date,open,high,low,close,volume,turnover,change
2026-08-12,23.0,23.2,22.8,22.95,1208000,0,-0.05
2026-08-13,23.1,23.1,22.55,22.7,1228697,0,-0.25
2026-08-14,22.7,22.7,22.15,22.35,1813184,0,-0.35
2026-08-17,22.35,22.8,22.2,22.8,1026061,0,0.45
2026-08-18,22.6,22.85,22.5,22.75,814057,0,-0.05
2026-08-19,22.7,22.85,22.45,22.65,728028,0,-0.1
2026-08-20,22.75,22.95,22.7,22.8,1041759,0,0.15
2026-08-21,22.7,23.0,22.7,22.95,1044395,0,0.15
2026-08-24,23.0,23.1,22.75,22.8,602448,0,-0.15
2026-08-25,22.9,22.9,22.65,22.65,587424,0,-0.15
2026-08-26,22.65,22.8,22.65,22.8,636060,0,0.15
2026-08-27,22.9,23.1,22.75,22.9,894265,0,0.1
2026-08-28,22.9,22.9,22.65,22.7,849520,0,-0.2
2026-08-31,22.7,22.8,22.55,22.7,519000,0,0.0
2026-09-01,22.6,22.75,22.4,22.45,1050943,0,-0.25
2026-09-02,22.45,22.6,22.25,22.45,757256,0,0.0
2026-09-03,22.55,22.7,22.5,22.55,810150,0,0.1
2026-09-04,22.6,22.6,22.35,22.55,799037,0,0.0
2026-09-07,22.7,22.7,22.1,22.3,1168000,0,-0.25
2026-09-08,22.3,22.45,22.15,22.4,661097,0,0.1
2026-09-09,22.3,22.6,22.3,22.55,636000,0,0.15
2026-09-10,22.4,22.45,22.3,22.4,358991,0,-0.15
2026-09-11,22.1,22.2,22.0,22.05,869200,0,-0.35
2026-09-14,22.0,22.0,21.7,21.8,806900,0,-0.25
2026-09-15,21.8,21.8,21.5,21.55,538150,0,-0.25
2026-09-16,21.55,21.65,21.5,21.6,557582,0,0.05
2026-09-17,21.65,21.9,21.6,21.9,623220,0,0.3
2026-09-18,22.0,22.0,21.8,22.0,676200,0,0.1
2026-09-21,22.15,22.15,21.75,21.8,786557,0,-0.2
2026-09-22,21.9,22.15,21.8,22.05,949041,0,0.25
2026-09-23,22.05,22.1,21.9,21.9,414656,0,-0.15
