date,open,high,low,close,volume,turnover,change
2026-05-04,9.9,9.93,9.78,9.86,200077,0,0.01
2026-05-05,9.86,10.06,9.81,10.06,309300,0,0.2
2026-05-06,10.11,10.11,9.92,10.06,211180,0,0.0
2026-05-07,10.06,10.06,9.92,9.96,198994,0,-0.1
2026-05-08,9.96,10.11,9.91,10.06,282507,0,0.1
2026-05-11,10.26,10.56,10.26,10.36,982270,0,0.3
2026-05-12,10.36,10.41,10.01,10.06,594063,0,-0.3
2026-05-13,10.16,10.51,10.06,10.36,654391,0,0.3
2026-05-14,10.36,10.51,10.06,10.46,496071,0,0.1
2026-05-15,10.56,10.56,10.11,10.16,779003,0,-0.3
2026-05-18,10.06,10.31,10.01,10.26,207996,0,0.1
2026-05-19,10.26,10.95,10.16,10.66,1067165,0,0.4
2026-05-20,10.9,11.7,10.81,11.65,3788011,0,1.0
2026-05-21,11.65,12.05,11.3,11.75,2529001,0,0.1
2026-05-22,11.8,12.35,11.5,11.5,1702005,0,-0.25
2026-05-25,11.75,12.25,11.7,11.85,975066,0,0.35
2026-05-26,12.05,12.2,11.7,11.8,1095010,0,-0.05
2026-05-27,12.15,12.2,11.45,11.8,887293,0,0.0
2026-05-28,11.95,11.95,11.45,11.45,462010,0,-0.35
2026-05-29,11.6,12.25,11.55,12.15,1015380,0,0.7
2026-06-01,12.95,13.34,12.8,13.34,4548000,0,1.2
2026-06-02,13.34,14.29,12.75,14.19,3572608,0,0.85
2026-06-03,14.19,14.24,13.54,13.84,2273100,0,-0.35
2026-06-04,13.54,13.89,13.25,13.25,1669200,0,-0.6
2026-06-05,13.15,13.39,12.75,12.95,1011152,0,-0.3
2026-06-08,11.7,12.65,11.7,12.5,733901,0,-0.45
2026-06-09,13.05,13.05,12.55,12.9,436200,0,0.4
2026-06-10,12.45,12.55,12.05,12.05,1018200,0,-0.85
2026-06-11,11.95,12.15,11.65,11.95,569083,0,-0.1
2026-06-12,12.1,12.3,12.0,12.1,505201,0,0.15
2026-06-15,12.1,12.75,12.1,12.4,616000,0,0.3
2026-06-16,12.75,12.75,12.1,12.3,525144,0,-0.1
2026-06-17,12.2,12.7,12.2,12.55,492678,0,0.25
2026-06-18,12.8,12.8,12.1,12.4,850001,0,-0.15
2026-06-22,12.45,13.34,12.4,13.34,854001,0,0.95
2026-06-23,13.34,13.34,12.85,13.25,1101004,0,-0.1
2026-06-24,12.95,13.15,12.65,12.9,631254,0,-0.35
2026-06-25,12.95,13.25,12.75,13.05,496085,0,0.15
2026-06-26,13.1,13.1,12.45,12.55,441012,0,-0.5
2026-06-29,12.55,13.05,12.4,12.75,432001,0,0.2
2026-06-30,12.9,12.95,12.6,12.95,378001,0,0.2
2026-07-01,13.15,13.2,12.7,12.75,394002,0,-0.2
2026-07-02,12.75,13.99,12.75,13.99,4142004,0,1.24
2026-07-03,14.44,15.39,14.44,15.39,7019269,0,1.39
2026-07-06,15.34,15.34,14.04,14.04,4540557,0,-1.34
2026-07-07,14.04,14.44,13.44,13.74,1900061,0,-0.3
2026-07-08,13.79,14.69,13.2,14.69,2132613,0,0.95
2026-07-09,14.94,16.13,14.94,16.13,7796104,0,1.44
2026-07-10,16.13,16.13,16.13,16.13,0,0,0.0
2026-07-13,17.73,17.73,17.13,17.73,10879030,0,1.59
2026-07-14,18.47,18.52,16.48,17.83,10235059,0,0.1
2026-07-15,17.98,19.22,17.13,17.63,6515106,0,-0.2
2026-07-16,17.38,17.98,16.28,16.33,3253400,0,-1.29
2026-07-17,15.78,17.73,15.64,15.98,6222135,0,-0.35
2026-07-20,15.93,15.98,14.49,14.54,3032163,0,-1.44
2026-07-21,14.59,14.79,13.99,14.34,2102501,0,-0.2
2026-07-22,14.84,14.89,14.14,14.54,1338210,0,0.2
2026-07-23,14.59,14.79,14.24,14.49,939000,0,-0.05
2026-07-24,14.05,14.45,13.5,13.65,1641071,0,-0.84
2026-07-27,13.5,13.55,13.1,13.35,644010,0,-0.3
2026-07-28,13.15,13.15,12.7,13.0,593101,0,-0.35
2026-07-29,13.45,13.45,12.35,12.8,1016000,0,-0.2
2026-07-30,12.9,12.9,11.95,12.05,1318213,0,-0.75
2026-07-31,12.55,12.6,12.25,12.4,666040,0,0.35
2026-08-03,12.45,12.7,12.35,12.7,476002,0,0.3
2026-08-04,12.7,13.15,12.6,13.15,661000,0,0.45
2026-08-05,13.3,13.55,13.15,13.4,602000,0,0.25
2026-08-06,13.5,13.5,13.0,13.2,433001,0,-0.2
2026-08-07,13.2,14.5,13.05,13.5,2272008,0,0.3
2026-08-10,13.25,13.6,13.1,13.45,633000,0,-0.05
2026-08-11,13.35,13.5,13.1,13.35,539000,0,-0.1
2026-08-12,13.35,13.75,13.25,13.65,432001,0,0.3
2026-08-13,13.65,13.65,13.0,13.05,807147,0,-0.6
2026-08-14,13.05,13.1,12.7,12.85,431074,0,-0.2
2026-08-17,12.7,12.85,12.35,12.6,510071,0,-0.25
2026-08-18,12.65,12.7,12.25,12.45,284000,0,-0.15
2026-08-19,12.1,12.5,12.1,12.35,356000,0,-0.1
2026-08-20,12.5,12.5,12.15,12.4,284001,0,0.05
2026-08-21,12.4,12.6,12.15,12.4,302000,0,0.0
2026-08-24,12.2,12.45,12.15,12.2,212000,0,-0.2
2026-08-25,12.0,12.3,12.0,12.2,242336,0,0.0
2026-08-26,12.3,12.6,12.3,12.3,231000,0,0.1
2026-08-27,12.3,12.4,12.15,12.25,180000,0,-0.05
2026-08-28,12.3,12.45,12.1,12.1,255099,0,-0.15
2026-08-31,12.05,12.05,11.6,11.85,451485,0,-0.25
2026-09-01,12.0,12.2,11.9,12.05,645093,0,0.2
2026-09-02,12.1,12.3,12.1,12.2,212001,0,0.15
2026-09-03,12.25,12.3,11.85,11.85,365256,0,-0.35
2026-09-04,12.0,12.2,11.8,12.1,198000,0,0.25
2026-09-07,12.3,12.3,11.95,12.0,197001,0,-0.1
2026-09-08,12.0,12.0,11.75,11.75,210001,0,-0.25
2026-09-09,11.7,11.85,11.45,11.75,585250,0,0.0
2026-09-10,11.75,11.9,11.65,11.8,173146,0,0.05
2026-09-11,11.6,11.8,11.5,11.7,193000,0,-0.1
2026-09-14,11.7,11.7,11.5,11.65,161002,0,-0.05
2026-09-15,11.6,11.7,11.5,11.6,186000,0,-0.05
2026-09-16,11.6,11.7,11.55,11.55,95000,0,-0.05
2026-09-17,11.6,12.15,11.6,12.0,502269,0,0.45
2026-09-18,12.0,12.0,11.75,11.85,231000,0,-0.15
2026-09-21,11.85,11.9,11.75,11.8,146003,0,-0.05
2026-09-22,11.85,12.05,11.75,11.8,286053,0,0.0
