date,open,high,low,close,volume,turnover,change
2025-10-29,16.53,17.41,16.53,17.11,1822677,0,0.58
2025-10-30,17.45,17.45,16.77,17.11,453150,0,0.0
2025-10-31,17.02,17.16,16.14,16.14,794839,0,-0.97
2025-11-03,16.24,16.48,15.9,16.24,251719,0,0.1
2025-11-04,16.24,16.48,15.95,15.95,303100,0,-0.29
2025-11-05,15.9,16.0,15.7,15.85,210058,0,-0.1
2025-11-06,15.95,16.19,15.8,15.8,203417,0,-0.05
2025-11-07,16.14,16.14,15.85,15.95,76004,0,0.15
2025-11-10,15.7,15.7,15.17,15.27,488472,0,-0.68
2025-11-11,15.36,15.36,14.97,14.97,373949,0,-0.29
2025-11-12,15.17,15.41,15.02,15.07,238404,0,0.1
2025-11-13,15.17,15.27,15.07,15.17,178000,0,0.1
2025-11-14,15.12,15.27,14.83,14.97,163041,0,-0.19
2025-11-17,15.12,15.12,14.68,14.73,286352,0,-0.24
2025-11-18,14.68,14.68,14.34,14.44,425544,0,-0.29
2025-11-19,14.68,14.78,14.39,14.44,150184,0,0.0
2025-11-20,14.68,14.73,14.44,14.49,98000,0,0.05
2025-11-21,14.49,14.54,14.24,14.29,146137,0,-0.19
2025-11-24,14.29,14.59,14.29,14.49,92001,0,0.19
2025-11-25,14.88,14.88,14.29,14.39,143005,0,-0.1
2025-11-26,14.59,14.59,14.39,14.44,112263,0,0.05
2025-11-27,14.59,14.63,14.44,14.49,145001,0,0.05
2025-11-28,14.59,14.68,14.49,14.68,121000,0,0.19
2025-12-01,14.73,14.73,14.39,14.54,98002,0,-0.15
2025-12-02,14.49,14.68,14.49,14.54,57002,0,0.0
2025-12-03,14.73,14.78,14.49,14.63,383080,0,0.1
2025-12-04,14.68,14.78,14.54,14.59,235123,0,-0.05
2025-12-05,14.78,15.56,14.63,15.02,537103,0,0.44
2025-12-08,15.07,15.36,14.78,15.31,529139,0,0.29
2025-12-09,15.56,16.09,15.56,15.61,1076050,0,0.29
2025-12-10,15.7,16.34,15.36,15.65,1127230,0,0.05
2025-12-11,15.8,15.85,15.31,15.46,746002,0,-0.19
2025-12-12,15.56,15.9,15.46,15.46,562544,0,0.0
2025-12-15,15.27,15.65,15.17,15.46,148002,0,0.0
2025-12-16,15.46,16.04,15.46,15.85,750127,0,0.39
2025-12-17,15.85,15.9,15.46,15.46,392020,0,-0.39
2025-12-18,15.56,15.61,15.22,15.46,180175,0,0.0
2025-12-19,15.51,15.61,15.31,15.31,112068,0,-0.15
2025-12-22,15.36,15.46,15.07,15.27,226142,0,-0.05
2025-12-23,15.31,15.46,15.17,15.17,280289,0,-0.1
2025-12-24,15.22,15.41,15.02,15.02,309082,0,-0.15
2025-12-26,15.02,15.41,15.02,15.22,320006,0,0.19
2025-12-29,15.27,15.56,15.27,15.41,132050,0,0.19
2025-12-30,15.51,15.51,14.97,15.02,361000,0,-0.39
2025-12-31,15.02,15.07,14.78,14.83,263000,0,-0.19
2026-01-02,14.88,14.97,14.68,14.73,363050,0,-0.1
2026-01-05,14.78,14.88,14.44,14.54,295527,0,-0.19
2026-01-06,14.63,14.78,14.39,14.78,161002,0,0.24
2026-01-07,14.88,14.97,14.68,14.93,140440,0,0.15
2026-01-08,14.83,14.83,14.68,14.78,153151,0,-0.15
2026-01-09,14.59,14.59,14.34,14.49,241132,0,-0.29
2026-01-12,14.54,14.63,14.49,14.49,79391,0,0.0
2026-01-13,14.49,14.49,14.2,14.24,509003,0,-0.24
2026-01-14,14.29,14.68,14.29,14.54,276100,0,0.29
2026-01-15,14.49,14.68,14.49,14.59,120012,0,0.05
2026-01-16,14.78,14.78,14.49,14.49,88626,0,-0.1
2026-01-19,14.49,14.83,14.49,14.63,173438,0,0.15
2026-01-20,14.68,14.73,14.54,14.59,105187,0,-0.05
2026-01-21,14.59,14.68,14.49,14.59,156005,0,0.0
2026-01-22,14.68,14.97,14.63,14.88,284004,0,0.29
2026-01-23,14.78,14.93,14.59,14.68,160051,0,-0.19
2026-01-26,14.68,14.88,14.63,14.68,147526,0,0.0
2026-01-27,14.63,14.73,14.49,14.59,517130,0,-0.1
2026-01-28,14.63,14.63,14.39,14.44,273594,0,-0.15
2026-01-29,14.39,14.44,14.2,14.39,282074,0,-0.05
2026-01-30,14.24,14.44,14.2,14.24,115194,0,-0.15
2026-02-02,14.2,14.2,13.61,13.76,404817,0,-0.49
2026-02-03,14.05,14.1,13.81,13.9,118004,0,0.15
2026-02-04,14.1,14.29,13.95,14.15,106092,0,0.24
2026-02-05,14.2,14.44,14.05,14.05,111001,0,-0.1
2026-02-06,14.0,14.0,13.66,13.95,114014,0,-0.1
2026-02-09,14.68,15.22,14.49,14.73,1029370,0,0.78
2026-02-10,14.88,15.07,14.63,14.63,308005,0,-0.1
2026-02-11,14.78,14.83,14.54,14.63,233665,0,0.0
2026-02-23,14.63,14.73,14.49,14.59,114300,0,-0.05
2026-02-24,14.59,14.78,14.44,14.44,159295,0,-0.15
2026-02-25,14.59,14.59,14.44,14.49,231900,0,0.05
2026-02-26,14.54,14.59,14.44,14.49,269380,0,0.0
2026-03-02,14.49,14.63,14.29,14.39,213000,0,-0.1
2026-03-03,14.39,14.39,14.05,14.1,309242,0,-0.29
2026-03-04,13.81,13.95,13.42,13.52,578008,0,-0.58
2026-03-05,13.71,13.81,13.52,13.52,497001,0,0.0
2026-03-06,13.61,13.71,13.52,13.71,276495,0,0.19
2026-03-09,13.61,13.61,13.08,13.32,373385,0,-0.39
2026-03-10,13.61,13.71,13.47,13.56,115005,0,0.24
2026-03-11,13.56,13.9,13.56,13.81,187337,0,0.24
2026-03-12,13.9,13.9,13.71,13.76,96000,0,-0.05
2026-03-13,13.71,13.86,13.66,13.81,120080,0,0.05
2026-03-16,13.95,13.95,13.61,13.76,135022,0,-0.05
2026-03-17,13.81,14.05,13.81,13.95,152018,0,0.19
2026-03-18,14.05,14.1,13.95,14.0,152060,0,0.05
2026-03-19,14.0,14.1,13.9,13.95,149013,0,-0.05
2026-03-20,14.05,14.2,13.95,14.05,121926,0,0.1
2026-03-23,13.86,14.1,13.56,13.61,150058,0,-0.44
2026-03-24,13.71,13.71,13.47,13.56,303013,0,-0.05
2026-03-25,13.61,13.71,13.52,13.56,128004,0,0.0
2026-03-26,13.81,13.81,13.56,13.56,106006,0,0.0
2026-03-27,13.47,13.61,13.42,13.56,68079,0,0.0
2026-03-30,13.56,13.71,13.42,13.47,104051,0,-0.1
2026-03-31,13.47,13.61,13.42,13.47,102101,0,0.0
2026-04-01,13.61,13.71,13.56,13.56,86500,0,0.1
2026-04-02,13.61,13.71,13.42,13.52,58000,0,-0.05
2026-04-07,13.42,13.56,13.42,13.52,66002,0,0.0
2026-04-08,13.66,13.71,13.52,13.56,168808,0,0.05
2026-04-09,13.66,13.71,13.61,13.66,172211,0,0.1
2026-04-10,13.61,13.66,13.56,13.61,85280,0,-0.05
2026-04-13,13.52,13.66,13.52,13.56,117379,0,-0.05
2026-04-14,13.66,13.71,13.47,13.52,325110,0,-0.05
2026-04-15,13.56,13.66,13.52,13.56,139161,0,0.05
2026-04-16,13.61,13.81,13.52,13.66,179248,0,0.1
2026-04-17,13.71,13.76,13.61,13.66,65082,0,0.0
2026-04-20,13.66,13.71,13.52,13.61,459400,0,-0.05
2026-04-21,13.61,13.95,13.61,13.86,352051,0,0.24
2026-04-22,13.9,14.2,13.86,14.1,291303,0,0.24
2026-04-23,14.1,14.29,13.71,13.81,225001,0,-0.29
2026-04-24,14.0,14.15,13.86,13.86,147000,0,0.05
2026-04-27,13.71,13.76,13.56,13.71,148281,0,-0.15
2026-04-28,13.61,13.66,13.37,13.61,583002,0,-0.1
2026-04-29,13.52,13.66,13.42,13.61,195000,0,0.0
2026-04-30,13.61,13.95,13.52,13.86,274190,0,0.24
2026-05-04,13.95,13.95,13.66,13.66,119003,0,-0.19
2026-05-05,13.76,13.76,13.52,13.61,213299,0,-0.05
2026-05-06,13.56,13.61,13.32,13.47,451101,0,-0.15
2026-05-07,13.47,13.61,13.42,13.47,367256,0,0.0
2026-05-08,13.42,13.56,13.32,13.47,341055,0,0.0
2026-05-11,13.66,13.66,13.47,13.56,178035,0,0.1
2026-05-12,13.56,13.61,13.42,13.61,190000,0,0.05
2026-05-13,13.61,13.61,13.47,13.47,132630,0,-0.15
2026-05-14,13.52,13.56,13.47,13.47,126040,0,0.0
2026-05-15,13.52,13.56,13.32,13.42,213072,0,-0.05
2026-05-18,13.32,13.52,13.32,13.52,234000,0,0.1
2026-05-19,13.56,13.56,13.42,13.47,76554,0,-0.05
2026-05-20,13.56,13.71,13.47,13.66,259173,0,0.19
2026-05-21,13.76,13.86,13.71,13.71,250000,0,0.05
2026-05-22,13.71,13.86,13.71,13.76,168153,0,0.05
2026-05-25,13.76,13.9,13.61,13.71,332171,0,-0.05
2026-05-26,13.81,13.81,13.52,13.56,165000,0,-0.15
2026-05-27,13.47,13.52,13.37,13.42,249001,0,-0.15
2026-05-28,13.52,13.52,13.27,13.27,196142,0,-0.15
2026-05-29,13.32,13.47,13.32,13.47,147318,0,0.19
2026-06-01,13.42,13.56,13.32,13.56,309566,0,0.1
2026-06-02,13.61,13.76,13.52,13.76,299420,0,0.19
2026-06-03,13.71,14.39,13.66,14.39,700346,0,0.63
2026-06-04,14.54,14.54,14.0,14.15,454000,0,-0.24
2026-06-05,14.15,14.2,13.86,13.95,157228,0,-0.19
2026-06-08,13.42,13.66,13.32,13.52,172060,0,-0.44
2026-06-09,13.76,14.2,13.52,14.15,450169,0,0.63
2026-06-10,14.2,14.2,13.81,13.81,344001,0,-0.34
2026-06-11,13.81,13.9,13.56,13.61,238001,0,-0.19
2026-06-12,13.81,13.9,13.56,13.61,459319,0,0.0
2026-06-15,13.66,13.9,13.61,13.71,322001,0,0.1
2026-06-16,13.86,13.9,13.66,13.71,209038,0,0.0
2026-06-17,13.71,13.9,13.66,13.81,283314,0,0.1
2026-06-18,13.9,14.0,13.76,13.86,284108,0,0.05
2026-06-22,13.9,14.44,13.9,14.24,588160,0,0.39
2026-06-23,14.24,14.24,13.81,14.0,292101,0,-0.24
2026-06-24,14.0,14.05,13.81,14.0,245303,0,0.0
2026-06-25,14.2,14.2,13.95,14.1,294043,0,0.1
2026-06-26,14.1,14.15,13.81,13.9,276070,0,-0.19
2026-06-29,13.9,13.95,13.61,13.76,258048,0,-0.15
2026-06-30,14.0,14.0,13.76,13.9,204000,0,0.15
2026-07-01,13.9,13.9,13.76,13.81,140152,0,-0.1
2026-07-02,13.9,14.9,13.7,14.6,673280,0,0.79
2026-07-03,14.55,14.8,14.45,14.65,349440,0,0.05
2026-07-06,14.75,14.95,14.55,14.55,313949,0,-0.1
2026-07-07,14.6,14.7,14.2,14.3,276070,0,-0.25
2026-07-08,14.3,14.35,14.2,14.3,182000,0,0.0
2026-07-09,14.55,14.7,14.4,14.5,271055,0,0.2
2026-07-10,14.5,14.5,14.5,14.5,0,0,0.0
2026-07-13,14.55,14.6,14.2,14.3,213045,0,-0.2
2026-07-14,14.2,14.2,13.85,14.1,377001,0,-0.2
2026-07-15,14.25,14.4,14.15,14.25,151000,0,0.15
2026-07-16,14.2,14.35,14.2,14.2,75036,0,-0.05
2026-07-17,14.2,14.2,13.8,13.8,184001,0,-0.4
2026-07-20,13.85,14.0,13.65,13.95,214000,0,0.15
2026-07-21,14.0,14.05,13.95,14.0,87198,0,0.05
2026-07-22,14.0,14.1,13.9,14.05,96008,0,0.05
2026-07-23,14.0,14.05,13.95,14.0,46000,0,-0.05
2026-07-24,14.0,14.35,14.0,14.35,378150,0,0.35
2026-07-27,14.35,14.35,14.05,14.15,191000,0,-0.2
2026-07-28,13.8,14.0,13.7,13.75,209000,0,-0.4
2026-07-29,13.85,13.85,13.45,13.7,261000,0,-0.05
2026-07-30,13.7,13.75,13.5,13.6,195488,0,-0.1
2026-07-31,13.65,14.3,13.65,13.9,467401,0,0.3
2026-08-03,13.9,14.05,13.8,13.95,121168,0,0.05
2026-08-04,13.95,14.0,13.75,14.0,165000,0,0.05
2026-08-05,14.0,14.0,13.8,13.8,205100,0,-0.2
2026-08-06,13.8,13.8,13.5,13.7,231362,0,-0.1
2026-08-07,13.65,13.8,13.55,13.65,107541,0,-0.05
2026-08-10,13.7,13.8,13.55,13.7,97075,0,0.05
2026-08-11,13.7,13.75,13.55,13.6,80019,0,-0.1
2026-08-12,13.7,13.75,13.6,13.7,94000,0,0.1
2026-08-13,13.65,13.8,13.6,13.7,55549,0,0.0
2026-08-14,13.65,13.7,13.55,13.7,156182,0,0.0
2026-08-17,13.55,13.55,13.1,13.2,1133321,0,-0.5
2026-08-18,13.3,13.3,13.15,13.2,249766,0,0.0
2026-08-19,13.2,13.2,13.1,13.2,107247,0,0.0
2026-08-20,13.2,13.3,13.0,13.2,366501,0,0.0
2026-08-21,13.25,13.25,12.8,12.8,766218,0,-0.4
2026-08-24,12.85,12.95,12.75,12.85,218900,0,0.05
2026-08-25,12.9,12.9,12.5,12.65,650565,0,-0.2
2026-08-26,12.65,12.9,12.65,12.8,346617,0,0.15
2026-08-27,12.9,12.9,12.6,12.6,506489,0,-0.2
2026-08-28,12.7,12.7,12.6,12.65,185001,0,0.05
2026-08-31,12.7,12.95,12.7,12.95,327188,0,0.3
2026-09-01,13.0,13.05,12.8,12.9,200918,0,-0.05
2026-09-02,12.8,12.8,12.6,12.8,210991,0,-0.1
2026-09-03,12.8,12.8,12.7,12.75,92928,0,-0.05
2026-09-04,12.75,12.8,12.6,12.75,142740,0,0.0
2026-09-07,12.75,12.8,12.6,12.75,86945,0,0.0
2026-09-08,12.75,12.75,12.6,12.75,137555,0,0.0
2026-09-09,12.75,12.95,12.7,12.9,242743,0,0.15
2026-09-10,12.9,12.9,12.6,12.7,128362,0,-0.2
2026-09-11,12.7,12.8,12.6,12.7,354249,0,0.0
2026-09-14,12.6,12.6,12.4,12.5,491595,0,-0.2
2026-09-15,12.4,12.5,12.2,12.25,407432,0,-0.25
2026-09-16,12.45,12.45,12.1,12.25,365490,0,0.0
2026-09-17,12.35,12.4,12.3,12.4,96491,0,0.15
2026-09-18,12.35,12.45,12.35,12.45,60044,0,0.05
2026-09-21,12.5,12.7,12.5,12.7,114902,0,0.25
