date,open,high,low,close,volume,turnover,change
2025-09-22,21.68,21.83,21.63,21.78,2087150,0,0.1
2025-09-23,21.78,22.21,21.78,22.07,4625161,0,0.29
2025-09-24,22.11,22.45,22.11,22.16,2703546,0,0.1
2025-09-25,22.16,22.31,22.02,22.07,2333486,0,-0.1
2025-09-26,22.07,22.07,21.63,21.87,4176399,0,-0.19
2025-09-30,22.11,22.4,22.07,22.4,3405168,0,0.53
2025-10-01,22.45,22.55,22.31,22.5,2502725,0,0.1
2025-10-02,22.74,22.88,22.59,22.79,3970001,0,0.29
2025-10-03,22.83,23.27,22.59,23.17,5878755,0,0.38
2025-10-07,23.36,24.27,23.36,23.94,8526481,0,0.77
2025-10-08,23.41,23.55,23.07,23.27,7258205,0,-0.67
2025-10-09,23.41,23.55,23.03,23.12,4466462,0,-0.14
2025-10-13,22.55,22.88,22.35,22.83,4520218,0,-0.29
2025-10-14,22.93,23.12,22.5,22.55,3249237,0,-0.29
2025-10-15,22.59,22.69,22.07,22.69,3338765,0,0.14
2025-10-16,22.93,22.93,22.64,22.79,1716220,0,0.1
2025-10-17,22.79,22.88,22.4,22.83,4590140,0,0.05
2025-10-20,23.03,23.22,22.74,22.98,2672651,0,0.14
2025-10-21,22.98,23.27,22.98,23.22,3290350,0,0.24
2025-10-22,23.12,23.27,23.03,23.22,2078684,0,0.0
2025-10-23,23.03,23.07,22.79,23.03,2443038,0,-0.19
2025-10-27,23.22,23.27,23.03,23.27,2894560,0,0.24
2025-10-28,23.27,23.31,22.98,23.03,1286723,0,-0.24
2025-10-29,23.07,23.41,23.07,23.27,1988371,0,0.24
2025-10-30,23.31,23.31,22.74,22.88,3141705,0,-0.38
2025-10-31,22.98,23.03,22.64,22.74,1640402,0,-0.14
2025-11-03,22.93,23.17,22.88,23.12,2653802,0,0.38
2025-11-04,23.31,23.6,22.98,22.98,4009580,0,-0.14
2025-11-05,22.83,22.83,22.55,22.69,2944595,0,-0.29
2025-11-06,22.83,23.12,22.83,23.07,1680606,0,0.38
2025-11-07,23.51,23.79,23.36,23.36,9325990,0,0.29
2025-11-10,23.6,23.7,23.36,23.6,3827984,0,0.24
2025-11-11,23.75,23.79,23.41,23.41,2920090,0,-0.19
2025-11-12,23.51,23.99,23.46,23.89,4391460,0,0.48
2025-11-13,23.89,24.08,23.79,23.79,3787555,0,-0.1
2025-11-14,23.6,24.03,23.31,23.75,4683997,0,-0.05
2025-11-17,23.94,24.13,23.41,23.55,3305830,0,-0.19
2025-11-18,23.31,23.41,22.83,22.88,4276312,0,-0.67
2025-11-19,23.07,23.07,22.83,22.83,2052710,0,-0.05
2025-11-20,23.07,23.65,23.07,23.51,3364791,0,0.67
2025-11-21,23.22,23.46,23.03,23.17,1584532,0,-0.34
2025-11-24,23.36,23.55,23.07,23.07,3987701,0,-0.1
2025-11-25,23.27,23.31,23.03,23.12,1809056,0,0.05
2025-11-26,23.27,23.55,23.27,23.51,2320769,0,0.38
2025-11-27,23.55,23.89,23.46,23.75,1789430,0,0.24
2025-11-28,23.84,23.84,23.46,23.51,2359607,0,-0.24
2025-12-01,23.65,23.84,23.41,23.51,1580001,0,0.0
2025-12-02,23.55,23.84,23.55,23.79,2024586,0,0.29
2025-12-03,23.94,24.03,23.7,23.84,1729343,0,0.05
2025-12-04,23.84,24.27,23.84,24.27,4594839,0,0.43
2025-12-05,23.94,23.94,23.22,23.51,9383350,0,-0.77
2025-12-08,23.55,23.79,23.41,23.75,2162972,0,0.24
2025-12-09,23.65,23.84,23.55,23.75,1410485,0,0.0
2025-12-10,23.7,23.75,23.41,23.46,1981922,0,-0.29
2025-12-11,23.55,23.55,23.22,23.22,2775047,0,-0.24
2025-12-12,23.36,23.46,23.31,23.36,1182108,0,0.14
2025-12-15,23.12,23.46,23.12,23.31,1257356,0,-0.05
2025-12-16,23.17,23.22,23.03,23.17,2374499,0,-0.14
2025-12-17,23.31,23.51,23.07,23.07,2398868,0,-0.1
2025-12-18,23.17,23.22,22.93,23.03,1902860,0,-0.05
2025-12-19,23.07,23.51,23.07,23.31,2296502,0,0.29
2025-12-22,23.46,23.46,23.31,23.36,1152945,0,0.05
2025-12-23,23.36,23.41,23.12,23.22,1344534,0,-0.14
2025-12-24,23.22,23.31,23.03,23.03,2720216,0,-0.19
2025-12-26,23.03,23.12,22.83,22.93,2410176,0,-0.1
2025-12-29,22.93,23.12,22.93,23.12,1139319,0,0.19
2025-12-30,23.12,23.12,22.88,22.93,855532,0,-0.19
2025-12-31,23.03,23.07,22.88,22.93,1719212,0,0.0
2026-01-02,22.93,23.03,22.83,22.83,1797472,0,-0.1
2026-01-05,23.03,23.46,22.88,23.41,3770350,0,0.58
2026-01-06,23.51,23.99,23.36,23.89,4950165,0,0.48
2026-01-07,23.89,24.18,23.84,24.08,4489555,0,0.19
2026-01-08,24.51,26.05,24.51,25.71,20623866,0,1.63
2026-01-09,25.95,25.95,24.95,25.42,10434172,0,-0.29
2026-01-12,25.66,25.81,25.42,25.57,5629086,0,0.14
2026-01-13,25.76,26.48,25.38,26.05,10022126,0,0.48
2026-01-14,26.1,26.53,25.81,26.38,6384230,0,0.34
2026-01-15,26.38,26.48,26.14,26.14,3102757,0,-0.24
2026-01-16,26.38,27.63,26.1,26.91,9578992,0,0.77
2026-01-19,26.86,27.44,26.77,27.2,7508095,0,0.29
2026-01-20,27.06,27.1,26.58,26.62,5844851,0,-0.58
2026-01-21,26.29,26.62,26.29,26.43,4035579,0,-0.19
2026-01-22,26.82,28.21,26.82,27.68,15517692,0,1.25
2026-01-23,28.16,28.59,27.63,27.82,8211576,0,0.14
2026-01-26,28.3,28.59,27.92,28.16,4517653,0,0.34
2026-01-27,28.11,28.35,27.87,27.92,3382927,0,-0.24
2026-01-28,27.92,28.49,27.73,28.4,5514054,0,0.48
2026-01-29,28.4,30.61,28.11,28.97,17404205,0,0.58
2026-01-30,29.45,29.74,27.97,28.21,10524206,0,-0.77
2026-02-02,27.68,27.87,27.3,27.44,4946283,0,-0.77
2026-02-03,27.87,28.06,27.44,27.44,3490386,0,0.0
2026-02-04,27.39,27.78,27.2,27.73,2764341,0,0.29
2026-02-05,29.07,29.07,27.73,27.87,10286373,0,0.14
2026-02-06,27.73,27.73,27.15,27.25,5590021,0,-0.62
2026-02-09,27.92,28.3,27.63,27.82,4700078,0,0.58
2026-02-10,27.97,28.02,27.63,27.73,3073699,0,-0.1
2026-02-11,27.78,28.35,27.68,28.3,9316687,0,0.58
2026-02-23,28.49,29.74,28.49,29.07,14774212,0,0.77
2026-02-24,28.93,29.55,28.54,29.5,10551676,0,0.43
2026-02-25,29.5,30.27,29.45,30.22,11132795,0,0.72
2026-02-26,30.51,30.94,30.37,30.94,11087608,0,0.72
2026-03-02,30.08,30.37,29.5,29.69,16893928,0,-1.25
2026-03-03,29.84,30.22,29.41,29.74,6837796,0,0.05
2026-03-04,29.5,29.5,28.11,28.21,11031106,0,-1.54
2026-03-05,29.07,29.31,28.64,29.07,8234992,0,0.86
2026-03-06,28.93,29.17,28.64,28.83,3846878,0,-0.24
2026-03-09,27.73,28.16,27.34,28.11,7003962,0,-0.72
2026-03-10,28.97,29.17,28.21,28.49,5955367,0,0.38
2026-03-11,28.78,29.6,28.78,29.36,6539851,0,0.86
2026-03-12,29.02,29.41,28.97,29.07,3602013,0,-0.29
2026-03-13,28.78,29.12,28.69,29.02,3429926,0,-0.05
2026-03-16,29.17,29.55,29.02,29.5,5437741,0,0.48
2026-03-17,29.74,30.89,29.6,30.89,12152648,0,1.39
2026-03-18,31.23,32.76,31.13,32.52,14516218,0,1.63
2026-03-19,32.43,32.43,31.42,31.57,6440842,0,-0.96
2026-03-20,31.76,31.9,30.89,31.04,4755016,0,-0.53
2026-03-23,29.98,30.32,29.84,30.08,5735930,0,-0.96
2026-03-24,30.51,30.51,29.41,29.74,4676310,0,-0.34
2026-03-25,30.22,30.99,29.98,30.89,5166141,0,1.15
2026-03-26,31.09,31.33,30.89,31.13,3627034,0,0.24
2026-03-27,30.7,31.61,30.65,31.57,4642120,0,0.43
2026-03-30,31.13,31.28,30.41,30.51,4917949,0,-1.06
2026-03-31,30.37,30.99,30.03,30.56,5603715,0,0.05
2026-04-01,31.09,31.42,30.89,31.23,3422611,0,0.67
2026-04-02,31.28,31.37,30.56,30.65,3171075,0,-0.58
2026-04-07,30.99,31.23,30.85,31.04,3268037,0,0.38
2026-04-08,31.28,31.95,31.23,31.76,6434980,0,0.72
2026-04-09,30.7,30.7,29.79,30.13,12747001,0,-1.63
2026-04-10,30.13,30.51,30.08,30.37,3191625,0,0.24
2026-04-13,30.13,30.13,29.6,29.74,5677738,0,-0.62
2026-04-14,30.08,30.41,29.93,30.37,5837800,0,0.62
2026-04-15,30.46,31.57,30.41,31.52,8473518,0,1.15
2026-04-16,31.52,32.24,31.33,32.14,9116966,0,0.62
2026-04-17,32.09,32.09,31.09,31.13,4667140,0,-1.01
2026-04-20,31.28,32.04,31.28,31.66,5179870,0,0.53
2026-04-21,31.85,32.09,31.52,32.09,3867660,0,0.43
2026-04-22,32.09,32.33,31.85,32.28,4278013,0,0.19
2026-04-23,32.38,33.24,32.04,32.62,9810929,0,0.34
2026-04-24,33.24,33.92,32.86,33.82,16698439,0,1.2
2026-04-27,34.16,35.11,34.01,34.25,9636246,0,0.43
2026-04-28,34.25,34.3,33.58,34.06,4482354,0,-0.19
2026-04-29,34.25,34.3,33.63,33.68,3765359,0,-0.38
2026-04-30,34.06,34.59,33.44,34.16,7563388,0,0.48
2026-05-04,34.4,36.07,34.2,36.03,10888379,0,1.87
2026-05-05,36.07,37.75,36.07,37.51,12567914,0,1.49
2026-05-06,37.95,38.57,37.18,37.42,12342923,0,-0.1
2026-05-07,37.95,38.76,37.56,38.09,10104674,0,0.67
2026-05-08,38.71,38.9,37.47,38.38,11804741,0,0.29
2026-05-11,39.05,42.21,39.05,41.93,20843324,0,3.55
2026-05-12,41.93,42.02,39.96,40.1,17453531,0,-1.82
2026-05-13,40.1,40.49,39.43,39.96,5293265,0,-0.14
2026-05-14,40.25,40.68,38.38,38.52,11538138,0,-1.44
2026-05-15,38.86,40.15,38.71,39.14,8673074,0,0.62
2026-05-18,38.9,38.9,37.61,38.19,8105397,0,-0.96
2026-05-19,38.04,38.66,37.71,37.75,4867940,0,-0.43
2026-05-20,37.66,38.47,37.47,37.61,3311392,0,-0.14
2026-05-21,38.33,38.62,38.04,38.57,6260302,0,0.96
2026-05-22,38.71,39.14,38.42,39.1,5483736,0,0.53
2026-05-25,39.58,40.54,39.34,40.34,7106457,0,1.25
2026-05-26,40.49,40.92,39.72,40.3,7426247,0,-0.05
2026-05-27,40.82,43.13,40.82,43.08,16172544,0,2.78
2026-05-28,44.52,44.9,42.6,43.27,13593507,0,0.19
2026-05-29,44.23,45.57,43.85,45.57,11549592,0,2.3
2026-06-01,45.81,47.35,45.81,46.24,11202952,0,0.67
2026-06-02,46.24,48.45,45.28,47.44,20950788,0,1.2
2026-06-03,48.45,52.1,47.92,52.1,16378137,0,4.65
2026-06-04,52.86,55.84,50.08,53.25,48724653,0,1.15
2026-06-05,55.74,57.37,52.96,56.7,40515524,0,3.45
2026-06-08,52.29,53.34,51.04,51.04,34109589,0,-5.66
2026-06-09,51.43,52.96,49.79,51.81,27717543,0,0.77
2026-06-10,51.62,52.29,49.03,49.22,24823084,0,-2.59
2026-06-11,48.45,49.89,47.54,48.83,20160447,0,-0.38
2026-06-12,50.85,51.23,48.45,48.45,10982572,0,-0.38
2026-06-15,49.89,51.04,48.93,49.31,10917553,0,0.86
2026-06-16,50.08,50.75,49.41,50.47,9906707,0,1.15
2026-06-17,50.08,50.75,49.22,49.51,11478597,0,-0.96
2026-06-18,49.51,50.47,49.51,50.08,8625347,0,0.58
2026-06-22,50.75,50.75,49.7,49.89,17270373,0,-0.19
2026-06-23,50.5,51.1,50.1,50.6,12636443,0,0.71
2026-06-24,50.1,50.2,48.75,49.15,10500659,0,-1.45
2026-06-25,49.4,50.9,49.2,50.4,6629586,0,1.25
2026-06-26,49.95,52.3,49.8,50.0,12061560,0,-0.4
2026-06-29,50.1,51.6,49.8,50.3,7140679,0,0.3
2026-06-30,50.8,50.9,50.0,50.0,5890378,0,-0.3
2026-07-01,50.6,51.0,49.95,50.3,5783966,0,0.3
2026-07-02,50.0,50.3,49.2,49.75,5002304,0,-0.55
2026-07-03,49.15,52.2,49.15,51.9,7297833,0,2.15
2026-07-06,52.4,53.7,52.0,52.2,7022716,0,0.3
2026-07-07,53.1,54.1,50.8,51.1,11176746,0,-1.1
2026-07-08,51.8,51.9,49.8,50.4,5457581,0,-0.7
2026-07-09,50.5,50.9,49.9,50.4,3663108,0,0.0
2026-07-10,50.4,50.4,50.4,50.4,0,0,0.0
2026-07-13,50.5,50.8,49.25,49.65,4986506,0,-0.75
2026-07-14,49.75,49.75,46.2,46.65,11425122,0,-3.0
2026-07-15,47.6,47.95,46.75,46.9,4286667,0,0.25
2026-07-16,46.8,47.2,45.95,46.35,3209854,0,-0.55
2026-07-17,44.85,44.95,43.9,44.15,7284262,0,-2.2
2026-07-20,44.15,44.15,42.0,42.95,8758662,0,-1.2
2026-07-21,43.45,43.95,43.1,43.65,3522802,0,0.7
2026-07-22,44.1,45.2,44.1,44.5,4587435,0,0.85
2026-07-23,44.95,45.1,44.15,44.65,2232161,0,0.15
2026-07-24,44.05,44.95,44.05,44.2,2025641,0,-0.45
2026-07-27,44.4,45.0,43.9,45.0,2672269,0,0.8
2026-07-28,44.0,44.05,41.3,42.2,7305808,0,-2.8
2026-07-29,42.3,42.5,39.75,40.8,6819282,0,-1.4
2026-07-30,40.7,41.25,39.7,40.1,3951127,0,-0.7
2026-07-31,43.0,43.9,42.0,43.3,5156120,0,3.2
2026-08-03,42.9,44.9,42.6,44.15,4273700,0,0.85
2026-08-04,43.65,44.95,43.65,44.75,4232945,0,0.6
2026-08-05,45.5,46.7,45.4,45.85,4398132,0,1.1
2026-08-06,45.3,45.5,44.3,45.1,4540608,0,-0.75
2026-08-07,45.0,45.3,44.1,44.5,2882344,0,-0.6
2026-08-10,44.5,46.1,44.05,45.85,5209069,0,1.35
2026-08-11,45.55,46.25,45.25,46.2,2995369,0,0.35
2026-08-12,46.4,48.0,46.4,47.5,5867536,0,1.3
2026-08-13,48.05,48.5,47.1,47.35,3805136,0,-0.15
2026-08-14,47.5,48.35,47.2,47.4,3266428,0,0.05
2026-08-17,47.4,47.4,46.3,46.6,3035594,0,-0.8
2026-08-18,46.6,46.95,46.35,46.85,2670348,0,0.25
2026-08-19,46.3,46.7,45.5,45.85,3231451,0,-1.0
2026-08-20,46.3,46.75,45.85,46.65,2454814,0,0.8
2026-08-21,46.65,47.1,46.25,47.1,2099255,0,0.45
2026-08-24,47.0,47.0,45.5,46.2,4255366,0,-0.9
2026-08-25,46.0,46.2,45.35,46.2,2833506,0,0.0
2026-08-26,46.6,47.6,46.45,47.4,3240914,0,1.2
2026-08-27,47.4,48.4,47.4,47.8,3140745,0,0.4
2026-08-28,48.35,49.0,48.25,48.55,3377531,0,0.75
2026-08-31,48.3,49.55,47.75,49.55,3538233,0,1.0
2026-09-01,49.5,50.3,49.3,50.0,5108225,0,0.45
2026-09-02,49.5,50.0,49.4,49.6,3315604,0,-0.4
2026-09-03,49.7,50.8,49.7,50.6,6834505,0,1.0
2026-09-04,50.9,51.2,50.1,50.7,4309596,0,0.1
2026-09-07,51.2,52.3,50.4,52.0,5706215,0,1.3
2026-09-08,52.2,52.3,51.2,52.2,5246454,0,0.2
2026-09-09,52.3,52.3,51.4,52.1,5487972,0,-0.1
2026-09-10,51.4,52.0,51.4,51.7,3910107,0,-0.4
2026-09-11,51.0,52.0,50.5,51.9,3714186,0,0.2
2026-09-14,51.4,53.5,51.0,52.9,5956624,0,1.0
2026-09-15,52.9,52.9,50.8,51.5,5011104,0,-1.4
2026-09-16,51.5,52.0,51.0,51.6,4591433,0,0.1
2026-09-17,51.8,52.7,51.4,52.5,3818844,0,0.9
2026-09-18,52.9,53.3,52.3,53.3,4698696,0,0.8
