date,open,high,low,close,volume,turnover,change
2025-09-16,9.19,9.19,8.94,8.95,1354000,0,-0.29
2025-09-17,8.95,9.04,8.83,8.87,812849,0,-0.08
2025-09-18,8.93,8.95,8.74,8.77,794990,0,-0.1
2025-09-19,8.77,8.94,8.35,8.35,12841157,0,-0.42
2025-09-22,8.39,8.95,8.39,8.69,2573002,0,0.34
2025-09-23,8.76,8.76,8.56,8.57,862299,0,-0.12
2025-09-24,8.57,8.68,8.47,8.52,777000,0,-0.05
2025-09-25,8.52,8.96,8.52,8.86,1402000,0,0.34
2025-09-26,8.87,8.98,8.69,8.69,727100,0,-0.17
2025-09-30,8.63,8.73,8.57,8.7,415136,0,0.01
2025-10-01,8.76,9.42,8.76,9.17,2046384,0,0.47
2025-10-02,9.4,9.57,9.05,9.1,2706000,0,-0.07
2025-10-03,9.11,9.21,9.03,9.12,961000,0,0.02
2025-10-07,9.11,9.12,8.81,8.85,1787000,0,-0.27
2025-10-08,8.78,8.85,8.67,8.67,1030002,0,-0.18
2025-10-09,8.69,8.8,8.67,8.73,800000,0,0.06
2025-10-13,8.54,8.8,8.43,8.8,1021000,0,0.07
2025-10-14,8.81,8.94,8.57,8.58,732000,0,-0.22
2025-10-15,8.56,8.59,8.36,8.37,1219300,0,-0.21
2025-10-16,8.47,8.5,8.31,8.33,591769,0,-0.04
2025-10-17,8.33,8.48,8.21,8.25,734065,0,-0.08
2025-10-20,8.21,8.26,8.03,8.1,1247700,0,-0.15
2025-10-21,8.1,8.18,8.05,8.12,767005,0,0.02
2025-10-22,8.12,8.22,8.08,8.17,631162,0,0.05
2025-10-23,8.22,8.5,8.13,8.38,1117204,0,0.21
2025-10-27,9.21,9.21,8.9,9.08,8771000,0,0.7
2025-10-28,9.07,9.38,9.02,9.19,2935100,0,0.11
2025-10-29,9.25,9.64,9.25,9.35,2730362,0,0.16
2025-10-30,9.4,9.48,9.14,9.15,1511000,0,-0.2
2025-10-31,9.21,9.21,9.07,9.09,1194444,0,-0.06
2025-11-03,9.09,9.35,9.0,9.1,1068000,0,0.01
2025-11-04,9.16,9.33,9.11,9.21,883670,0,0.11
2025-11-05,9.22,9.44,9.1,9.27,866000,0,0.06
2025-11-06,9.27,9.27,9.05,9.1,1029345,0,-0.17
2025-11-07,9.09,9.18,9.03,9.14,476500,0,0.04
2025-11-10,9.14,9.18,8.93,9.03,937030,0,-0.11
2025-11-11,9.0,9.28,9.0,9.14,1094018,0,0.11
2025-11-12,9.15,9.8,9.15,9.64,3032521,0,0.5
2025-11-13,9.7,9.91,9.51,9.52,2512505,0,-0.12
2025-11-14,9.5,9.64,9.45,9.46,1088183,0,-0.06
2025-11-17,9.57,9.63,9.33,9.33,923000,0,-0.13
2025-11-18,9.31,9.31,9.04,9.07,920100,0,-0.26
2025-11-19,9.11,9.16,9.0,9.07,469100,0,0.0
2025-11-20,9.13,9.26,9.05,9.23,696166,0,0.16
2025-11-21,9.2,9.41,9.0,9.16,1945451,0,-0.07
2025-11-24,9.2,9.35,9.05,9.12,1124026,0,-0.04
2025-11-25,9.16,9.4,9.03,9.34,1849011,0,0.22
2025-11-26,9.4,9.66,9.4,9.59,2222086,0,0.25
2025-11-27,9.64,9.96,9.61,9.94,1504551,0,0.35
2025-11-28,9.98,10.15,9.77,9.78,2175005,0,-0.16
2025-12-01,9.78,9.98,9.7,9.98,858999,0,0.2
2025-12-02,10.3,10.85,10.1,10.25,2991000,0,0.27
2025-12-03,10.25,11.25,10.15,11.05,5717668,0,0.8
2025-12-04,11.15,11.3,10.9,11.0,3933220,0,-0.05
2025-12-05,11.1,11.3,10.9,11.3,2492000,0,0.3
2025-12-08,11.55,11.8,11.1,11.1,4929000,0,-0.2
2025-12-09,11.05,11.45,10.8,11.45,2897322,0,0.35
2025-12-10,11.5,11.55,11.2,11.25,1671522,0,-0.2
2025-12-11,11.3,11.5,11.25,11.5,1891230,0,0.25
2025-12-12,12.65,12.65,12.65,12.65,9890360,0,1.15
2025-12-15,13.9,13.9,13.9,13.9,4778200,0,1.25
2025-12-16,15.2,15.2,13.15,13.7,29454513,0,-0.2
2025-12-17,13.8,13.8,12.8,13.05,9343136,0,-0.65
2025-12-18,12.9,13.0,12.25,12.25,4847563,0,-0.8
2025-12-19,12.55,12.95,12.2,12.4,3320339,0,0.15
2025-12-22,12.4,12.45,12.0,12.1,3222436,0,-0.3
2025-12-23,12.25,12.45,12.05,12.15,2088500,0,0.05
2025-12-24,12.2,12.3,12.05,12.1,1317104,0,-0.05
2025-12-26,12.15,12.4,11.9,11.95,2740300,0,-0.15
2025-12-29,12.0,13.1,12.0,12.85,11560000,0,0.9
2025-12-30,12.75,13.2,12.55,12.95,5258000,0,0.1
2025-12-31,13.0,13.75,13.0,13.4,7103288,0,0.45
2026-01-02,13.35,13.9,13.1,13.15,5523214,0,-0.25
2026-01-05,13.1,13.4,13.0,13.3,4522081,0,0.15
2026-01-06,13.3,14.05,13.2,14.0,5491986,0,0.7
2026-01-07,15.35,15.35,14.45,14.85,14812796,0,0.85
2026-01-08,15.15,16.15,15.0,15.6,14904522,0,0.75
2026-01-09,16.0,16.4,15.0,15.35,12537014,0,-0.25
2026-01-12,15.35,15.55,14.4,14.65,10045237,0,-0.7
2026-01-13,15.05,15.05,14.25,14.45,6700270,0,-0.2
2026-01-14,14.5,14.6,14.1,14.3,4692000,0,-0.15
2026-01-15,14.5,15.0,14.35,14.65,5354510,0,0.35
2026-01-16,14.75,15.05,14.4,14.4,5416229,0,-0.25
2026-01-19,14.6,14.75,14.2,14.3,4664150,0,-0.1
2026-01-20,14.25,14.4,14.1,14.15,2790220,0,-0.15
2026-01-21,14.3,14.4,14.05,14.05,4129202,0,-0.1
2026-01-22,14.2,14.55,13.8,14.25,6061050,0,0.2
2026-01-23,14.2,14.4,14.15,14.3,2784000,0,0.05
2026-01-26,14.45,14.95,14.2,14.85,6255050,0,0.55
2026-01-27,15.65,16.15,14.85,14.85,15669446,0,0.0
2026-01-28,15.0,15.6,14.45,14.45,9652359,0,-0.4
2026-01-29,14.5,14.5,13.65,13.65,7503364,0,-0.8
2026-01-30,13.85,13.95,13.5,13.6,2871095,0,-0.05
2026-02-02,13.65,13.75,13.15,13.25,2608060,0,-0.35
2026-02-03,13.45,13.55,13.25,13.3,1539120,0,0.05
2026-02-04,13.3,13.4,13.2,13.4,1199054,0,0.1
2026-02-05,13.4,13.4,12.6,12.6,4892052,0,-0.8
2026-02-06,12.6,12.7,12.1,12.35,3110000,0,-0.25
2026-02-09,12.55,12.65,12.25,12.3,1736413,0,-0.05
2026-02-10,12.3,12.35,12.1,12.1,1611000,0,-0.2
2026-02-11,12.1,12.3,12.0,12.2,1757000,0,0.1
2026-02-23,12.2,12.45,12.1,12.35,1521000,0,0.15
2026-02-24,12.35,12.65,12.35,12.45,1185000,0,0.1
2026-02-25,12.45,12.5,12.15,12.3,1601001,0,-0.15
2026-02-26,12.3,12.4,12.2,12.35,1016590,0,0.05
2026-03-02,12.0,12.25,11.95,12.0,1868000,0,-0.35
2026-03-03,12.05,12.35,12.0,12.25,1905159,0,0.25
2026-03-04,12.1,12.2,11.65,11.65,2450059,0,-0.6
2026-03-05,11.95,12.1,11.75,12.0,1519050,0,0.35
2026-03-06,12.05,12.3,11.95,12.2,995000,0,0.2
2026-03-09,11.8,11.8,11.15,11.25,3137000,0,-0.95
2026-03-10,11.45,11.7,11.2,11.2,1173001,0,-0.05
2026-03-11,11.35,11.8,11.35,11.75,1094148,0,0.55
2026-03-12,11.75,11.75,11.25,11.25,1464176,0,-0.5
2026-03-13,11.2,11.35,11.0,11.15,1299050,0,-0.1
2026-03-16,11.3,11.3,11.1,11.2,1119100,0,0.05
2026-03-17,11.3,11.4,11.2,11.2,1389000,0,0.0
2026-03-18,11.35,11.45,11.3,11.45,1780000,0,0.25
2026-03-19,11.55,11.55,11.25,11.25,1544115,0,-0.2
2026-03-20,11.25,11.6,11.2,11.55,1813000,0,0.3
2026-03-23,11.4,11.75,11.2,11.3,1381400,0,-0.25
2026-03-24,11.4,11.45,11.25,11.35,987000,0,0.05
2026-03-25,11.7,11.7,11.3,11.3,1052015,0,-0.05
2026-03-26,11.45,11.5,11.2,11.2,920000,0,-0.1
2026-03-27,11.4,11.4,11.15,11.4,853000,0,0.2
2026-03-30,11.35,11.35,11.15,11.2,706000,0,-0.2
2026-03-31,11.25,11.35,11.0,11.1,1153000,0,-0.1
2026-04-01,11.35,11.5,11.05,11.25,1596009,0,0.15
2026-04-02,11.4,11.6,11.3,11.35,1677000,0,0.1
2026-04-07,11.4,11.5,11.15,11.2,841574,0,-0.15
2026-04-08,11.2,11.3,11.1,11.2,1090000,0,0.0
2026-04-09,11.25,11.25,11.05,11.05,993350,0,-0.15
2026-04-10,11.2,11.25,11.05,11.25,951660,0,0.2
2026-04-13,11.2,11.2,10.25,10.55,3877001,0,-0.7
2026-04-14,10.5,10.65,10.4,10.5,1341114,0,-0.05
2026-04-15,10.6,10.8,10.5,10.75,1233040,0,0.25
2026-04-16,10.95,11.05,10.8,10.9,842322,0,0.15
2026-04-17,11.0,11.0,10.5,10.55,1201140,0,-0.35
2026-04-20,10.5,10.5,10.35,10.35,1286178,0,-0.2
2026-04-21,10.35,10.5,10.3,10.3,955133,0,-0.05
2026-04-22,10.35,10.45,10.25,10.45,1039000,0,0.15
2026-04-23,10.35,10.35,9.99,10.0,2445424,0,-0.45
2026-04-24,10.05,10.2,10.0,10.1,1148022,0,0.1
2026-04-27,10.1,10.1,9.88,10.1,1044801,0,0.0
2026-04-28,10.1,10.2,10.0,10.05,428452,0,-0.05
2026-04-29,10.1,10.25,10.05,10.15,576000,0,0.1
2026-04-30,10.2,10.3,9.98,10.0,936050,0,-0.15
2026-05-04,9.97,10.15,9.9,9.92,1515001,0,-0.08
2026-05-05,9.93,10.15,9.93,10.0,797541,0,0.08
2026-05-06,10.0,10.05,9.68,9.68,2373371,0,-0.32
2026-05-07,9.73,9.85,9.68,9.72,1041413,0,0.04
2026-05-08,9.72,9.84,9.44,9.45,1711000,0,-0.27
2026-05-11,9.51,9.58,9.24,9.26,1755937,0,-0.19
2026-05-12,9.27,9.4,9.15,9.23,1174135,0,-0.03
2026-05-13,9.22,9.29,9.13,9.21,967011,0,-0.02
2026-05-14,9.21,9.28,9.08,9.24,1923222,0,0.03
2026-05-15,9.24,9.39,9.13,9.17,876000,0,-0.07
2026-05-18,9.16,9.24,8.97,9.24,776000,0,0.07
2026-05-19,9.24,9.67,9.18,9.2,1633471,0,-0.04
2026-05-20,9.25,9.25,9.02,9.02,1203094,0,-0.18
2026-05-21,9.07,9.28,9.04,9.21,1272000,0,0.19
2026-05-22,9.21,9.33,9.09,9.26,1502035,0,0.05
2026-05-25,9.22,9.32,9.07,9.22,1480200,0,-0.04
2026-05-26,9.22,9.22,9.03,9.03,1340298,0,-0.19
2026-05-27,9.1,9.17,8.99,9.02,2104130,0,-0.01
2026-05-28,9.1,9.1,8.98,9.01,1289000,0,-0.01
2026-05-29,9.01,9.15,9.0,9.06,1211183,0,0.05
2026-06-01,9.19,9.21,9.03,9.06,1961137,0,0.0
2026-06-02,9.06,9.09,8.94,9.06,2221000,0,0.0
2026-06-03,9.09,9.09,8.98,9.03,1622003,0,-0.03
2026-06-04,9.03,9.15,8.99,9.03,1896275,0,0.0
2026-06-05,9.08,9.31,9.03,9.12,3096100,0,0.09
2026-06-08,8.84,9.01,8.54,8.91,2404046,0,-0.21
2026-06-09,8.99,9.09,8.88,8.88,1711451,0,-0.03
2026-06-10,8.96,8.96,8.6,8.6,2190295,0,-0.28
2026-06-11,8.65,8.75,8.57,8.6,873170,0,0.0
2026-06-12,8.66,8.84,8.6,8.84,1303531,0,0.24
2026-06-15,8.84,8.95,8.84,8.85,760663,0,0.01
2026-06-16,8.85,8.88,8.67,8.68,955000,0,-0.17
2026-06-17,8.68,8.73,8.61,8.72,444000,0,0.04
2026-06-18,8.75,8.83,8.7,8.74,583200,0,0.02
2026-06-22,8.74,8.74,8.55,8.57,1655000,0,-0.17
2026-06-23,8.57,8.59,8.43,8.46,1287000,0,-0.11
2026-06-24,8.46,8.58,8.41,8.46,1280000,0,0.0
2026-06-25,8.55,8.71,8.46,8.48,1044687,0,0.02
2026-06-26,8.55,8.55,8.2,8.2,1935041,0,-0.28
2026-06-29,8.2,8.43,8.2,8.43,1061000,0,0.23
2026-06-30,8.43,8.61,8.43,8.61,672050,0,0.18
2026-07-01,8.66,8.68,8.47,8.58,892041,0,-0.03
2026-07-02,8.5,9.18,8.5,9.13,2206010,0,0.55
2026-07-03,9.02,9.27,8.93,9.15,2027678,0,0.02
2026-07-06,9.21,9.54,9.16,9.2,2098100,0,0.05
2026-07-07,9.28,9.28,9.05,9.05,1202075,0,-0.15
2026-07-08,9.15,9.22,9.04,9.1,753000,0,0.05
2026-07-09,9.16,9.19,9.07,9.13,620000,0,0.03
2026-07-10,9.13,9.13,9.13,9.13,0,0,0.0
2026-07-13,9.18,9.18,8.88,8.93,814100,0,-0.2
2026-07-14,8.86,8.89,8.5,8.6,836100,0,-0.33
2026-07-15,8.9,8.92,8.76,8.87,585000,0,0.27
2026-07-16,8.87,8.9,8.75,8.9,403000,0,0.03
2026-07-17,8.92,8.92,8.43,8.43,1143000,0,-0.47
2026-07-20,8.5,8.63,8.37,8.52,855001,0,0.09
2026-07-21,8.62,8.65,8.52,8.58,498014,0,0.06
2026-07-22,8.59,8.75,8.57,8.62,891022,0,0.04
2026-07-23,8.64,8.69,8.41,8.48,677012,0,-0.14
2026-07-24,8.47,8.5,8.36,8.37,425000,0,-0.11
2026-07-27,8.38,8.38,8.3,8.3,495000,0,-0.07
2026-07-28,8.29,8.3,8.1,8.1,872180,0,-0.2
2026-07-29,8.24,8.24,7.73,7.93,1746411,0,-0.17
2026-07-30,7.93,8.0,7.8,7.9,920000,0,-0.03
2026-07-31,8.04,8.34,8.04,8.13,847000,0,0.23
2026-08-03,8.14,8.28,8.08,8.21,639000,0,0.08
2026-08-04,8.21,8.33,8.13,8.33,503000,0,0.12
2026-08-05,8.39,8.73,8.39,8.61,979500,0,0.28
2026-08-06,8.6,8.6,8.45,8.48,525080,0,-0.13
2026-08-07,8.58,8.87,8.56,8.77,1013100,0,0.29
2026-08-10,8.77,8.77,8.62,8.7,692237,0,-0.07
2026-08-11,8.8,9.23,8.8,9.02,1607200,0,0.32
2026-08-12,9.04,9.23,9.03,9.06,966004,0,0.04
2026-08-13,9.15,9.23,9.04,9.13,766000,0,0.07
2026-08-14,9.1,9.1,8.84,8.84,975000,0,-0.29
2026-08-17,8.75,8.86,8.68,8.68,480000,0,-0.16
2026-08-18,8.65,8.75,8.63,8.68,468000,0,0.0
2026-08-19,8.69,8.81,8.63,8.77,264100,0,0.09
2026-08-20,8.78,9.06,8.77,9.0,696275,0,0.23
2026-08-21,9.04,9.12,8.98,9.05,567100,0,0.05
2026-08-24,9.22,9.34,9.0,9.0,1287005,0,-0.05
2026-08-25,9.04,9.12,8.92,9.12,518100,0,0.12
2026-08-26,9.12,9.21,9.03,9.1,788000,0,-0.02
2026-08-27,9.08,9.15,8.93,9.0,915918,0,-0.1
2026-08-28,9.05,9.06,8.97,8.99,834000,0,-0.01
2026-08-31,8.99,9.08,8.91,8.98,459895,0,-0.01
2026-09-01,9.03,9.09,8.93,8.94,675287,0,-0.04
2026-09-02,8.94,9.0,8.83,8.88,542983,0,-0.06
2026-09-03,8.96,8.97,8.75,8.75,476885,0,-0.13
2026-09-04,8.8,8.8,8.69,8.75,442320,0,0.0
2026-09-07,8.97,9.28,8.9,9.17,1924853,0,0.42
2026-09-08,9.17,9.19,8.96,9.01,1060732,0,-0.16
2026-09-09,9.1,9.1,8.99,9.03,604974,0,0.02
2026-09-10,9.08,9.13,8.86,8.86,838833,0,-0.17
2026-09-11,8.85,8.92,8.63,8.68,1020547,0,-0.18
2026-09-14,8.65,8.76,8.63,8.67,425048,0,-0.01
2026-09-15,8.67,8.8,8.66,8.69,703059,0,0.02
2026-09-16,8.7,8.95,8.7,8.95,623774,0,0.26
2026-09-17,8.96,9.09,8.96,9.06,991018,0,0.11
2026-09-18,9.09,9.1,8.99,9.06,836083,0,0.0
