date,open,high,low,close,volume,turnover,change
2025-11-12,21.87,22.53,21.87,22.25,369622,0,0.38
2025-11-13,22.49,22.86,22.3,22.68,385170,0,0.42
2025-11-14,22.58,23.85,22.58,23.76,673025,0,1.08
2025-11-17,23.76,23.95,22.77,22.77,353063,0,-0.99
2025-11-18,22.77,22.77,22.25,22.44,170000,0,-0.33
2025-11-19,22.58,22.58,21.78,21.87,163007,0,-0.57
2025-11-20,22.3,22.44,21.97,22.11,137002,0,0.24
2025-11-21,22.3,22.3,21.59,21.69,114201,0,-0.42
2025-11-24,21.73,21.92,21.5,21.64,97000,0,-0.05
2025-11-25,21.87,21.87,21.69,21.73,39111,0,0.09
2025-11-26,21.78,22.49,21.78,22.16,115000,0,0.42
2025-11-27,22.25,22.77,22.25,22.58,170226,0,0.42
2025-11-28,22.39,22.63,22.35,22.44,104000,0,-0.14
2025-12-01,22.49,22.49,22.25,22.3,47023,0,-0.14
2025-12-02,22.72,23.01,22.35,22.44,67020,0,0.14
2025-12-03,22.49,22.63,22.49,22.58,28539,0,0.14
2025-12-04,22.82,22.91,22.49,22.63,57012,0,0.05
2025-12-05,22.63,22.77,22.3,22.3,103025,0,-0.33
2025-12-08,22.3,22.58,22.16,22.25,74003,0,-0.05
2025-12-09,22.2,22.2,21.87,22.16,222009,0,-0.09
2025-12-10,22.25,22.58,22.16,22.35,121000,0,0.19
2025-12-11,22.35,22.53,22.2,22.49,119000,0,0.14
2025-12-12,22.49,22.91,22.49,22.63,117000,0,0.14
2025-12-15,22.58,23.01,22.39,22.77,45000,0,0.14
2025-12-16,22.63,22.63,22.02,22.2,104010,0,-0.57
2025-12-17,22.2,22.49,22.2,22.2,62300,0,0.0
2025-12-18,22.16,22.39,22.02,22.11,37023,0,-0.09
2025-12-19,22.39,22.68,22.2,22.39,58000,0,0.28
2025-12-22,22.35,22.68,22.06,22.63,164015,0,0.24
2025-12-23,22.72,22.72,22.49,22.53,62442,0,-0.09
2025-12-24,22.68,22.86,22.63,22.68,95020,0,0.14
2025-12-26,23.01,23.29,22.72,22.82,128015,0,0.14
2025-12-29,22.82,23.1,22.77,22.82,131100,0,0.0
2025-12-30,22.82,23.1,22.53,22.58,100360,0,-0.24
2025-12-31,22.53,22.58,22.35,22.39,128444,0,-0.19
2026-01-02,22.58,22.63,22.39,22.39,87000,0,0.0
2026-01-05,22.44,22.44,22.25,22.25,130100,0,-0.14
2026-01-06,22.35,24.0,22.35,23.85,837227,0,1.6
2026-01-07,24.18,24.75,23.29,24.04,2084570,0,0.19
2026-01-08,24.04,24.04,23.34,23.62,396932,0,-0.42
2026-01-09,23.76,24.04,23.19,23.57,325600,0,-0.05
2026-01-12,23.48,23.57,23.24,23.24,292000,0,-0.33
2026-01-13,23.43,23.43,22.63,22.82,356000,0,-0.42
2026-01-14,22.82,23.52,22.77,23.38,332344,0,0.57
2026-01-15,23.62,24.61,23.43,24.33,990257,0,0.94
2026-01-16,24.33,24.42,23.81,23.81,409128,0,-0.52
2026-01-19,24.09,24.09,23.76,23.9,419000,0,0.09
2026-01-20,24.18,24.18,23.48,23.52,470106,0,-0.38
2026-01-21,23.85,25.65,23.67,25.17,2321554,0,1.65
2026-01-22,25.32,25.46,24.42,24.61,1278600,0,-0.57
2026-01-23,24.61,25.17,24.23,24.99,680800,0,0.38
2026-01-26,25.13,25.74,24.7,24.84,671098,0,-0.14
2026-01-27,24.8,24.84,24.28,24.51,440400,0,-0.33
2026-01-28,24.7,24.7,24.14,24.28,219060,0,-0.24
2026-01-29,24.28,24.28,23.81,23.85,304197,0,-0.42
2026-01-30,23.85,23.85,23.15,23.24,327468,0,-0.61
2026-02-02,23.24,23.24,22.68,22.86,256343,0,-0.38
2026-02-03,23.19,23.19,22.44,22.68,386000,0,-0.19
2026-02-04,22.53,22.86,22.39,22.68,201006,0,0.0
2026-02-05,22.63,22.72,22.44,22.53,200210,0,-0.14
2026-02-06,22.35,22.35,21.78,22.06,275021,0,-0.47
2026-02-09,22.25,22.44,21.87,22.3,272156,0,0.24
2026-02-10,22.35,22.44,22.2,22.3,144445,0,0.0
2026-02-11,22.2,23.38,22.16,22.72,570400,0,0.42
2026-02-23,22.72,23.01,22.58,22.72,275010,0,0.0
2026-02-24,22.86,23.01,22.68,22.72,268660,0,0.0
2026-02-25,22.91,23.05,22.82,23.05,254526,0,0.33
2026-02-26,23.1,23.24,22.82,23.01,255080,0,-0.05
2026-03-02,22.91,22.91,22.35,22.63,243448,0,-0.38
2026-03-03,22.58,22.86,22.3,22.72,435000,0,0.09
2026-03-04,22.49,22.49,21.69,21.87,531163,0,-0.85
2026-03-05,22.35,22.49,22.16,22.25,200015,0,0.38
2026-03-06,22.06,22.68,22.06,22.68,101050,0,0.42
2026-03-09,21.78,22.16,21.54,21.92,348109,0,-0.75
2026-03-10,22.2,22.49,22.06,22.3,181820,0,0.38
2026-03-11,22.49,23.15,22.49,23.1,331181,0,0.8
2026-03-12,22.82,23.15,22.77,22.86,177199,0,-0.24
2026-03-13,22.77,23.19,22.72,23.1,317000,0,0.24
2026-03-16,23.1,23.1,22.68,22.91,142200,0,-0.19
2026-03-17,22.91,23.57,22.86,23.48,353066,0,0.57
2026-03-18,23.62,23.81,23.15,23.19,222800,0,-0.28
2026-03-19,23.05,23.19,22.86,23.1,141030,0,-0.09
2026-03-20,23.01,23.24,22.96,23.1,124200,0,0.0
2026-03-23,23.01,23.1,22.39,22.72,141049,0,-0.38
2026-03-24,22.86,22.86,22.44,22.82,131000,0,0.09
2026-03-25,22.96,23.1,22.68,22.82,96000,0,0.0
2026-03-26,23.01,23.01,22.53,22.63,213000,0,-0.19
2026-03-27,22.63,22.68,22.49,22.58,71705,0,-0.05
2026-03-30,22.53,22.53,22.2,22.35,108000,0,-0.24
2026-03-31,22.3,22.44,21.87,22.16,308000,0,-0.19
2026-04-01,22.53,22.68,22.25,22.53,121014,0,0.38
2026-04-02,22.82,22.91,22.49,22.63,138000,0,0.09
2026-04-07,22.63,22.63,22.39,22.44,99004,0,-0.19
2026-04-08,22.68,22.82,22.49,22.72,153632,0,0.28
2026-04-09,22.53,22.72,22.25,22.3,292088,0,-0.42
2026-04-10,22.49,22.53,22.16,22.44,253320,0,0.14
2026-04-13,22.3,22.53,22.25,22.35,85000,0,-0.09
2026-04-14,22.44,22.68,22.44,22.49,243213,0,0.14
2026-04-15,22.53,22.68,22.44,22.44,164398,0,-0.05
2026-04-16,22.53,22.72,22.53,22.53,132291,0,0.09
2026-04-17,22.58,22.72,22.53,22.68,179055,0,0.14
2026-04-20,22.72,22.82,22.58,22.68,284739,0,0.0
2026-04-21,22.72,23.1,22.72,23.1,391026,0,0.42
2026-04-22,23.24,23.24,22.86,22.96,415073,0,-0.14
2026-04-23,23.52,23.52,22.63,23.1,1002731,0,0.14
2026-04-24,22.85,22.85,22.0,22.25,552430,0,-0.85
2026-04-27,22.2,22.2,21.2,21.3,696186,0,-0.95
2026-04-28,21.3,21.3,20.95,21.15,200122,0,-0.15
2026-04-29,21.35,21.35,21.0,21.2,151300,0,0.05
2026-04-30,21.25,21.25,20.9,20.95,318320,0,-0.25
2026-05-04,20.95,21.0,20.6,20.65,479100,0,-0.3
2026-05-05,20.5,20.55,20.35,20.55,222000,0,-0.1
2026-05-06,20.55,20.6,20.35,20.4,312041,0,-0.15
2026-05-07,20.4,21.3,20.4,21.25,271800,0,0.85
2026-05-08,21.25,21.25,20.75,21.0,302816,0,-0.25
2026-05-11,21.1,21.2,20.85,21.15,236861,0,0.15
2026-05-12,21.15,21.25,21.0,21.05,178000,0,-0.1
2026-05-13,20.85,20.9,20.5,20.75,126160,0,-0.3
2026-05-14,20.75,21.35,20.75,20.75,244015,0,0.0
2026-05-15,20.8,21.05,20.8,20.9,242720,0,0.15
2026-05-18,20.9,20.9,20.7,20.75,60001,0,-0.15
2026-05-19,20.85,20.85,20.5,20.55,87000,0,-0.2
2026-05-20,20.55,20.6,20.35,20.5,79816,0,-0.05
2026-05-21,20.65,20.95,20.65,20.95,160995,0,0.45
2026-05-22,20.95,21.25,20.85,21.15,188622,0,0.2
2026-05-25,21.25,21.25,20.8,20.95,237757,0,-0.2
2026-05-26,21.0,21.25,20.9,20.9,189111,0,-0.05
2026-05-27,20.95,20.95,20.5,20.55,287560,0,-0.35
2026-05-28,20.6,21.15,20.55,21.05,386035,0,0.5
2026-05-29,21.8,21.8,21.2,21.55,356664,0,0.5
2026-06-01,21.6,22.4,21.6,22.15,696600,0,0.6
2026-06-02,22.5,22.5,21.95,22.3,382988,0,0.15
2026-06-03,22.35,23.9,22.35,23.65,731044,0,1.35
2026-06-04,23.65,24.15,23.4,23.8,825100,0,0.15
2026-06-05,23.8,23.8,23.1,23.35,282012,0,-0.45
2026-06-08,21.6,22.7,21.6,22.55,219020,0,-0.8
2026-06-09,22.75,22.9,22.5,22.5,177542,0,-0.05
2026-06-10,22.2,22.45,21.85,21.9,243600,0,-0.6
2026-06-11,21.9,22.0,21.35,21.65,163020,0,-0.25
2026-06-12,21.8,22.25,21.8,22.0,135000,0,0.35
2026-06-15,22.15,22.15,21.7,22.0,100400,0,0.0
2026-06-16,22.0,22.35,21.85,21.85,229634,0,-0.15
2026-06-17,21.8,22.15,21.8,22.1,142600,0,0.25
2026-06-18,22.25,22.3,21.85,21.9,123343,0,-0.2
2026-06-22,22.0,22.1,21.85,22.05,306000,0,0.15
2026-06-23,22.0,22.0,21.7,21.8,178639,0,-0.25
2026-06-24,21.65,21.9,21.55,21.7,147177,0,-0.1
2026-06-25,21.9,22.65,21.6,21.8,220100,0,0.1
2026-06-26,21.8,21.85,21.3,21.35,193011,0,-0.45
2026-06-29,21.6,21.6,20.35,20.95,307418,0,-0.4
2026-06-30,21.1,21.3,20.8,21.3,174600,0,0.35
2026-07-01,21.3,22.65,20.9,22.45,797093,0,1.15
2026-07-02,22.45,22.75,21.85,22.35,492779,0,-0.1
2026-07-03,22.45,22.7,21.7,22.3,212000,0,-0.05
2026-07-06,22.7,22.7,22.0,22.2,216800,0,-0.1
2026-07-07,22.3,22.45,21.5,21.7,216000,0,-0.5
2026-07-08,21.75,21.75,21.2,21.3,151095,0,-0.4
2026-07-09,21.4,21.6,21.3,21.3,84816,0,0.0
2026-07-10,21.3,21.3,21.3,21.3,0,0,0.0
2026-07-13,21.3,21.35,20.9,21.2,129000,0,-0.1
2026-07-14,21.3,21.3,20.6,21.1,227000,0,-0.1
2026-07-15,21.05,21.55,20.95,21.4,83508,0,0.3
2026-07-16,21.45,21.7,21.3,21.5,85055,0,0.1
2026-07-17,21.45,21.6,20.65,20.95,259150,0,-0.55
2026-07-20,21.0,21.25,20.7,20.85,198000,0,-0.1
2026-07-21,21.0,21.3,21.0,21.2,72025,0,0.35
2026-07-22,21.15,21.35,21.0,21.15,99020,0,-0.05
2026-07-23,21.25,21.35,21.0,21.25,122240,0,0.1
2026-07-24,21.25,21.35,21.05,21.3,86756,0,0.05
2026-07-27,21.45,21.6,21.3,21.6,98664,0,0.3
2026-07-28,21.7,21.7,21.1,21.5,117000,0,-0.1
2026-07-29,21.6,21.6,20.9,21.2,163000,0,-0.3
2026-07-30,21.0,21.6,21.0,21.4,149000,0,0.2
2026-07-31,21.4,21.95,21.4,21.6,119000,0,0.2
2026-08-03,21.6,22.0,21.35,22.0,84003,0,0.4
2026-08-04,21.7,22.2,21.65,21.65,153800,0,-0.35
2026-08-05,21.7,21.9,21.5,21.55,133103,0,-0.1
2026-08-06,21.5,22.0,21.4,21.7,221000,0,0.15
2026-08-07,21.85,22.45,21.4,22.35,330408,0,0.65
2026-08-10,22.35,22.4,22.05,22.05,183035,0,-0.3
2026-08-11,22.05,22.3,21.95,21.95,151025,0,-0.1
2026-08-12,22.0,22.4,21.8,21.8,253329,0,-0.15
2026-08-13,21.6,21.75,21.4,21.4,162212,0,-0.4
2026-08-14,21.3,21.5,20.95,21.05,145500,0,-0.35
2026-08-17,21.2,21.2,20.9,21.1,62124,0,0.05
2026-08-18,20.95,21.15,20.6,20.8,71000,0,-0.3
2026-08-19,20.75,21.0,20.65,20.85,67000,0,0.05
2026-08-20,21.0,21.0,20.8,21.0,86100,0,0.15
2026-08-21,20.95,20.95,20.85,20.85,76031,0,-0.15
2026-08-24,20.85,20.9,20.7,20.7,70000,0,-0.15
2026-08-25,20.6,20.8,20.55,20.6,37000,0,-0.1
2026-08-26,20.6,20.95,20.6,20.9,46028,0,0.3
2026-08-27,20.9,21.05,20.75,20.8,105000,0,-0.1
2026-08-28,21.0,21.0,20.7,20.7,77600,0,-0.1
2026-08-31,20.7,22.75,20.2,21.9,1227972,0,1.2
2026-09-01,21.8,22.1,21.55,21.6,366201,0,-0.3
2026-09-02,21.6,21.85,21.55,21.55,133300,0,-0.05
2026-09-03,21.7,21.85,21.5,21.55,160534,0,0.0
2026-09-04,21.85,21.85,21.45,21.65,115091,0,0.1
2026-09-07,21.75,21.75,21.55,21.65,55110,0,0.0
2026-09-08,21.65,21.65,21.5,21.6,63653,0,-0.05
2026-09-09,21.8,22.1,21.8,22.0,103132,0,0.4
2026-09-10,21.85,22.25,21.75,22.0,82040,0,0.0
2026-09-11,21.95,22.0,21.9,22.0,42280,0,0.0
2026-09-14,22.0,22.0,21.7,21.85,22100,0,-0.15
2026-09-15,21.95,21.95,21.7,21.75,59950,0,-0.1
2026-09-16,21.7,21.9,21.7,21.8,45390,0,0.05
