date,open,high,low,close,volume,turnover,change
2025-12-10,18.39,18.73,18.24,18.34,40291,0,0.0
2025-12-11,18.34,18.83,18.19,18.34,56100,0,0.0
2025-12-12,18.34,18.68,18.24,18.24,206000,0,-0.1
2025-12-15,18.19,18.34,18.09,18.24,106000,0,0.0
2025-12-16,18.14,18.58,18.09,18.24,136000,0,0.0
2025-12-17,18.24,18.53,18.24,18.39,26000,0,0.15
2025-12-18,18.24,18.88,18.24,18.53,28000,0,0.15
2025-12-19,18.39,18.78,18.39,18.68,66000,0,0.15
2025-12-22,18.88,19.08,18.68,18.68,36050,0,0.0
2025-12-23,18.39,18.83,18.34,18.43,20000,0,-0.25
2025-12-24,18.24,18.34,18.09,18.14,101000,0,-0.3
2025-12-26,18.58,18.58,18.19,18.24,32000,0,0.1
2025-12-29,18.24,18.29,18.19,18.24,30000,0,0.0
2025-12-30,18.53,18.83,18.24,18.78,128000,0,0.54
2025-12-31,18.78,19.03,18.58,18.63,96000,0,-0.15
2026-01-02,18.48,18.78,18.29,18.58,50950,0,-0.05
2026-01-05,18.43,18.83,18.29,18.29,65000,0,-0.3
2026-01-06,18.34,18.39,18.09,18.29,50000,0,0.0
2026-01-07,18.43,18.83,18.29,18.58,113729,0,0.3
2026-01-08,18.58,18.63,18.43,18.48,24500,0,-0.1
2026-01-09,19.08,19.08,18.34,18.63,57000,0,0.15
2026-01-12,18.78,18.93,18.58,18.73,85000,0,0.1
2026-01-13,18.68,18.93,18.58,18.63,129000,0,-0.1
2026-01-14,18.78,19.67,18.78,19.67,299000,0,1.04
2026-01-15,20.01,20.01,19.52,19.57,274000,0,-0.1
2026-01-16,19.72,19.77,19.32,19.32,309000,0,-0.25
2026-01-19,19.22,19.72,19.08,19.52,209000,0,0.2
2026-01-20,19.52,19.72,19.37,19.62,220100,0,0.1
2026-01-21,19.57,20.06,19.27,19.42,349000,0,-0.2
2026-01-22,19.67,19.86,19.57,19.62,241028,0,0.2
2026-01-23,19.77,19.77,19.27,19.72,186026,0,0.1
2026-01-26,19.81,20.36,19.81,20.06,476000,0,0.35
2026-01-27,20.21,20.46,19.91,20.16,300000,0,0.1
2026-01-28,20.16,20.55,19.81,20.26,417000,0,0.1
2026-01-29,20.31,20.31,19.62,19.72,248000,0,-0.54
2026-01-30,19.72,19.77,19.12,19.22,239105,0,-0.49
2026-02-02,19.22,19.22,18.58,18.63,138050,0,-0.59
2026-02-03,18.63,18.98,18.63,18.83,147000,0,0.2
2026-02-04,18.93,19.12,18.78,18.98,161100,0,0.15
2026-02-05,19.91,20.85,19.91,20.85,1458500,0,1.87
2026-02-06,20.65,20.7,19.37,19.72,1228050,0,-1.13
2026-02-09,20.01,20.21,19.57,19.81,378035,0,0.1
2026-02-10,19.81,19.96,19.77,19.81,150010,0,0.0
2026-02-11,20.11,20.5,19.91,20.01,189000,0,0.2
2026-02-23,20.11,20.46,20.06,20.16,264000,0,0.15
2026-02-24,20.46,21.05,20.31,20.85,515032,0,0.69
2026-02-25,20.85,21.79,20.55,21.79,722103,0,0.94
2026-02-26,21.98,22.03,21.34,21.69,554050,0,-0.1
2026-03-02,21.39,23.61,21.15,23.36,1062082,0,1.68
2026-03-03,23.46,23.46,22.43,23.22,753020,0,-0.15
2026-03-04,22.67,22.77,21.69,21.69,393150,0,-1.53
2026-03-05,22.08,22.62,20.9,22.13,433110,0,0.44
2026-03-06,22.13,22.58,21.64,22.58,275000,0,0.44
2026-03-09,21.1,21.44,20.8,20.9,312053,0,-1.68
2026-03-10,21.44,21.44,20.36,20.6,271075,0,-0.3
2026-03-11,20.26,21.0,20.26,20.9,189050,0,0.3
2026-03-12,20.65,21.2,20.6,21.15,117000,0,0.25
2026-03-13,20.65,21.34,20.6,21.15,96485,0,0.0
2026-03-16,20.7,21.15,20.6,20.75,140000,0,-0.39
2026-03-17,20.8,21.2,20.8,21.05,71000,0,0.3
2026-03-18,21.39,21.39,20.95,21.2,122030,0,0.15
2026-03-19,21.34,21.64,21.2,21.24,140000,0,0.05
2026-03-20,21.49,21.49,20.8,20.85,153040,0,-0.39
2026-03-23,20.46,20.9,20.26,20.41,69042,0,-0.44
2026-03-24,21.0,21.0,20.41,20.55,57050,0,0.15
2026-03-25,21.34,21.34,20.65,20.9,62000,0,0.35
2026-03-26,20.8,21.05,20.75,20.85,104100,0,-0.05
2026-03-27,20.9,21.05,20.5,21.05,53010,0,0.2
2026-03-30,20.6,20.95,20.5,20.95,70000,0,-0.1
2026-03-31,20.6,20.9,20.5,20.65,73000,0,-0.3
2026-04-01,21.1,21.35,20.8,20.85,66000,0,0.2
2026-04-02,20.9,21.15,20.55,20.8,63457,0,-0.05
2026-04-07,21.2,21.2,20.5,20.6,83090,0,-0.2
2026-04-08,21.25,21.5,20.8,21.15,108000,0,0.55
2026-04-09,21.05,21.3,20.95,21.2,90100,0,0.05
2026-04-10,21.3,21.7,21.25,21.45,181001,0,0.25
2026-04-13,21.9,21.9,21.2,21.45,85030,0,0.0
2026-04-14,21.65,21.8,21.45,21.75,129000,0,0.3
2026-04-15,21.8,23.0,21.75,22.15,309224,0,0.4
2026-04-16,22.35,22.5,22.1,22.35,169035,0,0.2
2026-04-17,22.35,23.25,22.2,22.95,236030,0,0.6
2026-04-20,23.05,23.9,22.7,23.45,408045,0,0.5
2026-04-21,23.8,23.8,23.25,23.6,211040,0,0.15
2026-04-22,24.15,24.85,23.65,24.15,320340,0,0.55
2026-04-23,24.2,24.4,22.6,23.65,403100,0,-0.5
2026-04-24,23.7,23.75,22.8,22.95,261100,0,-0.7
2026-04-27,22.75,23.15,21.0,21.7,1389126,0,-1.25
2026-04-28,21.85,22.25,21.65,22.25,277194,0,0.55
2026-04-29,22.2,22.7,22.0,22.7,181150,0,0.45
2026-04-30,23.1,23.1,22.3,22.4,167000,0,-0.3
2026-05-04,23.1,23.1,22.5,22.85,307000,0,0.45
2026-05-05,22.8,23.5,22.75,23.4,360894,0,0.55
2026-05-06,24.0,24.5,23.4,23.5,564457,0,0.1
2026-05-07,23.5,24.25,23.2,23.7,366300,0,0.2
2026-05-08,24.1,24.4,23.3,23.8,449150,0,0.1
2026-05-11,24.1,24.25,23.5,23.7,389003,0,-0.1
2026-05-12,23.95,26.0,23.95,24.6,1907114,0,0.9
2026-05-13,24.55,24.55,23.15,23.2,769009,0,-1.4
2026-05-14,23.6,24.7,23.5,24.3,792001,0,1.1
2026-05-15,24.4,24.55,23.9,24.05,656125,0,-0.25
2026-05-18,24.0,24.5,23.7,24.2,390000,0,0.15
2026-05-19,24.5,24.6,23.65,23.8,326005,0,-0.4
2026-05-20,23.95,24.05,23.1,23.4,357000,0,-0.4
2026-05-21,23.8,24.75,23.5,24.6,619150,0,1.2
2026-05-22,24.85,26.0,24.65,25.95,981500,0,1.35
2026-05-25,26.4,26.4,25.0,25.35,792100,0,-0.6
2026-05-26,25.55,26.25,25.4,25.8,818476,0,0.45
2026-05-27,26.2,27.25,25.2,25.4,1131000,0,-0.4
2026-05-28,25.5,26.05,25.3,25.5,463000,0,0.1
2026-05-29,26.0,26.0,25.5,25.7,375006,0,0.2
2026-06-01,26.0,26.5,25.3,25.5,683011,0,-0.2
2026-06-02,25.9,25.9,24.65,25.5,774000,0,0.0
2026-06-03,25.85,26.25,25.45,25.5,574014,0,0.0
2026-06-04,25.55,27.85,25.5,27.7,2331550,0,2.2
2026-06-05,27.35,30.45,25.8,30.45,10485023,0,2.75
2026-06-08,27.45,33.45,27.45,33.45,10855031,0,3.0
2026-06-09,36.75,36.75,33.45,33.6,18914620,0,0.15
2026-06-10,32.4,35.85,31.3,31.5,10164506,0,-2.1
2026-06-11,31.5,34.65,30.4,34.65,5761157,0,3.15
2026-06-12,37.0,38.1,37.0,38.1,3327184,0,3.45
2026-06-15,40.0,40.2,37.4,38.15,17794720,0,0.05
2026-06-16,38.4,38.9,35.65,35.85,6663330,0,-2.3
2026-06-17,36.15,38.5,35.85,36.05,6586277,0,0.2
2026-06-18,36.1,39.65,36.1,39.65,8926273,0,3.6
2026-06-22,42.5,43.6,42.0,43.6,7519822,0,3.95
2026-06-23,42.0,44.5,40.0,41.95,11170600,0,-1.65
2026-06-24,41.5,46.1,41.3,46.1,11946432,0,4.15
2026-06-25,49.3,50.7,49.3,50.7,2403405,0,4.6
2026-06-26,50.7,55.7,48.8,55.7,23607428,0,5.0
2026-06-29,55.7,58.3,53.3,55.7,25200627,0,0.0
2026-06-30,54.0,58.5,52.1,57.1,3368834,0,1.4
2026-07-01,58.0,58.0,55.2,55.9,1837728,0,-1.2
2026-07-02,57.0,61.4,55.6,61.1,2898668,0,5.2
2026-07-03,60.9,67.1,59.2,67.1,2268648,0,6.0
2026-07-06,73.0,73.0,64.0,69.9,2313003,0,2.8
2026-07-07,69.1,71.0,64.9,65.6,1566588,0,-4.3
2026-07-08,66.2,66.2,60.0,63.8,1848718,0,-1.8
2026-07-09,64.2,70.0,62.6,68.0,1810490,0,4.2
2026-07-10,68.0,68.0,68.0,68.0,0,0,0.0
2026-07-13,68.9,68.9,61.2,61.2,2386057,0,-6.8
2026-07-14,56.8,56.8,55.1,55.1,2131395,0,-6.1
2026-07-15,53.5,54.7,49.85,51.0,6338046,0,-4.1
2026-07-16,52.5,52.9,48.2,48.3,4840072,0,-2.7
2026-07-17,45.35,47.25,43.5,43.5,4084005,0,-4.8
2026-07-20,43.6,43.7,40.4,41.9,3509206,0,-1.6
2026-07-21,42.45,43.8,41.2,42.15,3301200,0,0.25
2026-07-22,43.05,43.05,40.05,41.05,937450,0,-1.1
2026-07-23,41.5,41.5,39.0,39.85,526100,0,-1.2
2026-07-24,41.2,41.2,39.9,40.15,243000,0,0.3
2026-07-27,39.0,39.65,36.15,36.15,380096,0,-4.0
2026-07-28,35.0,39.25,33.8,38.85,658250,0,2.7
2026-07-29,38.15,38.15,35.0,35.0,290319,0,-3.85
2026-07-30,31.5,34.75,31.5,32.05,365029,0,-2.95
2026-07-31,35.25,35.25,33.8,35.25,388001,0,3.2
2026-08-03,35.25,38.75,35.25,38.0,347008,0,2.75
2026-08-04,36.3,40.1,36.3,39.6,234470,0,1.6
2026-08-05,43.55,43.55,37.95,38.55,5149074,0,-1.05
2026-08-06,37.65,38.95,36.35,37.45,2497450,0,-1.1
2026-08-07,38.25,38.35,35.05,35.45,1903250,0,-2.0
2026-08-10,35.8,36.85,35.55,35.85,1329002,0,0.4
2026-08-11,35.4,36.25,34.8,35.05,1262100,0,-0.8
2026-08-12,35.25,36.75,35.25,36.45,1286000,0,1.4
2026-08-13,36.9,40.05,36.9,40.05,2319000,0,3.6
2026-08-14,41.5,41.7,37.8,38.1,5826628,0,-1.95
2026-08-17,38.0,38.6,37.05,37.65,989000,0,-0.45
2026-08-18,37.8,38.2,36.5,37.6,1245131,0,-0.05
2026-08-19,37.0,38.25,36.2,36.2,1331297,0,-1.4
2026-08-20,36.85,37.15,35.3,35.5,981030,0,-0.7
2026-08-21,35.7,36.4,35.6,36.1,600000,0,0.6
2026-08-24,35.8,37.05,35.8,36.1,571000,0,0.0
2026-08-25,36.5,36.5,34.3,35.25,965000,0,-0.85
2026-08-26,35.45,36.0,35.05,35.7,654501,0,0.45
2026-08-27,35.7,36.85,35.35,36.45,782257,0,0.75
2026-08-28,37.1,38.5,36.3,36.6,2044000,0,0.15
2026-08-31,36.0,36.65,34.75,35.2,1225266,0,-1.4
2026-09-01,35.5,36.05,34.8,34.8,741121,0,-0.4
2026-09-02,34.4,35.65,34.2,34.85,789160,0,0.05
2026-09-03,35.1,35.4,33.5,33.5,897201,0,-1.35
2026-09-04,33.9,34.4,32.85,33.35,894500,0,-0.15
2026-09-07,34.1,34.1,33.05,33.05,489000,0,-0.3
2026-09-08,33.35,33.35,31.75,31.9,1084032,0,-1.15
2026-09-09,32.35,32.4,31.75,32.3,557464,0,0.4
2026-09-10,32.25,32.25,30.75,31.0,744068,0,-1.3
2026-09-11,30.6,30.85,29.95,30.1,597000,0,-0.9
2026-09-14,30.15,31.15,29.6,30.85,581000,0,0.75
2026-09-15,30.95,30.95,30.3,30.3,301070,0,-0.55
2026-09-16,30.75,31.7,30.45,31.7,498010,0,1.4
2026-09-17,31.95,32.4,31.7,32.4,488001,0,0.7
2026-09-18,33.2,33.2,32.2,33.0,592100,0,0.6
2026-09-21,33.55,33.75,32.7,32.8,574051,0,-0.2
2026-09-22,33.5,33.5,32.3,32.5,379000,0,-0.3
2026-09-23,32.8,32.85,32.4,32.5,301080,0,0.0
2026-09-24,32.4,33.25,32.3,32.55,337000,0,0.05
