date,open,high,low,close,volume,turnover,change
2026-04-28,14.0,14.19,13.95,14.1,217001,0,0.14
2026-04-29,14.14,14.14,13.86,13.9,186047,0,-0.19
2026-04-30,13.9,14.14,13.81,13.86,201000,0,-0.05
2026-05-04,13.86,14.0,13.62,13.71,474002,0,-0.14
2026-05-05,13.52,13.76,13.48,13.62,916037,0,-0.1
2026-05-06,13.76,13.86,13.52,13.67,315039,0,0.05
2026-05-07,13.76,13.95,13.67,13.95,401436,0,0.29
2026-05-08,14.0,14.29,13.81,13.86,510004,0,-0.1
2026-05-11,13.81,13.95,13.76,13.86,344005,0,0.0
2026-05-12,13.86,14.1,13.57,13.71,804002,0,-0.14
2026-05-13,13.76,13.95,13.48,13.62,477000,0,-0.1
2026-05-14,13.76,14.0,13.67,13.76,610001,0,0.14
2026-05-15,13.95,14.0,13.38,13.43,665003,0,-0.33
2026-05-18,13.33,13.71,13.19,13.71,422003,0,0.29
2026-05-19,13.76,13.9,13.57,13.57,323001,0,-0.14
2026-05-20,13.57,13.76,13.48,13.52,278000,0,-0.05
2026-05-21,13.43,13.86,13.43,13.86,486000,0,0.33
2026-05-22,13.9,14.33,13.86,14.24,853053,0,0.38
2026-05-25,14.43,14.48,14.1,14.38,595100,0,0.14
2026-05-26,14.57,14.57,14.19,14.43,403079,0,0.05
2026-05-27,14.57,14.86,14.43,14.48,625012,0,0.05
2026-05-28,14.48,15.0,14.38,14.48,848000,0,0.0
2026-05-29,14.67,15.05,14.62,14.9,925030,0,0.43
2026-06-01,14.95,15.57,14.81,15.43,1423264,0,0.52
2026-06-02,16.1,16.95,15.95,16.95,2040002,0,1.52
2026-06-03,18.62,18.62,17.14,17.43,6873108,0,0.48
2026-06-04,16.95,16.95,16.19,16.19,2356100,0,-1.24
2026-06-05,16.48,17.1,16.38,16.71,2551007,0,0.52
2026-06-08,15.24,16.14,15.24,16.0,1201215,0,-0.71
2026-06-09,16.05,16.38,15.57,15.81,1005066,0,-0.19
2026-06-10,15.81,16.05,15.38,15.43,1025007,0,-0.38
2026-06-11,15.48,15.86,15.24,15.38,818011,0,-0.05
2026-06-12,15.76,15.81,15.48,15.52,501030,0,0.14
2026-06-15,15.62,16.33,15.62,16.19,1111260,0,0.67
2026-06-16,16.52,16.67,15.86,15.86,1010001,0,-0.33
2026-06-17,15.81,16.29,15.71,16.29,525144,0,0.43
2026-06-18,16.38,16.38,15.95,16.05,493111,0,-0.24
2026-06-22,16.19,16.38,16.1,16.14,682004,0,0.1
2026-06-23,16.14,16.19,15.71,15.81,760003,0,-0.33
2026-06-24,15.76,16.19,15.67,16.05,395004,0,0.24
2026-06-25,16.19,16.29,15.95,16.19,488185,0,0.14
2026-06-26,16.19,16.19,15.33,15.33,769005,0,-0.86
2026-06-29,15.43,15.81,15.33,15.38,408313,0,0.05
2026-06-30,15.52,16.0,15.43,16.0,511578,0,0.62
2026-07-01,16.25,16.5,15.0,15.25,666169,0,-0.75
2026-07-02,15.25,15.5,15.1,15.35,310000,0,0.1
2026-07-03,15.4,16.85,15.4,16.85,1636000,0,1.5
2026-07-06,18.0,18.0,16.85,17.05,2803179,0,0.2
2026-07-07,16.95,16.95,16.15,16.2,901001,0,-0.85
2026-07-08,16.6,16.8,15.9,16.2,523000,0,0.0
2026-07-09,16.45,16.5,15.85,16.15,706000,0,-0.05
2026-07-10,16.15,16.15,16.15,16.15,0,0,0.0
2026-07-13,16.25,16.7,16.05,16.2,359005,0,0.05
2026-07-14,16.2,16.2,15.4,16.1,756000,0,-0.1
2026-07-15,16.2,16.35,16.0,16.15,334001,0,0.05
2026-07-16,16.15,16.25,15.8,15.8,257000,0,-0.35
2026-07-17,15.8,15.8,14.75,14.75,800001,0,-1.05
2026-07-20,14.95,14.95,14.4,14.65,330001,0,-0.1
2026-07-21,14.95,15.1,14.95,15.05,189000,0,0.4
2026-07-22,15.05,15.2,15.0,15.05,223001,0,0.0
2026-07-23,15.2,15.2,14.7,14.8,224000,0,-0.25
2026-07-24,14.7,14.8,14.3,14.4,324002,0,-0.4
2026-07-27,14.55,14.55,14.2,14.2,335001,0,-0.2
2026-07-28,14.2,14.2,13.8,14.0,726500,0,-0.2
2026-07-29,14.4,14.4,13.15,13.5,603101,0,-0.5
2026-07-30,13.45,13.85,13.3,13.5,357000,0,0.0
2026-07-31,13.9,14.2,13.85,14.1,375001,0,0.6
2026-08-03,14.1,14.2,13.9,14.0,151050,0,-0.1
2026-08-04,14.0,14.1,13.8,13.95,248064,0,-0.05
2026-08-05,14.1,14.4,14.05,14.1,236185,0,0.15
2026-08-06,14.1,14.35,14.1,14.35,200001,0,0.25
2026-08-07,14.25,14.45,14.15,14.3,245000,0,-0.05
2026-08-10,14.45,14.45,14.3,14.35,78001,0,0.05
2026-08-11,14.3,14.35,14.0,14.15,182000,0,-0.2
2026-08-12,14.25,14.6,14.25,14.25,234000,0,0.1
2026-08-13,14.25,14.4,14.15,14.3,222000,0,0.05
2026-08-14,14.25,14.25,14.1,14.2,337056,0,-0.1
2026-08-17,14.1,14.2,14.05,14.1,128002,0,-0.1
2026-08-18,14.3,14.3,13.9,13.9,94000,0,-0.2
2026-08-19,13.85,13.95,13.75,13.9,115000,0,0.0
2026-08-20,14.05,14.05,13.85,14.0,182000,0,0.1
2026-08-21,14.0,14.05,13.85,14.05,80000,0,0.05
2026-08-24,14.2,14.4,13.95,14.0,122000,0,-0.05
2026-08-25,14.2,14.2,13.85,14.0,109001,0,0.0
2026-08-26,14.05,14.3,13.95,14.15,229000,0,0.15
2026-08-27,14.4,14.45,14.25,14.35,222000,0,0.2
2026-08-28,14.35,14.35,14.05,14.15,158100,0,-0.2
2026-08-31,14.15,14.15,13.9,14.0,123082,0,-0.15
2026-09-01,14.0,14.05,13.8,13.8,283916,0,-0.2
2026-09-02,13.8,13.9,13.65,13.8,92509,0,0.0
2026-09-03,13.85,14.0,13.65,13.65,152138,0,-0.15
2026-09-04,13.8,13.9,13.55,13.75,97217,0,0.1
2026-09-07,13.75,13.75,13.65,13.7,80020,0,-0.05
2026-09-08,13.7,13.7,13.4,13.55,256224,0,-0.15
2026-09-09,13.55,13.65,13.55,13.65,70343,0,0.1
2026-09-10,13.65,13.65,13.5,13.5,83512,0,-0.15
2026-09-11,13.6,14.1,13.6,13.6,324151,0,0.1
2026-09-14,13.6,13.65,13.45,13.55,109266,0,-0.05
2026-09-15,13.55,13.6,13.45,13.55,145208,0,0.0
2026-09-16,13.4,13.7,13.4,13.55,155287,0,0.0
2026-09-17,13.5,13.8,13.5,13.7,401373,0,0.15
2026-09-18,13.7,13.85,13.65,13.85,122008,0,0.15
