date,open,high,low,close,volume,turnover,change
2025-10-13,21.53,21.97,21.24,21.97,396000,0,-0.05
2025-10-14,21.92,22.06,21.53,21.53,522050,0,-0.44
2025-10-15,21.68,22.02,21.38,22.02,354849,0,0.49
2025-10-16,21.87,22.11,21.82,22.11,401334,0,0.1
2025-10-17,22.02,22.16,21.77,22.16,379195,0,0.05
2025-10-20,22.16,22.84,22.16,22.65,569650,0,0.49
2025-10-21,22.8,23.96,22.5,23.72,1314580,0,1.07
2025-10-22,23.82,23.82,22.89,23.09,681506,0,-0.63
2025-10-23,22.89,22.89,22.6,22.84,228000,0,-0.24
2025-10-27,23.23,23.23,22.21,22.89,342520,0,0.05
2025-10-28,22.89,22.89,22.41,22.6,240691,0,-0.29
2025-10-29,22.6,23.28,22.26,22.8,559117,0,0.19
2025-10-30,22.8,22.8,22.36,22.36,387385,0,-0.44
2025-10-31,22.36,22.36,21.87,22.21,457477,0,-0.15
2025-11-03,22.16,22.16,21.43,21.82,723250,0,-0.39
2025-11-04,21.63,22.02,21.58,22.02,215150,0,0.19
2025-11-05,21.68,21.68,21.48,21.53,310112,0,-0.49
2025-11-06,21.63,21.92,21.58,21.92,245000,0,0.39
2025-11-07,21.97,22.02,21.58,22.02,347652,0,0.1
2025-11-10,22.16,22.5,22.02,22.31,400221,0,0.29
2025-11-11,22.26,22.31,21.97,22.26,261000,0,-0.05
2025-11-12,22.36,22.89,22.26,22.89,573233,0,0.63
2025-11-13,22.89,22.99,22.21,22.89,559162,0,0.0
2025-11-14,22.55,22.94,22.55,22.94,445000,0,0.05
2025-11-17,22.94,22.94,22.5,22.94,638100,0,0.0
2025-11-18,22.6,22.6,21.72,21.72,407025,0,-1.22
2025-11-19,22.26,22.36,21.19,21.33,128235,0,-0.39
2025-11-20,21.43,21.53,20.65,21.09,375000,0,-0.24
2025-11-21,20.94,21.09,20.51,20.55,151296,0,-0.54
2025-11-24,20.7,21.29,20.65,21.29,233029,0,0.73
2025-11-25,21.24,21.77,21.14,21.77,107350,0,0.49
2025-11-26,21.68,21.87,21.33,21.77,121200,0,0.0
2025-11-27,21.77,21.77,21.14,21.63,194000,0,-0.15
2025-11-28,21.43,21.87,21.43,21.87,140100,0,0.24
2025-12-01,21.63,21.82,21.24,21.24,128286,0,-0.63
2025-12-02,21.24,21.33,20.55,21.33,230045,0,0.1
2025-12-03,21.38,21.53,21.33,21.43,63037,0,0.1
2025-12-04,21.24,21.68,21.24,21.68,194235,0,0.24
2025-12-05,21.68,21.72,21.24,21.63,93000,0,-0.05
2025-12-08,21.43,21.72,21.24,21.68,220040,0,0.05
2025-12-09,21.38,21.48,21.09,21.09,241044,0,-0.58
2025-12-10,21.33,21.33,20.9,21.04,179105,0,-0.05
2025-12-11,20.94,20.94,20.07,20.46,742070,0,-0.58
2025-12-12,20.55,21.29,20.55,20.85,232035,0,0.39
2025-12-15,20.65,21.63,20.55,21.29,191010,0,0.44
2025-12-16,20.8,21.04,20.75,20.85,88393,0,-0.44
2025-12-17,20.85,21.29,20.26,20.46,239285,0,-0.39
2025-12-18,20.41,20.55,20.31,20.41,71100,0,-0.05
2025-12-19,20.55,20.55,20.26,20.36,100849,0,-0.05
2025-12-22,20.55,20.55,20.31,20.36,82150,0,0.0
2025-12-23,20.65,20.65,20.21,20.31,148000,0,-0.05
2025-12-24,20.26,20.41,20.07,20.36,125050,0,0.05
2025-12-26,20.46,20.46,20.21,20.26,81000,0,-0.1
2025-12-29,20.26,20.41,20.26,20.26,77010,0,0.0
2025-12-30,20.26,20.26,19.73,20.02,246100,0,-0.24
2025-12-31,20.02,20.31,20.02,20.17,81150,0,0.15
2026-01-02,20.07,20.31,19.97,20.07,133100,0,-0.1
2026-01-05,20.17,20.17,19.63,19.73,303365,0,-0.34
2026-01-06,19.73,19.87,19.53,19.53,216125,0,-0.19
2026-01-07,19.48,19.78,19.48,19.58,412693,0,0.05
2026-01-08,19.68,19.68,19.43,19.48,209085,0,-0.1
2026-01-09,19.63,19.63,19.0,19.09,420100,0,-0.39
2026-01-12,19.34,19.34,19.09,19.29,232310,0,0.19
2026-01-13,19.29,21.19,19.29,21.19,1374559,0,1.9
2026-01-14,21.92,21.92,20.65,21.87,1308973,0,0.68
2026-01-15,21.58,21.58,21.24,21.33,254105,0,-0.54
2026-01-16,21.33,21.63,20.46,20.46,488489,0,-0.88
2026-01-19,20.41,20.55,20.31,20.41,184360,0,-0.05
2026-01-20,20.55,20.9,19.92,19.92,291350,0,-0.49
2026-01-21,19.97,19.97,19.63,19.73,263069,0,-0.19
2026-01-22,19.92,19.92,19.53,19.58,193798,0,-0.15
2026-01-23,19.78,19.78,19.48,19.53,184510,0,-0.05
2026-01-26,19.58,19.92,19.58,19.82,117000,0,0.29
2026-01-27,19.82,19.82,19.48,19.73,290350,0,-0.1
2026-01-28,19.73,20.07,19.48,19.92,331150,0,0.19
2026-01-29,19.92,19.92,19.39,19.43,279085,0,-0.49
2026-01-30,19.58,19.78,19.29,19.43,360136,0,0.0
2026-02-02,19.48,19.73,19.24,19.68,308100,0,0.24
2026-02-03,19.63,19.68,19.43,19.63,143454,0,-0.05
2026-02-04,19.63,19.73,19.39,19.73,126000,0,0.1
2026-02-05,19.68,20.12,19.68,19.92,205000,0,0.19
2026-02-06,19.92,19.92,19.34,19.53,146000,0,-0.39
2026-02-09,19.78,19.82,19.48,19.58,157850,0,0.05
2026-02-10,19.48,19.63,19.43,19.53,134369,0,-0.05
2026-02-11,19.39,19.39,18.17,19.19,1671200,0,-0.34
2026-02-23,19.19,19.19,18.51,18.85,715000,0,-0.34
2026-02-24,18.9,19.04,18.66,18.8,292965,0,-0.05
2026-02-25,18.8,18.8,18.31,18.46,558100,0,-0.34
2026-02-26,18.51,18.56,18.27,18.46,206801,0,0.0
2026-03-02,18.27,18.41,18.17,18.36,290412,0,-0.1
2026-03-03,18.22,18.7,18.22,18.61,376499,0,0.24
2026-03-04,18.7,18.7,18.22,18.56,713316,0,-0.05
2026-03-05,18.7,19.68,18.61,19.43,825550,0,0.88
2026-03-06,19.39,19.53,19.04,19.29,282429,0,-0.15
2026-03-09,18.9,18.9,18.17,18.31,519000,0,-0.97
2026-03-10,18.56,18.75,18.31,18.46,186350,0,0.15
2026-03-11,18.9,19.48,18.9,19.24,362300,0,0.78
2026-03-12,19.19,19.87,19.19,19.68,574700,0,0.44
2026-03-13,19.34,19.63,19.19,19.29,426120,0,-0.39
2026-03-16,19.34,19.97,19.34,19.82,427680,0,0.54
2026-03-17,19.87,19.87,19.43,19.43,372658,0,-0.39
2026-03-18,19.63,19.78,19.39,19.58,304695,0,0.15
2026-03-19,19.48,19.63,19.29,19.53,245050,0,-0.05
2026-03-20,19.29,19.68,19.24,19.39,247230,0,-0.15
2026-03-23,19.39,19.58,18.95,19.24,229847,0,-0.15
2026-03-24,19.29,19.29,18.85,18.85,93197,0,-0.39
2026-03-25,19.58,19.58,18.75,18.75,142075,0,-0.1
2026-03-26,19.09,19.09,18.51,18.51,170169,0,-0.24
2026-03-27,18.66,18.75,18.27,18.75,268520,0,0.24
2026-03-30,18.36,19.04,18.31,19.04,279650,0,0.29
2026-03-31,19.29,19.29,18.07,18.8,723650,0,-0.24
2026-04-01,18.7,19.48,18.51,19.39,509668,0,0.58
2026-04-02,19.39,19.39,18.9,19.14,296250,0,-0.24
2026-04-07,20.07,20.07,18.8,19.09,316912,0,-0.05
2026-04-08,19.09,19.19,18.66,18.7,495111,0,-0.39
2026-04-09,18.9,18.9,18.51,18.85,344000,0,0.15
2026-04-10,18.75,19.19,18.66,19.14,368350,0,0.29
2026-04-13,19.04,19.78,19.04,19.48,535825,0,0.34
2026-04-14,19.53,19.73,19.29,19.53,295659,0,0.05
2026-04-15,19.53,19.53,19.24,19.43,220701,0,-0.1
2026-04-16,19.53,20.17,19.48,19.87,389696,0,0.44
2026-04-17,20.07,20.31,19.82,20.12,534216,0,0.24
2026-04-20,20.12,20.41,19.73,20.02,226000,0,-0.1
2026-04-21,19.97,19.97,19.53,19.63,212300,0,-0.39
2026-04-22,19.63,19.78,19.39,19.63,185399,0,0.0
2026-04-23,19.43,19.48,18.85,18.85,261848,0,-0.78
2026-04-24,19.29,19.43,18.85,19.39,289674,0,0.54
2026-04-27,19.24,19.48,18.7,19.48,348661,0,0.1
2026-04-28,19.82,20.94,19.24,20.36,576045,0,0.88
2026-04-29,20.7,20.7,20.02,20.46,380100,0,0.1
2026-04-30,20.46,20.55,20.26,20.26,472650,0,-0.19
2026-05-04,20.31,20.6,19.53,19.97,559550,0,-0.29
2026-05-05,20.17,20.46,19.58,20.12,300350,0,0.15
2026-05-06,20.07,20.46,19.68,20.21,338488,0,0.1
2026-05-07,20.07,20.41,19.92,20.26,445900,0,0.05
2026-05-08,20.26,21.92,20.02,21.63,1364050,0,1.36
2026-05-11,21.63,21.87,21.19,21.24,432166,0,-0.39
2026-05-12,20.99,20.99,19.87,19.87,479032,0,-1.36
2026-05-13,19.97,20.07,19.63,19.82,249981,0,-0.05
2026-05-14,19.97,20.21,19.63,19.63,173617,0,-0.19
2026-05-15,19.63,19.92,19.48,19.58,195000,0,-0.05
2026-05-18,19.58,19.73,19.39,19.58,137432,0,0.0
2026-05-19,19.58,19.97,19.58,19.58,188100,0,0.0
2026-05-20,19.82,19.97,19.58,19.78,112000,0,0.19
2026-05-21,19.68,19.87,19.63,19.63,122343,0,-0.15
2026-05-22,19.68,19.68,19.43,19.58,223601,0,-0.05
2026-05-25,19.73,19.73,19.14,19.63,409900,0,0.05
2026-05-26,19.78,19.92,19.48,19.73,214150,0,0.1
2026-05-27,19.68,19.68,19.34,19.48,175685,0,-0.24
2026-05-28,19.48,19.68,19.29,19.43,284029,0,-0.05
2026-05-29,19.48,19.97,19.48,19.92,473950,0,0.49
2026-06-01,19.97,20.21,19.53,20.12,499710,0,0.19
2026-06-02,20.46,20.46,19.68,19.87,299552,0,-0.24
2026-06-03,19.97,20.46,19.78,20.46,510600,0,0.58
2026-06-04,20.46,20.46,19.97,20.31,251302,0,-0.15
2026-06-05,20.41,20.9,20.41,20.75,629110,0,0.44
2026-06-08,19.73,20.8,19.73,20.46,462050,0,-0.29
2026-06-09,20.55,21.09,20.46,20.7,469000,0,0.24
2026-06-10,20.46,20.99,20.36,20.46,331020,0,-0.24
2026-06-11,20.46,20.46,20.12,20.41,239080,0,-0.05
2026-06-12,20.41,20.6,20.31,20.41,154298,0,0.0
2026-06-15,20.6,20.65,20.41,20.46,290021,0,0.05
2026-06-16,20.46,20.55,20.17,20.26,241290,0,-0.19
2026-06-17,20.12,20.26,19.82,19.92,357206,0,-0.34
2026-06-18,19.78,19.87,19.58,19.68,276100,0,-0.24
2026-06-22,19.68,19.68,19.29,19.34,332200,0,-0.34
2026-06-23,19.48,19.48,19.14,19.19,167227,0,-0.15
2026-06-24,19.19,19.19,18.95,18.95,218113,0,-0.24
2026-06-25,19.14,19.19,18.95,18.95,134335,0,0.0
2026-06-26,18.7,18.95,18.61,18.7,210039,0,-0.24
2026-06-29,18.9,19.14,18.75,18.85,190000,0,0.15
2026-06-30,19.3,19.3,18.85,18.95,195669,0,0.1
2026-07-01,19.25,19.3,19.0,19.05,155250,0,0.1
2026-07-02,19.05,19.25,19.0,19.0,111000,0,-0.05
2026-07-03,19.2,19.9,19.2,19.65,235150,0,0.65
2026-07-06,19.65,19.8,19.4,19.5,141106,0,-0.15
2026-07-07,19.5,19.5,19.0,19.1,180050,0,-0.4
2026-07-08,19.15,19.15,18.9,19.0,133235,0,-0.1
2026-07-09,19.4,19.4,18.95,19.1,47123,0,0.1
2026-07-10,19.1,19.1,19.1,19.1,0,0,0.0
2026-07-13,19.15,19.2,18.9,19.2,88000,0,0.1
2026-07-14,19.3,19.5,18.85,19.25,211121,0,0.05
2026-07-15,19.15,19.95,19.1,19.8,182742,0,0.55
2026-07-16,19.85,20.35,19.15,20.3,308090,0,0.5
2026-07-17,19.9,20.25,19.45,19.85,339923,0,-0.45
2026-07-20,20.05,20.05,19.55,19.9,180350,0,0.05
2026-07-21,19.95,20.25,19.85,20.1,245150,0,0.2
2026-07-22,20.05,20.15,19.6,19.7,158171,0,-0.4
2026-07-23,19.85,19.9,19.55,19.7,113021,0,0.0
2026-07-24,19.55,19.8,19.45,19.75,93897,0,0.05
2026-07-27,19.9,19.9,19.4,19.6,109000,0,-0.15
2026-07-28,19.7,19.8,19.05,19.75,314750,0,0.15
2026-07-29,21.0,21.7,20.2,20.75,4016050,0,1.0
2026-07-30,20.65,21.1,19.8,19.8,1159150,0,-0.95
2026-07-31,20.3,20.7,20.0,20.1,450255,0,0.3
2026-08-03,20.05,20.15,19.65,20.15,307130,0,0.05
2026-08-04,19.85,20.5,19.7,20.45,310120,0,0.3
2026-08-05,20.45,20.5,20.05,20.15,315200,0,-0.3
2026-08-06,20.1,20.1,19.85,20.0,128000,0,-0.15
2026-08-07,20.1,20.4,20.0,20.3,239050,0,0.3
2026-08-10,20.45,20.45,20.15,20.35,116112,0,0.05
2026-08-11,20.45,20.65,20.2,20.6,360100,0,0.25
2026-08-12,20.6,20.7,20.4,20.6,255419,0,0.0
2026-08-13,20.65,20.65,20.1,20.2,246000,0,-0.4
2026-08-14,20.2,20.75,20.05,20.55,535351,0,0.35
2026-08-17,20.55,20.8,19.9,20.0,402000,0,-0.55
2026-08-18,20.1,20.15,19.8,19.85,742550,0,-0.15
2026-08-19,19.5,20.15,19.5,19.65,182022,0,-0.2
2026-08-20,19.75,20.15,19.7,20.15,140060,0,0.5
2026-08-21,20.15,20.3,20.0,20.3,95240,0,0.15
2026-08-24,20.3,21.15,20.3,20.95,698600,0,0.65
2026-08-25,20.75,20.75,20.4,20.55,179027,0,-0.4
2026-08-26,20.5,20.8,20.35,20.6,118449,0,0.05
2026-08-27,20.6,20.65,20.4,20.65,128040,0,0.05
2026-08-28,20.7,20.7,20.2,20.6,227000,0,-0.05
2026-08-31,20.7,20.7,20.25,20.25,116000,0,-0.35
2026-09-01,20.35,20.4,20.15,20.25,81000,0,0.0
2026-09-02,20.2,20.2,20.05,20.15,83000,0,-0.1
2026-09-03,20.15,20.15,19.8,19.9,122000,0,-0.25
2026-09-04,19.9,20.55,19.7,20.2,232405,0,0.3
2026-09-07,20.35,20.55,20.1,20.5,310110,0,0.3
2026-09-08,20.5,20.65,20.5,20.55,125010,0,0.05
2026-09-09,20.85,21.6,20.85,21.1,694100,0,0.55
2026-09-10,21.2,21.2,20.65,20.85,167000,0,-0.25
2026-09-11,20.95,20.95,20.35,20.5,128100,0,-0.35
2026-09-14,20.5,20.65,20.2,20.4,100100,0,-0.1
2026-09-15,20.4,20.4,20.0,20.1,130000,0,-0.3
2026-09-16,20.1,20.3,20.05,20.15,38112,0,0.05
2026-09-17,20.15,20.35,20.15,20.3,93885,0,0.15
2026-09-18,20.35,20.45,20.0,20.0,150417,0,-0.3
2026-09-21,20.15,21.05,20.15,20.85,326390,0,0.85
