date,open,high,low,close,volume,turnover,change
2025-10-13,127.48,131.39,126.17,131.39,418041,0,0.87
2025-10-14,131.83,132.7,130.09,130.52,434060,0,-0.87
2025-10-15,132.26,134.87,130.96,131.39,494222,0,0.87
2025-10-16,133.13,133.13,130.96,132.7,307200,0,1.31
2025-10-17,132.26,133.13,129.65,130.09,326090,0,-2.61
2025-10-20,130.52,130.96,128.78,129.22,259000,0,-0.87
2025-10-21,129.22,130.96,129.22,130.09,167000,0,0.87
2025-10-22,130.52,133.13,129.22,131.39,386750,0,1.31
2025-10-23,132.7,136.18,132.7,136.18,1165807,0,4.79
2025-10-27,137.48,137.92,134.0,135.31,537123,0,-0.87
2025-10-28,135.31,140.09,135.31,139.66,797894,0,4.35
2025-10-29,140.09,140.53,137.48,139.22,428377,0,-0.44
2025-10-30,140.09,141.4,138.35,140.96,503319,0,1.74
2025-10-31,141.4,143.57,140.53,142.7,718053,0,1.74
2025-11-03,144.44,153.14,144.44,151.84,2153020,0,9.14
2025-11-04,153.58,154.45,148.79,151.84,1589442,0,0.0
2025-11-05,149.66,149.66,137.48,142.7,3616106,0,-9.14
2025-11-06,141.83,141.83,130.52,131.39,2972097,0,-11.31
2025-11-07,130.52,131.39,126.61,126.61,1395814,0,-4.79
2025-11-10,126.61,126.61,117.9,119.21,1952666,0,-7.4
2025-11-11,118.77,120.51,116.6,118.34,1065238,0,-0.87
2025-11-12,118.77,122.69,118.77,120.08,844000,0,1.74
2025-11-13,120.95,121.82,118.77,119.21,584032,0,-0.87
2025-11-14,118.77,121.38,117.47,120.51,652129,0,1.31
2025-11-17,121.82,123.12,118.77,120.08,488401,0,-0.44
2025-11-18,119.64,119.64,117.47,117.47,427239,0,-2.61
2025-11-19,119.64,121.38,118.77,120.08,520050,0,2.61
2025-11-20,120.95,122.69,120.51,122.69,374040,0,2.61
2025-11-21,121.82,123.12,119.21,120.08,442030,0,-2.61
2025-11-24,120.51,123.56,120.08,122.69,505128,0,2.61
2025-11-25,123.56,123.99,121.82,123.12,232014,0,0.44
2025-11-26,123.99,124.86,122.69,123.99,275170,0,0.87
2025-11-27,124.86,124.86,122.25,122.25,258728,0,-1.74
2025-11-28,123.12,123.12,121.38,121.82,231010,0,-0.44
2025-12-01,121.82,121.82,119.64,120.08,289035,0,-1.74
2025-12-02,120.08,121.82,120.08,120.51,122100,0,0.44
2025-12-03,120.51,121.38,120.08,120.51,172030,0,0.0
2025-12-04,121.38,122.25,120.95,120.95,110139,0,0.44
2025-12-05,121.82,122.25,120.95,121.38,210090,0,0.44
2025-12-08,122.69,127.48,122.25,126.61,585149,0,5.22
2025-12-09,127.48,128.35,123.99,125.74,402070,0,-0.87
2025-12-10,127.48,127.91,124.43,124.86,301146,0,-0.87
2025-12-11,125.74,127.04,123.56,123.56,282119,0,-1.31
2025-12-12,124.43,125.74,123.12,123.12,201500,0,-0.44
2025-12-15,123.99,123.99,122.69,123.99,207030,0,0.87
2025-12-16,123.99,124.86,121.38,122.25,328070,0,-1.74
2025-12-17,122.69,123.56,122.69,123.12,150000,0,0.87
2025-12-18,122.69,123.12,121.82,122.69,137001,0,-0.44
2025-12-19,123.56,125.3,122.69,124.43,225011,0,1.74
2025-12-22,124.86,126.61,122.69,122.69,451282,0,-1.74
2025-12-23,123.12,123.99,121.82,122.69,206030,0,0.0
2025-12-24,122.69,123.12,121.38,121.82,232208,0,-0.87
2025-12-26,121.82,122.25,120.95,120.95,207080,0,-0.87
2025-12-29,120.95,121.38,119.64,119.64,413363,0,-1.31
2025-12-30,120.08,121.38,119.64,121.38,172590,0,1.74
2025-12-31,121.38,124.43,121.38,123.56,419300,0,2.18
2026-01-02,124.43,124.43,123.12,123.12,233937,0,-0.44
2026-01-05,123.56,123.56,120.95,122.69,330220,0,-0.44
2026-01-06,123.12,124.43,122.69,123.12,240010,0,0.44
2026-01-07,123.99,124.86,123.12,124.43,256539,0,1.31
2026-01-08,124.86,126.17,124.86,125.3,328376,0,0.87
2026-01-09,124.43,124.43,120.95,123.56,630110,0,-1.74
2026-01-12,124.43,126.17,123.99,123.99,372095,0,0.44
2026-01-13,123.99,124.86,123.12,123.99,247004,0,0.0
2026-01-14,124.43,124.86,123.12,123.56,219038,0,-0.44
2026-01-15,123.56,124.86,123.56,123.99,113112,0,0.44
2026-01-16,124.43,124.86,122.25,122.69,403200,0,-1.31
2026-01-19,123.56,123.56,121.38,121.82,297050,0,-0.87
2026-01-20,122.69,123.56,121.82,121.82,218000,0,0.0
2026-01-21,122.25,122.25,119.21,120.51,463187,0,-1.31
2026-01-22,120.95,121.38,120.08,120.95,137000,0,0.44
2026-01-23,121.38,122.69,120.95,122.25,161241,0,1.31
2026-01-26,123.99,123.99,122.69,123.99,266097,0,1.74
2026-01-27,124.43,125.3,121.82,121.82,392341,0,-2.18
2026-01-28,122.69,122.69,120.51,121.38,261095,0,-0.44
2026-01-29,122.25,122.25,121.38,121.82,213337,0,0.44
2026-01-30,121.82,121.82,119.21,121.38,409304,0,-0.44
2026-02-02,123.12,127.48,123.12,125.74,1523091,0,4.35
2026-02-03,127.48,127.48,124.86,126.61,615021,0,0.87
2026-02-04,126.17,126.61,123.12,123.56,452394,0,-3.05
2026-02-05,123.56,125.74,122.69,123.12,308065,0,-0.44
2026-02-06,123.99,123.99,120.08,122.69,299001,0,-0.44
2026-02-09,123.99,123.99,122.25,122.69,173005,0,0.0
2026-02-10,123.12,127.91,122.69,125.74,529021,0,3.05
2026-02-11,128.35,128.35,123.56,125.74,514350,0,0.0
2026-02-23,125.74,127.48,124.43,126.17,645231,0,0.44
2026-02-24,127.04,127.04,124.43,124.86,414100,0,-1.31
2026-02-25,124.86,124.86,123.56,124.43,219070,0,-0.44
2026-02-26,123.99,127.04,123.99,125.74,584150,0,1.31
2026-03-02,125.74,127.91,125.3,127.48,703300,0,1.74
2026-03-03,127.91,128.35,126.61,127.91,473045,0,0.44
2026-03-04,127.04,128.35,124.43,126.17,564020,0,-1.74
2026-03-05,127.04,131.39,127.04,130.52,1320765,0,4.35
2026-03-06,130.09,130.96,128.78,130.09,767293,0,-0.44
2026-03-09,125.74,128.78,123.12,128.35,1016055,0,-1.74
2026-03-10,134.0,134.87,129.65,131.39,2892458,0,3.05
2026-03-11,131.39,131.83,130.09,130.96,1358901,0,-0.44
2026-03-12,130.96,130.96,128.35,128.78,980043,0,-2.18
2026-03-13,128.78,130.09,127.91,129.22,734200,0,0.44
2026-03-16,130.52,130.96,129.22,129.22,854005,0,0.0
2026-03-17,130.09,131.83,129.22,129.65,850168,0,0.44
2026-03-18,130.52,130.52,129.22,129.22,835586,0,-0.44
2026-03-19,129.65,130.09,127.91,128.35,1080818,0,-0.87
2026-03-20,128.78,128.78,125.74,126.61,977304,0,-1.74
2026-03-23,126.17,126.61,124.43,125.3,665735,0,-1.31
2026-03-24,127.48,127.91,124.86,126.17,748991,0,0.87
2026-03-25,127.48,127.48,124.43,125.3,2088094,0,-0.87
2026-03-26,123.0,123.5,118.0,120.0,1362395,0,-5.3
2026-03-27,118.0,118.0,115.0,115.5,527171,0,-4.5
2026-03-30,111.0,112.0,104.5,106.0,950150,0,-9.5
2026-03-31,103.0,103.5,99.7,100.0,1157600,0,-6.0
2026-04-01,103.5,103.5,99.2,99.6,897418,0,-0.4
2026-04-02,100.5,100.5,96.2,97.2,607050,0,-2.4
2026-04-07,97.4,98.4,95.1,95.3,414051,0,-1.9
2026-04-08,95.5,98.3,95.5,97.9,404010,0,2.6
2026-04-09,98.2,98.2,95.1,96.0,423050,0,-1.9
2026-04-10,97.2,102.5,97.2,101.5,646666,0,5.5
2026-04-13,101.0,105.5,101.0,104.0,576196,0,2.5
2026-04-14,105.0,105.0,101.5,102.5,442724,0,-1.5
2026-04-15,102.5,103.5,100.0,103.5,409140,0,1.0
2026-04-16,103.5,103.5,101.5,101.5,222304,0,-2.0
2026-04-17,102.0,102.0,100.5,100.5,160702,0,-1.0
2026-04-20,100.5,102.5,100.5,101.5,196500,0,1.0
2026-04-21,101.5,102.0,101.0,101.5,159210,0,0.0
2026-04-22,102.0,104.5,102.0,103.5,461220,0,2.0
2026-04-23,105.0,105.0,100.0,101.5,376014,0,-2.0
2026-04-24,102.0,102.0,100.5,101.0,236203,0,-0.5
2026-04-27,103.5,104.0,102.0,102.0,476050,0,1.0
2026-04-28,103.5,103.5,100.5,101.5,233001,0,-0.5
2026-04-29,101.5,101.5,100.5,101.0,179250,0,-0.5
2026-04-30,101.0,101.0,99.5,100.0,264130,0,-1.0
2026-05-04,101.0,101.0,99.6,99.8,153065,0,-0.2
2026-05-05,99.5,99.5,98.5,98.6,273600,0,-1.2
2026-05-06,98.3,99.0,97.4,97.5,341035,0,-1.1
2026-05-07,97.5,99.1,96.5,98.8,255000,0,1.3
2026-05-08,99.6,100.5,97.9,98.5,192000,0,-0.3
2026-05-11,102.0,104.0,100.5,104.0,634377,0,5.5
2026-05-12,104.5,104.5,102.5,103.0,270721,0,-1.0
2026-05-13,99.0,99.8,98.2,99.7,633500,0,-3.3
2026-05-14,100.0,100.0,98.2,98.2,272001,0,-1.5
2026-05-15,98.9,98.9,97.3,97.5,203350,0,-0.7
2026-05-18,97.5,97.5,95.7,96.7,329000,0,-0.8
2026-05-19,96.8,98.0,96.6,96.8,95150,0,0.1
2026-05-20,96.8,97.8,96.7,97.7,86000,0,0.9
2026-05-21,96.9,98.0,96.7,97.9,196003,0,0.2
2026-05-22,97.9,98.2,97.7,98.0,123050,0,0.1
2026-05-25,98.2,98.5,97.5,97.7,159211,0,-0.3
2026-05-26,98.0,99.4,97.5,97.7,177001,0,0.0
2026-05-27,97.5,97.5,96.6,96.6,209200,0,-1.1
2026-05-28,96.6,97.1,95.6,96.0,304033,0,-0.6
2026-05-29,95.9,96.3,95.9,96.0,124080,0,0.0
2026-06-01,96.1,97.5,96.1,97.3,185068,0,1.3
2026-06-02,98.5,98.5,96.3,97.0,177000,0,-0.3
2026-06-03,97.0,97.6,96.8,97.2,172237,0,0.2
2026-06-04,98.1,98.8,97.3,97.7,179001,0,0.5
2026-06-05,97.7,98.2,96.8,97.1,197100,0,-0.6
2026-06-08,96.0,96.0,92.3,94.5,470116,0,-2.6
2026-06-09,94.5,94.8,93.6,94.5,164201,0,0.0
2026-06-10,96.8,97.7,94.3,94.5,436346,0,0.0
2026-06-11,94.6,96.5,93.5,94.0,224102,0,-0.5
2026-06-12,93.6,95.8,93.6,94.6,170426,0,0.6
2026-06-15,94.8,94.8,93.8,94.0,276006,0,-0.6
2026-06-16,94.0,94.1,93.0,93.5,219000,0,-0.5
2026-06-17,93.6,94.6,93.5,94.3,93000,0,0.8
2026-06-18,94.3,94.8,93.9,94.0,148004,0,-0.3
2026-06-22,94.0,94.4,93.5,94.0,125113,0,0.0
2026-06-23,94.0,94.2,93.3,93.4,142890,0,-0.6
2026-06-24,93.1,93.5,92.9,93.0,123220,0,-0.4
2026-06-25,93.1,93.9,93.0,93.1,78026,0,0.1
2026-06-26,93.0,93.0,92.0,92.1,196100,0,-1.0
2026-06-29,92.1,92.4,91.8,92.4,117110,0,0.3
2026-06-30,92.8,93.1,92.4,92.8,55279,0,0.4
2026-07-01,93.3,93.3,91.6,92.4,97030,0,-0.4
2026-07-02,91.7,92.4,91.7,92.2,73464,0,-0.2
2026-07-03,91.8,95.8,91.8,95.3,171011,0,3.1
2026-07-06,95.1,96.3,94.8,95.7,150090,0,0.4
2026-07-07,95.8,95.8,93.0,93.1,188000,0,-2.6
2026-07-08,93.5,93.5,92.7,93.1,62000,0,0.0
2026-07-09,92.2,92.5,91.5,91.5,217020,0,-1.6
2026-07-10,91.5,91.5,91.5,91.5,0,0,0.0
2026-07-13,91.5,91.5,90.0,90.0,179031,0,-1.5
2026-07-14,90.1,90.8,88.5,89.4,194002,0,-0.6
2026-07-15,89.4,90.4,89.4,90.3,48500,0,0.9
2026-07-16,90.1,90.1,89.1,89.3,83125,0,-1.0
2026-07-17,88.5,88.6,85.9,86.0,293420,0,-3.3
2026-07-20,86.0,87.9,85.6,87.3,162190,0,1.3
2026-07-21,87.0,88.6,87.0,88.0,80000,0,0.7
2026-07-22,88.0,88.3,87.5,87.7,80030,0,-0.3
2026-07-23,87.7,88.9,87.3,88.1,115000,0,0.4
2026-07-24,88.6,89.1,87.3,87.6,74197,0,-0.5
2026-07-27,87.6,88.9,87.5,88.0,78005,0,0.4
2026-07-28,87.5,88.3,86.4,86.9,120150,0,-1.1
2026-07-29,87.0,87.6,85.2,86.1,218048,0,-0.8
2026-07-30,87.3,87.8,85.0,86.1,87001,0,0.0
2026-07-31,86.2,88.8,86.2,88.0,72031,0,1.9
2026-08-03,88.0,89.3,87.0,87.3,88300,0,-0.7
2026-08-04,87.0,88.5,87.0,88.3,46004,0,1.0
2026-08-05,88.7,89.1,88.5,88.7,71500,0,0.4
2026-08-06,89.0,89.5,88.9,89.1,39005,0,0.4
2026-08-07,88.4,90.0,88.4,89.8,61017,0,0.7
2026-08-10,88.9,88.9,86.0,87.3,172005,0,-2.5
2026-08-11,87.3,87.3,86.4,87.3,42626,0,0.0
2026-08-12,93.0,94.7,92.0,93.7,500341,0,6.4
2026-08-13,94.0,95.1,93.5,94.3,212100,0,0.6
2026-08-14,94.2,94.8,93.7,93.9,96085,0,-0.4
2026-08-17,93.8,93.8,93.0,93.4,47144,0,-0.5
2026-08-18,93.4,95.3,93.1,95.0,178165,0,1.6
2026-08-19,95.0,95.0,93.3,93.5,192020,0,-1.5
2026-08-20,93.5,94.3,93.5,93.9,99000,0,0.4
2026-08-21,93.9,95.6,93.9,95.4,192797,0,1.5
2026-08-24,95.4,96.7,95.4,96.2,141110,0,0.8
2026-08-25,96.2,96.5,95.6,96.3,95001,0,0.1
2026-08-26,96.1,96.2,95.5,96.1,58136,0,-0.2
2026-08-27,95.8,97.3,95.8,96.8,82276,0,0.7
2026-08-28,96.3,96.9,95.8,96.4,69500,0,-0.4
2026-08-31,96.4,97.1,96.3,96.3,92236,0,-0.1
2026-09-01,96.7,96.7,96.3,96.3,53242,0,0.0
2026-09-02,96.0,96.6,95.7,95.8,76786,0,-0.5
2026-09-03,95.5,95.8,94.8,94.9,155320,0,-0.9
2026-09-04,94.9,96.0,94.8,95.4,53190,0,0.5
2026-09-07,95.6,95.9,94.5,95.5,101195,0,0.1
2026-09-08,94.9,95.5,94.5,94.9,52555,0,-0.6
2026-09-09,94.8,95.3,94.8,95.0,48275,0,0.1
2026-09-10,95.0,95.0,94.2,94.4,49317,0,-0.6
2026-09-11,94.2,95.5,94.0,94.0,153999,0,-0.4
2026-09-14,93.9,93.9,93.0,93.0,88164,0,-1.0
2026-09-15,93.9,94.5,93.0,94.0,98728,0,1.0
2026-09-16,94.1,94.5,94.0,94.5,45405,0,0.5
2026-09-17,94.5,96.1,94.5,95.9,101915,0,1.4
