date,open,high,low,close,volume,turnover,change
2025-12-04,18.61,19.06,18.61,18.86,376633,0,0.2
2025-12-05,19.11,19.11,18.71,18.71,451240,0,-0.15
2025-12-08,18.71,19.01,18.71,19.01,432823,0,0.3
2025-12-09,19.11,19.16,18.71,18.71,521778,0,-0.3
2025-12-10,18.81,18.86,18.41,18.41,395150,0,-0.3
2025-12-11,18.07,18.07,17.47,17.57,1244205,0,-0.84
2025-12-12,17.62,17.77,17.37,17.57,653534,0,0.0
2025-12-15,17.52,17.72,17.17,17.57,333793,0,0.0
2025-12-16,17.42,17.67,17.17,17.32,277231,0,-0.25
2025-12-17,17.47,17.72,17.42,17.42,206156,0,0.1
2025-12-18,17.42,17.57,17.27,17.32,262415,0,-0.1
2025-12-19,17.37,17.52,17.22,17.32,179605,0,0.0
2025-12-22,17.52,17.77,17.37,17.57,423258,0,0.25
2025-12-23,17.67,17.67,17.37,17.42,206416,0,-0.15
2025-12-24,17.47,17.52,17.27,17.27,269288,0,-0.15
2025-12-26,17.32,17.42,17.27,17.27,255641,0,0.0
2025-12-29,17.32,17.72,17.32,17.57,326006,0,0.3
2025-12-30,17.57,17.57,17.32,17.42,184154,0,-0.15
2025-12-31,17.67,17.72,17.22,17.47,518006,0,0.05
2026-01-02,17.47,17.77,17.47,17.52,244360,0,0.05
2026-01-05,17.57,17.82,17.22,17.22,457000,0,-0.3
2026-01-06,17.22,18.07,17.22,17.92,1203791,0,0.69
2026-01-07,18.12,18.66,18.12,18.27,1126300,0,0.35
2026-01-08,18.46,18.46,17.47,17.57,629213,0,-0.69
2026-01-09,17.77,17.77,17.32,17.57,338742,0,0.0
2026-01-12,17.77,18.51,17.77,17.92,718688,0,0.35
2026-01-13,18.36,18.41,18.07,18.22,800089,0,0.3
2026-01-14,18.27,18.76,18.27,18.56,1221250,0,0.35
2026-01-15,18.86,18.86,18.36,18.56,519021,0,0.0
2026-01-16,18.66,19.16,18.61,18.96,1448750,0,0.4
2026-01-19,19.16,20.85,19.16,20.35,3787288,0,1.39
2026-01-20,19.9,20.7,19.75,19.9,2189130,0,-0.45
2026-01-21,20.15,21.84,19.8,21.19,7420618,0,1.29
2026-01-22,20.95,21.94,20.4,20.75,4856820,0,-0.45
2026-01-23,21.84,22.48,20.85,21.0,4095512,0,0.25
2026-01-26,20.8,20.8,20.15,20.65,2077529,0,-0.35
2026-01-27,20.85,22.04,20.3,21.04,4891690,0,0.4
2026-01-28,21.04,21.34,20.6,20.6,1765896,0,-0.45
2026-01-29,20.5,20.6,19.9,20.3,1290497,0,-0.3
2026-01-30,20.3,20.3,18.96,19.46,1272981,0,-0.84
2026-02-02,19.16,19.21,18.61,18.71,918150,0,-0.74
2026-02-03,19.06,19.26,18.71,18.91,423009,0,0.2
2026-02-04,18.86,19.31,18.86,19.11,410961,0,0.2
2026-02-05,19.06,19.46,18.86,19.01,405059,0,-0.1
2026-02-06,18.66,18.66,18.12,18.27,821100,0,-0.74
2026-02-09,18.51,18.71,18.36,18.46,515058,0,0.2
2026-02-10,18.51,18.66,18.32,18.36,329833,0,-0.1
2026-02-11,18.27,18.27,17.77,17.92,914459,0,-0.45
2026-02-23,18.02,18.46,17.97,18.22,598207,0,0.3
2026-02-24,18.27,18.71,18.27,18.46,453370,0,0.25
2026-02-25,18.56,19.16,18.41,18.51,926009,0,0.05
2026-02-26,18.66,19.56,18.66,18.91,1325144,0,0.4
2026-03-02,18.66,18.86,18.12,18.51,543063,0,-0.4
2026-03-03,18.51,18.81,18.02,18.02,649244,0,-0.5
2026-03-04,17.77,17.77,16.68,16.68,1272430,0,-1.34
2026-03-05,17.17,17.47,17.17,17.32,674667,0,0.65
2026-03-06,17.37,18.32,17.22,18.27,671003,0,0.94
2026-03-09,17.37,17.37,16.53,16.78,959107,0,-1.49
2026-03-10,17.42,17.52,17.02,17.07,423015,0,0.3
2026-03-11,17.67,18.76,17.67,18.76,1923359,0,1.69
2026-03-12,18.96,19.01,18.32,18.46,1832353,0,-0.3
2026-03-13,18.17,18.56,18.07,18.36,797629,0,-0.1
2026-03-16,18.71,19.36,18.56,18.61,840210,0,0.25
2026-03-17,18.86,19.51,18.86,19.06,1276620,0,0.45
2026-03-18,19.36,19.66,18.91,18.91,860211,0,-0.15
2026-03-19,18.66,19.16,18.66,19.01,528694,0,0.1
2026-03-20,19.01,19.41,18.66,18.71,613083,0,-0.3
2026-03-23,18.36,18.71,18.17,18.17,674000,0,-0.55
2026-03-24,18.56,18.86,18.17,18.27,511110,0,0.1
2026-03-25,18.66,18.91,18.56,18.56,352423,0,0.3
2026-03-26,18.56,19.26,18.51,18.51,864432,0,-0.05
2026-03-27,18.22,18.27,17.87,18.07,504000,0,-0.45
2026-03-30,17.82,17.82,17.47,17.67,394066,0,-0.4
2026-03-31,17.57,17.82,17.02,17.07,480224,0,-0.6
2026-04-01,17.57,17.72,17.47,17.57,236200,0,0.5
2026-04-02,17.72,17.82,17.27,17.27,242000,0,-0.3
2026-04-07,17.37,17.87,17.27,17.57,515100,0,0.3
2026-04-08,17.87,18.17,17.82,17.97,398274,0,0.4
2026-04-09,18.02,18.02,17.72,18.02,352308,0,0.05
2026-04-10,18.02,18.17,17.87,17.87,339400,0,-0.15
2026-04-13,17.82,18.22,17.72,17.87,348641,0,0.0
2026-04-14,18.07,18.27,18.02,18.02,371436,0,0.15
2026-04-15,18.22,18.56,17.92,17.92,784489,0,-0.1
2026-04-16,18.12,18.46,18.12,18.17,573805,0,0.25
2026-04-17,18.27,19.51,18.17,19.26,3400324,0,1.09
2026-04-20,19.36,19.85,18.76,18.76,1704499,0,-0.5
2026-04-21,18.96,19.46,18.36,19.21,1396864,0,0.45
2026-04-22,19.41,19.66,19.16,19.26,751791,0,0.05
2026-04-23,19.56,19.75,17.97,18.27,1166000,0,-0.99
2026-04-24,18.27,18.71,17.82,17.82,754842,0,-0.45
2026-04-27,18.36,18.61,17.02,17.92,1336000,0,0.1
2026-04-28,18.07,18.41,17.97,18.36,373079,0,0.45
2026-04-29,18.36,19.01,17.97,18.51,691500,0,0.15
2026-04-30,18.66,18.91,18.46,18.56,557205,0,0.05
2026-05-04,18.66,20.35,18.56,19.41,2776658,0,0.84
2026-05-05,19.01,20.45,19.01,20.15,5169564,0,0.74
2026-05-06,20.35,20.45,19.61,19.7,2302500,0,-0.45
2026-05-07,19.95,20.5,19.75,20.0,2381618,0,0.3
2026-05-08,20.0,20.2,18.96,19.41,1139735,0,-0.6
2026-05-11,19.85,21.34,19.8,21.34,4977005,0,1.94
2026-05-12,23.48,23.48,23.48,23.48,3765327,0,2.13
2026-05-13,24.47,25.81,24.47,25.81,17560715,0,2.33
2026-05-14,26.8,27.1,24.67,25.07,17127143,0,-0.74
2026-05-15,25.07,26.7,24.32,24.62,8892558,0,-0.45
2026-05-18,24.52,25.71,23.13,25.36,5019521,0,0.74
2026-05-19,24.82,25.71,24.47,24.87,3813194,0,-0.5
2026-05-20,24.92,26.06,24.47,24.77,4201664,0,-0.1
2026-05-21,25.11,27.0,25.07,26.21,8937125,0,1.44
2026-05-22,26.31,28.79,26.16,27.89,7967013,0,1.69
2026-05-25,28.14,30.67,27.99,30.67,9348564,0,2.78
2026-05-26,30.72,33.7,30.53,33.7,18476096,0,3.03
2026-05-27,35.74,36.98,32.11,32.46,15400258,0,-1.24
2026-05-28,31.82,35.69,31.57,35.44,16504963,0,2.98
2026-05-29,36.38,38.96,35.74,37.23,17563061,0,1.79
2026-06-01,37.08,40.35,36.58,37.97,10511712,0,0.74
2026-06-02,37.72,37.72,34.89,36.73,4339770,0,-1.24
2026-06-03,37.23,37.23,35.24,35.24,2376988,0,-1.49
2026-06-04,34.74,35.14,33.85,34.5,1753358,0,-0.74
2026-06-05,34.74,34.74,31.47,33.55,1568800,0,-0.94
2026-06-08,30.23,31.82,30.23,31.37,1521824,0,-2.18
2026-06-09,31.87,33.7,31.47,33.7,937410,0,2.33
2026-06-10,32.76,33.3,31.77,31.77,906652,0,-1.94
2026-06-11,30.67,31.27,29.78,31.27,1143616,0,-0.5
2026-06-12,33.06,34.4,32.61,34.4,1715640,0,3.13
2026-06-15,35.69,37.72,35.24,37.72,3127886,0,3.33
2026-06-16,38.12,41.49,37.97,41.49,12142512,0,3.77
2026-06-17,40.85,44.72,38.02,44.67,20779584,0,3.18
2026-06-18,45.17,48.15,45.07,46.66,30361952,0,1.99
2026-06-22,46.76,50.23,46.76,47.3,14629102,0,0.65
2026-06-23,47.1,49.44,44.97,45.32,8528466,0,-1.99
2026-06-24,44.67,49.83,44.67,49.83,11027026,0,4.52
2026-06-25,53.01,54.2,47.15,47.65,17297639,0,-2.18
2026-06-26,47.1,50.53,46.66,46.76,8919170,0,-0.89
2026-06-29,46.36,48.99,45.37,46.85,4561481,0,0.1
2026-06-30,48.24,49.58,47.25,47.5,6327232,0,0.65
2026-07-01,49.4,52.2,47.95,50.4,13020117,0,2.9
2026-07-02,51.0,55.4,50.3,55.4,18133794,0,5.0
2026-07-03,56.4,58.1,51.5,52.0,17479500,0,-3.4
2026-07-06,54.8,56.9,51.6,52.2,11265152,0,0.2
2026-07-07,52.0,52.6,47.8,48.9,7460809,0,-3.3
2026-07-08,48.4,49.0,47.1,48.1,4257380,0,-0.8
2026-07-09,48.1,48.75,46.2,46.35,3532262,0,-1.75
2026-07-10,46.35,46.35,46.35,46.35,0,0,0.0
2026-07-13,47.3,47.6,42.35,43.55,5970324,0,-2.8
2026-07-14,44.0,45.3,40.5,42.75,5824680,0,-0.8
2026-07-15,43.2,45.9,42.0,45.7,4620583,0,2.95
2026-07-16,47.8,48.5,44.5,44.7,7950060,0,-1.0
2026-07-17,43.3,44.15,40.25,40.3,3844531,0,-4.4
2026-07-20,40.5,41.1,37.35,39.15,3688773,0,-1.15
2026-07-21,40.7,40.7,38.8,39.6,2280861,0,0.45
2026-07-22,41.0,43.55,40.0,43.55,4524156,0,3.95
2026-07-23,45.4,46.1,41.55,42.45,7613211,0,-1.1
2026-07-24,42.45,45.8,42.35,43.0,10173836,0,0.55
2026-07-27,42.5,42.8,40.2,41.5,3072550,0,-1.5
2026-07-28,40.3,40.35,37.85,37.9,2421363,0,-3.6
2026-07-29,37.6,39.25,34.15,34.15,2871661,0,-3.75
2026-07-30,33.7,35.8,32.85,33.45,3423320,0,-0.7
2026-07-31,36.6,36.75,35.1,36.75,2557089,0,3.3
2026-08-03,36.75,40.4,36.7,40.0,4848291,0,3.25
2026-08-04,40.1,42.8,40.0,41.9,5219241,0,1.9
2026-08-05,43.5,44.5,42.25,42.4,4699031,0,0.5
2026-08-06,41.9,43.05,40.65,43.05,2533755,0,0.65
2026-08-07,43.2,44.5,42.55,42.9,3166922,0,-0.15
2026-08-10,43.1,44.5,42.5,42.5,2698651,0,-0.4
2026-08-11,43.95,46.7,43.7,46.05,8362336,0,3.55
2026-08-12,45.65,47.65,45.05,45.55,6516469,0,-0.5
2026-08-13,46.0,47.0,44.8,45.2,5017367,0,-0.35
2026-08-14,45.55,46.0,42.2,42.2,4310159,0,-3.0
2026-08-17,42.15,43.7,41.45,43.2,2135125,0,1.0
2026-08-18,42.4,45.95,42.4,45.3,9760799,0,2.1
2026-08-19,46.0,47.85,44.25,44.7,15862666,0,-0.6
2026-08-20,46.0,46.3,42.4,43.25,5490500,0,-1.45
2026-08-21,42.8,43.15,42.05,42.45,1840424,0,-0.8
2026-08-24,42.45,44.2,42.2,42.65,1863334,0,0.2
2026-08-25,42.3,42.45,40.35,41.6,2618230,0,-1.05
2026-08-26,41.65,45.6,41.1,44.9,6034186,0,3.3
2026-08-27,45.1,45.55,43.7,44.0,3586000,0,-0.9
2026-08-28,44.3,46.45,43.45,43.85,4699229,0,-0.15
2026-08-31,43.45,45.2,42.7,44.15,2653941,0,0.3
2026-09-01,44.75,45.75,44.0,44.0,4114734,0,-0.15
2026-09-02,43.35,43.75,42.75,42.75,1710200,0,-1.25
2026-09-03,42.9,44.2,42.1,42.35,2330000,0,-0.4
2026-09-04,43.3,43.95,41.4,43.1,3007067,0,0.75
2026-09-07,43.5,45.0,43.1,43.3,3849541,0,0.2
2026-09-08,43.0,43.55,41.7,41.8,2160872,0,-1.5
2026-09-09,42.4,43.15,41.85,42.0,1048172,0,0.2
2026-09-10,42.0,42.6,41.65,42.25,1336629,0,0.25
2026-09-11,41.95,42.5,40.75,41.0,1733183,0,-1.25
2026-09-14,40.65,42.95,40.1,41.6,2491103,0,0.6
2026-09-15,41.6,42.1,40.2,40.2,1474200,0,-1.4
2026-09-16,40.5,44.2,40.5,44.2,5663013,0,4.0
2026-09-17,43.95,45.55,43.8,44.2,9255188,0,0.0
2026-09-18,44.55,45.25,43.9,44.4,3550000,0,0.2
2026-09-21,44.85,45.15,43.7,44.15,2587298,0,-0.25
2026-09-22,44.9,45.0,43.65,43.7,2811688,0,-0.45
2026-09-23,43.95,46.85,43.95,45.75,13084056,0,2.05
2026-09-24,45.1,46.8,44.5,46.05,9177902,0,0.3
