date,open,high,low,close,volume,turnover,change
2026-05-06,16.26,16.26,16.08,16.08,7400774,0,-0.28
2026-05-07,16.08,16.12,15.8,16.03,4880350,0,-0.05
2026-05-08,16.03,16.03,15.8,15.89,3896699,0,-0.14
2026-05-11,15.94,15.94,15.71,15.8,4364415,0,-0.09
2026-05-12,15.85,15.85,15.66,15.66,4336997,0,-0.14
2026-05-13,15.66,15.66,15.29,15.29,8175709,0,-0.37
2026-05-14,15.29,15.38,15.06,15.24,5555458,0,-0.05
2026-05-15,15.29,15.33,14.96,14.96,7616359,0,-0.28
2026-05-18,14.87,14.96,14.68,14.78,6468584,0,-0.19
2026-05-19,14.92,15.1,14.78,14.87,3582821,0,0.09
2026-05-20,14.96,14.96,14.73,14.78,3991150,0,-0.09
2026-05-21,14.87,15.01,14.78,14.92,2738098,0,0.14
2026-05-22,14.92,15.01,14.78,14.82,3971140,0,-0.09
2026-05-25,14.87,14.92,14.73,14.82,2969553,0,0.0
2026-05-26,14.82,14.96,14.73,14.73,3790705,0,-0.09
2026-05-27,14.82,14.87,14.68,14.73,3143108,0,0.0
2026-05-28,14.73,14.82,14.68,14.68,2906681,0,-0.05
2026-05-29,14.82,14.87,14.73,14.82,3211708,0,0.14
2026-06-01,14.96,15.1,14.92,15.06,4800057,0,0.23
2026-06-02,15.1,15.24,15.1,15.19,4405142,0,0.14
2026-06-03,15.33,15.61,15.29,15.57,5228884,0,0.37
2026-06-04,15.61,15.61,15.43,15.61,4268200,0,0.05
2026-06-05,15.66,15.66,15.47,15.47,4752260,0,-0.14
2026-06-08,15.06,15.38,15.06,15.29,4149873,0,-0.19
2026-06-09,15.29,15.57,15.29,15.38,4491247,0,0.09
2026-06-10,15.38,15.61,15.38,15.52,3519427,0,0.14
2026-06-11,15.33,15.57,15.29,15.57,4372300,0,0.05
2026-06-12,15.57,15.66,15.52,15.52,3537250,0,-0.05
2026-06-15,15.61,15.66,15.52,15.57,4351199,0,0.05
2026-06-16,15.57,15.61,15.33,15.47,6972836,0,-0.09
2026-06-17,15.33,15.52,15.24,15.47,8148179,0,0.0
2026-06-18,15.52,15.66,15.43,15.52,11065333,0,0.05
2026-06-22,15.7,15.7,15.4,15.5,9566664,0,-0.02
2026-06-23,15.55,15.55,15.15,15.15,7386607,0,-0.35
2026-06-24,15.1,15.2,15.0,15.05,6952301,0,-0.1
2026-06-25,15.1,15.5,15.1,15.4,7552198,0,0.35
2026-06-26,15.25,15.45,14.9,14.95,9311894,0,-0.45
2026-06-29,14.95,15.2,14.95,15.2,4593616,0,0.25
2026-06-30,15.2,15.3,15.0,15.15,6862297,0,-0.05
2026-07-01,15.25,15.5,15.05,15.45,8676906,0,0.3
2026-07-02,15.3,15.35,15.15,15.15,2849999,0,-0.3
2026-07-03,15.1,15.65,15.1,15.55,5173000,0,0.4
2026-07-06,15.6,15.65,15.4,15.4,3061530,0,-0.15
2026-07-07,15.5,15.5,15.25,15.4,3028620,0,0.0
2026-07-08,15.45,15.5,15.15,15.3,3447788,0,-0.1
2026-07-09,15.3,15.3,15.05,15.1,2428182,0,-0.2
2026-07-10,15.1,15.1,15.1,15.1,0,0,0.0
2026-07-13,15.25,15.25,15.1,15.2,4151557,0,0.1
2026-07-14,15.3,15.3,15.0,15.2,4014652,0,0.0
2026-07-15,15.1,15.35,15.1,15.3,4410614,0,0.1
2026-07-16,15.3,15.4,15.2,15.3,3963682,0,0.0
2026-07-17,15.3,15.3,15.0,15.1,5703299,0,-0.2
2026-07-20,15.2,15.3,14.9,15.1,4939944,0,0.0
2026-07-21,15.1,15.4,15.1,15.35,4057548,0,0.25
2026-07-22,15.35,15.4,15.15,15.15,2966859,0,-0.2
2026-07-23,15.2,15.3,15.0,15.15,1896305,0,0.0
2026-07-24,15.05,15.15,15.05,15.15,2349865,0,0.0
2026-07-27,15.15,15.2,14.95,15.1,2552999,0,-0.05
2026-07-28,15.0,15.2,14.95,15.2,3069548,0,0.1
2026-07-29,15.2,15.25,14.95,15.25,4516750,0,0.05
2026-07-30,15.25,15.35,15.05,15.35,3504121,0,0.1
2026-07-31,15.25,15.5,15.0,15.0,6809535,0,-0.35
2026-08-03,15.0,15.15,14.95,15.05,2513963,0,0.05
2026-08-04,14.95,15.0,14.7,14.75,7926349,0,-0.3
2026-08-05,14.75,14.85,14.45,14.55,8386019,0,-0.2
2026-08-06,14.45,14.55,14.35,14.4,5786071,0,-0.15
2026-08-07,14.4,14.7,14.4,14.6,3491459,0,0.2
2026-08-10,14.65,14.9,14.5,14.85,2520271,0,0.25
2026-08-11,14.85,14.85,14.75,14.8,1331908,0,-0.05
2026-08-12,14.8,14.95,14.8,14.9,1412164,0,0.1
2026-08-13,15.0,15.1,14.9,15.0,2041443,0,0.1
2026-08-14,15.0,15.0,14.75,14.85,1367729,0,-0.15
2026-08-17,14.8,14.9,14.75,14.85,962723,0,0.0
2026-08-18,14.8,14.95,14.75,14.85,1218013,0,0.0
2026-08-19,14.8,15.2,14.75,15.05,2994512,0,0.2
2026-08-20,15.05,15.25,15.05,15.2,2214447,0,0.15
2026-08-21,15.2,15.35,15.2,15.3,1716757,0,0.1
2026-08-24,15.3,15.3,15.15,15.3,805596,0,0.0
2026-08-25,15.3,15.4,15.2,15.35,1534249,0,0.05
2026-08-26,15.35,15.4,15.2,15.35,1387473,0,0.0
2026-08-27,15.25,15.55,15.25,15.45,5131964,0,0.1
2026-08-28,15.45,15.5,15.3,15.35,1583272,0,-0.1
2026-08-31,15.35,15.4,15.25,15.25,2805141,0,-0.1
2026-09-01,15.2,15.5,15.2,15.45,1555924,0,0.2
2026-09-02,15.3,15.5,15.3,15.5,734553,0,0.05
2026-09-03,15.5,15.6,15.35,15.35,2101800,0,-0.15
2026-09-04,15.4,15.4,15.25,15.25,1115761,0,-0.1
2026-09-07,15.4,15.4,15.15,15.3,1269621,0,0.05
2026-09-08,15.3,15.35,15.25,15.25,451893,0,-0.05
2026-09-09,15.2,15.4,15.2,15.35,645806,0,0.1
2026-09-10,15.2,15.35,15.2,15.3,836397,0,-0.05
2026-09-11,15.15,15.25,15.1,15.1,1302316,0,-0.2
2026-09-14,15.1,15.1,15.0,15.0,851983,0,-0.1
2026-09-15,15.0,15.05,14.9,14.9,1312596,0,-0.1
2026-09-16,14.95,15.0,14.85,14.85,848159,0,-0.05
2026-09-17,15.0,15.0,14.85,14.95,1698985,0,0.1
2026-09-18,15.05,15.05,14.85,15.0,1743527,0,0.05
2026-09-21,15.05,15.05,14.95,14.95,730293,0,-0.05
2026-09-22,15.05,15.05,14.85,14.9,1386501,0,-0.05
