date,open,high,low,close,volume,turnover,change
2025-11-11,8.23,8.29,8.22,8.22,1303669,0,-0.04
2025-11-12,8.23,8.39,8.23,8.34,1738709,0,0.12
2025-11-13,8.38,8.4,8.31,8.35,1708167,0,0.01
2025-11-14,8.3,8.34,8.27,8.28,2117927,0,-0.07
2025-11-17,8.36,8.36,8.12,8.18,2056028,0,-0.1
2025-11-18,8.16,8.16,8.06,8.08,892937,0,-0.1
2025-11-19,8.07,8.08,7.98,8.03,1150631,0,-0.05
2025-11-20,8.05,8.18,8.05,8.08,826370,0,0.05
2025-11-21,8.08,8.15,7.98,8.02,1041121,0,-0.06
2025-11-24,8.06,8.1,8.02,8.06,652990,0,0.04
2025-11-25,8.06,8.1,8.02,8.05,700458,0,-0.01
2025-11-26,8.04,8.12,8.03,8.08,363451,0,0.03
2025-11-27,8.07,8.13,8.01,8.06,709076,0,-0.02
2025-11-28,8.06,8.21,8.06,8.13,710467,0,0.07
2025-12-01,8.14,8.22,8.14,8.19,749010,0,0.06
2025-12-02,8.18,8.32,8.18,8.24,1778997,0,0.05
2025-12-03,8.28,8.29,8.21,8.27,1147908,0,0.03
2025-12-04,8.27,8.28,8.16,8.16,987123,0,-0.11
2025-12-05,8.17,8.18,8.09,8.12,645704,0,-0.04
2025-12-08,8.12,8.16,8.11,8.14,798083,0,0.02
2025-12-09,8.16,8.16,8.11,8.15,354010,0,0.01
2025-12-10,8.15,8.15,8.07,8.08,538785,0,-0.07
2025-12-11,8.14,8.28,8.13,8.28,2461266,0,0.2
2025-12-12,8.33,8.36,8.26,8.26,1649950,0,-0.02
2025-12-15,8.28,8.4,8.28,8.35,1996675,0,0.09
2025-12-16,8.4,8.4,8.26,8.31,946297,0,-0.04
2025-12-17,8.35,8.37,8.24,8.24,828167,0,-0.07
2025-12-18,8.29,8.29,8.18,8.19,916187,0,-0.05
2025-12-19,8.26,8.26,8.21,8.22,787359,0,0.03
2025-12-22,8.23,8.29,8.23,8.28,563727,0,0.06
2025-12-23,8.28,8.31,8.16,8.25,794420,0,-0.03
2025-12-24,8.26,8.26,8.16,8.17,1617343,0,-0.08
2025-12-26,8.19,8.2,8.11,8.12,1174360,0,-0.05
2025-12-29,8.11,8.2,8.1,8.11,1461510,0,-0.01
2025-12-30,8.1,8.11,8.0,8.05,1809285,0,-0.06
2025-12-31,8.04,8.1,7.99,7.99,1786392,0,-0.06
2026-01-02,7.99,8.05,7.96,7.96,1393791,0,-0.03
2026-01-05,7.96,7.96,7.87,7.89,2249532,0,-0.07
2026-01-06,7.91,7.98,7.9,7.97,946424,0,0.08
2026-01-07,7.98,8.11,7.98,8.07,2482942,0,0.1
2026-01-08,8.39,8.87,8.39,8.87,18684645,0,0.8
2026-01-09,9.18,9.47,8.8,8.85,39504812,0,-0.02
2026-01-12,8.9,9.03,8.73,8.79,9236627,0,-0.06
2026-01-13,8.87,8.96,8.7,8.9,7913695,0,0.11
2026-01-14,8.98,9.06,8.93,9.03,6476943,0,0.13
2026-01-15,9.06,9.14,8.98,9.08,5591409,0,0.05
2026-01-16,9.12,9.12,8.94,8.98,5105374,0,-0.1
2026-01-19,9.0,9.24,8.98,9.07,6039437,0,0.09
2026-01-20,9.09,9.1,8.89,8.97,4782834,0,-0.1
2026-01-21,8.99,9.19,8.91,9.12,5330179,0,0.15
2026-01-22,9.17,9.17,8.99,9.01,3146617,0,-0.11
2026-01-23,9.03,9.06,8.95,9.0,2442086,0,-0.01
2026-01-26,9.0,9.26,9.0,9.22,6008030,0,0.22
2026-01-27,9.29,9.34,9.09,9.1,4426946,0,-0.12
2026-01-28,9.16,9.28,9.08,9.19,6211289,0,0.09
2026-01-29,9.22,9.22,9.0,9.06,4220065,0,-0.13
2026-01-30,9.09,9.11,8.96,8.99,3323443,0,-0.07
2026-02-02,8.99,9.07,8.91,9.07,2697797,0,0.08
2026-02-03,9.11,9.16,8.91,8.99,3100740,0,-0.08
2026-02-04,8.99,9.13,8.88,9.1,2744693,0,0.11
2026-02-05,9.11,9.12,9.01,9.1,1561002,0,0.0
2026-02-06,9.05,9.1,8.94,9.02,1932340,0,-0.08
2026-02-09,9.07,9.14,8.93,8.98,2235106,0,-0.04
2026-02-10,8.94,9.03,8.92,8.99,1727855,0,0.01
2026-02-11,9.08,9.38,9.08,9.15,7156531,0,0.16
2026-02-23,9.24,9.29,9.13,9.21,3405749,0,0.06
2026-02-24,9.23,9.37,9.22,9.35,5279531,0,0.14
2026-02-25,9.39,9.82,9.39,9.82,11216115,0,0.47
2026-02-26,9.89,9.94,9.63,9.89,8749422,0,0.07
2026-03-02,9.78,9.94,9.68,9.72,4262531,0,-0.17
2026-03-03,9.78,9.78,9.48,9.63,4795625,0,-0.1
2026-03-04,9.73,9.73,9.42,9.52,4230582,0,-0.11
2026-03-05,9.68,9.77,9.54,9.65,3609104,0,0.13
2026-03-06,9.81,10.24,9.68,10.09,14626357,0,0.45
2026-03-09,9.89,10.39,9.63,9.66,12078723,0,-0.44
2026-03-10,9.72,9.73,9.5,9.55,6296275,0,-0.11
2026-03-11,9.55,9.82,9.55,9.77,4803629,0,0.23
2026-03-12,9.56,9.56,8.92,9.07,16113706,0,-0.7
2026-03-13,8.92,9.25,8.9,9.13,6013675,0,0.06
2026-03-16,9.21,9.5,9.2,9.28,6306215,0,0.15
2026-03-17,9.43,9.99,9.35,9.73,12304319,0,0.46
2026-03-18,9.89,9.89,9.5,9.53,6521371,0,-0.21
2026-03-19,9.6,9.85,9.43,9.78,6339624,0,0.26
2026-03-20,9.89,10.04,9.58,9.58,7321382,0,-0.21
2026-03-23,9.56,9.65,9.37,9.38,4948584,0,-0.2
2026-03-24,9.51,9.51,9.22,9.28,2989439,0,-0.1
2026-03-25,9.32,9.61,9.32,9.54,4115459,0,0.26
2026-03-26,9.57,9.75,9.49,9.49,2962638,0,-0.05
2026-03-27,9.45,9.61,9.43,9.6,1661405,0,0.11
2026-03-30,9.55,9.94,9.54,9.79,9666282,0,0.2
2026-03-31,9.88,10.09,9.56,9.62,10394070,0,-0.18
2026-04-01,9.62,9.65,9.5,9.6,2923891,0,-0.02
2026-04-02,9.6,9.67,9.41,9.43,3095539,0,-0.17
2026-04-07,9.48,9.48,9.35,9.41,2025005,0,-0.02
2026-04-08,9.53,9.53,9.35,9.47,2734284,0,0.06
2026-04-09,9.45,9.48,9.32,9.36,1957073,0,-0.11
2026-04-10,9.72,10.14,9.7,10.09,20426504,0,0.73
2026-04-13,10.49,10.54,9.94,10.04,15274275,0,-0.05
2026-04-14,10.04,10.14,9.89,9.99,7678156,0,-0.05
2026-04-15,10.09,10.09,9.74,9.81,6662150,0,-0.18
2026-04-16,9.82,9.82,9.71,9.75,2822713,0,-0.06
2026-04-17,9.76,9.83,9.5,9.53,4777329,0,-0.23
2026-04-20,9.66,9.66,9.55,9.64,2863279,0,0.11
2026-04-21,9.74,10.04,9.74,9.81,7079562,0,0.18
2026-04-22,9.87,9.88,9.66,9.66,3571762,0,-0.16
2026-04-23,9.72,9.85,9.35,9.84,8782275,0,0.19
2026-04-24,9.84,9.84,9.47,9.53,4610248,0,-0.32
2026-04-27,9.5,9.57,9.35,9.57,3343234,0,0.04
2026-04-28,9.58,9.58,9.45,9.46,2097356,0,-0.11
2026-04-29,9.48,9.55,9.41,9.5,2071514,0,0.04
2026-04-30,9.53,9.57,9.29,9.3,3743705,0,-0.2
2026-05-04,9.36,9.36,9.15,9.16,3635990,0,-0.14
2026-05-05,9.16,9.21,9.14,9.16,1868529,0,0.0
2026-05-06,9.16,9.22,9.02,9.08,3525177,0,-0.08
2026-05-07,9.11,9.13,8.92,9.04,4772116,0,-0.04
2026-05-08,9.05,9.26,9.05,9.13,2583176,0,0.09
2026-05-11,9.44,9.77,9.44,9.7,8665942,0,0.57
2026-05-12,9.53,10.19,9.53,10.14,20983671,0,0.44
2026-05-13,10.04,10.04,9.77,9.78,6915875,0,-0.36
2026-05-14,9.89,9.99,9.78,9.89,4364419,0,0.11
2026-05-15,9.94,9.99,9.7,9.73,4823332,0,-0.16
2026-05-18,9.74,9.77,9.54,9.65,4557428,0,-0.09
2026-05-19,9.65,9.82,9.54,9.57,3141514,0,-0.08
2026-05-20,9.57,9.59,9.39,9.42,2893991,0,-0.15
2026-05-21,9.44,9.7,9.44,9.69,3159041,0,0.28
2026-05-22,9.69,9.69,9.52,9.57,2304249,0,-0.13
2026-05-25,9.61,9.61,9.44,9.55,2512481,0,-0.02
2026-05-26,9.55,9.6,9.41,9.41,2545683,0,-0.14
2026-05-27,9.5,9.52,9.27,9.3,4272284,0,-0.11
2026-05-28,9.36,9.38,9.2,9.27,2544355,0,-0.03
2026-05-29,9.35,9.44,9.29,9.4,2467200,0,0.13
2026-06-01,9.56,9.85,9.41,9.7,8104485,0,0.31
2026-06-02,9.78,9.99,9.67,9.89,8866276,0,0.19
2026-06-03,9.99,10.88,9.94,10.88,48628704,0,0.99
2026-06-04,11.77,11.97,11.48,11.97,39041849,0,1.09
2026-06-05,11.97,12.02,10.78,11.38,64754353,0,-0.59
2026-06-08,12.51,12.51,12.51,12.51,19040322,0,1.14
2026-06-09,13.75,13.75,13.75,13.75,14756599,0,1.24
2026-06-10,14.1,14.54,12.76,12.96,110330715,0,-0.79
2026-06-11,13.8,14.25,13.16,14.25,98265413,0,1.29
2026-06-12,14.79,15.53,14.0,15.04,132408144,0,0.79
2026-06-15,15.83,16.52,15.83,16.52,50390915,0,1.48
2026-06-16,17.21,18.0,16.62,17.76,32474007,0,1.24
2026-06-17,17.81,19.04,17.81,19.04,26624357,0,1.29
2026-06-18,19.83,20.48,19.83,20.13,31708216,0,1.09
2026-06-22,19.59,19.59,18.15,18.15,25985594,0,-1.98
2026-06-23,17.81,17.81,16.87,17.66,21497060,0,-0.49
2026-06-24,18.0,18.99,18.0,18.85,13385139,0,1.19
2026-06-25,19.24,19.34,18.3,18.3,12228686,0,-0.54
2026-06-26,18.4,18.55,17.81,18.35,7382461,0,0.05
2026-06-29,18.0,19.19,18.0,18.7,7125075,0,0.35
2026-06-30,19.39,19.59,19.14,19.44,9169576,0,0.74
2026-07-01,19.79,20.18,19.09,19.09,10141464,0,-0.35
2026-07-02,18.89,20.48,18.89,20.48,10250685,0,1.38
2026-07-03,20.77,22.51,20.77,22.51,16583219,0,2.03
2026-07-06,24.73,24.73,20.33,20.68,140907397,0,-1.83
2026-07-07,20.38,21.07,18.65,18.65,77797486,0,-2.03
2026-07-08,18.35,18.85,17.31,17.56,46994897,0,-1.09
2026-07-09,17.71,17.76,16.97,17.06,22597663,0,-0.49
2026-07-10,17.06,17.06,17.06,17.06,0,0,0.0
2026-07-13,17.31,18.05,16.27,16.47,38837309,0,-0.59
2026-07-14,16.27,17.41,15.98,16.87,46768245,0,0.4
2026-07-15,17.16,17.16,16.12,16.52,22490389,0,-0.35
2026-07-16,16.47,16.57,15.93,16.03,14284750,0,-0.49
2026-07-17,15.68,15.78,14.99,15.14,22932996,0,-0.89
2026-07-20,15.38,15.43,14.34,14.84,20659178,0,-0.3
2026-07-21,15.38,15.38,14.64,15.04,15455121,0,0.2
2026-07-22,15.19,15.98,15.09,15.53,21579297,0,0.49
2026-07-23,15.83,15.98,14.94,15.28,12529398,0,-0.25
2026-07-24,15.19,15.28,14.69,14.74,10277074,0,-0.54
2026-07-27,14.64,14.79,13.9,14.29,16289148,0,-0.45
2026-07-28,14.05,14.05,13.4,13.5,13796096,0,-0.79
2026-07-29,13.7,13.7,12.66,13.06,17901301,0,-0.45
2026-07-30,12.86,13.11,12.32,12.46,13744342,0,-0.59
2026-07-31,13.7,13.7,12.61,12.91,14725023,0,0.45
2026-08-03,12.91,14.2,12.81,14.2,18747704,0,1.29
2026-08-04,14.2,14.39,13.5,14.39,21324507,0,0.2
2026-08-05,14.99,15.14,14.44,14.59,17408547,0,0.2
2026-08-06,15.78,16.03,15.73,16.03,19050902,0,1.43
2026-08-07,16.82,16.82,15.33,15.58,47226753,0,-0.45
2026-08-10,15.83,17.06,15.78,16.47,35748732,0,0.89
2026-08-11,16.27,17.02,16.08,16.47,23007297,0,0.0
2026-08-12,16.47,17.31,16.47,17.21,24708585,0,0.74
2026-08-13,17.21,17.36,16.37,16.52,28599376,0,-0.69
2026-08-14,16.52,16.92,16.08,16.22,17090875,0,-0.3
2026-08-17,16.57,17.31,16.32,16.97,23931933,0,0.74
2026-08-18,17.02,17.11,16.37,16.72,13469240,0,-0.25
2026-08-19,16.47,16.77,16.37,16.57,7737738,0,-0.15
2026-08-20,16.9,17.2,16.85,17.0,10214510,0,0.43
2026-08-21,17.0,17.35,16.85,17.0,12783588,0,0.0
2026-08-24,17.05,17.15,16.5,16.65,12869718,0,-0.35
2026-08-25,16.55,16.6,15.95,16.5,10016350,0,-0.15
2026-08-26,16.45,16.7,16.4,16.55,6039866,0,0.05
2026-08-27,16.8,17.15,16.5,16.55,12365754,0,0.0
2026-08-28,16.75,16.9,16.55,16.7,8072032,0,0.15
2026-08-31,16.55,16.95,16.55,16.9,9929624,0,0.2
2026-09-01,17.65,18.55,17.55,18.55,30522073,0,1.65
2026-09-02,18.55,18.55,17.2,17.35,56736885,0,-1.2
2026-09-03,17.4,17.75,16.55,16.55,21200288,0,-0.8
2026-09-04,16.75,16.85,16.25,16.65,9297965,0,0.1
2026-09-07,16.75,16.75,16.35,16.45,7873914,0,-0.2
2026-09-08,16.5,16.6,16.25,16.25,4997793,0,-0.2
2026-09-09,16.3,16.85,16.3,16.8,7514269,0,0.55
2026-09-10,16.75,16.75,16.45,16.5,5373228,0,-0.3
2026-09-11,15.65,15.85,15.3,15.35,19647050,0,-1.15
2026-09-14,14.7,15.15,14.65,14.95,13186131,0,-0.4
2026-09-15,14.9,15.35,14.9,15.15,5050431,0,0.2
2026-09-16,15.25,15.65,15.2,15.6,5839002,0,0.45
2026-09-17,15.65,16.25,15.55,16.05,10338708,0,0.45
2026-09-18,16.25,16.25,15.65,15.7,7632962,0,-0.35
2026-09-21,15.7,16.05,15.55,15.95,6229832,0,0.25
2026-09-22,16.2,16.2,15.95,16.1,7370150,0,0.15
2026-09-23,16.2,16.25,15.8,15.8,5374272,0,-0.3
