date,open,high,low,close,volume,turnover,change
2025-11-26,6.68,6.78,6.6,6.69,1273147,0,0.01
2025-11-27,6.7,6.76,6.6,6.73,625004,0,0.04
2025-11-28,6.8,6.91,6.77,6.9,1104926,0,0.17
2025-12-01,6.97,6.97,6.75,6.82,439401,0,-0.08
2025-12-02,6.85,6.99,6.8,6.85,695264,0,0.03
2025-12-03,6.92,7.05,6.92,7.02,1170127,0,0.17
2025-12-04,7.1,7.1,6.96,6.98,575172,0,-0.04
2025-12-05,6.98,7.0,6.85,6.91,478842,0,-0.07
2025-12-08,6.98,6.98,6.81,6.94,726222,0,0.03
2025-12-09,6.94,6.95,6.85,6.87,780387,0,-0.07
2025-12-10,6.87,6.95,6.75,6.75,1161824,0,-0.12
2025-12-11,6.8,6.82,6.66,6.7,843855,0,-0.05
2025-12-12,6.73,7.03,6.73,7.02,1953808,0,0.32
2025-12-15,7.02,7.2,6.96,7.15,2544822,0,0.13
2025-12-16,7.1,7.38,7.07,7.2,2263173,0,0.05
2025-12-17,7.28,7.92,7.28,7.92,6086136,0,0.72
2025-12-18,8.41,8.41,7.3,7.39,9417850,0,-0.53
2025-12-19,7.25,7.5,7.17,7.36,2520999,0,-0.03
2025-12-22,7.41,7.41,7.23,7.35,1763931,0,-0.01
2025-12-23,7.42,7.67,7.32,7.36,1836208,0,0.01
2025-12-24,7.35,7.45,7.26,7.33,1106984,0,-0.03
2025-12-26,7.27,7.4,7.27,7.36,1027088,0,0.03
2025-12-29,6.63,6.63,6.63,6.63,3290143,0,-0.73
2025-12-30,5.97,5.97,5.97,5.97,4081918,0,-0.66
2025-12-31,5.38,6.52,5.38,6.16,27872751,0,0.19
2026-01-02,5.8,6.25,5.7,6.1,11386054,0,-0.06
2026-01-05,6.11,6.48,6.05,6.23,8417421,0,0.13
2026-01-06,6.25,6.6,6.2,6.54,8754078,0,0.31
2026-01-07,6.7,7.19,6.61,7.19,10465452,0,0.65
2026-01-08,7.48,7.67,7.03,7.05,14792989,0,-0.14
2026-01-09,7.01,7.08,6.6,6.96,6876196,0,-0.09
2026-01-12,6.98,7.22,6.91,7.11,4777382,0,0.15
2026-01-13,7.2,7.2,6.91,7.1,4322841,0,-0.01
2026-01-14,7.15,7.62,7.15,7.52,8450083,0,0.42
2026-01-15,7.7,7.98,7.41,7.91,11316250,0,0.39
2026-01-16,8.0,8.0,7.62,7.62,7752026,0,-0.29
2026-01-19,7.65,8.38,7.56,8.38,13053744,0,0.76
2026-01-20,9.0,9.21,8.74,9.21,25370629,0,0.83
2026-01-21,9.61,10.1,9.6,10.1,25078624,0,0.89
2026-01-22,10.85,11.1,10.5,11.1,19636041,0,1.0
2026-01-23,12.15,12.2,10.0,10.0,46799313,0,-1.1
2026-01-26,10.0,10.0,9.02,9.4,17486576,0,-0.6
2026-01-27,9.37,9.37,8.93,9.09,11887275,0,-0.31
2026-01-28,9.18,9.35,8.71,8.85,10574477,0,-0.24
2026-01-29,8.65,8.98,8.4,8.44,9156191,0,-0.41
2026-01-30,8.44,9.28,8.18,9.28,11902494,0,0.84
2026-02-02,9.63,10.2,9.3,10.2,17165498,0,0.92
2026-02-03,10.95,11.15,9.49,9.53,25012039,0,-0.67
2026-02-04,9.4,9.91,9.08,9.8,8794971,0,0.27
2026-02-05,9.11,9.7,9.11,9.31,5611875,0,-0.49
2026-02-06,9.3,9.58,8.95,9.39,5870855,0,0.08
2026-02-09,9.8,9.8,9.22,9.22,4438886,0,-0.17
2026-02-10,9.2,9.29,9.01,9.02,2987804,0,-0.2
2026-02-11,9.08,9.33,9.08,9.25,3100518,0,0.23
2026-02-23,9.49,9.8,9.3,9.6,5591254,0,0.35
2026-02-24,9.58,9.61,9.4,9.54,4318801,0,-0.06
2026-02-25,9.57,9.76,9.45,9.49,4924903,0,-0.05
2026-02-26,9.6,10.4,9.49,10.4,16482457,0,0.91
2026-03-02,10.3,11.4,10.0,11.4,24705351,0,1.0
2026-03-03,12.5,12.5,12.5,12.5,23003771,0,1.1
2026-03-04,13.35,13.35,11.25,12.3,47557495,0,-0.2
2026-03-05,12.55,13.5,12.4,13.5,49518478,0,1.2
2026-03-06,13.75,14.8,12.75,14.7,54210569,0,1.2
2026-03-09,13.5,13.85,13.25,13.35,32789962,0,-1.35
2026-03-10,13.9,14.0,12.7,13.0,16973879,0,-0.35
2026-03-11,12.5,13.8,12.5,13.5,19085733,0,0.5
2026-03-12,13.5,13.55,12.75,13.0,13753747,0,-0.5
2026-03-13,12.65,12.85,12.25,12.45,11037726,0,-0.55
2026-03-16,12.85,13.15,12.0,12.4,11195009,0,-0.05
2026-03-17,12.6,13.6,12.15,13.6,18179765,0,1.2
2026-03-18,14.55,14.95,14.25,14.95,51205329,0,1.35
2026-03-19,14.95,16.4,14.8,16.4,44066008,0,1.45
2026-03-20,18.0,18.0,17.85,18.0,46746580,0,1.6
2026-03-23,16.5,16.5,16.2,16.2,20498088,0,-1.8
2026-03-24,15.2,15.2,14.6,14.6,10684993,0,-1.6
2026-03-25,13.15,13.15,13.15,13.15,14305784,0,-1.45
2026-03-26,11.85,14.4,11.85,13.85,51409196,0,0.7
2026-03-27,12.75,13.4,12.5,12.75,31724949,0,-1.1
2026-03-30,12.2,12.25,11.6,12.05,17474031,0,-0.7
2026-03-31,12.05,12.4,11.3,11.45,14083805,0,-0.6
2026-04-01,11.95,12.1,11.6,11.7,9480100,0,0.25
2026-04-02,11.85,11.9,11.0,11.15,10960662,0,-0.55
2026-04-07,11.45,11.6,10.9,10.95,6260140,0,-0.2
2026-04-08,11.2,11.5,11.05,11.4,6958917,0,0.45
2026-04-09,11.55,12.5,11.05,12.5,14366501,0,1.1
2026-04-10,13.25,13.25,11.7,11.95,16864387,0,-0.55
2026-04-13,11.65,12.2,11.6,11.9,6914809,0,-0.05
2026-04-14,12.05,12.1,11.6,11.7,8183341,0,-0.2
2026-04-15,11.7,12.2,11.65,11.75,7219149,0,0.05
2026-04-16,12.05,12.9,11.8,12.9,14494571,0,1.15
2026-04-17,13.75,14.1,12.8,13.8,30403344,0,0.9
2026-04-20,14.0,14.8,14.0,14.35,26650079,0,0.55
2026-04-21,14.5,14.7,13.5,13.55,19468449,0,-0.8
2026-04-22,13.3,13.5,13.0,13.05,11862297,0,-0.5
2026-04-23,13.25,13.4,12.05,12.4,11580225,0,-0.65
2026-04-24,12.5,12.5,11.95,12.15,5954337,0,-0.25
2026-04-27,12.4,12.4,11.75,12.0,6367553,0,-0.15
2026-04-28,12.0,13.15,11.85,13.15,6218044,0,1.15
2026-04-29,13.0,13.0,12.55,12.6,5510215,0,-0.55
2026-04-30,12.75,12.85,12.1,12.2,4730599,0,-0.4
2026-05-04,13.2,13.4,13.2,13.4,8016557,0,1.2
2026-05-05,13.95,13.95,13.05,13.15,17211330,0,-0.25
2026-05-06,13.15,13.55,12.8,12.85,8461382,0,-0.3
2026-05-07,12.55,13.35,12.55,13.1,8444551,0,0.25
2026-05-08,13.1,13.35,12.55,12.75,6758074,0,-0.35
2026-05-11,12.85,13.7,12.6,13.6,10247186,0,0.85
2026-05-12,13.5,13.55,12.95,12.95,9092858,0,-0.65
2026-05-13,12.85,13.2,12.65,12.8,5305170,0,-0.15
2026-05-14,13.05,13.05,12.65,12.65,4547600,0,-0.15
2026-05-15,12.8,12.9,12.1,12.2,6573019,0,-0.45
2026-05-18,12.2,12.3,11.8,12.05,6358836,0,-0.15
2026-05-19,12.15,12.35,11.85,11.9,4705031,0,-0.15
2026-05-20,12.0,12.2,11.8,11.9,3653600,0,0.0
2026-05-21,11.95,12.3,11.9,12.0,5206624,0,0.1
2026-05-22,12.05,12.75,12.05,12.45,6028956,0,0.45
2026-05-25,12.7,12.8,12.4,12.75,8887377,0,0.3
2026-05-26,13.0,13.0,12.1,12.15,8360174,0,-0.6
2026-05-27,12.25,12.3,11.9,12.2,7433157,0,0.05
2026-05-28,12.3,13.2,12.3,12.4,14248173,0,0.2
2026-05-29,12.5,12.6,12.15,12.5,6093945,0,0.1
2026-06-01,12.95,13.5,12.7,13.1,18053328,0,0.6
2026-06-02,13.5,14.4,12.9,14.4,32238352,0,1.3
2026-06-03,15.8,15.8,15.05,15.8,55727663,0,1.4
2026-06-04,16.15,17.35,16.0,17.3,70860268,0,1.5
2026-06-05,17.35,17.4,15.6,15.9,41521326,0,-1.4
2026-06-08,14.35,15.6,14.35,15.15,18834825,0,-0.75
2026-06-09,15.5,15.95,14.95,15.15,13880811,0,0.0
2026-06-10,14.4,15.0,13.8,13.8,14868080,0,-1.35
2026-06-11,13.5,13.7,13.1,13.6,9209136,0,-0.2
2026-06-12,14.5,14.5,13.85,13.85,8093680,0,0.25
2026-06-15,14.2,14.95,14.05,14.75,11296248,0,0.9
2026-06-16,14.95,15.45,14.15,14.15,9922253,0,-0.6
2026-06-17,14.15,14.9,13.8,14.9,8685830,0,0.75
2026-06-18,14.85,14.85,14.2,14.45,8321357,0,-0.45
2026-06-22,14.45,14.85,14.3,14.3,8579017,0,-0.15
2026-06-23,14.35,14.35,13.7,13.7,8633393,0,-0.6
2026-06-24,13.2,14.5,13.2,14.1,6968907,0,0.4
2026-06-25,14.1,14.1,13.6,13.7,4185815,0,-0.4
2026-06-26,13.75,13.75,13.0,13.0,5783991,0,-0.7
2026-06-29,13.0,13.6,13.0,13.5,3714574,0,0.5
2026-06-30,13.6,13.75,13.3,13.55,3433552,0,0.05
2026-07-01,13.5,13.65,13.0,13.05,4845350,0,-0.5
2026-07-02,13.0,13.25,12.85,13.1,3557780,0,0.05
2026-07-03,13.0,13.25,12.9,13.15,3495020,0,0.05
2026-07-06,13.15,13.4,13.05,13.1,4917441,0,-0.05
2026-07-07,13.1,13.35,12.55,12.65,5017911,0,-0.45
2026-07-08,12.7,12.9,12.3,12.6,2734554,0,-0.05
2026-07-09,12.7,12.9,12.5,12.65,2991200,0,0.05
2026-07-10,12.65,12.65,12.65,12.65,0,0,0.0
2026-07-13,12.65,12.85,12.0,12.1,5117247,0,-0.55
2026-07-14,12.1,12.1,11.3,11.75,5325327,0,-0.35
2026-07-15,12.0,12.4,11.9,12.4,2423153,0,0.65
2026-07-16,12.3,12.3,12.0,12.0,1777928,0,-0.4
2026-07-17,11.8,11.85,11.3,11.4,3998412,0,-0.6
2026-07-20,11.3,11.5,10.9,11.25,2839191,0,-0.15
2026-07-21,11.25,11.4,11.2,11.35,1944956,0,0.1
2026-07-22,11.35,11.6,11.3,11.3,2143153,0,-0.05
2026-07-23,11.35,11.5,10.95,11.1,3108750,0,-0.2
2026-07-24,11.1,11.1,10.9,10.9,1772100,0,-0.2
2026-07-27,10.9,10.95,10.5,10.7,2395810,0,-0.2
2026-07-28,10.3,10.35,10.0,10.05,3244901,0,-0.65
2026-07-29,10.2,10.2,9.31,9.58,4602238,0,-0.47
2026-07-30,9.57,9.68,9.21,9.33,3651445,0,-0.25
2026-07-31,9.7,10.0,9.68,10.0,2947271,0,0.67
2026-08-03,9.96,10.3,9.81,10.15,1628792,0,0.15
2026-08-04,10.05,10.35,10.0,10.2,1445774,0,0.05
2026-08-05,10.6,10.9,10.4,10.75,2922400,0,0.55
2026-08-06,10.6,10.9,10.4,10.6,1524394,0,-0.15
2026-08-07,10.8,10.85,10.55,10.65,1705321,0,0.05
2026-08-10,10.9,11.2,10.75,11.0,2298259,0,0.35
2026-08-11,10.95,11.0,10.65,10.75,1359150,0,-0.25
2026-08-12,10.8,10.95,10.7,10.75,1518627,0,0.0
2026-08-13,11.2,11.8,11.1,11.35,7124840,0,0.6
2026-08-14,11.15,11.45,11.0,11.1,2831892,0,-0.25
2026-08-17,11.1,11.1,10.75,10.85,2386710,0,-0.25
2026-08-18,10.85,10.95,10.65,10.65,1438532,0,-0.2
2026-08-19,10.6,10.8,10.45,10.7,1304361,0,0.05
2026-08-20,10.9,11.2,10.7,11.2,2982269,0,0.5
2026-08-21,11.25,12.0,11.25,11.55,9168878,0,0.35
2026-08-24,12.7,12.7,12.6,12.7,10072652,0,1.15
2026-08-25,13.0,13.7,12.4,13.5,49946835,0,0.8
2026-08-26,13.35,13.75,13.2,13.35,22805727,0,-0.15
2026-08-27,13.3,13.3,12.7,12.7,11850853,0,-0.65
2026-08-28,13.25,13.95,13.2,13.5,54556704,0,0.8
2026-08-31,13.6,14.3,13.4,13.55,31470824,0,0.05
2026-09-01,13.5,13.7,13.25,13.3,12392672,0,-0.25
2026-09-02,12.9,13.5,12.9,13.05,10202467,0,-0.25
2026-09-03,13.05,13.35,12.8,12.8,8542991,0,-0.25
2026-09-04,12.85,13.1,12.55,12.8,6274007,0,0.0
2026-09-07,12.9,13.05,12.7,12.75,6635411,0,-0.05
2026-09-08,12.85,12.95,12.5,12.5,4503337,0,-0.25
2026-09-09,12.5,12.75,12.5,12.5,5916284,0,0.0
2026-09-10,12.5,12.55,12.25,12.3,4069480,0,-0.2
2026-09-11,12.1,12.3,12.0,12.1,3491622,0,-0.2
2026-09-14,12.1,12.15,11.9,12.0,2988671,0,-0.1
2026-09-15,11.95,12.1,11.8,11.8,2379934,0,-0.2
2026-09-16,11.85,12.15,11.85,12.05,2368760,0,0.25
2026-09-17,12.15,12.3,12.0,12.0,3691918,0,-0.05
2026-09-18,12.1,12.15,11.9,12.1,2694600,0,0.1
2026-09-21,12.1,12.55,12.1,12.55,5155253,0,0.45
