date,open,high,low,close,volume,turnover,change
2025-09-22,17.21,17.46,17.21,17.31,171004,0,0.1
2025-09-23,17.46,18.99,17.46,18.2,1508530,0,0.89
2025-09-24,18.15,18.2,17.95,17.95,296000,0,-0.25
2025-09-25,18.15,18.3,17.95,17.95,199101,0,0.0
2025-09-26,17.9,17.9,17.21,17.26,346167,0,-0.69
2025-09-30,17.31,17.41,17.26,17.26,114000,0,0.0
2025-10-01,17.31,17.41,16.92,16.97,336000,0,-0.3
2025-10-02,17.07,17.17,16.92,17.02,167000,0,0.05
2025-10-03,17.07,17.07,16.92,16.97,137100,0,-0.05
2025-10-07,16.97,17.07,16.97,17.02,109000,0,0.05
2025-10-08,17.12,17.17,17.07,17.12,74194,0,0.1
2025-10-09,17.21,17.26,17.02,17.07,122000,0,-0.05
2025-10-13,16.72,16.77,16.33,16.77,137020,0,-0.3
2025-10-14,16.87,17.07,16.58,16.62,231000,0,-0.15
2025-10-15,16.72,16.77,16.72,16.72,92000,0,0.1
2025-10-16,16.77,16.92,16.77,16.77,98000,0,0.05
2025-10-17,16.72,16.92,16.62,16.82,86005,0,0.05
2025-10-20,16.82,17.02,16.72,16.87,73015,0,0.05
2025-10-21,16.97,17.02,16.82,16.82,111000,0,-0.05
2025-10-22,16.82,17.21,16.82,17.17,83005,0,0.34
2025-10-23,17.12,17.17,16.82,16.92,85000,0,-0.25
2025-10-27,17.02,17.07,16.72,16.77,145050,0,-0.15
2025-10-28,16.72,16.72,16.53,16.58,275010,0,-0.2
2025-10-29,16.62,16.67,16.53,16.62,252000,0,0.05
2025-10-30,16.58,16.72,16.58,16.58,85011,0,-0.05
2025-10-31,16.53,16.67,16.48,16.48,103060,0,-0.1
2025-11-03,16.33,16.58,16.28,16.38,134000,0,-0.1
2025-11-04,16.38,16.62,16.23,16.28,112000,0,-0.1
2025-11-05,16.18,16.33,16.03,16.08,152385,0,-0.2
2025-11-06,16.13,16.28,16.08,16.13,85000,0,0.05
2025-11-07,16.13,16.13,15.99,16.08,115015,0,-0.05
2025-11-10,16.08,16.38,15.99,16.38,75000,0,0.3
2025-11-11,16.38,16.38,16.18,16.23,61003,0,-0.15
2025-11-12,16.13,16.23,15.99,16.18,243000,0,-0.05
2025-11-13,16.23,16.28,16.18,16.23,68001,0,0.05
2025-11-14,16.08,16.23,16.08,16.13,79071,0,-0.1
2025-11-17,16.18,16.18,15.84,15.84,321000,0,-0.3
2025-11-18,15.79,15.79,15.64,15.74,109125,0,-0.1
2025-11-19,15.94,15.94,15.69,15.74,56197,0,0.0
2025-11-20,15.94,15.99,15.79,15.84,57000,0,0.1
2025-11-21,15.79,15.79,15.44,15.59,140100,0,-0.25
2025-11-24,15.59,15.79,15.54,15.59,50065,0,0.0
2025-11-25,15.59,15.64,15.25,15.25,371199,0,-0.34
2025-11-26,15.39,15.44,15.25,15.3,103000,0,0.05
2025-11-27,15.35,15.49,15.35,15.39,69000,0,0.1
2025-11-28,15.49,15.54,15.39,15.44,54000,0,0.05
2025-12-01,15.54,15.54,15.44,15.44,42000,0,0.0
2025-12-02,15.44,15.59,15.39,15.39,68001,0,-0.05
2025-12-03,15.44,15.94,15.44,15.84,129000,0,0.44
2025-12-04,15.89,15.94,15.79,15.79,64015,0,-0.05
2025-12-05,15.69,15.69,15.54,15.64,66025,0,-0.15
2025-12-08,15.44,15.64,15.44,15.59,81050,0,-0.05
2025-12-09,15.74,15.74,15.59,15.64,25049,0,0.05
2025-12-10,15.54,15.54,15.44,15.54,31000,0,-0.1
2025-12-11,15.64,15.69,15.64,15.64,21002,0,0.1
2025-12-12,15.64,15.74,15.64,15.74,20000,0,0.1
2025-12-15,15.64,15.99,15.64,15.99,60111,0,0.25
2025-12-16,15.84,15.99,15.84,15.94,40010,0,-0.05
2025-12-17,15.99,16.03,15.94,16.03,61000,0,0.1
2025-12-18,16.03,16.08,15.69,15.74,129010,0,-0.3
2025-12-19,15.74,15.89,15.74,15.89,65000,0,0.15
2025-12-22,15.99,15.99,15.74,15.79,112039,0,-0.1
2025-12-23,15.84,15.84,15.74,15.74,102000,0,-0.05
2025-12-24,15.79,15.89,15.54,15.59,110002,0,-0.15
2025-12-26,15.59,15.59,15.49,15.54,44002,0,-0.05
2025-12-29,15.54,15.64,15.44,15.44,66000,0,-0.1
2025-12-30,15.49,15.64,15.44,15.59,83000,0,0.15
2025-12-31,15.54,15.84,15.54,15.79,91000,0,0.2
2026-01-02,15.94,16.03,15.74,16.03,121000,0,0.25
2026-01-05,16.18,16.18,15.79,15.84,108110,0,-0.2
2026-01-06,15.89,15.89,15.74,15.84,66000,0,0.0
2026-01-07,15.74,15.99,15.69,15.89,95000,0,0.05
2026-01-08,15.84,15.89,15.49,15.64,230000,0,-0.25
2026-01-09,15.64,15.89,15.64,15.79,43000,0,0.15
2026-01-12,15.74,15.74,15.39,15.44,452001,0,-0.34
2026-01-13,15.49,15.49,15.3,15.39,129000,0,-0.05
2026-01-14,15.64,15.74,15.49,15.69,165022,0,0.3
2026-01-15,15.74,15.84,15.54,15.79,147103,0,0.1
2026-01-16,15.94,15.99,15.74,15.89,242000,0,0.1
2026-01-19,15.94,16.08,15.79,16.03,181001,0,0.15
2026-01-20,16.08,17.31,15.99,16.67,854000,0,0.64
2026-01-21,17.07,17.07,16.72,16.77,445000,0,0.1
2026-01-22,16.97,16.97,16.48,16.72,216180,0,-0.05
2026-01-23,16.87,16.87,16.43,16.43,179000,0,-0.3
2026-01-26,16.33,16.62,16.33,16.48,148000,0,0.05
2026-01-27,16.62,16.62,16.38,16.48,52007,0,0.0
2026-01-28,16.58,16.58,16.38,16.43,89020,0,-0.05
2026-01-29,16.43,16.43,16.08,16.23,152098,0,-0.2
2026-01-30,16.13,16.18,15.89,15.89,169000,0,-0.34
2026-02-02,15.89,15.99,15.59,15.69,112166,0,-0.2
2026-02-03,15.84,15.89,15.25,15.49,196093,0,-0.2
2026-02-04,15.59,15.74,15.59,15.69,76010,0,0.2
2026-02-05,15.74,15.74,15.44,15.49,156002,0,-0.2
2026-02-06,15.44,15.54,15.3,15.35,144020,0,-0.15
2026-02-09,15.44,15.54,15.35,15.44,64018,0,0.1
2026-02-10,15.35,15.35,15.2,15.3,262000,0,-0.15
2026-02-11,15.35,15.49,15.3,15.3,66065,0,0.0
2026-02-23,15.39,15.49,15.35,15.44,48000,0,0.15
2026-02-24,15.54,15.54,15.49,15.54,62025,0,0.1
2026-02-25,15.59,15.84,15.59,15.74,116000,0,0.2
2026-02-26,15.74,15.74,15.64,15.69,79002,0,-0.05
2026-03-02,15.54,15.54,15.2,15.25,472216,0,-0.44
2026-03-03,15.35,15.35,15.1,15.1,131017,0,-0.15
2026-03-04,15.0,15.0,13.97,14.41,170000,0,-0.69
2026-03-05,14.66,14.8,14.66,14.71,69001,0,0.3
2026-03-06,14.8,15.0,14.76,14.9,66000,0,0.2
2026-03-09,14.31,14.46,14.07,14.17,128000,0,-0.74
2026-03-10,14.66,14.66,14.21,14.21,120000,0,0.05
2026-03-11,14.31,14.51,14.21,14.46,150001,0,0.25
2026-03-12,14.56,14.56,14.41,14.46,49000,0,0.0
2026-03-13,14.36,14.41,14.26,14.41,21001,0,-0.05
2026-03-16,14.56,14.61,14.41,14.61,39000,0,0.2
2026-03-17,14.51,14.76,14.41,14.76,54000,0,0.15
2026-03-18,14.8,14.8,14.61,14.76,109000,0,0.0
2026-03-19,14.56,14.66,14.51,14.61,128001,0,-0.15
2026-03-20,14.76,14.8,14.46,14.56,73015,0,-0.05
2026-03-23,14.36,14.36,14.17,14.17,110051,0,-0.39
2026-03-24,14.26,14.36,14.02,14.26,114001,0,0.1
2026-03-25,14.31,14.31,14.12,14.21,38036,0,-0.05
2026-03-26,14.36,14.36,14.12,14.26,69000,0,0.05
2026-03-27,14.26,14.26,13.97,14.07,117000,0,-0.2
2026-03-30,13.87,14.12,13.82,13.92,154002,0,-0.15
2026-03-31,13.77,13.87,13.62,13.72,119000,0,-0.2
2026-04-01,13.82,13.92,13.77,13.82,125000,0,0.1
2026-04-02,13.77,13.92,13.72,13.82,84000,0,0.0
2026-04-07,13.77,13.77,13.53,13.62,134002,0,-0.2
2026-04-08,13.72,13.82,13.67,13.72,103001,0,0.1
2026-04-09,13.77,13.87,13.67,13.72,49000,0,0.0
2026-04-10,13.87,13.87,13.62,13.72,48035,0,0.0
2026-04-13,13.67,13.82,13.62,13.67,52000,0,-0.05
2026-04-14,13.77,13.97,13.77,13.92,112660,0,0.25
2026-04-15,13.92,14.17,13.92,13.97,112000,0,0.05
2026-04-16,13.97,14.12,13.97,14.02,110012,0,0.05
2026-04-17,14.07,14.07,13.92,13.92,63001,0,-0.1
2026-04-20,13.97,14.07,13.92,13.97,63001,0,0.05
2026-04-21,13.97,13.97,13.72,13.82,165000,0,-0.15
2026-04-22,13.82,14.07,13.82,14.07,151025,0,0.25
2026-04-23,14.17,14.17,13.77,13.77,252053,0,-0.3
2026-04-24,13.82,13.87,13.62,13.67,111000,0,-0.1
2026-04-27,13.67,13.67,13.53,13.67,86095,0,0.0
2026-04-28,13.58,13.62,13.48,13.48,158000,0,-0.2
2026-04-29,13.48,13.62,13.48,13.62,50041,0,0.15
2026-04-30,13.58,13.82,13.53,13.67,96004,0,0.05
2026-05-04,13.77,13.77,13.48,13.48,52000,0,-0.2
2026-05-05,13.53,13.77,13.48,13.72,78000,0,0.25
2026-05-06,13.77,13.77,13.48,13.53,106000,0,-0.2
2026-05-07,13.58,13.58,13.48,13.53,66501,0,0.0
2026-05-08,13.53,13.72,13.53,13.62,81213,0,0.1
2026-05-11,13.62,13.72,13.58,13.58,71010,0,-0.05
2026-05-12,13.58,14.07,13.58,13.58,163025,0,0.0
2026-05-13,13.58,13.58,13.43,13.43,68001,0,-0.15
2026-05-14,13.48,13.48,13.43,13.43,83018,0,0.0
2026-05-15,13.43,13.48,13.23,13.23,99000,0,-0.2
2026-05-18,13.23,13.23,13.03,13.03,95011,0,-0.2
2026-05-19,13.03,13.28,12.59,12.74,220146,0,-0.3
2026-05-20,12.98,12.98,12.69,12.74,174001,0,0.0
2026-05-21,12.98,12.98,12.84,12.84,59001,0,0.1
2026-05-22,12.84,12.94,12.84,12.89,119001,0,0.05
2026-05-25,12.94,12.98,12.84,12.94,128294,0,0.05
2026-05-26,13.03,13.03,12.84,12.84,116381,0,-0.1
2026-05-27,12.89,13.03,12.84,12.94,98561,0,0.1
2026-05-28,13.08,13.08,12.89,12.89,68000,0,-0.05
2026-05-29,12.98,13.13,12.94,13.03,87001,0,0.15
2026-06-01,13.18,13.43,13.03,13.33,221003,0,0.3
2026-06-02,13.43,13.43,13.18,13.28,156000,0,-0.05
2026-06-03,13.38,14.31,13.38,14.17,329180,0,0.89
2026-06-04,14.26,14.56,14.26,14.31,353043,0,0.15
2026-06-05,14.36,14.36,13.97,14.12,135120,0,-0.2
2026-06-08,13.43,13.48,12.94,13.48,132006,0,-0.64
2026-06-09,13.77,13.77,13.48,13.58,64250,0,0.1
2026-06-10,13.72,13.72,13.33,13.53,89001,0,-0.05
2026-06-11,13.62,14.07,13.58,14.02,155001,0,0.49
2026-06-12,14.26,14.85,14.26,14.41,329001,0,0.39
2026-06-15,14.56,15.84,14.46,15.35,1640010,0,0.93
2026-06-16,15.3,15.64,14.8,14.8,496800,0,-0.54
2026-06-17,14.8,14.9,14.61,14.76,189097,0,-0.05
2026-06-18,14.85,14.95,14.71,14.76,113000,0,0.0
2026-06-22,14.8,15.94,14.8,15.59,555000,0,0.84
2026-06-23,15.79,15.79,15.25,15.25,215001,0,-0.34
2026-06-24,14.9,15.35,14.85,15.25,68001,0,0.0
2026-06-25,15.3,15.35,15.15,15.25,87002,0,0.0
2026-06-26,15.25,15.3,15.0,15.1,99003,0,-0.15
2026-06-29,15.05,15.39,14.71,14.71,233000,0,-0.39
2026-06-30,14.85,14.9,14.51,14.56,170000,0,-0.15
2026-07-01,14.76,14.85,14.17,14.17,170002,0,-0.39
2026-07-02,14.17,14.46,14.17,14.46,46050,0,0.3
2026-07-03,14.46,14.8,14.46,14.76,48001,0,0.3
2026-07-06,14.56,14.66,14.41,14.41,215007,0,-0.34
2026-07-07,14.61,14.61,14.26,14.26,114000,0,-0.15
2026-07-08,14.26,14.36,14.17,14.17,77100,0,-0.1
2026-07-09,14.17,14.26,14.07,14.12,106007,0,-0.05
2026-07-10,14.12,14.12,14.12,14.12,0,0,0.0
2026-07-13,14.17,14.26,14.12,14.26,76271,0,0.15
2026-07-14,15.1,15.69,14.61,15.69,1585001,0,1.43
2026-07-15,16.0,17.0,16.0,16.1,2408000,0,0.41
2026-07-16,16.05,16.4,15.4,15.4,569020,0,-0.7
2026-07-17,15.3,15.3,14.6,14.6,493000,0,-0.8
2026-07-20,14.7,15.15,14.55,15.15,195001,0,0.55
2026-07-21,16.65,16.65,16.65,16.65,414050,0,1.5
2026-07-22,16.95,17.5,16.0,16.0,1939100,0,-0.65
2026-07-23,16.0,16.15,15.6,16.15,407300,0,0.15
2026-07-24,16.0,16.05,15.45,15.6,283130,0,-0.55
2026-07-27,15.6,15.6,15.2,15.45,136000,0,-0.15
2026-07-28,15.35,15.35,15.05,15.1,200100,0,-0.35
2026-07-29,15.1,15.65,14.6,15.1,438017,0,0.0
2026-07-30,14.95,15.15,14.2,14.4,273000,0,-0.7
2026-07-31,15.0,15.1,14.9,14.9,122000,0,0.5
2026-08-03,15.0,15.2,14.5,15.0,114000,0,0.1
2026-08-04,15.0,15.3,15.0,15.2,98000,0,0.2
2026-08-05,15.35,15.45,15.15,15.2,109000,0,0.0
2026-08-06,15.2,15.2,15.0,15.1,79000,0,-0.1
2026-08-07,15.1,15.1,14.55,14.55,335000,0,-0.55
2026-08-10,14.65,14.9,14.55,14.75,172159,0,0.2
2026-08-11,16.2,16.2,16.2,16.2,305000,0,1.45
2026-08-12,16.5,16.8,16.0,16.2,1351015,0,0.0
2026-08-13,16.5,16.5,15.95,16.05,342000,0,-0.15
2026-08-14,16.2,17.65,16.05,17.65,3476000,0,1.6
2026-08-17,18.35,18.6,17.2,18.0,3013577,0,0.35
2026-08-18,17.6,17.9,17.25,17.5,759070,0,-0.5
2026-08-19,17.25,17.65,17.0,17.35,344571,0,-0.15
2026-08-20,17.55,17.55,17.15,17.25,274000,0,-0.1
2026-08-21,17.35,17.4,16.9,16.9,237000,0,-0.35
2026-08-24,17.0,17.05,16.65,16.75,278100,0,-0.15
2026-08-25,16.75,16.8,15.9,16.35,450000,0,-0.4
2026-08-26,16.6,16.75,16.45,16.5,226008,0,0.15
2026-08-27,16.6,17.2,16.5,17.05,414021,0,0.55
2026-08-28,17.0,17.1,16.65,16.7,348129,0,-0.35
2026-08-31,16.6,17.0,16.4,16.8,379080,0,0.1
2026-09-01,16.8,17.5,16.8,17.0,335000,0,0.2
2026-09-02,16.95,17.1,16.6,16.65,217024,0,-0.35
2026-09-03,16.55,16.75,16.1,16.1,367084,0,-0.55
2026-09-04,16.1,16.3,16.1,16.15,128101,0,0.05
2026-09-07,16.15,16.4,16.05,16.3,155026,0,0.15
2026-09-08,16.3,16.45,16.3,16.45,94000,0,0.15
2026-09-09,16.5,16.55,16.25,16.45,139000,0,0.0
2026-09-10,16.35,16.55,16.3,16.55,151301,0,0.1
2026-09-11,16.9,17.1,15.95,16.35,1236020,0,-0.2
2026-09-14,16.45,16.75,16.15,16.7,198000,0,0.35
2026-09-15,16.5,16.55,16.1,16.1,194000,0,-0.6
2026-09-16,16.3,16.35,16.1,16.15,109000,0,0.05
2026-09-17,16.15,17.0,16.15,16.75,358011,0,0.6
2026-09-18,17.15,17.35,16.7,17.35,345020,0,0.6
2026-09-21,17.35,17.55,16.95,16.95,309001,0,-0.4
2026-09-22,17.15,17.2,16.85,16.9,53001,0,-0.05
2026-09-23,17.0,17.2,16.95,16.95,114000,0,0.05
