date,open,high,low,close,volume,turnover,change
2026-07-16,9.4,9.45,9.32,9.4,492995,0,0.09
2026-07-17,9.4,9.41,9.28,9.37,541200,0,-0.04
2026-07-20,9.42,9.43,9.29,9.34,311100,0,-0.03
2026-07-21,9.4,9.47,9.34,9.42,249000,0,0.09
2026-07-22,9.43,9.45,9.38,9.38,235668,0,-0.05
2026-07-23,9.43,9.43,9.34,9.4,297624,0,0.03
2026-07-24,9.32,9.48,9.32,9.45,393190,0,0.05
2026-07-27,9.48,9.64,9.45,9.55,911230,0,0.1
2026-07-28,9.6,9.64,9.46,9.46,457254,0,-0.09
2026-07-29,9.6,9.6,9.31,9.5,1145359,0,0.04
2026-07-30,9.59,9.63,9.4,9.56,430001,0,0.06
2026-07-31,9.56,9.68,9.48,9.5,313229,0,-0.06
2026-08-03,9.46,9.48,9.34,9.48,338000,0,-0.02
2026-08-04,9.36,9.37,9.29,9.34,382000,0,-0.14
2026-08-05,9.35,9.35,9.28,9.29,227306,0,-0.05
2026-08-06,9.35,9.35,9.12,9.15,636147,0,-0.14
2026-08-07,9.15,9.22,9.13,9.16,216059,0,0.01
2026-08-10,9.21,9.24,9.13,9.17,335968,0,0.01
2026-08-11,9.18,9.18,9.12,9.13,344520,0,-0.04
2026-08-12,9.13,9.17,9.13,9.13,157185,0,0.0
2026-08-13,9.18,9.2,9.08,9.14,475000,0,0.01
2026-08-14,9.14,9.15,9.08,9.11,298075,0,-0.03
2026-08-17,9.11,9.13,9.07,9.12,299270,0,0.01
2026-08-18,9.12,9.27,9.01,9.07,594159,0,-0.05
2026-08-19,9.09,9.09,9.0,9.02,314300,0,-0.05
2026-08-20,9.02,9.07,9.01,9.06,287015,0,0.04
2026-08-21,9.06,9.13,9.03,9.13,265954,0,0.07
2026-08-24,9.1,9.17,9.04,9.07,427601,0,-0.06
2026-08-25,9.11,9.11,9.01,9.08,400081,0,0.01
2026-08-26,9.13,9.14,9.0,9.14,404000,0,0.06
2026-08-27,9.14,9.15,9.01,9.01,465051,0,-0.13
2026-08-28,9.03,9.03,8.9,8.9,964715,0,-0.11
2026-08-31,8.88,8.91,8.81,8.84,714227,0,-0.06
2026-09-01,8.85,8.89,8.82,8.83,386260,0,-0.01
2026-09-02,8.82,8.83,8.73,8.81,845260,0,-0.02
2026-09-03,8.81,8.93,8.75,8.89,730626,0,0.08
2026-09-04,8.96,8.96,8.77,8.89,537150,0,0.0
2026-09-07,8.89,8.89,8.79,8.79,462076,0,-0.1
2026-09-08,8.81,8.94,8.8,8.87,272030,0,0.08
2026-09-09,8.87,8.88,8.76,8.83,474219,0,-0.04
2026-09-10,8.83,8.83,8.75,8.8,399330,0,-0.03
2026-09-11,8.73,8.78,8.71,8.74,281045,0,-0.06
2026-09-14,8.74,8.74,8.64,8.67,269314,0,-0.07
2026-09-15,8.68,8.68,8.59,8.63,629033,0,-0.04
2026-09-16,8.62,8.68,8.56,8.63,442579,0,0.0
2026-09-17,8.64,8.73,8.58,8.69,246925,0,0.06
2026-09-18,8.79,9.0,8.46,8.46,8988277,0,-0.23
