date,open,high,low,close,volume,turnover,change
2026-03-02,15.07,15.07,14.6,14.88,160168,0,-0.14
2026-03-03,14.69,14.78,14.6,14.74,169100,0,-0.14
2026-03-04,14.6,14.6,14.31,14.31,107101,0,-0.42
2026-03-05,14.5,14.5,14.22,14.36,170001,0,0.05
2026-03-06,14.27,14.41,14.27,14.41,32475,0,0.05
2026-03-09,13.99,14.55,13.94,14.31,280005,0,-0.09
2026-03-10,14.31,15.02,14.31,14.69,70417,0,0.38
2026-03-11,14.69,14.78,14.69,14.69,147074,0,0.0
2026-03-12,14.6,14.69,14.41,14.41,89098,0,-0.28
2026-03-13,14.5,14.92,14.5,14.78,309883,0,0.38
2026-03-16,14.97,15.21,14.97,15.02,283150,0,0.23
2026-03-17,15.11,15.11,14.97,15.02,133770,0,0.0
2026-03-18,15.21,15.39,15.07,15.35,348374,0,0.33
2026-03-19,15.21,15.25,15.07,15.11,137081,0,-0.23
2026-03-20,15.07,15.16,14.97,15.02,122460,0,-0.09
2026-03-23,15.02,15.39,14.97,15.21,271586,0,0.19
2026-03-24,15.25,15.3,15.11,15.21,135861,0,0.0
2026-03-25,15.25,15.3,15.11,15.3,302036,0,0.09
2026-03-26,15.35,15.39,15.21,15.3,423025,0,0.0
2026-03-27,15.05,15.4,15.05,15.15,224091,0,-0.15
2026-03-30,15.05,15.05,14.9,15.0,218020,0,-0.15
2026-03-31,14.9,15.2,14.85,15.1,153000,0,0.1
2026-04-01,15.35,15.35,14.9,15.0,229958,0,-0.1
2026-04-02,15.0,15.0,14.8,14.8,130211,0,-0.2
2026-04-07,14.9,15.25,14.65,15.15,519013,0,0.35
2026-04-08,15.25,15.7,15.1,15.25,410589,0,0.1
2026-04-09,15.4,15.45,15.0,15.35,246010,0,0.1
2026-04-10,15.1,15.2,14.8,14.85,548650,0,-0.5
2026-04-13,14.95,14.95,14.8,14.85,50295,0,0.0
2026-04-14,15.05,15.05,14.85,14.85,115150,0,0.0
2026-04-15,14.85,15.05,14.85,15.0,118576,0,0.15
2026-04-16,15.0,15.1,14.9,15.0,155610,0,0.0
2026-04-17,15.0,15.0,14.7,15.0,123971,0,0.0
2026-04-20,15.05,15.05,14.8,14.85,119704,0,-0.15
2026-04-21,14.9,14.95,14.85,14.95,69083,0,0.1
2026-04-22,15.0,15.0,14.75,14.8,88717,0,-0.15
2026-04-23,14.8,14.8,14.55,14.65,142150,0,-0.15
2026-04-24,14.8,14.8,14.55,14.65,128213,0,0.0
2026-04-27,14.6,14.6,14.5,14.6,204945,0,-0.05
2026-04-28,14.5,14.6,14.45,14.6,95100,0,0.0
2026-04-29,14.6,14.6,14.4,14.6,182675,0,0.0
2026-04-30,14.75,14.75,14.4,14.45,162051,0,-0.15
2026-05-04,14.45,14.45,14.35,14.35,128601,0,-0.1
2026-05-05,14.35,14.45,14.3,14.45,148121,0,0.1
2026-05-06,14.45,14.6,14.45,14.6,213126,0,0.15
2026-05-07,14.5,14.55,14.4,14.55,115998,0,-0.05
2026-05-08,14.65,14.65,14.5,14.5,97062,0,-0.05
2026-05-11,14.45,14.55,14.4,14.45,197002,0,-0.05
2026-05-12,14.4,14.4,14.25,14.3,171999,0,-0.15
2026-05-13,14.3,14.35,14.25,14.3,61000,0,0.0
2026-05-14,14.25,14.5,14.2,14.2,136448,0,-0.1
2026-05-15,14.25,14.25,14.05,14.05,298281,0,-0.15
2026-05-18,14.15,14.15,14.05,14.05,89002,0,0.0
2026-05-19,14.05,14.15,14.05,14.1,61565,0,0.05
2026-05-20,14.15,14.15,14.05,14.15,89480,0,0.05
2026-05-21,14.05,14.1,14.05,14.05,103209,0,-0.1
2026-05-22,14.1,14.1,14.0,14.05,149600,0,0.0
2026-05-25,14.1,14.1,13.7,13.85,327811,0,-0.2
2026-05-26,13.85,13.95,13.8,13.95,180521,0,0.1
2026-05-27,13.9,14.0,13.8,13.95,132113,0,0.0
2026-05-28,13.95,13.95,13.85,13.95,101800,0,0.0
2026-05-29,13.95,14.05,13.9,14.0,156189,0,0.05
2026-06-01,14.0,14.05,13.9,14.0,205307,0,0.0
2026-06-02,13.95,14.0,13.85,13.95,255450,0,-0.05
2026-06-03,14.05,14.85,14.0,14.75,606525,0,0.8
2026-06-04,15.9,16.2,15.3,15.55,2620045,0,0.8
2026-06-05,15.75,15.8,15.05,15.5,1084059,0,-0.05
2026-06-08,14.6,14.9,14.0,14.9,630010,0,-0.6
2026-06-09,14.6,14.95,14.6,14.65,342081,0,-0.25
2026-06-10,14.85,15.45,14.45,14.65,874875,0,0.0
2026-06-11,14.65,14.65,14.2,14.35,241210,0,-0.3
2026-06-12,14.55,14.6,14.4,14.55,257059,0,0.2
2026-06-15,14.75,14.75,14.45,14.55,178070,0,0.0
2026-06-16,14.6,14.6,14.45,14.45,124831,0,-0.1
2026-06-17,14.45,14.5,14.35,14.4,178000,0,-0.05
2026-06-18,14.4,14.45,14.25,14.3,376794,0,-0.1
2026-06-22,14.4,14.4,14.15,14.2,238071,0,-0.1
2026-06-23,14.3,14.3,14.1,14.15,168020,0,-0.05
2026-06-24,14.05,14.25,14.05,14.2,125001,0,0.05
2026-06-25,14.1,14.2,14.1,14.2,140600,0,0.0
2026-06-26,14.1,14.2,14.0,14.05,196500,0,-0.15
2026-06-29,14.05,14.25,14.05,14.25,81200,0,0.2
2026-06-30,14.25,14.25,14.0,14.05,130050,0,-0.2
2026-07-01,14.05,14.1,14.0,14.1,164059,0,0.05
2026-07-02,14.2,14.45,14.1,14.4,238104,0,0.3
2026-07-03,14.25,15.0,14.25,14.7,432051,0,0.3
2026-07-06,14.7,14.9,14.65,14.7,155000,0,0.0
2026-07-07,14.65,14.8,14.25,14.4,98000,0,-0.3
2026-07-08,14.6,14.6,14.3,14.4,67983,0,0.0
2026-07-09,14.3,14.35,14.15,14.15,108344,0,-0.25
2026-07-10,14.15,14.15,14.15,14.15,0,0,0.0
2026-07-13,14.15,14.3,14.1,14.25,83000,0,0.1
2026-07-14,14.25,14.25,14.1,14.1,102000,0,-0.15
2026-07-15,14.15,14.4,14.0,14.4,133549,0,0.3
2026-07-16,14.4,14.4,14.1,14.4,51720,0,0.0
2026-07-17,14.3,14.4,14.1,14.25,65050,0,-0.15
2026-07-20,14.3,14.4,14.2,14.25,102001,0,0.0
2026-07-21,14.2,14.3,14.2,14.3,90000,0,0.05
2026-07-22,14.3,14.3,14.1,14.25,121000,0,-0.05
2026-07-23,14.25,14.25,14.15,14.25,40673,0,0.0
2026-07-24,14.2,14.3,14.15,14.3,139200,0,0.05
2026-07-27,14.3,14.4,14.2,14.35,84050,0,0.05
2026-07-28,14.35,14.35,14.0,14.35,150100,0,0.0
2026-07-29,14.35,14.35,14.2,14.3,169360,0,-0.05
2026-07-30,14.35,14.35,14.15,14.25,109703,0,-0.05
2026-07-31,14.3,14.3,14.25,14.3,44480,0,0.05
2026-08-03,14.15,14.3,14.1,14.3,56988,0,0.0
2026-08-04,14.1,14.3,14.05,14.3,158635,0,0.0
2026-08-05,14.3,14.3,14.2,14.25,71015,0,-0.05
2026-08-06,14.2,14.2,14.0,14.05,206911,0,-0.2
2026-08-07,14.2,14.2,13.9,14.05,217719,0,0.0
2026-08-10,14.1,14.15,14.1,14.1,73661,0,0.05
2026-08-11,14.15,14.25,14.1,14.15,50500,0,0.05
2026-08-12,14.25,14.7,14.25,14.4,273100,0,0.25
2026-08-13,14.5,14.6,14.35,14.55,119005,0,0.15
2026-08-14,14.5,14.5,14.0,14.35,152550,0,-0.2
2026-08-17,14.35,14.5,14.35,14.45,33830,0,0.1
2026-08-18,14.25,14.4,14.25,14.35,50633,0,-0.1
2026-08-19,14.25,14.4,14.2,14.35,92000,0,0.0
2026-08-20,14.35,14.35,14.3,14.35,128000,0,0.0
2026-08-21,14.5,14.5,14.35,14.5,79000,0,0.15
2026-08-24,14.25,14.45,14.25,14.45,18967,0,-0.05
2026-08-25,14.45,14.45,14.25,14.3,116000,0,-0.15
2026-08-26,14.3,14.5,14.3,14.5,50092,0,0.2
2026-08-27,14.5,14.5,14.35,14.4,125150,0,-0.1
2026-08-28,14.45,14.45,14.35,14.45,51277,0,0.05
2026-08-31,14.35,14.35,14.25,14.35,61361,0,-0.1
2026-09-01,14.25,14.45,14.25,14.4,97040,0,0.05
2026-09-02,14.3,14.45,14.3,14.45,56704,0,0.05
2026-09-03,14.5,14.5,14.35,14.4,122003,0,-0.05
2026-09-04,14.5,14.5,14.35,14.5,148581,0,0.1
2026-09-07,14.5,14.55,14.3,14.3,142492,0,-0.2
2026-09-08,14.3,14.45,14.3,14.35,64000,0,0.05
2026-09-09,14.45,14.5,14.35,14.5,74818,0,0.15
2026-09-10,14.4,14.5,14.35,14.45,25677,0,-0.05
2026-09-11,14.3,14.5,14.25,14.5,55000,0,0.05
2026-09-14,14.5,14.5,14.35,14.45,153100,0,-0.05
2026-09-15,14.35,14.45,14.3,14.35,37000,0,-0.1
2026-09-16,14.35,14.45,14.25,14.3,83254,0,-0.05
2026-09-17,14.3,14.5,14.3,14.45,58200,0,0.15
2026-09-18,14.45,14.55,14.45,14.55,152000,0,0.1
2026-09-21,14.45,14.55,14.3,14.5,74251,0,-0.05
