date,open,high,low,close,volume,turnover,change
2026-05-04,23.22,23.22,22.55,22.6,83534984,0,-0.29
2026-05-05,22.6,22.98,22.55,22.79,81360904,0,0.19
2026-05-06,23.08,23.22,22.79,23.03,98295923,0,0.24
2026-05-07,23.08,23.22,22.98,23.08,88790749,0,0.05
2026-05-08,23.18,23.27,22.84,22.89,111324472,0,-0.19
2026-05-11,22.94,22.98,22.55,22.55,98725543,0,-0.34
2026-05-12,22.69,22.74,22.12,22.12,140335916,0,-0.43
2026-05-13,22.41,22.45,21.97,22.26,119140669,0,0.14
2026-05-14,22.26,22.65,22.12,22.21,119114461,0,-0.05
2026-05-15,22.5,23.08,22.5,22.89,120557827,0,0.67
2026-05-18,22.6,22.79,22.5,22.55,75319135,0,-0.34
2026-05-19,22.55,23.18,22.55,22.69,93685373,0,0.14
2026-05-20,23.03,23.22,22.84,22.98,103307101,0,0.29
2026-05-21,23.27,23.27,22.89,22.94,93347983,0,-0.05
2026-05-22,22.98,23.22,22.84,22.89,106505184,0,-0.05
2026-05-25,22.98,22.98,22.41,22.41,150442200,0,-0.48
2026-05-26,22.5,23.18,22.5,22.69,158543423,0,0.29
2026-05-27,22.79,22.89,22.41,22.41,171803602,0,-0.29
2026-05-28,22.5,22.65,22.12,22.12,172968991,0,-0.29
2026-05-29,22.36,22.55,22.12,22.45,220884818,0,0.34
2026-06-01,22.45,23.75,22.36,23.66,186119203,0,1.2
2026-06-02,23.51,25.1,23.37,25.1,256619411,0,1.44
2026-06-03,25.0,27.26,24.67,27.21,299169919,0,2.12
2026-06-04,27.21,28.27,26.93,27.46,248132868,0,0.24
2026-06-05,27.41,27.7,26.83,27.5,137189576,0,0.05
2026-06-08,26.45,26.83,26.11,26.69,115696285,0,-0.82
2026-06-09,27.31,28.51,27.07,28.42,138203575,0,1.73
2026-06-10,28.37,28.42,27.41,27.79,112153419,0,-0.63
2026-06-11,27.79,27.79,26.93,27.65,65499465,0,-0.14
2026-06-12,28.08,29.62,28.03,29.04,158780734,0,1.39
2026-06-15,29.62,30.53,29.38,30.39,125027623,0,1.35
2026-06-16,30.58,31.35,30.44,31.06,109644849,0,0.67
2026-06-17,30.72,32.26,30.58,31.35,102523295,0,0.29
2026-06-18,31.69,32.26,30.87,31.21,110233945,0,-0.14
2026-06-22,31.35,31.35,30.72,30.82,62431335,0,-0.38
2026-06-23,30.77,31.69,30.77,30.92,73281229,0,0.1
2026-06-24,30.82,30.92,30.39,30.39,59609579,0,-0.53
2026-06-25,30.39,31.06,30.39,30.63,49811605,0,0.24
2026-06-26,30.53,30.92,30.1,30.68,53171242,0,0.05
2026-06-29,31.16,32.02,30.87,31.73,85164097,0,1.06
2026-06-30,32.17,32.22,31.54,31.97,78824785,0,0.24
2026-07-01,32.22,32.79,31.49,32.07,86452759,0,0.1
2026-07-02,32.02,32.5,31.69,31.73,51397114,0,-0.34
2026-07-03,31.69,33.56,31.69,32.84,109452347,0,1.11
2026-07-06,32.84,33.47,32.84,32.98,34141657,0,0.14
2026-07-07,32.98,34.14,32.98,33.56,85931309,0,0.58
2026-07-08,34.09,34.62,33.85,34.48,77542403,0,0.91
2026-07-09,35.05,35.73,34.91,35.44,112390206,0,0.96
2026-07-10,35.44,35.44,35.44,35.44,0,0,0.0
2026-07-13,35.87,36.3,34.23,34.38,87332852,0,-1.06
2026-07-14,34.76,34.76,33.08,34.09,87597608,0,-0.29
2026-07-15,34.62,35.39,34.14,34.76,78823367,0,0.67
2026-07-16,34.62,34.91,34.09,34.76,66131985,0,0.0
2026-07-17,34.62,34.62,33.71,34.19,95788839,0,-0.58
2026-07-20,34.43,34.43,32.98,33.8,146974757,0,-0.38
2026-07-21,34.0,34.7,33.45,34.7,81599856,0,0.9
2026-07-22,34.25,35.0,34.25,34.6,53989983,0,-0.1
2026-07-23,34.65,34.85,33.95,34.5,53251160,0,-0.1
2026-07-24,33.9,34.65,33.85,34.15,45120443,0,-0.35
2026-07-27,34.5,35.0,34.05,34.95,40245510,0,0.8
2026-07-28,34.55,34.65,33.85,33.95,64007303,0,-1.0
2026-07-29,34.15,34.2,32.25,32.6,96889956,0,-1.35
2026-07-30,32.65,33.25,31.85,33.15,59966630,0,0.55
2026-07-31,33.95,36.0,33.75,35.95,94548558,0,2.8
2026-08-03,35.5,35.8,34.75,35.3,48396385,0,-0.65
2026-08-04,34.75,35.9,34.75,35.55,45875665,0,0.25
2026-08-05,36.0,36.3,35.5,35.7,35999822,0,0.15
2026-08-06,35.3,35.65,34.5,34.5,57479163,0,-1.2
2026-08-07,35.4,35.5,34.8,35.15,30907024,0,0.65
2026-08-10,35.4,35.9,34.65,35.9,35858105,0,0.75
2026-08-11,35.6,36.0,35.2,35.55,45674571,0,-0.35
2026-08-12,35.65,36.0,35.1,35.65,35115339,0,0.1
2026-08-13,35.7,36.3,35.25,36.2,57187885,0,0.55
2026-08-14,36.8,37.8,36.55,37.75,100227268,0,1.55
2026-08-17,37.7,37.7,36.8,37.15,78363951,0,-0.6
2026-08-18,36.95,37.5,36.8,36.9,62236655,0,-0.25
2026-08-19,36.85,36.85,36.0,36.4,68853572,0,-0.5
2026-08-20,36.5,36.65,35.7,35.95,46419587,0,-0.45
2026-08-21,35.9,37.4,35.85,37.25,55502155,0,1.3
2026-08-24,37.25,37.55,36.5,36.5,30655658,0,-0.75
2026-08-25,36.5,37.15,36.45,37.15,29758717,0,0.65
2026-08-26,37.1,38.0,36.95,37.5,47728809,0,0.35
2026-08-27,37.7,38.25,37.2,37.3,36677964,0,-0.2
2026-08-28,37.45,37.8,36.95,37.5,33460375,0,0.2
2026-08-31,37.5,38.8,37.35,38.55,177347237,0,1.05
2026-09-01,38.9,40.3,38.85,40.3,85735909,0,1.75
2026-09-02,40.2,41.2,39.75,41.2,88399635,0,0.9
2026-09-03,41.5,42.65,41.25,41.45,78353912,0,0.25
2026-09-04,41.6,42.0,41.25,41.5,47708121,0,0.05
2026-09-07,41.85,41.85,40.7,41.1,57658148,0,-0.4
2026-09-08,41.1,42.8,40.95,42.8,67844119,0,1.7
2026-09-09,42.75,43.05,41.55,42.4,69029383,0,-0.4
2026-09-10,42.0,42.8,41.7,42.15,38539925,0,-0.25
2026-09-11,41.6,42.8,41.55,42.65,41541777,0,0.5
2026-09-14,42.35,43.6,42.15,43.55,41755970,0,0.9
2026-09-15,43.6,43.8,43.1,43.4,43388044,0,-0.15
2026-09-16,43.6,44.75,43.05,44.4,64631663,0,1.0
2026-09-17,44.45,44.8,43.7,44.05,61871541,0,-0.35
2026-09-18,44.7,44.7,42.6,44.4,139346857,0,0.35
2026-09-21,43.7,44.45,42.7,43.8,55573672,0,-0.6
