date,open,high,low,close,volume,turnover,change
2026-04-13,9.73,9.91,9.73,9.86,2602756,0,0.06
2026-04-14,9.91,9.93,9.77,9.79,2216845,0,-0.07
2026-04-15,9.79,9.8,9.63,9.63,2941372,0,-0.16
2026-04-16,9.65,9.79,9.65,9.69,1584203,0,0.06
2026-04-17,9.77,9.83,9.61,9.61,2545671,0,-0.08
2026-04-20,9.6,9.61,9.35,9.37,4042539,0,-0.24
2026-04-21,9.48,9.57,9.34,9.51,2575122,0,0.14
2026-04-22,9.57,9.57,9.35,9.4,2529245,0,-0.11
2026-04-23,9.37,9.37,9.1,9.2,6482476,0,-0.2
2026-04-24,9.23,9.33,9.11,9.13,3005410,0,-0.07
2026-04-27,9.12,9.13,8.98,9.03,3695694,0,-0.1
2026-04-28,9.05,9.14,9.0,9.13,1503872,0,0.1
2026-04-29,9.18,9.21,9.08,9.21,1729283,0,0.08
2026-04-30,9.21,9.21,9.02,9.05,2390719,0,-0.16
2026-05-04,9.05,9.1,8.98,9.01,2986617,0,-0.04
2026-05-05,8.98,9.02,8.94,9.02,2203563,0,0.01
2026-05-06,9.03,9.04,8.94,8.97,3636790,0,-0.05
2026-05-07,8.93,9.18,8.8,9.16,4336600,0,0.19
2026-05-08,9.19,9.25,9.11,9.17,2364343,0,0.01
2026-05-11,9.18,9.31,9.15,9.27,3065471,0,0.1
2026-05-12,9.2,9.33,9.16,9.19,2807760,0,-0.08
2026-05-13,9.1,9.14,9.04,9.11,3146259,0,-0.08
2026-05-14,9.01,9.06,8.91,8.95,4168943,0,-0.16
2026-05-15,8.93,9.24,8.93,8.97,2931387,0,0.02
2026-05-18,8.9,9.01,8.87,9.0,2278601,0,0.03
2026-05-19,8.92,9.12,8.92,9.04,2326654,0,0.04
2026-05-20,8.97,8.99,8.9,8.95,2275513,0,-0.09
2026-05-21,8.9,9.02,8.9,9.02,1859035,0,0.07
2026-05-22,8.95,9.0,8.93,8.96,2528029,0,-0.06
2026-05-25,8.92,8.94,8.81,8.91,4433980,0,-0.05
2026-05-26,8.93,8.96,8.82,8.91,3523508,0,0.0
2026-05-27,8.91,8.94,8.81,8.9,3166707,0,-0.01
2026-05-28,8.81,8.99,8.8,8.91,3302941,0,0.01
2026-05-29,8.95,9.01,8.88,8.93,3591934,0,0.02
2026-06-01,8.89,9.07,8.88,9.04,4027707,0,0.11
2026-06-02,9.0,9.09,8.97,9.08,2387889,0,0.04
2026-06-03,9.05,9.43,9.05,9.36,5313732,0,0.28
2026-06-04,9.54,10.2,9.49,9.93,22478042,0,0.57
2026-06-05,9.75,9.87,9.55,9.74,7789707,0,-0.19
2026-06-08,9.5,9.59,9.29,9.56,3561428,0,-0.18
2026-06-09,9.5,9.76,9.5,9.64,3726375,0,0.08
2026-06-10,9.54,10.1,9.54,9.8,7284289,0,0.16
2026-06-11,9.78,9.87,9.64,9.75,2877752,0,-0.05
2026-06-12,9.75,9.96,9.75,9.87,3951279,0,0.12
2026-06-15,9.87,10.05,9.87,9.87,4373434,0,0.0
2026-06-16,9.9,10.3,9.82,10.05,9383773,0,0.18
2026-06-17,10.1,10.25,10.0,10.05,5333950,0,0.0
2026-06-18,10.0,10.25,9.95,10.2,5177000,0,0.15
2026-06-22,10.15,10.2,9.91,9.95,5564685,0,-0.25
2026-06-23,9.9,9.94,9.56,9.64,5529521,0,-0.31
2026-06-24,9.52,9.72,9.49,9.72,2438848,0,0.08
2026-06-25,9.62,9.72,9.53,9.56,2344441,0,-0.16
2026-06-26,9.46,9.55,9.45,9.47,2050069,0,-0.09
2026-06-29,9.42,9.57,9.38,9.46,1493536,0,-0.01
2026-06-30,9.41,9.55,9.4,9.55,1852341,0,0.09
2026-07-01,9.53,9.7,9.53,9.57,2652207,0,0.02
2026-07-02,9.47,9.85,9.47,9.85,3928703,0,0.28
2026-07-03,9.75,10.35,9.75,10.3,10816673,0,0.45
2026-07-06,10.55,10.9,10.5,10.65,13335708,0,0.35
2026-07-07,10.65,10.95,10.55,10.75,10033291,0,0.1
2026-07-08,10.75,11.15,10.75,10.9,14062656,0,0.15
2026-07-09,10.65,10.75,10.15,10.3,7456078,0,-0.6
2026-07-10,10.3,10.3,10.3,10.3,0,0,0.0
2026-07-13,10.25,10.45,10.15,10.25,4278198,0,-0.05
2026-07-14,10.3,10.4,10.1,10.2,3411010,0,-0.05
2026-07-15,10.1,10.5,10.1,10.45,3823923,0,0.25
2026-07-16,10.35,10.5,10.25,10.4,2240588,0,-0.05
2026-07-17,10.25,10.3,10.0,10.1,4103331,0,-0.3
2026-07-20,10.05,10.15,9.85,9.9,3587113,0,-0.2
2026-07-21,9.81,10.25,9.81,10.15,2615243,0,0.25
2026-07-22,10.05,10.25,10.05,10.1,2514546,0,-0.05
2026-07-23,10.05,10.4,10.05,10.1,2663951,0,0.0
2026-07-24,10.05,10.15,9.97,10.05,2219419,0,-0.05
2026-07-27,9.96,10.05,9.93,10.05,1565015,0,0.0
2026-07-28,9.95,10.1,9.94,10.05,2475473,0,0.0
2026-07-29,10.0,10.1,9.77,9.88,3656309,0,-0.17
2026-07-30,9.83,10.1,9.83,10.05,2154473,0,0.17
2026-07-31,10.0,10.25,9.85,9.85,4593677,0,-0.2
2026-08-03,9.85,10.05,9.75,10.05,2394949,0,0.2
2026-08-04,9.95,10.2,9.91,10.1,3681225,0,0.05
2026-08-05,10.05,10.1,9.94,9.99,2611689,0,-0.11
2026-08-06,9.94,10.1,9.94,10.05,2243314,0,0.06
2026-08-07,10.0,10.2,9.99,10.0,3959894,0,-0.05
2026-08-10,10.0,10.2,9.97,10.15,3060174,0,0.15
2026-08-11,10.1,10.2,10.0,10.1,2002493,0,-0.05
2026-08-12,10.1,10.1,10.1,10.1,0,0,0.0
2026-08-13,10.45,10.85,10.1,10.15,10531616,0,0.05
2026-08-14,10.15,10.6,10.15,10.6,6372651,0,0.45
2026-08-17,10.55,11.5,10.45,11.45,18037290,0,0.85
2026-08-18,11.15,11.3,10.9,11.1,7364165,0,-0.35
2026-08-19,10.85,11.4,10.85,11.2,6516065,0,0.1
2026-08-20,11.15,11.4,11.15,11.15,4073278,0,-0.05
2026-08-21,11.1,11.2,11.0,11.2,3903590,0,0.05
2026-08-24,11.2,11.3,10.9,10.95,3491645,0,-0.25
2026-08-25,10.85,11.1,10.85,11.0,2664408,0,0.05
2026-08-26,11.0,11.2,10.9,11.0,3525954,0,0.0
2026-08-27,10.95,11.05,10.85,10.9,2400416,0,-0.1
2026-08-28,10.85,10.95,10.75,10.85,2653305,0,-0.05
2026-08-31,10.75,11.3,10.75,11.1,4400338,0,0.25
2026-09-01,11.05,11.3,10.95,11.0,3153491,0,-0.1
2026-09-02,10.9,11.4,10.9,11.35,3904691,0,0.35
2026-09-03,11.3,11.45,11.15,11.15,3185689,0,-0.2
2026-09-04,11.1,11.2,10.85,11.0,2953585,0,-0.15
2026-09-07,11.05,11.1,10.8,10.85,2655100,0,-0.15
2026-09-08,10.85,10.9,10.75,10.75,1558742,0,-0.1
2026-09-09,10.7,10.75,10.6,10.7,2879174,0,-0.05
2026-09-10,10.7,10.8,10.65,10.65,1676753,0,-0.05
2026-09-11,10.55,10.65,10.4,10.45,2659323,0,-0.2
2026-09-14,10.3,10.35,10.2,10.25,1732469,0,-0.2
2026-09-15,10.15,10.25,10.05,10.1,1936394,0,-0.15
2026-09-16,10.0,10.15,10.0,10.15,3379191,0,0.05
2026-09-17,10.1,10.4,10.1,10.3,1744729,0,0.15
2026-09-18,10.3,10.35,10.15,10.15,1396430,0,-0.15
2026-09-21,10.15,10.25,10.1,10.15,1313788,0,0.0
2026-09-22,10.1,10.2,10.05,10.15,1251838,0,0.0
