date,open,high,low,close,volume,turnover,change
2025-11-11,19.23,19.28,19.1,19.19,345921,0,-0.05
2025-11-12,19.28,19.32,19.1,19.23,558532,0,0.05
2025-11-13,19.28,19.28,19.05,19.05,352414,0,-0.18
2025-11-14,19.05,19.05,18.54,18.82,1222202,0,-0.23
2025-11-17,18.64,19.05,18.41,18.68,969005,0,-0.14
2025-11-18,18.54,18.54,18.18,18.45,795001,0,-0.23
2025-11-19,18.59,18.59,18.18,18.41,444000,0,-0.05
2025-11-20,18.41,18.45,18.27,18.36,305000,0,-0.05
2025-11-21,18.36,18.41,18.13,18.41,452754,0,0.05
2025-11-24,18.41,18.82,18.22,18.82,601800,0,0.41
2025-11-25,18.73,18.77,18.59,18.59,198280,0,-0.23
2025-11-26,18.59,18.77,18.59,18.68,419896,0,0.09
2025-11-27,18.59,18.73,18.59,18.73,397433,0,0.05
2025-11-28,18.73,18.73,18.59,18.68,238844,0,-0.05
2025-12-01,18.59,18.82,18.5,18.64,283792,0,-0.05
2025-12-02,18.59,18.68,18.54,18.59,269045,0,-0.05
2025-12-03,18.73,19.05,18.73,18.87,277608,0,0.28
2025-12-04,18.87,18.91,18.59,18.73,363969,0,-0.14
2025-12-05,18.68,18.68,18.41,18.54,540200,0,-0.18
2025-12-08,18.59,18.59,18.45,18.5,184216,0,-0.05
2025-12-09,18.45,18.54,18.41,18.5,137001,0,0.0
2025-12-10,18.5,18.54,18.36,18.45,296520,0,-0.05
2025-12-11,18.31,18.41,18.18,18.41,1029620,0,-0.05
2025-12-12,18.54,18.87,18.54,18.64,465680,0,0.23
2025-12-15,18.59,18.68,18.45,18.59,313114,0,-0.05
2025-12-16,18.41,18.59,18.31,18.54,433003,0,-0.05
2025-12-17,18.64,18.82,18.5,18.59,529737,0,0.05
2025-12-18,18.77,18.96,18.59,18.91,595036,0,0.32
2025-12-19,18.73,19.14,18.73,19.0,461227,0,0.09
2025-12-22,19.23,19.23,18.77,18.96,399157,0,-0.05
2025-12-23,19.0,19.0,18.77,18.96,319716,0,0.0
2025-12-24,18.96,19.19,18.82,19.19,510844,0,0.23
2025-12-26,19.14,19.14,18.87,19.1,360721,0,-0.09
2025-12-29,19.1,19.1,18.87,19.0,461689,0,-0.09
2025-12-30,19.14,19.14,18.91,19.1,309844,0,0.09
2025-12-31,19.1,19.14,18.96,19.1,220512,0,0.0
2026-01-02,19.14,19.28,18.96,19.1,396534,0,0.0
2026-01-05,19.0,19.0,18.59,18.87,743011,0,-0.23
2026-01-06,18.87,18.91,18.64,18.77,350643,0,-0.09
2026-01-07,18.77,18.82,18.64,18.68,297406,0,-0.09
2026-01-08,18.68,18.82,18.59,18.77,299757,0,0.09
2026-01-09,18.73,18.77,18.54,18.77,715040,0,0.0
2026-01-12,18.77,18.77,18.41,18.68,1028208,0,-0.09
2026-01-13,18.59,18.59,18.36,18.5,688984,0,-0.18
2026-01-14,18.5,18.68,18.5,18.68,395085,0,0.18
2026-01-15,18.68,18.77,18.54,18.73,627309,0,0.05
2026-01-16,18.68,18.68,18.45,18.64,683435,0,-0.09
2026-01-19,18.45,18.68,18.36,18.64,471435,0,0.0
2026-01-20,18.5,18.64,18.36,18.36,470841,0,-0.28
2026-01-21,18.36,18.41,18.22,18.22,698282,0,-0.14
2026-01-22,18.36,18.45,18.27,18.45,252869,0,0.23
2026-01-23,18.36,18.54,18.31,18.5,431586,0,0.05
2026-01-26,18.5,18.54,18.27,18.5,432589,0,0.0
2026-01-27,18.5,18.54,18.27,18.54,435929,0,0.05
2026-01-28,18.5,18.5,18.27,18.5,587042,0,-0.05
2026-01-29,18.41,18.5,18.31,18.5,381500,0,0.0
2026-01-30,18.45,18.5,18.22,18.41,668623,0,-0.09
2026-02-02,18.22,18.5,18.09,18.27,624536,0,-0.14
2026-02-03,18.27,18.31,17.99,18.22,986072,0,-0.05
2026-02-04,18.22,18.36,18.18,18.36,141328,0,0.14
2026-02-05,18.45,18.64,18.36,18.54,417704,0,0.18
2026-02-06,18.36,18.5,18.13,18.45,356535,0,-0.09
2026-02-09,18.45,18.54,18.18,18.18,952169,0,-0.28
2026-02-10,18.22,18.36,18.04,18.36,820120,0,0.18
2026-02-11,18.36,18.36,17.99,18.18,1170410,0,-0.18
2026-02-23,18.27,18.36,18.04,18.36,531381,0,0.18
2026-02-24,18.36,18.45,18.13,18.22,605179,0,-0.14
2026-02-25,18.31,18.41,18.13,18.41,426141,0,0.18
2026-02-26,18.41,18.45,18.27,18.31,414753,0,-0.09
2026-03-02,18.5,18.5,18.18,18.45,291108,0,0.14
2026-03-03,18.27,18.41,18.13,18.36,276649,0,-0.09
2026-03-04,18.22,18.22,17.4,17.81,1154123,0,-0.55
2026-03-05,17.99,18.36,17.99,18.36,655082,0,0.55
2026-03-06,18.36,18.54,18.18,18.36,709592,0,0.0
2026-03-09,18.18,18.31,17.81,18.27,816045,0,-0.09
2026-03-10,18.36,18.41,18.27,18.41,343641,0,0.14
2026-03-11,18.27,18.64,18.27,18.64,676264,0,0.23
2026-03-12,18.36,18.77,18.36,18.59,553254,0,-0.05
2026-03-13,18.41,18.54,18.36,18.54,590689,0,-0.05
2026-03-16,18.41,18.54,18.41,18.54,390706,0,0.0
2026-03-17,18.41,18.59,18.41,18.59,351762,0,0.05
2026-03-18,18.54,18.64,18.5,18.54,288493,0,-0.05
2026-03-19,18.45,18.5,18.27,18.36,764924,0,-0.18
2026-03-20,18.36,18.5,18.22,18.27,639048,0,-0.09
2026-03-23,18.04,18.09,17.76,18.09,803240,0,-0.18
2026-03-24,18.13,18.36,18.04,18.36,337119,0,0.28
2026-03-25,18.45,18.59,18.27,18.59,724680,0,0.23
2026-03-26,18.59,18.64,18.36,18.41,603742,0,-0.18
2026-03-27,18.27,18.41,18.22,18.22,1229512,0,-0.18
2026-03-30,18.13,18.36,18.09,18.18,279390,0,-0.05
2026-03-31,18.09,18.31,17.99,18.22,524235,0,0.05
2026-04-01,18.18,18.22,18.09,18.18,433000,0,-0.05
2026-04-02,18.18,18.27,18.04,18.13,232207,0,-0.05
2026-04-07,18.18,18.18,17.99,17.99,417689,0,-0.14
2026-04-08,18.18,18.27,18.09,18.27,252460,0,0.28
2026-04-09,18.36,18.36,18.09,18.31,300236,0,0.05
2026-04-10,18.31,18.31,18.13,18.18,304400,0,-0.14
2026-04-13,18.22,18.27,18.09,18.27,153560,0,0.09
2026-04-14,18.31,18.36,18.09,18.27,416904,0,0.0
2026-04-15,18.31,18.31,18.09,18.18,453024,0,-0.09
2026-04-16,18.22,18.31,18.09,18.27,261860,0,0.09
2026-04-17,18.27,18.27,18.09,18.27,368880,0,0.0
2026-04-20,18.27,18.27,17.9,18.09,833993,0,-0.18
2026-04-21,18.13,18.13,17.86,18.09,354161,0,0.0
2026-04-22,18.04,18.13,17.9,18.04,718352,0,-0.05
2026-04-23,17.95,17.99,17.63,17.63,1050821,0,-0.41
2026-04-24,17.63,17.81,17.44,17.81,599191,0,0.18
2026-04-27,17.76,17.81,17.44,17.81,788666,0,0.0
2026-04-28,17.81,17.81,17.44,17.44,698393,0,-0.37
2026-04-29,17.53,17.67,17.4,17.67,439692,0,0.23
2026-04-30,17.63,17.67,17.35,17.49,555215,0,-0.18
2026-05-04,17.49,17.49,17.08,17.35,1156921,0,-0.14
2026-05-05,17.21,17.26,17.08,17.21,784315,0,-0.14
2026-05-06,17.21,17.3,17.12,17.26,530868,0,0.05
2026-05-07,17.17,17.4,17.12,17.35,526651,0,0.09
2026-05-08,17.3,17.35,16.98,17.21,953177,0,-0.14
2026-05-11,17.35,17.58,17.12,17.21,1100540,0,0.0
2026-05-12,17.21,17.26,16.98,17.26,1013453,0,0.05
2026-05-13,17.21,17.21,16.89,16.94,881116,0,-0.32
2026-05-14,16.89,16.94,16.34,16.34,1505894,0,-0.6
2026-05-15,16.43,16.75,16.16,16.3,863548,0,-0.05
2026-05-18,16.3,16.3,15.93,16.02,573362,0,-0.28
2026-05-19,16.02,16.2,15.97,16.07,458741,0,0.05
2026-05-20,16.07,16.34,15.88,16.34,324044,0,0.28
2026-05-21,16.34,16.85,16.25,16.43,546350,0,0.09
2026-05-22,16.39,16.62,16.3,16.62,373632,0,0.18
2026-05-25,16.52,16.62,16.16,16.25,900455,0,-0.37
2026-05-26,16.2,16.3,15.88,16.3,752238,0,0.05
2026-05-27,16.25,16.25,15.97,16.11,1558149,0,-0.18
2026-05-28,16.11,16.11,15.56,15.88,2539301,0,-0.23
2026-05-29,15.88,15.88,15.51,15.88,982154,0,0.0
2026-06-01,15.88,15.88,15.65,15.88,1162519,0,0.0
2026-06-02,15.79,15.79,15.56,15.74,1142246,0,-0.14
2026-06-03,15.74,16.34,15.65,16.34,1239567,0,0.6
2026-06-04,16.39,16.57,16.2,16.57,588419,0,0.23
2026-06-05,16.52,16.94,16.43,16.89,753163,0,0.32
2026-06-08,16.34,16.57,16.3,16.57,1017084,0,-0.32
2026-06-09,16.48,16.85,16.48,16.62,525480,0,0.05
2026-06-10,16.48,17.49,16.48,17.21,3681801,0,0.6
2026-06-11,17.21,17.21,16.62,17.03,1483845,0,-0.18
2026-06-12,17.08,17.3,16.94,17.08,925026,0,0.05
2026-06-15,17.26,17.26,17.03,17.17,874593,0,0.09
2026-06-16,17.26,17.26,16.75,16.75,1149560,0,-0.41
2026-06-17,16.85,16.98,16.66,16.94,1015660,0,0.18
2026-06-18,16.94,17.26,16.8,16.8,1358344,0,-0.14
2026-06-22,16.85,16.89,16.71,16.8,1998247,0,0.0
2026-06-23,16.8,16.85,16.55,16.8,1612509,0,0.0
2026-06-24,16.6,16.85,16.6,16.8,858202,0,0.0
2026-06-25,16.8,16.8,16.45,16.8,1318474,0,0.0
2026-06-26,16.65,16.65,16.3,16.6,1297201,0,-0.2
2026-06-29,16.5,17.1,16.45,16.65,1392371,0,0.05
2026-06-30,16.6,16.6,16.3,16.45,943086,0,-0.2
2026-07-01,16.45,16.55,16.3,16.5,508013,0,0.05
2026-07-02,16.5,16.7,16.4,16.55,357110,0,0.05
2026-07-03,16.45,17.15,16.45,17.1,2685594,0,0.55
2026-07-06,17.2,17.3,17.0,17.15,1205382,0,0.05
2026-07-07,17.2,17.2,16.3,16.35,1457000,0,-0.8
2026-07-08,16.35,16.55,16.3,16.5,448118,0,0.15
2026-07-09,16.35,16.55,16.3,16.5,274000,0,0.0
2026-07-10,16.5,16.5,16.5,16.5,0,0,0.0
2026-07-13,16.4,16.6,16.35,16.6,308021,0,0.1
2026-07-14,16.7,16.7,16.3,16.6,629202,0,0.0
2026-07-15,16.5,16.85,16.4,16.85,564018,0,0.25
2026-07-16,16.8,17.4,16.7,17.4,914133,0,0.55
2026-07-17,17.15,17.35,16.8,17.05,588392,0,-0.35
2026-07-20,17.3,17.3,16.8,17.2,547031,0,0.15
2026-07-21,17.3,17.3,17.05,17.3,510000,0,0.1
2026-07-22,17.3,17.3,17.1,17.15,392010,0,-0.15
2026-07-23,17.15,17.2,16.95,17.2,416303,0,0.05
2026-07-24,17.1,17.4,17.1,17.25,786346,0,0.05
2026-07-27,17.25,17.45,17.15,17.4,355688,0,0.15
2026-07-28,17.4,17.4,17.1,17.2,481594,0,-0.2
2026-07-29,17.25,17.4,16.95,17.2,973019,0,0.0
2026-07-30,17.2,17.35,16.95,17.2,837743,0,0.0
2026-07-31,17.2,17.4,17.1,17.1,531428,0,-0.1
2026-08-03,17.1,17.15,16.9,17.15,321002,0,0.05
2026-08-04,16.95,17.05,16.75,16.9,515153,0,-0.25
2026-08-05,17.0,17.1,16.9,17.0,225736,0,0.1
2026-08-06,16.85,17.1,16.85,17.1,304073,0,0.1
2026-08-07,16.95,17.1,16.95,17.05,143768,0,-0.05
2026-08-10,17.15,17.2,17.0,17.15,242072,0,0.1
2026-08-11,17.15,17.15,17.05,17.05,209672,0,-0.1
2026-08-12,17.05,17.15,17.0,17.0,166328,0,-0.05
2026-08-13,17.15,17.15,16.9,16.9,333076,0,-0.1
2026-08-14,16.9,16.9,16.65,16.7,671010,0,-0.2
2026-08-17,16.6,17.0,16.6,17.0,265940,0,0.3
2026-08-18,16.95,16.95,16.8,16.8,162098,0,-0.2
2026-08-19,16.8,17.0,16.8,16.9,198002,0,0.1
2026-08-20,17.0,17.35,17.0,17.25,476762,0,0.35
2026-08-21,17.25,17.35,17.2,17.35,188060,0,0.1
2026-08-24,17.4,17.4,17.15,17.25,266920,0,-0.1
2026-08-25,17.25,17.35,17.2,17.3,402072,0,0.05
2026-08-26,17.35,17.4,17.25,17.35,242000,0,0.05
2026-08-27,17.4,17.7,17.35,17.7,683185,0,0.35
2026-08-28,17.7,17.7,17.4,17.5,210019,0,-0.2
2026-08-31,17.55,17.6,17.2,17.4,307080,0,-0.1
2026-09-01,17.2,17.35,17.1,17.15,286756,0,-0.25
2026-09-02,17.15,17.15,16.95,17.05,198001,0,-0.1
2026-09-03,17.1,17.15,17.05,17.15,208069,0,0.1
2026-09-04,17.0,17.15,16.9,17.1,338673,0,-0.05
2026-09-07,17.15,17.15,16.9,16.95,208073,0,-0.15
2026-09-08,17.1,17.1,16.9,16.9,141109,0,-0.05
2026-09-09,16.85,17.05,16.85,17.05,214492,0,0.15
2026-09-10,16.9,17.0,16.8,16.8,147249,0,-0.25
2026-09-11,16.75,16.8,16.7,16.75,140224,0,-0.05
2026-09-14,16.8,16.9,16.7,16.75,194680,0,0.0
2026-09-15,16.65,16.95,16.65,16.7,210240,0,-0.05
2026-09-16,16.85,16.85,16.65,16.8,135910,0,0.1
2026-09-17,16.9,17.1,16.85,17.05,142000,0,0.25
2026-09-18,17.35,17.35,16.9,16.9,731000,0,-0.15
2026-09-21,17.0,17.05,16.9,17.0,155061,0,0.1
