date,open,high,low,close,volume,turnover,change
2025-11-21,15.49,15.49,15.1,15.25,1243159,0,-0.29
2025-11-24,15.4,15.4,15.05,15.25,1419217,0,0.0
2025-11-25,15.44,15.44,15.1,15.35,1495570,0,0.1
2025-11-26,15.4,15.49,15.2,15.2,942258,0,-0.15
2025-11-27,15.2,15.44,15.2,15.35,767304,0,0.15
2025-11-28,15.4,15.44,15.25,15.35,746078,0,0.0
2025-12-01,15.35,15.59,15.35,15.49,1372980,0,0.15
2025-12-02,15.59,16.08,15.49,15.98,2757298,0,0.49
2025-12-03,16.08,16.57,15.98,16.52,4699141,0,0.54
2025-12-04,16.66,16.71,16.03,16.08,2494059,0,-0.44
2025-12-05,16.03,16.03,15.79,15.93,1450629,0,-0.15
2025-12-08,15.93,15.93,15.74,15.93,758963,0,0.0
2025-12-09,15.83,15.83,15.64,15.83,1106697,0,-0.1
2025-12-10,15.74,15.88,15.64,15.69,942262,0,-0.15
2025-12-11,15.69,15.69,15.49,15.59,859079,0,-0.1
2025-12-12,15.74,15.79,15.49,15.54,793045,0,-0.05
2025-12-15,15.49,15.79,15.44,15.64,1098673,0,0.1
2025-12-16,15.44,15.49,15.3,15.44,1395223,0,-0.19
2025-12-17,15.44,15.54,15.15,15.2,1763042,0,-0.24
2025-12-18,15.25,15.4,15.15,15.2,902243,0,0.0
2025-12-19,15.2,15.64,15.2,15.49,2283519,0,0.29
2025-12-22,15.49,16.08,15.49,16.08,2613349,0,0.58
2025-12-23,16.18,16.18,15.74,15.79,1244618,0,-0.29
2025-12-24,15.79,15.88,15.49,15.49,1057612,0,-0.29
2025-12-26,15.54,15.54,15.25,15.3,1302584,0,-0.19
2025-12-29,15.35,15.54,15.3,15.35,1287445,0,0.05
2025-12-30,15.35,15.59,15.35,15.44,1185385,0,0.1
2025-12-31,15.54,15.83,15.49,15.49,1908350,0,0.05
2026-01-02,15.59,15.69,15.3,15.4,1608357,0,-0.1
2026-01-05,15.4,15.44,15.15,15.2,2131198,0,-0.19
2026-01-06,15.2,15.35,15.05,15.15,3495744,0,-0.05
2026-01-07,15.2,16.27,15.2,15.98,7502227,0,0.83
2026-01-08,15.98,16.27,15.44,15.69,5541221,0,-0.29
2026-01-09,15.74,15.93,15.44,15.49,4485969,0,-0.19
2026-01-12,15.59,15.88,15.59,15.83,3221625,0,0.34
2026-01-13,15.88,15.88,15.49,15.64,2410365,0,-0.19
2026-01-14,15.74,15.93,15.69,15.79,3810484,0,0.15
2026-01-15,15.79,15.98,15.79,15.93,2869754,0,0.15
2026-01-16,15.98,16.08,15.83,15.88,2643867,0,-0.05
2026-01-19,15.93,16.52,15.93,16.32,6342420,0,0.44
2026-01-20,16.37,16.37,15.93,15.98,4418843,0,-0.34
2026-01-21,15.88,15.88,15.64,15.83,3472060,0,-0.15
2026-01-22,15.83,15.98,15.69,15.83,2495620,0,0.0
2026-01-23,15.88,16.18,15.74,16.08,3815078,0,0.24
2026-01-26,16.22,17.3,16.22,17.15,12821637,0,1.07
2026-01-27,17.2,17.3,16.71,16.95,6864775,0,-0.19
2026-01-28,17.0,17.1,16.71,16.91,4342264,0,-0.05
2026-01-29,17.0,17.05,16.47,16.61,5667250,0,-0.29
2026-01-30,16.66,16.71,16.22,16.22,3778582,0,-0.39
2026-02-02,16.32,16.61,16.18,16.37,4532221,0,0.15
2026-02-03,16.37,16.71,16.37,16.52,3250170,0,0.15
2026-02-04,16.52,17.0,16.42,17.0,5114231,0,0.49
2026-02-05,17.0,17.15,16.86,17.05,3902210,0,0.05
2026-02-06,17.05,17.05,16.52,16.66,3326607,0,-0.39
2026-02-09,16.86,17.44,16.81,17.3,5558375,0,0.63
2026-02-10,17.2,17.34,16.86,17.05,2828778,0,-0.24
2026-02-11,17.15,17.25,17.0,17.15,2899541,0,0.1
2026-02-23,17.39,17.49,17.15,17.25,3405996,0,0.1
2026-02-24,17.25,17.44,17.1,17.44,2353340,0,0.19
2026-02-25,17.49,18.03,17.39,17.98,5122900,0,0.54
2026-02-26,17.88,17.88,17.54,17.83,3703639,0,-0.15
2026-03-02,17.78,17.93,17.39,17.44,3394384,0,-0.39
2026-03-03,17.44,17.78,17.2,17.39,3062723,0,-0.05
2026-03-04,17.2,17.2,16.66,16.71,4328681,0,-0.68
2026-03-05,16.71,17.0,16.61,16.86,2733562,0,0.15
2026-03-06,16.71,17.2,16.71,17.15,1719400,0,0.29
2026-03-09,16.95,17.25,16.42,16.52,4806715,0,-0.63
2026-03-10,16.71,16.71,16.18,16.27,2941858,0,-0.24
2026-03-11,16.32,16.42,16.22,16.32,1529930,0,0.05
2026-03-12,16.27,16.32,16.03,16.22,2338381,0,-0.1
2026-03-13,16.13,16.27,16.03,16.03,1600047,0,-0.19
2026-03-16,16.13,16.32,16.08,16.13,1022061,0,0.1
2026-03-17,16.08,16.32,16.08,16.18,1058296,0,0.05
2026-03-18,16.32,16.42,16.27,16.32,1435511,0,0.15
2026-03-19,16.32,16.61,16.18,16.32,2590533,0,0.0
2026-03-20,16.32,16.52,15.98,15.98,2079279,0,-0.34
2026-03-23,15.69,16.37,15.59,16.13,3098324,0,0.15
2026-03-24,16.08,16.18,15.79,15.93,3293771,0,-0.19
2026-03-25,16.08,16.08,15.79,15.88,1897181,0,-0.05
2026-03-26,16.03,16.37,15.98,16.27,2177548,0,0.39
2026-03-27,16.08,16.42,16.08,16.27,1137007,0,0.0
2026-03-30,15.88,16.57,15.88,16.42,2350898,0,0.15
2026-03-31,16.32,16.47,16.08,16.08,1372061,0,-0.34
2026-04-01,16.37,16.42,16.18,16.22,1333644,0,0.15
2026-04-02,16.32,16.32,16.08,16.08,684984,0,-0.15
2026-04-07,16.22,16.27,16.08,16.13,773135,0,0.05
2026-04-08,16.27,16.27,16.03,16.08,2388177,0,-0.05
2026-04-09,16.08,16.13,15.98,15.98,887485,0,-0.1
2026-04-10,16.08,16.18,15.88,15.98,1217435,0,0.0
2026-04-13,16.03,16.37,16.03,16.27,1426661,0,0.29
2026-04-14,16.37,16.71,16.32,16.61,3029458,0,0.34
2026-04-15,16.71,16.71,16.27,16.32,2513650,0,-0.29
2026-04-16,16.42,16.47,16.32,16.42,1910690,0,0.1
2026-04-17,16.47,16.66,16.27,16.37,2192908,0,-0.05
2026-04-20,16.37,16.47,16.08,16.18,1675337,0,-0.19
2026-04-21,16.18,16.18,15.98,16.08,1822469,0,-0.1
2026-04-22,16.03,16.08,15.88,15.93,2014988,0,-0.15
2026-04-23,15.93,15.93,15.44,15.64,3767915,0,-0.29
2026-04-24,15.64,15.83,15.35,15.35,2343220,0,-0.29
2026-04-27,15.35,15.4,15.15,15.3,2177610,0,-0.05
2026-04-28,15.4,15.59,15.3,15.49,1143983,0,0.19
2026-04-29,15.49,15.69,15.49,15.64,1088115,0,0.15
2026-04-30,15.69,15.74,15.44,15.49,883641,0,-0.15
2026-05-04,15.59,15.64,15.44,15.59,1691728,0,0.1
2026-05-05,15.59,15.64,15.4,15.54,1322255,0,-0.05
2026-05-06,15.69,15.79,15.59,15.69,2112973,0,0.15
2026-05-07,15.59,15.59,15.44,15.54,1765854,0,-0.15
2026-05-08,15.54,15.59,15.4,15.44,1467107,0,-0.1
2026-05-11,15.54,15.83,15.49,15.49,2121712,0,0.05
2026-05-12,15.69,15.69,15.15,15.3,2958870,0,-0.19
2026-05-13,15.3,15.3,15.1,15.15,2368846,0,-0.15
2026-05-14,15.2,15.2,14.91,14.96,2962102,0,-0.19
2026-05-15,14.96,15.05,14.76,14.81,2004389,0,-0.15
2026-05-18,14.81,14.86,14.71,14.76,1232075,0,-0.05
2026-05-19,14.76,14.91,14.76,14.81,1025905,0,0.05
2026-05-20,14.91,14.91,14.67,14.76,1918221,0,-0.05
2026-05-21,14.81,14.91,14.76,14.91,976407,0,0.15
2026-05-22,14.86,14.91,14.76,14.81,1680695,0,-0.1
2026-05-25,14.81,14.81,14.57,14.71,3612125,0,-0.1
2026-05-26,14.67,14.76,14.57,14.62,1693311,0,-0.1
2026-05-27,14.62,14.76,14.52,14.62,2097158,0,0.0
2026-05-28,14.62,14.67,14.42,14.57,2783627,0,-0.05
2026-05-29,14.57,15.05,14.57,15.05,3927463,0,0.49
2026-06-01,15.01,15.3,14.81,15.15,4204131,0,0.1
2026-06-02,15.15,15.4,15.1,15.35,2799676,0,0.19
2026-06-03,15.54,16.32,15.54,16.22,7476294,0,0.88
2026-06-04,16.37,16.76,16.22,16.47,7307873,0,0.24
2026-06-05,16.47,16.47,15.88,16.18,2832623,0,-0.29
2026-06-08,15.49,15.83,15.4,15.74,3350541,0,-0.44
2026-06-09,15.64,16.22,15.64,15.93,2541502,0,0.19
2026-06-10,15.83,16.18,15.83,16.03,2097280,0,0.1
2026-06-11,16.18,16.18,15.69,15.93,1418426,0,-0.1
2026-06-12,16.08,16.37,16.03,16.22,2237306,0,0.29
2026-06-15,16.42,16.52,16.27,16.32,2018877,0,0.1
2026-06-16,16.37,16.61,16.32,16.37,2305893,0,0.05
2026-06-17,16.37,16.47,16.22,16.42,1911093,0,0.05
2026-06-18,16.47,16.86,16.47,16.52,2811178,0,0.1
2026-06-22,16.61,16.66,16.37,16.47,4697573,0,-0.05
2026-06-23,16.52,16.66,16.03,16.18,4694385,0,-0.29
2026-06-24,16.08,16.52,15.98,16.52,4268405,0,0.34
2026-06-25,16.57,17.15,16.57,16.95,6424149,0,0.44
2026-06-26,16.76,16.81,16.27,16.27,3187674,0,-0.68
2026-06-29,16.47,16.71,16.32,16.57,2261863,0,0.29
2026-06-30,16.57,16.66,16.42,16.52,1306459,0,-0.05
2026-07-01,16.66,16.66,16.27,16.42,1481353,0,-0.1
2026-07-02,16.37,17.34,16.22,17.05,7598222,0,0.63
2026-07-03,17.05,18.76,17.0,18.42,34536115,0,1.36
2026-07-06,18.27,18.9,17.83,18.47,15415244,0,0.05
2026-07-07,18.51,18.51,17.59,17.69,7752100,0,-0.78
2026-07-08,17.59,17.88,17.44,17.59,3004692,0,-0.1
2026-07-09,17.64,17.64,17.2,17.25,3053041,0,-0.34
2026-07-10,17.25,17.25,17.25,17.25,0,0,0.0
2026-07-13,17.39,18.42,17.39,18.03,7168310,0,0.78
2026-07-14,18.22,18.32,17.69,17.83,5679301,0,-0.19
2026-07-15,18.03,19.05,18.03,19.05,15016714,0,1.22
2026-07-16,19.1,20.45,19.0,19.45,18961388,0,0.4
2026-07-17,19.5,20.2,19.0,19.2,25217150,0,-0.25
2026-07-20,19.3,19.3,18.4,18.55,6946218,0,-0.65
2026-07-21,18.85,19.35,18.8,19.0,6952017,0,0.45
2026-07-22,19.15,19.85,19.05,19.2,15881556,0,0.2
2026-07-23,19.1,21.0,19.05,19.5,24605912,0,0.3
2026-07-24,19.45,19.5,18.8,19.15,7596999,0,-0.35
2026-07-27,19.1,19.1,18.2,18.5,5878241,0,-0.65
2026-07-28,18.25,18.25,17.7,18.0,4053690,0,-0.5
2026-07-29,18.2,18.2,17.2,17.6,5873813,0,-0.4
2026-07-30,17.75,17.75,17.2,17.35,3232296,0,-0.25
2026-07-31,17.8,18.15,17.25,17.25,4860200,0,-0.1
2026-08-03,17.25,17.55,17.05,17.1,2837097,0,-0.15
2026-08-04,16.9,17.4,16.9,17.35,2598510,0,0.25
2026-08-05,17.4,17.6,17.25,17.25,1953315,0,-0.1
2026-08-06,17.15,17.3,17.05,17.1,1917550,0,-0.15
2026-08-07,17.1,17.4,17.1,17.25,1617417,0,0.15
2026-08-10,17.45,17.75,17.2,17.7,2617465,0,0.45
2026-08-11,17.65,17.85,17.45,17.75,1995396,0,0.05
2026-08-12,17.8,17.95,17.7,17.7,1159909,0,-0.05
2026-08-13,17.95,17.95,17.55,17.6,1326738,0,-0.1
2026-08-14,17.7,17.75,17.45,17.5,1801417,0,-0.1
2026-08-17,17.5,17.65,17.5,17.6,1094905,0,0.1
2026-08-18,17.6,17.75,17.5,17.55,1304467,0,-0.05
2026-08-19,17.55,17.6,17.35,17.5,1145510,0,-0.05
2026-08-20,17.6,17.85,17.6,17.7,1030486,0,0.2
2026-08-21,17.6,18.15,17.6,18.1,3111513,0,0.4
2026-08-24,18.15,18.35,17.55,17.75,4719151,0,-0.35
2026-08-25,17.8,17.85,17.65,17.7,1431665,0,-0.05
2026-08-26,17.7,18.0,17.7,17.9,2528314,0,0.2
2026-08-27,17.9,18.4,17.9,18.05,3366593,0,0.15
2026-08-28,18.15,18.35,17.8,17.85,2599366,0,-0.2
2026-08-31,17.8,18.15,17.7,18.15,1810541,0,0.3
2026-09-01,18.0,18.5,18.0,18.35,3317566,0,0.2
2026-09-02,18.45,18.45,18.1,18.25,1536654,0,-0.1
2026-09-03,18.25,18.6,18.05,18.1,1813330,0,-0.15
2026-09-04,18.15,18.2,17.9,18.2,1544939,0,0.1
2026-09-07,18.35,18.4,18.1,18.1,1713252,0,-0.1
2026-09-08,18.05,18.05,17.7,17.8,2207465,0,-0.3
2026-09-09,17.75,18.15,17.75,18.15,1365906,0,0.35
2026-09-10,18.1,18.1,17.85,18.0,1317720,0,-0.15
2026-09-11,17.85,17.95,17.75,17.8,939290,0,-0.2
2026-09-14,17.7,17.8,17.45,17.65,1275500,0,-0.15
2026-09-15,17.65,17.65,17.45,17.5,1197579,0,-0.15
