date,open,high,low,close,volume,turnover,change
2025-11-17,85.81,86.65,84.98,84.98,104429,0,0.0
2025-11-18,85.4,85.4,81.48,81.9,378621,0,-3.08
2025-11-19,81.9,82.4,79.98,80.56,272844,0,-1.33
2025-11-20,81.9,83.06,80.81,82.48,189742,0,1.92
2025-11-21,80.98,82.06,80.65,80.73,220591,0,-1.75
2025-11-24,81.9,82.9,80.81,81.23,105611,0,0.5
2025-11-25,82.9,84.98,81.81,83.06,135727,0,1.83
2025-11-26,83.31,84.56,82.98,83.06,127218,0,0.0
2025-11-27,83.31,86.23,83.15,86.23,186021,0,3.17
2025-11-28,87.48,87.48,84.56,84.98,152677,0,-1.25
2025-12-01,84.98,87.9,84.98,84.98,181809,0,0.0
2025-12-02,87.48,87.48,83.73,84.15,197049,0,-0.83
2025-12-03,84.15,87.9,84.15,85.81,313335,0,1.67
2025-12-04,87.06,90.81,86.23,89.56,600389,0,3.75
2025-12-05,91.64,93.31,87.9,88.73,453862,0,-0.83
2025-12-08,90.81,94.56,87.9,92.06,898904,0,3.33
2025-12-09,91.64,95.81,91.23,95.39,586324,0,3.33
2025-12-10,96.64,101.64,93.73,97.06,1277149,0,1.67
2025-12-11,98.31,99.56,95.81,96.64,697834,0,-0.42
2025-12-12,98.73,102.89,98.31,99.56,1089810,0,2.92
2025-12-15,97.48,98.31,94.56,97.48,459024,0,-2.08
2025-12-16,97.48,97.48,92.89,94.56,444023,0,-2.92
2025-12-17,94.98,95.39,92.89,93.73,220861,0,-0.83
2025-12-18,92.48,93.73,92.06,92.89,159607,0,-0.83
2025-12-19,94.14,94.98,92.89,92.89,172928,0,0.0
2025-12-22,94.14,97.89,94.14,96.64,472959,0,3.75
2025-12-23,97.06,106.22,97.06,106.22,1684069,0,9.58
2025-12-24,104.14,106.22,102.48,103.73,883274,0,-2.5
2025-12-26,104.97,112.47,104.97,109.56,1553837,0,5.83
2025-12-29,115.39,120.39,114.97,120.39,1226982,0,10.83
2025-12-30,122.89,131.64,120.39,128.3,3234937,0,7.91
2025-12-31,132.88,132.88,116.22,119.14,2807074,0,-9.16
2026-01-02,122.47,127.05,119.55,122.47,1300348,0,3.33
2026-01-05,124.97,124.97,115.81,117.47,1214519,0,-5.0
2026-01-06,116.64,121.64,114.14,121.64,745747,0,4.17
2026-01-07,122.05,126.64,118.31,126.64,1043100,0,5.0
2026-01-08,127.47,127.89,122.47,127.47,748394,0,0.83
2026-01-09,128.72,139.97,124.97,139.13,2067931,0,11.66
2026-01-12,142.47,152.88,134.13,152.88,2550036,0,13.75
2026-01-13,154.96,164.13,151.21,161.21,2980231,0,8.33
2026-01-14,158.71,165.79,153.71,162.46,2019513,0,1.25
2026-01-15,164.54,164.96,157.05,163.29,1142803,0,0.83
2026-01-16,164.96,165.79,157.05,162.46,1221023,0,-0.83
2026-01-19,160.79,164.54,156.63,162.46,1272410,0,0.0
2026-01-20,160.38,174.96,159.13,169.96,1391474,0,7.5
2026-01-21,169.96,171.63,156.63,159.13,1957835,0,-10.83
2026-01-22,162.46,164.54,157.88,157.88,923322,0,-1.25
2026-01-23,157.88,161.63,151.21,157.46,933170,0,-0.42
2026-01-26,157.46,164.13,155.8,161.21,852251,0,3.75
2026-01-27,161.21,162.04,157.46,160.38,672285,0,-0.83
2026-01-28,163.29,172.04,162.46,168.29,2095653,0,7.91
2026-01-29,170.79,184.54,169.96,182.46,2079403,0,14.16
2026-01-30,180.37,182.46,167.88,171.63,1709502,0,-10.83
2026-02-02,162.88,166.63,157.88,159.13,1538918,0,-12.5
2026-02-03,159.96,164.96,159.13,162.88,845240,0,3.75
2026-02-04,162.46,172.88,157.46,172.46,1433944,0,9.58
2026-02-05,168.71,177.04,168.71,170.79,1038546,0,-1.67
2026-02-06,169.13,185.79,160.79,182.87,1841568,0,12.08
2026-02-09,194.95,200.79,189.54,200.79,2375888,0,17.91
2026-02-10,209.12,220.78,195.79,220.78,2747223,0,20.0
2026-02-11,219.95,230.78,214.53,228.28,1676352,0,7.5
2026-02-23,233.28,241.61,224.95,237.86,1586470,0,9.58
2026-02-24,234.94,240.78,230.78,237.44,675076,0,-0.42
2026-02-25,242.44,252.44,240.36,252.44,852200,0,15.0
2026-02-26,249.94,274.52,249.94,272.43,864112,0,20.0
2026-03-02,267.02,291.6,267.02,272.43,458446,0,0.0
2026-03-03,273.27,275.77,245.36,249.94,723474,0,-22.49
2026-03-04,234.94,234.94,224.95,224.95,855454,0,-24.99
2026-03-05,238.69,242.44,218.28,240.36,507798,0,15.41
2026-03-06,224.95,240.78,224.95,240.36,272521,0,0.0
2026-03-09,219.53,237.86,219.53,237.86,293009,0,-2.5
2026-03-10,261.6,261.6,254.11,258.27,364986,0,20.41
2026-03-11,271.6,284.1,271.6,284.1,354092,0,25.83
2026-03-12,274.93,286.18,274.93,276.6,499994,0,-7.5
2026-03-13,280.77,280.77,258.27,267.44,723810,0,-9.16
2026-03-16,277.02,282.85,249.11,258.27,2235724,0,-9.16
2026-03-17,257.86,281.18,249.11,261.6,1832701,0,3.33
2026-03-18,272.85,273.27,260.77,267.44,1260276,0,5.83
2026-03-19,262.44,269.94,254.11,266.6,1461924,0,-0.83
2026-03-20,264.1,280.77,259.1,266.6,1291822,0,0.0
2026-03-23,257.86,271.6,255.77,270.35,1067600,0,3.75
2026-03-24,279.1,297.01,274.52,297.01,2358390,0,26.66
2026-03-25,304.09,326.59,292.43,316.59,2130877,0,19.58
2026-03-26,314.92,321.59,303.26,306.59,1760071,0,-10.0
2026-03-27,300.76,307.84,290.35,306.59,1306152,0,0.0
2026-03-30,300.76,307.84,292.85,303.26,1088201,0,-3.33
2026-03-31,303.68,306.18,286.6,292.43,1126982,0,-10.83
2026-04-01,297.01,308.26,295.76,305.34,1101794,0,12.91
2026-04-02,312.43,325.76,307.84,314.92,1303685,0,9.58
2026-04-07,320.76,346.17,320.76,346.17,1497435,0,31.24
2026-04-08,363.66,380.33,354.92,369.08,1154970,0,22.91
2026-04-09,369.08,379.91,358.66,376.99,1245894,0,7.91
2026-04-10,379.91,414.48,379.08,414.48,1694539,0,37.49
2026-04-13,427.4,455.72,416.57,455.72,1951357,0,41.24
2026-04-14,500.71,500.71,500.71,500.71,898906,0,44.99
2026-04-15,500.71,545.7,476.55,545.7,1400114,0,44.99
2026-04-16,535.71,567.36,524.87,539.04,1050936,0,-6.67
2026-04-17,528.21,537.37,512.38,531.54,872783,0,-7.5
2026-04-20,517.38,539.87,517.38,533.21,334096,0,1.67
2026-04-21,541.54,541.54,516.54,523.21,430467,0,-10.0
2026-04-22,526.54,574.86,526.54,558.2,463671,0,34.99
2026-04-23,571.53,571.53,504.05,531.54,430257,0,-26.66
2026-04-24,534.04,540.7,479.05,489.05,592839,0,-42.49
2026-04-27,484.88,484.88,440.73,479.05,835569,0,-10.0
2026-04-28,494.88,526.54,494.88,526.54,363855,0,47.49
2026-04-29,531.54,565.7,531.54,531.54,317745,0,5.0
2026-04-30,535.71,548.2,533.21,533.21,331336,0,1.67
2026-05-04,562.37,562.37,543.2,552.37,330213,0,19.16
2026-05-05,560.7,607.36,537.37,607.36,1355390,0,54.99
2026-05-06,608.19,629.02,547.37,574.86,2279322,0,-32.49
2026-05-07,567.36,632.35,564.03,632.35,1218802,0,57.49
2026-05-08,634.85,687.34,624.85,659.84,1328970,0,27.49
2026-05-11,654.84,695.67,633.18,691.5,890130,0,31.66
2026-05-12,723.99,723.99,651.51,662.34,1518856,0,-29.16
2026-05-13,666.51,715.66,644.01,714.83,1102304,0,52.49
2026-05-14,724.83,764.82,717.33,724.83,1027095,0,10.0
2026-05-15,797.31,797.31,772.32,789.81,2481039,0,64.98
2026-05-18,793.98,866.46,771.48,858.13,1398408,0,68.32
2026-05-19,862.29,866.46,817.3,849.8,987894,0,-8.33
2026-05-20,849.8,933.11,837.3,933.11,889785,0,83.31
2026-05-21,974.77,1024.76,962.27,1024.76,1105799,0,91.64
2026-05-22,1058.08,1091.41,1012.26,1041.42,2121707,0,16.66
2026-05-25,1008.09,1078.91,987.26,1041.42,188725,0,0.0
2026-05-26,1083.07,1083.07,1033.09,1049.75,165985,0,8.33
2026-05-27,1066.41,1074.74,1016.42,1024.76,241916,0,-24.99
2026-05-28,1020.59,1120.57,1020.59,1120.57,401561,0,95.81
2026-05-29,1224.71,1228.87,1208.05,1228.87,373231,0,108.31
2026-06-01,1316.35,1349.68,1262.2,1345.51,361435,0,116.64
2026-06-02,1362.17,1441.32,1362.17,1403.83,355938,0,58.32
2026-06-03,1420.49,1420.49,1383.0,1383.0,318464,0,-20.83
2026-06-04,1387.17,1507.97,1387.17,1441.32,239909,0,58.32
2026-06-05,1441.32,1499.64,1441.32,1457.99,222531,0,16.66
2026-06-08,1312.19,1482.98,1312.19,1482.98,249288,0,24.99
2026-06-09,1578.79,1595.45,1562.13,1595.45,232739,0,112.47
2026-06-10,1624.61,1666.27,1437.16,1437.16,321454,0,-158.3
2026-06-11,1337.18,1337.18,1295.52,1295.52,355337,0,-141.63
2026-06-12,1391.33,1391.33,1241.37,1324.68,419498,0,29.16
2026-06-15,1416.33,1453.82,1416.33,1453.82,458506,0,129.14
2026-06-16,1595.45,1595.45,1595.45,1595.45,217371,0,141.63
2026-06-17,1620.45,1753.75,1620.45,1753.75,741860,0,158.3
2026-06-18,1907.88,1928.71,1712.09,1928.71,1848938,0,174.96
2026-06-22,2066.17,2120.33,1945.37,2087.0,1044659,0,158.3
2026-06-23,2087.0,2091.17,1999.52,2012.02,974988,0,-74.98
2026-06-24,1928.71,2020.35,1928.71,1966.2,158481,0,-45.82
2026-06-25,2032.85,2032.85,1770.41,1874.55,216658,0,-91.64
2026-06-26,1849.56,1849.56,1687.1,1687.1,441290,0,-187.46
2026-06-29,1849.56,1849.56,1707.93,1749.58,204284,0,62.49
2026-06-30,1828.73,1857.89,1757.91,1857.89,209258,0,108.31
2026-07-01,1912.04,2041.18,1874.55,2024.52,202297,0,166.63
2026-07-02,1999.52,2095.33,1999.52,2078.67,178765,0,54.15
2026-07-03,2082.84,2141.16,2037.01,2124.49,215353,0,45.82
2026-07-06,2157.82,2157.82,2062.01,2120.33,142203,0,-4.17
2026-07-07,2062.01,2107.83,1941.2,1999.52,181996,0,-120.8
2026-07-08,1999.52,2145.32,1941.2,2070.34,1267096,0,70.82
2026-07-09,2249.46,2274.46,2166.15,2207.81,930660,0,137.47
2026-07-10,2207.81,2207.81,2207.81,2207.81,0,0,0.0
2026-07-13,2380.0,2425.0,2290.0,2425.0,506568,0,217.19
2026-07-14,2465.0,2530.0,2345.0,2430.0,780912,0,5.0
2026-07-15,2430.0,2585.0,2430.0,2430.0,495371,0,0.0
2026-07-16,2440.0,2640.0,2440.0,2600.0,707930,0,170.0
2026-07-17,2565.0,2570.0,2365.0,2410.0,824949,0,-190.0
2026-07-20,2410.0,2410.0,2170.0,2170.0,555920,0,-240.0
2026-07-21,2025.0,2060.0,1955.0,1955.0,425852,0,-215.0
2026-07-22,1805.0,1960.0,1765.0,1835.0,1331860,0,-120.0
2026-07-23,1860.0,1900.0,1655.0,1655.0,1299332,0,-180.0
2026-07-24,1655.0,1785.0,1650.0,1660.0,1309252,0,5.0
2026-07-27,1495.0,1495.0,1495.0,1495.0,131862,0,-165.0
2026-07-28,1350.0,1350.0,1350.0,1350.0,139809,0,-145.0
2026-07-29,1215.0,1215.0,1215.0,1215.0,123714,0,-135.0
2026-07-30,1095.0,1305.0,1095.0,1095.0,1138119,0,-120.0
2026-07-31,1200.0,1200.0,1200.0,1200.0,72101,0,105.0
2026-08-03,1320.0,1320.0,1320.0,1320.0,125000,0,120.0
2026-08-04,1450.0,1450.0,1450.0,1450.0,242114,0,130.0
2026-08-05,1595.0,1595.0,1580.0,1595.0,245402,0,145.0
2026-08-06,1565.0,1750.0,1565.0,1750.0,244037,0,155.0
2026-08-07,1750.0,1925.0,1750.0,1850.0,300219,0,100.0
2026-08-10,2035.0,2035.0,1860.0,1950.0,912205,0,100.0
2026-08-11,1890.0,1940.0,1800.0,1870.0,133220,0,-80.0
2026-08-12,1870.0,1895.0,1790.0,1895.0,199367,0,25.0
2026-08-13,1935.0,1935.0,1790.0,1810.0,215824,0,-85.0
2026-08-14,1795.0,1870.0,1730.0,1750.0,230739,0,-60.0
2026-08-17,1700.0,1850.0,1700.0,1850.0,240525,0,100.0
2026-08-18,1925.0,1945.0,1740.0,1740.0,702390,0,-110.0
2026-08-19,1635.0,1725.0,1585.0,1605.0,634182,0,-135.0
2026-08-20,1670.0,1690.0,1515.0,1535.0,655817,0,-70.0
2026-08-21,1550.0,1685.0,1490.0,1685.0,593329,0,150.0
2026-08-24,1770.0,1820.0,1660.0,1710.0,841450,0,25.0
2026-08-25,1665.0,1690.0,1590.0,1635.0,474637,0,-75.0
2026-08-26,1615.0,1670.0,1590.0,1610.0,441931,0,-25.0
2026-08-27,1610.0,1655.0,1595.0,1595.0,338208,0,-15.0
2026-08-28,1625.0,1625.0,1445.0,1495.0,1024827,0,-100.0
2026-08-31,1460.0,1535.0,1450.0,1505.0,400758,0,10.0
2026-09-01,1525.0,1630.0,1485.0,1605.0,553088,0,100.0
2026-09-02,1595.0,1595.0,1520.0,1520.0,385808,0,-85.0
2026-09-03,1540.0,1670.0,1540.0,1655.0,1152011,0,135.0
2026-09-04,1820.0,1820.0,1820.0,1820.0,395227,0,165.0
2026-09-07,2000.0,2000.0,2000.0,2000.0,327155,0,180.0
2026-09-08,2000.0,2170.0,2000.0,2065.0,2424763,0,65.0
2026-09-09,2065.0,2110.0,1985.0,2030.0,1223081,0,-35.0
2026-09-10,2110.0,2115.0,1940.0,2035.0,1027843,0,5.0
2026-09-11,2000.0,2035.0,1950.0,1975.0,587269,0,-60.0
2026-09-14,1920.0,1920.0,1780.0,1780.0,972335,0,-195.0
2026-09-15,1695.0,1755.0,1655.0,1655.0,878535,0,-125.0
2026-09-16,1685.0,1810.0,1630.0,1730.0,1215127,0,75.0
2026-09-17,1715.0,1810.0,1705.0,1770.0,866311,0,40.0
2026-09-18,1820.0,1945.0,1765.0,1945.0,2608870,0,175.0
2026-09-21,1945.0,1965.0,1890.0,1890.0,696823,0,-55.0
2026-09-22,1945.0,1945.0,1850.0,1905.0,605272,0,15.0
