date,open,high,low,close,volume,turnover,change
2025-12-26,20.36,20.46,19.97,20.16,427064,0,-0.35
2025-12-29,20.16,20.36,19.97,20.36,495101,0,0.2
2025-12-30,20.36,20.36,19.82,20.21,495440,0,-0.15
2025-12-31,20.21,20.26,19.92,20.06,314002,0,-0.15
2026-01-02,20.11,20.26,20.02,20.26,330315,0,0.2
2026-01-05,20.51,20.51,19.87,19.87,431070,0,-0.4
2026-01-06,19.87,20.21,19.87,20.06,407091,0,0.2
2026-01-07,20.21,20.66,20.06,20.66,675559,0,0.59
2026-01-08,20.66,20.66,20.16,20.41,466627,0,-0.25
2026-01-09,20.41,20.41,20.11,20.36,246051,0,-0.05
2026-01-12,20.51,20.91,20.51,20.76,547202,0,0.4
2026-01-13,20.81,22.79,20.56,22.79,3014987,0,2.03
2026-01-14,25.07,25.07,25.07,25.07,2040803,0,2.28
2026-01-15,27.55,27.55,25.76,26.75,17276380,0,1.68
2026-01-16,26.9,26.95,25.76,26.21,4435148,0,-0.54
2026-01-19,27.45,28.78,26.95,28.78,5417576,0,2.58
2026-01-20,29.87,30.77,27.84,29.73,16867777,0,0.94
2026-01-21,29.63,29.68,27.74,28.24,6025501,0,-1.49
2026-01-22,28.73,29.13,27.6,27.64,3231402,0,-0.59
2026-01-23,27.69,30.37,27.45,30.37,15085683,0,2.72
2026-01-26,30.37,30.37,28.73,29.78,8340543,0,-0.59
2026-01-27,29.92,30.17,28.93,29.33,4593257,0,-0.45
2026-01-28,29.53,30.02,28.83,29.92,8039431,0,0.59
2026-01-29,30.07,30.17,29.13,30.17,7807244,0,0.25
2026-01-30,29.73,29.87,27.74,27.74,6803619,0,-2.43
2026-02-02,26.8,27.25,26.31,26.55,2302587,0,-1.19
2026-02-03,27.15,27.79,26.9,27.25,1503501,0,0.69
2026-02-04,27.3,28.73,26.85,28.09,3136700,0,0.84
2026-02-05,27.89,28.19,27.0,27.05,1780278,0,-1.04
2026-02-06,26.8,26.8,25.61,26.06,1454670,0,-0.99
2026-02-09,26.55,26.7,26.11,26.31,1043138,0,0.25
2026-02-10,26.6,26.8,25.76,26.06,941283,0,-0.25
2026-02-11,26.46,26.46,25.86,26.16,594391,0,0.1
2026-02-23,26.36,28.24,26.26,28.04,1647014,0,1.88
2026-02-24,27.69,30.17,27.69,30.02,6698661,0,1.98
2026-02-25,30.96,31.06,29.82,30.52,14260336,0,0.5
2026-02-26,30.02,30.12,29.53,29.78,3649143,0,-0.74
2026-03-02,27.84,30.32,27.84,29.92,2894173,0,0.15
2026-03-03,29.82,30.12,27.94,28.24,2541743,0,-1.68
2026-03-04,27.6,28.24,26.26,26.55,1865235,0,-1.68
2026-03-05,27.45,28.04,27.1,27.4,1168101,0,0.84
2026-03-06,27.4,27.89,27.15,27.25,664504,0,-0.15
2026-03-09,26.26,26.26,24.87,25.61,1279020,0,-1.63
2026-03-10,26.41,26.75,25.96,26.11,703032,0,0.5
2026-03-11,26.7,27.64,26.46,27.4,675236,0,1.29
2026-03-12,27.15,27.45,26.55,26.65,683433,0,-0.74
2026-03-13,26.46,27.15,26.21,26.65,522035,0,0.0
2026-03-16,26.65,26.95,26.36,26.36,640013,0,-0.3
2026-03-17,26.7,27.64,26.7,27.4,878712,0,1.04
2026-03-18,27.89,28.19,27.15,27.64,814090,0,0.25
2026-03-19,27.1,27.89,27.1,27.64,793508,0,0.0
2026-03-20,27.84,28.78,27.4,28.04,1807311,0,0.4
2026-03-23,27.35,27.64,26.46,26.51,1228184,0,-1.54
2026-03-24,27.25,29.13,25.96,29.13,5055855,0,2.63
2026-03-25,29.53,30.02,28.44,28.83,11368821,0,-0.3
2026-03-26,29.08,29.13,27.84,27.84,2675101,0,-0.99
2026-03-27,27.25,30.62,27.2,30.62,14154077,0,2.77
2026-03-30,30.52,31.36,27.6,27.89,12982344,0,-2.72
2026-03-31,28.54,30.57,28.09,28.44,8369973,0,0.54
2026-04-01,29.43,31.21,29.03,30.96,10655672,0,2.53
2026-04-02,31.71,32.2,29.48,30.07,9146452,0,-0.89
2026-04-07,30.07,30.27,28.73,28.83,3271560,0,-1.24
2026-04-08,29.53,30.22,29.23,29.92,2890026,0,1.09
2026-04-09,29.92,30.27,29.43,30.12,3471079,0,0.2
2026-04-10,30.52,32.7,30.37,31.46,11350537,0,1.34
2026-04-13,31.81,34.58,31.51,34.58,19120782,0,3.12
2026-04-14,36.96,38.0,34.09,34.13,37537898,0,-0.45
2026-04-15,35.18,37.5,34.68,36.31,31317320,0,2.18
2026-04-16,36.96,39.93,36.91,39.93,17566308,0,3.62
2026-04-17,43.35,43.45,40.72,42.01,45663558,0,2.08
2026-04-20,45.33,46.17,44.49,46.17,27453635,0,4.16
2026-04-21,48.4,50.73,48.06,48.8,40472781,0,2.63
2026-04-22,48.4,48.4,45.33,47.07,6684330,0,-1.73
2026-04-23,46.22,46.22,42.36,42.8,7437620,0,-4.26
2026-04-24,42.8,42.8,38.54,39.83,7019441,0,-2.97
2026-04-27,39.09,39.09,35.87,36.86,5486281,0,-2.97
2026-04-28,37.65,40.48,37.65,40.13,3196293,0,3.27
2026-04-29,39.63,41.52,38.54,39.83,2788808,0,-0.3
2026-04-30,40.23,40.38,39.04,39.19,1660512,0,-0.64
2026-05-04,40.38,41.42,39.24,41.12,2659067,0,1.93
2026-05-05,41.12,42.16,40.62,42.16,2135862,0,1.04
2026-05-06,42.61,42.61,39.63,40.43,2819405,0,-1.73
2026-05-07,40.38,44.44,40.18,44.44,20373364,0,4.01
2026-05-08,43.99,47.16,41.02,41.42,30159044,0,-3.02
2026-05-11,41.42,41.42,37.85,39.24,10477721,0,-2.18
2026-05-12,39.44,40.13,37.26,38.54,9137936,0,-0.69
2026-05-13,38.54,39.93,37.55,37.55,7386991,0,-0.99
2026-05-14,38.0,38.59,36.51,37.95,7858308,0,0.4
2026-05-15,38.0,38.84,36.66,36.96,5078877,0,-0.99
2026-05-18,36.56,40.62,36.02,40.62,15521662,0,3.67
2026-05-19,41.12,42.56,39.83,39.93,18248583,0,-0.69
2026-05-20,39.63,43.89,39.63,43.89,23288552,0,3.96
2026-05-21,44.59,46.07,43.7,44.44,38826586,0,0.54
2026-05-22,44.98,48.85,44.89,48.85,34316257,0,4.41
2026-05-25,51.92,53.7,51.52,53.7,41062198,0,4.86
2026-05-26,54.2,56.28,49.94,55.49,44774668,0,1.78
2026-05-27,55.98,55.98,51.33,52.12,21747579,0,-3.37
2026-05-28,52.12,57.27,52.02,54.69,42988444,0,2.58
2026-05-29,56.97,57.47,52.71,53.8,25723654,0,-0.89
2026-06-01,54.2,54.69,52.12,52.71,13734491,0,-1.09
2026-06-02,52.52,52.61,49.54,51.43,12604508,0,-1.29
2026-06-03,53.8,56.48,52.91,54.0,35264917,0,2.58
2026-06-04,53.51,55.29,50.34,50.34,18546602,0,-3.67
2026-06-05,49.74,52.52,46.57,52.32,17628207,0,1.98
2026-06-08,47.11,56.97,47.11,54.79,35288326,0,2.48
2026-06-09,55.78,60.24,54.5,60.24,60687280,0,5.45
2026-06-10,60.05,64.5,56.68,57.57,99442566,0,-2.68
2026-06-11,57.96,63.32,56.68,60.14,81849983,0,2.58
2026-06-12,63.41,66.09,61.23,66.09,55187121,0,5.95
2026-06-15,67.48,72.63,65.5,72.63,85234650,0,6.54
2026-06-16,73.32,75.4,68.76,69.76,69287988,0,-2.87
2026-06-17,70.45,72.93,67.58,68.86,38026938,0,-0.89
2026-06-18,69.16,72.13,68.57,70.55,23340258,0,1.68
2026-06-22,70.65,71.54,65.4,66.29,27565580,0,-4.26
2026-06-23,65.4,66.39,62.42,62.42,14016936,0,-3.86
2026-06-24,62.42,68.67,62.42,68.67,27344938,0,6.24
2026-06-25,69.36,70.25,65.89,69.26,27713754,0,0.59
2026-06-26,68.57,76.1,68.47,76.1,59936361,0,6.84
2026-06-29,76.1,76.49,68.57,68.57,63049444,0,-7.53
2026-06-30,68.67,73.12,67.68,71.94,40419279,0,3.37
2026-07-01,78.77,79.07,77.29,79.07,16359897,0,7.13
2026-07-02,79.76,86.9,78.48,86.9,69430021,0,7.83
2026-07-03,93.04,95.52,87.19,95.52,117386757,0,8.62
2026-07-06,97.2,98.49,92.74,94.92,79725949,0,-0.59
2026-07-07,98.49,101.07,86.2,86.3,84921442,0,-8.62
2026-07-08,89.18,94.92,87.69,91.46,66761618,0,5.15
2026-07-09,90.66,94.82,89.57,89.87,49711140,0,-1.59
2026-07-10,89.87,89.87,89.87,89.87,0,0,0.0
2026-07-13,90.46,92.74,82.93,83.53,36362975,0,-6.34
2026-07-14,82.93,83.92,75.6,79.76,24131635,0,-3.77
2026-07-15,81.25,81.65,76.69,80.75,22994617,0,0.99
2026-07-16,79.27,88.78,79.27,88.78,44126843,0,8.03
2026-07-17,85.71,86.6,79.96,79.96,22340839,0,-8.82
2026-07-20,77.48,77.48,72.03,72.03,5899224,0,-7.93
2026-07-21,70.45,73.42,67.87,70.85,30059431,0,-1.19
2026-07-22,73.32,76.1,71.34,71.44,18272695,0,0.59
2026-07-23,72.83,75.8,68.07,68.76,18512322,0,-2.68
2026-07-24,68.57,74.02,67.38,71.24,30329841,0,2.48
2026-07-27,70.55,75.3,69.95,72.43,49947406,0,1.19
2026-07-28,69.36,69.95,65.2,65.2,12554263,0,-7.23
2026-07-29,63.91,66.59,58.76,58.76,15114674,0,-6.44
2026-07-30,57.77,62.42,56.18,57.07,25596584,0,-1.68
2026-07-31,62.13,62.62,59.25,60.54,18441001,0,3.47
2026-08-03,60.64,66.49,60.14,63.02,19068052,0,2.48
2026-08-04,62.62,69.26,62.62,69.26,30053311,0,6.24
2026-08-05,71.04,73.32,68.47,69.85,39627223,0,0.59
2026-08-06,70.65,71.54,67.58,70.55,14104404,0,0.69
2026-08-07,72.13,73.82,68.27,71.04,18321744,0,0.5
2026-08-10,75.11,77.68,72.13,73.62,27302143,0,2.58
2026-08-11,74.02,75.7,72.63,72.63,15516725,0,-0.99
2026-08-12,72.03,74.61,72.03,73.22,10610100,0,0.59
2026-08-13,73.82,79.96,73.62,75.21,28138980,0,1.98
2026-08-14,75.9,76.49,71.14,72.13,13240886,0,-3.07
2026-08-17,73.52,75.7,72.33,74.31,18630359,0,2.18
2026-08-18,74.51,74.71,69.85,71.24,8739584,0,-3.07
2026-08-19,68.37,73.82,67.97,72.33,7671448,0,1.09
2026-08-20,74.81,76.2,70.45,70.45,8291071,0,-1.88
2026-08-21,70.65,77.48,70.65,75.8,27887191,0,5.35
2026-08-24,75.0,75.8,72.1,72.1,10834873,0,-3.7
2026-08-25,72.5,79.3,70.1,79.3,18011686,0,7.2
2026-08-26,79.3,81.0,76.0,76.7,35764181,0,-2.6
2026-08-27,77.4,79.4,75.8,76.6,20345086,0,-0.1
2026-08-28,77.2,78.9,74.8,76.1,15266700,0,-0.5
2026-08-31,75.5,76.2,73.6,74.0,6531594,0,-2.1
2026-09-01,74.2,79.2,74.2,76.7,11498573,0,2.7
2026-09-02,76.7,77.8,74.5,74.5,8653703,0,-2.2
2026-09-03,74.9,75.2,70.0,70.1,9988991,0,-4.4
2026-09-04,71.0,72.5,69.3,70.4,5906668,0,0.3
2026-09-07,71.6,72.2,70.3,70.3,5809183,0,-0.1
2026-09-08,71.1,72.0,68.8,69.0,4437566,0,-1.3
2026-09-09,71.6,73.1,69.5,70.5,7981211,0,1.5
2026-09-10,69.8,69.9,67.3,68.7,4757161,0,-1.8
2026-09-11,67.2,67.5,66.2,66.7,3459979,0,-2.0
2026-09-14,65.4,68.5,64.7,67.2,3515336,0,0.5
2026-09-15,66.8,69.8,66.8,68.0,4676280,0,0.8
2026-09-16,68.9,72.0,68.5,71.4,7847190,0,3.4
