date,open,high,low,close,volume,turnover,change
2026-03-25,15.31,15.49,15.22,15.36,3611617,0,0.22
2026-03-26,15.31,15.4,15.14,15.18,3202554,0,-0.18
2026-03-27,14.92,15.14,14.92,15.14,2928211,0,-0.04
2026-03-30,14.92,15.0,14.61,14.65,5822632,0,-0.49
2026-03-31,14.56,14.69,14.39,14.43,4555845,0,-0.22
2026-04-01,14.74,14.96,14.65,14.87,4043197,0,0.44
2026-04-02,14.96,15.0,14.47,14.52,4033560,0,-0.35
2026-04-07,14.78,14.78,14.61,14.69,1968689,0,0.18
2026-04-08,14.83,15.18,14.78,15.09,5888025,0,0.4
2026-04-09,15.0,15.05,14.61,14.74,3862238,0,-0.35
2026-04-10,14.69,15.05,14.61,14.96,6476424,0,0.22
2026-04-13,14.78,14.92,14.69,14.69,3927368,0,-0.26
2026-04-14,15.05,15.05,14.87,14.92,2665473,0,0.22
2026-04-15,15.05,15.14,14.92,15.09,4451323,0,0.18
2026-04-16,15.18,15.22,15.0,15.09,2780201,0,0.0
2026-04-17,15.09,15.27,14.92,15.18,4460234,0,0.09
2026-04-20,15.22,15.75,15.18,15.67,9676558,0,0.49
2026-04-21,15.8,15.93,15.49,15.8,5837699,0,0.13
2026-04-22,15.75,15.97,15.67,15.67,9845182,0,-0.13
2026-04-23,15.84,16.11,15.53,15.93,18583567,0,0.26
2026-04-24,16.24,16.77,16.19,16.68,18379951,0,0.75
2026-04-27,16.94,17.3,16.5,16.77,16864871,0,0.09
2026-04-28,16.99,17.12,16.64,17.08,8531761,0,0.31
2026-04-29,17.08,17.12,16.81,17.08,5161745,0,0.0
2026-04-30,17.12,17.39,17.08,17.17,8046241,0,0.09
2026-05-04,17.39,18.0,17.25,17.74,10660835,0,0.57
2026-05-05,17.74,17.92,17.52,17.65,8331625,0,-0.09
2026-05-06,17.83,18.18,17.52,18.0,10318380,0,0.35
2026-05-07,18.45,19.5,18.18,19.33,17839053,0,1.32
2026-05-08,19.59,19.64,18.71,19.33,9751800,0,0.0
2026-05-11,20.83,21.23,20.83,21.23,17322310,0,1.9
2026-05-12,22.42,22.68,21.0,21.18,18187831,0,-0.04
2026-05-13,20.96,21.09,20.3,20.61,11024753,0,-0.57
2026-05-14,21.09,21.31,19.59,19.68,17390383,0,-0.93
2026-05-15,19.77,20.61,19.46,19.5,9533895,0,-0.18
2026-05-18,19.2,19.33,18.89,19.24,6800137,0,-0.26
2026-05-19,19.42,19.68,18.97,19.11,5354616,0,-0.13
2026-05-20,19.37,19.5,19.06,19.24,4143562,0,0.13
2026-05-21,19.55,19.95,19.5,19.81,4985606,0,0.57
2026-05-22,20.08,20.25,19.77,20.21,6007159,0,0.4
2026-05-25,20.39,21.18,20.39,20.74,10436782,0,0.53
2026-05-26,21.0,21.58,20.52,21.45,12353815,0,0.71
2026-05-27,22.15,23.56,22.15,23.56,28692732,0,2.12
2026-05-28,24.58,24.58,23.17,23.78,37617049,0,0.22
2026-05-29,24.49,26.12,24.27,26.12,23482774,0,2.34
2026-06-01,26.3,27.27,25.51,26.65,29535196,0,0.53
2026-06-02,26.48,29.04,26.26,28.68,23213235,0,2.03
2026-06-03,29.39,31.55,28.9,31.55,44171691,0,2.87
2026-06-04,31.68,32.21,30.18,31.15,38872621,0,-0.4
2026-06-05,31.33,31.86,30.01,31.77,28332963,0,0.62
2026-06-08,28.59,28.59,28.59,28.59,5603077,0,-3.18
2026-06-09,26.74,27.27,25.77,25.86,51992313,0,-2.74
2026-06-10,25.29,25.64,24.09,24.14,22744258,0,-1.72
2026-06-11,23.83,24.31,23.21,23.92,14547220,0,-0.22
2026-06-12,25.15,25.81,24.8,25.11,15873678,0,1.19
2026-06-15,26.12,26.48,25.81,25.95,13775249,0,0.84
2026-06-16,26.39,26.48,25.59,25.68,13530484,0,-0.26
2026-06-17,25.15,25.86,25.11,25.37,8586339,0,-0.31
2026-06-18,25.37,25.59,25.24,25.42,8868168,0,0.04
2026-06-22,25.77,26.3,25.51,26.26,10479169,0,0.84
2026-06-23,26.48,27.09,25.68,25.73,12342918,0,-0.53
2026-06-24,25.37,25.46,24.84,25.11,9625780,0,-0.62
2026-06-25,25.37,25.51,24.93,25.02,8529094,0,-0.09
2026-06-26,24.93,24.98,24.09,24.18,9697466,0,-0.84
2026-06-29,24.18,24.67,24.09,24.27,4285140,0,0.09
2026-06-30,24.71,25.15,24.53,25.11,4715038,0,0.84
2026-07-01,25.77,25.95,24.76,24.8,11008271,0,-0.31
2026-07-02,24.53,24.8,24.49,24.71,3438298,0,-0.09
2026-07-03,24.49,25.68,24.49,25.64,7380715,0,0.93
2026-07-06,25.9,26.39,25.73,25.9,6574043,0,0.26
2026-07-07,25.9,26.08,24.98,25.11,8309626,0,-0.79
2026-07-08,24.36,24.49,23.56,23.83,17440205,0,-1.28
2026-07-09,23.83,23.87,23.3,23.39,7504538,0,-0.44
2026-07-10,23.39,23.39,23.39,23.39,0,0,0.0
2026-07-13,23.43,23.65,22.77,22.95,7441142,0,-0.44
2026-07-14,22.59,22.99,21.62,22.33,10224538,0,-0.62
2026-07-15,22.68,22.9,22.55,22.73,3476989,0,0.4
2026-07-16,22.55,22.77,22.28,22.46,3309097,0,-0.26
2026-07-17,21.98,22.15,21.09,21.18,9525016,0,-1.28
2026-07-20,21.49,21.49,20.65,21.09,5597066,0,-0.09
2026-07-21,21.23,21.62,21.23,21.58,4270127,0,0.49
2026-07-22,21.8,22.2,21.8,21.89,4056817,0,0.31
2026-07-23,22.02,22.02,21.4,21.71,9885893,0,-0.18
2026-07-24,21.53,21.84,21.4,21.58,9946179,0,-0.13
2026-07-27,21.95,22.15,21.2,21.65,12154778,0,0.07
2026-07-28,21.2,21.25,19.95,20.0,9322886,0,-1.65
2026-07-29,20.05,20.2,18.75,19.4,6708814,0,-0.6
2026-07-30,19.0,19.5,18.95,19.0,3281873,0,-0.4
2026-07-31,20.0,20.7,19.9,20.6,4307797,0,1.6
2026-08-03,20.35,20.7,20.2,20.3,2661811,0,-0.3
2026-08-04,20.35,20.7,20.1,20.45,2333601,0,0.15
2026-08-05,21.0,21.25,20.8,20.9,3575709,0,0.45
2026-08-06,20.6,20.65,20.05,20.3,4004521,0,-0.6
2026-08-07,20.3,20.3,19.7,19.8,4808078,0,-0.5
2026-08-10,18.65,19.05,18.35,18.4,12527695,0,-1.4
2026-08-11,18.2,18.7,18.0,18.65,2895040,0,0.25
2026-08-12,18.7,20.1,18.7,19.85,7012164,0,1.2
2026-08-13,20.1,20.6,19.85,20.1,4542566,0,0.25
2026-08-14,20.2,20.75,20.05,20.15,4821662,0,0.05
2026-08-17,20.15,20.15,19.75,19.8,3149813,0,-0.35
2026-08-18,19.8,19.9,19.25,19.4,2580595,0,-0.4
2026-08-19,19.2,19.25,19.0,19.15,1423802,0,-0.25
2026-08-20,19.2,19.4,19.0,19.35,2229599,0,0.2
2026-08-21,19.35,19.75,19.3,19.6,1735680,0,0.25
2026-08-24,19.8,19.8,19.2,19.35,1307241,0,-0.25
2026-08-25,19.2,19.3,19.0,19.3,1436654,0,-0.05
2026-08-26,19.45,19.8,19.4,19.8,1928136,0,0.5
2026-08-27,19.85,20.6,19.85,20.35,3621268,0,0.55
2026-08-28,20.65,21.95,20.65,21.35,9570152,0,1.0
2026-08-31,20.9,21.25,20.55,21.2,3745887,0,-0.15
2026-09-01,21.25,21.8,21.25,21.55,3207305,0,0.35
2026-09-02,21.4,21.4,20.65,20.95,6425750,0,-0.6
2026-09-03,21.25,21.8,21.2,21.4,6441378,0,0.45
2026-09-04,21.8,22.4,21.55,22.4,6567322,0,1.0
2026-09-07,22.65,22.85,21.8,22.1,8336038,0,-0.3
2026-09-08,23.0,23.3,22.6,23.15,11763677,0,1.05
2026-09-09,23.35,23.35,22.55,22.9,7467493,0,-0.25
2026-09-10,22.9,23.05,22.45,22.55,4112219,0,-0.35
2026-09-11,22.35,22.55,22.0,22.25,3502684,0,-0.3
2026-09-14,22.2,22.75,21.95,22.55,3401175,0,0.3
2026-09-15,22.5,22.6,21.85,21.9,3935592,0,-0.65
2026-09-16,21.85,22.3,21.85,22.1,2682024,0,0.2
