date,open,high,low,close,volume,turnover,change
2025-12-31,9.14,9.15,9.09,9.13,92424,0,-0.02
2026-01-02,9.13,9.13,9.07,9.07,119623,0,-0.06
2026-01-05,9.07,9.07,8.9,8.97,345482,0,-0.11
2026-01-06,8.96,8.96,8.87,8.94,282969,0,-0.03
2026-01-07,8.9,8.97,8.88,8.93,358859,0,-0.01
2026-01-08,8.9,8.92,8.86,8.88,220443,0,-0.05
2026-01-09,8.88,8.91,8.86,8.87,197080,0,-0.01
2026-01-12,8.87,8.98,8.85,8.9,206034,0,0.03
2026-01-13,8.9,8.9,8.82,8.85,209351,0,-0.05
2026-01-14,8.84,8.9,8.8,8.89,227831,0,0.04
2026-01-15,8.89,8.89,8.83,8.89,132337,0,0.0
2026-01-16,8.89,8.92,8.81,8.9,124837,0,0.01
2026-01-19,8.89,8.9,8.85,8.86,186273,0,-0.04
2026-01-20,8.86,8.86,8.76,8.78,705814,0,-0.08
2026-01-21,8.76,8.76,8.65,8.75,592558,0,-0.03
2026-01-22,8.75,8.79,8.68,8.76,294991,0,0.01
2026-01-23,8.75,8.75,8.64,8.7,301225,0,-0.06
2026-01-26,8.7,8.7,8.65,8.69,195741,0,-0.01
2026-01-27,8.69,8.73,8.65,8.73,351766,0,0.04
2026-01-28,8.72,8.73,8.66,8.72,178004,0,-0.01
2026-01-29,8.72,8.8,8.68,8.77,475110,0,0.05
2026-01-30,8.72,8.83,8.72,8.83,200663,0,0.06
2026-02-02,8.83,8.85,8.71,8.83,138926,0,0.0
2026-02-03,8.82,8.83,8.67,8.83,234133,0,0.0
2026-02-04,8.83,8.88,8.7,8.86,260433,0,0.03
2026-02-05,8.79,8.89,8.79,8.88,100325,0,0.02
2026-02-06,8.89,8.9,8.76,8.88,204052,0,0.0
2026-02-09,8.85,8.85,8.73,8.84,128072,0,-0.04
2026-02-10,8.83,8.83,8.68,8.8,68614,0,-0.04
2026-02-11,8.83,8.83,8.68,8.82,217277,0,0.02
2026-02-23,8.74,8.95,8.74,8.85,150467,0,0.03
2026-02-24,8.75,8.92,8.75,8.81,140269,0,-0.04
2026-02-25,8.81,8.84,8.78,8.84,145936,0,0.03
2026-02-26,8.94,8.94,8.8,8.84,321702,0,0.0
2026-03-02,8.89,8.89,8.81,8.85,76108,0,0.01
2026-03-03,8.78,8.86,8.78,8.83,101629,0,-0.02
2026-03-04,8.81,8.81,8.63,8.65,271573,0,-0.18
2026-03-05,8.78,8.79,8.65,8.68,157323,0,0.03
2026-03-06,8.63,8.81,8.6,8.8,108609,0,0.12
2026-03-09,8.53,8.63,8.48,8.61,347150,0,-0.19
2026-03-10,8.67,8.72,8.55,8.57,100152,0,-0.04
2026-03-11,8.7,8.79,8.6,8.77,223145,0,0.2
2026-03-12,8.67,8.77,8.65,8.76,151491,0,-0.01
2026-03-13,8.72,8.76,8.6,8.72,166329,0,-0.04
2026-03-16,8.61,8.63,8.56,8.6,164896,0,-0.12
2026-03-17,8.62,8.63,8.52,8.61,169713,0,0.01
2026-03-18,8.61,8.64,8.55,8.61,98293,0,0.0
2026-03-19,8.6,8.61,8.52,8.53,134911,0,-0.08
2026-03-20,8.61,8.87,8.54,8.85,327540,0,0.31
2026-03-23,8.7,8.79,8.58,8.79,131102,0,-0.06
2026-03-24,8.85,8.89,8.62,8.79,134003,0,0.0
2026-03-25,8.83,8.83,8.67,8.82,92041,0,0.03
2026-03-26,8.86,8.86,8.72,8.81,62615,0,-0.01
2026-03-27,8.8,8.81,8.7,8.81,30014,0,0.0
2026-03-30,8.67,8.8,8.63,8.8,111441,0,-0.01
2026-03-31,8.64,8.82,8.64,8.8,119951,0,0.0
2026-04-01,8.8,8.82,8.68,8.79,145591,0,-0.01
2026-04-02,8.81,8.81,8.66,8.7,85155,0,-0.09
2026-04-07,8.7,8.75,8.65,8.74,43808,0,0.04
2026-04-08,8.77,8.83,8.72,8.8,169772,0,0.06
2026-04-09,8.8,8.82,8.75,8.76,75058,0,-0.04
2026-04-10,8.83,8.83,8.7,8.77,185824,0,0.01
2026-04-13,8.76,8.79,8.71,8.76,121022,0,-0.01
2026-04-14,8.76,8.8,8.76,8.79,160619,0,0.03
2026-04-15,8.78,8.81,8.75,8.81,175335,0,0.02
2026-04-16,8.83,8.84,8.71,8.78,135902,0,-0.03
2026-04-17,8.78,8.81,8.56,8.78,120019,0,0.0
2026-04-20,8.76,8.8,8.66,8.67,96891,0,-0.11
2026-04-21,8.72,8.74,8.59,8.69,111979,0,0.02
2026-04-22,8.72,8.73,8.6,8.69,69001,0,0.0
2026-04-23,8.62,8.65,8.51,8.6,234583,0,-0.09
2026-04-24,8.6,8.68,8.5,8.66,170751,0,0.06
2026-04-27,8.53,8.66,8.52,8.53,91629,0,-0.14
2026-04-28,8.59,8.64,8.47,8.54,134856,0,0.02
2026-04-29,8.63,8.65,8.51,8.6,64221,0,0.06
2026-04-30,8.55,8.69,8.53,8.69,148056,0,0.09
2026-05-04,8.72,8.72,8.62,8.64,132109,0,-0.05
2026-05-05,8.6,8.64,8.53,8.54,116310,0,-0.1
2026-05-06,8.55,8.64,8.53,8.53,92354,0,-0.02
2026-05-07,8.53,8.59,8.51,8.51,83120,0,-0.02
2026-05-08,8.6,8.6,8.47,8.55,76238,0,0.05
2026-05-11,8.55,8.59,8.47,8.47,191702,0,-0.09
2026-05-12,8.48,8.49,8.31,8.41,441435,0,-0.06
2026-05-13,8.34,8.43,8.22,8.41,282247,0,0.0
2026-05-14,8.34,8.45,8.34,8.39,164280,0,-0.02
2026-05-15,8.4,8.41,8.31,8.41,333362,0,0.02
2026-05-18,8.4,8.43,8.36,8.43,140386,0,0.02
2026-05-19,8.46,8.51,8.33,8.47,184843,0,0.04
2026-05-20,8.44,8.49,8.4,8.45,163134,0,-0.02
2026-05-21,8.5,8.5,8.45,8.49,143871,0,0.04
2026-05-22,8.51,8.52,8.43,8.48,123315,0,-0.01
2026-05-25,8.52,8.52,8.41,8.46,170405,0,-0.02
2026-05-26,8.41,8.44,8.39,8.43,154655,0,-0.03
2026-05-27,8.43,8.47,8.39,8.46,108049,0,0.03
2026-05-28,8.45,8.46,8.4,8.44,129407,0,-0.02
2026-05-29,8.46,8.46,8.41,8.46,117809,0,0.02
2026-06-01,8.46,8.53,8.41,8.53,218572,0,0.07
2026-06-02,8.53,8.58,8.46,8.53,146261,0,0.01
2026-06-03,8.53,8.73,8.53,8.72,203092,0,0.19
2026-06-04,8.72,8.79,8.67,8.69,152533,0,-0.03
2026-06-05,8.67,8.8,8.61,8.78,124673,0,0.09
2026-06-08,8.61,8.8,8.53,8.7,115230,0,-0.08
2026-06-09,8.66,8.75,8.6,8.75,162619,0,0.05
2026-06-10,8.74,8.94,8.69,8.8,350194,0,0.05
2026-06-11,8.92,8.92,8.7,8.88,131329,0,0.08
2026-06-12,8.8,8.9,8.79,8.87,123342,0,-0.01
2026-06-15,8.87,8.9,8.78,8.88,118721,0,0.01
2026-06-16,8.89,8.95,8.85,8.85,116913,0,-0.03
2026-06-17,8.83,8.85,8.8,8.83,59349,0,-0.02
2026-06-18,8.75,8.81,8.71,8.76,169322,0,-0.07
2026-06-22,8.8,8.81,8.71,8.73,228092,0,-0.03
2026-06-23,8.73,8.73,8.6,8.67,149949,0,-0.06
2026-06-24,8.54,8.7,8.54,8.67,93133,0,0.0
2026-06-25,8.67,8.78,8.58,8.6,134519,0,-0.07
2026-06-26,8.6,8.64,8.54,8.58,158293,0,-0.02
2026-06-29,8.62,8.62,8.52,8.59,139446,0,0.01
2026-06-30,8.65,8.65,8.5,8.53,295493,0,-0.06
2026-07-01,8.55,8.56,8.52,8.53,236109,0,-0.01
2026-07-02,8.54,8.55,8.46,8.53,408320,0,0.0
2026-07-03,8.56,8.72,8.55,8.72,273520,0,0.2
2026-07-06,8.75,8.85,8.75,8.81,190943,0,0.09
2026-07-07,8.8,8.8,8.65,8.7,186826,0,-0.11
2026-07-08,8.7,8.74,8.68,8.7,184364,0,0.0
2026-07-09,8.7,8.72,8.64,8.7,278566,0,0.0
2026-07-10,8.7,8.7,8.7,8.7,0,0,0.0
2026-07-13,8.74,8.75,8.65,8.69,207336,0,-0.01
2026-07-14,8.75,8.75,8.62,8.65,391626,0,-0.04
2026-07-15,8.7,8.8,8.66,8.75,193795,0,0.1
2026-07-16,8.9,8.9,8.75,8.8,430045,0,0.05
2026-07-17,8.7,8.84,8.65,8.76,233001,0,-0.04
2026-07-20,8.86,8.86,8.53,8.69,187844,0,-0.07
2026-07-21,8.79,8.79,8.69,8.73,120410,0,0.04
2026-07-22,8.73,8.78,8.68,8.69,210239,0,-0.04
2026-07-23,8.73,8.75,8.63,8.73,237208,0,0.04
2026-07-24,8.67,8.72,8.6,8.72,192603,0,-0.01
2026-07-27,8.74,8.75,8.67,8.71,84127,0,-0.01
2026-07-28,8.71,8.74,8.54,8.68,225356,0,-0.03
2026-07-29,8.78,8.78,8.55,8.65,277333,0,-0.03
2026-07-30,8.72,8.72,8.52,8.53,202795,0,-0.12
2026-07-31,8.59,8.75,8.57,8.75,160101,0,0.22
2026-08-03,8.65,8.74,8.63,8.66,113050,0,-0.09
2026-08-04,8.62,8.7,8.55,8.56,174157,0,-0.1
2026-08-05,8.61,8.66,8.52,8.53,123035,0,-0.03
2026-08-06,8.6,8.6,8.47,8.57,156169,0,0.04
2026-08-07,8.56,8.64,8.52,8.6,231600,0,0.03
2026-08-10,8.67,8.67,8.6,8.63,46957,0,0.03
2026-08-11,8.63,8.63,8.56,8.57,79696,0,-0.06
2026-08-12,8.57,8.69,8.57,8.6,170474,0,0.03
2026-08-13,8.62,8.65,8.54,8.58,194693,0,-0.02
2026-08-14,8.58,8.63,8.54,8.56,128276,0,-0.02
2026-08-17,8.6,8.68,8.52,8.66,103449,0,0.1
2026-08-18,8.58,8.65,8.57,8.57,112891,0,-0.09
2026-08-19,8.57,8.61,8.53,8.53,115878,0,-0.04
2026-08-20,8.55,8.63,8.55,8.63,48666,0,0.1
2026-08-21,8.63,8.64,8.56,8.61,198563,0,-0.02
2026-08-24,8.61,8.61,8.56,8.59,103708,0,-0.02
2026-08-25,8.59,8.62,8.55,8.57,112306,0,-0.02
2026-08-26,8.55,8.66,8.55,8.64,92383,0,0.07
2026-08-27,8.65,8.65,8.55,8.58,152887,0,-0.06
2026-08-28,8.58,8.59,8.56,8.57,85888,0,-0.01
2026-08-31,8.55,8.57,8.48,8.56,184943,0,-0.01
2026-09-01,8.56,8.61,8.5,8.56,125686,0,0.0
2026-09-02,8.56,8.57,8.5,8.56,99125,0,0.0
2026-09-03,8.54,8.58,8.52,8.54,118465,0,-0.02
2026-09-04,8.52,8.54,8.5,8.53,137391,0,-0.01
2026-09-07,8.56,8.59,8.54,8.58,35940,0,0.05
2026-09-08,8.57,8.58,8.51,8.58,61203,0,0.0
2026-09-09,8.58,8.63,8.51,8.61,263538,0,0.03
2026-09-10,8.57,8.74,8.54,8.72,310611,0,0.11
2026-09-11,8.57,8.71,8.52,8.7,184804,0,-0.02
