date,open,high,low,close,volume,turnover,change
2026-07-24,23.85,24.0,23.0,23.3,5021075,0,-0.55
2026-07-27,23.3,23.3,22.0,22.2,6183673,0,-1.1
2026-07-28,21.8,21.8,21.0,21.2,6614851,0,-1.0
2026-07-29,21.2,21.35,20.15,20.65,8686410,0,-0.55
2026-07-30,20.65,21.25,20.25,20.5,4201232,0,-0.15
2026-07-31,21.4,21.65,20.9,21.25,6059185,0,0.75
2026-08-03,20.95,21.35,20.8,21.2,2426283,0,-0.05
2026-08-04,21.05,21.85,21.05,21.8,2686752,0,0.6
2026-08-05,21.95,22.6,21.95,22.4,3434999,0,0.6
2026-08-06,22.15,22.85,22.05,22.75,2515440,0,0.35
2026-08-07,25.0,25.0,25.0,25.0,4082226,0,2.25
2026-08-10,27.3,27.5,26.8,27.5,24615901,0,2.5
2026-08-11,27.8,28.95,27.5,28.65,38204260,0,1.15
2026-08-12,28.25,28.35,27.25,27.35,16200832,0,-1.3
2026-08-13,27.55,28.2,26.9,28.1,11346756,0,0.75
2026-08-14,28.15,28.2,26.8,26.85,9154473,0,-1.25
2026-08-17,26.8,27.95,26.8,27.5,5383533,0,0.65
2026-08-18,27.5,28.0,27.25,27.85,5061422,0,0.35
2026-08-19,27.5,27.75,26.8,27.25,8166232,0,-0.6
2026-08-20,27.55,28.2,27.3,27.85,5701938,0,0.6
2026-08-21,27.9,28.8,27.6,28.4,7662442,0,0.55
2026-08-24,28.6,28.8,27.65,28.3,6437237,0,-0.1
2026-08-25,28.15,28.25,27.8,28.1,2870900,0,-0.2
2026-08-26,28.0,28.3,27.85,28.2,2974143,0,0.1
2026-08-27,28.25,28.9,27.7,27.75,7245366,0,-0.45
2026-08-28,27.9,28.45,27.85,28.2,3803936,0,0.45
2026-08-31,28.3,28.55,28.05,28.4,2895301,0,0.2
2026-09-01,28.35,29.45,28.2,28.8,7360875,0,0.4
2026-09-02,28.65,29.05,27.95,28.3,5029924,0,-0.5
2026-09-03,28.2,28.9,27.9,27.95,4427881,0,-0.35
2026-09-04,28.2,28.3,27.7,28.25,3263940,0,0.3
2026-09-07,28.45,28.45,27.2,27.4,6908091,0,-0.85
2026-09-08,27.25,27.25,25.3,25.75,14879511,0,-1.65
2026-09-09,25.8,26.6,25.7,26.5,4077631,0,0.75
2026-09-10,26.55,26.55,25.7,25.85,3911806,0,-0.65
2026-09-11,25.5,25.95,25.3,25.75,2526794,0,-0.1
2026-09-14,25.7,25.75,25.15,25.45,2677960,0,-0.3
2026-09-15,25.5,25.8,25.35,25.75,1756181,0,0.3
2026-09-16,25.75,27.15,25.75,26.85,5169836,0,1.1
2026-09-17,27.0,28.45,26.75,28.2,7630895,0,1.35
2026-09-18,28.35,28.35,27.3,27.6,4398361,0,-0.6
2026-09-21,27.9,27.95,27.4,27.8,1769377,0,0.2
2026-09-22,27.95,27.95,27.2,27.35,2244456,0,-0.45
