date,open,high,low,close,volume,turnover,change
2025-09-05,13.59,13.69,13.39,13.54,634671,0,-0.1
2025-09-08,13.54,13.64,13.44,13.54,670169,0,0.0
2025-09-09,13.54,13.64,13.49,13.49,699445,0,-0.05
2025-09-10,13.44,13.54,13.3,13.39,1086402,0,-0.1
2025-09-11,13.35,13.39,13.25,13.25,999008,0,-0.15
2025-09-12,13.3,13.49,13.25,13.39,902285,0,0.15
2025-09-15,13.39,13.59,13.35,13.49,766173,0,0.1
2025-09-16,13.49,13.74,13.49,13.49,1052741,0,0.0
2025-09-17,13.54,13.93,13.54,13.79,2627755,0,0.29
2025-09-18,14.03,14.03,13.83,13.83,1346755,0,0.05
2025-09-19,13.83,13.83,13.59,13.69,1051970,0,-0.15
2025-09-22,13.69,13.74,13.49,13.54,776151,0,-0.15
2025-09-23,13.49,13.54,13.35,13.39,1269953,0,-0.15
2025-09-24,13.39,13.44,13.2,13.25,959669,0,-0.15
2025-09-25,13.35,13.44,13.25,13.35,771609,0,0.1
2025-09-26,13.3,13.3,13.05,13.05,1285607,0,-0.29
2025-09-30,13.1,13.15,13.0,13.15,725301,0,0.1
2025-10-01,13.15,13.25,13.05,13.1,626560,0,-0.05
2025-10-02,13.1,13.15,12.95,12.95,1004632,0,-0.15
2025-10-03,12.95,13.0,12.86,13.0,829643,0,0.05
2025-10-07,13.0,13.1,12.86,12.91,1109375,0,-0.1
2025-10-08,12.95,12.95,12.76,12.91,549219,0,0.0
2025-10-09,12.91,13.0,12.86,12.86,756061,0,-0.05
2025-10-13,12.95,12.95,12.61,12.76,816231,0,-0.1
2025-10-14,12.86,12.91,12.61,12.71,1254562,0,-0.05
2025-10-15,12.71,12.71,12.47,12.47,2035387,0,-0.24
2025-10-16,12.51,12.66,12.51,12.56,690307,0,0.1
2025-10-17,12.61,12.71,12.51,12.56,590192,0,0.0
2025-10-20,12.71,12.71,12.51,12.56,414322,0,0.0
2025-10-21,12.71,12.71,12.51,12.51,596214,0,-0.05
2025-10-22,12.61,12.66,12.51,12.66,775267,0,0.15
2025-10-23,12.66,12.81,12.61,12.66,1311704,0,0.0
2025-10-27,12.71,12.76,12.51,12.51,1381002,0,-0.15
2025-10-28,12.61,12.61,12.37,12.42,1039784,0,-0.1
2025-10-29,12.47,12.51,12.32,12.42,828224,0,0.0
2025-10-30,12.42,12.56,12.37,12.42,484168,0,0.0
2025-10-31,12.51,12.51,12.32,12.32,783463,0,-0.1
2025-11-03,12.32,12.47,12.22,12.37,1160088,0,0.05
2025-11-04,12.42,12.47,12.32,12.47,625167,0,0.1
2025-11-05,12.42,12.56,12.27,12.51,808055,0,0.05
2025-11-06,12.66,12.81,12.56,12.81,1193797,0,0.29
2025-11-07,12.71,12.71,12.51,12.56,822608,0,-0.24
2025-11-10,12.81,13.79,12.81,13.79,11803428,0,1.22
2025-11-11,13.49,14.08,13.39,13.74,8804101,0,-0.05
2025-11-12,13.79,14.37,13.79,14.27,4826378,0,0.54
2025-11-13,14.37,14.52,13.83,14.03,3033993,0,-0.24
2025-11-14,13.79,14.23,13.69,13.93,1930665,0,-0.1
2025-11-17,13.98,14.18,13.79,13.83,1689990,0,-0.1
2025-11-18,13.69,13.74,13.35,13.44,1676257,0,-0.39
2025-11-19,13.54,13.54,13.05,13.2,2279313,0,-0.24
2025-11-20,13.35,13.49,13.3,13.39,761786,0,0.2
2025-11-21,13.39,13.59,13.2,13.3,812216,0,-0.1
2025-11-24,13.35,13.49,13.25,13.49,1470606,0,0.2
2025-11-25,13.49,13.59,13.2,13.35,737194,0,-0.15
2025-11-26,13.39,13.79,13.39,13.74,1183801,0,0.39
2025-11-27,13.69,13.79,13.49,13.54,523699,0,-0.2
2025-11-28,13.49,13.54,13.35,13.54,942710,0,0.0
2025-12-01,13.49,13.59,13.39,13.54,782350,0,0.0
2025-12-02,13.59,13.79,13.54,13.64,899570,0,0.1
2025-12-03,13.74,13.98,13.74,13.83,1243901,0,0.2
2025-12-04,13.93,14.03,13.69,13.69,907012,0,-0.15
2025-12-05,13.83,13.83,13.35,13.54,1172559,0,-0.15
2025-12-08,13.59,13.69,13.44,13.69,838168,0,0.15
2025-12-09,13.74,13.98,13.74,13.98,1654893,0,0.29
2025-12-10,13.98,14.13,13.59,14.03,3510233,0,0.05
2025-12-11,14.03,14.13,13.25,13.35,3502976,0,-0.68
2025-12-12,13.49,13.59,13.2,13.49,1745479,0,0.15
2025-12-15,13.44,13.49,13.25,13.39,704323,0,-0.1
2025-12-16,13.25,13.49,13.15,13.3,1825307,0,-0.1
2025-12-17,13.39,13.69,13.3,13.35,1393375,0,0.05
2025-12-18,13.35,13.44,13.15,13.2,1585100,0,-0.15
2025-12-19,13.2,13.35,13.2,13.35,968526,0,0.15
2025-12-22,13.44,13.44,13.15,13.3,1385964,0,-0.05
2025-12-23,13.35,13.35,13.2,13.2,961069,0,-0.1
2025-12-24,13.2,13.35,13.1,13.15,1155645,0,-0.05
2025-12-26,13.15,13.15,12.91,12.95,1293037,0,-0.2
2025-12-29,13.05,13.1,13.0,13.1,496096,0,0.15
2025-12-30,13.0,13.1,12.91,13.05,369311,0,-0.05
2025-12-31,13.0,13.05,12.95,12.95,634637,0,-0.1
2026-01-02,12.95,13.0,12.76,12.81,1109836,0,-0.15
2026-01-05,12.81,12.91,12.76,12.81,1068595,0,0.0
2026-01-06,12.81,12.91,12.71,12.76,893349,0,-0.05
2026-01-07,12.86,13.05,12.76,12.95,1464073,0,0.2
2026-01-08,12.95,13.15,12.91,12.91,904529,0,-0.05
2026-01-09,12.95,13.1,12.86,13.05,1071337,0,0.15
2026-01-12,13.1,13.1,12.95,13.05,939434,0,0.0
2026-01-13,13.15,13.15,12.91,13.0,781009,0,-0.05
2026-01-14,13.0,13.25,12.95,13.1,1781841,0,0.1
2026-01-15,13.1,13.3,13.1,13.3,1737873,0,0.2
2026-01-16,13.39,13.39,13.2,13.3,1103984,0,0.0
2026-01-19,13.15,13.44,13.1,13.39,1553242,0,0.1
2026-01-20,13.35,13.44,13.3,13.3,1163988,0,-0.1
2026-01-21,13.3,13.39,13.05,13.3,2249801,0,0.0
2026-01-22,13.44,13.44,13.2,13.3,1096264,0,0.0
2026-01-23,13.44,13.54,13.15,13.2,1150933,0,-0.1
2026-01-26,13.25,13.74,13.25,13.64,3605260,0,0.44
2026-01-27,13.88,13.98,13.49,13.54,2367868,0,-0.1
2026-01-28,13.69,13.74,13.44,13.64,1529815,0,0.1
2026-01-29,13.69,13.74,13.54,13.59,1337460,0,-0.05
2026-01-30,13.64,13.64,13.25,13.3,1605452,0,-0.29
2026-02-02,13.2,13.2,12.91,13.0,1444524,0,-0.29
2026-02-03,13.1,13.15,12.95,13.0,794424,0,0.0
2026-02-04,12.95,13.35,12.95,13.35,1111696,0,0.34
2026-02-05,13.15,13.64,13.15,13.39,1516430,0,0.05
2026-02-06,13.3,13.3,13.1,13.1,790174,0,-0.29
2026-02-09,13.25,13.35,13.0,13.05,1411819,0,-0.05
2026-02-10,13.05,13.05,12.91,12.95,1118848,0,-0.1
2026-02-11,13.1,13.1,12.95,13.1,1221061,0,0.15
2026-02-23,13.1,13.15,12.95,13.1,2188593,0,0.0
2026-02-24,13.1,13.25,13.0,13.1,1757122,0,0.0
2026-02-25,13.1,13.25,13.0,13.1,1455266,0,0.0
2026-02-26,13.2,13.2,13.0,13.15,1769252,0,0.05
2026-03-02,13.15,13.15,12.81,12.95,2405830,0,-0.2
2026-03-03,13.0,13.0,12.76,12.76,1412908,0,-0.2
2026-03-04,12.66,12.71,12.37,12.37,3123788,0,-0.39
2026-03-05,12.42,12.56,12.42,12.51,1022390,0,0.15
2026-03-06,12.47,12.86,12.42,12.76,1089189,0,0.24
2026-03-09,12.42,12.51,12.22,12.32,1970788,0,-0.44
2026-03-10,12.56,12.56,12.42,12.51,921638,0,0.2
2026-03-11,12.47,12.56,12.37,12.42,1013515,0,-0.1
2026-03-12,12.27,12.47,12.27,12.37,1469433,0,-0.05
2026-03-13,12.32,12.42,12.27,12.32,772416,0,-0.05
2026-03-16,12.42,13.25,12.42,12.81,4620957,0,0.49
2026-03-17,13.0,13.05,12.81,12.95,1780574,0,0.15
2026-03-18,13.0,13.05,12.86,12.91,1973131,0,-0.05
2026-03-19,12.81,13.2,12.81,13.1,2201171,0,0.2
2026-03-20,13.05,13.15,12.81,12.81,1729220,0,-0.29
2026-03-23,12.61,12.76,12.51,12.61,1395430,0,-0.2
2026-03-24,12.76,12.76,12.42,12.51,1161061,0,-0.1
2026-03-25,12.76,12.76,12.47,12.51,971465,0,0.0
2026-03-26,12.66,12.81,12.56,12.61,1388032,0,0.1
2026-03-27,12.61,12.81,12.61,12.71,685201,0,0.1
2026-03-30,12.51,12.76,12.51,12.61,792065,0,-0.1
2026-03-31,12.56,12.61,12.27,12.37,1673334,0,-0.24
2026-04-01,12.61,12.61,12.47,12.51,1036936,0,0.15
2026-04-02,12.51,12.56,12.37,12.42,820252,0,-0.1
2026-04-07,12.47,12.47,12.27,12.27,1227391,0,-0.15
2026-04-08,12.37,12.42,12.27,12.42,999366,0,0.15
2026-04-09,12.42,12.42,12.27,12.37,1036359,0,-0.05
2026-04-10,12.42,12.61,12.42,12.47,1349101,0,0.1
2026-04-13,12.66,13.15,12.61,13.05,5042118,0,0.59
2026-04-14,13.1,13.54,13.1,13.44,4681497,0,0.39
2026-04-15,13.44,13.49,13.15,13.35,2022475,0,-0.1
2026-04-16,13.3,13.49,13.25,13.25,1444240,0,-0.1
2026-04-17,13.54,13.64,12.81,12.91,3401619,0,-0.34
2026-04-20,12.95,13.05,12.86,13.0,1007978,0,0.1
2026-04-21,13.05,13.05,12.86,12.95,1555660,0,-0.05
2026-04-22,13.05,13.05,12.81,12.86,1504765,0,-0.1
2026-04-23,12.86,12.86,12.47,12.61,2311588,0,-0.24
2026-04-24,12.61,12.66,12.37,12.47,1462628,0,-0.15
2026-04-27,12.37,12.47,12.27,12.42,1535846,0,-0.05
2026-04-28,12.56,12.81,12.47,12.56,1923129,0,0.15
2026-04-29,12.66,12.66,12.47,12.51,727992,0,-0.05
2026-04-30,12.51,12.56,12.37,12.37,1079224,0,-0.15
2026-05-04,12.42,12.42,12.22,12.32,1680226,0,-0.05
2026-05-05,12.32,12.37,12.22,12.27,1528871,0,-0.05
2026-05-06,12.32,12.37,12.22,12.27,1481773,0,0.0
2026-05-07,12.27,12.27,11.98,12.12,3368325,0,-0.15
2026-05-08,12.12,12.17,11.88,11.98,2022023,0,-0.15
2026-05-11,11.93,11.98,11.83,11.88,1796811,0,-0.1
2026-05-12,11.93,11.93,11.63,11.78,2690817,0,-0.1
2026-05-13,11.78,11.78,11.49,11.59,1941810,0,-0.2
2026-05-14,11.49,11.54,11.34,11.39,2584446,0,-0.2
2026-05-15,11.39,11.54,11.19,11.24,2734160,0,-0.15
2026-05-18,11.24,11.24,11.05,11.15,2010331,0,-0.1
2026-05-19,11.19,11.24,11.05,11.1,1534575,0,-0.05
2026-05-20,11.15,11.19,11.0,11.05,1608634,0,-0.05
2026-05-21,11.15,11.19,11.1,11.15,757276,0,0.1
2026-05-22,11.1,11.15,11.0,11.1,1653789,0,-0.05
2026-05-25,11.15,11.93,11.15,11.73,4922650,0,0.64
2026-05-26,11.68,11.73,11.44,11.44,2171400,0,-0.29
2026-05-27,11.63,11.93,11.44,11.78,3528221,0,0.34
2026-05-28,11.93,12.03,11.54,11.63,3360478,0,-0.15
2026-05-29,11.73,12.27,11.63,12.27,4955682,0,0.64
2026-06-01,12.17,13.0,11.88,12.66,7649889,0,0.39
2026-06-02,12.66,13.88,12.56,13.88,18649258,0,1.22
2026-06-03,14.67,15.25,14.47,15.25,21131304,0,1.37
2026-06-04,15.45,15.5,13.98,14.32,21631125,0,-0.93
2026-06-05,14.32,14.37,13.54,13.93,10015419,0,-0.39
2026-06-08,12.66,13.3,12.61,13.1,7344753,0,-0.83
2026-06-09,13.15,13.3,12.91,12.95,4687502,0,-0.15
2026-06-10,12.81,13.15,12.71,12.91,3050002,0,-0.05
2026-06-11,12.86,12.95,12.51,12.81,3410263,0,-0.1
2026-06-12,13.0,13.1,12.86,12.91,2256059,0,0.1
2026-06-15,13.0,13.05,12.71,12.86,2688446,0,-0.05
2026-06-16,13.0,13.1,12.86,12.95,1918791,0,0.1
2026-06-17,13.0,13.2,12.86,13.2,3254868,0,0.24
2026-06-18,13.39,13.83,13.0,13.0,4798124,0,-0.2
2026-06-22,13.05,13.3,13.0,13.2,2376528,0,0.2
2026-06-23,13.3,13.35,13.05,13.1,1923461,0,-0.1
2026-06-24,13.05,13.15,12.86,13.0,2076294,0,-0.1
2026-06-25,13.0,13.2,12.95,13.0,1923074,0,0.0
2026-06-26,12.91,12.95,12.66,12.71,2905378,0,-0.29
2026-06-29,12.81,13.05,12.71,12.95,1565860,0,0.24
2026-06-30,13.05,13.1,12.95,13.05,2311319,0,0.1
2026-07-01,13.1,13.39,12.91,12.91,3840852,0,-0.15
2026-07-02,12.91,13.88,12.91,13.64,8766494,0,0.73
2026-07-03,13.59,14.27,13.54,14.13,6818300,0,0.49
2026-07-06,14.18,14.96,14.18,14.27,14926469,0,0.15
2026-07-07,14.57,14.67,13.93,13.98,6119749,0,-0.29
2026-07-08,14.03,14.13,13.54,13.59,3213715,0,-0.39
2026-07-09,13.64,13.64,13.0,13.05,3605616,0,-0.54
2026-07-10,13.05,13.05,13.05,13.05,0,0,0.0
2026-07-13,13.25,13.25,12.86,13.05,1994000,0,0.0
2026-07-14,13.2,13.2,12.81,12.95,2138462,0,-0.1
2026-07-15,13.0,13.2,13.0,13.15,2309688,0,0.2
2026-07-16,13.4,13.55,13.25,13.4,2755219,0,0.25
2026-07-17,13.2,13.3,12.85,12.95,2950202,0,-0.45
2026-07-20,13.1,13.1,12.7,12.75,1776658,0,-0.2
2026-07-21,12.75,13.05,12.75,13.0,1024521,0,0.25
2026-07-22,13.0,13.15,12.85,12.85,1799467,0,-0.15
2026-07-23,13.0,13.1,12.8,12.85,1435159,0,0.0
2026-07-24,12.8,12.85,12.65,12.75,2307959,0,-0.1
2026-07-27,12.8,12.8,12.6,12.7,1217292,0,-0.05
2026-07-28,12.7,12.7,12.35,12.5,2411539,0,-0.2
2026-07-29,12.55,12.55,12.0,12.2,3670938,0,-0.3
2026-07-30,12.35,12.35,12.05,12.15,1234697,0,-0.05
2026-07-31,12.4,12.5,12.15,12.15,1902662,0,0.0
2026-08-03,12.1,12.4,12.0,12.25,1467014,0,0.1
2026-08-04,12.1,12.35,12.05,12.3,1231105,0,0.05
2026-08-05,12.45,12.45,12.3,12.3,722346,0,0.0
2026-08-06,12.2,12.6,12.2,12.5,1729180,0,0.2
2026-08-07,12.6,12.75,12.5,12.65,1389370,0,0.15
2026-08-10,12.8,13.55,12.8,13.5,6428806,0,0.85
2026-08-11,13.45,13.85,13.35,13.7,3425379,0,0.2
2026-08-12,13.65,13.95,13.6,13.6,2335123,0,-0.1
2026-08-13,13.75,13.95,13.45,13.65,2158173,0,0.05
2026-08-14,13.5,13.65,13.3,13.55,1828752,0,-0.1
2026-08-17,13.55,13.75,13.45,13.55,1641438,0,0.0
2026-08-18,13.6,13.65,13.3,13.35,1891405,0,-0.2
2026-08-19,13.3,13.4,13.1,13.35,1542200,0,0.0
2026-08-20,13.35,13.6,13.35,13.55,776089,0,0.2
2026-08-21,13.6,14.0,13.55,14.0,2468160,0,0.45
2026-08-24,14.1,14.35,13.6,13.6,2264281,0,-0.4
2026-08-25,13.6,13.65,13.45,13.5,756283,0,-0.1
2026-08-26,13.55,13.75,13.5,13.75,690769,0,0.25
2026-08-27,13.8,14.0,13.7,13.85,1579557,0,0.1
2026-08-28,13.95,13.95,13.65,13.7,1144695,0,-0.15
2026-08-31,13.8,14.0,13.55,13.9,3043249,0,0.2
2026-09-01,13.8,14.25,13.8,13.85,3959141,0,-0.05
2026-09-02,13.95,14.6,13.95,14.2,7111114,0,0.35
2026-09-03,14.4,14.85,14.1,14.2,8075004,0,0.0
2026-09-04,14.3,14.3,13.5,13.9,5313694,0,-0.3
2026-09-07,14.0,14.0,13.4,13.5,3386835,0,-0.4
2026-09-08,13.6,13.85,13.25,13.6,4135525,0,0.1
2026-09-09,13.45,13.8,13.45,13.75,2545139,0,0.15
2026-09-10,13.65,13.85,13.45,13.5,3167113,0,-0.25
2026-09-11,13.35,13.55,13.2,13.4,2697866,0,-0.1
