date,open,high,low,close,volume,turnover,change
2026-07-01,14.41,14.41,14.22,14.22,173207,0,-0.1
2026-07-02,14.22,14.36,14.17,14.22,180796,0,0.0
2026-07-03,14.22,14.41,14.22,14.31,327068,0,0.1
2026-07-06,14.36,14.6,14.26,14.36,405000,0,0.05
2026-07-07,14.36,14.41,14.17,14.17,99000,0,-0.19
2026-07-08,14.22,14.22,14.02,14.12,152081,0,-0.05
2026-07-09,14.22,14.22,14.07,14.22,93000,0,0.1
2026-07-10,14.22,14.22,14.22,14.22,0,0,0.0
2026-07-13,14.17,14.22,14.07,14.17,51001,0,-0.05
2026-07-14,14.07,14.12,13.88,14.02,441754,0,-0.15
2026-07-15,14.02,14.12,14.02,14.02,27000,0,0.0
2026-07-16,14.07,14.07,13.83,13.93,78391,0,-0.1
2026-07-17,13.93,13.93,13.73,13.88,184080,0,-0.05
2026-07-20,13.97,13.97,13.73,13.88,60506,0,0.0
2026-07-21,13.88,13.93,13.88,13.93,40001,0,0.05
2026-07-22,13.97,13.97,13.78,13.93,43030,0,0.0
2026-07-23,13.97,14.17,13.78,13.88,59500,0,-0.05
2026-07-24,13.88,13.93,13.78,13.78,44100,0,-0.1
2026-07-27,13.78,14.51,13.78,14.31,230700,0,0.53
2026-07-28,14.26,14.26,13.73,13.73,98400,0,-0.58
2026-07-29,13.83,13.83,13.59,13.73,93250,0,0.0
2026-07-30,13.73,13.78,13.54,13.54,77043,0,-0.19
2026-07-31,13.73,13.73,13.59,13.64,194800,0,0.1
2026-08-03,13.64,13.68,13.44,13.64,42026,0,0.0
2026-08-04,13.68,13.68,13.49,13.54,76201,0,-0.1
2026-08-05,13.54,13.73,13.54,13.64,42037,0,0.1
2026-08-06,13.54,13.68,13.54,13.68,16051,0,0.05
2026-08-07,13.68,13.68,13.64,13.68,14000,0,0.0
2026-08-10,13.73,13.78,13.54,13.68,94300,0,0.0
2026-08-11,13.73,13.73,13.68,13.73,15117,0,0.05
2026-08-12,13.68,13.78,13.68,13.73,26000,0,0.0
2026-08-13,13.88,13.97,13.73,13.78,64350,0,0.05
2026-08-14,13.78,13.78,13.59,13.68,61678,0,-0.1
2026-08-17,13.68,13.93,13.68,13.88,52350,0,0.19
2026-08-18,13.88,13.93,13.78,13.88,36172,0,0.0
2026-08-19,13.88,13.93,13.78,13.93,81200,0,0.05
2026-08-20,13.97,14.17,13.83,14.12,106600,0,0.19
2026-08-21,14.12,15.47,14.12,14.89,701001,0,0.77
2026-08-24,15.28,15.28,14.7,14.7,401400,0,-0.19
2026-08-25,14.45,15.2,14.45,14.65,222000,0,-0.05
2026-08-26,14.6,14.6,14.3,14.45,143250,0,-0.2
2026-08-27,14.55,14.6,14.3,14.35,52609,0,-0.1
2026-08-28,14.35,14.35,14.2,14.25,42288,0,-0.1
2026-08-31,14.2,14.3,14.05,14.1,81454,0,-0.15
2026-09-01,14.1,14.25,14.05,14.05,49587,0,-0.05
2026-09-02,14.2,14.2,14.0,14.1,64602,0,0.05
2026-09-03,14.25,14.4,14.0,14.0,153472,0,-0.1
2026-09-04,14.0,14.05,13.9,13.95,112094,0,-0.05
2026-09-07,13.95,13.95,13.9,13.95,39943,0,0.0
2026-09-08,13.95,13.95,13.8,13.8,235867,0,-0.15
2026-09-09,13.8,13.95,13.75,13.9,62383,0,0.1
2026-09-10,13.95,14.0,13.7,13.75,124876,0,-0.15
2026-09-11,13.6,13.8,13.55,13.6,237686,0,-0.15
2026-09-14,13.55,13.6,13.45,13.6,120164,0,0.0
2026-09-15,13.6,13.6,13.4,13.55,59310,0,-0.05
2026-09-16,13.8,13.8,13.45,13.55,31960,0,0.0
