date,open,high,low,close,volume,turnover,change
2025-11-19,49.8,49.8,48.25,48.6,184000,0,-0.6
2025-11-20,49.0,49.9,48.6,48.85,109000,0,0.25
2025-11-21,48.35,48.35,46.9,47.45,176000,0,-1.4
2025-11-24,47.95,48.55,47.65,48.55,163000,0,1.1
2025-11-25,49.0,49.35,48.5,48.65,59000,0,0.1
2025-11-26,49.0,50.0,49.0,49.45,84001,0,0.8
2025-11-27,49.7,49.7,49.0,49.2,92000,0,-0.25
2025-11-28,49.15,49.6,48.7,49.5,91003,0,0.3
2025-12-01,50.0,50.0,48.6,49.0,73000,0,-0.5
2025-12-02,49.05,49.15,48.75,48.9,52000,0,-0.1
2025-12-03,49.0,49.9,49.0,49.4,83079,0,0.5
2025-12-04,50.2,51.0,50.1,51.0,157221,0,1.6
2025-12-05,51.5,51.5,50.1,50.4,141036,0,-0.6
2025-12-08,50.1,51.3,50.1,51.3,86080,0,0.9
2025-12-09,51.3,52.6,51.2,52.0,145080,0,0.7
2025-12-10,53.0,54.8,51.0,51.0,501010,0,-1.0
2025-12-11,51.8,52.0,50.6,51.4,190000,0,0.4
2025-12-12,51.9,52.5,51.7,52.3,99000,0,0.9
2025-12-15,52.0,52.5,51.2,51.9,154003,0,-0.4
2025-12-16,51.6,52.0,51.3,51.6,159000,0,-0.3
2025-12-17,52.0,52.4,51.5,51.5,137000,0,-0.1
2025-12-18,51.4,51.8,50.6,50.9,130100,0,-0.6
2025-12-19,51.6,51.7,50.9,51.1,78006,0,0.2
2025-12-22,51.7,52.4,51.5,52.3,109010,0,1.2
2025-12-23,52.1,52.1,51.3,51.6,50000,0,-0.7
2025-12-24,52.1,52.9,51.8,51.8,129000,0,0.2
2025-12-26,52.2,52.2,51.2,51.8,135052,0,0.0
2025-12-29,51.9,52.6,51.8,52.1,156000,0,0.3
2025-12-30,52.1,52.1,50.7,51.1,150003,0,-1.0
2025-12-31,51.1,51.5,50.6,50.6,130176,0,-0.5
2026-01-02,50.5,52.3,50.5,52.0,218200,0,1.4
2026-01-05,52.5,52.5,50.0,51.1,263001,0,-0.9
2026-01-06,51.3,51.6,50.9,51.0,152010,0,-0.1
2026-01-07,51.0,51.4,50.2,51.0,186010,0,0.0
2026-01-08,51.1,52.0,50.4,50.5,145000,0,-0.5
2026-01-09,51.0,51.4,50.1,51.1,94000,0,0.6
2026-01-12,51.4,52.3,51.3,52.0,228120,0,0.9
2026-01-13,52.5,52.7,51.0,52.1,148015,0,0.1
2026-01-14,52.3,52.6,51.8,52.3,136000,0,0.2
2026-01-15,55.6,57.5,55.0,57.5,1919250,0,5.2
2026-01-16,56.9,57.3,55.1,55.5,1464527,0,-2.0
2026-01-19,56.0,57.0,55.0,56.5,589095,0,1.0
2026-01-20,56.8,57.0,55.8,56.5,308010,0,0.0
2026-01-21,55.8,56.8,55.5,56.0,223000,0,-0.5
2026-01-22,56.7,58.5,55.9,57.7,558010,0,1.7
2026-01-23,58.5,62.3,57.1,57.2,1582022,0,-0.5
2026-01-26,57.4,59.5,57.2,58.3,700530,0,1.1
2026-01-27,59.0,59.0,56.3,56.4,433049,0,-1.9
2026-01-28,56.5,57.0,56.0,56.6,257030,0,0.2
2026-01-29,56.7,57.4,55.2,55.9,276515,0,-0.7
2026-01-30,56.6,56.6,53.7,54.2,358009,0,-1.7
2026-02-02,53.8,54.0,52.6,52.7,218200,0,-1.5
2026-02-03,53.6,54.2,52.8,54.0,281003,0,1.3
2026-02-04,54.5,56.2,54.1,54.7,228000,0,0.7
2026-02-05,55.0,55.1,54.1,54.4,113000,0,-0.3
2026-02-06,54.1,54.1,51.4,53.4,265040,0,-1.0
2026-02-09,54.0,57.9,54.0,55.3,826072,0,1.9
2026-02-10,55.5,55.5,53.8,54.4,181000,0,-0.9
2026-02-11,54.6,54.6,53.4,53.8,233100,0,-0.6
2026-02-23,53.4,55.5,53.4,55.2,213000,0,1.4
2026-02-24,55.8,60.7,55.5,60.7,1961223,0,5.5
2026-02-25,62.1,64.7,60.0,61.1,3708110,0,0.4
2026-02-26,61.1,65.7,60.7,64.5,3544493,0,3.4
2026-03-02,61.1,65.8,60.4,63.8,1958299,0,-0.7
2026-03-03,64.5,66.3,61.9,63.8,3363047,0,0.0
2026-03-04,62.0,62.5,58.2,59.0,1204002,0,-4.8
2026-03-05,60.8,62.2,59.6,60.5,750023,0,1.5
2026-03-06,60.5,61.6,59.0,60.5,500000,0,0.0
2026-03-09,55.8,56.6,54.7,55.8,925000,0,-4.7
2026-03-10,56.7,57.3,54.2,54.6,564052,0,-1.2
2026-03-11,54.9,57.3,54.9,56.9,448035,0,2.3
2026-03-12,56.6,57.8,56.1,57.0,409010,0,0.1
2026-03-13,57.2,58.7,56.2,58.1,380010,0,1.1
2026-03-16,58.1,59.8,57.4,59.5,413100,0,1.4
2026-03-17,61.3,61.7,59.1,59.4,1165105,0,-0.1
2026-03-18,59.5,60.5,58.9,59.5,429105,0,0.1
2026-03-19,59.0,61.5,58.8,59.6,589000,0,0.1
2026-03-20,59.9,60.5,58.0,58.3,470167,0,-1.3
2026-03-23,56.8,58.1,55.3,55.7,634300,0,-2.6
2026-03-24,56.4,57.2,54.8,55.5,341095,0,-0.2
2026-03-25,56.7,57.9,56.1,57.8,273500,0,2.3
2026-03-26,58.3,59.1,55.4,55.5,310209,0,-2.3
2026-03-27,54.4,55.6,54.3,54.9,244003,0,-0.6
2026-03-30,54.6,54.6,52.9,53.1,384128,0,-1.8
2026-03-31,52.7,53.4,50.4,50.4,386340,0,-2.7
2026-04-01,51.7,53.2,51.7,53.1,252000,0,2.7
2026-04-02,53.0,53.5,51.1,51.2,180100,0,-1.9
2026-04-07,51.6,51.7,50.7,50.7,213010,0,-0.5
2026-04-08,52.3,52.5,51.6,52.3,127500,0,1.6
2026-04-09,52.8,52.8,51.6,51.8,224347,0,-0.5
2026-04-10,51.8,53.0,51.8,52.2,178000,0,0.4
2026-04-13,52.5,57.4,52.5,57.4,739112,0,5.2
2026-04-14,58.0,62.8,57.8,60.8,2457501,0,3.4
2026-04-15,60.6,62.8,60.4,61.0,1402500,0,0.2
2026-04-16,61.4,62.3,60.6,61.3,614005,0,0.3
2026-04-17,61.6,67.4,61.4,67.4,2354130,0,6.1
2026-04-20,67.4,73.3,66.9,71.6,6413111,0,4.2
2026-04-21,70.4,74.8,67.3,74.2,7100235,0,2.6
2026-04-22,74.0,74.0,71.0,72.3,3229312,0,-1.9
2026-04-23,73.2,73.5,65.1,67.3,2984317,0,-5.0
2026-04-24,67.5,72.2,66.1,66.3,2530278,0,-1.0
2026-04-27,66.5,67.0,63.5,65.6,905211,0,-0.7
2026-04-28,65.6,65.8,63.8,64.7,575100,0,-0.9
2026-04-29,65.1,67.2,64.0,65.0,828063,0,0.3
2026-04-30,65.1,65.9,63.0,63.3,759028,0,-1.7
2026-05-04,64.4,66.6,63.2,64.5,639010,0,1.2
2026-05-05,64.0,66.8,64.0,66.3,725130,0,1.8
2026-05-06,66.8,66.8,63.6,65.0,820002,0,-1.3
2026-05-07,66.0,66.2,64.5,65.3,582194,0,0.3
2026-05-08,65.3,65.9,62.1,62.1,764024,0,-3.2
2026-05-11,61.7,63.3,61.5,62.8,511105,0,0.7
2026-05-12,63.8,65.8,62.5,65.6,788033,0,2.8
2026-05-13,65.0,67.1,63.3,66.2,853190,0,0.6
2026-05-14,67.0,71.5,66.0,71.4,2673921,0,5.2
2026-05-15,71.9,78.5,70.4,77.3,10313781,0,5.9
2026-05-18,75.2,82.0,73.8,75.3,4933025,0,-2.0
2026-05-19,75.3,81.6,75.3,78.2,5963775,0,2.9
2026-05-20,81.5,86.0,81.0,82.3,10710892,0,4.1
2026-05-21,83.5,90.0,83.5,85.8,7546635,0,3.5
2026-05-22,86.1,86.4,82.5,83.4,4107389,0,-2.4
2026-05-25,83.4,85.6,82.5,82.7,3208646,0,-0.7
2026-05-26,83.1,83.5,78.5,80.3,2204605,0,-2.4
2026-05-27,81.0,81.0,77.4,77.6,1824902,0,-2.7
2026-05-28,77.6,80.6,76.5,77.1,1678400,0,-0.5
2026-05-29,78.0,78.9,77.1,77.8,986205,0,0.7
2026-06-01,78.2,80.8,78.2,78.4,1509246,0,0.6
2026-06-02,78.8,79.9,76.2,79.4,1668060,0,1.0
2026-06-03,80.0,83.9,78.4,83.7,3903251,0,4.3
2026-06-04,83.0,83.6,79.9,80.5,1862184,0,-3.2
2026-06-05,81.3,84.0,79.6,80.9,3246025,0,0.4
2026-06-08,72.9,74.4,72.9,72.9,1382005,0,-8.0
2026-06-09,75.0,80.1,73.6,80.1,2014450,0,7.2
2026-06-10,78.5,86.4,77.3,79.0,4766511,0,-1.1
2026-06-11,77.6,80.0,73.9,75.8,1735388,0,-3.2
2026-06-12,76.7,78.6,74.7,74.7,1074977,0,-1.1
2026-06-15,76.8,82.1,76.7,82.1,2302063,0,7.4
2026-06-16,83.5,89.8,83.5,89.4,9097106,0,7.3
2026-06-17,89.5,97.8,85.5,86.5,15274710,0,-2.9
2026-06-18,87.8,91.5,85.7,91.2,6047800,0,4.7
2026-06-22,92.4,92.8,87.9,91.5,4188260,0,0.3
2026-06-23,91.7,91.8,86.1,86.7,2602239,0,-4.8
2026-06-24,86.0,89.6,85.1,87.8,1956040,0,1.1
2026-06-25,88.9,92.8,86.6,86.8,3637119,0,-1.0
2026-06-26,86.8,87.1,82.3,82.4,1872487,0,-4.4
2026-06-29,82.0,83.1,77.3,77.8,1530059,0,-4.6
2026-06-30,78.5,81.9,78.1,80.2,1020134,0,2.4
2026-07-01,81.6,82.4,76.6,76.7,1022400,0,-3.5
2026-07-02,76.6,79.6,75.8,78.5,600200,0,1.8
2026-07-03,78.2,80.4,77.1,78.6,526137,0,0.1
2026-07-06,79.6,80.9,77.5,78.2,647012,0,-0.4
2026-07-07,78.3,78.7,73.1,73.4,827017,0,-4.8
2026-07-08,73.7,75.2,72.7,74.4,588200,0,1.0
2026-07-09,74.9,81.8,74.7,81.8,1850661,0,7.4
2026-07-10,81.8,81.8,81.8,81.8,0,0,0.0
2026-07-13,80.1,82.9,74.7,76.4,3593120,0,-5.4
2026-07-14,76.6,77.3,68.8,71.2,1384053,0,-5.2
2026-07-15,72.8,72.8,69.0,69.2,1611340,0,-2.0
2026-07-16,69.8,72.0,67.2,69.6,1039032,0,0.4
2026-07-17,68.3,68.5,63.6,64.0,764411,0,-5.6
2026-07-20,64.7,64.7,60.0,62.2,859205,0,-1.8
2026-07-21,62.1,63.9,62.1,63.1,429340,0,0.9
2026-07-22,64.4,66.3,64.2,64.4,681204,0,1.3
2026-07-23,64.7,66.8,63.6,64.7,729000,0,0.3
2026-07-24,63.9,64.5,61.7,62.1,436100,0,-2.6
2026-07-27,63.3,68.3,62.9,65.1,2079100,0,3.0
2026-07-28,62.0,69.5,61.7,62.4,5476020,0,-2.7
2026-07-29,63.0,68.6,62.4,68.6,6563969,0,6.2
2026-07-30,70.7,75.4,62.1,62.3,10746237,0,-6.3
2026-07-31,66.8,68.5,65.4,68.5,2141208,0,6.2
2026-08-03,69.0,75.3,68.4,75.3,6059041,0,6.8
2026-08-04,76.3,80.3,73.6,78.2,9034110,0,2.9
2026-08-05,79.1,80.9,76.1,76.5,4060812,0,-1.7
2026-08-06,76.0,78.4,73.2,77.1,1758523,0,0.6
2026-08-07,75.6,80.8,73.6,73.6,2469000,0,-3.5
2026-08-10,74.0,75.7,73.3,73.9,816018,0,0.3
2026-08-11,73.5,74.6,73.0,73.6,468113,0,-0.3
2026-08-12,73.6,78.0,73.6,76.1,1685050,0,2.5
2026-08-13,76.6,77.7,75.2,76.0,961050,0,-0.1
2026-08-14,76.8,78.5,74.0,74.1,1219108,0,-1.9
2026-08-17,74.2,80.5,74.2,79.0,2899063,0,4.9
2026-08-18,80.0,82.5,77.6,77.9,3786070,0,-1.1
2026-08-19,76.0,81.5,75.4,78.4,1936082,0,0.5
2026-08-20,80.0,81.1,78.1,78.1,2444003,0,-0.3
2026-08-21,78.4,80.8,76.9,79.7,2161440,0,1.6
2026-08-24,79.9,83.5,78.0,78.0,2654100,0,-1.7
2026-08-25,77.5,81.7,77.4,80.7,1733032,0,2.7
2026-08-26,81.0,87.0,81.0,85.6,6991371,0,4.9
2026-08-27,89.0,94.1,87.3,94.1,10642311,0,8.5
2026-08-28,92.5,94.0,88.3,89.5,12064489,0,-4.6
2026-08-31,87.7,93.3,86.3,90.3,6697211,0,0.8
2026-09-01,90.3,92.3,86.8,87.2,4289154,0,-3.1
2026-09-02,86.5,95.3,86.3,94.3,9519907,0,7.1
2026-09-03,94.3,95.6,87.1,87.8,6800823,0,-6.5
2026-09-04,88.4,90.3,85.5,89.7,3298692,0,1.9
2026-09-07,89.7,89.8,83.4,84.5,3211766,0,-5.2
2026-09-08,84.5,86.0,82.6,83.2,1717050,0,-1.3
2026-09-09,83.7,87.5,83.1,86.0,2587210,0,2.8
2026-09-10,85.6,86.2,83.5,83.9,1455655,0,-2.1
2026-09-11,81.3,85.6,80.6,80.7,2331341,0,-3.2
2026-09-14,79.5,82.0,77.3,78.0,1326246,0,-2.7
2026-09-15,78.1,79.9,77.0,77.0,1408168,0,-1.0
2026-09-16,78.5,82.0,78.3,80.6,1869100,0,3.6
2026-09-17,80.7,81.2,78.6,78.7,1179303,0,-1.9
2026-09-18,79.7,81.3,79.2,80.5,1044614,0,1.8
2026-09-21,81.5,81.6,78.4,78.4,986271,0,-2.1
2026-09-22,79.3,79.9,77.1,78.0,1300852,0,-0.4
