date,open,high,low,close,volume,turnover,change
2025-11-20,20.64,21.02,20.64,20.92,629986,0,0.29
2025-11-21,20.92,21.11,20.69,20.78,712000,0,-0.14
2025-11-24,20.92,21.16,20.78,21.16,899002,0,0.38
2025-11-25,21.16,21.21,20.92,21.16,434152,0,0.0
2025-11-26,21.16,21.73,21.16,21.68,785330,0,0.52
2025-11-27,21.78,21.97,21.49,21.68,509588,0,0.0
2025-11-28,21.73,22.06,21.68,21.87,2336030,0,0.19
2025-12-01,21.87,22.11,21.54,21.54,719800,0,-0.33
2025-12-02,21.54,21.68,21.4,21.45,418472,0,-0.1
2025-12-03,21.49,21.64,21.45,21.49,283098,0,0.05
2025-12-04,21.49,21.78,21.49,21.64,174411,0,0.14
2025-12-05,21.64,21.73,21.49,21.64,285715,0,0.0
2025-12-08,21.73,21.87,21.59,21.73,386147,0,0.1
2025-12-09,21.73,21.73,21.35,21.45,544070,0,-0.29
2025-12-10,21.3,21.54,21.26,21.3,331367,0,-0.14
2025-12-11,21.35,21.4,21.16,21.35,705251,0,0.05
2025-12-12,21.49,21.78,21.49,21.59,734101,0,0.24
2025-12-15,21.49,21.78,21.49,21.68,495201,0,0.1
2025-12-16,21.49,21.59,21.35,21.54,701055,0,-0.14
2025-12-17,21.64,21.87,21.49,21.49,626250,0,-0.05
2025-12-18,21.59,21.78,21.59,21.68,627345,0,0.19
2025-12-19,21.73,22.21,21.73,22.06,1311185,0,0.38
2025-12-22,22.11,22.3,21.83,21.83,1003370,0,-0.24
2025-12-23,21.87,21.92,21.68,21.68,406046,0,-0.14
2025-12-24,21.73,22.02,21.73,21.97,598517,0,0.29
2025-12-26,22.02,22.11,21.87,21.97,375467,0,0.0
2025-12-29,21.97,22.02,21.54,21.54,1286350,0,-0.43
2025-12-30,21.54,21.54,21.3,21.35,649358,0,-0.19
2025-12-31,21.35,21.49,21.21,21.21,679599,0,-0.14
2026-01-02,21.26,21.87,21.26,21.35,818250,0,0.14
2026-01-05,21.4,21.49,21.21,21.26,807050,0,-0.1
2026-01-06,21.26,21.3,21.02,21.11,813827,0,-0.14
2026-01-07,21.11,21.26,21.02,21.11,689500,0,0.0
2026-01-08,21.16,21.45,21.16,21.26,569241,0,0.14
2026-01-09,21.26,21.97,21.21,21.92,1596900,0,0.67
2026-01-12,21.92,22.25,21.68,22.25,1318313,0,0.33
2026-01-13,23.25,23.73,22.54,22.73,3712463,0,0.48
2026-01-14,22.83,23.02,22.49,22.92,1765482,0,0.19
2026-01-15,22.97,23.02,22.54,22.59,966072,0,-0.33
2026-01-16,22.63,22.68,22.44,22.44,952106,0,-0.14
2026-01-19,22.35,22.59,22.3,22.4,602065,0,-0.05
2026-01-20,22.3,22.4,22.21,22.21,744839,0,-0.19
2026-01-21,22.21,22.4,21.78,21.92,1591700,0,-0.29
2026-01-22,22.16,22.16,21.92,22.11,534526,0,0.19
2026-01-23,22.21,22.25,22.06,22.16,487800,0,0.05
2026-01-26,22.16,22.21,22.06,22.16,437769,0,0.0
2026-01-27,22.16,22.49,21.92,21.92,1221218,0,-0.24
2026-01-28,21.97,22.06,21.68,21.97,1267997,0,0.05
2026-01-29,21.87,21.92,21.64,21.83,483303,0,-0.14
2026-01-30,21.78,21.83,21.49,21.49,899129,0,-0.33
2026-02-02,21.49,21.54,21.16,21.26,1004150,0,-0.24
2026-02-03,21.26,21.49,21.11,21.3,719242,0,0.05
2026-02-04,21.21,21.68,21.21,21.64,469006,0,0.33
2026-02-05,21.64,22.02,21.64,21.73,594343,0,0.1
2026-02-06,21.59,21.64,21.26,21.49,604000,0,-0.24
2026-02-09,21.68,21.78,21.45,21.68,515706,0,0.19
2026-02-10,21.68,22.06,21.68,22.02,767475,0,0.33
2026-02-11,21.59,21.87,21.16,21.78,2039704,0,-0.24
2026-02-23,21.87,22.02,21.45,21.49,1849050,0,-0.29
2026-02-24,21.49,21.68,21.26,21.3,1457926,0,-0.19
2026-02-25,21.4,21.45,21.26,21.45,911356,0,0.14
2026-02-26,21.54,21.59,21.21,21.21,2202139,0,-0.24
2026-03-02,21.26,21.4,21.16,21.4,874850,0,0.19
2026-03-03,21.35,21.45,21.11,21.21,927590,0,-0.19
2026-03-04,21.02,21.02,20.35,20.4,2804801,0,-0.81
2026-03-05,20.59,20.78,20.59,20.78,975587,0,0.38
2026-03-06,20.78,21.21,20.73,21.16,812064,0,0.38
2026-03-09,20.78,21.02,20.45,20.92,1395002,0,-0.24
2026-03-10,21.11,21.54,21.11,21.49,1360853,0,0.57
2026-03-11,20.73,20.73,20.16,20.45,5536310,0,-1.05
2026-03-12,20.45,21.02,20.4,20.83,1931430,0,0.38
2026-03-13,20.73,21.21,20.69,21.21,1487240,0,0.38
2026-03-16,21.02,21.16,20.92,21.11,1331796,0,-0.1
2026-03-17,21.02,21.49,21.02,21.4,1327902,0,0.29
2026-03-18,21.49,21.59,21.35,21.49,792459,0,0.1
2026-03-19,21.4,21.59,21.26,21.45,690388,0,-0.05
2026-03-20,21.45,21.87,21.45,21.54,1238206,0,0.1
2026-03-23,21.3,21.78,21.26,21.59,1070184,0,0.05
2026-03-24,21.68,21.68,21.35,21.64,794822,0,0.05
2026-03-25,21.83,22.02,21.64,22.02,1123502,0,0.38
2026-03-26,22.02,22.25,21.59,21.64,1358948,0,-0.38
2026-03-27,21.64,21.64,21.49,21.59,423048,0,-0.05
2026-03-30,21.4,21.64,21.3,21.4,976312,0,-0.19
2026-03-31,21.3,21.4,20.97,21.02,1486052,0,-0.38
2026-04-01,21.35,21.4,21.16,21.3,438430,0,0.29
2026-04-02,21.21,21.35,21.11,21.16,445420,0,-0.14
2026-04-07,21.16,21.21,20.97,21.11,452452,0,-0.05
2026-04-08,21.11,21.35,20.97,21.11,1075004,0,0.0
2026-04-09,21.26,21.3,21.16,21.16,407300,0,0.05
2026-04-10,21.21,21.35,21.11,21.16,808106,0,0.0
2026-04-13,21.16,21.26,20.88,21.07,1327906,0,-0.1
2026-04-14,21.07,21.16,21.02,21.16,730451,0,0.1
2026-04-15,21.21,21.21,20.92,21.02,1254295,0,-0.14
2026-04-16,21.02,21.11,20.88,20.92,1144933,0,-0.1
2026-04-17,21.11,21.11,20.69,20.78,1595054,0,-0.14
2026-04-20,20.78,20.88,20.4,20.45,2780924,0,-0.33
2026-04-21,20.45,20.54,20.3,20.45,996950,0,0.0
2026-04-22,20.45,20.45,20.26,20.3,1490669,0,-0.14
2026-04-23,20.3,20.3,19.88,20.02,2064705,0,-0.29
2026-04-24,20.16,20.16,19.83,19.92,1122205,0,-0.1
2026-04-27,19.88,19.88,19.45,19.73,1498138,0,-0.19
2026-04-28,19.78,20.02,19.73,19.88,445158,0,0.14
2026-04-29,20.07,20.07,19.83,19.92,942565,0,0.05
2026-04-30,19.78,19.97,19.73,19.73,763500,0,-0.19
2026-05-04,19.73,19.78,19.5,19.54,1368390,0,-0.19
2026-05-05,19.54,19.64,19.4,19.45,1247900,0,-0.1
2026-05-06,19.59,19.59,19.45,19.54,1086476,0,0.1
2026-05-07,19.5,19.97,19.5,19.88,955900,0,0.33
2026-05-08,19.92,19.92,19.5,19.69,1208600,0,-0.19
2026-05-11,19.69,19.83,19.54,19.73,1094000,0,0.05
2026-05-12,19.78,19.78,19.45,19.5,1859000,0,-0.24
2026-05-13,19.5,19.5,19.12,19.31,1174277,0,-0.19
2026-05-14,19.26,19.31,19.12,19.16,1118424,0,-0.14
2026-05-15,19.21,19.31,19.07,19.12,1321353,0,-0.05
2026-05-18,19.12,19.12,18.93,19.12,1485738,0,0.0
2026-05-19,19.07,19.31,18.97,19.12,692150,0,0.0
2026-05-20,19.12,19.21,18.93,19.12,1116689,0,0.0
2026-05-21,19.26,19.31,19.12,19.31,811000,0,0.19
2026-05-22,19.21,19.26,19.02,19.16,1125689,0,-0.14
2026-05-25,19.26,19.26,18.83,19.07,2495201,0,-0.1
2026-05-26,19.02,19.5,19.02,19.4,1642350,0,0.33
2026-05-27,19.45,19.45,19.02,19.12,3806992,0,-0.29
2026-05-28,19.12,19.31,19.02,19.07,1492201,0,-0.05
2026-05-29,19.12,19.31,19.07,19.21,1359597,0,0.14
2026-06-01,19.21,19.64,19.16,19.4,1495849,0,0.19
2026-06-02,19.45,19.83,19.35,19.69,925817,0,0.29
2026-06-03,19.97,20.5,19.88,20.35,2363013,0,0.67
2026-06-04,20.26,20.59,20.21,20.45,1872001,0,0.1
2026-06-05,20.4,20.69,20.16,20.5,1337298,0,0.05
2026-06-08,19.78,20.21,19.73,19.97,2102494,0,-0.52
2026-06-09,19.97,20.45,19.97,20.4,1349166,0,0.43
2026-06-10,20.3,20.92,20.16,20.73,2413583,0,0.33
2026-06-11,20.73,20.88,20.4,20.73,1703028,0,0.0
2026-06-12,20.73,21.11,20.73,20.97,2426000,0,0.24
2026-06-15,21.11,21.26,20.78,20.92,1496508,0,-0.05
2026-06-16,21.02,21.11,20.69,20.78,1398227,0,-0.14
2026-06-17,20.69,20.97,20.69,20.83,782051,0,0.05
2026-06-18,20.83,21.07,20.64,20.73,1413252,0,-0.1
2026-06-22,20.73,20.73,20.16,20.4,1900401,0,-0.33
2026-06-23,20.45,20.45,20.16,20.3,1403101,0,-0.1
2026-06-24,20.21,20.4,20.16,20.21,749221,0,-0.1
2026-06-25,20.21,20.45,20.21,20.35,1563226,0,0.14
2026-06-26,20.26,20.45,20.26,20.3,1285607,0,-0.05
2026-06-29,20.5,20.64,20.26,20.4,625738,0,0.1
2026-06-30,20.45,20.59,20.35,20.59,1077868,0,0.19
2026-07-01,20.54,20.59,20.35,20.4,1711050,0,-0.19
2026-07-02,20.65,20.65,20.4,20.5,1216444,0,0.1
2026-07-03,20.4,21.05,20.4,20.85,1349111,0,0.35
2026-07-06,20.85,21.1,20.75,20.85,832366,0,0.0
2026-07-07,20.85,20.85,20.6,20.75,721959,0,-0.1
2026-07-08,20.65,20.75,20.6,20.6,529031,0,-0.15
2026-07-09,20.65,20.7,20.55,20.6,649000,0,0.0
2026-07-10,20.6,20.6,20.6,20.6,0,0,0.0
2026-07-13,20.65,20.8,20.4,20.55,735000,0,-0.05
2026-07-14,20.7,20.7,20.15,20.35,926000,0,-0.2
2026-07-15,20.3,20.7,20.3,20.65,943434,0,0.3
2026-07-16,20.65,20.85,20.5,20.75,847860,0,0.1
2026-07-17,20.75,20.75,20.4,20.5,1558374,0,-0.25
2026-07-20,20.65,20.8,20.45,20.6,1178103,0,0.1
2026-07-21,20.6,20.9,20.6,20.85,823390,0,0.25
2026-07-22,20.7,20.9,20.55,20.55,657509,0,-0.3
2026-07-23,20.55,20.65,20.35,20.6,717000,0,0.05
2026-07-24,20.6,20.8,20.55,20.8,1193068,0,0.2
2026-07-27,20.8,20.85,20.7,20.8,827832,0,0.0
2026-07-28,20.8,20.8,20.5,20.6,1086160,0,-0.2
2026-07-29,20.7,20.7,20.2,20.45,2882137,0,-0.15
2026-07-30,20.55,20.75,20.4,20.6,2091040,0,0.15
2026-07-31,20.6,21.0,20.6,20.6,1401769,0,0.0
2026-08-03,20.5,20.55,20.3,20.5,953870,0,-0.1
2026-08-04,20.25,20.4,20.15,20.4,1817152,0,-0.1
2026-08-05,20.4,20.5,20.3,20.35,847549,0,-0.05
2026-08-06,20.25,20.45,20.25,20.35,927000,0,0.0
2026-08-07,20.35,20.55,20.35,20.4,1448000,0,0.05
2026-08-10,20.4,20.45,20.0,20.2,1904806,0,-0.2
2026-08-11,20.05,20.25,19.95,20.15,3420013,0,-0.05
2026-08-12,20.2,20.3,20.0,20.0,1684200,0,-0.15
2026-08-13,20.05,20.1,19.95,20.0,2034769,0,0.0
2026-08-14,20.05,20.05,19.9,19.95,2123643,0,-0.05
2026-08-17,19.95,19.95,19.5,19.7,2852137,0,-0.25
2026-08-18,19.65,19.65,19.2,19.4,3841468,0,-0.3
2026-08-19,19.4,19.65,19.2,19.55,2227000,0,0.15
2026-08-20,19.55,20.0,19.55,19.9,2534300,0,0.35
2026-08-21,19.9,19.9,19.65,19.85,1784020,0,-0.05
2026-08-24,19.65,19.95,19.65,19.8,1741491,0,-0.05
2026-08-25,19.8,19.8,19.6,19.65,1299226,0,-0.15
2026-08-26,19.65,19.75,19.5,19.65,1043084,0,0.0
2026-08-27,19.65,19.8,19.65,19.65,812000,0,0.0
2026-08-28,19.65,19.65,19.35,19.4,2022200,0,-0.25
2026-08-31,19.4,19.55,19.15,19.55,9999523,0,0.15
2026-09-01,19.4,19.65,19.35,19.55,824003,0,0.0
2026-09-02,19.5,19.75,19.4,19.4,1220000,0,-0.15
2026-09-03,19.45,20.0,19.45,19.95,1534050,0,0.55
2026-09-04,20.0,20.15,19.8,20.0,1131736,0,0.05
2026-09-07,20.0,20.0,19.6,19.75,1892024,0,-0.25
2026-09-08,19.8,19.9,19.7,19.85,378512,0,0.1
2026-09-09,19.7,20.0,19.7,19.95,693490,0,0.1
2026-09-10,19.85,20.05,19.85,19.9,309488,0,-0.05
2026-09-11,19.8,19.9,19.75,19.8,588211,0,-0.1
2026-09-14,19.7,19.75,19.6,19.65,353200,0,-0.15
2026-09-15,19.55,19.65,19.5,19.5,574000,0,-0.15
2026-09-16,19.5,19.8,19.5,19.6,562000,0,0.1
2026-09-17,19.6,20.05,19.6,19.95,712000,0,0.35
2026-09-18,20.65,20.65,20.05,20.05,1565400,0,0.1
2026-09-21,20.0,20.0,19.65,19.8,792000,0,-0.25
2026-09-22,19.8,19.8,19.7,19.75,566045,0,-0.05
2026-09-23,19.75,19.9,19.7,19.9,661020,0,0.15
