date,open,high,low,close,volume,turnover,change
2025-10-16,392.4,392.9,372.96,384.92,176652,0,-4.49
2025-10-17,375.95,388.91,374.95,381.93,55589,0,-2.99
2025-10-20,380.94,380.94,354.51,364.98,126415,0,-16.95
2025-10-21,361.99,367.97,357.5,359.0,116155,0,-5.98
2025-10-22,357.5,363.98,334.07,339.05,326931,0,-19.94
2025-10-23,342.04,342.04,299.16,330.08,386679,0,-8.97
2025-10-27,330.58,371.96,323.1,361.99,225377,0,31.91
2025-10-28,363.48,369.97,359.0,368.97,154502,0,6.98
2025-10-29,368.97,395.89,368.97,383.43,153715,0,14.46
2025-10-30,383.93,383.93,367.97,371.96,96035,0,-11.47
2025-10-31,371.96,385.42,370.96,385.42,165590,0,13.46
2025-11-03,385.92,423.82,385.92,418.83,420862,0,33.41
2025-11-04,420.33,423.82,403.37,408.86,146737,0,-9.97
2025-11-05,398.88,413.34,393.9,405.87,139601,0,-2.99
2025-11-06,404.87,407.86,398.88,403.87,60996,0,-1.99
2025-11-07,398.88,420.33,398.88,414.84,211349,0,10.97
2025-11-10,418.33,418.33,397.89,404.87,146490,0,-9.97
2025-11-11,410.85,410.85,355.01,363.98,395631,0,-40.89
2025-11-12,368.47,369.97,341.05,369.97,187810,0,5.98
2025-11-13,368.97,374.95,353.01,360.49,65927,0,-9.47
2025-11-14,353.51,361.99,347.03,360.49,49563,0,0.0
2025-11-17,359.99,363.98,353.51,356.5,52640,0,-3.99
2025-11-18,360.99,368.47,357.0,357.0,111167,0,0.5
2025-11-19,359.99,363.48,357.5,359.99,45789,0,2.99
2025-11-20,368.97,378.44,363.98,366.48,142379,0,6.48
2025-11-21,366.48,366.48,351.52,360.99,42600,0,-5.48
2025-11-24,362.99,363.98,355.51,357.5,56259,0,-3.49
2025-11-25,361.99,372.46,358.0,366.97,71909,0,9.47
2025-11-26,365.98,371.96,364.98,366.97,86727,0,0.0
2025-11-27,368.97,376.45,361.49,374.45,101050,0,7.48
2025-11-28,378.44,390.91,370.96,387.42,134964,0,12.96
2025-12-01,387.92,390.91,383.93,389.91,118422,0,2.49
2025-12-02,390.91,401.38,385.92,399.88,254605,0,9.97
2025-12-03,408.86,408.86,395.89,399.88,127750,0,0.0
2025-12-04,403.87,405.87,399.88,404.87,106690,0,4.99
2025-12-05,406.86,411.35,398.39,411.35,132240,0,6.48
2025-12-08,413.84,417.83,405.87,408.86,163862,0,-2.49
2025-12-09,407.86,411.85,406.86,408.86,71041,0,0.0
2025-12-10,410.85,419.83,408.86,416.83,202415,0,7.98
2025-12-11,420.33,426.31,411.85,414.84,227781,0,-1.99
2025-12-12,408.86,415.34,398.88,399.88,201747,0,-14.96
2025-12-15,404.87,430.3,398.88,424.31,412295,0,24.43
2025-12-16,418.83,429.8,402.87,424.81,333981,0,0.5
2025-12-17,428.8,458.72,424.81,445.75,662580,0,20.94
2025-12-18,440.77,446.75,430.8,436.28,250611,0,-9.47
2025-12-19,438.77,467.69,438.77,452.73,363828,0,16.45
2025-12-22,440.77,460.71,426.81,437.78,363212,0,-14.96
2025-12-23,437.28,454.73,433.79,445.26,310858,0,7.48
2025-12-24,453.73,463.7,447.25,455.73,384302,0,10.47
2025-12-26,464.7,504.59,453.73,493.12,1007476,0,37.4
2025-12-29,498.11,524.53,493.62,517.55,895676,0,24.43
2025-12-30,520.54,527.53,508.58,516.56,373629,0,-1.0
2025-12-31,520.54,549.46,518.55,537.5,608897,0,20.94
2026-01-02,540.49,549.46,528.52,536.5,286611,0,-1.0
2026-01-05,543.48,548.47,518.55,535.5,513538,0,-1.0
2026-01-06,538.49,538.49,515.56,520.54,397703,0,-14.96
2026-01-07,528.52,533.51,509.58,527.53,318299,0,6.98
2026-01-08,528.52,538.49,514.56,521.54,234773,0,-5.98
2026-01-09,532.51,533.51,514.56,523.54,249106,0,1.99
2026-01-12,533.51,542.48,518.55,529.52,479955,0,5.98
2026-01-13,523.54,537.5,515.56,517.55,289114,0,-11.97
2026-01-14,516.56,533.51,516.56,527.53,134368,0,9.97
2026-01-15,531.51,561.43,528.52,560.43,518580,0,32.91
2026-01-16,569.41,599.32,561.43,578.38,513282,0,17.95
2026-01-19,587.36,660.15,577.39,655.17,616242,0,76.79
2026-01-20,659.16,666.14,630.24,648.19,451244,0,-6.98
2026-01-21,647.19,716.0,628.24,702.04,584876,0,53.85
2026-01-22,706.03,718.99,689.07,697.05,458245,0,-4.99
2026-01-23,713.01,717.99,669.13,695.06,301216,0,-1.99
2026-01-26,701.04,725.97,678.1,724.97,430555,0,29.92
2026-01-27,737.94,802.76,735.94,779.82,548808,0,54.85
2026-01-28,797.77,800.76,760.87,768.85,464654,0,-10.97
2026-01-29,777.83,792.78,754.89,756.88,315372,0,-11.97
2026-01-30,758.88,758.88,740.93,754.89,327224,0,-1.99
2026-02-02,757.88,762.87,738.93,746.91,246832,0,-7.98
2026-02-03,757.88,819.71,757.88,817.71,623686,0,70.8
2026-02-04,818.71,827.69,790.79,802.76,339318,0,-14.96
2026-02-05,802.76,849.62,792.78,847.63,381947,0,44.87
2026-02-06,845.64,845.64,795.78,820.71,368326,0,-26.92
2026-02-09,841.65,950.34,835.66,945.36,681504,0,124.65
2026-02-10,937.38,1017.16,934.39,995.22,980851,0,49.86
2026-02-11,977.27,1017.16,897.49,1012.17,796754,0,16.95
2026-02-23,1017.16,1047.07,990.23,1017.16,374359,0,4.99
2026-02-24,1027.13,1027.13,993.22,1012.17,370751,0,-4.99
2026-02-25,1012.17,1251.5,1007.18,1226.57,618738,0,214.4
2026-02-26,1196.65,1236.54,1086.96,1186.68,466976,0,-39.89
2026-03-02,1151.78,1186.68,1091.95,1111.89,472824,0,-74.79
2026-03-03,1126.85,1171.72,973.28,1037.1,719022,0,-74.79
2026-03-04,1007.18,1012.17,903.47,915.44,641921,0,-121.66
2026-03-05,912.45,1012.17,912.45,993.22,381559,0,77.78
2026-03-06,995.22,1012.17,954.33,1002.2,201854,0,8.97
2026-03-09,966.3,966.3,870.57,909.46,340229,0,-92.74
2026-03-10,935.39,1081.98,935.39,1012.17,460096,0,102.71
2026-03-11,997.21,1042.09,974.28,1007.18,539826,0,-4.99
2026-03-12,1002.2,1062.03,986.24,1002.2,313953,0,-4.99
2026-03-13,975.27,1007.18,972.28,993.22,249813,0,-8.97
2026-03-16,997.21,1076.99,994.22,1032.11,550448,0,38.89
2026-03-17,1037.1,1062.03,1012.17,1042.09,316498,0,9.97
2026-03-18,1037.1,1136.82,1037.1,1076.99,311843,0,34.9
2026-03-19,1091.95,1216.6,1042.09,1206.63,676625,0,129.64
2026-03-20,1206.63,1435.99,1201.64,1411.06,1104513,0,204.43
2026-03-23,1396.1,1450.94,1321.31,1371.17,766977,0,-39.89
2026-03-24,1435.99,1480.86,1271.45,1376.15,742312,0,4.99
2026-03-25,1406.07,1450.94,1366.18,1406.07,530615,0,29.92
2026-03-26,1426.01,1450.94,1336.26,1366.18,503913,0,-39.89
2026-03-27,1336.26,1401.08,1331.28,1356.21,272279,0,-9.97
2026-03-30,1386.13,1426.01,1331.28,1401.08,341766,0,44.87
2026-03-31,1411.06,1426.01,1236.54,1256.49,473138,0,-144.6
2026-04-01,1281.42,1381.14,1256.49,1296.38,518940,0,39.89
2026-04-02,1316.32,1321.31,1266.46,1266.46,212483,0,-29.92
2026-04-07,1321.31,1376.15,1276.43,1316.32,304568,0,49.86
2026-04-08,1326.29,1401.08,1321.31,1396.1,414843,0,79.78
2026-04-09,1426.01,1450.94,1366.18,1411.06,413832,0,14.96
2026-04-10,1431.0,1435.99,1356.21,1391.11,419697,0,-19.94
2026-04-13,1351.22,1381.14,1286.4,1321.31,784155,0,-69.8
2026-04-14,1321.31,1361.19,1291.39,1311.33,379675,0,-9.97
2026-04-15,1326.29,1326.29,1301.36,1321.31,266646,0,9.97
2026-04-16,1326.29,1371.17,1311.33,1371.17,418286,0,49.86
2026-04-17,1371.17,1450.94,1331.28,1426.01,686696,0,54.85
2026-04-20,1431.0,1760.08,1426.01,1735.15,932596,0,309.14
2026-04-21,1745.12,1785.01,1555.65,1615.48,831419,0,-119.67
2026-04-22,1530.72,1655.37,1515.76,1555.65,1191011,0,-59.83
2026-04-23,1555.65,1585.57,1306.35,1376.15,1055918,0,-179.5
2026-04-24,1381.14,1381.14,1236.54,1256.49,829491,0,-119.67
2026-04-27,1256.49,1301.36,1151.78,1196.65,627476,0,-59.83
2026-04-28,1206.63,1276.43,1176.71,1196.65,440200,0,0.0
2026-04-29,1171.72,1286.4,1086.96,1271.45,713144,0,74.79
2026-04-30,1241.53,1271.45,1176.71,1226.57,424089,0,-44.87
2026-05-04,1241.53,1336.26,1201.64,1321.31,367276,0,94.74
2026-05-05,1291.39,1316.32,1256.49,1271.45,284685,0,-49.86
2026-05-06,1271.45,1276.43,1196.65,1226.57,335612,0,-44.87
2026-05-07,1241.53,1271.45,1181.7,1186.68,227036,0,-39.89
2026-05-08,1166.74,1201.64,1072.0,1111.89,480562,0,-74.79
2026-05-11,1201.64,1221.59,1201.64,1221.59,115073,0,109.69
2026-05-12,1311.33,1341.25,1291.39,1341.25,697114,0,119.67
2026-05-13,1226.57,1311.33,1226.57,1291.39,331250,0,-49.86
2026-05-14,1306.35,1316.32,1251.5,1271.45,289349,0,-19.94
2026-05-15,1296.38,1301.36,1176.71,1191.67,228630,0,-79.78
2026-05-18,1126.85,1196.65,1116.88,1181.7,151311,0,-9.97
2026-05-19,1181.7,1181.7,1096.93,1096.93,222980,0,-84.76
2026-05-20,1067.02,1091.95,987.24,1062.03,461363,0,-34.9
2026-05-21,1072.0,1091.95,1047.07,1057.05,213526,0,-4.99
2026-05-22,1101.92,1161.75,1101.92,1161.75,95010,0,104.71
2026-05-25,1221.59,1276.43,1191.67,1276.43,363831,0,114.68
2026-05-26,1316.32,1401.08,1316.32,1401.08,694190,0,124.65
2026-05-27,1445.96,1535.71,1431.0,1500.8,657077,0,99.72
2026-05-28,1480.86,1520.75,1381.14,1396.1,493080,0,-104.71
2026-05-29,1465.9,1480.86,1326.29,1406.07,413506,0,9.97
2026-06-01,1421.03,1475.87,1416.04,1445.96,198539,0,39.89
2026-06-02,1490.83,1495.82,1386.13,1490.83,219735,0,44.87
2026-06-03,1490.83,1620.47,1440.97,1620.47,395411,0,129.64
2026-06-04,1595.0,1700.0,1570.0,1580.0,248707,0,-40.47
2026-06-05,1550.0,1600.0,1445.0,1565.0,140286,0,-15.0
2026-06-08,1420.0,1530.0,1415.0,1510.0,155512,0,-55.0
2026-06-09,1560.0,1560.0,1505.0,1550.0,81336,0,40.0
2026-06-10,1500.0,1670.0,1500.0,1630.0,349047,0,80.0
2026-06-11,1650.0,1790.0,1630.0,1790.0,559544,0,160.0
2026-06-12,1920.0,1965.0,1850.0,1920.0,419867,0,130.0
2026-06-15,1915.0,2105.0,1885.0,2080.0,545391,0,160.0
2026-06-16,2155.0,2155.0,1930.0,2000.0,403827,0,-80.0
2026-06-17,1935.0,2070.0,1935.0,2070.0,244326,0,70.0
2026-06-18,2100.0,2110.0,1980.0,2000.0,80648,0,-70.0
2026-06-22,2000.0,2040.0,1950.0,2040.0,110604,0,40.0
2026-06-23,2240.0,2240.0,2240.0,2240.0,241107,0,200.0
2026-06-24,2240.0,2365.0,2240.0,2325.0,164519,0,85.0
2026-06-25,2350.0,2350.0,2285.0,2300.0,72216,0,-25.0
2026-06-26,2300.0,2320.0,2070.0,2070.0,98615,0,-230.0
2026-06-29,1950.0,1990.0,1865.0,1865.0,142274,0,-205.0
2026-06-30,2000.0,2020.0,1935.0,2015.0,107350,0,150.0
2026-07-01,2080.0,2140.0,2080.0,2110.0,109289,0,95.0
2026-07-02,2050.0,2320.0,2050.0,2320.0,154704,0,210.0
2026-07-03,2380.0,2510.0,2175.0,2200.0,734488,0,-120.0
2026-07-06,2210.0,2295.0,1995.0,2035.0,317522,0,-165.0
2026-07-07,1995.0,2060.0,1835.0,1835.0,550381,0,-200.0
2026-07-08,1855.0,2000.0,1850.0,1925.0,442500,0,90.0
2026-07-09,2000.0,2115.0,2000.0,2115.0,248024,0,190.0
2026-07-10,2115.0,2115.0,2115.0,2115.0,0,0,0.0
2026-07-13,2230.0,2280.0,1975.0,1975.0,529277,0,-140.0
2026-07-14,1915.0,2045.0,1835.0,2025.0,358289,0,50.0
2026-07-15,2055.0,2075.0,1990.0,2015.0,160035,0,-10.0
2026-07-16,1970.0,2210.0,1945.0,2160.0,504301,0,145.0
2026-07-17,2050.0,2100.0,1945.0,1945.0,293293,0,-215.0
2026-07-20,1945.0,1945.0,1755.0,1780.0,383676,0,-165.0
2026-07-21,1800.0,1900.0,1695.0,1870.0,327254,0,90.0
2026-07-22,1940.0,2010.0,1880.0,1910.0,286237,0,40.0
2026-07-23,1940.0,1975.0,1845.0,1890.0,197029,0,-20.0
2026-07-24,1890.0,1890.0,1730.0,1730.0,235112,0,-160.0
2026-07-27,1720.0,1720.0,1560.0,1585.0,368538,0,-145.0
2026-07-28,1500.0,1530.0,1430.0,1430.0,440531,0,-155.0
2026-07-29,1390.0,1410.0,1290.0,1290.0,394250,0,-140.0
2026-07-30,1220.0,1345.0,1200.0,1220.0,452087,0,-70.0
2026-07-31,1340.0,1340.0,1280.0,1340.0,506225,0,120.0
2026-08-03,1340.0,1470.0,1300.0,1465.0,196151,0,125.0
2026-08-04,1550.0,1610.0,1550.0,1610.0,162027,0,145.0
2026-08-05,1765.0,1770.0,1720.0,1750.0,194490,0,140.0
2026-08-06,1755.0,1775.0,1630.0,1755.0,85173,0,5.0
2026-08-07,1730.0,1780.0,1700.0,1710.0,73340,0,-45.0
2026-08-10,1700.0,1745.0,1630.0,1655.0,165186,0,-55.0
2026-08-11,1580.0,1645.0,1550.0,1605.0,130184,0,-50.0
2026-08-12,1625.0,1760.0,1625.0,1760.0,356794,0,155.0
2026-08-13,1880.0,1880.0,1785.0,1875.0,285544,0,115.0
2026-08-14,1875.0,1875.0,1720.0,1720.0,220287,0,-155.0
2026-08-17,1680.0,1730.0,1630.0,1725.0,168207,0,5.0
2026-08-18,1725.0,1735.0,1625.0,1630.0,129907,0,-95.0
2026-08-19,1575.0,1675.0,1575.0,1615.0,171020,0,-15.0
2026-08-20,1640.0,1670.0,1595.0,1650.0,80154,0,35.0
2026-08-21,1615.0,1630.0,1580.0,1610.0,59480,0,-40.0
2026-08-24,1610.0,1660.0,1550.0,1550.0,88225,0,-60.0
2026-08-25,1500.0,1555.0,1480.0,1520.0,106045,0,-30.0
2026-08-26,1520.0,1595.0,1485.0,1580.0,83206,0,60.0
2026-08-27,1615.0,1725.0,1560.0,1650.0,228273,0,70.0
2026-08-28,1635.0,1800.0,1635.0,1800.0,281706,0,150.0
2026-08-31,1785.0,1920.0,1750.0,1765.0,506111,0,-35.0
2026-09-01,1800.0,1845.0,1745.0,1810.0,218096,0,45.0
2026-09-02,1780.0,1810.0,1740.0,1760.0,149082,0,-50.0
2026-09-03,1770.0,1855.0,1720.0,1755.0,234130,0,-5.0
2026-09-04,1810.0,1930.0,1775.0,1930.0,545115,0,175.0
2026-09-07,1990.0,2000.0,1855.0,1870.0,371518,0,-60.0
2026-09-08,1890.0,2055.0,1890.0,2035.0,802220,0,165.0
2026-09-09,2130.0,2230.0,2035.0,2080.0,747855,0,45.0
2026-09-10,2090.0,2175.0,1965.0,2055.0,486135,0,-25.0
2026-09-11,2010.0,2070.0,1955.0,1975.0,271622,0,-80.0
2026-09-14,1970.0,1975.0,1875.0,1950.0,280094,0,-25.0
2026-09-15,1910.0,2040.0,1845.0,1845.0,303618,0,-105.0
2026-09-16,1860.0,2020.0,1855.0,2005.0,284932,0,160.0
2026-09-17,2050.0,2055.0,1920.0,1935.0,365906,0,-70.0
