date,open,high,low,close,volume,turnover,change
2025-09-30,77.63,79.6,77.44,79.51,96438,0,1.88
2025-10-01,79.13,79.6,78.67,78.67,78010,0,-0.84
2025-10-02,79.04,79.13,78.48,78.85,73020,0,0.19
2025-10-03,79.13,79.13,78.38,78.67,62354,0,-0.19
2025-10-07,78.67,79.42,77.91,78.29,110307,0,-0.38
2025-10-08,78.76,78.76,78.1,78.2,66114,0,-0.09
2025-10-09,78.29,78.67,77.44,77.63,182031,0,-0.56
2025-10-13,76.22,76.88,75.1,76.6,224004,0,-1.03
2025-10-14,76.6,78.01,75.19,75.29,179544,0,-1.31
2025-10-15,75.47,76.69,75.47,76.51,99166,0,1.22
2025-10-16,76.69,76.79,76.22,76.41,138189,0,-0.09
2025-10-17,76.41,78.1,76.32,76.88,140349,0,0.47
2025-10-20,77.63,77.63,76.13,76.79,82326,0,-0.09
2025-10-21,76.79,77.44,76.51,76.69,78220,0,-0.09
2025-10-22,76.79,77.44,76.22,76.79,92051,0,0.09
2025-10-23,77.35,77.35,76.79,76.79,47570,0,0.0
2025-10-27,76.98,76.98,75.1,75.38,284040,0,-1.41
2025-10-28,75.29,75.66,74.16,74.35,377382,0,-1.03
2025-10-29,74.63,75.85,74.16,74.63,203000,0,0.28
2025-10-30,74.82,74.82,72.19,72.85,375023,0,-1.78
2025-10-31,72.85,73.88,72.38,73.88,180461,0,1.03
2025-11-03,74.25,75.76,73.88,75.19,197100,0,1.31
2025-11-04,75.19,75.47,74.44,74.91,112000,0,-0.28
2025-11-05,75.1,75.1,72.66,74.44,225400,0,-0.47
2025-11-06,75.1,75.38,73.78,74.44,64000,0,0.0
2025-11-07,73.97,74.16,73.31,73.78,84156,0,-0.66
2025-11-10,73.88,74.35,73.22,74.16,117320,0,0.38
2025-11-11,76.88,79.7,74.91,76.79,534000,0,2.63
2025-11-12,76.79,78.95,76.79,78.57,249160,0,1.78
2025-11-13,78.67,78.76,77.82,78.1,105050,0,-0.47
2025-11-14,82.14,82.98,80.82,81.2,1009524,0,3.1
2025-11-17,82.61,84.39,81.76,82.42,875300,0,1.22
2025-11-18,82.42,82.8,81.11,81.11,428286,0,-1.31
2025-11-19,81.86,82.14,80.73,81.67,187100,0,0.56
2025-11-20,82.14,82.89,81.67,82.14,297052,0,0.47
2025-11-21,80.92,82.14,80.45,82.14,201200,0,0.0
2025-11-24,82.51,84.02,82.51,83.92,424720,0,1.78
2025-11-25,84.11,84.95,83.55,84.86,632500,0,0.94
2025-11-26,85.8,85.8,81.67,82.23,641702,0,-2.63
2025-11-27,82.33,83.64,82.33,83.36,164100,0,1.13
2025-11-28,83.26,83.45,81.67,81.76,359110,0,-1.6
2025-12-01,82.51,82.51,81.11,81.67,95090,0,-0.09
2025-12-02,81.29,81.39,79.98,80.35,231228,0,-1.31
2025-12-03,80.64,81.01,79.89,79.98,135132,0,-0.38
2025-12-04,80.07,80.73,79.89,80.07,89525,0,0.09
2025-12-05,80.07,80.35,79.79,80.17,73152,0,0.09
2025-12-08,80.17,81.58,79.7,81.2,137350,0,1.03
2025-12-09,80.73,80.73,80.17,80.26,99104,0,-0.94
2025-12-10,80.35,80.92,79.89,80.45,125005,0,0.19
2025-12-11,78.95,79.32,76.04,76.04,880314,0,-4.41
2025-12-12,76.04,76.6,74.72,75.29,358311,0,-0.75
2025-12-15,74.72,75.29,74.53,75.1,262010,0,-0.19
2025-12-16,75.19,75.19,73.22,73.78,328028,0,-1.31
2025-12-17,73.97,74.63,73.97,74.25,125500,0,0.47
2025-12-18,74.35,74.63,73.78,74.16,71025,0,-0.09
2025-12-19,74.82,75.57,74.25,75.29,101211,0,1.13
2025-12-22,76.6,77.73,76.6,76.88,288106,0,1.6
2025-12-23,76.98,76.98,75.94,76.04,132000,0,-0.84
2025-12-24,76.41,76.41,75.66,75.94,115000,0,-0.09
2025-12-26,75.76,76.6,75.76,75.85,62150,0,-0.09
2025-12-29,75.76,76.41,75.76,75.94,103000,0,0.09
2025-12-30,75.66,76.32,75.38,75.94,80000,0,0.0
2025-12-31,76.04,76.79,75.94,76.32,83140,0,0.38
2026-01-02,77.26,77.73,76.79,76.88,235261,0,0.56
2026-01-05,77.54,77.54,75.19,76.22,354080,0,-0.66
2026-01-06,76.13,76.51,75.85,76.22,146060,0,0.0
2026-01-07,76.13,76.98,75.94,76.51,114000,0,0.28
2026-01-08,76.69,77.26,76.41,76.69,151000,0,0.19
2026-01-09,77.16,77.16,76.04,76.79,206226,0,0.09
2026-01-12,76.98,78.29,76.88,77.91,242100,0,1.13
2026-01-13,81.67,85.42,81.58,82.7,1391269,0,4.79
2026-01-14,82.8,84.11,82.61,82.8,515310,0,0.09
2026-01-15,83.55,83.55,82.8,83.08,271323,0,0.28
2026-01-16,83.45,84.02,82.89,83.73,411306,0,0.66
2026-01-19,84.02,84.02,80.92,82.33,464355,0,-1.41
2026-01-20,82.14,82.98,81.67,82.61,243130,0,0.28
2026-01-21,82.04,82.98,82.04,82.04,160121,0,-0.56
2026-01-22,82.23,83.08,82.23,82.8,242050,0,0.75
2026-01-23,83.26,83.45,82.23,82.51,135065,0,-0.28
2026-01-26,82.7,82.7,81.86,82.14,90101,0,-0.38
2026-01-27,82.14,82.42,81.67,81.67,133261,0,-0.47
2026-01-28,81.48,81.48,80.26,80.26,230080,0,-1.41
2026-01-29,80.35,80.35,79.23,79.51,203307,0,-0.75
2026-01-30,79.23,79.23,78.1,78.38,278056,0,-1.13
2026-02-02,78.38,80.82,77.73,80.73,351177,0,2.35
2026-02-03,80.73,80.73,78.38,78.38,325143,0,-2.35
2026-02-04,78.01,78.95,77.44,77.82,235050,0,-0.56
2026-02-05,77.82,78.1,76.69,77.16,282010,0,-0.66
2026-02-06,77.07,77.07,75.38,76.13,259619,0,-1.03
2026-02-09,76.88,77.54,76.22,77.16,132100,0,1.03
2026-02-10,77.44,78.48,76.98,78.29,138512,0,1.13
2026-02-11,77.26,77.26,75.57,76.41,498161,0,-1.88
2026-02-23,76.51,77.07,75.47,75.85,369931,0,-0.56
2026-02-24,75.85,75.85,75.1,75.38,357050,0,-0.47
2026-02-25,75.47,76.41,75.47,75.94,172000,0,0.56
2026-02-26,75.94,76.88,75.85,76.51,241170,0,0.56
2026-03-02,75.85,76.32,75.66,75.85,246100,0,-0.66
2026-03-03,75.85,76.22,75.29,75.47,230500,0,-0.38
2026-03-04,75.47,75.47,72.75,73.5,360632,0,-1.97
2026-03-05,74.72,75.57,74.53,75.0,125001,0,1.5
2026-03-06,74.16,77.91,74.16,77.07,252300,0,2.07
2026-03-09,75.85,77.07,74.53,75.47,428150,0,-1.6
2026-03-10,76.32,77.16,75.19,75.38,389338,0,-0.09
2026-03-11,75.19,76.98,75.19,76.98,321320,0,1.6
2026-03-12,74.91,75.29,73.13,73.69,905345,0,-3.29
2026-03-13,73.69,73.78,72.85,73.31,243186,0,-0.38
2026-03-16,73.88,73.88,73.22,73.31,156101,0,0.0
2026-03-17,73.41,75.0,73.41,73.88,187045,0,0.56
2026-03-18,74.07,74.35,73.31,73.78,233214,0,-0.09
2026-03-19,73.69,73.69,73.03,73.22,202000,0,-0.56
2026-03-20,73.22,73.5,72.75,72.75,181100,0,-0.47
2026-03-23,72.09,74.16,71.34,72.85,342010,0,0.09
2026-03-24,73.78,73.78,72.09,72.75,105015,0,-0.09
2026-03-25,73.6,73.6,72.28,72.38,217080,0,-0.38
2026-03-26,72.38,73.03,72.09,72.09,161010,0,-0.28
2026-03-27,72.09,72.09,71.44,71.53,133030,0,-0.56
2026-03-30,70.87,70.87,69.75,70.03,304222,0,-1.5
2026-03-31,70.03,70.59,69.47,69.47,165800,0,-0.56
2026-04-01,70.87,72.66,70.87,72.47,192006,0,3.0
2026-04-02,72.75,72.75,71.44,71.53,134130,0,-0.94
2026-04-07,71.91,72.47,71.62,72.09,125050,0,0.56
2026-04-08,73.13,73.6,72.38,72.66,212000,0,0.56
2026-04-09,73.03,73.03,71.91,72.09,102000,0,-0.56
2026-04-10,72.28,74.72,72.28,74.44,284045,0,2.35
2026-04-13,76.04,77.91,75.19,77.54,932510,0,3.1
2026-04-14,77.54,78.1,76.6,76.98,390040,0,-0.56
2026-04-15,77.44,77.44,76.04,76.6,788605,0,-0.38
2026-04-16,77.3,78.3,76.7,77.3,351101,0,0.7
2026-04-17,77.5,77.5,76.5,76.6,213002,0,-0.7
2026-04-20,76.6,76.6,74.8,75.1,326020,0,-1.5
2026-04-21,75.7,75.7,74.9,75.0,139456,0,-0.1
2026-04-22,75.5,75.7,74.7,75.5,120010,0,0.5
2026-04-23,75.3,75.3,74.0,74.9,212000,0,-0.6
2026-04-24,74.9,75.1,74.0,74.1,144000,0,-0.8
2026-04-27,76.9,76.9,73.7,73.9,207320,0,-0.2
2026-04-28,74.3,74.3,73.4,73.5,132040,0,-0.4
2026-04-29,73.5,74.3,73.1,73.7,81343,0,0.2
2026-04-30,74.4,74.4,73.0,73.2,144578,0,-0.5
2026-05-04,73.2,73.6,72.9,72.9,166448,0,-0.3
2026-05-05,72.9,73.3,72.5,73.3,160600,0,0.4
2026-05-06,73.5,74.3,73.1,74.1,234020,0,0.8
2026-05-07,74.6,74.6,73.4,74.1,199135,0,0.0
2026-05-08,74.2,74.2,73.3,74.0,94290,0,-0.1
2026-05-11,74.0,74.0,73.1,73.4,212917,0,-0.6
2026-05-12,73.2,73.4,72.7,72.8,147789,0,-0.6
2026-05-13,72.8,72.8,72.1,72.3,161459,0,-0.5
2026-05-14,72.3,72.7,72.0,72.0,113626,0,-0.3
2026-05-15,72.1,73.4,71.9,72.0,115020,0,0.0
2026-05-18,72.7,72.7,71.6,71.7,130677,0,-0.3
2026-05-19,71.7,74.0,71.7,72.5,138033,0,0.8
2026-05-20,72.3,73.6,72.1,72.2,72000,0,-0.3
2026-05-21,72.4,73.8,72.3,73.5,129000,0,1.3
2026-05-22,73.6,73.6,72.7,73.1,148120,0,-0.4
2026-05-25,75.0,75.1,73.4,73.7,215060,0,0.6
2026-05-26,73.6,73.6,72.5,72.7,255163,0,-1.0
2026-05-27,72.7,73.0,72.3,72.3,128100,0,-0.4
2026-05-28,72.4,72.5,71.8,72.2,149128,0,-0.1
2026-05-29,72.4,74.0,72.4,73.4,136100,0,1.2
2026-06-01,73.1,73.6,72.8,73.6,142176,0,0.2
2026-06-02,73.6,74.3,73.3,73.6,149100,0,0.0
2026-06-03,73.7,73.9,73.2,73.9,148150,0,0.3
2026-06-04,74.6,75.2,74.3,74.7,311282,0,0.8
2026-06-05,74.7,74.9,74.2,74.7,135737,0,0.0
2026-06-08,72.6,74.2,72.0,73.9,221200,0,-0.8
2026-06-09,73.7,75.3,73.7,74.7,141100,0,0.8
2026-06-10,74.8,75.8,74.8,75.0,249200,0,0.3
2026-06-11,78.3,81.0,77.0,77.7,831366,0,2.7
2026-06-12,77.7,78.7,77.3,77.5,303900,0,-0.2
2026-06-15,77.8,78.1,77.5,77.6,234022,0,0.1
2026-06-16,77.8,78.1,77.4,77.9,181070,0,0.3
2026-06-17,78.6,79.9,78.6,79.0,330008,0,1.1
2026-06-18,79.8,79.8,78.7,79.2,210036,0,0.2
2026-06-22,79.8,80.5,79.5,79.8,190400,0,0.6
2026-06-23,80.0,80.0,77.6,78.2,247263,0,-1.6
2026-06-24,78.2,78.2,77.7,77.7,111585,0,-0.5
2026-06-25,78.0,78.3,77.7,78.3,138100,0,0.6
2026-06-26,77.6,77.7,77.0,77.3,181082,0,-1.0
2026-06-29,77.3,79.2,77.3,78.9,156075,0,1.6
2026-06-30,79.0,79.0,78.5,78.8,113000,0,-0.1
2026-07-01,78.9,78.9,77.0,78.2,205001,0,-0.6
2026-07-02,77.9,79.3,77.9,79.2,100085,0,1.0
2026-07-03,79.1,80.1,79.0,79.0,208804,0,-0.2
2026-07-06,79.9,79.9,78.9,79.2,126315,0,0.2
2026-07-07,79.8,79.9,78.5,79.3,244101,0,0.1
2026-07-08,78.2,79.2,77.6,79.2,192010,0,-0.1
2026-07-09,79.0,79.0,78.1,78.9,124000,0,-0.3
2026-07-10,78.9,78.9,78.9,78.9,0,0,0.0
2026-07-13,79.2,80.4,78.5,80.1,276001,0,1.2
2026-07-14,76.6,78.8,75.8,78.0,566153,0,-2.1
2026-07-15,77.9,78.5,77.6,78.3,94119,0,0.3
2026-07-16,78.3,79.9,78.2,78.6,172105,0,0.3
2026-07-17,78.0,78.0,76.6,77.0,281146,0,-1.6
2026-07-20,77.1,77.8,75.7,76.0,158234,0,-1.0
2026-07-21,76.0,76.2,75.8,75.9,93034,0,-0.1
2026-07-22,76.0,76.0,74.9,75.1,136050,0,-0.8
2026-07-23,75.4,75.6,75.0,75.2,89000,0,0.1
2026-07-24,75.2,75.5,74.6,75.2,97002,0,0.0
2026-07-27,75.2,75.9,74.8,75.0,55258,0,-0.2
2026-07-28,73.7,74.9,73.7,74.0,130333,0,-1.0
2026-07-29,74.9,74.9,72.4,73.9,161027,0,-0.1
2026-07-30,73.5,74.7,72.9,72.9,147000,0,-1.0
2026-07-31,73.4,75.4,73.4,74.6,151001,0,1.7
2026-08-03,74.7,77.3,74.5,77.2,123380,0,2.6
2026-08-04,77.1,77.7,76.5,77.0,75100,0,-0.2
2026-08-05,77.4,77.4,76.5,76.7,67003,0,-0.3
2026-08-06,76.7,77.1,76.4,76.8,50150,0,0.1
2026-08-07,77.5,78.9,77.3,78.3,151300,0,1.5
2026-08-10,78.4,78.6,76.2,77.1,149070,0,-1.2
2026-08-11,76.0,76.6,74.8,76.3,159305,0,-0.8
2026-08-12,77.7,78.5,77.1,77.7,175071,0,1.4
2026-08-13,78.1,78.1,76.9,77.5,77020,0,-0.2
2026-08-14,77.3,77.9,77.3,77.5,118100,0,0.0
2026-08-17,77.3,77.5,77.0,77.3,46100,0,-0.2
2026-08-18,76.8,77.0,76.3,76.8,65100,0,-0.5
2026-08-19,77.4,77.4,76.3,77.0,41140,0,0.2
2026-08-20,77.6,77.6,76.6,76.6,57200,0,-0.4
2026-08-21,76.6,76.8,76.3,76.3,52063,0,-0.3
2026-08-24,76.3,77.3,76.2,77.1,78000,0,0.8
2026-08-25,76.9,77.8,76.8,77.3,78000,0,0.2
2026-08-26,77.3,78.4,77.3,78.3,133149,0,1.0
2026-08-27,78.0,78.3,77.5,77.8,53261,0,-0.5
2026-08-28,78.3,78.3,76.7,77.0,77301,0,-0.8
2026-08-31,76.5,76.9,76.3,76.6,62015,0,-0.4
2026-09-01,76.5,76.5,75.9,75.9,72020,0,-0.7
2026-09-02,76.2,76.2,75.6,76.0,69121,0,0.1
2026-09-03,76.2,76.2,75.3,75.5,52100,0,-0.5
2026-09-04,75.4,75.5,74.9,75.3,95111,0,-0.2
2026-09-07,75.4,76.4,75.0,75.8,71846,0,0.5
2026-09-08,75.5,75.9,75.5,75.9,66000,0,0.1
2026-09-09,75.2,76.0,75.2,76.0,39261,0,0.1
2026-09-10,76.0,76.0,75.3,75.7,28132,0,-0.3
2026-09-11,75.7,75.7,73.3,73.3,177386,0,-2.4
2026-09-14,73.4,74.0,73.2,73.3,77000,0,0.0
