date,open,high,low,close,volume,turnover,change
2026-03-02,37.64,39.37,37.64,38.78,283000,0,0.49
2026-03-03,39.17,40.06,38.28,38.28,268000,0,-0.49
2026-03-04,38.33,38.33,35.91,36.4,324000,0,-1.88
2026-03-05,37.05,37.84,36.65,36.7,203000,0,0.3
2026-03-06,36.4,37.44,36.01,37.15,138000,0,0.45
2026-03-09,35.66,35.66,34.62,34.82,299000,0,-2.32
2026-03-10,34.97,35.56,33.24,33.49,662030,0,-1.34
2026-03-11,33.24,34.62,33.24,34.33,328389,0,0.84
2026-03-12,33.83,34.67,33.83,34.13,107001,0,-0.2
2026-03-13,34.13,37.49,33.58,36.45,527101,0,2.32
2026-03-16,36.95,38.13,35.71,36.01,331003,0,-0.45
2026-03-17,36.3,37.1,35.81,35.81,139100,0,-0.2
2026-03-18,35.96,35.96,35.02,35.36,156004,0,-0.45
2026-03-19,35.41,38.88,35.41,37.94,1716008,0,2.57
2026-03-20,37.94,39.57,36.45,39.12,1993003,0,1.19
2026-03-23,37.64,38.48,36.55,36.55,867008,0,-2.57
2026-03-24,37.64,40.16,36.9,37.29,1821003,0,0.74
2026-03-25,39.57,41.0,39.27,41.0,2662000,0,3.71
2026-03-26,44.61,45.06,38.58,38.58,6392500,0,-2.42
2026-03-27,38.68,40.01,37.39,37.79,2153002,0,-0.79
2026-03-30,36.95,40.16,36.8,40.16,2516232,0,2.37
2026-03-31,39.57,39.62,36.6,37.19,2683052,0,-2.97
2026-04-01,38.63,40.56,37.99,38.53,3142000,0,1.34
2026-04-02,38.28,40.06,37.79,39.77,1942000,0,1.24
2026-04-07,39.57,40.66,38.63,38.98,1689032,0,-0.79
2026-04-08,39.22,39.87,38.08,38.33,1491130,0,-0.64
2026-04-09,38.68,39.47,38.48,38.63,1006000,0,0.3
2026-04-10,39.07,39.77,38.63,39.22,841051,0,0.59
2026-04-13,39.32,39.72,38.58,39.27,573010,0,0.05
2026-04-14,39.77,39.77,38.48,38.63,640000,0,-0.64
2026-04-15,39.12,42.44,38.93,40.9,3696000,0,2.28
2026-04-16,41.25,41.84,40.11,41.55,1581340,0,0.64
2026-04-17,45.5,45.7,44.76,45.7,4204745,0,4.15
2026-04-20,49.46,50.25,48.57,50.25,7773000,0,4.55
2026-04-21,49.26,49.41,45.8,46.64,7830200,0,-3.61
2026-04-22,46.39,46.49,43.62,43.82,3192311,0,-2.82
2026-04-23,44.12,44.91,40.56,41.35,2245714,0,-2.47
2026-04-24,42.04,42.14,39.57,39.82,1141102,0,-1.53
2026-04-27,39.82,39.82,38.18,39.17,739050,0,-0.64
2026-04-28,39.57,40.21,38.88,39.82,379001,0,0.64
2026-04-29,39.96,43.72,39.27,43.33,2124048,0,3.51
2026-04-30,43.03,43.08,41.65,41.99,1611067,0,-1.34
2026-05-04,42.54,42.59,41.15,41.25,761055,0,-0.74
2026-05-05,41.25,42.24,41.2,42.04,572000,0,0.79
2026-05-06,42.24,42.24,40.26,40.46,905050,0,-1.58
2026-05-07,40.95,40.95,39.91,39.91,428000,0,-0.54
2026-05-08,40.06,42.04,39.47,41.55,1441051,0,1.63
2026-05-11,40.95,41.0,40.26,40.26,574000,0,-1.29
2026-05-12,40.31,40.81,39.96,39.96,286000,0,-0.3
2026-05-13,39.37,39.72,39.07,39.07,488001,0,-0.89
2026-05-14,39.42,39.62,38.58,38.58,417000,0,-0.49
2026-05-15,38.63,38.98,37.94,38.04,548050,0,-0.54
2026-05-18,37.79,37.79,37.0,37.59,305000,0,-0.45
2026-05-19,37.49,37.99,37.1,37.15,275080,0,-0.45
2026-05-20,37.0,37.64,37.0,37.0,223000,0,-0.15
2026-05-21,37.24,37.99,37.19,37.84,253000,0,0.84
2026-05-22,37.94,41.55,37.94,40.76,1684000,0,2.92
2026-05-25,40.76,40.9,39.87,40.01,706020,0,-0.74
2026-05-26,40.01,40.46,39.07,39.77,438001,0,-0.25
2026-05-27,39.87,40.11,38.43,38.53,493000,0,-1.24
2026-05-28,38.58,39.07,37.69,37.79,463040,0,-0.74
2026-05-29,38.38,38.38,37.64,37.69,280000,0,-0.1
2026-06-01,37.99,38.83,37.99,38.23,317050,0,0.54
2026-06-02,38.63,38.88,38.18,38.38,194020,0,0.15
2026-06-03,38.83,41.84,38.83,39.87,1846020,0,1.48
2026-06-04,39.87,39.87,38.73,39.02,271000,0,-0.84
2026-06-05,39.02,39.02,38.08,38.08,307010,0,-0.94
2026-06-08,34.72,37.79,34.72,37.79,277010,0,-0.3
2026-06-09,37.69,38.08,37.54,37.69,250000,0,-0.1
2026-06-10,37.05,38.13,36.3,36.3,554001,0,-1.38
2026-06-11,36.21,36.8,36.01,36.4,143001,0,0.1
2026-06-12,36.9,37.29,36.45,36.75,249001,0,0.35
2026-06-15,37.49,37.49,37.1,37.15,133000,0,0.4
2026-06-16,37.44,37.69,37.05,37.39,152000,0,0.25
2026-06-17,37.15,37.39,37.05,37.39,135002,0,0.0
2026-06-18,37.34,37.74,37.34,37.34,132050,0,-0.05
2026-06-22,37.74,37.84,37.29,37.84,215000,0,0.49
2026-06-23,38.08,38.08,37.1,37.49,149010,0,-0.35
2026-06-24,37.49,37.59,37.1,37.15,114100,0,-0.35
2026-06-25,37.59,37.59,36.7,36.7,103010,0,-0.45
2026-06-26,37.0,37.05,35.95,36.1,225200,0,-0.6
2026-06-29,35.7,37.2,35.7,35.95,100000,0,-0.15
2026-06-30,36.2,36.4,35.8,35.9,132000,0,-0.05
2026-07-01,36.15,36.15,35.35,35.45,223001,0,-0.45
2026-07-02,35.2,35.45,34.0,35.3,191010,0,-0.15
2026-07-03,35.5,36.45,35.4,36.15,182000,0,0.85
2026-07-06,36.15,36.7,35.65,35.85,179000,0,-0.3
2026-07-07,36.0,36.35,34.75,34.85,173000,0,-1.0
2026-07-08,34.6,35.0,32.8,34.1,508010,0,-0.75
2026-07-09,33.75,34.5,33.65,34.1,147000,0,0.0
2026-07-10,34.1,34.1,34.1,34.1,0,0,0.0
2026-07-13,34.35,34.4,33.35,33.8,125000,0,-0.3
2026-07-14,33.85,33.9,31.8,32.8,400000,0,-1.0
2026-07-15,32.85,33.3,32.85,33.1,128042,0,0.3
2026-07-16,33.3,33.4,32.65,33.1,87000,0,0.0
2026-07-17,32.5,32.65,31.0,31.15,344004,0,-1.95
2026-07-20,31.2,31.35,30.15,31.1,235029,0,-0.05
2026-07-21,31.35,31.9,31.35,31.5,120000,0,0.4
2026-07-22,31.4,32.6,31.4,32.15,225000,0,0.65
2026-07-23,32.5,32.8,32.0,32.05,89000,0,-0.1
2026-07-24,31.9,32.8,31.75,31.9,232000,0,-0.15
2026-07-27,31.65,32.15,31.3,32.1,72200,0,0.2
2026-07-28,31.3,31.6,30.8,30.8,156000,0,-1.3
2026-07-29,30.2,30.9,27.85,29.3,513150,0,-1.5
2026-07-30,28.85,29.6,28.75,28.8,150000,0,-0.5
2026-07-31,29.65,31.5,29.65,30.65,156000,0,1.85
2026-08-03,30.65,31.2,30.6,30.8,111000,0,0.15
2026-08-04,30.7,31.75,30.65,31.5,94001,0,0.7
2026-08-05,32.0,32.6,32.0,32.05,219000,0,0.55
2026-08-06,33.05,33.95,32.6,33.6,327000,0,1.55
2026-08-07,33.45,33.75,33.1,33.15,168001,0,-0.45
2026-08-10,33.2,33.8,33.05,33.45,61000,0,0.3
2026-08-11,33.2,33.45,32.8,33.25,82000,0,-0.2
2026-08-12,33.25,34.0,33.25,34.0,166333,0,0.75
2026-08-13,34.1,34.1,33.65,33.95,76334,0,-0.05
2026-08-14,33.4,33.4,32.6,32.85,102000,0,-1.1
2026-08-17,32.85,33.4,32.85,33.3,57000,0,0.45
2026-08-18,33.3,33.3,32.7,32.9,92000,0,-0.4
2026-08-19,33.1,33.25,32.7,32.8,95000,0,-0.1
2026-08-20,33.2,33.55,33.15,33.4,158000,0,0.6
2026-08-21,33.6,34.2,33.35,34.05,184000,0,0.65
2026-08-24,34.0,35.0,33.95,34.1,142000,0,0.05
2026-08-25,33.8,34.4,33.5,34.1,104000,0,0.0
2026-08-26,34.2,35.4,34.2,35.15,228098,0,1.05
2026-08-27,35.2,36.2,35.15,35.85,240995,0,0.7
2026-08-28,36.2,36.25,35.3,35.6,85000,0,-0.25
2026-08-31,35.3,35.4,34.4,34.4,147088,0,-1.2
2026-09-01,34.5,35.0,34.5,34.7,117000,0,0.3
2026-09-02,34.7,35.2,34.7,34.9,116500,0,0.2
2026-09-03,35.15,35.9,34.55,34.9,196691,0,0.0
2026-09-04,34.9,35.0,34.25,35.0,143122,0,0.1
2026-09-07,34.7,35.2,34.0,34.25,275001,0,-0.75
2026-09-08,34.6,35.0,34.4,34.5,114214,0,0.25
2026-09-09,34.5,34.8,34.2,34.65,74113,0,0.15
2026-09-10,34.7,34.7,33.8,34.3,149711,0,-0.35
2026-09-11,33.8,34.15,33.8,33.8,70142,0,-0.5
2026-09-14,32.7,33.8,32.5,33.5,181723,0,-0.3
2026-09-15,33.3,33.95,33.25,33.95,58248,0,0.45
2026-09-16,34.0,35.5,34.0,34.8,177558,0,0.85
2026-09-17,35.2,36.2,35.2,35.45,253798,0,0.65
2026-09-18,35.95,36.9,35.75,36.9,477052,0,1.45
2026-09-21,37.2,37.2,36.5,36.5,243792,0,-0.4
