date,open,high,low,close,volume,turnover,change
2025-12-09,16.99,17.16,16.94,17.16,255880,0,0.31
2025-12-10,17.3,17.7,16.94,16.94,752654,0,-0.22
2025-12-11,16.68,16.68,16.28,16.5,772693,0,-0.44
2025-12-12,16.59,16.94,16.5,16.68,405513,0,0.18
2025-12-15,16.68,18.32,16.68,17.87,3207498,0,1.2
2025-12-16,17.74,17.74,16.85,16.99,1215625,0,-0.89
2025-12-17,17.16,17.16,16.68,16.68,905302,0,-0.31
2025-12-18,16.68,16.68,16.37,16.37,614531,0,-0.31
2025-12-19,16.63,16.63,16.5,16.54,199732,0,0.18
2025-12-22,16.59,16.9,16.54,16.76,432518,0,0.22
2025-12-23,16.9,17.25,16.9,17.07,580805,0,0.31
2025-12-24,17.21,17.3,16.85,16.85,289669,0,-0.22
2025-12-26,17.07,17.3,16.9,16.94,356023,0,0.09
2025-12-29,17.12,17.3,16.99,17.12,400491,0,0.18
2025-12-30,17.3,17.3,16.68,16.81,377790,0,-0.31
2025-12-31,16.85,16.94,16.68,16.68,318273,0,-0.13
2026-01-02,16.72,16.99,16.63,16.68,422744,0,0.0
2026-01-05,16.94,16.94,16.5,16.59,386399,0,-0.09
2026-01-06,16.5,16.81,16.5,16.72,345005,0,0.13
2026-01-07,16.72,17.16,16.72,17.03,477981,0,0.31
2026-01-08,17.03,17.07,16.76,16.76,398705,0,-0.27
2026-01-09,16.85,18.14,16.63,17.21,3269735,0,0.44
2026-01-12,18.01,18.27,17.74,18.23,3045336,0,1.02
2026-01-13,18.58,18.63,17.96,18.23,1940350,0,0.0
2026-01-14,18.23,19.47,18.23,19.34,4151779,0,1.11
2026-01-15,19.2,19.2,18.58,18.8,1584431,0,-0.53
2026-01-16,19.2,20.36,19.16,19.78,5626280,0,0.98
2026-01-19,19.91,20.93,19.6,20.27,3476265,0,0.49
2026-01-20,19.78,21.51,19.6,21.29,3999119,0,1.02
2026-01-21,21.51,23.42,21.42,22.71,17124304,0,1.42
2026-01-22,23.02,24.17,22.26,23.82,16871815,0,1.11
2026-01-23,25.1,26.17,23.99,24.04,18492357,0,0.22
2026-01-26,24.13,25.1,23.37,23.51,6291156,0,-0.53
2026-01-27,23.51,23.55,21.95,22.44,4312446,0,-1.06
2026-01-28,22.22,22.84,21.69,22.44,3371059,0,0.0
2026-01-29,22.8,22.97,21.73,21.91,1972841,0,-0.53
2026-01-30,21.78,22.09,21.11,21.24,1939977,0,-0.67
2026-02-02,20.76,21.29,20.62,20.76,1199583,0,-0.49
2026-02-03,21.07,21.47,20.58,20.76,1131539,0,0.0
2026-02-04,20.89,21.69,20.76,21.55,1503325,0,0.8
2026-02-05,21.38,21.51,20.67,20.67,1082816,0,-0.89
2026-02-06,20.4,20.58,19.78,20.05,1034743,0,-0.62
2026-02-09,20.58,20.58,20.05,20.4,636761,0,0.35
2026-02-10,20.4,20.71,20.14,20.14,423581,0,-0.27
2026-02-11,21.6,22.13,21.47,22.13,2149839,0,2.0
2026-02-23,22.13,22.49,21.55,21.82,4541020,0,-0.31
2026-02-24,21.73,22.22,21.73,21.91,1336754,0,0.09
2026-02-25,21.91,24.08,21.91,23.55,10610355,0,1.64
2026-02-26,23.15,23.28,22.4,22.8,4663540,0,-0.75
2026-03-02,22.22,23.95,21.6,23.15,4137633,0,0.35
2026-03-03,23.51,23.77,22.4,22.49,2333739,0,-0.67
2026-03-04,22.44,22.44,21.11,21.2,1661082,0,-1.29
2026-03-05,21.78,22.22,21.42,21.82,1148015,0,0.62
2026-03-06,23.51,23.99,23.51,23.99,6090543,0,2.17
2026-03-09,23.99,26.26,22.18,23.2,22006050,0,-0.8
2026-03-10,24.93,25.5,24.26,24.44,15225751,0,1.24
2026-03-11,23.51,24.39,23.2,24.3,8687565,0,-0.13
2026-03-12,24.13,25.1,23.86,24.39,4547349,0,0.09
2026-03-13,23.99,26.48,23.99,25.59,8948697,0,1.2
2026-03-16,26.08,26.08,24.84,25.63,4508261,0,0.04
2026-03-17,25.99,26.12,25.32,25.86,5138103,0,0.22
2026-03-18,26.21,26.21,24.84,24.88,4236908,0,-0.98
2026-03-19,24.53,25.32,24.44,24.53,2357734,0,-0.35
2026-03-20,25.01,25.01,23.51,23.55,2980678,0,-0.98
2026-03-23,22.84,23.55,22.35,23.02,1746983,0,-0.53
2026-03-24,23.37,23.46,22.26,22.35,1442679,0,-0.67
2026-03-25,22.84,23.02,22.57,22.71,720046,0,0.35
2026-03-26,22.75,23.02,22.18,22.18,1081741,0,-0.53
2026-03-27,21.78,21.91,21.38,21.55,1314287,0,-0.62
2026-03-30,20.84,21.33,20.8,20.89,1087259,0,-0.67
2026-03-31,20.84,21.55,20.49,20.53,1280889,0,-0.35
2026-04-01,21.29,21.29,20.84,20.84,505421,0,0.31
2026-04-02,21.07,21.11,20.18,20.18,1023885,0,-0.67
2026-04-07,20.4,20.84,20.0,20.62,1022785,0,0.44
2026-04-08,21.11,22.13,21.02,21.82,1288774,0,1.2
2026-04-09,22.09,22.18,21.02,22.09,1455048,0,0.27
2026-04-10,21.29,21.42,20.45,21.02,2566153,0,-1.06
2026-04-13,21.02,21.02,20.58,20.8,590990,0,-0.22
2026-04-14,20.93,21.11,20.76,20.8,746368,0,0.0
2026-04-15,20.84,21.47,20.84,21.2,691884,0,0.4
2026-04-16,21.29,21.29,20.84,21.07,584322,0,-0.13
2026-04-17,21.24,21.64,21.07,21.42,1039705,0,0.35
2026-04-20,21.51,22.04,20.89,20.89,1006216,0,-0.53
2026-04-21,20.98,21.02,20.76,20.84,781443,0,-0.04
2026-04-22,20.84,21.02,20.8,20.89,729991,0,0.04
2026-04-23,20.98,21.02,19.74,20.14,1503273,0,-0.75
2026-04-24,20.18,20.36,19.65,19.78,509660,0,-0.35
2026-04-27,19.78,19.91,19.38,19.69,710373,0,-0.09
2026-04-28,19.69,19.87,19.56,19.6,359311,0,-0.09
2026-04-29,19.6,19.6,19.34,19.34,529259,0,-0.27
2026-04-30,19.43,19.56,19.25,19.25,404670,0,-0.09
2026-05-04,19.29,20.58,19.29,20.14,1997533,0,0.89
2026-05-05,20.4,20.4,19.78,20.14,549906,0,0.0
2026-05-06,20.14,20.31,19.78,19.87,600523,0,-0.27
2026-05-07,20.18,20.31,19.96,20.27,698711,0,0.4
2026-05-08,20.49,21.11,20.14,20.31,1629651,0,0.04
2026-05-11,20.18,20.49,19.82,19.91,819149,0,-0.4
2026-05-12,20.27,20.27,19.6,19.69,750762,0,-0.22
2026-05-13,19.78,19.78,19.29,19.34,693412,0,-0.35
2026-05-14,19.34,19.34,18.41,18.49,1623181,0,-0.84
2026-05-15,18.49,18.54,17.74,17.74,1763316,0,-0.75
2026-05-18,17.74,17.96,17.52,17.87,571679,0,0.13
2026-05-19,18.05,18.54,17.92,18.18,531206,0,0.31
2026-05-20,18.27,18.85,17.92,18.05,720084,0,-0.13
2026-05-21,18.18,18.49,18.14,18.41,471942,0,0.35
2026-05-22,18.45,18.72,18.36,18.63,786604,0,0.22
2026-05-25,18.89,18.98,18.49,18.58,945334,0,-0.04
2026-05-26,18.63,19.47,18.63,19.12,1643720,0,0.53
2026-05-27,19.34,20.49,19.34,19.91,2217787,0,0.8
2026-05-28,19.78,20.71,19.38,19.51,1906292,0,-0.4
2026-05-29,19.6,20.09,19.51,19.65,860143,0,0.13
2026-06-01,19.65,20.31,19.56,20.05,1068425,0,0.4
2026-06-02,20.18,20.18,19.56,19.91,816131,0,-0.13
2026-06-03,20.0,21.86,19.87,21.86,3127668,0,1.95
2026-06-04,21.86,22.88,21.38,21.47,8633395,0,-0.4
2026-06-05,21.33,21.42,20.14,20.45,1495591,0,-1.02
2026-06-08,18.67,19.78,18.67,19.6,1232092,0,-0.84
2026-06-09,19.78,20.14,19.69,20.05,610190,0,0.44
2026-06-10,19.87,20.27,19.51,19.51,611230,0,-0.53
2026-06-11,20.45,20.58,19.91,20.53,1292367,0,1.02
2026-06-12,20.93,21.11,20.45,20.49,903107,0,-0.04
2026-06-15,20.8,20.89,20.58,20.58,466158,0,0.09
2026-06-16,20.67,20.67,20.09,20.18,522944,0,-0.4
2026-06-17,20.31,20.76,20.22,20.31,608182,0,0.13
2026-06-18,20.58,20.76,20.09,20.31,893076,0,0.0
2026-06-22,20.4,20.49,19.91,20.14,1417192,0,-0.18
2026-06-23,20.18,20.49,20.05,20.36,820935,0,0.22
2026-06-24,20.45,20.71,20.14,20.18,1022203,0,-0.18
2026-06-25,20.31,20.31,19.96,19.96,518289,0,-0.22
2026-06-26,19.96,19.96,19.29,19.29,874365,0,-0.67
2026-06-29,19.34,20.09,19.29,19.56,344861,0,0.27
2026-06-30,19.96,20.09,19.78,20.05,602476,0,0.49
2026-07-01,20.22,20.58,19.78,19.78,636629,0,-0.27
2026-07-02,19.87,20.05,19.74,19.82,280849,0,0.04
2026-07-03,20.05,20.71,20.0,20.49,1276334,0,0.67
2026-07-06,20.49,21.02,20.49,20.58,921317,0,0.09
2026-07-07,20.58,20.62,19.87,20.0,735254,0,-0.58
2026-07-08,20.36,20.36,19.78,19.82,476511,0,-0.18
2026-07-09,19.6,19.69,19.07,19.29,1063775,0,-0.53
2026-07-10,19.29,19.29,19.29,19.29,0,0,0.0
2026-07-13,19.6,19.6,18.89,19.03,562829,0,-0.27
2026-07-14,19.34,19.34,17.92,18.67,1061009,0,-0.35
2026-07-15,18.67,18.67,18.05,18.14,1567128,0,-0.53
2026-07-16,18.14,18.32,17.92,18.23,408798,0,0.09
2026-07-17,17.96,18.18,17.92,17.96,736187,0,-0.27
2026-07-20,18.27,18.45,17.83,18.1,798980,0,0.13
2026-07-21,18.45,18.7,18.2,18.6,1599170,0,0.5
2026-07-22,18.55,19.5,18.55,19.4,565058,0,0.8
2026-07-23,19.4,19.4,18.65,18.65,599030,0,-0.75
2026-07-24,18.6,18.6,18.3,18.4,498214,0,-0.25
2026-07-27,18.65,18.65,18.2,18.25,339798,0,-0.15
2026-07-28,18.2,18.2,17.05,17.4,860289,0,-0.85
2026-07-29,17.5,17.5,16.0,16.8,940060,0,-0.6
2026-07-30,16.2,17.3,16.2,16.65,739600,0,-0.15
2026-07-31,17.0,17.5,17.0,17.25,323600,0,0.6
2026-08-03,16.9,17.55,16.9,17.1,205001,0,-0.15
2026-08-04,17.05,17.4,16.95,17.15,234214,0,0.05
2026-08-05,17.35,17.45,17.1,17.15,310001,0,0.0
2026-08-06,17.2,17.25,16.8,17.25,403350,0,0.1
2026-08-07,17.25,17.25,17.0,17.15,359207,0,-0.1
2026-08-10,17.15,17.25,17.0,17.15,293704,0,0.0
2026-08-11,17.1,17.15,16.55,16.9,396778,0,-0.25
2026-08-12,17.1,17.3,16.9,17.1,278703,0,0.2
2026-08-13,17.15,17.3,17.0,17.0,281675,0,-0.1
2026-08-14,17.1,17.1,16.75,16.95,330614,0,-0.05
2026-08-17,17.0,17.1,16.85,17.05,195157,0,0.1
2026-08-18,16.9,16.95,16.75,16.8,202807,0,-0.25
2026-08-19,16.7,16.8,16.5,16.8,266207,0,0.0
2026-08-20,16.75,17.05,16.75,16.95,216735,0,0.15
2026-08-21,17.0,17.2,16.9,17.2,278684,0,0.25
2026-08-24,17.1,17.2,17.1,17.1,194636,0,-0.1
2026-08-25,17.0,17.05,16.8,17.0,109510,0,-0.1
2026-08-26,17.0,17.1,16.9,16.9,368270,0,-0.1
2026-08-27,17.0,17.55,16.95,17.25,558735,0,0.35
2026-08-28,18.0,18.15,17.5,17.6,736270,0,0.35
2026-08-31,17.6,17.8,16.95,17.1,425849,0,-0.5
2026-09-01,16.95,17.35,16.95,17.0,277903,0,-0.1
2026-09-02,17.0,17.05,16.7,16.8,286709,0,-0.2
2026-09-03,16.95,16.95,16.5,16.7,608189,0,-0.1
2026-09-04,16.8,16.8,16.25,16.45,496224,0,-0.25
2026-09-07,16.5,16.5,16.1,16.15,412587,0,-0.3
2026-09-08,16.05,16.4,15.75,15.8,642841,0,-0.35
2026-09-09,15.8,16.1,15.7,16.05,311985,0,0.25
2026-09-10,15.95,15.95,15.8,15.9,214231,0,-0.15
2026-09-11,15.8,16.0,15.75,15.85,198967,0,-0.05
2026-09-14,15.7,15.85,15.55,15.7,195202,0,-0.15
2026-09-15,15.55,15.65,15.25,15.25,431421,0,-0.45
2026-09-16,14.6,14.95,14.35,14.8,3885317,0,-0.45
2026-09-17,14.7,15.05,14.6,14.8,2142441,0,0.0
2026-09-18,14.85,15.4,14.8,15.25,1382976,0,0.45
