date,open,high,low,close,volume,turnover,change
2025-12-19,12.93,13.03,12.73,12.73,1939530,0,-0.05
2025-12-22,12.73,12.83,12.54,12.54,2342234,0,-0.2
2025-12-23,12.69,12.93,12.54,12.73,1554000,0,0.2
2025-12-24,12.78,12.88,12.34,12.34,1987597,0,-0.39
2025-12-26,12.29,12.59,12.24,12.44,1688330,0,0.1
2025-12-29,12.54,12.64,12.29,12.29,1727327,0,-0.15
2025-12-30,12.24,12.29,11.95,12.1,2533230,0,-0.2
2025-12-31,12.19,12.59,11.95,11.95,2868066,0,-0.15
2026-01-02,12.0,12.14,11.85,11.95,1616024,0,0.0
2026-01-05,12.05,12.44,11.85,12.1,4106200,0,0.15
2026-01-06,12.14,13.28,12.14,13.28,14938403,0,1.18
2026-01-07,13.32,13.87,12.98,13.52,17666586,0,0.25
2026-01-08,13.42,13.42,12.49,12.54,6769568,0,-0.98
2026-01-09,12.73,12.98,11.9,12.24,4401400,0,-0.3
2026-01-12,12.39,13.18,12.34,13.03,4479076,0,0.79
2026-01-13,13.08,13.23,12.69,12.78,3032227,0,-0.25
2026-01-14,13.23,13.42,13.13,13.18,4775408,0,0.39
2026-01-15,13.28,13.28,12.93,13.03,2409648,0,-0.15
2026-01-16,13.23,13.23,12.98,12.98,2331618,0,-0.05
2026-01-19,13.03,13.77,12.98,13.32,5810548,0,0.34
2026-01-20,13.37,13.57,13.18,13.32,3243247,0,0.0
2026-01-21,13.18,13.37,12.88,12.98,2688300,0,-0.34
2026-01-22,13.18,13.37,12.69,12.69,3110035,0,-0.3
2026-01-23,12.73,13.23,12.54,13.13,3047430,0,0.44
2026-01-26,13.32,14.06,13.28,13.82,8452633,0,0.69
2026-01-27,13.96,14.01,12.88,12.98,5730072,0,-0.84
2026-01-28,13.57,14.26,13.18,13.18,14731597,0,0.2
2026-01-29,13.23,13.37,12.98,13.03,3639357,0,-0.15
2026-01-30,12.88,12.98,12.49,12.64,3340200,0,-0.39
2026-02-02,12.49,12.73,12.34,12.34,1924985,0,-0.3
2026-02-03,12.64,12.93,12.39,12.64,2637186,0,0.3
2026-02-04,12.64,13.67,12.59,13.42,6684706,0,0.79
2026-02-05,13.37,13.57,13.23,13.28,2639430,0,-0.15
2026-02-06,13.28,13.28,12.69,12.88,2169755,0,-0.39
2026-02-09,13.13,13.28,12.34,12.34,3914878,0,-0.54
2026-02-10,12.24,12.24,12.0,12.14,2519663,0,-0.2
2026-02-11,12.19,12.54,12.1,12.39,1972079,0,0.25
2026-02-23,12.59,13.03,12.54,12.83,3170159,0,0.44
2026-02-24,12.83,13.32,12.69,13.32,3532754,0,0.49
2026-02-25,13.42,13.72,13.08,13.13,3778609,0,-0.2
2026-02-26,13.28,13.62,13.08,13.57,3838831,0,0.44
2026-03-02,13.18,13.47,13.13,13.32,2645412,0,-0.25
2026-03-03,13.52,13.57,12.83,12.83,2999420,0,-0.49
2026-03-04,12.49,12.54,12.0,12.05,3823900,0,-0.79
2026-03-05,12.34,12.54,12.19,12.44,1775936,0,0.39
2026-03-06,12.29,13.13,12.24,13.08,2730385,0,0.64
2026-03-09,12.44,12.49,12.1,12.49,2872000,0,-0.59
2026-03-10,12.69,12.98,12.34,12.39,2280164,0,-0.1
2026-03-11,12.54,13.28,12.54,13.13,3858728,0,0.74
2026-03-12,12.98,13.42,12.98,13.32,3524052,0,0.2
2026-03-13,13.03,13.23,12.83,12.93,2094804,0,-0.39
2026-03-16,13.13,13.13,12.64,12.69,1851905,0,-0.25
2026-03-17,12.93,13.32,12.83,13.08,3277101,0,0.39
2026-03-18,13.32,13.52,12.83,13.32,2855693,0,0.25
2026-03-19,13.13,13.32,13.08,13.13,1805000,0,-0.2
2026-03-20,13.32,13.91,13.18,13.72,9498714,0,0.59
2026-03-23,13.23,13.47,12.93,13.03,4313715,0,-0.69
2026-03-24,13.32,13.42,12.64,12.73,2315144,0,-0.3
2026-03-25,13.08,13.18,12.88,13.03,1948452,0,0.3
2026-03-26,13.18,13.37,12.69,12.69,2009999,0,-0.34
2026-03-27,12.54,12.73,12.29,12.69,2810780,0,0.0
2026-03-30,12.44,12.54,12.24,12.29,2061699,0,-0.39
2026-03-31,12.29,12.54,11.95,11.95,2736576,0,-0.34
2026-04-01,12.34,12.78,12.24,12.49,2624902,0,0.54
2026-04-02,12.73,13.03,12.59,12.64,3495573,0,0.15
2026-04-07,12.88,13.03,12.39,12.44,1689030,0,-0.2
2026-04-08,12.64,13.57,12.64,13.32,5159613,0,0.89
2026-04-09,13.57,14.65,13.28,14.21,27546083,0,0.89
2026-04-10,14.6,14.65,13.37,13.72,13701397,0,-0.49
2026-04-13,13.96,14.46,13.62,14.36,4809640,0,0.64
2026-04-14,14.65,15.19,14.41,14.8,12042270,0,0.44
2026-04-15,15.05,15.14,14.75,15.0,8751014,0,0.2
2026-04-16,15.19,15.34,14.75,14.8,8003480,0,-0.2
2026-04-17,14.85,15.05,14.46,14.55,3972168,0,-0.25
2026-04-20,14.7,14.75,14.31,14.41,3125211,0,-0.15
2026-04-21,14.5,14.85,14.21,14.36,3956079,0,-0.05
2026-04-22,14.36,14.36,13.96,14.16,4324871,0,-0.2
2026-04-23,14.36,14.5,12.93,13.23,5877727,0,-0.93
2026-04-24,13.37,13.42,12.59,12.73,3789732,0,-0.49
2026-04-27,12.83,12.88,12.29,12.83,4661627,0,0.1
2026-04-28,12.83,13.37,12.54,13.23,3055680,0,0.39
2026-04-29,13.23,13.42,13.03,13.23,2211141,0,0.0
2026-04-30,12.98,13.03,12.59,12.59,3958099,0,-0.64
2026-05-04,12.64,12.78,12.44,12.44,2603648,0,-0.15
2026-05-05,12.54,12.98,12.54,12.78,3405863,0,0.34
2026-05-06,12.98,13.08,12.64,12.83,2686345,0,0.05
2026-05-07,12.93,13.23,12.83,13.08,3045310,0,0.25
2026-05-08,13.23,13.52,12.64,12.69,4271000,0,-0.39
2026-05-11,12.73,12.88,12.49,12.59,2838031,0,-0.1
2026-05-12,12.73,13.08,12.59,12.83,4212437,0,0.25
2026-05-13,12.83,12.93,12.54,12.73,2596145,0,-0.1
2026-05-14,12.93,13.03,12.49,12.73,3525861,0,0.0
2026-05-15,12.83,13.18,12.29,12.39,4056825,0,-0.34
2026-05-18,12.34,12.54,12.05,12.54,1950195,0,0.15
2026-05-19,12.59,12.88,12.39,12.44,1971500,0,-0.1
2026-05-20,12.59,12.64,12.29,12.64,1796765,0,0.2
2026-05-21,12.69,13.28,12.69,13.18,5761024,0,0.54
2026-05-22,13.18,14.46,13.18,14.46,13876301,0,1.28
2026-05-25,14.75,15.29,14.6,14.9,11766593,0,0.44
2026-05-26,15.05,15.1,13.62,13.77,8368276,0,-1.13
2026-05-27,13.87,14.06,13.32,13.67,4531504,0,-0.1
2026-05-28,13.72,14.36,13.42,13.52,5343894,0,-0.15
2026-05-29,13.82,14.21,13.62,14.11,4898058,0,0.59
2026-06-01,14.26,15.24,14.06,14.65,8110718,0,0.54
2026-06-02,14.85,15.24,14.26,15.19,8304312,0,0.54
2026-06-03,15.44,16.23,15.29,15.83,12446255,0,0.64
2026-06-04,15.64,15.73,14.95,15.59,6352853,0,-0.25
2026-06-05,15.19,15.39,14.36,15.05,5487440,0,-0.54
2026-06-08,13.67,14.16,13.62,14.11,3869609,0,-0.93
2026-06-09,13.96,14.01,13.23,13.62,6549146,0,-0.49
2026-06-10,13.47,14.06,13.28,13.28,3936898,0,-0.34
2026-06-11,13.28,13.32,12.73,13.13,4164301,0,-0.15
2026-06-12,13.42,13.82,13.42,13.42,2437268,0,0.3
2026-06-15,13.72,14.11,13.67,13.87,3404819,0,0.44
2026-06-16,13.96,14.01,13.57,13.57,2175198,0,-0.3
2026-06-17,13.57,14.5,13.47,14.46,5182437,0,0.89
2026-06-18,14.8,15.14,14.5,14.8,5496012,0,0.34
2026-06-22,15.45,15.7,15.15,15.25,4588864,0,0.45
2026-06-23,15.25,15.5,14.35,14.5,4559245,0,-0.75
2026-06-24,14.35,15.4,14.3,14.85,4832373,0,0.35
2026-06-25,15.1,15.1,14.35,14.55,2893262,0,-0.3
2026-06-26,14.45,14.45,13.5,13.6,3636344,0,-0.95
2026-06-29,13.75,14.3,13.45,14.15,2272408,0,0.55
2026-06-30,14.4,15.05,14.3,14.8,3933106,0,0.65
2026-07-01,15.0,15.4,13.95,14.0,4695671,0,-0.8
2026-07-02,14.0,14.25,13.75,14.2,1764645,0,0.2
2026-07-03,14.05,14.3,14.0,14.25,1607700,0,0.05
2026-07-06,14.35,14.75,14.25,14.6,2995400,0,0.35
2026-07-07,14.75,14.8,13.75,13.9,2806572,0,-0.7
2026-07-08,14.0,14.1,13.6,14.05,1787391,0,0.15
2026-07-09,14.25,14.75,14.15,14.4,3646016,0,0.35
2026-07-10,14.4,14.4,14.4,14.4,0,0,0.0
2026-07-13,14.6,14.7,13.7,13.9,3720585,0,-0.5
2026-07-14,14.0,14.0,13.2,13.7,3972700,0,-0.2
2026-07-15,13.75,14.1,13.65,14.1,1581331,0,0.4
2026-07-16,14.0,14.3,13.5,14.2,3115813,0,0.1
2026-07-17,13.5,13.55,13.2,13.2,6035400,0,-1.0
2026-07-20,13.4,13.4,12.6,12.95,3015616,0,-0.25
2026-07-21,13.1,13.4,13.05,13.4,1201401,0,0.45
2026-07-22,13.6,13.8,13.4,13.4,1682270,0,0.0
2026-07-23,13.45,13.65,13.05,13.25,1935226,0,-0.15
2026-07-24,13.05,13.25,12.8,13.0,1512900,0,-0.25
2026-07-27,13.15,13.15,12.4,12.6,3431410,0,-0.4
2026-07-28,12.3,12.3,11.95,12.1,2952123,0,-0.5
2026-07-29,12.3,12.35,11.35,11.6,5283400,0,-0.5
2026-07-30,12.0,12.75,11.95,12.4,9379068,0,0.8
2026-07-31,12.4,12.85,12.4,12.65,5577400,0,0.25
2026-08-03,12.55,12.85,12.5,12.8,1985620,0,0.15
2026-08-04,12.7,13.45,12.6,13.4,2697636,0,0.6
2026-08-05,13.55,13.9,13.55,13.65,2209329,0,0.25
2026-08-06,13.6,13.6,13.2,13.45,1502400,0,-0.2
2026-08-07,13.55,13.6,13.35,13.45,973557,0,0.0
2026-08-10,13.55,13.75,13.15,13.3,2883827,0,-0.15
2026-08-11,13.35,13.5,12.85,12.9,2403028,0,-0.4
2026-08-12,13.05,13.1,12.75,12.75,2138500,0,-0.15
2026-08-13,13.15,13.15,12.55,12.55,3255133,0,-0.2
2026-08-14,12.6,12.95,12.5,12.9,1880562,0,0.35
2026-08-17,13.05,13.05,12.8,12.85,1711001,0,-0.05
2026-08-18,12.85,12.85,12.5,12.6,1405500,0,-0.25
2026-08-19,12.55,12.75,12.4,12.55,1060285,0,-0.05
2026-08-20,12.7,12.75,12.55,12.6,751555,0,0.05
2026-08-21,12.6,12.65,12.5,12.55,842400,0,-0.05
2026-08-24,12.6,12.7,12.55,12.6,1046059,0,0.05
2026-08-25,12.7,12.7,12.3,12.5,1380245,0,-0.1
2026-08-26,12.6,12.75,12.55,12.6,899700,0,0.1
2026-08-27,12.7,13.0,12.65,12.75,1508110,0,0.15
2026-08-28,12.95,13.05,12.75,12.8,1315942,0,0.05
2026-08-31,12.85,12.85,12.55,12.7,985820,0,-0.1
2026-09-01,12.65,12.85,12.55,12.65,968240,0,-0.05
2026-09-02,12.6,12.75,12.6,12.65,446830,0,0.0
2026-09-03,12.75,13.05,12.4,12.4,2292100,0,-0.25
2026-09-04,12.6,12.6,12.2,12.3,2159176,0,-0.1
2026-09-07,12.5,12.5,12.2,12.35,1070646,0,0.05
2026-09-08,12.45,12.45,12.2,12.2,610779,0,-0.15
2026-09-09,12.25,12.8,12.25,12.35,2703800,0,0.15
2026-09-10,12.35,12.35,12.1,12.2,1768600,0,-0.15
2026-09-11,12.15,12.15,11.9,11.95,1798200,0,-0.25
2026-09-14,12.0,12.0,11.75,11.8,934664,0,-0.15
2026-09-15,12.05,12.1,11.75,11.75,1209950,0,-0.05
