date,open,high,low,close,volume,turnover,change
2026-01-13,80.0,80.0,79.5,80.0,89058,0,-0.4
2026-01-14,79.6,80.3,79.1,80.0,156001,0,0.0
2026-01-15,79.9,80.0,79.4,80.0,73003,0,0.0
2026-01-16,80.0,81.6,80.0,80.9,329000,0,0.9
2026-01-19,80.2,80.8,79.6,80.0,321025,0,-0.9
2026-01-20,80.0,80.0,79.6,79.9,103114,0,-0.1
2026-01-21,79.1,79.8,79.1,79.2,123014,0,-0.7
2026-01-22,79.1,79.7,79.0,79.7,142001,0,0.5
2026-01-23,79.3,80.6,78.9,80.3,191004,0,0.6
2026-01-26,80.6,82.3,80.0,82.2,284050,0,1.9
2026-01-27,83.1,83.5,82.2,82.8,235018,0,0.6
2026-01-28,83.5,83.5,81.7,82.4,184050,0,-0.4
2026-01-29,82.5,82.9,81.5,82.8,141002,0,0.4
2026-01-30,82.7,82.9,81.6,82.8,181000,0,0.0
2026-02-02,82.7,83.8,82.6,83.7,318158,0,0.9
2026-02-03,83.8,84.2,83.1,84.0,150804,0,0.3
2026-02-04,83.5,84.3,83.5,84.2,121003,0,0.2
2026-02-05,84.4,88.2,84.0,86.6,411477,0,2.4
2026-02-06,87.1,87.1,84.7,87.0,247278,0,0.4
2026-02-09,88.3,88.3,86.5,87.3,150050,0,0.3
2026-02-10,87.9,87.9,85.2,85.5,261006,0,-1.8
2026-02-11,85.7,87.6,84.2,84.6,363237,0,-0.9
2026-02-23,85.8,85.8,82.7,83.9,189013,0,-0.7
2026-02-24,84.2,84.2,82.3,83.5,183003,0,-0.4
2026-02-25,82.7,83.3,81.7,82.9,233140,0,-0.6
2026-02-26,83.2,84.7,81.7,83.8,250004,0,0.9
2026-03-02,82.8,83.7,81.9,83.5,224010,0,-0.3
2026-03-03,82.5,82.6,81.3,82.5,226026,0,-1.0
2026-03-04,81.0,81.0,78.3,80.2,318101,0,-2.3
2026-03-05,80.2,82.5,80.0,82.5,172062,0,2.3
2026-03-06,82.3,82.3,80.8,81.6,146021,0,-0.9
2026-03-09,79.0,81.0,78.8,80.4,111390,0,-1.2
2026-03-10,82.4,82.4,79.7,80.7,161007,0,0.3
2026-03-11,80.2,81.5,80.1,81.1,200789,0,0.4
2026-03-12,81.0,81.0,79.8,80.1,127035,0,-1.0
2026-03-13,79.1,80.3,78.6,79.7,144882,0,-0.4
2026-03-16,80.8,80.8,78.8,79.2,133038,0,-0.5
2026-03-17,79.2,79.2,78.5,78.8,131065,0,-0.4
2026-03-18,78.7,78.7,77.8,78.4,166092,0,-0.4
2026-03-19,77.5,78.4,77.1,78.0,188008,0,-0.4
2026-03-20,77.1,77.9,76.7,77.0,124060,0,-1.0
2026-03-23,76.9,78.2,75.4,76.8,271061,0,-0.2
2026-03-24,77.2,77.8,76.1,77.3,69025,0,0.5
2026-03-25,77.3,78.1,77.0,78.1,66027,0,0.8
2026-03-26,78.0,78.0,76.7,77.7,76155,0,-0.4
2026-03-27,77.6,78.0,76.5,77.7,65005,0,0.0
2026-03-30,77.0,77.6,76.3,77.0,67005,0,-0.7
2026-03-31,76.5,76.7,75.2,76.6,89206,0,-0.4
2026-04-01,76.6,78.1,76.1,77.3,112839,0,0.7
2026-04-02,78.1,78.5,76.3,77.0,54003,0,-0.3
2026-04-07,78.8,78.8,77.2,77.9,93030,0,0.9
2026-04-08,77.5,78.0,77.2,77.5,91005,0,-0.4
2026-04-09,77.1,77.5,76.5,77.2,51033,0,-0.3
2026-04-10,78.1,78.1,76.4,77.2,127101,0,0.0
2026-04-13,76.7,77.1,76.0,77.0,96473,0,-0.2
2026-04-14,77.0,77.0,76.1,77.0,94003,0,0.0
2026-04-15,77.0,77.4,76.2,77.0,136002,0,0.0
2026-04-16,76.2,77.0,76.1,77.0,150153,0,0.0
2026-04-17,77.0,77.0,75.8,76.6,239224,0,-0.4
2026-04-20,76.1,76.3,75.1,75.9,551369,0,-0.7
2026-04-21,75.9,79.9,75.9,79.7,572252,0,3.8
2026-04-22,80.0,82.6,79.0,82.2,328476,0,2.5
2026-04-23,82.2,82.2,79.6,81.0,183001,0,-1.2
2026-04-24,80.0,81.0,79.5,80.7,107001,0,-0.3
2026-04-27,80.0,83.7,79.6,81.5,273016,0,0.8
2026-04-28,81.9,82.0,81.0,81.1,92087,0,-0.4
2026-04-29,81.1,81.5,80.7,80.7,72071,0,-0.4
2026-04-30,80.7,81.1,79.7,80.0,133233,0,-0.7
2026-05-04,79.7,80.0,78.6,79.5,142000,0,-0.5
2026-05-05,79.9,80.0,78.8,79.4,92000,0,-0.1
2026-05-06,80.8,81.0,79.5,79.5,181160,0,0.1
2026-05-07,79.5,80.0,78.8,79.7,100002,0,0.2
2026-05-08,82.6,82.6,78.7,79.0,209100,0,-0.7
2026-05-11,80.0,80.1,78.3,80.1,201200,0,1.1
2026-05-12,80.0,80.1,79.0,80.0,93134,0,-0.1
2026-05-13,79.2,80.0,78.9,79.5,138000,0,-0.5
2026-05-14,79.2,79.5,78.6,79.3,93009,0,-0.2
2026-05-15,78.9,79.3,78.1,79.0,117667,0,-0.3
2026-05-18,79.0,83.0,78.2,81.8,305376,0,2.8
2026-05-19,82.3,83.1,80.1,81.2,163000,0,-0.6
2026-05-20,81.0,82.0,80.9,81.5,72039,0,0.3
2026-05-21,82.3,82.4,81.2,81.8,209001,0,0.3
2026-05-22,82.2,82.2,80.0,80.5,238000,0,-1.3
2026-05-25,80.9,80.9,78.4,78.4,267990,0,-2.1
2026-05-26,78.3,79.0,77.8,78.5,150705,0,0.1
2026-05-27,78.3,78.7,77.5,78.1,149000,0,-0.4
2026-05-28,77.6,77.9,76.9,77.6,90000,0,-0.5
2026-05-29,77.2,77.6,76.5,77.0,168005,0,-0.6
2026-06-01,76.5,77.0,75.6,76.8,206051,0,-0.2
2026-06-02,77.0,77.0,75.6,76.0,112020,0,-0.8
2026-06-03,76.0,76.6,75.4,76.6,156001,0,0.6
2026-06-04,76.0,77.0,75.4,76.5,116000,0,-0.1
2026-06-05,75.9,77.3,75.5,77.2,121039,0,0.7
2026-06-08,75.5,77.9,75.3,77.9,101001,0,0.7
2026-06-09,78.7,80.4,78.1,78.4,117020,0,0.5
2026-06-10,80.2,81.0,79.0,80.0,319059,0,1.6
2026-06-11,80.0,80.0,78.2,79.0,195032,0,-1.0
2026-06-12,79.9,79.9,79.0,79.1,104340,0,0.1
2026-06-15,79.9,80.2,78.3,78.3,117114,0,-0.8
2026-06-16,78.7,79.3,78.3,79.0,87001,0,0.7
2026-06-17,79.3,79.3,78.4,78.8,77067,0,-0.2
2026-06-18,79.3,82.4,78.4,78.4,500000,0,-0.4
2026-06-22,79.3,79.8,78.2,78.4,166050,0,0.0
2026-06-23,79.5,79.7,78.5,79.6,127017,0,1.2
2026-06-24,79.6,80.4,79.1,79.1,78002,0,-0.5
2026-06-25,79.1,79.8,78.9,79.3,57000,0,0.2
2026-06-26,78.9,79.9,77.9,78.0,111000,0,-1.3
2026-06-29,78.9,82.0,78.9,81.3,448002,0,3.3
2026-06-30,81.5,81.5,79.5,80.8,137000,0,-0.5
2026-07-01,80.8,80.8,79.8,80.3,74201,0,-0.5
2026-07-02,80.0,84.5,79.9,81.1,263118,0,0.8
2026-07-03,81.1,83.4,80.7,83.2,349000,0,2.1
2026-07-06,84.1,84.7,82.7,83.5,218000,0,0.3
2026-07-07,83.5,86.5,82.8,84.9,341159,0,1.4
2026-07-08,85.8,86.6,83.3,84.1,385000,0,-0.8
2026-07-09,83.2,84.0,82.6,83.1,213728,0,-1.0
2026-07-10,83.1,83.1,83.1,83.1,0,0,0.0
2026-07-13,82.1,82.9,79.3,82.0,369053,0,-1.1
2026-07-14,81.1,81.3,79.6,80.9,190401,0,-1.1
2026-07-15,80.5,82.0,80.1,81.7,118001,0,0.8
2026-07-16,81.4,81.7,80.5,81.6,108000,0,-0.1
2026-07-17,81.6,81.6,79.0,79.9,220822,0,-1.7
2026-07-20,79.9,80.0,79.0,79.7,78000,0,-0.2
2026-07-21,79.9,82.8,79.9,82.2,204002,0,2.5
2026-07-22,82.3,83.0,82.0,83.0,163336,0,0.8
2026-07-23,83.0,83.3,82.1,83.0,80444,0,0.0
2026-07-24,83.0,83.0,81.6,82.0,71000,0,-1.0
2026-07-27,81.4,81.9,80.8,81.6,86010,0,-0.4
2026-07-28,80.9,81.3,79.5,80.7,135000,0,-0.9
2026-07-29,79.8,80.0,76.7,79.0,241500,0,-1.7
2026-07-30,79.6,79.7,77.9,78.5,69000,0,-0.5
2026-07-31,80.0,80.0,78.3,79.2,96146,0,0.7
2026-08-03,78.1,80.0,78.0,79.5,82001,0,0.3
2026-08-04,79.3,79.4,78.9,79.2,43000,0,-0.3
2026-08-05,79.3,79.8,79.2,79.7,32000,0,0.5
2026-08-06,79.1,79.7,78.6,79.7,64000,0,0.0
2026-08-07,79.7,79.9,78.8,79.5,66000,0,-0.2
2026-08-10,79.0,79.6,78.7,79.6,40000,0,0.1
2026-08-11,79.5,79.5,78.8,79.5,49000,0,-0.1
2026-08-12,79.3,80.2,79.2,79.5,65001,0,0.0
2026-08-13,79.5,80.7,79.1,80.6,143001,0,1.1
2026-08-14,80.0,80.5,78.7,79.7,241050,0,-0.9
2026-08-17,79.3,79.4,78.6,79.2,91108,0,-0.5
2026-08-18,78.7,79.9,78.2,79.2,94000,0,0.0
2026-08-19,79.4,79.5,78.8,79.2,41000,0,0.0
2026-08-20,79.4,79.9,78.4,79.8,86002,0,0.6
2026-08-21,79.5,80.4,79.5,80.0,78200,0,0.2
2026-08-24,79.8,79.8,78.5,79.4,109000,0,-0.6
2026-08-25,78.9,79.4,78.1,79.4,60000,0,0.0
2026-08-26,79.0,80.2,78.8,80.2,75200,0,0.8
2026-08-27,80.0,80.0,79.3,80.0,41000,0,-0.2
2026-08-28,80.4,81.7,79.6,80.1,95000,0,0.1
2026-08-31,80.5,81.4,80.1,81.2,113002,0,1.1
2026-09-01,80.7,81.1,80.2,81.0,89200,0,-0.2
2026-09-02,80.7,80.9,80.3,80.6,67001,0,-0.4
2026-09-03,80.5,80.5,79.5,80.3,77000,0,-0.3
2026-09-04,80.3,80.3,78.7,80.0,166000,0,-0.3
2026-09-07,80.4,83.2,80.2,83.0,349019,0,3.0
2026-09-08,82.7,82.7,81.3,82.1,138005,0,-0.9
2026-09-09,81.5,82.2,80.5,81.5,146000,0,-0.6
2026-09-10,81.5,81.5,80.4,81.1,129004,0,-0.4
2026-09-11,80.2,81.5,78.9,80.8,161001,0,-0.3
