date,open,high,low,close,volume,turnover,change
2025-10-13,18.67,18.86,18.2,18.86,114049,0,-0.19
2025-10-14,18.86,19.0,18.76,18.95,156001,0,0.09
2025-10-15,18.81,18.9,18.67,18.9,220000,0,-0.05
2025-10-16,18.95,18.95,18.81,18.9,79012,0,0.0
2025-10-17,18.9,19.04,18.76,19.0,44649,0,0.09
2025-10-20,18.81,18.9,18.67,18.67,169323,0,-0.33
2025-10-21,18.76,18.76,18.62,18.67,215010,0,0.0
2025-10-22,18.62,18.86,18.62,18.81,216000,0,0.14
2025-10-23,18.81,18.81,18.67,18.76,107022,0,-0.05
2025-10-27,18.72,18.72,18.48,18.62,163000,0,-0.14
2025-10-28,18.62,18.62,18.2,18.44,307125,0,-0.19
2025-10-29,18.48,18.76,18.3,18.53,118678,0,0.09
2025-10-30,18.53,18.53,18.44,18.53,65090,0,0.0
2025-10-31,18.53,18.53,18.34,18.44,28400,0,-0.09
2025-11-03,18.44,18.53,18.39,18.53,58080,0,0.09
2025-11-04,18.34,18.48,18.3,18.39,94075,0,-0.14
2025-11-05,18.34,18.39,18.3,18.39,75111,0,0.0
2025-11-06,18.39,18.58,18.39,18.58,121007,0,0.19
2025-11-07,18.53,18.53,18.34,18.39,41121,0,-0.19
2025-11-10,18.39,18.39,17.83,17.92,296643,0,-0.47
2025-11-11,17.92,17.92,17.78,17.88,119286,0,-0.05
2025-11-12,17.88,17.92,17.74,17.88,320643,0,0.0
2025-11-13,17.92,17.92,17.69,17.74,173176,0,-0.14
2025-11-14,17.69,17.74,17.64,17.69,106350,0,-0.05
2025-11-17,17.69,17.69,17.22,17.32,260427,0,-0.37
2025-11-18,17.18,17.18,16.76,16.85,259072,0,-0.47
2025-11-19,16.8,17.04,16.57,16.66,128038,0,-0.19
2025-11-20,16.85,17.32,16.76,16.9,55032,0,0.23
2025-11-21,16.85,16.9,16.43,16.76,177148,0,-0.14
2025-11-24,16.8,16.99,16.8,16.9,45645,0,0.14
2025-11-25,16.9,17.08,16.8,17.08,99164,0,0.19
2025-11-26,17.13,17.69,17.13,17.6,259158,0,0.51
2025-11-27,17.64,17.64,17.5,17.64,32184,0,0.05
2025-11-28,17.69,17.74,17.6,17.69,22357,0,0.05
2025-12-01,17.69,17.69,17.46,17.5,44216,0,-0.19
2025-12-02,17.69,17.69,17.64,17.69,23020,0,0.19
2025-12-03,17.64,17.88,17.64,17.83,83000,0,0.14
2025-12-04,17.88,17.92,17.64,17.83,26056,0,0.0
2025-12-05,17.83,17.83,17.6,17.74,15003,0,-0.09
2025-12-08,17.74,17.74,17.55,17.69,19153,0,-0.05
2025-12-09,17.78,17.78,17.6,17.69,15000,0,0.0
2025-12-10,17.64,17.64,17.41,17.5,23050,0,-0.19
2025-12-11,17.46,17.6,17.27,17.5,97001,0,0.0
2025-12-12,17.6,17.74,17.6,17.64,24001,0,0.14
2025-12-15,17.41,17.69,17.41,17.64,110071,0,0.0
2025-12-16,17.64,17.64,17.46,17.6,45247,0,-0.05
2025-12-17,17.5,17.64,17.46,17.6,78050,0,0.0
2025-12-18,17.6,17.6,17.46,17.46,25001,0,-0.14
2025-12-19,17.46,17.6,17.27,17.41,98001,0,-0.05
2025-12-22,17.55,17.6,17.27,17.41,295000,0,0.0
2025-12-23,17.41,17.5,17.27,17.41,80608,0,0.0
2025-12-24,17.46,17.5,17.41,17.5,29000,0,0.09
2025-12-26,17.5,17.64,17.5,17.6,46001,0,0.09
2025-12-29,18.44,19.32,18.25,19.32,1418040,0,1.73
2025-12-30,19.65,20.54,19.51,19.51,2833362,0,0.19
2025-12-31,19.46,20.07,19.04,20.02,1184717,0,0.51
2026-01-02,19.93,20.07,19.7,19.93,451161,0,-0.09
2026-01-05,20.07,20.07,19.65,19.88,452151,0,-0.05
2026-01-06,19.84,19.88,19.23,19.79,271022,0,-0.09
2026-01-07,19.84,20.02,19.7,19.84,199124,0,0.05
2026-01-08,20.02,20.07,19.79,19.79,223150,0,-0.05
2026-01-09,19.98,19.98,19.65,19.74,212274,0,-0.05
2026-01-12,19.74,19.93,19.56,19.84,214015,0,0.09
2026-01-13,19.74,19.88,19.56,19.84,125000,0,0.0
2026-01-14,19.88,19.98,19.84,19.98,160541,0,0.14
2026-01-15,20.16,20.35,20.07,20.16,164024,0,0.19
2026-01-16,20.3,20.35,19.98,20.02,88000,0,-0.14
2026-01-19,20.07,20.07,19.79,19.84,171988,0,-0.19
2026-01-20,19.84,19.88,19.74,19.79,170120,0,-0.05
2026-01-21,19.6,19.79,19.51,19.74,219000,0,-0.05
2026-01-22,19.79,19.84,19.56,19.74,246001,0,0.0
2026-01-23,19.6,19.79,19.56,19.74,109001,0,0.0
2026-01-26,19.88,19.88,19.74,19.88,148000,0,0.14
2026-01-27,19.79,19.84,19.7,19.79,96046,0,-0.09
2026-01-28,19.84,19.93,19.79,19.88,235100,0,0.09
2026-01-29,20.02,20.54,19.93,20.49,678007,0,0.61
2026-01-30,20.54,20.82,20.07,20.21,354100,0,-0.28
2026-02-02,20.12,20.26,19.88,20.16,182612,0,-0.05
2026-02-03,20.4,20.4,20.02,20.16,78004,0,0.0
2026-02-04,20.07,20.26,20.02,20.26,148317,0,0.09
2026-02-05,20.26,20.3,20.12,20.3,149001,0,0.05
2026-02-06,20.26,20.3,19.93,20.26,118003,0,-0.05
2026-02-09,20.3,20.4,20.12,20.4,165135,0,0.14
2026-02-10,20.21,20.54,19.84,20.54,140297,0,0.14
2026-02-11,20.54,20.54,20.26,20.44,257002,0,-0.09
2026-02-23,20.44,20.49,20.07,20.49,374427,0,0.05
2026-02-24,20.44,20.49,20.21,20.49,163017,0,0.0
2026-02-25,20.4,20.49,20.21,20.44,319001,0,-0.05
2026-02-26,20.44,20.82,20.44,20.54,464020,0,0.09
2026-03-02,20.26,20.26,19.93,19.93,170017,0,-0.61
2026-03-03,20.12,20.12,19.32,19.42,165018,0,-0.51
2026-03-04,19.42,19.42,18.39,18.39,224297,0,-1.03
2026-03-05,18.62,18.76,18.58,18.72,117071,0,0.33
2026-03-06,18.58,18.95,18.58,18.95,48321,0,0.23
2026-03-09,18.95,18.95,18.62,18.86,106255,0,-0.09
2026-03-10,18.95,19.88,18.95,19.23,214009,0,0.37
2026-03-11,19.23,19.23,19.0,19.0,145159,0,-0.23
2026-03-12,19.0,19.28,18.9,18.95,51161,0,-0.05
2026-03-13,18.95,18.95,18.76,18.76,66175,0,-0.19
2026-03-16,18.76,18.95,18.53,18.95,87039,0,0.19
2026-03-17,18.95,19.0,18.72,18.9,102021,0,-0.05
2026-03-18,18.86,19.04,18.81,18.9,323018,0,0.0
2026-03-19,18.95,18.95,18.67,18.67,131017,0,-0.23
2026-03-20,18.67,19.09,18.67,18.95,127052,0,0.28
2026-03-23,18.95,19.23,18.9,19.04,146111,0,0.09
2026-03-24,19.23,19.23,18.86,18.95,72070,0,-0.09
2026-03-25,18.9,18.95,18.76,18.86,91004,0,-0.09
2026-03-26,19.0,19.37,18.9,18.9,114002,0,0.05
2026-03-27,18.95,19.14,18.9,19.14,39071,0,0.23
2026-03-30,19.09,19.14,18.9,18.95,104002,0,-0.19
2026-03-31,18.95,18.95,18.76,18.76,182002,0,-0.19
2026-04-01,18.9,18.9,18.76,18.76,69308,0,0.0
2026-04-02,18.76,18.81,18.67,18.72,79002,0,-0.05
2026-04-07,18.81,18.86,18.67,18.76,41003,0,0.05
2026-04-08,18.76,18.9,18.76,18.81,62201,0,0.05
2026-04-09,18.76,18.81,18.76,18.81,102000,0,0.0
2026-04-10,18.86,18.95,18.76,18.81,108275,0,0.0
2026-04-13,18.72,18.76,18.67,18.72,197499,0,-0.09
2026-04-14,18.81,18.81,18.58,18.72,176143,0,0.0
2026-04-15,18.76,18.76,18.58,18.72,157709,0,0.0
2026-04-16,18.58,18.72,18.53,18.72,175150,0,0.0
2026-04-17,18.67,18.67,18.44,18.67,177099,0,-0.05
2026-04-20,18.67,18.67,18.34,18.67,150000,0,0.0
2026-04-21,18.67,18.67,18.53,18.67,96006,0,0.0
2026-04-22,18.67,18.67,18.3,18.48,148608,0,-0.19
2026-04-23,18.39,18.48,18.16,18.44,255043,0,-0.05
2026-04-24,18.44,18.48,18.02,18.39,197035,0,-0.05
2026-04-27,18.2,18.39,17.97,18.39,166207,0,0.0
2026-04-28,18.3,18.34,18.02,18.34,141041,0,-0.05
2026-04-29,18.34,18.34,18.11,18.3,52015,0,-0.05
2026-04-30,18.16,18.25,18.11,18.25,51286,0,-0.05
2026-05-04,18.25,18.25,18.02,18.2,113163,0,-0.05
2026-05-05,18.16,18.16,18.02,18.02,112212,0,-0.19
2026-05-06,18.06,18.2,17.97,18.2,105286,0,0.19
2026-05-07,18.2,18.34,18.11,18.3,117484,0,0.09
2026-05-08,18.3,18.3,17.83,18.3,184004,0,0.0
2026-05-11,18.16,18.16,18.02,18.02,71010,0,-0.28
2026-05-12,17.97,17.97,17.64,17.69,136895,0,-0.33
2026-05-13,17.6,17.6,17.41,17.5,117200,0,-0.19
2026-05-14,17.5,17.5,17.27,17.32,108010,0,-0.19
2026-05-15,17.32,17.41,17.18,17.32,79004,0,0.0
2026-05-18,17.18,17.32,17.08,17.22,27000,0,-0.09
2026-05-19,17.22,17.22,16.99,17.08,34163,0,-0.14
2026-05-20,17.08,17.08,16.9,17.04,99001,0,-0.05
2026-05-21,17.08,17.08,16.99,17.04,45206,0,0.0
2026-05-22,17.04,17.08,16.85,17.04,105288,0,0.0
2026-05-25,17.13,17.92,17.13,17.92,244637,0,0.89
2026-05-26,18.2,18.2,17.55,17.55,134437,0,-0.37
2026-05-27,17.41,17.41,17.18,17.18,143089,0,-0.37
2026-05-28,17.18,17.27,17.08,17.13,109001,0,-0.05
2026-05-29,17.18,17.27,17.13,17.22,62000,0,0.09
2026-06-01,17.22,17.41,17.18,17.32,224500,0,0.09
2026-06-02,17.41,17.41,17.22,17.27,70100,0,-0.05
2026-06-03,17.27,17.69,17.18,17.69,190079,0,0.42
2026-06-04,17.74,17.88,17.6,17.78,151424,0,0.09
2026-06-05,17.88,17.88,17.46,17.69,101439,0,-0.09
2026-06-08,17.5,17.5,17.13,17.27,106061,0,-0.42
2026-06-09,17.27,17.41,17.08,17.27,210200,0,0.0
2026-06-10,17.18,17.18,17.08,17.13,104191,0,-0.14
2026-06-11,17.13,17.13,16.9,16.99,178009,0,-0.14
2026-06-12,17.08,17.13,16.94,17.04,122000,0,0.05
2026-06-15,17.18,17.18,16.94,16.99,245060,0,-0.05
2026-06-16,16.99,17.04,16.94,16.99,134101,0,0.0
2026-06-17,16.99,17.08,16.94,17.08,63005,0,0.09
2026-06-18,17.08,17.22,17.08,17.13,99000,0,0.05
2026-06-22,17.27,17.36,17.04,17.13,129109,0,0.0
2026-06-23,17.04,17.13,16.9,17.04,152164,0,-0.09
2026-06-24,17.08,17.13,16.99,17.04,64001,0,0.0
2026-06-25,17.04,17.08,16.99,17.04,79000,0,0.0
2026-06-26,17.13,17.13,16.94,16.94,159502,0,-0.09
2026-06-29,16.94,17.08,16.94,17.04,61001,0,0.09
2026-06-30,17.08,17.08,16.94,16.99,114041,0,-0.05
2026-07-01,16.99,17.04,16.76,16.76,437038,0,-0.23
2026-07-02,16.9,17.08,16.8,17.04,139001,0,0.28
2026-07-03,17.04,17.27,17.04,17.22,183150,0,0.19
2026-07-06,17.22,17.36,17.22,17.27,119000,0,0.05
2026-07-07,17.18,17.27,16.85,16.94,150004,0,-0.33
2026-07-08,16.94,16.99,16.85,16.9,70000,0,-0.05
2026-07-09,16.9,16.9,16.85,16.9,70001,0,0.0
2026-07-10,16.9,16.9,16.9,16.9,0,0,0.0
2026-07-13,16.85,16.9,16.66,16.66,124383,0,-0.23
2026-07-14,16.66,16.71,16.43,16.52,213005,0,-0.14
2026-07-15,16.62,16.8,16.62,16.8,43043,0,0.28
2026-07-16,16.71,16.76,16.43,16.76,149005,0,-0.05
2026-07-17,16.85,16.85,16.48,16.52,112001,0,-0.23
2026-07-20,16.43,16.48,16.34,16.48,70759,0,-0.05
2026-07-21,16.48,16.71,16.48,16.62,27001,0,0.14
2026-07-22,16.62,16.62,16.43,16.52,54000,0,-0.09
2026-07-23,16.57,16.62,16.52,16.62,39000,0,0.09
2026-07-24,16.62,16.62,16.43,16.57,47608,0,-0.05
2026-07-27,16.57,16.57,16.43,16.57,66000,0,0.0
2026-07-28,16.48,16.48,16.34,16.43,129000,0,-0.14
2026-07-29,16.34,16.34,15.87,16.15,202001,0,-0.28
2026-07-30,15.96,16.2,15.87,16.06,119000,0,-0.09
2026-07-31,16.06,16.24,16.06,16.15,45005,0,0.09
2026-08-03,16.01,16.24,16.01,16.24,41057,0,0.09
2026-08-04,16.24,16.43,16.15,16.43,48000,0,0.19
2026-08-05,16.43,16.52,16.29,16.29,72000,0,-0.14
2026-08-06,16.48,16.48,16.43,16.43,26000,0,0.14
2026-08-07,16.34,16.52,16.34,16.38,38000,0,-0.05
2026-08-10,16.52,16.8,16.52,16.71,135251,0,0.33
2026-08-11,16.71,16.9,16.71,16.76,75286,0,0.05
2026-08-12,16.8,16.94,16.76,16.76,107020,0,0.0
2026-08-13,16.76,17.04,16.76,16.99,105000,0,0.23
2026-08-14,17.04,17.04,16.85,16.99,59000,0,0.0
2026-08-17,17.04,17.13,16.99,17.04,57500,0,0.05
2026-08-18,17.04,17.04,16.9,16.99,33300,0,-0.05
2026-08-19,16.99,17.04,16.9,16.9,32000,0,-0.09
2026-08-20,16.94,17.13,16.94,17.13,101200,0,0.23
2026-08-21,17.13,17.22,17.13,17.13,120216,0,0.0
2026-08-24,17.27,17.27,17.08,17.08,216000,0,-0.05
2026-08-25,17.05,17.1,16.75,16.9,342073,0,-0.18
2026-08-26,16.9,17.0,16.9,17.0,68001,0,0.1
2026-08-27,16.95,17.2,16.95,17.15,76113,0,0.15
2026-08-28,17.05,17.2,17.0,17.1,47600,0,-0.05
2026-08-31,17.1,17.1,17.0,17.05,33000,0,-0.05
2026-09-01,17.05,17.2,17.05,17.15,31000,0,0.1
2026-09-02,17.2,17.2,17.0,17.0,57001,0,-0.15
2026-09-03,17.1,17.1,16.7,16.95,211001,0,-0.05
2026-09-04,17.0,17.0,16.9,16.95,58281,0,0.0
2026-09-07,16.95,16.95,16.8,16.9,39991,0,-0.05
2026-09-08,16.8,16.9,16.8,16.9,36001,0,0.0
2026-09-09,16.85,16.95,16.75,16.95,117000,0,0.05
2026-09-10,16.85,16.95,16.8,16.95,33082,0,0.0
2026-09-11,16.95,16.95,16.65,16.8,140000,0,-0.15
2026-09-14,16.8,16.8,16.55,16.8,49000,0,0.0
2026-09-15,16.6,16.8,16.6,16.8,29099,0,0.0
2026-09-16,16.75,16.8,16.55,16.8,79720,0,0.0
2026-09-17,16.6,16.75,16.55,16.75,77149,0,-0.05
2026-09-18,16.8,16.9,16.8,16.85,37050,0,0.1
2026-09-21,16.85,16.85,16.65,16.85,64021,0,0.0
2026-09-22,16.8,16.8,16.75,16.8,22426,0,-0.05
