date,open,high,low,close,volume,turnover,change
2025-09-23,24.13,24.13,23.0,23.75,22040,0,-0.05
2025-09-24,23.42,23.7,22.86,23.09,26000,0,-0.66
2025-09-25,23.09,23.94,22.81,23.38,25000,0,0.28
2025-09-26,23.38,23.75,22.91,23.24,24000,0,-0.14
2025-09-30,23.19,23.42,22.53,22.95,27000,0,-0.28
2025-10-01,22.95,23.28,22.91,23.05,68000,0,0.09
2025-10-02,23.05,23.33,23.05,23.33,2000,0,0.28
2025-10-03,23.14,23.52,22.95,22.95,17000,0,-0.37
2025-10-07,22.86,23.09,22.53,23.0,18000,0,0.05
2025-10-08,22.86,23.47,22.58,23.0,8000,0,0.0
2025-10-09,23.28,23.28,22.53,22.86,10000,0,-0.14
2025-10-13,23.28,23.28,22.67,23.05,14000,0,0.19
2025-10-14,22.72,23.24,22.44,23.19,19000,0,0.14
2025-10-15,23.14,23.14,22.58,22.72,28000,0,-0.47
2025-10-16,22.72,22.72,22.58,22.72,10000,0,0.0
2025-10-17,22.72,23.0,22.58,22.72,5000,0,0.0
2025-10-20,22.67,23.38,22.67,23.38,14000,0,0.66
2025-10-21,23.24,23.33,22.72,23.14,12000,0,-0.23
2025-10-22,23.09,23.33,23.09,23.33,7000,0,0.19
2025-10-23,23.33,23.33,23.33,23.33,1000,0,0.0
2025-10-27,23.28,23.28,22.77,23.24,9000,0,-0.09
2025-10-28,23.24,23.38,22.91,23.24,12000,0,0.0
2025-10-29,23.19,23.33,22.91,22.91,9756,0,-0.33
2025-10-30,22.91,23.61,22.86,22.86,7000,0,-0.05
2025-10-31,22.86,23.66,22.86,23.24,27000,0,0.37
2025-11-03,23.38,25.44,23.0,23.33,20000,0,0.09
2025-11-04,23.33,23.33,22.06,22.81,48000,0,-0.52
2025-11-05,23.19,23.19,22.49,22.67,10000,0,-0.14
2025-11-06,22.95,23.38,22.2,22.63,14000,0,-0.05
2025-11-07,22.77,22.77,22.06,22.06,12000,0,-0.56
2025-11-10,22.49,22.49,22.11,22.11,9000,0,0.05
2025-11-11,22.49,23.05,22.2,22.25,22000,0,0.14
2025-11-12,22.25,22.39,22.25,22.39,5000,0,0.14
2025-11-13,22.39,22.39,22.35,22.35,4000,0,-0.05
2025-11-14,22.35,22.49,22.2,22.49,9000,0,0.14
2025-11-17,22.35,22.35,22.16,22.35,5000,0,-0.14
2025-11-18,22.35,22.39,22.02,22.39,11000,0,0.05
2025-11-19,22.35,22.35,21.83,22.16,60000,0,-0.23
2025-11-20,22.3,22.3,21.55,21.64,52412,0,-0.52
2025-11-21,21.08,22.3,21.08,22.3,13000,0,0.66
2025-11-24,22.25,22.25,22.25,22.25,1000,0,-0.05
2025-11-25,22.63,22.63,21.27,21.27,49000,0,-0.98
2025-11-26,21.5,21.78,20.99,21.08,13000,0,-0.19
2025-11-27,21.5,21.5,20.89,21.03,9000,0,-0.05
2025-11-28,21.17,21.17,20.66,20.66,8000,0,-0.37
2025-12-01,20.66,20.99,20.66,20.8,4000,0,0.14
2025-12-02,20.94,20.99,20.89,20.94,5000,0,0.14
2025-12-03,20.99,21.36,20.94,21.36,13000,0,0.42
2025-12-04,21.41,21.41,20.66,20.89,3000,0,-0.47
2025-12-05,21.36,21.36,21.31,21.31,2000,0,0.42
2025-12-08,21.55,21.55,20.61,20.75,9000,0,-0.56
2025-12-09,21.36,21.36,20.66,21.03,19000,0,0.28
2025-12-10,20.85,21.31,20.66,21.22,25000,0,0.19
2025-12-11,21.41,21.41,21.41,21.41,1000,0,0.19
2025-12-12,21.31,21.6,21.13,21.5,10001,0,0.09
2025-12-15,21.41,21.41,21.08,21.22,6000,0,-0.28
2025-12-16,21.22,21.22,20.71,20.85,12000,0,-0.37
2025-12-17,21.31,21.55,20.8,21.08,15000,0,0.23
2025-12-18,21.13,21.13,20.66,20.66,12000,0,-0.42
2025-12-19,21.17,21.17,21.03,21.03,2000,0,0.37
2025-12-22,21.31,21.31,20.61,20.85,13000,0,-0.19
2025-12-23,20.89,20.89,20.71,20.71,3000,0,-0.14
2025-12-24,20.94,20.94,20.85,20.85,2000,0,0.14
2025-12-26,20.61,21.36,20.61,20.85,24000,0,0.0
2025-12-29,21.17,21.17,20.75,21.08,15000,0,0.23
2025-12-30,21.36,21.36,20.89,21.03,12000,0,-0.05
2025-12-31,21.31,21.55,21.31,21.36,3000,0,0.33
2026-01-02,21.41,21.41,20.94,20.94,13000,0,-0.42
2026-01-05,21.41,21.41,20.24,20.89,10000,0,-0.05
2026-01-06,20.89,20.89,20.89,20.89,3000,0,0.0
2026-01-07,20.89,21.36,20.33,20.33,37000,0,-0.56
2026-01-08,20.28,20.66,20.05,20.33,31000,0,0.0
2026-01-09,20.33,22.35,20.33,21.55,122000,0,1.22
2026-01-12,21.55,21.92,21.36,21.78,61000,0,0.23
2026-01-13,21.78,21.78,21.17,21.31,16000,0,-0.47
2026-01-14,21.55,21.78,21.55,21.78,2110,0,0.47
2026-01-15,21.74,22.3,21.27,21.74,18004,0,-0.05
2026-01-16,22.06,22.2,21.31,21.41,17000,0,-0.33
2026-01-19,21.97,21.97,21.5,21.55,41000,0,0.14
2026-01-20,21.55,21.74,21.46,21.46,8000,0,-0.09
2026-01-21,21.55,21.55,21.17,21.27,17000,0,-0.19
2026-01-22,21.41,21.41,20.99,21.13,33000,0,-0.14
2026-01-23,21.17,21.41,20.94,21.22,21000,0,0.09
2026-01-26,21.27,21.27,20.89,20.89,41000,0,-0.33
2026-01-27,20.89,20.89,20.14,20.85,30000,0,-0.05
2026-01-28,20.71,21.27,20.71,20.85,16000,0,0.0
2026-01-29,20.94,20.94,20.94,20.94,1000,0,0.09
2026-01-30,21.17,21.17,20.85,20.85,9000,0,-0.09
2026-02-02,20.66,20.85,20.52,20.61,34000,0,-0.23
2026-02-03,21.08,21.08,21.03,21.03,14000,0,0.42
2026-02-04,21.17,21.36,20.8,21.36,5000,0,0.33
2026-02-05,21.74,21.74,21.55,21.55,7000,0,0.19
2026-02-06,21.55,21.55,21.55,21.55,1000,0,0.0
2026-02-09,21.5,21.5,20.47,20.47,33001,0,-1.08
2026-02-10,21.17,21.17,20.47,20.8,11000,0,0.33
2026-02-11,21.08,21.08,20.42,20.94,35000,0,0.14
2026-02-23,20.94,21.5,20.33,21.22,58998,0,0.28
2026-02-24,21.27,21.46,20.94,21.17,29000,0,-0.05
2026-02-25,21.17,21.5,20.1,20.28,87040,0,-0.89
2026-02-26,20.14,20.99,20.0,20.38,43000,0,0.09
2026-03-02,21.13,21.13,20.42,20.42,14000,0,0.05
2026-03-03,20.14,20.33,19.68,19.77,27000,0,-0.66
2026-03-04,20.28,20.33,18.69,18.93,36000,0,-0.84
2026-03-05,20.8,20.8,19.39,19.49,44000,0,0.56
2026-03-06,19.3,19.49,18.74,19.21,33000,0,-0.28
2026-03-09,18.27,18.88,17.8,18.41,33150,0,-0.8
2026-03-10,18.88,18.88,16.96,17.38,78010,0,-1.03
2026-03-11,17.52,18.74,17.05,17.8,59000,0,0.42
2026-03-12,17.43,17.99,17.05,17.47,34000,0,-0.33
2026-03-13,17.47,17.47,15.93,16.11,77000,0,-1.36
2026-03-16,16.4,16.49,15.79,15.93,37000,0,-0.19
2026-03-17,15.79,16.3,15.79,16.3,27263,0,0.37
2026-03-18,16.11,16.63,16.11,16.21,42000,0,-0.09
2026-03-19,16.35,16.4,15.93,16.21,46000,0,0.0
2026-03-20,15.55,16.02,15.55,15.6,40001,0,-0.61
2026-03-23,15.08,15.46,15.04,15.41,40000,0,-0.19
2026-03-24,15.69,15.69,15.65,15.65,2000,0,0.23
2026-03-25,16.35,16.35,15.83,16.07,4000,0,0.42
2026-03-26,16.44,16.44,15.93,16.26,5000,0,0.19
2026-03-27,16.26,16.26,15.93,16.21,3000,0,-0.05
2026-03-30,14.99,15.79,14.85,15.37,32050,0,-0.84
2026-03-31,15.37,15.88,14.66,15.37,66000,0,0.0
2026-04-01,15.37,15.74,15.27,15.41,31000,0,0.05
2026-04-02,15.41,15.69,15.13,15.69,30000,0,0.28
2026-04-07,15.69,15.93,14.66,15.51,53000,0,-0.19
2026-04-08,15.93,15.97,15.13,15.37,49000,0,-0.14
2026-04-09,15.37,15.88,15.27,15.65,24000,0,0.28
2026-04-10,15.65,15.83,15.65,15.79,4000,0,0.14
2026-04-13,15.79,15.79,15.74,15.74,2000,0,-0.05
2026-04-14,15.74,16.11,15.51,15.69,33000,0,-0.05
2026-04-15,15.69,16.07,15.27,15.88,21000,0,0.19
2026-04-16,15.88,16.3,15.55,16.07,66000,0,0.19
2026-04-17,16.21,16.26,15.79,16.07,30000,0,0.0
2026-04-20,16.07,16.21,15.6,15.93,45000,0,-0.14
2026-04-21,16.3,16.4,15.93,16.11,21000,0,0.19
2026-04-22,16.11,16.49,15.74,15.83,119000,0,-0.28
2026-04-23,15.83,15.88,15.46,15.46,138000,0,-0.37
2026-04-24,15.37,15.74,15.37,15.74,12000,0,0.28
2026-04-27,15.37,15.74,15.37,15.6,14000,0,-0.14
2026-04-28,16.02,16.02,16.02,16.02,1000,0,0.42
2026-04-29,16.26,16.26,15.32,15.65,27997,0,-0.37
2026-04-30,15.65,15.65,15.27,15.46,11000,0,-0.19
2026-05-04,15.46,15.74,15.08,15.51,10998,0,0.05
2026-05-05,15.51,15.79,15.27,15.32,40001,0,-0.19
2026-05-06,15.32,15.69,15.27,15.51,22000,0,0.19
2026-05-07,15.51,15.93,15.51,15.65,43000,0,0.14
2026-05-08,15.65,15.65,15.22,15.51,10000,0,-0.14
2026-05-11,15.6,15.6,15.27,15.32,4000,0,-0.19
2026-05-12,15.41,15.41,15.13,15.18,13000,0,-0.14
2026-05-13,15.18,15.18,14.85,15.18,15000,0,0.0
2026-05-14,14.71,15.46,14.71,14.94,25000,0,-0.23
2026-05-15,14.99,15.37,14.99,15.04,33000,0,0.09
2026-05-18,15.04,15.22,14.62,14.8,19000,0,-0.23
2026-05-19,14.99,14.99,14.62,14.66,8000,0,-0.14
2026-05-20,14.9,15.46,14.62,15.46,63000,0,0.8
2026-05-21,15.41,16.02,15.41,15.97,57000,0,0.52
2026-05-22,15.97,16.02,15.74,15.83,21000,0,-0.14
2026-05-25,15.93,16.02,15.08,15.41,62000,0,-0.42
2026-05-26,15.93,15.93,15.32,15.55,27000,0,0.14
2026-05-27,15.51,15.6,15.13,15.27,38000,0,-0.28
2026-05-28,15.22,15.55,15.18,15.55,22000,0,0.28
2026-05-29,15.51,15.83,15.51,15.74,36000,0,0.19
2026-06-01,15.83,16.49,15.74,15.74,88000,0,0.0
2026-06-02,15.74,16.02,15.46,15.97,47000,0,0.23
2026-06-03,15.97,16.21,15.97,16.11,16000,0,0.14
2026-06-04,16.11,16.11,15.65,16.02,65000,0,-0.09
2026-06-05,15.88,16.21,15.79,16.02,45000,0,0.0
2026-06-08,16.02,16.02,14.43,14.43,227068,0,-1.59
2026-06-09,14.52,15.6,14.52,15.6,59000,0,1.17
2026-06-10,15.6,15.6,15.13,15.37,45000,0,-0.23
2026-06-11,15.32,15.93,15.27,15.93,30000,0,0.56
2026-06-12,15.93,15.93,15.27,15.69,19000,0,-0.23
2026-06-15,15.37,15.83,15.37,15.74,29000,0,0.05
2026-06-16,15.79,15.88,15.69,15.69,19000,0,-0.05
2026-06-17,15.51,15.93,15.51,15.93,6000,0,0.23
2026-06-18,15.55,15.97,15.55,15.97,31000,0,0.05
2026-06-22,15.97,15.97,15.04,15.27,58000,0,-0.7
2026-06-23,15.46,15.93,15.27,15.93,23000,0,0.66
2026-06-24,15.88,15.88,15.74,15.74,2000,0,-0.19
2026-06-25,15.74,15.74,15.37,15.37,32000,0,-0.37
2026-06-26,15.08,15.51,15.08,15.13,4000,0,-0.23
2026-06-29,14.99,15.41,14.8,15.41,24000,0,0.28
2026-06-30,15.41,15.46,15.08,15.08,22000,0,-0.33
2026-07-01,15.27,15.27,15.27,15.27,1000,0,0.19
2026-07-02,15.46,15.46,14.94,14.94,58295,0,-0.33
2026-07-03,15.08,15.79,14.9,15.79,12000,0,0.84
2026-07-06,15.51,15.83,15.51,15.83,8000,0,0.05
2026-07-07,15.79,15.79,15.37,15.74,20000,0,-0.09
2026-07-08,15.27,15.37,15.08,15.08,37001,0,-0.66
2026-07-09,14.9,14.94,14.85,14.94,19000,0,-0.14
2026-07-10,14.94,14.94,14.94,14.94,0,0,0.0
2026-07-13,14.62,15.51,14.62,15.51,41000,0,0.56
2026-07-14,15.65,16.3,15.22,15.22,34020,0,-0.28
2026-07-15,15.51,15.51,15.46,15.51,9001,0,0.28
2026-07-16,15.6,15.69,15.46,15.69,20000,0,0.19
2026-07-17,15.93,15.93,15.32,15.65,33100,0,-0.05
2026-07-20,16.07,16.11,15.46,16.02,48000,0,0.37
2026-07-21,16.02,16.02,16.02,16.02,1000,0,0.0
2026-07-22,16.02,16.07,15.69,15.74,13000,0,-0.28
2026-07-23,16.02,16.02,15.74,15.88,16000,0,0.14
2026-07-24,15.93,15.93,14.85,14.85,65130,0,-1.03
2026-07-27,15.0,15.15,14.15,14.25,120000,0,-0.6
2026-07-28,14.0,14.0,13.6,14.0,28000,0,-0.25
2026-07-29,13.55,14.15,13.1,14.15,82000,0,0.15
2026-07-30,14.8,14.8,13.7,14.0,31000,0,-0.15
2026-07-31,14.0,14.0,13.25,14.0,25000,0,0.0
2026-08-03,13.65,13.9,13.5,13.5,21000,0,-0.5
2026-08-04,13.15,13.8,13.15,13.8,13000,0,0.3
2026-08-05,13.8,13.8,13.4,13.6,17000,0,-0.2
2026-08-06,13.6,13.7,13.2,13.7,59000,0,0.1
2026-08-07,13.2,14.0,13.2,14.0,34000,0,0.3
2026-08-10,14.2,14.2,14.1,14.1,2000,0,0.1
2026-08-11,14.1,14.1,13.45,13.55,20000,0,-0.55
2026-08-12,13.85,13.85,13.45,13.7,23000,0,0.15
2026-08-13,13.85,13.85,13.35,13.35,16000,0,-0.35
2026-08-14,13.65,13.75,13.3,13.75,15000,0,0.4
2026-08-17,14.25,14.25,13.8,14.0,5000,0,0.25
2026-08-18,13.3,14.0,13.3,14.0,39000,0,0.0
2026-08-19,13.95,14.65,13.5,13.5,57000,0,-0.5
2026-08-20,13.8,13.8,13.4,13.6,47000,0,0.1
2026-08-21,13.4,14.0,13.4,14.0,43000,0,0.4
2026-08-24,14.0,14.3,13.7,13.85,57001,0,-0.15
2026-08-25,14.25,14.85,13.55,14.0,158103,0,0.15
2026-08-26,13.85,15.0,13.85,14.9,84000,0,0.9
2026-08-27,14.65,15.4,14.25,14.95,81049,0,0.05
2026-08-28,14.95,14.95,14.6,14.65,29000,0,-0.3
2026-08-31,14.7,14.9,14.5,14.7,42000,0,0.05
2026-09-01,14.4,14.9,14.3,14.3,76000,0,-0.4
2026-09-02,14.3,14.75,14.3,14.7,15496,0,0.4
2026-09-03,14.4,14.9,14.4,14.8,26000,0,0.1
2026-09-04,14.85,15.4,14.45,14.8,75897,0,0.0
2026-09-07,14.8,15.2,14.6,14.95,77000,0,0.15
2026-09-08,15.0,15.6,14.4,14.6,89056,0,-0.35
2026-09-09,14.3,14.7,14.2,14.65,44068,0,0.05
2026-09-10,14.65,14.7,14.3,14.45,17000,0,-0.2
2026-09-11,14.25,14.75,14.25,14.55,17371,0,0.1
2026-09-14,14.95,14.95,14.1,14.75,21158,0,0.2
2026-09-15,14.4,14.75,14.35,14.5,27182,0,-0.25
2026-09-16,14.7,14.8,14.45,14.8,15040,0,0.3
2026-09-17,15.0,15.0,14.55,14.75,13070,0,-0.05
2026-09-18,14.3,14.75,14.2,14.75,48244,0,0.0
2026-09-21,14.45,14.8,14.3,14.35,44000,0,-0.4
