date,open,high,low,close,volume,turnover,change
2025-09-10,17.81,17.81,17.48,17.76,153000,0,-0.05
2025-09-11,17.76,17.76,17.58,17.62,167000,0,-0.14
2025-09-12,17.86,17.95,17.72,17.76,198010,0,0.14
2025-09-15,17.72,17.81,17.39,17.62,234428,0,-0.14
2025-09-16,17.76,18.32,17.58,17.81,215100,0,0.19
2025-09-17,17.81,18.09,17.72,17.86,116060,0,0.05
2025-09-18,17.95,17.95,17.67,17.81,93448,0,-0.05
2025-09-19,17.76,17.76,17.3,17.3,536573,0,-0.51
2025-09-22,17.3,17.44,17.21,17.39,232215,0,0.09
2025-09-23,17.35,17.48,17.07,17.25,219100,0,-0.14
2025-09-24,17.3,17.44,16.83,17.07,564000,0,-0.19
2025-09-25,17.21,17.39,17.11,17.16,96000,0,0.09
2025-09-26,16.97,17.11,16.88,17.11,137000,0,-0.05
2025-09-30,17.16,17.16,16.83,16.83,219050,0,-0.28
2025-10-01,16.83,16.83,16.7,16.74,172017,0,-0.09
2025-10-02,16.79,16.79,16.7,16.74,130384,0,0.0
2025-10-03,16.93,16.93,16.6,16.7,270001,0,-0.05
2025-10-07,16.79,16.79,16.65,16.7,148434,0,0.0
2025-10-08,18.04,18.04,16.83,16.97,186210,0,0.28
2025-10-09,17.02,17.02,16.79,16.93,207001,0,-0.05
2025-10-13,16.74,17.72,16.51,17.48,388310,0,0.56
2025-10-14,17.72,17.76,16.93,16.93,743108,0,-0.56
2025-10-15,16.97,16.97,16.7,16.79,185200,0,-0.14
2025-10-16,16.88,17.81,16.88,17.07,304320,0,0.28
2025-10-17,17.44,17.44,16.88,16.88,115266,0,-0.19
2025-10-20,17.11,17.11,16.6,16.74,261000,0,-0.14
2025-10-21,16.74,16.74,16.46,16.51,420000,0,-0.23
2025-10-22,16.6,16.74,16.56,16.7,134001,0,0.19
2025-10-23,16.7,16.74,16.51,16.51,182000,0,-0.19
2025-10-27,16.7,16.7,16.46,16.46,192409,0,-0.05
2025-10-28,16.65,16.65,16.42,16.42,138000,0,-0.05
2025-10-29,16.42,16.42,16.09,16.23,389278,0,-0.19
2025-10-30,16.37,16.46,16.14,16.14,93000,0,-0.09
2025-10-31,16.23,16.28,16.05,16.05,110000,0,-0.09
2025-11-03,16.19,16.19,15.86,15.86,138316,0,-0.19
2025-11-04,16.0,16.05,15.58,15.58,240000,0,-0.28
2025-11-05,15.77,15.77,15.26,15.3,226111,0,-0.28
2025-11-06,15.44,15.81,15.35,15.54,89000,0,0.23
2025-11-07,15.49,15.49,15.21,15.35,141057,0,-0.19
2025-11-10,15.49,15.49,15.3,15.44,123135,0,0.09
2025-11-11,15.44,15.49,15.4,15.49,63000,0,0.05
2025-11-12,15.58,15.81,15.58,15.77,106000,0,0.28
2025-11-13,15.86,16.23,15.86,16.23,140792,0,0.46
2025-11-14,16.23,16.23,15.91,15.91,162001,0,-0.32
2025-11-17,15.86,15.86,15.54,15.58,126542,0,-0.32
2025-11-18,15.58,15.58,15.21,15.3,238000,0,-0.28
2025-11-19,15.49,15.49,15.03,15.17,99000,0,-0.14
2025-11-20,15.17,15.26,15.17,15.21,153031,0,0.05
2025-11-21,15.21,15.26,14.98,15.12,146225,0,-0.09
2025-11-24,15.3,15.35,15.12,15.35,103000,0,0.23
2025-11-25,15.3,15.72,15.3,15.72,115120,0,0.37
2025-11-26,15.77,15.95,15.72,15.95,138000,0,0.23
2025-11-27,15.95,16.51,15.95,16.42,193200,0,0.46
2025-11-28,16.28,17.07,16.28,16.51,276398,0,0.09
2025-12-01,16.6,16.6,16.19,16.51,95151,0,0.0
2025-12-02,16.51,16.6,16.37,16.46,100061,0,-0.05
2025-12-03,16.56,16.56,16.28,16.32,110995,0,-0.14
2025-12-04,16.56,16.93,16.32,16.74,269000,0,0.42
2025-12-05,16.83,17.3,16.83,17.02,266014,0,0.28
2025-12-08,17.16,17.39,16.88,17.16,311050,0,0.14
2025-12-09,17.21,17.35,16.88,16.88,190000,0,-0.28
2025-12-10,16.88,16.88,16.46,16.51,161000,0,-0.37
2025-12-11,16.56,16.56,16.23,16.37,355600,0,-0.14
2025-12-12,16.42,17.25,16.42,17.07,540316,0,0.7
2025-12-15,16.93,17.44,16.88,16.97,150000,0,-0.09
2025-12-16,16.79,17.07,16.79,16.97,99054,0,0.0
2025-12-17,17.25,17.39,16.97,17.07,174244,0,0.09
2025-12-18,17.48,17.62,17.21,17.35,542206,0,0.28
2025-12-19,17.53,17.72,17.25,17.39,316160,0,0.05
2025-12-22,17.39,17.58,17.25,17.44,170206,0,0.05
2025-12-23,17.53,18.04,17.53,17.81,402035,0,0.37
2025-12-24,17.95,17.99,17.72,17.76,190316,0,-0.05
2025-12-26,17.72,17.86,17.67,17.72,134000,0,-0.05
2025-12-29,17.99,17.99,17.67,17.76,199000,0,0.05
2025-12-30,17.81,17.9,17.67,17.76,106585,0,0.0
2025-12-31,17.67,17.86,17.67,17.81,138120,0,0.05
2026-01-02,17.95,18.18,17.86,18.04,323427,0,0.23
2026-01-05,18.23,18.23,17.76,17.76,369215,0,-0.28
2026-01-06,17.86,17.99,17.72,17.81,137100,0,0.05
2026-01-07,18.04,18.04,17.67,17.72,144500,0,-0.09
2026-01-08,17.72,17.86,17.72,17.76,126500,0,0.05
2026-01-09,18.09,18.09,17.58,17.67,232300,0,-0.09
2026-01-12,18.04,18.04,17.53,17.53,501067,0,-0.14
2026-01-13,17.67,17.67,17.07,17.11,492100,0,-0.42
2026-01-14,17.11,17.39,16.79,17.02,262884,0,-0.09
2026-01-15,17.02,17.02,16.74,16.88,218800,0,-0.14
2026-01-16,16.88,16.88,16.6,16.65,214115,0,-0.23
2026-01-19,16.56,16.83,16.51,16.65,238479,0,0.0
2026-01-20,16.65,16.7,16.46,16.51,266500,0,-0.14
2026-01-21,16.51,16.51,15.95,16.09,366120,0,-0.42
2026-01-22,16.09,16.28,16.0,16.23,183829,0,0.14
2026-01-23,16.09,16.37,16.0,16.32,135404,0,0.09
2026-01-26,16.51,16.51,16.14,16.23,126061,0,-0.09
2026-01-27,16.23,16.28,15.91,15.95,197379,0,-0.28
2026-01-28,16.09,16.09,15.86,15.95,99000,0,0.0
2026-01-29,15.86,16.0,15.63,16.0,247084,0,0.05
2026-01-30,15.91,15.91,15.58,15.58,251146,0,-0.42
2026-02-02,15.86,15.86,15.3,15.49,237937,0,-0.09
2026-02-03,15.68,15.77,15.35,15.58,150120,0,0.09
2026-02-04,15.58,15.72,15.44,15.58,143100,0,0.0
2026-02-05,15.72,15.72,15.21,15.3,667090,0,-0.28
2026-02-06,15.3,15.49,14.89,15.21,304060,0,-0.09
2026-02-09,15.26,15.63,15.03,15.58,431198,0,0.37
2026-02-10,15.17,15.54,15.07,15.17,737000,0,-0.42
2026-02-11,15.26,15.49,15.07,15.44,318277,0,0.28
2026-02-23,15.44,15.72,15.44,15.58,281092,0,0.14
2026-02-24,15.72,15.72,15.44,15.54,188001,0,-0.05
2026-02-25,15.49,15.63,15.4,15.44,477750,0,-0.09
2026-02-26,15.63,15.72,15.44,15.58,488100,0,0.14
2026-03-02,15.68,15.72,15.49,15.68,198040,0,0.09
2026-03-03,15.54,15.63,15.3,15.4,204184,0,-0.28
2026-03-04,15.77,15.86,15.21,15.3,576599,0,-0.09
2026-03-05,15.63,15.91,15.44,15.86,650811,0,0.56
2026-03-06,15.95,16.09,15.81,16.05,353050,0,0.19
2026-03-09,15.77,15.77,15.26,15.35,593105,0,-0.7
2026-03-10,15.68,16.05,15.68,15.95,530228,0,0.6
2026-03-11,16.05,16.37,16.05,16.28,369612,0,0.32
2026-03-12,16.23,16.6,16.23,16.51,330951,0,0.23
2026-03-13,16.37,16.83,16.32,16.79,787248,0,0.28
2026-03-16,16.79,17.11,16.79,17.11,451363,0,0.32
2026-03-17,17.3,17.3,16.93,17.02,543002,0,-0.09
2026-03-18,17.07,17.07,16.74,16.93,492065,0,-0.09
2026-03-19,16.79,16.97,16.79,16.88,183000,0,-0.05
2026-03-20,16.97,17.44,16.97,17.11,450015,0,0.23
2026-03-23,16.79,17.39,16.74,17.16,359000,0,0.05
2026-03-24,17.35,17.35,16.79,16.93,359256,0,-0.23
2026-03-25,16.93,17.11,16.88,17.02,138550,0,0.09
2026-03-26,17.07,17.11,16.83,16.83,139018,0,-0.19
2026-03-27,16.88,16.88,16.37,16.56,387282,0,-0.28
2026-03-30,16.42,16.74,16.14,16.37,831908,0,-0.19
2026-03-31,16.28,16.42,16.05,16.09,217556,0,-0.28
2026-04-01,16.37,16.51,16.09,16.32,245000,0,0.23
2026-04-02,16.32,16.32,15.81,15.86,301370,0,-0.46
2026-04-07,15.86,15.86,15.68,15.86,206186,0,0.0
2026-04-08,16.05,16.05,15.81,15.95,250672,0,0.09
2026-04-09,15.95,15.95,15.68,15.77,341070,0,-0.19
2026-04-10,16.05,16.19,15.81,15.91,409536,0,0.14
2026-04-13,16.0,16.0,15.86,15.95,292400,0,0.05
2026-04-14,15.95,16.0,15.77,15.86,560158,0,-0.09
2026-04-15,16.0,16.0,15.68,15.81,601080,0,-0.05
2026-04-16,15.81,15.86,15.68,15.77,525191,0,-0.05
2026-04-17,15.77,15.81,15.58,15.58,502369,0,-0.19
2026-04-20,15.58,15.63,15.35,15.4,642464,0,-0.19
2026-04-21,15.49,15.49,15.35,15.49,234118,0,0.09
2026-04-22,15.4,15.49,15.4,15.4,448000,0,-0.09
2026-04-23,15.44,15.58,15.07,15.17,1057083,0,-0.23
2026-04-24,15.26,15.26,15.03,15.07,282500,0,-0.09
2026-04-27,15.07,15.21,14.7,14.89,634100,0,-0.19
2026-04-28,15.03,15.03,14.75,14.84,361023,0,-0.05
2026-04-29,14.98,15.03,14.89,14.93,218819,0,0.09
2026-04-30,14.93,14.98,14.7,14.75,478100,0,-0.19
2026-05-04,14.84,14.84,14.38,14.47,513065,0,-0.28
2026-05-05,14.42,14.61,14.42,14.52,296100,0,0.05
2026-05-06,14.7,14.7,14.42,14.52,426000,0,0.0
2026-05-07,14.52,14.7,14.38,14.7,574674,0,0.19
2026-05-08,14.79,14.98,14.7,14.98,498039,0,0.28
2026-05-11,15.03,15.49,15.03,15.4,614836,0,0.42
2026-05-12,15.44,15.49,15.21,15.49,716255,0,0.09
2026-05-13,15.77,15.77,15.21,15.54,1502384,0,0.05
2026-05-14,15.68,15.91,15.54,15.77,1293100,0,0.23
2026-05-15,15.91,15.91,15.44,15.58,927010,0,-0.19
2026-05-18,15.49,15.91,15.35,15.58,932000,0,0.0
2026-05-19,15.72,15.86,15.49,15.49,388000,0,-0.09
2026-05-20,15.49,15.58,15.35,15.58,392000,0,0.09
2026-05-21,15.58,15.68,15.54,15.58,378205,0,0.0
2026-05-22,15.58,15.63,15.49,15.58,480000,0,0.0
2026-05-25,15.58,15.68,15.21,15.21,718111,0,-0.37
2026-05-26,15.21,15.26,15.03,15.17,305001,0,-0.05
2026-05-27,15.17,15.17,14.93,15.03,495674,0,-0.14
2026-05-28,15.03,15.26,14.98,15.17,310100,0,0.14
2026-05-29,15.12,15.26,15.07,15.26,301000,0,0.09
2026-06-01,15.26,15.35,15.03,15.35,553461,0,0.09
2026-06-02,15.35,15.35,15.17,15.35,325050,0,0.0
2026-06-03,15.35,15.68,15.26,15.68,581000,0,0.32
2026-06-04,15.68,15.81,15.63,15.72,786000,0,0.05
2026-06-05,15.86,16.0,15.72,15.91,1642889,0,0.19
2026-06-08,15.58,15.72,15.21,15.63,1090030,0,-0.28
2026-06-09,15.63,15.86,15.54,15.72,844071,0,0.09
2026-06-10,15.54,16.56,15.54,16.51,2736060,0,0.79
2026-06-11,16.79,16.79,16.23,16.51,1480059,0,0.0
2026-06-12,16.65,17.02,16.51,16.65,1596941,0,0.14
2026-06-15,16.83,17.95,16.56,17.9,2922241,0,1.25
2026-06-16,18.64,19.48,18.09,18.5,4520901,0,0.6
2026-06-17,18.37,19.06,18.18,19.01,1967637,0,0.51
2026-06-18,19.2,20.27,18.92,19.11,3006011,0,0.09
2026-06-22,18.97,18.97,17.9,18.04,1990583,0,-1.07
2026-06-23,18.18,18.32,17.9,18.23,980792,0,0.19
2026-06-24,18.04,18.37,17.99,18.32,758738,0,0.09
2026-06-25,18.37,18.5,18.18,18.41,523000,0,0.09
2026-06-26,18.23,18.41,17.99,18.13,579000,0,-0.28
2026-06-29,18.13,18.13,17.67,17.86,752500,0,-0.28
2026-06-30,17.9,18.13,17.76,18.13,365000,0,0.28
2026-07-01,18.13,18.23,17.76,18.23,553051,0,0.09
2026-07-02,18.23,18.32,18.04,18.32,361510,0,0.09
2026-07-03,18.32,18.6,18.18,18.46,578100,0,0.14
2026-07-06,18.5,18.74,18.27,18.55,782100,0,0.09
2026-07-07,18.64,18.92,18.18,18.27,847000,0,-0.28
2026-07-08,18.27,18.46,18.09,18.46,527250,0,0.19
2026-07-09,18.46,18.64,18.23,18.46,475000,0,0.0
2026-07-10,18.46,18.46,18.46,18.46,0,0,0.0
2026-07-13,18.37,18.37,17.35,17.35,921011,0,-1.11
2026-07-14,17.35,17.44,16.88,17.11,588093,0,-0.23
2026-07-15,17.35,17.35,16.79,16.83,466612,0,-0.28
2026-07-16,16.93,17.11,16.7,16.97,226000,0,0.14
2026-07-17,17.11,17.21,16.46,16.65,913100,0,-0.32
2026-07-20,17.07,17.07,16.6,16.83,410000,0,0.19
2026-07-21,16.93,17.11,16.79,17.11,303180,0,0.28
2026-07-22,17.11,17.16,16.79,16.93,350000,0,-0.19
2026-07-23,16.88,16.88,16.65,16.79,348513,0,-0.14
2026-07-24,16.6,16.79,16.56,16.65,380000,0,-0.14
2026-07-27,16.65,16.83,16.56,16.79,138250,0,0.14
2026-07-28,16.7,16.7,16.46,16.46,212060,0,-0.32
2026-07-29,16.46,16.93,16.23,16.65,393006,0,0.19
2026-07-30,16.79,16.79,16.46,16.74,224000,0,0.09
2026-07-31,16.79,16.88,16.7,16.74,190100,0,0.0
2026-08-03,16.6,16.7,16.46,16.51,374050,0,-0.23
2026-08-04,16.42,16.6,16.37,16.6,158292,0,0.09
2026-08-05,16.6,16.7,16.56,16.56,189000,0,-0.05
2026-08-06,16.65,16.7,16.51,16.51,121282,0,-0.05
2026-08-07,16.51,16.7,16.51,16.65,138558,0,0.14
2026-08-10,16.65,16.88,16.65,16.88,272010,0,0.23
2026-08-11,16.83,16.93,16.74,16.83,146000,0,-0.05
2026-08-12,17.02,17.62,17.02,17.48,518260,0,0.65
2026-08-13,17.72,17.9,17.53,17.62,486030,0,0.14
2026-08-14,17.67,17.9,17.44,17.67,411384,0,0.05
2026-08-17,17.86,17.86,17.44,17.62,322000,0,-0.05
2026-08-18,17.67,17.72,17.48,17.48,270050,0,-0.14
2026-08-19,17.48,17.53,17.39,17.48,224107,0,0.0
2026-08-20,17.48,17.86,17.48,17.67,298134,0,0.19
2026-08-21,17.72,17.81,17.67,17.81,339923,0,0.14
2026-08-24,18.04,18.32,17.76,17.76,740160,0,-0.05
2026-08-25,17.76,17.81,17.58,17.76,383169,0,0.0
2026-08-26,17.76,17.76,17.44,17.72,960020,0,-0.05
2026-08-27,17.75,17.9,17.75,17.85,730100,0,0.13
2026-08-28,17.8,17.8,17.55,17.6,447000,0,-0.25
2026-08-31,17.45,17.45,17.2,17.25,529001,0,-0.35
2026-09-01,17.3,17.35,17.2,17.3,255000,0,0.05
2026-09-02,17.15,17.3,17.1,17.3,167011,0,0.0
2026-09-03,17.35,17.45,17.15,17.15,107000,0,-0.15
2026-09-04,17.25,17.75,17.2,17.6,224096,0,0.45
2026-09-07,17.65,17.65,17.2,17.2,254000,0,-0.4
2026-09-08,17.45,17.45,17.0,17.1,307100,0,-0.1
2026-09-09,17.15,17.2,17.05,17.05,117000,0,-0.05
2026-09-10,17.2,17.25,17.05,17.15,230000,0,0.1
2026-09-11,17.15,17.15,17.0,17.0,139000,0,-0.15
