date,open,high,low,close,volume,turnover,change
2026-04-08,23.92,24.25,23.92,24.11,99000,0,0.24
2026-04-09,24.11,24.16,23.73,24.16,90000,0,0.05
2026-04-10,24.16,24.2,24.01,24.2,73010,0,0.05
2026-04-13,24.2,24.97,23.96,24.82,272030,0,0.62
2026-04-14,24.82,24.97,24.73,24.87,48015,0,0.05
2026-04-15,24.97,25.73,24.97,25.63,255100,0,0.76
2026-04-16,26.25,26.25,25.06,25.3,212040,0,-0.33
2026-04-17,25.01,26.2,24.92,26.2,171085,0,0.91
2026-04-20,26.2,26.78,26.2,26.39,147000,0,0.19
2026-04-21,26.39,26.49,26.06,26.11,57000,0,-0.29
2026-04-22,26.06,26.44,25.73,26.39,66000,0,0.29
2026-04-23,26.39,26.73,25.73,26.3,149002,0,-0.1
2026-04-24,26.54,26.68,26.35,26.59,87000,0,0.29
2026-04-27,26.59,27.63,26.59,27.06,378100,0,0.48
2026-04-28,27.06,27.06,27.06,27.06,0,0,0.0
2026-04-29,29.73,29.73,29.73,29.73,360004,0,2.67
2026-04-30,32.68,32.68,32.68,32.68,401173,0,2.95
2026-05-04,34.3,34.3,31.64,33.73,3564528,0,1.05
2026-05-05,32.59,33.49,32.59,33.26,723200,0,-0.48
2026-05-06,33.26,33.49,33.16,33.16,688061,0,-0.1
2026-05-07,33.16,33.21,32.87,32.87,222000,0,-0.29
2026-05-08,32.87,33.06,32.73,32.87,138029,0,0.0
2026-05-11,33.06,33.45,32.87,33.3,131099,0,0.43
2026-05-12,33.54,33.68,33.26,33.45,161000,0,0.14
2026-05-13,33.45,33.59,33.26,33.54,146000,0,0.1
2026-05-14,33.59,33.64,33.35,33.54,125068,0,0.0
2026-05-15,33.45,33.64,32.97,33.06,171000,0,-0.48
2026-05-18,32.02,32.4,31.44,31.97,117014,0,-1.1
2026-05-19,31.97,31.97,29.83,29.92,75096,0,-2.05
2026-05-20,28.97,30.35,28.25,29.78,136387,0,-0.14
2026-05-21,29.73,29.97,29.73,29.78,11000,0,0.0
2026-05-22,29.78,30.3,29.78,30.16,28104,0,0.38
2026-05-25,30.16,30.16,28.59,28.59,96066,0,-1.57
2026-05-26,28.59,28.59,28.21,28.4,43099,0,-0.19
2026-05-27,28.49,28.97,27.82,28.97,70061,0,0.57
2026-05-28,28.21,29.02,28.21,29.02,44000,0,0.05
2026-05-29,28.01,28.97,28.01,28.59,15000,0,-0.43
2026-06-01,28.59,29.25,28.59,28.97,28099,0,0.38
2026-06-02,28.68,29.25,28.59,29.25,41567,0,0.29
2026-06-03,30.02,30.97,29.92,30.78,114168,0,1.52
2026-06-04,30.21,30.68,30.21,30.54,42542,0,-0.24
2026-06-05,30.63,30.63,30.4,30.49,56086,0,-0.05
2026-06-08,27.73,30.49,27.73,29.92,27001,0,-0.57
2026-06-09,29.16,30.59,29.16,30.4,44100,0,0.48
2026-06-10,30.4,30.49,29.83,29.92,23000,0,-0.48
2026-06-11,30.4,30.49,29.83,30.02,32001,0,0.1
2026-06-12,30.02,30.49,30.02,30.49,19001,0,0.48
2026-06-15,30.49,30.97,30.49,30.73,77000,0,0.24
2026-06-16,30.54,30.54,30.49,30.49,14000,0,-0.24
2026-06-17,30.49,30.49,30.44,30.49,20000,0,0.0
2026-06-18,30.49,30.78,30.49,30.49,21740,0,0.0
2026-06-22,30.54,30.97,30.54,30.68,40572,0,0.19
2026-06-23,30.73,30.73,30.44,30.44,22000,0,-0.24
2026-06-24,30.44,30.44,30.4,30.44,20000,0,0.0
2026-06-25,30.4,30.49,30.4,30.49,36001,0,0.05
2026-06-26,30.49,30.87,30.4,30.49,73118,0,0.0
2026-06-29,30.4,33.54,30.4,32.3,296383,0,1.81
2026-06-30,33.45,33.45,31.49,31.68,120000,0,-0.62
2026-07-01,31.68,34.21,31.54,31.54,48060,0,-0.14
2026-07-02,31.35,32.3,31.35,32.06,17056,0,0.52
2026-07-03,31.97,32.83,31.97,32.06,4010,0,0.0
2026-07-06,32.68,32.97,32.06,32.11,14003,0,0.05
2026-07-07,31.11,32.3,31.11,31.92,19000,0,-0.19
2026-07-08,31.92,31.92,31.87,31.92,6000,0,0.0
2026-07-09,31.92,32.73,31.92,31.92,25031,0,0.0
2026-07-10,31.92,31.92,31.92,31.92,0,0,0.0
2026-07-13,31.49,31.49,30.63,30.63,29000,0,-1.29
2026-07-14,30.11,31.4,30.11,31.4,30111,0,0.76
2026-07-15,31.97,32.21,31.49,31.73,6000,0,0.33
2026-07-16,31.73,32.02,31.73,32.02,23003,0,0.29
2026-07-17,31.11,31.73,31.11,31.64,4100,0,-0.38
2026-07-20,31.49,31.49,31.4,31.44,13152,0,-0.19
2026-07-21,32.3,32.3,30.78,31.16,9000,0,-0.29
2026-07-22,32.25,32.25,30.78,31.49,26000,0,0.33
2026-07-23,31.49,31.49,31.49,31.49,2000,0,0.0
2026-07-24,30.49,30.49,30.49,30.49,3340,0,-1.0
2026-07-27,30.92,31.06,30.49,30.92,22000,0,0.43
2026-07-28,30.25,30.25,30.21,30.21,6021,0,-0.71
2026-07-29,29.92,29.92,29.63,29.63,12000,0,-0.57
2026-07-30,30.4,30.4,28.92,28.92,8000,0,-0.71
2026-07-31,30.49,30.49,30.49,30.49,10000,0,1.57
2026-08-03,31.35,31.92,31.35,31.49,39000,0,1.0
2026-08-04,30.54,31.64,30.54,30.97,13000,0,-0.52
2026-08-05,31.87,31.92,31.25,31.35,32098,0,0.38
2026-08-06,31.35,31.35,31.0,31.1,11010,0,-0.25
2026-08-07,30.5,31.45,30.05,30.5,9015,0,-0.6
2026-08-10,30.5,30.8,30.1,30.8,4005,0,0.3
2026-08-11,30.8,31.15,30.8,31.15,43000,0,0.35
2026-08-12,32.5,32.5,32.5,32.5,1004,0,1.35
2026-08-13,31.45,31.45,31.2,31.2,6000,0,-1.3
2026-08-14,31.1,31.2,30.9,30.9,4000,0,-0.3
2026-08-17,31.0,31.0,31.0,31.0,1000,0,0.1
2026-08-18,31.0,31.0,31.0,31.0,0,0,0.0
2026-08-19,29.55,30.5,29.5,30.2,24228,0,-0.8
2026-08-20,30.35,30.35,30.35,30.35,1100,0,0.15
2026-08-21,30.4,30.4,30.35,30.35,3000,0,0.0
2026-08-24,30.35,30.35,30.35,30.35,0,0,0.0
2026-08-25,30.35,30.35,30.35,30.35,0,0,0.0
2026-08-26,30.35,30.35,30.35,30.35,0,0,0.0
2026-08-27,30.35,30.35,30.35,30.35,0,0,0.0
2026-08-28,29.1,30.25,29.1,30.25,2141,0,-0.1
2026-08-31,29.1,30.25,29.1,30.25,10664,0,0.0
2026-09-01,30.4,31.0,30.4,31.0,7419,0,0.75
2026-09-02,30.1,30.1,30.1,30.1,1011,0,-0.9
2026-09-03,29.1,30.25,29.05,30.25,3175,0,0.15
2026-09-04,30.7,30.7,30.7,30.7,1097,0,0.45
2026-09-07,30.7,31.35,30.3,30.3,12004,0,-0.4
2026-09-08,30.3,31.0,29.45,30.0,23826,0,-0.3
2026-09-09,31.0,33.0,31.0,32.4,216394,0,2.4
2026-09-10,31.55,31.85,29.9,31.0,53233,0,-1.4
2026-09-11,31.5,34.1,31.3,31.3,67859,0,0.3
2026-09-14,31.2,31.2,30.25,30.25,29432,0,-1.05
2026-09-15,30.25,31.7,30.15,30.6,13673,0,0.35
