date,open,high,low,close,volume,turnover,change
2026-01-22,24.24,24.39,24.05,24.2,348489,0,0.39
2026-01-23,24.54,24.54,23.95,24.39,395010,0,0.2
2026-01-26,24.49,25.17,24.39,24.68,631000,0,0.29
2026-01-27,25.07,25.07,23.71,24.1,455070,0,-0.59
2026-01-28,24.24,24.39,23.71,24.15,394480,0,0.05
2026-01-29,23.76,23.81,23.12,23.81,357332,0,-0.34
2026-01-30,23.81,23.81,22.93,22.93,236030,0,-0.88
2026-02-02,22.83,22.83,22.29,22.64,165300,0,-0.29
2026-02-03,22.73,22.98,22.29,22.68,123000,0,0.05
2026-02-04,22.68,23.42,22.68,23.42,137019,0,0.73
2026-02-05,23.76,23.76,23.12,23.32,159400,0,-0.1
2026-02-06,24.15,24.15,22.2,22.39,273813,0,-0.93
2026-02-09,22.78,22.83,22.2,22.2,93801,0,-0.2
2026-02-10,22.68,23.07,22.44,22.59,146010,0,0.39
2026-02-11,22.68,22.68,22.24,22.44,145030,0,-0.15
2026-02-23,22.73,22.73,21.51,22.05,472395,0,-0.39
2026-02-24,22.1,22.73,22.1,22.64,207076,0,0.59
2026-02-25,23.03,24.64,23.03,24.15,957588,0,1.51
2026-02-26,24.39,24.39,23.95,24.15,438030,0,0.0
2026-03-02,24.05,24.93,23.61,24.39,678100,0,0.24
2026-03-03,24.49,24.83,23.81,24.15,449000,0,-0.24
2026-03-04,23.61,23.9,22.68,22.78,362425,0,-1.37
2026-03-05,23.56,23.9,23.32,23.81,181134,0,1.02
2026-03-06,23.76,23.81,23.32,23.61,141286,0,-0.2
2026-03-09,22.68,22.68,21.81,22.15,232200,0,-1.46
2026-03-10,22.93,22.93,22.44,22.78,115014,0,0.63
2026-03-11,23.32,25.03,23.22,25.03,1105007,0,2.24
2026-03-12,24.93,25.42,24.49,25.07,892068,0,0.05
2026-03-13,23.22,24.34,22.88,24.2,640058,0,-0.88
2026-03-16,24.44,24.88,23.9,24.68,421000,0,0.49
2026-03-17,25.17,26.1,25.12,25.17,1675020,0,0.49
2026-03-18,25.81,26.83,25.37,26.29,1216306,0,1.12
2026-03-19,26.24,26.73,25.27,25.42,1287010,0,-0.88
2026-03-20,25.46,27.95,25.42,27.95,2216542,0,2.54
2026-03-23,28.2,30.73,27.32,29.12,9675376,0,1.17
2026-03-24,29.95,31.85,27.81,28.15,5770300,0,-0.98
2026-03-25,28.49,29.76,28.1,28.34,1956045,0,0.2
2026-03-26,28.34,29.66,28.24,28.68,2115200,0,0.34
2026-03-27,28.68,30.25,28.1,29.32,2137070,0,0.63
2026-03-30,28.83,28.83,27.51,27.66,1090530,0,-1.66
2026-03-31,27.71,27.71,26.0,26.59,1520044,0,-1.07
2026-04-01,28.2,28.39,26.83,27.32,589001,0,0.73
2026-04-02,27.12,27.42,26.2,26.44,570156,0,-0.88
2026-04-07,26.73,27.22,26.05,26.24,553000,0,-0.2
2026-04-08,26.64,27.32,26.59,27.32,635195,0,1.07
2026-04-09,27.32,27.37,26.44,26.98,553289,0,-0.34
2026-04-10,27.07,27.37,26.68,27.37,546859,0,0.39
2026-04-13,27.61,29.56,27.22,29.27,2589392,0,1.9
2026-04-14,29.46,30.68,28.59,28.83,2304300,0,-0.44
2026-04-15,29.32,30.59,28.98,30.05,2077361,0,1.22
2026-04-16,30.88,31.03,29.27,29.27,1619466,0,-0.78
2026-04-17,29.81,29.95,29.07,29.42,941353,0,0.15
2026-04-20,29.95,30.29,28.88,29.71,1189806,0,0.29
2026-04-21,30.05,30.05,29.27,29.66,758000,0,-0.05
2026-04-22,29.9,32.59,29.37,32.59,5132164,0,2.93
2026-04-23,34.64,34.64,29.9,31.46,6544000,0,-1.12
2026-04-24,31.81,33.07,30.73,31.56,2232325,0,0.1
2026-04-27,31.71,31.76,29.07,29.42,1691637,0,-2.15
2026-04-28,29.42,29.76,28.98,29.37,607000,0,-0.05
2026-04-29,29.37,29.85,29.07,29.61,478088,0,0.24
2026-04-30,29.76,30.25,29.22,29.61,534000,0,0.0
2026-05-04,30.05,30.15,29.37,29.46,607501,0,-0.15
2026-05-05,29.61,30.54,29.32,30.49,914001,0,1.02
2026-05-06,30.44,30.44,28.88,29.61,1103834,0,-0.88
2026-05-07,29.9,30.05,29.03,29.46,579384,0,-0.15
2026-05-08,30.0,30.44,28.39,28.59,842342,0,-0.88
2026-05-11,29.71,30.34,29.12,30.15,1170700,0,1.56
2026-05-12,30.39,30.39,29.32,29.37,627050,0,-0.78
2026-05-13,29.27,29.56,28.93,29.27,373005,0,-0.1
2026-05-14,29.76,30.0,29.07,29.07,508109,0,-0.2
2026-05-15,29.27,29.42,28.29,28.34,563650,0,-0.73
2026-05-18,28.49,29.22,27.37,29.22,323000,0,0.88
2026-05-19,29.22,29.66,28.15,28.54,494000,0,-0.68
2026-05-20,28.88,28.88,27.9,28.39,366061,0,-0.15
2026-05-21,28.88,29.22,28.78,28.98,319150,0,0.59
2026-05-22,29.03,29.85,28.98,29.85,755100,0,0.88
2026-05-25,30.54,31.17,30.29,30.78,1240915,0,0.93
2026-05-26,31.42,32.73,30.59,32.73,2546949,0,1.95
2026-05-27,32.73,33.42,31.61,32.29,1842184,0,-0.44
2026-05-28,32.29,32.98,30.49,30.88,1284000,0,-1.41
2026-05-29,31.71,31.71,30.78,31.42,692000,0,0.54
2026-06-01,31.42,32.98,31.42,32.64,1722358,0,1.22
2026-06-02,32.83,33.61,32.34,32.68,1628162,0,0.05
2026-06-03,33.22,35.32,32.98,33.56,2054100,0,0.88
2026-06-04,33.03,33.03,31.27,32.83,1367051,0,-0.73
2026-06-05,32.83,33.81,31.81,32.93,1235049,0,0.1
2026-06-08,30.25,31.12,29.71,31.07,718000,0,-1.85
2026-06-09,31.42,31.81,30.98,31.42,445000,0,0.34
2026-06-10,32.98,34.54,31.85,31.85,4817102,0,0.44
2026-06-11,31.51,32.39,30.49,31.76,1039000,0,-0.1
2026-06-12,32.78,34.49,32.44,32.64,1439779,0,0.88
2026-06-15,33.17,33.22,32.1,32.25,713445,0,-0.39
2026-06-16,32.73,32.83,31.66,31.81,629000,0,-0.44
2026-06-17,32.25,33.42,31.71,32.64,718302,0,0.83
2026-06-18,32.64,32.88,31.95,32.39,904704,0,-0.24
2026-06-22,32.73,33.42,32.68,32.78,1103150,0,0.39
2026-06-23,33.12,33.17,32.05,33.17,737029,0,0.39
2026-06-24,32.78,33.27,32.54,32.98,651100,0,-0.2
2026-06-25,33.17,33.32,31.03,31.12,998290,0,-1.85
2026-06-26,30.73,31.22,30.15,30.39,528000,0,-0.73
2026-06-29,30.39,30.68,29.85,30.39,441102,0,0.0
2026-06-30,30.73,31.9,30.39,31.42,362400,0,1.02
2026-07-01,31.85,32.0,30.98,30.98,267001,0,-0.44
2026-07-02,31.03,31.32,30.73,31.22,189336,0,0.24
2026-07-03,31.03,32.39,31.03,32.05,434133,0,0.83
2026-07-06,32.55,33.05,32.0,32.15,362020,0,0.1
2026-07-07,32.15,32.25,30.85,30.9,329000,0,-1.25
2026-07-08,30.9,31.0,29.3,30.05,534000,0,-0.85
2026-07-09,29.55,30.0,29.1,29.45,317588,0,-0.6
2026-07-10,29.45,29.45,29.45,29.45,0,0,0.0
2026-07-13,30.85,31.0,29.05,29.6,317000,0,0.15
2026-07-14,29.5,29.5,26.8,28.05,519008,0,-1.55
2026-07-15,28.2,28.6,28.0,28.4,177041,0,0.35
2026-07-16,28.15,28.45,27.5,27.5,174092,0,-0.9
2026-07-17,27.5,27.5,25.75,25.75,526000,0,-1.75
2026-07-20,26.4,26.4,24.85,25.9,185000,0,0.15
2026-07-21,25.95,26.3,25.15,26.2,160000,0,0.3
2026-07-22,26.7,27.0,26.2,26.2,141000,0,0.0
2026-07-23,26.8,26.8,25.8,26.25,181327,0,0.05
2026-07-24,26.1,26.7,25.75,26.0,132000,0,-0.25
2026-07-27,25.85,25.85,25.1,25.7,203163,0,-0.3
2026-07-28,25.6,25.6,24.4,24.55,437005,0,-1.15
2026-07-29,25.0,25.0,22.65,24.35,578000,0,-0.2
2026-07-30,23.2,25.75,23.2,24.2,315000,0,-0.15
2026-07-31,26.0,26.0,25.1,25.6,179080,0,1.4
2026-08-03,25.6,26.5,25.35,25.8,137000,0,0.2
2026-08-04,25.6,26.25,25.55,26.15,180000,0,0.35
2026-08-05,26.6,26.85,26.0,26.1,189000,0,-0.05
2026-08-06,26.1,26.25,25.5,26.05,139029,0,-0.05
2026-08-07,26.0,26.25,25.85,26.0,106280,0,-0.05
2026-08-10,26.15,26.45,26.0,26.15,263128,0,0.15
2026-08-11,25.85,25.85,24.8,24.95,426000,0,-1.2
2026-08-12,24.95,25.45,24.9,25.15,350010,0,0.2
2026-08-13,25.65,25.75,24.9,25.2,206500,0,0.05
2026-08-14,25.0,25.05,24.4,24.6,273673,0,-0.6
2026-08-17,24.55,24.7,24.3,24.7,131050,0,0.1
2026-08-18,24.7,24.7,24.1,24.45,136050,0,-0.25
2026-08-19,24.45,24.6,24.0,24.4,108000,0,-0.05
2026-08-20,24.5,24.8,24.2,24.4,121050,0,0.0
2026-08-21,24.4,24.65,24.1,24.65,88388,0,0.25
2026-08-24,24.3,24.65,24.15,24.5,128085,0,-0.15
2026-08-25,24.5,24.5,23.85,24.4,149000,0,-0.1
2026-08-26,24.4,24.9,24.25,24.4,146000,0,0.0
2026-08-27,24.4,24.8,24.3,24.3,132000,0,-0.1
2026-08-28,24.5,24.65,24.25,24.45,130020,0,0.15
2026-08-31,24.6,24.6,24.15,24.45,72403,0,0.0
2026-09-01,24.45,25.0,24.45,24.7,205112,0,0.25
2026-09-02,24.55,24.9,24.35,24.5,123000,0,-0.2
2026-09-03,24.7,24.7,23.95,24.35,179103,0,-0.15
2026-09-04,24.35,25.5,24.2,25.1,641828,0,0.75
2026-09-07,25.0,25.0,24.5,24.7,196869,0,-0.4
2026-09-08,24.85,24.85,24.05,24.45,171576,0,-0.25
2026-09-09,24.45,24.65,24.15,24.25,112328,0,-0.2
2026-09-10,23.8,24.05,23.2,23.25,407350,0,-1.0
2026-09-11,23.1,23.5,22.9,23.5,207716,0,0.25
2026-09-14,23.65,23.65,23.25,23.5,61711,0,0.0
2026-09-15,23.5,23.55,22.75,22.8,130101,0,-0.7
2026-09-16,23.0,23.3,23.0,23.3,50996,0,0.5
2026-09-17,23.3,23.4,23.25,23.4,83325,0,0.1
2026-09-18,23.4,23.4,23.25,23.4,200814,0,0.0
