symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
1233,2026-09-21,28.1,27.5,33.2,-0.38,-0.469,0.09,44.0,-146768236.0,28.29,28.45,28.22,29.91
1234,2026-09-21,33.05,16.6,29.4,-0.312,-0.366,0.054,40.7,6628773293.0,33.23,33.44,33.24,34.88
1235,2026-09-21,35.5,51.1,49.6,-1.29,-1.769,0.479,45.3,46114150617.0,35.64,35.19,35.46,41.02
1236,2026-09-21,25.4,80.4,81.6,0.492,0.385,0.108,56.1,719737832.0,25.74,25.32,24.5,23.83
1240,2026-09-21,55.2,89.0,85.4,0.625,0.315,0.31,62.0,49072487.0,55.14,54.08,53.19,53.1
1256,2026-09-21,166.5,12.9,23.3,3.593,6.536,-2.943,46.9,33631461.0,174.1,177.6,179.43,156.88
1259,2026-09-21,68.0,87.9,83.3,2.137,1.171,0.966,69.3,2856023.0,65.44,63.54,60.49,59.47
1264,2026-09-21,244.5,17.1,27.6,-4.306,-3.575,-0.731,28.4,18334712.0,248.2,252.5,254.22,266.45
1268,2026-09-21,174.5,80.7,78.8,5.38,4.825,0.555,66.3,19273256.0,173.41,171.74,166.13,155.82
1294,2026-09-21,50.3,6.9,11.2,-2.916,-2.095,-0.821,22.8,9872136.0,52.26,54.32,57.86,61.33
1295,2026-09-21,47.1,24.4,14.2,-5.791,-7.003,1.212,34.2,48197035.0,45.66,46.13,47.87,75.89
1301,2026-09-21,64.1,63.1,62.1,4.736,4.234,0.502,61.3,-22221872524.0,64.48,61.53,56.41,47.1
1303,2026-09-21,238.0,84.3,79.6,38.524,33.917,4.607,74.1,319726585148.0,231.3,208.1,171.1,97.47
1304,2026-09-21,12.5,47.1,36.6,-0.134,-0.046,-0.088,49.5,33578028611.0,12.3,12.17,12.6,12.03
1305,2026-09-21,12.1,48.8,41.2,-0.278,-0.208,-0.07,46.8,31601510622.0,12.1,11.97,12.41,12.37
1307,2026-09-21,30.7,21.2,23.0,-0.125,0.078,-0.203,47.3,453797402605.0,30.59,31.1,31.53,30.68
1308,2026-09-21,14.3,56.6,46.9,0.036,0.002,0.034,52.3,49157661281.0,14.14,13.83,13.79,13.53
1309,2026-09-21,13.8,44.9,33.6,-0.461,-0.325,-0.136,47.1,161643839728.0,13.66,13.48,14.33,13.66
1310,2026-09-21,8.9,52.3,39.4,-0.212,-0.186,-0.026,49.0,-20670360489.0,8.69,8.52,8.88,9.16
1312,2026-09-21,14.6,61.7,54.6,0.483,0.301,0.182,57.7,434184960.0,14.48,13.28,13.06,12.08
1313,2026-09-21,12.15,64.2,51.8,0.224,0.23,-0.005,53.8,430511632319.0,12.02,11.76,11.72,11.06
1314,2026-09-21,8.86,53.3,40.1,0.172,0.101,0.071,57.8,73332967104.0,8.42,8.17,8.08,7.9
1315,2026-09-21,68.3,93.7,88.7,1.893,1.192,0.701,80.6,46699173.0,66.82,64.73,62.5,60.87
1316,2026-09-21,10.45,41.2,42.5,-0.465,-0.628,0.163,42.8,490916090.0,10.73,10.51,10.53,12.79
1319,2026-09-21,78.9,62.0,57.5,-1.432,-1.997,0.565,46.5,-9124463766.0,80.62,78.98,80.89,86.77
1321,2026-09-21,32.45,49.5,57.3,-0.043,-0.269,0.226,51.2,360876607.0,32.56,32.36,31.53,33.71
1323,2026-09-21,21.4,74.2,71.8,0.592,0.494,0.097,60.2,2880871634.0,21.44,21.0,20.36,19.36
1324,2026-09-21,10.05,29.3,26.4,-0.176,-0.165,-0.011,44.1,750186079.0,10.09,10.11,10.26,10.66
1325,2026-09-21,25.7,25.0,33.2,-0.531,-0.607,0.076,45.2,1603620566.0,25.74,26.28,26.06,28.21
1326,2026-09-21,67.0,53.3,52.3,6.18,5.981,0.199,61.5,58637956376.0,67.44,64.16,59.11,43.49
1336,2026-09-21,17.1,62.0,59.3,0.555,0.263,0.292,60.1,314581694.0,16.73,16.33,15.21,15.61
1337,2026-09-21,4.45,9.4,10.5,-0.206,-0.168,-0.038,37.1,359470482.0,4.53,4.62,4.82,5.11
1338,2026-09-21,14.75,21.3,17.3,-0.846,-0.843,-0.004,40.5,224747131.0,14.41,14.79,15.58,18.18
1339,2026-09-21,42.4,47.0,52.9,0.596,0.503,0.093,52.0,43559086.0,42.99,42.81,41.96,41.28
1340,2026-09-21,5.21,34.7,27.3,-0.314,-0.356,0.042,39.8,-588046159.0,5.22,5.18,5.37,6.32
1341,2026-09-21,60.0,59.3,58.0,0.741,0.721,0.021,57.6,4080015.0,59.44,59.41,58.68,56.92
1342,2026-09-21,101.0,34.3,35.4,2.064,3.54,-1.476,50.4,299214634.0,101.76,102.67,104.76,91.34
1402,2026-09-21,28.15,50.3,60.2,0.606,0.483,0.124,53.8,116630972279.0,28.43,28.16,27.27,26.63
1409,2026-09-21,24.3,57.5,49.1,1.806,2.013,-0.207,59.1,30543007623.0,24.42,23.42,23.38,17.45
1410,2026-09-21,24.0,12.0,19.7,-1.52,-1.599,0.079,24.5,-363297635.0,24.34,25.2,25.47,30.66
1413,2026-09-21,9.19,15.8,20.9,-0.163,-0.155,-0.009,41.3,2837271297.0,9.24,9.43,9.44,9.99
1414,2026-09-21,17.45,22.7,40.6,0.038,0.138,-0.1,46.1,113225451022.0,17.85,18.55,17.85,18.18
1416,2026-09-21,11.45,54.4,59.8,0.153,0.113,0.04,54.0,9782012131.0,11.56,11.43,11.17,11.08
1417,2026-09-21,8.1,19.9,23.4,-0.083,-0.052,-0.031,42.9,5887370932.0,8.15,8.23,8.25,8.35
1418,2026-09-21,18.3,31.4,24.8,-0.381,-0.415,0.035,48.6,4151884907.0,17.76,17.94,18.17,19.47
1419,2026-09-21,66.0,60.0,60.1,0.977,0.871,0.106,53.8,-23972237249.0,66.66,65.98,64.96,62.37
1423,2026-09-21,34.55,20.5,20.5,-0.49,-0.18,-0.31,39.8,1142191887.0,35.06,35.36,36.83,35.97
1432,2026-09-21,15.05,25.4,25.5,-0.132,-0.149,0.018,45.6,2033696906.0,15.02,15.05,15.08,15.47
1434,2026-09-21,17.95,35.2,36.2,0.51,0.505,0.005,56.3,61421072854.0,17.92,17.89,17.18,16.15
1435,2026-09-21,22.25,41.7,43.1,0.876,0.674,0.201,52.4,594705913.0,22.38,22.88,20.58,22.23
1436,2026-09-21,36.15,39.9,39.2,-3.035,-3.497,0.462,34.1,198500082.0,37.66,37.44,38.96,50.19
1437,2026-09-21,32.5,85.3,82.5,0.596,0.27,0.326,59.9,8468300688.0,32.29,31.65,30.4,30.67
1438,2026-09-21,21.5,64.4,58.3,-1.17,-1.77,0.6,45.6,93708633.0,21.26,20.93,20.39,27.15
1439,2026-09-21,28.15,77.7,81.1,0.595,0.181,0.414,54.9,374787981.0,29.01,28.38,26.47,27.52
1440,2026-09-21,13.5,52.4,50.9,0.215,0.149,0.067,53.4,48234857073.0,13.59,13.3,13.02,13.0
1441,2026-09-14,8.72,16.5,15.7,-0.368,-0.367,-0.001,38.8,15340990621.0,8.84,8.92,9.16,10.21
1442,2026-09-21,27.7,71.9,78.3,-0.097,-0.6,0.504,50.1,3801237972.0,27.95,27.73,26.56,31.0
1443,2026-09-21,23.05,15.4,20.7,-0.648,-0.369,-0.28,37.9,551669996.0,23.73,24.7,25.56,26.49
1444,2026-09-21,6.86,12.0,15.0,0.089,0.212,-0.123,48.1,23657082356.0,6.94,7.17,7.23,6.63
1445,2026-09-21,10.05,10.0,12.5,-0.662,-0.636,-0.025,36.5,2645298315.0,10.24,10.42,10.95,12.64
1446,2026-09-21,13.6,25.2,21.1,-0.58,-0.591,0.011,39.9,7036229609.0,13.54,13.69,14.27,15.81
1447,2026-09-21,6.39,11.1,15.9,0.198,0.342,-0.144,48.4,165969639733.0,6.59,6.83,6.86,5.95
1449,2026-09-21,12.45,36.3,25.2,-0.093,0.044,-0.137,48.2,2889712515.0,12.33,12.34,12.94,12.11
1451,2026-09-21,17.1,30.9,44.2,0.071,0.103,-0.032,49.4,6515546366.0,17.17,17.33,17.14,16.89
1452,2026-09-21,10.8,26.4,39.9,-0.069,-0.031,-0.037,41.9,7751220843.0,11.11,11.31,11.14,11.56
1453,2026-09-21,10.9,47.3,46.2,-0.21,-0.268,0.058,42.8,303305871.0,11.07,10.97,11.0,11.88
1454,2026-09-21,12.3,40.5,38.7,-0.216,-0.218,0.002,43.3,-1620167867.0,12.4,12.48,12.6,13.21
1455,2026-09-21,9.68,55.3,48.5,0.333,0.315,0.018,54.1,29133654881.0,9.88,9.59,9.4,8.68
1456,2026-09-21,14.7,47.7,41.3,0.167,0.136,0.031,56.6,-3013768527.0,14.15,14.01,13.94,13.34
1457,2026-09-21,14.35,61.8,54.2,-0.076,-0.119,0.043,47.4,1407383580747727.0,14.47,14.39,14.37,14.84
1459,2026-09-21,15.95,87.9,79.0,0.686,0.487,0.199,64.0,-2053610357.0,15.65,15.14,14.14,13.4
1460,2026-09-21,6.25,7.2,9.2,-0.118,-0.01,-0.108,40.1,22747963100.0,6.46,6.6,6.92,6.55
1463,2026-09-21,17.75,51.7,45.9,-0.159,-0.162,0.003,49.4,69268922904.0,17.45,17.61,17.68,18.05
1464,2026-09-21,9.97,14.8,21.0,-0.123,-0.121,-0.002,42.5,2841897330.0,10.03,10.18,10.16,10.58
1465,2026-09-21,11.6,11.2,15.8,-0.112,-0.04,-0.072,34.8,611751694.0,11.82,12.07,12.14,12.3
1466,2026-09-21,14.75,14.2,23.5,-0.125,0.008,-0.133,45.2,23417661444.0,15.2,15.69,15.41,15.66
1467,2026-09-21,8.05,13.3,25.4,0.192,0.292,-0.1,49.4,9421314118.0,8.12,8.69,8.21,7.63
1468,2026-09-21,13.2,41.5,45.9,0.246,0.213,0.032,55.0,1905926803.0,13.18,13.32,12.76,12.58
1470,2026-09-21,23.7,70.8,74.5,0.586,0.427,0.16,57.2,42988223.0,23.92,23.57,22.63,21.95
1471,2026-09-21,9.4,30.8,29.9,-0.435,-0.354,-0.081,40.1,25805226564.0,9.6,9.59,10.16,10.38
1472,2026-09-21,88.0,59.0,67.3,0.867,0.913,-0.046,52.6,423989665.0,88.86,88.88,87.14,85.8
1473,2026-09-21,19.5,28.9,32.6,-0.793,-0.919,0.126,34.4,7624035515.0,19.86,19.93,20.1,23.1
1474,2026-09-21,10.0,30.6,28.4,-0.062,-0.079,0.017,47.6,9604859080.0,10.01,10.03,10.04,10.52
1475,2026-09-21,26.35,49.8,50.2,-0.717,-0.854,0.137,43.4,34492707.0,26.33,26.45,26.54,29.61
1476,2026-09-21,276.5,10.4,21.3,-16.694,-12.898,-3.796,29.6,96832380688.0,294.3,313.9,321.13,361.7
1477,2026-09-21,191.0,15.6,22.8,-12.787,-12.637,-0.15,32.7,-5199029090.0,194.7,202.89,208.9,246.2
1503,2026-09-21,196.0,45.6,41.7,0.782,2.764,-1.981,47.6,14598782348.0,202.1,200.4,207.4,191.81
1504,2026-09-21,68.5,61.4,61.1,-0.456,-0.888,0.432,47.4,-21643410748.0,70.46,69.2,69.5,75.85
1506,2026-09-21,9.64,6.4,14.2,-0.368,-0.338,-0.03,34.9,466362665.0,9.91,10.16,10.31,11.44
1512,2026-09-21,6.18,15.7,16.0,-0.316,-0.273,-0.043,35.9,2400349931.0,6.26,6.48,6.72,7.43
1513,2026-09-21,166.0,63.7,59.6,3.37,3.315,0.055,54.9,7342624034.0,166.3,163.65,162.78,154.89
1514,2026-09-21,102.0,45.6,38.1,-2.237,-1.333,-0.904,46.2,28468767426.0,102.2,101.27,108.58,105.07
1515,2026-09-21,29.45,24.0,32.1,1.318,1.754,-0.436,49.1,13136257979.0,31.29,31.67,30.53,27.88
1516,2026-09-21,13.15,10.6,11.0,-1.782,-1.38,-0.402,25.0,14102698666.0,13.96,14.56,17.23,18.44
1517,2026-09-21,10.3,16.1,25.5,-0.068,-0.02,-0.048,44.3,44448884525.0,10.56,10.9,10.63,10.91
1519,2026-09-21,699.0,66.9,64.5,-3.327,-6.462,3.135,48.5,12942002145.0,726.6,697.19,702.8,692.45
1521,2026-09-21,25.8,42.8,43.7,0.125,0.171,-0.046,53.1,648540879.0,25.45,25.41,25.54,24.77
1522,2026-09-21,26.65,25.3,24.2,-2.407,-2.616,0.208,36.2,49584393587.0,26.62,27.29,28.5,36.39
1524,2026-09-21,26.0,36.2,35.1,-0.749,-0.527,-0.222,40.8,549370683265.0,26.51,26.69,28.18,28.25
1525,2026-09-21,64.4,30.5,45.7,1.092,1.458,-0.367,49.6,59797184273.0,65.48,66.67,65.36,62.91
1526,2026-09-21,14.7,18.2,30.3,-0.365,-0.307,-0.059,41.7,-1718919141.0,15.41,16.36,15.59,17.03
1527,2026-09-21,32.65,54.5,58.1,0.192,0.133,0.06,55.6,530924818846.0,32.57,32.55,32.15,31.93
1528,2026-09-21,25.45,64.1,47.1,-0.239,-0.519,0.28,58.1,10681971522.0,21.99,20.29,22.37,20.95
1529,2026-09-21,15.45,18.9,18.7,-1.195,-0.894,-0.301,36.4,1281933153.0,16.12,16.76,18.09,19.58
1530,2026-09-21,26.7,25.0,41.1,0.418,0.604,-0.186,47.7,191382144485.0,27.68,28.12,27.8,26.13
1531,2026-09-21,11.65,26.4,40.0,0.061,0.123,-0.062,46.4,-8013021381.0,11.97,12.0,11.92,11.49
1532,2026-09-21,22.3,68.6,69.8,0.029,-0.137,0.166,49.3,-49017526561.0,22.73,22.42,22.0,23.42
1533,2026-09-21,30.3,11.9,15.3,-0.743,-0.117,-0.626,39.3,536428919.0,30.93,31.73,34.45,32.45
1535,2026-09-21,45.6,32.1,23.4,-0.812,-0.834,0.022,40.8,217659247.0,45.57,45.72,46.36,49.02
1536,2026-09-21,47.0,27.8,32.9,-1.723,-1.628,-0.095,42.6,11510893300.0,48.16,49.0,49.89,55.61
1537,2026-09-21,115.0,22.9,30.3,-0.544,-0.075,-0.469,41.4,-1092960813.0,116.2,118.08,118.58,118.57
1538,2026-09-21,8.3,11.0,10.7,-2.447,-2.72,0.273,14.7,278187534.0,8.85,9.41,10.51,19.31
1539,2026-09-21,15.5,14.0,20.5,-0.321,-0.341,0.02,40.1,453544279.0,15.6,15.82,15.86,16.92
1540,2026-09-21,19.5,39.6,34.1,-0.584,-0.605,0.022,43.6,2180504760.0,19.53,19.58,20.15,21.74
1541,2026-09-21,21.4,38.7,41.7,-0.658,-0.729,0.07,42.3,-23283294.0,21.34,21.54,21.51,23.76
1558,2026-09-21,112.0,93.8,89.0,5.337,2.761,2.575,84.3,155476503.0,108.0,101.11,93.77,91.66
1560,2026-09-21,971.0,85.8,73.9,86.197,69.105,17.092,77.4,20757675428.0,809.4,742.5,715.26,498.21
1563,2026-09-21,75.2,46.1,54.3,4.223,5.397,-1.174,51.4,38497988.0,80.2,79.24,78.29,64.03
1565,2026-09-21,95.5,58.0,54.2,-3.329,-4.725,1.396,39.9,89080959.0,97.4,95.54,95.22,114.02
1568,2026-09-21,30.9,59.2,39.8,0.435,1.09,-0.656,52.1,15259120755.0,29.66,29.0,33.05,26.12
1569,2026-09-21,64.7,80.9,66.7,0.412,-1.641,2.053,68.5,1213634191.0,53.16,47.68,48.29,53.64
1570,2026-09-21,32.85,12.3,11.1,-0.597,0.417,-1.014,44.4,321171238.0,32.72,33.65,37.86,32.23
1580,2026-09-21,97.0,8.9,11.0,-5.347,-3.918,-1.429,20.6,207675027.0,100.42,105.41,110.27,119.7
1582,2026-09-21,70.0,49.2,43.0,-3.326,-1.85,-1.476,42.1,747703298.0,72.38,71.58,82.07,75.23
1583,2026-09-21,46.95,44.1,43.2,0.851,0.751,0.1,52.9,57897119.0,48.0,46.84,46.71,44.66
1584,2026-09-21,18.0,36.2,31.2,-0.889,-0.954,0.065,37.5,1666214194.0,18.05,18.11,18.78,21.47
1586,2026-09-21,18.0,20.7,20.5,-1.452,-1.542,0.09,33.4,193072657.0,18.01,18.23,19.46,23.63
1587,2026-09-21,23.5,18.4,17.4,-3.238,-3.495,0.257,31.2,498460682.0,23.84,24.08,26.12,35.71
1589,2026-09-21,5.54,49.9,49.7,-1.319,-1.785,0.467,17.6,421393495.0,5.54,5.54,5.54,12.54
1590,2026-09-21,1210.0,19.1,34.6,36.923,70.365,-33.442,45.7,304470476.0,1305.0,1371.5,1351.97,1091.36
1591,2026-09-21,40.4,43.4,36.7,-1.975,-2.934,0.958,50.2,207445106.0,38.28,37.96,36.8,45.84
1593,2026-09-21,31.8,58.6,58.4,0.611,0.53,0.081,59.6,81984029.0,31.73,31.38,30.64,29.2
1595,2026-09-21,77.4,67.9,54.0,2.876,3.375,-0.499,59.3,155852590.0,67.73,62.87,70.3,51.25
1597,2026-09-21,133.5,61.5,60.9,7.133,9.862,-2.729,50.3,1518514533.0,145.2,138.08,147.65,105.49
1598,2026-09-21,20.35,48.6,50.2,0.064,-0.008,0.072,51.8,217345453.0,20.33,20.26,19.99,20.41
1599,2026-09-21,23.05,37.0,35.1,-0.603,-0.757,0.153,43.4,135048511.0,22.83,22.96,22.99,25.77
1603,2026-09-21,30.25,71.9,69.3,-0.496,-0.772,0.276,47.4,2633144440.0,30.4,30.07,29.81,33.22
1604,2026-09-21,23.45,60.3,50.5,0.056,0.031,0.025,53.4,977879111.0,23.44,23.35,23.31,23.22
1605,2026-09-21,36.65,68.1,64.8,1.176,1.163,0.013,53.2,3280300591846.0,37.71,36.38,36.33,32.09
1608,2026-09-21,35.5,72.9,70.5,1.244,0.896,0.348,56.0,8236933523.0,36.37,34.9,33.32,32.01
1609,2026-09-21,37.85,70.8,57.6,0.369,0.209,0.16,52.3,122509008019.0,37.83,37.21,37.09,37.56
1611,2026-09-21,11.4,19.3,22.5,-0.235,-0.098,-0.137,43.1,855904720.0,11.55,11.77,12.23,12.19
1612,2026-09-21,35.05,82.3,72.7,0.353,0.157,0.196,55.6,9616024786.0,35.0,33.75,34.09,33.87
1614,2026-09-21,31.15,53.0,44.3,-0.289,-0.417,0.128,48.1,204351794.0,30.94,30.97,30.91,32.73
1615,2026-09-21,42.7,43.7,50.9,-0.033,-0.138,0.105,47.1,7055273031.0,43.53,43.3,42.63,44.11
1616,2026-09-21,18.3,30.9,32.0,-1.396,-1.473,0.077,34.6,70654211938.0,18.88,19.06,19.97,25.65
1617,2026-09-21,19.95,52.5,40.1,0.828,0.835,-0.007,58.7,455160864.0,18.45,18.09,17.83,15.82
1618,2026-09-21,38.65,66.3,62.3,-0.2,-0.438,0.238,48.7,1870719317.0,39.37,38.63,38.63,40.76
1623,2026-09-21,197.5,24.7,24.3,-4.811,-3.404,-1.407,43.1,6029196.0,204.3,207.25,214.85,220.06
1626,2026-09-21,9.67,24.0,16.8,-0.317,-0.326,0.009,42.3,287570272.0,9.68,9.7,9.95,10.96
1702,2026-09-21,33.0,35.9,39.9,-0.434,-0.615,0.182,47.9,94461946089.0,32.7,32.93,32.43,35.03
1707,2026-09-21,87.0,16.0,16.2,-6.009,-6.295,0.286,22.3,4142192507.0,88.62,89.25,93.05,110.1
1708,2026-09-21,52.3,49.8,38.9,3.123,3.705,-0.582,59.9,-5253363851.0,50.74,50.3,49.48,38.31
1709,2026-09-21,43.5,82.5,84.3,5.494,3.776,1.718,84.8,-10315566323.0,37.81,32.57,26.67,19.99
1710,2026-09-21,16.4,63.0,51.3,0.693,0.614,0.079,57.4,-31451691305.0,16.12,15.43,15.06,13.52
1711,2026-09-21,38.6,51.8,48.5,0.78,1.711,-0.931,49.3,76932310987.0,40.53,38.33,42.06,30.99
1712,2026-09-21,39.85,53.8,51.2,-0.385,-0.539,0.153,46.4,100569072396.0,40.12,39.61,39.62,41.06
1713,2026-09-21,41.5,12.0,19.9,-0.528,-0.094,-0.434,38.6,-883045855.0,42.71,43.53,44.61,44.16
1714,2026-09-21,15.75,48.2,43.4,1.396,1.646,-0.251,55.4,203810243533.0,16.03,15.66,15.25,10.79
1717,2026-09-21,71.4,56.1,52.4,2.198,2.93,-0.733,52.4,38001729884.0,73.5,69.71,72.47,57.81
1718,2026-09-21,10.5,40.5,36.1,0.719,0.894,-0.176,54.3,269994419325.0,10.57,10.41,10.32,8.01
1720,2026-09-21,56.2,25.9,37.5,0.586,0.691,-0.106,55.3,27545340536.0,56.12,56.39,55.74,53.45
1721,2026-09-21,24.2,46.3,32.4,0.371,0.552,-0.182,57.2,4601498165.0,21.88,20.82,23.25,18.15
1722,2026-09-21,41.3,16.0,23.3,-0.665,-0.374,-0.291,36.0,-28693682972.0,43.27,43.6,44.46,45.39
1723,2026-09-21,80.5,18.2,31.7,1.237,1.962,-0.724,47.9,1881348186.0,83.02,84.0,83.41,78.34
1725,2026-09-21,33.9,71.7,52.5,0.929,0.785,0.144,60.2,200271176.0,32.91,31.58,31.84,28.86
1726,2026-09-21,76.3,40.0,55.8,1.065,1.142,-0.077,55.9,1251319907.0,77.02,77.18,75.92,73.46
1727,2026-09-21,115.5,76.9,65.7,10.245,8.769,1.475,68.0,11275179995.0,100.78,88.52,89.7,59.37
1730,2026-09-21,51.2,43.1,53.0,0.383,0.382,0.001,57.7,-1035063950.0,51.42,51.38,50.83,50.17
1731,2026-09-21,20.9,39.0,43.1,0.1,0.078,0.022,55.4,189857479.0,20.91,20.89,20.69,20.64
1732,2026-09-21,26.1,30.7,31.2,-0.069,-0.118,0.049,49.8,-288570001.0,26.07,26.14,25.99,26.83
1733,2026-09-21,30.3,37.8,54.7,0.577,0.64,-0.064,50.4,2236489387.0,31.14,31.41,30.34,29.73
1734,2026-09-21,32.1,88.1,87.7,1.305,0.979,0.325,73.0,-771411633.0,31.49,30.76,29.06,27.45
1735,2026-09-21,20.3,49.2,39.6,-0.33,-0.019,-0.311,46.8,601944690.0,20.39,20.2,21.72,19.14
1736,2026-09-21,127.5,38.4,45.3,0.093,-1.0,1.093,50.7,65882020224.0,126.5,128.75,122.78,134.59
1737,2026-09-21,30.05,34.8,45.0,-0.041,0.047,-0.088,44.9,-10575672689.0,30.28,30.52,30.45,30.44
1742,2026-09-21,17.5,64.6,68.1,0.551,0.462,0.09,60.1,200691563.0,17.62,17.56,16.5,15.59
1752,2026-09-21,31.35,28.1,35.4,-0.887,-1.135,0.248,45.6,527207255.0,31.55,31.72,31.61,33.88
1760,2026-09-21,53.7,4.3,7.9,-1.966,-1.373,-0.594,33.8,660497524.0,55.2,57.24,58.73,62.29
1762,2026-09-21,33.7,43.9,41.8,0.89,1.468,-0.578,49.7,850915129.0,34.55,34.72,35.99,29.92
1773,2026-09-21,164.5,53.5,43.2,1.489,2.852,-1.362,52.7,896418210.0,161.8,159.45,167.36,150.67
1776,2026-09-21,18.1,55.3,41.7,0.377,0.472,-0.095,58.0,25107944.0,17.66,17.36,18.02,15.96
1777,2026-09-21,74.3,78.3,84.1,1.486,1.091,0.396,63.1,90151425.0,74.68,74.14,71.39,70.57
1780,2026-09-21,24.7,74.8,61.7,-0.266,-0.048,-0.218,48.4,15864285.0,24.62,24.16,26.03,23.08
1781,2026-09-21,10.05,10.1,16.3,-0.45,-0.319,-0.131,29.9,244101526.0,10.24,10.75,11.17,11.91
1783,2026-09-21,36.7,25.6,38.4,-0.673,-0.666,-0.006,39.2,12292014696.0,37.37,37.83,37.63,40.07
1784,2026-09-21,61.3,48.6,36.3,-5.657,-6.188,0.531,39.8,749111301.0,59.78,59.77,63.71,80.24
1785,2026-09-21,95.8,20.4,20.9,-2.504,2.936,-5.44,43.9,5506525388.0,98.8,101.94,121.18,89.08
1786,2026-09-21,42.65,10.8,14.0,-5.591,-5.502,-0.089,26.9,-1335209471.0,45.07,47.45,51.02,68.64
1788,2026-09-21,128.0,14.8,21.4,-0.293,-0.104,-0.188,38.4,124130920.0,128.3,129.2,129.16,129.9
1789,2026-09-21,18.6,31.0,28.5,-0.365,-0.254,-0.111,44.0,604387191.0,18.82,19.0,19.4,19.43
1795,2026-09-21,175.5,34.2,33.6,-13.687,-15.379,1.692,41.2,1724398366.0,179.79,179.98,185.01,229.56
1796,2026-09-21,29.5,27.9,22.8,-2.731,-2.92,0.19,33.5,34578668.0,29.54,30.03,31.99,41.18
1799,2026-09-21,28.9,5.6,10.3,-1.975,-1.823,-0.151,38.3,118365001.0,29.35,30.72,31.77,36.46
1802,2026-09-21,58.4,64.4,53.2,0.912,1.904,-0.992,50.9,135278021340.0,59.06,56.06,61.37,48.01
1805,2026-09-21,10.1,71.0,61.3,-0.253,-0.311,0.058,43.6,-40799314.0,10.17,10.1,10.21,11.1
1806,2026-09-21,7.98,53.7,47.6,-0.124,-0.15,0.026,42.3,12462920830.0,8.02,8.03,8.04,8.65
1808,2026-09-21,31.9,57.4,65.3,0.85,0.549,0.301,51.8,677750053.0,33.15,32.65,30.98,31.07
1809,2026-09-21,45.35,62.9,45.8,2.318,3.123,-0.805,58.4,16561904482.0,39.77,38.38,42.68,28.61
1810,2026-09-21,23.95,18.6,27.9,1.458,1.675,-0.217,54.6,21758046947.0,24.21,25.17,23.25,19.97
1813,2026-09-21,11.3,25.1,29.7,-0.41,-0.422,0.011,26.1,65104983.0,11.45,11.53,11.78,12.91
