symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA5,MA10,MA20,MA60
1220,2026-09-14,10.75,14.9,15.7,-0.383,-0.356,-0.027,31.7,-413539449.0,10.83,11.02,11.3,12.17
1225,2026-09-14,24.65,22.6,19.3,-1.65,-1.359,-0.291,34.7,11927438124.0,24.83,25.24,27.57,29.29
1227,2026-09-14,28.15,22.2,39.8,0.022,0.001,0.021,46.2,-11987072544.0,28.64,28.8,28.24,28.8
1229,2026-09-14,40.35,45.7,60.2,-0.036,-0.24,0.204,46.9,-55264577326.0,41.49,41.18,40.04,42.48
1231,2026-09-14,79.3,36.7,49.8,-0.969,-1.545,0.576,44.0,13872718260.0,80.6,80.81,79.26,89.58
1232,2026-09-14,154.5,31.0,37.1,3.92,3.608,0.312,56.6,26051783.0,156.4,156.8,149.64,143.48
1233,2026-09-14,27.85,25.2,34.3,-0.42,-0.498,0.078,42.2,-146829463.0,28.26,28.43,28.23,29.94
1234,2026-09-14,33.1,23.2,35.7,-0.307,-0.38,0.073,41.3,6629245606.0,33.3,33.5,33.27,34.97
1235,2026-09-14,36.9,44.8,43.9,-1.648,-2.044,0.396,42.6,43918591585.0,37.45,37.11,38.01,43.84
1236,2026-09-14,25.55,85.5,82.4,0.517,0.359,0.159,57.5,720100450.0,25.78,25.14,24.47,23.73
1240,2026-09-14,55.2,86.9,82.7,0.541,0.231,0.31,63.6,49107767.0,54.87,53.73,53.08,53.01
1256,2026-09-14,171.0,16.4,28.0,4.725,7.256,-2.531,49.4,33693365.0,176.5,179.35,179.56,156.02
1259,2026-09-14,65.0,81.0,79.3,1.609,0.881,0.728,64.0,2749620.0,64.24,62.39,59.75,59.19
1264,2026-09-14,243.5,17.7,32.6,-3.972,-3.4,-0.572,26.7,18213913.0,250.2,253.8,254.8,267.23
1268,2026-09-14,172.0,75.2,76.7,5.206,4.654,0.552,63.8,19146717.0,172.52,170.3,164.88,155.18
1301,2026-09-14,62.0,58.5,59.9,4.546,4.061,0.485,58.7,-22310188159.0,62.94,61.1,55.46,46.63
1303,2026-09-14,221.5,77.5,75.7,36.846,32.502,4.343,68.5,319289151851.0,218.8,202.55,162.78,93.79
1304,2026-09-14,12.15,34.2,31.0,-0.158,-0.026,-0.133,47.2,33579498924.0,12.22,12.23,12.6,12.0
1305,2026-09-14,11.7,40.3,36.4,-0.306,-0.195,-0.111,44.2,31604365340.0,12.08,11.99,12.43,12.35
1307,2026-09-14,30.15,14.6,22.4,-0.129,0.122,-0.25,44.8,453795544624.0,30.6,31.2,31.49,30.7
1308,2026-09-14,13.9,48.5,41.4,-0.005,-0.009,0.004,49.7,49157407525.0,14.07,13.79,13.73,13.49
1309,2026-09-14,13.65,34.6,27.8,-0.488,-0.291,-0.196,46.5,161646718866.0,13.57,13.52,14.47,13.62
1310,2026-09-14,8.45,34.3,32.0,-0.263,-0.185,-0.079,45.7,-20696969064.0,8.49,8.62,8.86,9.17
1312,2026-09-14,14.35,57.2,50.4,0.397,0.249,0.147,56.9,410520625.0,13.89,13.07,12.89,12.0
1313,2026-09-14,11.8,50.1,43.9,0.182,0.224,-0.042,51.5,430502005314.0,11.89,11.72,11.64,11.01
1314,2026-09-14,8.11,36.4,30.6,0.062,0.069,-0.008,51.2,73291633509.0,8.13,8.06,7.95,7.86
1315,2026-09-14,65.8,88.2,85.0,1.5,0.979,0.521,71.6,46368869.0,65.54,63.84,61.96,60.68
1316,2026-09-14,10.4,41.0,41.9,-0.511,-0.675,0.163,42.5,484455763.0,10.81,10.43,10.55,12.84
1319,2026-09-14,79.0,60.7,54.3,-1.556,-2.162,0.606,46.5,-9126424228.0,81.1,78.3,80.68,87.1
1321,2026-09-14,32.15,47.2,58.9,-0.115,-0.334,0.219,49.5,360870707.0,32.42,32.24,31.36,33.75
1323,2026-09-14,21.35,73.7,70.4,0.59,0.469,0.121,59.7,2880973656.0,21.47,20.88,20.21,19.32
1324,2026-09-14,10.0,25.9,25.1,-0.178,-0.162,-0.015,43.0,750337160.0,10.09,10.12,10.28,10.67
1325,2026-09-14,25.35,27.0,36.5,-0.567,-0.631,0.064,43.6,1603754138.0,25.87,26.19,26.12,28.26
1326,2026-09-14,65.8,51.2,50.7,6.14,5.895,0.246,60.2,58763884936.0,65.6,63.84,57.97,42.77
1336,2026-09-14,16.15,50.9,54.9,0.408,0.171,0.237,55.3,313431589.0,16.45,15.95,14.98,15.6
1337,2026-09-14,4.39,4.8,10.0,-0.205,-0.159,-0.046,36.0,360436958.0,4.56,4.66,4.84,5.13
1338,2026-09-14,14.3,11.4,15.6,-0.886,-0.841,-0.045,35.8,224248628.0,14.41,14.94,15.62,18.3
1339,2026-09-14,42.7,49.0,54.7,0.611,0.471,0.141,53.7,43478116.0,43.0,42.62,41.78,41.3
1340,2026-09-14,5.07,22.6,20.9,-0.341,-0.369,0.027,37.5,-588157301.0,5.18,5.18,5.38,6.34
1341,2026-09-14,59.4,51.7,56.6,0.69,0.711,-0.021,55.4,4069008.0,59.3,59.24,58.57,56.95
1342,2026-09-14,100.5,29.4,35.2,2.303,3.885,-1.582,50.0,299428032.0,101.86,103.92,104.34,90.95
1402,2026-09-14,27.8,53.9,64.2,0.612,0.447,0.165,52.3,116647546164.0,28.81,28.09,27.09,26.62
1409,2026-09-14,23.9,51.2,44.1,1.839,2.055,-0.216,57.8,30496529863.0,24.16,23.28,22.94,17.23
1410,2026-09-14,23.9,12.1,22.5,-1.56,-1.627,0.066,24.2,-362198110.0,24.51,25.41,25.62,30.84
1413,2026-09-14,9.22,17.3,23.4,-0.16,-0.153,-0.007,41.9,2837375902.0,9.27,9.46,9.46,10.03
1414,2026-09-14,17.2,25.2,48.6,0.1,0.161,-0.06,44.7,113223233305.0,18.43,18.62,17.78,18.2
1416,2026-09-14,11.25,52.6,60.8,0.14,0.099,0.041,50.8,9780991101.0,11.62,11.38,11.13,11.07
1417,2026-09-14,7.98,13.4,24.2,-0.079,-0.045,-0.034,39.0,5887130377.0,8.19,8.27,8.27,8.34
1418,2026-09-14,17.55,14.6,20.9,-0.449,-0.425,-0.023,39.1,4151545721.0,17.63,17.94,18.21,19.5
1419,2026-09-14,65.9,60.6,59.2,0.993,0.837,0.156,53.6,-23971938622.0,66.74,65.76,64.76,62.19
1423,2026-09-14,35.25,22.0,19.8,-0.431,-0.106,-0.325,42.9,1142211775.0,35.26,35.58,36.97,35.97
1432,2026-09-14,14.95,19.7,24.4,-0.144,-0.154,0.01,43.1,2033301422.0,15.01,15.03,15.07,15.47
1434,2026-09-14,17.5,26.5,35.9,0.5,0.499,0.001,53.1,61414002757.0,17.89,17.98,17.04,16.11
1435,2026-09-14,21.75,38.9,42.1,0.845,0.604,0.241,51.4,594690681.0,22.34,22.82,20.05,22.39
1436,2026-09-14,36.1,32.3,34.1,-3.267,-3.653,0.386,30.1,197810011.0,37.67,37.56,39.19,50.7
1437,2026-09-14,32.25,81.4,79.6,0.481,0.175,0.306,60.5,8468035593.0,32.09,31.33,30.16,30.62
1438,2026-09-14,21.2,59.1,52.5,-1.399,-1.939,0.54,43.7,93603499.0,20.84,20.58,20.19,27.36
1439,2026-09-14,27.7,77.2,79.8,0.51,0.055,0.455,52.8,374897129.0,29.03,27.94,26.32,27.51
1440,2026-09-14,13.05,47.6,48.6,0.184,0.126,0.058,50.0,48212896927.0,13.61,13.21,12.92,12.98
1441,2026-09-14,8.61,10.8,13.8,-0.377,-0.369,-0.008,37.3,17825931415.0,8.82,8.91,9.16,10.2
1442,2026-09-14,29.9,74.4,78.1,-0.256,-0.811,0.555,50.2,3802512544.0,30.09,29.84,28.56,34.18
1443,2026-09-14,23.0,13.6,22.2,-0.587,-0.307,-0.28,37.8,551684922.0,24.05,25.05,25.72,26.62
1444,2026-09-14,6.66,6.3,15.5,0.111,0.241,-0.129,46.1,23646829271.0,7.04,7.28,7.18,6.63
1445,2026-09-14,10.15,11.4,13.5,-0.664,-0.631,-0.033,37.3,2645822635.0,10.33,10.55,11.08,12.7
1446,2026-09-14,13.3,8.2,14.6,-0.634,-0.601,-0.033,35.4,7036074015.0,13.47,13.69,14.29,15.9
1447,2026-09-14,6.31,8.4,17.4,0.239,0.376,-0.137,47.8,165975258448.0,6.71,6.99,6.78,5.94
1449,2026-09-14,12.1,19.3,18.1,-0.106,0.075,-0.181,45.3,2886419880.0,12.26,12.39,12.95,12.11
1451,2026-09-14,16.9,28.8,48.6,0.072,0.107,-0.036,45.5,6515009409.0,17.18,17.32,17.11,16.9
1452,2026-09-14,11.0,40.1,48.6,-0.018,-0.019,0.001,44.5,7751455041.0,11.3,11.4,11.16,11.57
1453,2026-09-14,10.8,41.7,42.3,-0.238,-0.287,0.05,40.6,303179749.0,11.02,10.93,11.0,11.9
1454,2026-09-14,12.55,43.3,37.2,-0.216,-0.219,0.004,46.5,-1620147052.0,12.39,12.49,12.67,13.24
1455,2026-09-14,9.6,49.0,43.3,0.327,0.305,0.022,53.7,29130818764.0,9.89,9.51,9.29,8.66
1456,2026-09-14,13.9,36.8,37.4,0.106,0.126,-0.019,50.5,-3014095558.0,13.97,13.93,13.9,13.3
1457,2026-09-14,14.35,56.2,47.7,-0.091,-0.133,0.041,47.5,1407383580367925.0,14.46,14.36,14.37,14.87
1459,2026-09-14,15.35,80.2,73.7,0.615,0.434,0.182,60.2,-2054756224.0,15.35,14.84,13.98,13.34
1460,2026-09-14,6.28,5.1,8.8,-0.095,0.015,-0.11,40.7,22749317325.0,6.54,6.67,6.97,6.55
1463,2026-09-14,17.6,41.7,43.9,-0.178,-0.162,-0.016,46.5,69268329645.0,17.44,17.61,17.71,18.06
1464,2026-09-14,9.96,14.7,23.9,-0.116,-0.12,0.004,42.2,2841967865.0,10.1,10.22,10.15,10.61
1465,2026-09-14,11.95,15.2,18.9,-0.061,-0.018,-0.042,42.9,613415791.0,11.98,12.19,12.17,12.32
1466,2026-09-14,14.7,15.7,27.2,-0.082,0.037,-0.119,44.9,23417065485.0,15.39,15.87,15.42,15.66
1467,2026-09-14,7.9,14.7,30.6,0.218,0.313,-0.095,48.3,9421057380.0,8.2,8.74,8.15,7.63
1468,2026-09-14,13.1,38.4,47.4,0.242,0.203,0.039,54.0,1905646803.0,13.16,13.34,12.72,12.6
1470,2026-09-14,23.85,71.2,73.7,0.549,0.376,0.173,60.4,42924217.0,23.79,23.44,22.51,21.88
1471,2026-09-14,9.3,30.0,29.0,-0.434,-0.335,-0.099,39.1,25804828828.0,9.64,9.62,10.24,10.39
1472,2026-09-14,88.3,69.1,73.1,1.033,0.939,0.094,53.8,423894855.0,88.96,89.04,87.05,85.82
1473,2026-09-14,19.65,31.4,33.0,-0.815,-0.953,0.138,35.6,7624473010.0,19.92,19.96,20.12,23.22
1474,2026-09-14,9.72,17.4,23.3,-0.089,-0.088,-0.001,43.0,9604246085.0,9.96,10.02,10.01,10.55
1475,2026-09-14,26.25,47.3,50.3,-0.757,-0.888,0.131,42.7,34425654.0,26.36,26.54,26.61,29.8
1476,2026-09-14,285.0,13.3,26.6,-14.534,-11.901,-2.633,31.6,96840722941.0,303.2,319.9,323.91,363.38
1477,2026-09-14,192.0,15.9,25.1,-12.759,-12.631,-0.128,33.2,-5189297267.0,196.7,204.59,210.02,247.04
1503,2026-09-14,195.0,41.9,38.3,1.135,3.187,-2.052,47.4,14603732341.0,202.4,199.29,207.26,191.38
1504,2026-09-14,69.0,63.6,60.6,-0.434,-1.005,0.57,48.3,-21639245848.0,71.08,68.98,69.58,75.45
1506,2026-09-14,9.77,9.9,18.2,-0.346,-0.331,-0.016,36.4,467284163.0,10.05,10.32,10.35,11.47
1512,2026-09-14,6.13,11.0,14.5,-0.318,-0.264,-0.054,34.5,2400240928.0,6.31,6.52,6.77,7.47
1513,2026-09-14,162.0,57.7,55.8,3.062,3.222,-0.16,51.8,7339017732.0,165.3,162.4,161.86,154.62
1514,2026-09-14,99.6,37.7,33.4,-2.391,-1.137,-1.253,44.1,28458858814.0,101.92,100.72,109.31,104.93
1515,2026-09-14,29.15,24.3,35.3,1.494,1.839,-0.345,48.8,13139784355.0,31.82,32.67,30.05,27.87
1516,2026-09-14,14.4,14.1,12.2,-1.65,-1.267,-0.383,31.3,14103267275.0,14.53,14.96,17.7,18.48
1517,2026-09-14,10.4,19.5,30.0,-0.036,-0.009,-0.027,45.2,44449099071.0,10.76,11.06,10.61,10.91
1519,2026-09-14,694.0,66.1,62.0,-4.865,-7.677,2.812,48.1,12935789104.0,726.0,683.13,706.54,689.58
1521,2026-09-14,24.75,36.0,43.1,0.082,0.179,-0.097,46.7,647952778.0,25.36,25.38,25.45,24.75
1522,2026-09-14,25.05,13.4,21.5,-2.58,-2.683,0.103,29.6,49579519879.0,26.71,27.42,28.66,36.61
1524,2026-09-14,25.8,32.9,33.4,-0.728,-0.477,-0.251,40.0,549370248639.0,26.74,26.72,28.32,28.26
1525,2026-09-14,64.2,29.8,50.4,1.247,1.537,-0.291,49.2,59797191174.0,65.9,66.95,65.06,62.81
1526,2026-09-14,14.7,22.4,35.4,-0.307,-0.297,-0.01,41.8,-1718290114.0,15.77,16.58,15.62,17.11
1527,2026-09-14,32.2,49.7,58.9,0.173,0.115,0.057,50.1,530924749659.0,32.57,32.47,32.06,31.99
1528,2026-09-14,24.65,59.8,39.6,-0.618,-0.588,-0.029,56.6,10559553910.0,20.63,19.76,22.43,20.73
1529,2026-09-14,15.25,9.7,16.6,-1.135,-0.819,-0.316,35.2,1284256966.0,16.47,17.01,18.34,19.69
1530,2026-09-14,27.25,37.7,49.6,0.57,0.655,-0.086,49.9,191382300895.0,28.29,28.18,27.67,26.12
1531,2026-09-14,11.55,27.4,44.7,0.074,0.135,-0.06,44.8,-8012733893.0,12.01,12.0,11.93,11.48
1532,2026-09-14,22.3,67.0,67.6,-0.002,-0.187,0.186,49.5,-49018432175.0,22.78,22.36,21.86,23.45
1533,2026-09-14,29.95,8.5,15.6,-0.665,0.03,-0.695,38.4,536917020.0,31.09,31.94,34.59,32.44
1535,2026-09-14,44.35,9.9,14.9,-0.961,-0.864,-0.097,32.0,217426941.0,45.34,45.71,46.37,49.11
1536,2026-09-14,46.0,27.5,35.1,-1.688,-1.61,-0.077,40.7,11510631555.0,48.54,49.21,50.21,55.75
1537,2026-09-14,114.0,16.0,29.9,-0.576,-0.006,-0.57,36.7,-1094820799.0,116.7,118.08,118.46,118.64
1538,2026-09-07,8.85,11.8,10.6,-2.498,-2.788,0.29,16.1,278190986.0,9.03,9.58,10.77,19.65
1539,2026-09-14,15.5,12.3,21.5,-0.337,-0.35,0.013,38.8,453524347.0,15.63,15.87,15.86,16.97
1540,2026-09-14,19.1,27.7,29.3,-0.645,-0.619,-0.026,40.9,2180092045.0,19.34,19.63,20.14,21.84
1541,2026-09-14,20.75,30.3,41.0,-0.728,-0.754,0.025,37.4,-23400201.0,21.33,21.55,21.59,23.83
1558,2026-09-14,108.5,91.2,86.1,4.478,2.077,2.4,81.9,154483060.0,105.1,98.47,92.37,91.3
1560,2026-09-14,735.0,72.4,65.0,59.018,62.264,-3.246,60.5,20728421317.0,718.8,694.9,687.07,485.14
1563,2026-09-14,74.0,51.0,58.6,4.883,5.694,-0.811,50.3,38106104.0,81.65,79.64,77.3,63.87
1565,2026-09-14,95.8,56.0,50.0,-3.676,-5.109,1.433,39.9,88382818.0,96.86,95.11,95.46,114.95
1568,2026-09-14,28.8,36.0,26.5,0.266,1.225,-0.958,48.4,15256913423.0,28.93,28.75,32.82,25.95
1569,2026-09-14,50.7,73.6,58.6,-1.371,-2.231,0.859,53.3,1172091703.0,48.23,45.1,47.63,53.29
1570,2026-09-14,32.35,7.8,10.5,-0.481,0.671,-1.153,43.0,320976908.0,32.85,34.2,38.05,32.04
1580,2026-09-14,97.5,7.9,11.5,-5.008,-3.575,-1.433,19.5,206601242.0,102.24,107.12,111.18,120.12
1582,2026-09-14,69.1,44.5,38.6,-3.274,-1.509,-1.765,41.2,746890727.0,72.82,71.57,82.73,75.15
1583,2026-09-14,46.85,45.4,42.0,0.875,0.719,0.157,52.7,58012131.0,47.99,46.61,46.51,44.68
1584,2026-09-14,18.0,28.1,28.1,-0.936,-0.973,0.037,36.8,1666333092.0,18.05,18.21,18.86,21.56
1586,2026-09-14,17.9,19.9,19.8,-1.515,-1.566,0.051,33.0,192366827.0,18.01,18.22,19.64,23.76
1587,2026-09-14,23.25,13.6,15.1,-3.391,-3.567,0.176,30.3,497844333.0,23.9,24.19,26.55,35.79
1589,2026-09-14,5.54,49.9,49.5,-1.415,-1.902,0.487,17.6,421393495.0,5.54,5.54,5.54,12.83
1590,2026-09-14,1280.0,31.7,43.9,56.436,79.683,-23.247,49.2,311357428.0,1362.0,1380.35,1368.14,1085.99
1591,2026-09-14,38.35,35.5,31.0,-2.631,-3.227,0.595,47.3,207818272.0,36.79,36.7,37.84,45.95
1593,2026-09-14,31.15,53.0,56.6,0.548,0.498,0.05,55.1,81973017.0,31.6,31.12,30.46,29.12
1595,2026-09-14,63.3,54.8,46.1,1.833,3.483,-1.65,50.5,144442670.0,64.66,61.19,71.63,50.9
1597,2026-09-14,133.5,63.9,59.8,8.01,10.464,-2.454,50.5,1523271487.0,144.1,136.96,149.33,104.58
1598,2026-09-14,20.1,49.7,51.4,0.06,-0.024,0.084,49.9,216813393.0,20.34,20.23,20.06,20.41
1599,2026-09-14,22.9,33.9,33.2,-0.673,-0.798,0.126,42.0,134909876.0,22.7,22.89,23.04,25.91
1603,2026-09-14,29.95,69.1,67.2,-0.571,-0.846,0.275,45.9,2632644976.0,30.44,29.87,29.79,33.29
1604,2026-09-14,23.35,49.4,42.7,0.036,0.022,0.015,51.5,977032999.0,23.37,23.31,23.26,23.21
1605,2026-09-14,36.35,67.3,62.5,1.202,1.148,0.055,52.6,3280400410488.0,37.69,35.89,36.13,31.81
1608,2026-09-14,35.4,73.1,69.0,1.242,0.802,0.439,55.7,8245933287.0,36.36,34.33,33.12,31.83
1609,2026-09-14,37.2,59.3,49.6,0.287,0.156,0.131,50.8,122505646703.0,37.51,37.02,36.93,37.49
1611,2026-09-14,11.3,20.0,25.4,-0.192,-0.061,-0.131,41.3,860757585.0,11.77,11.87,12.26,12.21
1612,2026-09-14,34.5,77.1,67.0,0.258,0.099,0.159,53.2,9613993024.0,34.81,33.3,34.02,33.83
1614,2026-09-14,30.9,38.6,36.9,-0.351,-0.454,0.103,45.7,204265325.0,30.81,30.96,30.89,32.82
1615,2026-09-14,43.05,52.1,55.4,0.044,-0.159,0.203,48.6,7055467718.0,43.95,43.49,42.61,44.15
1616,2026-09-14,18.35,30.6,31.9,-1.41,-1.494,0.084,34.8,70655810696.0,19.07,19.2,20.09,25.87
1617,2026-09-14,17.6,32.2,31.7,0.652,0.821,-0.169,51.6,448399365.0,17.78,18.09,17.51,15.72
1618,2026-09-14,38.45,63.7,58.9,-0.27,-0.512,0.242,48.2,1870126226.0,39.28,38.26,38.54,40.86
1626,2026-09-14,9.41,6.8,9.0,-0.354,-0.333,-0.02,39.0,287447358.0,9.6,9.71,10.0,10.99
1702,2026-09-14,32.35,25.8,39.3,-0.536,-0.67,0.134,43.2,94460823216.0,32.59,32.96,32.38,35.11
1707,2026-09-14,86.3,13.1,14.7,-6.196,-6.383,0.186,21.6,4143566997.0,89.04,89.54,94.09,110.77
1708,2026-09-14,48.0,23.6,30.5,2.948,3.807,-0.859,53.3,-5277050713.0,50.02,50.05,48.51,37.91
1709,2026-09-14,35.5,87.5,85.7,4.535,3.288,1.247,76.3,-10698249841.0,34.83,30.38,25.22,19.47
1710,2026-09-14,15.7,49.0,44.2,0.617,0.584,0.033,54.5,-31512153714.0,15.88,15.36,14.81,13.44
1711,2026-09-14,38.1,50.5,46.1,0.879,1.922,-1.043,48.7,76921771561.0,40.57,38.29,42.94,30.6
1712,2026-09-14,39.9,54.8,49.4,-0.426,-0.58,0.154,46.8,100572040622.0,40.03,39.56,39.71,41.04
1713,2026-09-14,42.05,12.7,22.7,-0.352,0.017,-0.369,40.4,-881542081.0,43.39,43.83,44.77,44.21
1714,2026-09-14,15.15,41.8,40.0,1.453,1.7,-0.247,53.7,203726951420.0,16.17,15.54,14.89,10.64
1717,2026-09-14,68.1,52.4,49.4,2.119,3.061,-0.942,49.5,37956037563.0,72.88,68.69,72.63,57.0
1718,2026-09-14,10.4,31.1,33.6,0.762,0.935,-0.173,53.9,269966670239.0,10.57,10.71,10.1,7.94
1720,2026-09-14,56.1,30.5,43.7,0.628,0.719,-0.092,54.7,27544835088.0,56.34,56.35,55.62,53.32
1721,2026-09-14,21.1,31.0,24.3,0.097,0.583,-0.487,49.7,4595981439.0,20.79,20.43,23.42,17.93
1722,2026-09-14,42.0,19.2,25.6,-0.511,-0.308,-0.203,38.4,-28671399769.0,43.84,43.93,44.6,45.51
1723,2026-09-14,81.3,27.3,39.0,1.657,2.154,-0.496,49.0,1884241716.0,84.72,84.84,83.33,78.44
1725,2026-09-14,32.65,60.1,41.9,0.72,0.728,-0.008,56.6,200232070.0,32.09,30.97,31.6,28.75
1726,2026-09-14,76.5,51.7,62.5,1.149,1.154,-0.005,57.6,1251416907.0,77.24,77.19,75.74,73.38
1727,2026-09-14,90.1,63.4,56.9,7.492,8.147,-0.655,57.8,11153217926.0,92.54,83.62,86.74,57.67
1730,2026-09-14,51.2,47.1,57.3,0.405,0.381,0.024,57.8,-1034968744.0,51.4,51.39,50.76,50.16
1731,2026-09-14,20.75,36.4,44.0,0.09,0.07,0.02,51.1,189457755.0,20.94,20.84,20.66,20.63
1732,2026-09-14,25.85,26.3,30.9,-0.097,-0.134,0.037,47.8,-289059251.0,25.95,26.09,25.97,26.85
1733,2026-09-14,29.9,44.4,62.3,0.657,0.652,0.005,48.3,2236492673.0,31.48,31.47,30.17,29.67
1734,2026-09-14,31.3,91.1,87.3,1.126,0.874,0.252,75.8,-771079432.0,30.9,30.18,28.7,27.32
1735,2026-09-14,19.3,34.2,31.3,-0.408,0.039,-0.447,43.2,601654879.0,20.17,20.05,21.88,19.05
1736,2026-09-14,125.0,39.0,48.5,-0.041,-1.281,1.24,49.0,65882468811.0,127.2,128.12,122.42,134.96
1737,2026-09-14,30.4,37.3,52.1,0.077,0.087,-0.01,47.1,-10572948472.0,30.71,30.67,30.51,30.46
1742,2026-09-14,17.6,68.6,70.1,0.57,0.44,0.131,61.1,201011523.0,17.69,17.43,16.4,15.56
1752,2026-09-14,31.2,27.6,37.6,-0.935,-1.199,0.264,45.2,527117255.0,31.65,31.73,31.65,33.91
1760,2026-09-14,53.8,5.2,9.9,-1.768,-1.221,-0.547,33.7,660553220.0,56.3,57.89,59.18,62.56
1762,2026-09-14,33.5,40.7,39.7,1.023,1.603,-0.58,49.3,850796041.0,34.95,34.8,36.21,29.82
1773,2026-09-14,157.5,39.0,36.1,0.938,3.096,-2.158,48.0,891484001.0,159.6,159.85,167.26,149.93
1776,2026-09-14,17.75,46.8,35.0,0.319,0.487,-0.168,56.0,24791263.0,17.33,17.29,17.91,15.9
1777,2026-09-14,73.7,79.0,85.8,1.462,0.982,0.48,59.8,90199050.0,74.52,73.82,71.04,70.56
1781,2026-09-14,10.2,11.7,19.5,-0.412,-0.286,-0.126,31.4,244191444.0,10.42,10.94,11.21,11.98
1783,2026-09-14,36.2,25.7,43.2,-0.673,-0.673,0.0,36.2,12291535144.0,37.62,37.94,37.65,40.15
1784,2026-09-14,58.3,35.1,30.6,-6.05,-6.316,0.266,33.6,748737213.0,59.86,59.75,64.29,80.44
1785,2026-09-14,94.7,18.0,20.3,-1.793,4.263,-6.056,43.5,5493969482.0,99.42,102.9,124.5,88.31
1786,2026-09-14,43.05,12.5,15.1,-5.538,-5.488,-0.05,26.9,-1335497060.0,46.52,48.25,51.7,69.84
1788,2026-09-14,128.0,15.9,24.7,-0.223,-0.057,-0.166,38.4,124106644.0,128.7,129.35,129.19,129.96
1789,2026-09-14,18.1,16.0,23.1,-0.413,-0.241,-0.172,40.3,600930399.0,18.81,19.03,19.4,19.38
1795,2026-09-14,178.5,34.5,32.8,-14.128,-15.826,1.699,42.0,1724137290.0,182.66,180.59,187.68,230.17
1796,2026-09-14,29.2,19.7,19.2,-2.863,-2.974,0.112,31.9,34592798.0,29.5,30.21,32.33,41.42
1799,2026-09-14,28.6,4.7,12.3,-1.976,-1.79,-0.187,37.7,118292239.0,29.56,31.03,32.11,36.75
1802,2026-09-14,56.0,55.0,46.3,0.794,2.108,-1.314,48.6,135236359610.0,58.34,55.6,61.76,47.33
1805,2026-09-14,10.1,64.0,55.6,-0.273,-0.327,0.054,43.3,-40448853.0,10.17,10.1,10.23,11.16
1806,2026-09-14,7.99,50.2,44.2,-0.129,-0.157,0.028,42.7,12463534895.0,8.03,8.04,8.04,8.68
1808,2026-09-14,33.0,54.0,64.7,0.766,0.449,0.318,51.7,673010811.0,34.79,33.71,31.98,32.39
1809,2026-09-14,36.0,38.4,35.3,1.763,3.283,-1.52,49.1,16537706229.0,37.85,37.55,42.07,28.08
1810,2026-09-14,23.45,18.2,32.0,1.544,1.72,-0.176,53.3,21753281543.0,24.41,25.43,22.94,19.82
1813,2026-09-14,11.25,26.1,31.1,-0.42,-0.426,0.006,25.4,65230324.0,11.47,11.59,11.82,12.98
1815,2026-09-14,118.5,77.3,66.6,6.556,2.914,3.643,60.0,13779175833.0,116.76,96.25,96.14,85.19
1817,2026-09-14,40.2,82.4,78.4,0.856,0.666,0.19,66.7,2172451567.0,40.24,39.45,38.56,37.26
1903,2026-09-14,47.2,32.2,32.5,-1.002,-1.131,0.129,41.8,789878029.0,47.86,47.84,48.13,51.74
