symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
1225,2026-09-01,24.6,14.0,18.1,-7.666,-7.838,0.172,37.0,5910263869.0,25.37,27.75,28.78
1227,2026-09-01,28.05,42.7,33.5,-1.503,-1.679,0.175,40.2,895404000.0,28.72,28.09,28.52
1229,2026-09-01,40.05,45.3,41.8,-1.459,-1.215,-0.244,43.5,61291638643.0,40.73,39.78,41.75
1231,2026-09-01,79.3,34.8,25.3,-1.588,1.679,-3.266,44.4,-26396021768.0,80.43,78.8,82.65
1232,2026-09-01,154.0,47.8,50.5,5.098,4.035,1.063,66.3,11670305109.0,155.17,148.14,143.97
1233,2026-09-01,27.85,21.4,25.7,-0.835,-0.535,-0.3,39.0,-105453894.0,28.37,28.23,29.77
1234,2026-09-01,33.1,30.1,28.7,-0.55,-0.056,-0.494,39.0,16869955536.0,33.35,33.31,34.4
1235,2026-09-01,36.35,12.2,14.0,-8.038,-6.385,-1.653,37.5,42013752559.0,36.73,38.32,41.73
1236,2026-09-01,25.55,66.0,62.4,0.985,0.737,0.247,61.8,1179846005.0,25.27,24.49,24.37
1240,2026-09-01,55.6,56.2,44.6,3.462,3.783,-0.321,71.5,53617506.0,54.18,53.34,53.36
1256,2026-09-01,170.5,56.5,58.0,1.146,-6.692,7.838,52.0,24565211.0,178.33,177.24,160.41
1259,2026-09-01,64.5,58.5,46.0,-0.594,-1.449,0.855,60.7,7710118.0,62.07,59.47,59.63
1264,2026-09-01,244.5,16.0,18.4,-3.729,0.831,-4.559,35.7,11777355.0,250.5,253.34,260.94
1268,2026-09-01,173.0,81.0,77.4,9.026,7.263,1.762,72.3,24950714.0,170.48,163.71,157.7
1301,2026-09-01,62.4,73.6,70.7,1.049,-2.699,3.747,60.1,-50922449066.0,61.2,56.02,49.77
1303,2026-09-01,224.0,87.1,85.2,37.827,18.13,19.697,80.0,84520497622.0,208.67,163.08,114.91
1304,2026-09-01,12.2,29.2,38.8,-0.542,-0.905,0.364,47.6,56002222255.0,12.03,12.62,12.49
1305,2026-09-01,11.95,23.4,32.8,-1.077,-1.432,0.355,44.8,40375261584.0,11.87,12.59,12.53
1307,2026-09-01,30.35,34.2,36.4,0.746,1.231,-0.485,50.7,205639774144.0,30.88,30.64,30.66
1308,2026-09-01,14.0,24.9,32.4,-0.897,-1.306,0.409,47.3,199845815724.0,13.65,13.77,13.88
1309,2026-09-01,13.7,25.3,34.5,-0.304,-0.562,0.258,48.0,103895364161.0,13.22,15.06,14.21
1310,2026-09-01,8.49,25.9,30.3,-0.932,-1.071,0.139,44.3,-1462480091.0,8.19,8.78,9.01
1312,2026-09-01,14.8,67.4,61.6,0.071,-0.516,0.586,55.6,22108459475.0,13.88,13.23,12.75
1313,2026-09-01,11.95,44.8,48.0,0.022,-0.32,0.341,53.3,141320194923.0,11.48,11.42,11.11
1314,2026-09-01,8.15,33.0,32.2,-0.225,-0.367,0.141,50.2,232377275460.0,7.97,7.79,7.89
1315,2026-09-01,66.2,78.1,64.7,1.245,0.737,0.508,70.8,300536155.0,64.82,62.54,61.27
1316,2026-09-01,10.7,15.5,13.3,-1.258,-0.867,-0.391,39.9,1795763241.0,10.53,10.52,12.4
1319,2026-09-01,78.8,23.6,23.1,-1.652,1.598,-3.251,46.7,84668585536.0,77.53,78.56,85.21
1321,2026-09-01,32.3,44.8,35.7,-0.943,-0.654,-0.289,45.2,15388005189.0,32.38,31.22,32.92
1323,2026-09-01,21.4,48.3,42.5,-0.962,-1.505,0.543,50.8,-1316579555.0,20.88,20.17,19.6
1324,2026-09-01,9.99,7.9,13.5,-0.578,-0.503,-0.075,40.7,2185757714.0,10.03,10.21,10.56
1325,2026-09-01,25.6,15.2,16.6,-1.27,-0.855,-0.415,44.7,2690357087.0,25.92,25.86,27.82
1326,2026-09-01,65.8,75.5,76.2,4.925,0.408,4.517,68.6,415143611951.0,63.83,57.86,48.13
1336,2026-09-01,16.75,50.8,33.5,-1.314,-1.435,0.121,47.8,513434717.0,16.15,14.95,15.23
1337,2026-09-01,4.4,8.9,16.5,-0.536,-0.503,-0.033,37.4,102565030.0,4.56,4.76,5.03
1338,2026-09-01,14.25,14.5,17.1,-4.348,-4.377,0.029,22.3,351185751.0,14.75,15.49,17.28
1339,2026-09-01,43.1,56.5,47.8,-1.071,-1.122,0.05,49.4,98572506.0,42.56,41.87,41.43
1340,2026-09-01,5.16,9.1,14.7,-1.146,-1.088,-0.058,34.7,-2683593895.0,5.17,5.34,6.14
1341,2026-09-01,59.2,72.2,62.9,0.616,0.575,0.041,54.7,7106664.0,59.33,58.3,56.9
1342,2026-09-01,99.9,52.7,55.3,3.894,2.146,1.748,55.3,345792790.0,100.1,99.4,91.85
1402,2026-09-01,27.4,55.6,43.4,-0.357,-0.437,0.081,50.3,438153691059.0,27.63,26.51,26.4
1409,2026-09-01,23.95,57.9,61.4,2.399,1.268,1.131,65.8,13139494214.0,22.85,21.97,18.25
1410,2026-09-01,24.7,10.2,13.0,-2.744,-1.783,-0.961,28.8,1881702875.0,25.13,25.63,29.5
1413,2026-09-01,9.18,14.3,14.8,-0.289,-0.107,-0.182,37.4,3064883376.0,9.34,9.38,9.69
1414,2026-09-01,17.2,50.3,45.4,-0.628,-0.496,-0.132,44.3,35601943306.0,18.53,17.52,18.12
1416,2026-09-01,11.25,43.9,40.5,0.093,0.121,-0.027,52.8,9741870473.0,11.27,11.01,11.05
1417,2026-09-01,8.02,32.4,42.2,-0.473,-0.558,0.086,39.9,6139141786.0,8.19,8.23,8.38
1418,2026-09-01,17.9,22.1,19.8,-1.66,-1.321,-0.339,39.1,6044319667.0,17.97,18.23,18.96
1419,2026-09-01,65.5,44.3,47.4,5.414,5.457,-0.043,60.0,46259651101.0,65.65,64.21,64.22
1423,2026-09-01,35.0,30.2,45.6,1.361,1.695,-0.333,53.2,1436681675.0,35.42,36.65,35.97
1432,2026-09-01,14.95,26.0,31.0,-0.16,-0.034,-0.126,46.0,594076400.0,15.02,15.04,15.48
1434,2026-09-01,17.5,49.7,49.5,-0.587,-1.073,0.486,50.8,75801362980.0,17.63,16.66,16.29
1435,2026-09-01,22.4,40.5,30.7,-4.702,-4.861,0.159,43.8,131510945.0,22.07,19.88,21.11
1436,2026-09-01,36.2,6.8,6.3,-6.877,-3.547,-3.33,32.5,409601509.0,36.98,39.08,46.47
1437,2026-09-01,32.25,60.4,50.9,0.517,0.599,-0.082,56.7,9214310185.0,31.82,30.39,31.04
1438,2026-09-01,21.25,19.7,15.9,-5.44,-4.083,-1.358,34.0,-9297727.0,21.06,20.5,25.5
1439,2026-09-01,28.1,52.1,38.5,-0.075,0.156,-0.231,51.5,37578302.0,28.21,26.61,27.32
1440,2026-09-01,12.9,42.9,40.1,-0.425,-0.551,0.126,47.5,-2201999275.0,12.98,12.77,12.86
1441,2026-09-01,8.72,2.0,2.4,-1.312,-1.181,-0.131,24.8,18719127549.0,8.82,9.14,9.73
1442,2026-09-01,30.25,47.7,26.2,-6.05,-4.265,-1.785,38.0,1048298799.0,29.38,27.82,29.12
1443,2026-09-01,23.05,40.2,37.3,-1.206,-0.684,-0.522,39.0,1054571542.0,24.55,24.41,25.41
1444,2026-09-01,6.69,32.2,33.9,-0.497,-0.676,0.179,44.2,20820292872.0,6.94,7.03,6.65
1445,2026-09-01,10.15,10.6,19.4,-1.296,-0.935,-0.36,34.6,-8282984530.0,10.4,11.15,12.32
1446,2026-09-01,13.35,12.0,14.8,-4.24,-4.115,-0.125,33.5,7011455989.0,13.55,14.15,15.02
1447,2026-09-01,6.32,37.4,39.6,-0.286,-0.493,0.207,47.5,69622957242.0,6.65,6.44,5.93
1449,2026-09-01,12.05,34.2,34.7,-1.04,-1.262,0.221,44.5,1891228363.0,12.2,12.77,11.89
1451,2026-09-01,17.05,60.4,56.6,-0.075,-0.101,0.026,49.3,-48558186672.0,17.3,17.03,16.81
1452,2026-09-01,10.85,38.5,32.4,-0.934,-0.993,0.058,38.4,7932011870.0,11.23,10.98,11.23
1453,2026-09-01,10.85,12.9,13.5,-1.055,-0.903,-0.152,41.3,3559037705.0,10.96,11.01,11.7
1454,2026-09-01,12.6,11.9,15.0,-0.597,-0.434,-0.164,43.4,-6215745131.0,12.57,12.81,13.14
1455,2026-09-01,9.52,44.4,40.2,-0.314,-0.558,0.244,51.0,46478012090.0,9.36,9.07,8.54
1456,2026-09-01,13.9,45.3,45.3,-0.668,-0.891,0.223,47.1,-4996267485.0,13.93,13.77,13.47
1457,2026-09-01,14.3,23.0,21.9,-0.489,-0.325,-0.165,41.3,628503731570740.0,14.32,14.24,14.59
1459,2026-09-01,15.55,72.4,56.9,0.828,0.619,0.21,66.1,-1514180631.0,15.62,14.34,13.76
1460,2026-09-01,6.25,32.4,49.0,-0.22,-0.275,0.056,40.6,48237927877.0,6.52,6.76,6.59
1463,2026-09-01,17.75,34.2,35.0,-0.147,0.167,-0.314,48.0,57249734449.0,17.63,17.82,17.96
1464,2026-09-01,9.91,17.3,16.2,-0.735,-0.633,-0.102,38.9,2265146033.0,10.14,10.02,10.37
1465,2026-09-01,11.7,22.9,26.9,-0.22,-0.143,-0.077,38.4,1085755434.0,12.05,12.07,12.17
1466,2026-09-01,14.85,26.3,29.9,0.484,0.641,-0.157,50.5,43919327741.0,15.27,15.06,15.32
1467,2026-09-01,7.97,33.9,29.2,-0.657,-0.9,0.242,44.7,2369153815.0,8.56,7.84,7.54
1468,2026-09-01,12.85,46.5,43.8,-0.238,-0.304,0.067,48.8,-721291782.0,13.35,12.69,12.48
1470,2026-09-01,23.8,72.5,63.3,1.029,0.922,0.108,60.6,46466365.0,23.82,22.62,22.31
1471,2026-09-01,9.3,22.1,30.4,-0.622,-0.516,-0.107,41.7,8955201645.0,9.54,10.31,10.56
1472,2026-09-01,87.8,67.1,61.7,7.381,8.372,-0.992,63.2,514408847.0,89.13,87.27,85.96
1473,2026-09-01,19.6,5.8,7.9,-2.076,-1.325,-0.751,34.9,12719477346.0,19.83,20.09,22.35
1474,2026-09-01,9.83,25.5,21.8,-0.561,-0.463,-0.098,37.6,7011645779.0,9.93,9.84,10.1
1475,2026-09-01,25.9,18.7,15.9,-4.995,-4.545,-0.449,36.9,39418896.0,26.43,26.48,28.82
1476,2026-09-01,284.0,11.9,18.9,-35.983,-28.01,-7.973,36.0,141692018039.0,313.0,316.49,348.2
1477,2026-09-01,191.0,8.9,17.5,-18.318,-8.994,-9.324,38.6,7109346208.0,199.65,204.69,238.22
1503,2026-09-01,195.5,42.2,49.1,11.48,12.721,-1.241,52.0,16637468469.0,196.83,203.86,198.06
1504,2026-09-01,70.2,32.0,31.0,5.636,7.243,-1.607,53.7,452680133458.0,69.17,68.53,75.82
1506,2026-09-01,9.77,6.5,10.5,-1.215,-1.13,-0.085,34.5,936853185.0,10.11,10.24,11.02
1512,2026-09-01,6.18,8.2,14.6,-0.724,-0.717,-0.007,32.6,2417619946.0,6.42,6.71,7.19
1513,2026-09-01,162.5,43.3,44.2,8.5,9.164,-0.664,55.7,4660855695.0,160.0,159.13,155.08
1514,2026-09-01,99.8,27.1,35.7,5.649,7.883,-2.234,50.5,19442682693.0,99.8,107.27,106.43
1515,2026-09-01,29.25,38.9,34.0,-1.541,-2.482,0.941,49.2,9817004163.0,30.48,27.72,26.81
1516,2026-09-01,14.5,19.9,35.0,-0.366,0.168,-0.534,41.6,28040688078.0,14.8,17.64,19.09
1517,2026-09-01,10.4,25.1,25.1,-0.965,-1.118,0.154,41.1,63404910780.0,10.87,10.48,10.98
1519,2026-09-01,706.0,38.4,48.3,91.218,103.187,-11.969,55.7,14554686033.0,688.34,722.19,733.98
1521,2026-09-01,25.15,38.5,39.9,-1.64,-2.091,0.451,44.3,734961494.0,25.4,25.78,25.16
1522,2026-09-01,25.05,7.6,14.5,-4.122,-1.842,-2.281,33.9,78820253749.0,27.05,28.88,35.83
1524,2026-09-01,25.75,23.5,32.4,0.019,0.662,-0.643,45.7,651561992096.0,26.48,28.33,28.75
1525,2026-09-01,65.0,73.6,68.2,1.39,0.716,0.674,53.5,37208401358.0,67.03,65.96,63.53
1526,2026-09-01,14.7,17.9,19.7,-3.408,-3.711,0.303,37.1,-1882639892.0,16.38,15.67,16.88
1527,2026-09-01,32.3,27.1,24.8,-1.444,-1.517,0.073,42.9,1077537379319.0,32.42,31.93,31.81
1528,2026-09-01,24.95,41.3,45.9,2.435,2.495,-0.06,57.7,10680814219.0,20.5,23.12,22.5
1529,2026-09-01,14.8,16.1,25.5,-1.648,-1.176,-0.472,37.5,1403260214.0,16.38,18.02,18.85
1530,2026-09-01,27.1,42.0,42.9,0.365,0.164,0.201,51.0,335622543688.0,27.85,27.67,26.48
1531,2026-09-01,11.6,59.6,61.5,-0.066,-0.145,0.079,48.6,15405426922.0,11.89,11.81,11.53
1532,2026-09-01,22.3,36.4,29.2,-2.136,-2.138,0.002,42.3,11088684226.0,22.22,21.48,22.88
1533,2026-09-01,30.1,25.2,34.0,-2.91,-3.601,0.691,40.4,7471752192.0,31.28,33.52,32.23
1535,2026-09-01,44.5,33.9,40.4,-1.154,-0.222,-0.932,36.3,1505367279.0,45.37,46.29,48.16
1536,2026-09-01,46.25,12.7,16.3,-4.148,-3.065,-1.083,41.4,17326202519.0,47.5,49.08,53.3
1537,2026-09-01,115.0,36.3,40.6,-0.743,0.069,-0.812,43.1,68341702.0,117.62,117.62,117.31
1538,2026-09-01,8.85,4.4,8.7,-4.801,-3.076,-1.725,25.4,-560011400.0,9.34,10.73,17.07
1539,2026-09-01,15.6,10.7,13.9,-1.608,-1.51,-0.098,37.4,779847390.0,15.73,15.92,16.65
1540,2026-09-01,19.35,13.7,15.5,-1.111,-0.307,-0.803,42.0,1005945927.0,19.42,19.84,20.87
1541,2026-09-01,20.85,18.6,22.6,-2.162,-1.971,-0.191,36.4,-46921142.0,21.33,21.87,23.28
1558,2026-09-01,109.5,67.8,48.6,1.371,-0.413,1.784,64.9,123444399.0,101.6,94.07,92.95
1560,2026-09-01,741.0,83.0,82.2,121.914,90.542,31.372,71.3,41394592654.0,688.0,678.42,536.89
1563,2026-09-01,73.7,62.4,54.3,0.828,-1.667,2.494,52.3,36292072.0,77.39,74.31,65.34
1565,2026-09-01,96.5,13.3,8.7,-22.312,-21.037,-1.275,28.8,124894077.0,95.63,97.0,106.92
1568,2026-09-01,29.5,39.0,46.0,1.8,1.119,0.681,53.5,36530385540.0,28.27,32.54,27.22
1569,2026-09-01,52.0,31.0,25.5,2.129,4.325,-2.196,52.6,1576697980.0,45.82,48.71,52.25
1570,2026-09-01,32.6,30.5,45.8,3.496,3.404,0.092,53.2,508299729.0,33.12,37.81,34.19
1580,2026-09-01,96.7,7.5,14.1,-3.033,0.623,-3.656,29.6,233574787.0,105.07,109.41,116.67
1582,2026-09-01,69.9,30.2,40.1,1.482,2.172,-0.69,47.5,572905432.0,70.8,82.85,77.07
1583,2026-09-01,46.85,44.8,44.4,-1.349,-1.735,0.386,48.5,22342978.0,46.78,47.29,44.86
1584,2026-09-01,18.2,12.9,13.5,-2.464,-1.849,-0.615,37.1,2364253702.0,17.8,18.56,20.66
1586,2026-09-01,17.95,4.7,6.3,-3.155,-2.537,-0.618,28.2,129936752.0,18.22,19.62,22.28
1587,2026-09-01,23.45,7.1,16.4,-1.984,0.249,-2.233,38.3,644993798.0,23.85,27.08,34.94
1589,2026-09-01,5.54,0.3,1.1,-10.205,-10.129,-0.075,20.1,463226326.0,5.54,5.54,10.31
1590,2026-09-01,1240.0,63.6,69.2,125.186,86.324,38.862,56.7,834267595.0,1330.0,1348.68,1170.54
1591,2026-09-01,39.4,21.5,27.7,-1.843,0.004,-1.847,47.0,369765148.0,38.28,41.85,44.61
1593,2026-09-01,31.55,65.9,61.2,-2.057,-3.193,1.136,47.8,113652902.0,31.0,30.41,29.36
1595,2026-09-01,64.4,45.5,52.1,7.191,4.962,2.228,56.8,463173505.0,59.47,69.78,54.34
1597,2026-09-01,138.5,48.4,51.0,15.049,9.933,5.117,59.8,2184878719.0,130.14,142.08,109.56
1598,2026-09-01,20.15,43.0,32.9,-2.466,-2.939,0.474,39.5,111391414.0,20.17,19.94,20.05
1599,2026-09-01,23.1,13.2,17.8,-2.282,-1.968,-0.314,37.9,228536246.0,23.05,23.36,25.33
1603,2026-09-01,29.85,20.4,25.3,-0.638,0.13,-0.768,44.3,-1261093424.0,29.8,29.86,32.42
1604,2026-09-01,23.35,54.3,50.2,-0.153,-0.106,-0.048,48.1,7901530844.0,23.32,23.27,23.19
1605,2026-09-01,36.75,50.4,52.5,1.895,0.85,1.045,55.3,4115462672691.0,35.8,35.42,34.27
1608,2026-09-01,36.0,61.2,55.0,2.812,2.619,0.193,61.3,47930259672.0,34.35,32.93,32.99
1609,2026-09-01,37.3,32.5,32.7,0.099,0.555,-0.455,50.7,-77788422214.0,36.25,36.15,37.11
1611,2026-09-01,11.4,24.1,31.7,-0.535,-0.52,-0.015,41.9,-3132682301.0,11.68,12.03,12.06
1612,2026-09-01,34.85,45.7,43.8,1.9,2.252,-0.353,57.6,23481939734.0,33.45,33.82,33.64
1614,2026-09-01,30.95,27.2,22.6,-1.496,-1.093,-0.402,35.0,568282033.0,30.97,30.92,32.02
1615,2026-09-01,43.0,34.7,33.3,0.66,1.566,-0.906,50.7,2004161494.0,43.02,42.37,43.6
1616,2026-09-01,18.25,11.1,15.5,0.163,1.798,-1.634,42.6,40331735927.0,18.78,19.87,23.55
1617,2026-09-01,17.95,39.1,40.8,0.215,-0.118,0.333,54.6,-392020602.0,17.33,17.02,15.9
1618,2026-09-01,38.55,26.2,27.9,0.806,1.937,-1.13,49.5,7349894901.0,38.4,38.68,40.08
1626,2026-09-01,9.67,16.9,23.5,-1.282,-1.244,-0.039,37.6,705914091.0,9.77,10.42,10.95
1702,2026-09-01,32.3,26.6,21.2,-3.015,-2.616,-0.399,31.8,154053506535.0,32.93,32.49,34.35
1707,2026-09-01,86.5,3.9,8.8,-10.581,-7.269,-3.312,23.9,2010192298.0,88.4,93.82,106.14
1708,2026-09-01,49.3,61.7,63.9,4.589,2.672,1.917,66.0,-82493790.0,49.38,46.62,39.82
1709,2026-09-01,39.05,82.3,70.4,2.808,0.595,2.213,87.9,57991952732.0,31.64,25.53,20.98
1710,2026-09-01,15.7,49.3,48.1,-0.33,-0.86,0.53,52.8,26900355547.0,14.98,14.75,13.83
1711,2026-09-01,39.25,51.4,57.1,5.981,4.315,1.666,58.0,-60960568785.0,38.13,44.15,33.8
1712,2026-09-01,39.6,22.8,33.1,1.074,1.729,-0.655,51.5,2463231611.0,39.52,39.81,40.95
1713,2026-09-01,41.9,32.9,41.7,1.886,2.636,-0.75,50.6,2543780932.0,43.04,44.12,43.59
1714,2026-09-01,15.6,54.1,60.9,1.807,0.927,0.88,62.5,-621791736795.0,15.14,13.92,11.36
1717,2026-09-01,70.7,68.6,71.2,12.021,9.529,2.492,60.2,22173953961.0,71.03,74.53,62.8
1718,2026-09-01,10.5,46.0,48.5,0.651,0.15,0.501,58.3,254687020934.0,10.04,9.46,8.21
1720,2026-09-01,55.9,70.5,71.6,1.722,1.5,0.222,56.6,27634503287.0,56.43,55.41,54.6
1721,2026-09-01,21.8,42.6,48.7,1.872,1.213,0.66,56.6,5242736621.0,20.52,22.88,19.19
1722,2026-09-01,41.85,22.1,29.1,-1.93,-1.74,-0.19,38.1,92333988741.0,43.41,44.78,44.87
1723,2026-09-01,80.1,59.2,52.7,-2.738,-3.935,1.197,46.9,9489881149.0,82.5,80.83,77.49
1725,2026-09-01,33.15,40.7,41.1,0.834,0.498,0.336,57.7,498733038.0,31.45,31.56,29.15
1726,2026-09-01,76.8,73.4,71.7,2.347,2.075,0.272,66.6,899008177.0,77.47,75.54,74.03
1727,2026-09-01,95.6,73.7,72.6,15.977,10.393,5.584,69.0,9504441715.0,87.77,88.05,65.6
1730,2026-09-01,51.2,56.1,48.4,0.652,0.56,0.092,60.2,-612709741.0,51.3,50.58,50.24
1731,2026-09-01,20.75,45.9,47.4,0.277,0.365,-0.088,54.8,350839952.0,20.73,20.59,20.61
1732,2026-09-01,25.85,16.3,20.6,-0.492,-0.359,-0.132,46.8,450403579.0,25.8,25.7,26.48
1733,2026-09-01,30.25,54.3,43.9,0.76,0.724,0.036,53.7,21381374934.0,31.17,29.78,29.46
1734,2026-09-01,31.3,83.4,72.9,1.353,0.952,0.401,71.7,688978945.0,30.62,28.92,27.82
1735,2026-09-01,19.6,35.0,42.4,1.301,1.104,0.197,52.4,604656354.0,19.8,22.01,19.66
1736,2026-09-01,125.5,35.7,27.4,1.214,6.517,-5.304,49.2,181647566061.0,123.41,120.76,131.01
1737,2026-09-01,30.5,58.1,56.9,0.229,0.265,-0.036,53.6,14651283704.0,30.62,30.51,30.44
1742,2026-09-01,17.55,73.0,63.7,0.11,-0.214,0.324,56.7,313865690.0,17.78,16.63,15.82
1752,2026-09-01,31.2,15.3,19.4,-2.167,-2.044,-0.123,37.3,469137782.0,31.6,31.64,33.55
1760,2026-09-01,53.6,12.1,19.3,-8.575,-8.962,0.387,34.0,1887273610.0,56.73,59.31,60.87
1762,2026-09-01,33.65,52.0,52.0,-2.434,-4.368,1.934,48.1,1266280880.0,34.05,34.42,30.32
1773,2026-09-01,159.0,47.6,54.5,12.066,10.665,1.4,56.5,989898338.0,157.83,164.84,152.55
1776,2026-09-01,18.35,51.9,48.4,0.311,-0.033,0.344,57.0,94609360.0,17.45,17.72,16.28
1777,2026-09-01,73.9,59.7,39.5,-1.252,-1.249,-0.004,51.4,163541988.0,73.5,70.49,70.42
1781,2026-09-01,10.05,15.1,20.5,-1.312,-1.126,-0.187,36.9,270178228.0,10.72,10.94,11.5
1783,2026-09-01,36.25,17.0,22.7,-1.179,-0.708,-0.471,42.2,27733192118.0,37.84,37.43,39.47
1784,2026-09-01,59.1,12.5,20.3,-2.255,2.301,-4.555,40.9,947593019.0,59.57,64.77,80.85
1785,2026-09-01,96.0,46.2,57.6,17.456,15.101,2.355,55.3,5767527914.0,99.47,126.53,95.98
1786,2026-09-01,42.75,2.4,4.8,-10.738,-5.888,-4.85,35.4,9730236084.0,46.63,50.62,62.38
1788,2026-09-01,128.0,32.6,38.3,1.492,2.221,-0.729,51.7,94151132.0,129.0,128.93,129.36
1789,2026-09-01,18.15,22.0,26.9,-0.881,-1.048,0.167,43.2,1009103453.0,18.85,19.4,19.45
1795,2026-09-01,178.0,10.8,19.9,-13.61,-3.04,-10.569,43.0,3101233582.0,178.14,187.68,234.81
1796,2026-09-01,29.5,7.3,9.4,-6.684,-5.488,-1.197,36.7,65926229.0,29.87,32.18,37.61
1799,2026-09-01,28.5,14.7,17.6,-8.278,-6.687,-1.591,39.7,276985274.0,30.45,32.24,33.89
1802,2026-09-01,58.5,59.7,66.7,11.219,9.518,1.701,59.5,273774496013.0,55.0,63.12,53.19
1805,2026-09-01,10.1,23.0,22.0,-1.576,-1.472,-0.105,36.1,-51548262.0,10.04,10.26,10.86
1806,2026-09-01,7.99,18.8,16.6,-0.376,-0.25,-0.126,41.8,78227012996.0,8.01,8.05,8.4
1808,2026-09-01,33.65,41.7,29.5,-1.661,-1.924,0.263,48.9,677361993.0,33.58,31.49,32.33
1809,2026-09-01,37.3,51.9,56.7,5.555,3.736,1.819,59.4,-371619179.0,36.17,38.53,30.02
1810,2026-09-01,23.5,44.0,42.7,1.468,0.73,0.738,62.0,17190154220.0,24.27,21.78,19.77
1813,2026-09-01,11.35,13.5,15.6,-1.707,-1.616,-0.091,21.4,52943928.0,11.55,11.84,12.54
1815,2026-09-01,112.0,68.1,67.8,20.626,18.684,1.942,63.3,18381989450.0,98.31,100.63,93.45
1817,2026-09-01,40.2,70.1,52.1,1.105,1.032,0.073,64.2,-627746470.0,39.65,38.51,37.46
1903,2026-09-01,46.95,9.9,13.2,-1.934,-1.243,-0.691,41.8,1605269454.0,47.28,47.94,51.08
1904,2026-09-01,24.4,70.2,61.0,-0.026,-1.139,1.112,61.2,203466505244.0,23.52,21.31,19.51
1905,2026-09-01,13.1,32.3,36.3,-1.144,-1.443,0.299,46.0,-114658673507.0,13.15,13.5,13.43
1906,2026-09-01,10.8,27.1,30.6,-0.951,-0.908,-0.043,40.5,11875550027.0,11.05,10.96,11.67
1907,2026-09-01,28.85,67.9,60.3,0.374,-0.201,0.575,56.9,6344942316.0,29.25,26.66,25.93
1909,2026-09-01,10.15,49.5,42.9,-0.833,-1.109,0.276,45.8,53250441298.0,10.37,9.77,10.0
2002,2026-09-01,18.65,29.9,34.4,-0.983,-1.129,0.146,42.4,1754805115098.0,18.85,18.79,19.01
2006,2026-09-01,81.1,66.9,60.9,4.592,3.026,1.565,70.2,51719691525.0,78.83,72.78,68.55
2007,2026-09-01,6.72,10.9,19.4,-0.866,-0.855,-0.011,38.0,1819264961775.0,6.93,7.16,7.6
2008,2026-09-01,30.5,75.3,72.9,1.719,1.583,0.136,62.2,5746737545.0,30.67,29.32,28.65
2009,2026-09-01,38.8,21.7,26.8,0.545,1.034,-0.488,50.0,26658631380.0,38.25,38.11,41.0
2010,2026-09-01,21.6,63.9,68.3,1.657,1.534,0.123,60.8,120882173405.0,21.82,21.85,20.79
2012,2026-09-01,13.9,23.6,27.9,-1.717,-1.575,-0.142,36.3,2254167333.0,14.68,14.83,15.43
2013,2026-09-01,41.3,46.1,46.1,-1.148,-1.437,0.289,46.0,-78222613739.0,41.22,40.9,40.59
2014,2026-09-01,16.35,35.7,43.8,-1.006,-1.241,0.235,44.3,-78777072677.0,16.67,17.2,17.05
2015,2026-09-01,63.7,58.0,55.5,0.239,0.097,0.143,51.8,30082526343.0,64.23,63.1,62.02
