symbol,date,close,K,D,DIF,MACD,OSC,RSI,OBV,MA3,MA6,MA12
1316,2026-09-01,10.45,14.1,12.8,-1.278,-0.871,-0.407,39.2,1785973161.0,10.45,10.48,12.38
1319,2026-09-01,78.9,23.7,23.1,-1.644,1.6,-3.244,46.7,84662502403.0,77.57,78.57,85.22
1321,2026-09-01,32.45,45.5,35.9,-0.931,-0.651,-0.28,45.7,15388630289.0,32.43,31.25,32.93
1323,2026-09-01,21.4,48.3,42.5,-0.962,-1.505,0.543,50.8,-1316427553.0,20.88,20.17,19.6
1324,2026-09-01,10.05,8.5,13.7,-0.573,-0.502,-0.071,41.0,2184465080.0,10.05,10.22,10.56
1325,2026-09-01,25.7,15.5,16.7,-1.262,-0.853,-0.409,44.9,2689491983.0,25.95,25.88,27.83
1326,2026-09-01,67.0,76.3,76.5,5.021,0.427,4.594,70.0,415033463758.0,64.23,58.06,48.23
1336,2026-09-01,17.1,52.8,34.2,-1.286,-1.43,0.143,49.2,521709607.0,16.27,15.01,15.26
1337,2026-09-01,4.45,9.6,16.8,-0.532,-0.502,-0.03,37.7,100915418.0,4.58,4.76,5.03
1338,2026-09-01,14.75,16.8,17.9,-4.308,-4.369,0.06,24.0,353336516.0,14.92,15.58,17.32
1339,2026-09-01,42.4,53.8,46.9,-1.127,-1.133,0.006,48.1,96861476.0,42.32,41.75,41.37
1340,2026-09-01,5.21,9.7,14.9,-1.142,-1.087,-0.055,34.9,-2684044948.0,5.18,5.35,6.15
1341,2026-09-01,60.0,75.3,63.9,0.68,0.588,0.092,56.6,7183621.0,59.6,58.44,56.97
1342,2026-09-01,101.0,53.7,55.6,3.982,2.164,1.818,56.0,345150632.0,100.47,99.58,91.94
1402,2026-09-01,28.15,58.6,44.4,-0.297,-0.425,0.129,53.3,438107089484.0,27.88,26.64,26.46
1409,2026-09-01,24.3,58.5,61.7,2.427,1.274,1.153,66.7,13093643774.0,22.97,22.03,18.28
1410,2026-09-01,24.0,8.0,12.3,-2.8,-1.795,-1.005,26.6,1877251436.0,24.9,25.51,29.44
1413,2026-09-01,9.19,14.4,14.9,-0.288,-0.107,-0.181,37.5,3064781771.0,9.35,9.38,9.69
1414,2026-09-01,17.45,51.3,45.8,-0.608,-0.492,-0.116,44.9,35601018617.0,18.62,17.57,18.14
1416,2026-09-01,11.45,47.4,41.6,0.109,0.124,-0.015,55.2,9740772804.0,11.33,11.04,11.07
1417,2026-09-01,8.1,34.3,42.8,-0.466,-0.557,0.091,40.6,6138066751.0,8.21,8.24,8.39
1418,2026-09-01,18.3,25.4,20.9,-1.628,-1.315,-0.314,40.7,6044625853.0,18.1,18.3,18.99
1419,2026-09-01,66.0,45.1,47.7,5.454,5.465,-0.011,60.6,46262148298.0,65.82,64.29,64.26
1423,2026-09-01,34.55,28.3,45.0,1.325,1.688,-0.362,51.3,1436633883.0,35.27,36.57,35.93
1432,2026-09-01,15.05,27.1,31.3,-0.152,-0.032,-0.12,46.7,596342168.0,15.05,15.05,15.49
1434,2026-09-01,17.95,52.0,50.2,-0.551,-1.066,0.515,52.9,75793225431.0,17.78,16.74,16.33
1435,2026-09-01,22.25,40.2,30.6,-4.714,-4.864,0.149,43.7,131550265.0,22.02,19.85,21.1
1436,2026-09-01,36.15,6.8,6.3,-6.881,-3.548,-3.333,32.5,408327776.0,36.97,39.08,46.47
1437,2026-09-01,32.5,61.8,51.3,0.537,0.603,-0.066,57.4,9215097789.0,31.9,30.43,31.06
1438,2026-09-01,21.5,20.3,16.1,-5.421,-4.079,-1.342,34.5,-9052661.0,21.14,20.55,25.52
1439,2026-09-01,28.15,52.4,38.6,-0.071,0.157,-0.228,51.6,37470308.0,28.22,26.62,27.32
1440,2026-09-01,13.5,47.3,41.6,-0.377,-0.541,0.164,50.3,-2216295194.0,13.18,12.87,12.91
1441,2026-09-01,8.72,2.0,2.4,-1.312,-1.181,-0.131,24.8,18719161154.0,8.82,9.13,9.73
1442,2026-09-01,27.7,42.3,24.4,-5.602,-3.94,-1.661,37.6,1053556259.0,27.05,25.64,26.86
1443,2026-09-01,23.05,40.2,37.3,-1.206,-0.684,-0.522,39.0,1054503473.0,24.55,24.41,25.41
1444,2026-09-01,6.86,33.4,34.3,-0.483,-0.673,0.19,45.2,20813945442.0,7.0,7.05,6.66
1445,2026-09-01,10.05,10.0,19.2,-1.304,-0.937,-0.367,34.3,-8284295562.0,10.37,11.13,12.31
1446,2026-09-01,13.6,14.4,15.6,-4.22,-4.111,-0.109,33.9,7012650248.0,13.63,14.2,15.04
1447,2026-09-01,6.39,37.8,39.7,-0.28,-0.492,0.211,48.1,69617939527.0,6.67,6.46,5.94
1449,2026-09-01,12.45,36.1,35.3,-1.009,-1.255,0.247,45.7,1894243894.0,12.33,12.83,11.92
1451,2026-09-01,17.1,61.4,56.9,-0.071,-0.1,0.029,49.6,-48558692359.0,17.32,17.04,16.82
1452,2026-09-01,10.8,37.8,32.2,-0.938,-0.994,0.055,38.1,7931634620.0,11.22,10.97,11.23
1453,2026-09-01,10.9,13.4,13.6,-1.051,-0.903,-0.148,41.5,3558849007.0,10.98,11.02,11.71
1454,2026-09-01,12.3,10.0,14.4,-0.621,-0.438,-0.183,41.6,-6215613316.0,12.47,12.76,13.11
1455,2026-09-01,9.68,45.5,40.6,-0.302,-0.555,0.254,51.8,46474665483.0,9.41,9.1,8.56
1456,2026-09-01,14.7,51.8,47.4,-0.605,-0.878,0.274,50.8,-4992442142.0,14.2,13.9,13.54
1457,2026-09-01,14.35,23.6,22.1,-0.485,-0.324,-0.161,41.7,628503732630409.0,14.33,14.25,14.59
1459,2026-09-01,15.95,76.2,58.2,0.86,0.625,0.235,67.7,-1513622549.0,15.75,14.4,13.8
1460,2026-09-01,6.25,32.7,49.1,-0.22,-0.275,0.056,40.6,48236819988.0,6.52,6.76,6.59
1463,2026-09-01,17.75,34.2,35.0,-0.147,0.167,-0.314,48.0,57250112708.0,17.63,17.82,17.96
1464,2026-09-01,9.97,18.2,16.6,-0.73,-0.632,-0.098,39.3,2263664458.0,10.16,10.03,10.37
1465,2026-09-01,11.6,21.8,26.5,-0.228,-0.145,-0.084,37.4,1084509570.0,12.02,12.05,12.16
1466,2026-09-01,14.75,25.8,29.8,0.476,0.639,-0.163,50.2,43918016659.0,15.24,15.04,15.31
1467,2026-09-01,8.05,34.6,29.4,-0.651,-0.898,0.247,45.2,2368442213.0,8.59,7.85,7.55
1468,2026-09-01,13.2,49.7,44.9,-0.21,-0.299,0.089,50.5,-718954614.0,13.47,12.75,12.51
1470,2026-09-01,23.7,71.8,63.0,1.021,0.92,0.101,60.2,46381365.0,23.78,22.6,22.3
1471,2026-09-01,9.4,22.6,30.5,-0.614,-0.514,-0.1,42.1,8953843406.0,9.57,10.33,10.57
1472,2026-09-01,88.0,67.6,61.9,7.397,8.376,-0.979,63.5,514059635.0,89.2,87.3,85.98
1473,2026-09-01,19.5,5.6,7.8,-2.084,-1.326,-0.757,34.7,12719066851.0,19.8,20.07,22.34
1474,2026-09-01,10.0,28.2,22.7,-0.547,-0.46,-0.087,39.2,7012479753.0,9.98,9.87,10.11
1475,2026-09-01,26.35,20.6,16.5,-4.959,-4.538,-0.421,37.5,40059953.0,26.58,26.56,28.86
1476,2026-09-01,276.5,12.0,18.9,-36.581,-28.13,-8.451,35.3,141684688342.0,310.5,315.24,347.57
1477,2026-09-01,191.0,9.0,17.6,-18.318,-8.994,-9.324,38.6,7101494743.0,199.65,204.69,238.22
1503,2026-09-01,196.0,42.4,49.2,11.52,12.729,-1.209,52.1,16633151142.0,197.0,203.95,198.1
1504,2026-09-01,68.5,30.4,30.5,5.5,7.216,-1.716,52.7,452651684724.0,68.6,68.25,75.67
1506,2026-09-01,9.64,5.8,10.3,-1.225,-1.132,-0.093,34.0,935991687.0,10.06,10.21,11.01
1512,2026-09-01,6.18,8.2,14.6,-0.724,-0.717,-0.007,32.6,2417306007.0,6.42,6.71,7.19
1513,2026-09-01,166.0,45.3,44.9,8.779,9.22,-0.441,56.9,4711309831.0,161.17,159.71,155.37
1514,2026-09-01,102.0,28.5,36.2,5.824,7.918,-2.093,51.3,19455581007.0,100.53,107.63,106.62
1515,2026-09-01,29.45,39.2,34.0,-1.525,-2.479,0.954,49.4,9813854787.0,30.55,27.75,26.82
1516,2026-09-01,13.15,18.5,34.5,-0.474,0.147,-0.62,39.3,28040203353.0,14.35,17.42,18.98
1517,2026-09-01,10.3,24.2,24.7,-0.973,-1.12,0.147,40.7,63403919840.0,10.84,10.46,10.97
1519,2026-09-01,699.0,37.8,48.2,90.659,103.075,-12.416,55.4,14550847992.0,686.01,721.02,733.39
1521,2026-09-01,25.8,41.4,40.8,-1.588,-2.08,0.492,45.6,734516313.0,25.62,25.89,25.21
1522,2026-09-01,26.65,9.5,15.1,-3.994,-1.816,-2.178,35.2,78817809588.0,27.58,29.15,35.97
1524,2026-09-01,26.0,24.3,32.7,0.039,0.666,-0.627,46.1,651560685476.0,26.57,28.38,28.77
1525,2026-09-01,64.4,72.2,67.7,1.342,0.707,0.635,52.5,37208361357.0,66.83,65.86,63.48
1526,2026-09-01,14.7,17.9,19.7,-3.408,-3.711,0.303,37.1,-1883124916.0,16.38,15.67,16.88
1527,2026-09-01,32.65,28.8,25.4,-1.416,-1.512,0.096,44.1,1077536675891.0,32.53,31.99,31.84
1528,2026-09-01,25.45,42.3,46.2,2.475,2.503,-0.028,58.2,10774290121.0,20.67,23.21,22.55
1529,2026-09-01,15.45,17.9,26.1,-1.596,-1.165,-0.431,38.6,1395255704.0,16.6,18.12,18.9
1530,2026-09-01,26.7,40.7,42.5,0.333,0.157,0.176,50.3,335622423314.0,27.72,27.6,26.45
1531,2026-09-01,11.65,60.4,61.8,-0.062,-0.145,0.082,49.0,15403164145.0,11.9,11.81,11.54
1532,2026-09-01,22.3,36.4,29.2,-2.136,-2.138,0.002,42.3,11086782815.0,22.22,21.48,22.88
1533,2026-09-01,30.3,25.8,34.2,-2.894,-3.598,0.704,40.7,7471299091.0,31.35,33.55,32.24
1535,2026-09-01,45.6,37.6,41.6,-1.066,-0.204,-0.862,38.7,1505170243.0,45.73,46.47,48.25
1536,2026-09-01,47.0,13.7,16.6,-4.088,-3.053,-1.035,41.9,17321520457.0,47.75,49.21,53.36
1537,2026-09-01,115.0,36.3,40.6,-0.743,0.069,-0.812,43.1,67873548.0,117.62,117.62,117.31
1538,2026-09-01,8.3,3.5,8.4,-4.845,-3.084,-1.76,24.8,-560014852.0,9.15,10.64,17.02
1539,2026-09-01,15.5,10.2,13.7,-1.616,-1.511,-0.105,37.1,779497151.0,15.7,15.91,16.65
1540,2026-09-01,19.5,14.2,15.7,-1.099,-0.305,-0.794,42.3,1007325381.0,19.47,19.86,20.88
1541,2026-09-01,21.4,20.2,23.1,-2.119,-1.963,-0.156,37.5,-46938587.0,21.52,21.97,23.32
1558,2026-09-01,112.0,66.7,48.2,1.571,-0.373,1.944,66.3,124113706.0,102.43,94.49,93.15
1560,2026-09-01,971.0,86.2,83.3,140.262,94.212,46.05,78.0,41417972788.0,764.67,716.76,556.05
1563,2026-09-01,75.2,63.6,54.7,0.947,-1.643,2.59,53.1,33947491.0,77.89,74.56,65.46
1565,2026-09-01,95.5,12.2,8.4,-22.392,-21.053,-1.339,28.5,124388220.0,95.3,96.83,106.83
1568,2026-09-01,30.9,40.5,46.5,1.911,1.141,0.771,54.9,36532246762.0,28.73,32.77,27.34
1569,2026-09-01,64.7,43.9,29.8,3.142,4.528,-1.386,58.6,1616883307.0,50.05,50.82,53.31
1570,2026-09-01,32.85,30.8,45.9,3.516,3.408,0.108,53.5,508143692.0,33.2,37.85,34.22
1580,2026-09-01,97.0,7.9,14.2,-3.009,0.627,-3.636,29.7,233440540.0,105.17,109.46,116.69
1582,2026-09-01,70.0,30.3,40.1,1.49,2.174,-0.684,47.5,571339959.0,70.83,82.87,77.08
1583,2026-09-01,46.95,45.0,44.4,-1.341,-1.733,0.393,48.6,22258971.0,46.82,47.3,44.86
1584,2026-09-01,18.0,12.2,13.3,-2.48,-1.852,-0.628,36.4,2360448715.0,17.73,18.52,20.64
1586,2026-09-01,18.0,4.8,6.3,-3.151,-2.536,-0.615,28.3,129027288.0,18.23,19.63,22.28
1587,2026-09-01,23.5,7.1,16.4,-1.98,0.249,-2.229,38.3,644632047.0,23.87,27.08,34.95
1589,2026-09-01,5.54,0.3,1.1,-10.205,-10.129,-0.075,20.1,463226326.0,5.54,5.54,10.31
1590,2026-09-01,1210.0,62.2,68.8,122.792,85.845,36.947,55.6,828270840.0,1320.0,1343.68,1168.04
1591,2026-09-01,40.4,22.3,28.0,-1.763,0.02,-1.783,47.5,371412940.0,38.62,42.02,44.69
1593,2026-09-01,31.8,67.1,61.6,-2.037,-3.189,1.152,48.3,114051291.0,31.08,30.45,29.39
1595,2026-09-01,77.4,51.9,54.2,8.215,5.145,3.07,61.3,474221634.0,63.56,71.58,55.11
1597,2026-09-01,133.5,47.3,50.6,14.651,9.853,4.798,58.3,2140077149.0,128.47,141.25,109.14
1598,2026-09-01,20.35,44.7,33.4,-2.45,-2.936,0.486,40.2,116872064.0,20.23,19.97,20.06
1599,2026-09-01,23.05,13.0,17.7,-2.286,-1.969,-0.317,37.8,228576227.0,23.03,23.35,25.32
1603,2026-09-01,30.25,21.3,25.6,-0.606,0.136,-0.742,45.1,-1261619561.0,29.93,29.93,32.45
1604,2026-09-01,23.45,55.9,50.7,-0.145,-0.104,-0.041,49.2,7902274093.0,23.35,23.29,23.2
1605,2026-09-01,36.65,50.2,52.5,1.887,0.849,1.039,55.2,4115371528234.0,35.77,35.4,34.26
1608,2026-09-01,35.5,59.9,54.6,2.772,2.611,0.161,60.4,47922286118.0,34.18,32.84,32.95
1609,2026-09-01,37.85,33.5,33.0,0.143,0.563,-0.42,51.4,-77711247102.0,36.43,36.24,37.16
1611,2026-09-01,11.4,24.1,31.7,-0.535,-0.52,-0.015,41.9,-3147161306.0,11.68,12.03,12.06
1612,2026-09-01,35.05,46.4,44.0,1.916,2.256,-0.34,58.1,23480088985.0,33.52,33.86,33.66
1614,2026-09-01,31.15,28.8,23.1,-1.48,-1.09,-0.39,36.3,568606756.0,31.03,30.95,32.04
1615,2026-09-01,42.7,33.5,32.9,0.636,1.561,-0.925,50.1,2003742818.0,42.92,42.32,43.58
1616,2026-09-01,18.3,11.3,15.6,0.167,1.798,-1.631,42.7,40330325169.0,18.8,19.88,23.56
1617,2026-09-01,19.95,44.4,42.6,0.375,-0.086,0.461,58.9,-385513116.0,18.0,17.36,16.07
1618,2026-09-01,38.65,26.4,28.0,0.814,1.938,-1.124,49.7,7348268344.0,38.43,38.7,40.08
1623,2026-09-01,197.5,24.1,32.5,1.456,4.292,-2.836,43.1,-27633893.0,204.5,219.5,221.23
1626,2026-09-01,9.67,16.9,23.5,-1.282,-1.244,-0.039,37.6,705569485.0,9.77,10.42,10.95
1702,2026-09-01,33.0,29.8,22.3,-2.959,-2.605,-0.354,33.8,154057559055.0,33.17,32.61,34.41
1707,2026-09-01,87.0,4.4,9.0,-10.541,-7.261,-3.28,24.1,2009039819.0,88.57,93.9,106.18
1708,2026-09-01,52.3,64.7,64.9,4.828,2.72,2.108,69.6,-16756854.0,50.38,47.12,40.07
1709,2026-09-01,43.5,75.5,68.2,3.163,0.666,2.497,89.6,58317381798.0,33.12,26.27,21.35
1710,2026-09-01,16.4,52.0,49.0,-0.274,-0.848,0.574,55.0,27056030453.0,15.22,14.87,13.89
1711,2026-09-01,38.6,50.9,56.9,5.929,4.305,1.624,57.5,-60976128745.0,37.92,44.04,33.75
1712,2026-09-01,39.85,24.0,33.5,1.094,1.733,-0.639,52.2,2460846692.0,39.6,39.85,40.97
1713,2026-09-01,41.5,31.5,41.3,1.854,2.629,-0.776,49.8,2542456620.0,42.9,44.05,43.56
1714,2026-09-01,15.75,54.4,61.0,1.819,0.929,0.89,63.0,-621832716782.0,15.19,13.95,11.37
1717,2026-09-01,71.4,69.0,71.4,12.077,9.54,2.536,60.6,22143721857.0,71.27,74.65,62.86
1718,2026-09-01,10.5,46.0,48.5,0.651,0.15,0.501,58.3,254622767802.0,10.04,9.46,8.21
1720,2026-09-01,56.2,72.0,72.1,1.745,1.504,0.241,57.3,27633593952.0,56.53,55.46,54.63
1721,2026-09-01,24.2,46.2,49.9,2.064,1.251,0.813,59.6,5251542243.0,21.32,23.28,19.39
1722,2026-09-01,41.3,21.7,28.9,-1.974,-1.749,-0.225,37.3,92314287690.0,43.22,44.69,44.82
1723,2026-09-01,80.5,59.6,52.9,-2.706,-3.929,1.223,47.3,9487772619.0,82.63,80.89,77.52
1725,2026-09-01,33.9,42.0,41.6,0.894,0.51,0.383,58.9,499198139.0,31.7,31.69,29.22
1726,2026-09-01,76.3,71.3,71.0,2.307,2.067,0.24,64.5,898839976.0,77.3,75.45,73.99
1727,2026-09-01,115.5,77.5,73.8,17.565,10.71,6.854,75.1,9702426248.0,94.4,91.37,67.25
1730,2026-09-01,51.2,56.1,48.4,0.652,0.56,0.092,60.2,-612788947.0,51.3,50.58,50.24
1731,2026-09-01,20.9,48.8,48.4,0.289,0.368,-0.079,56.6,351739500.0,20.78,20.62,20.62
1732,2026-09-01,26.1,17.4,20.9,-0.472,-0.355,-0.116,47.6,451616891.0,25.88,25.75,26.5
1733,2026-09-01,30.3,54.6,43.9,0.764,0.725,0.039,53.9,21381054131.0,31.18,29.79,29.46
1734,2026-09-01,32.1,81.0,72.1,1.416,0.965,0.452,73.6,690156818.0,30.89,29.05,27.89
1735,2026-09-01,20.3,36.4,42.8,1.357,1.115,0.242,54.0,604416177.0,20.03,22.13,19.72
1736,2026-09-01,127.5,36.8,27.8,1.373,6.549,-5.176,50.0,181659607816.0,124.08,121.09,131.18
1737,2026-09-01,30.05,54.8,55.8,0.193,0.258,-0.065,48.7,14644945295.0,30.47,30.44,30.4
1742,2026-09-01,17.5,72.6,63.6,0.106,-0.215,0.321,56.4,315533598.0,17.77,16.62,15.82
1752,2026-09-01,31.35,16.1,19.6,-2.155,-2.042,-0.113,37.6,468943502.0,31.65,31.66,33.56
1760,2026-09-01,53.7,12.2,19.4,-8.567,-8.96,0.393,34.1,1886749104.0,56.77,59.32,60.88
1762,2026-09-01,33.7,52.1,52.0,-2.43,-4.368,1.937,48.2,1265999557.0,34.07,34.43,30.33
1773,2026-09-01,164.5,50.3,55.4,12.504,10.753,1.751,58.5,1011235802.0,159.67,165.76,153.01
1776,2026-09-01,18.1,50.7,48.0,0.291,-0.037,0.328,56.2,94979969.0,17.37,17.68,16.26
1777,2026-09-01,74.3,61.1,39.9,-1.221,-1.242,0.022,52.0,163361769.0,73.63,70.56,70.46
1780,2026-09-01,24.7,39.2,54.8,2.809,2.636,0.173,60.1,60189500.0,24.32,26.72,24.38
1781,2026-09-01,10.05,15.1,20.5,-1.312,-1.126,-0.187,36.9,270115343.0,10.72,10.94,11.5
1783,2026-09-01,36.7,18.5,23.2,-1.144,-0.701,-0.442,42.9,27732865856.0,37.99,37.5,39.51
1784,2026-09-01,61.3,13.6,20.7,-2.079,2.336,-4.415,41.9,947111556.0,60.3,65.13,81.03
1785,2026-09-01,95.8,46.1,57.6,17.44,15.098,2.342,55.2,5750082513.0,99.4,126.49,95.96
1786,2026-09-01,42.65,2.4,4.7,-10.746,-5.89,-4.856,35.3,9729367052.0,46.6,50.6,62.37
1788,2026-09-01,128.0,32.6,38.3,1.492,2.221,-0.729,51.7,94112664.0,129.0,128.93,129.36
1789,2026-09-01,18.6,23.3,27.3,-0.845,-1.041,0.196,44.3,1005292589.0,19.0,19.48,19.49
1795,2026-09-01,175.5,10.4,19.8,-13.809,-3.08,-10.729,42.7,3098000471.0,177.31,187.26,234.6
1796,2026-09-01,29.5,7.3,9.4,-6.684,-5.488,-1.197,36.7,65887801.0,29.87,32.18,37.61
1799,2026-09-01,28.9,15.5,17.9,-8.246,-6.68,-1.565,39.8,276686747.0,30.58,32.31,33.92
1802,2026-09-01,58.4,59.7,66.6,11.211,9.516,1.695,59.5,273648867333.0,54.97,63.1,53.18
1805,2026-09-01,10.1,23.0,22.0,-1.576,-1.472,-0.105,36.1,-51548262.0,10.04,10.26,10.86
1806,2026-09-01,7.98,18.7,16.5,-0.377,-0.25,-0.127,41.7,78226447981.0,8.01,8.05,8.39
1808,2026-09-01,31.9,40.6,29.1,-1.615,-1.847,0.232,48.4,661516088.0,32.04,30.09,30.92
1809,2026-09-01,45.35,58.0,58.8,6.197,3.864,2.333,64.7,-325660468.0,38.85,39.87,30.69
1810,2026-09-01,23.95,44.9,43.0,1.504,0.737,0.767,63.4,17183507694.0,24.42,21.86,19.8
1813,2026-09-01,11.3,13.0,15.4,-1.711,-1.617,-0.095,21.2,52949524.0,11.53,11.83,12.54
1815,2026-09-01,116.0,69.8,68.4,20.943,18.745,2.198,64.8,18075098420.0,99.63,101.28,93.77
1817,2026-09-01,40.15,69.8,52.0,1.101,1.031,0.07,64.0,-627564347.0,39.63,38.5,37.45
1903,2026-09-01,47.1,10.2,13.3,-1.922,-1.24,-0.681,42.0,1604781094.0,47.33,47.97,51.1
1904,2026-09-01,24.9,71.9,61.6,0.014,-1.131,1.144,63.0,203459099473.0,23.68,21.39,19.56
1905,2026-09-01,13.1,32.3,36.3,-1.144,-1.443,0.299,46.0,-114667478833.0,13.15,13.5,13.43
1906,2026-09-01,10.7,26.3,30.3,-0.959,-0.909,-0.05,40.1,11875256653.0,11.02,10.94,11.66
1907,2026-09-01,28.25,65.8,59.6,0.326,-0.211,0.536,55.3,6341363970.0,29.05,26.56,25.88
1909,2026-09-01,10.1,48.9,42.6,-0.837,-1.11,0.273,45.6,53242341961.0,10.35,9.76,9.99
2002,2026-09-01,18.65,29.9,34.4,-0.983,-1.129,0.146,42.4,1754659907994.0,18.85,18.79,19.01
2006,2026-09-01,87.8,74.7,63.5,5.126,3.133,1.993,74.3,51734989902.0,81.07,73.9,69.1
2007,2026-09-01,6.89,12.8,20.0,-0.852,-0.852,0.0,38.8,1819264376903.0,6.99,7.19,7.61
2008,2026-09-01,30.5,75.3,72.9,1.719,1.583,0.136,62.2,5746640234.0,30.67,29.32,28.65
2009,2026-09-01,39.15,22.2,27.0,0.573,1.039,-0.466,50.4,26650580802.0,38.37,38.17,41.02
2010,2026-09-01,22.35,68.6,69.8,1.716,1.546,0.171,64.7,120877263899.0,22.07,21.97,20.86
