date,open,high,low,close,volume,turnover,change
2011-02-21,20.47,21.17,19.48,20.8,46592000,0,0.42
2011-02-28,21.08,21.46,20.09,20.09,29225000,0,-0.71
2011-03-07,20.23,20.99,19.57,20.99,25250000,0,0.89
2011-03-14,20.99,20.99,17.17,18.16,34376000,0,-2.82
2011-03-21,18.26,19.2,18.12,19.06,24148000,0,0.89
2011-03-28,19.2,19.2,18.12,18.44,10336000,0,-0.61
2011-04-04,18.63,19.67,18.54,19.1,13061000,0,0.66
2011-04-11,19.29,20.42,18.63,19.62,27457000,0,0.52
2011-04-18,19.76,20.23,18.73,18.82,21371000,0,-0.8
2011-04-25,18.87,19.24,18.3,18.3,11380000,0,-0.52
2011-05-02,18.3,18.3,17.03,17.65,8076000,0,-0.66
2011-05-09,17.79,17.97,16.19,16.52,10110000,0,-1.13
2011-05-16,16.37,16.7,15.1,15.2,8771000,0,-1.32
2011-05-23,15.15,15.2,13.74,14.73,11842000,0,-0.47
2011-05-30,14.73,15.34,14.4,14.82,5820000,0,0.09
2011-06-06,15.25,15.62,14.87,14.87,5506000,0,0.05
2011-06-13,14.87,14.92,13.36,13.36,5237000,0,-1.51
2011-06-20,13.36,13.6,11.62,12.8,19784000,0,-0.56
2011-06-27,12.8,13.22,12.61,13.03,9214000,0,0.24
2011-07-04,13.13,13.17,12.42,12.56,6606000,0,-0.47
2011-07-11,12.56,12.66,10.78,11.86,12549000,0,-0.71
2011-07-18,11.86,12.52,11.58,12.14,7160000,0,0.28
2011-07-25,12.14,14.12,11.81,13.46,25975000,0,1.32
2011-08-01,13.74,13.74,12.23,12.23,14841000,0,-1.22
2011-08-08,11.58,12.23,10.63,11.29,13881000,0,-0.94
2011-08-15,11.76,12.38,10.82,10.82,11902000,0,-0.47
2011-08-22,10.49,11.29,10.49,10.78,7699000,0,-0.05
2011-08-29,10.82,11.53,10.63,11.01,9595000,0,0.24
2011-09-05,10.54,10.73,9.74,10.3,9862000,0,-0.71
2011-09-12,10.3,10.3,9.22,9.93,6554000,0,-0.38
2011-09-19,9.98,10.68,9.46,9.6,8981000,0,-0.33
2011-09-26,8.94,9.4,8.94,9.16,3308000,0,-0.44
2011-10-03,8.99,9.2,8.74,8.99,3234000,0,-0.17
2011-10-10,9.15,9.5,9.15,9.28,2284000,0,0.29
2011-10-17,9.37,9.65,9.0,9.03,2684000,0,-0.24
2011-10-24,9.22,9.55,9.13,9.21,3482000,0,0.18
2011-10-31,9.22,9.6,8.75,9.46,7575000,0,0.24
2011-11-07,9.6,9.93,9.02,9.2,8366000,0,-0.25
2011-11-14,9.41,9.69,9.23,9.28,4459000,0,0.08
2011-11-21,9.27,9.27,6.95,6.97,9358000,0,-2.31
2011-11-28,7.09,7.48,6.97,7.27,3597000,0,0.29
2011-12-05,7.27,7.34,6.09,6.12,4400000,0,-1.15
2011-12-12,6.26,6.51,6.07,6.51,4627000,0,0.4
2011-12-19,6.54,7.45,6.54,7.4,12107000,0,0.88
2011-12-26,7.43,7.71,7.15,7.15,5835000,0,-0.24
2012-01-02,7.15,7.23,7.07,7.11,548000,0,-0.05
2012-01-09,7.25,7.5,6.8,6.8,5471000,0,-0.3
2012-01-16,7.01,7.28,6.89,7.07,2486000,0,0.26
2012-01-30,7.23,9.32,7.18,9.19,17190000,0,2.13
2012-02-06,9.21,9.79,8.75,9.79,13019000,0,0.59
2012-02-13,9.93,10.96,9.65,9.79,20419000,0,0.0
2012-02-20,9.88,10.26,9.65,10.07,8792000,0,0.28
2012-02-27,10.26,11.06,9.93,10.82,15439000,0,0.75
2012-03-05,10.82,11.06,9.74,10.49,13827000,0,-0.33
2012-03-12,10.54,10.63,10.16,10.21,6327000,0,-0.28
2012-03-19,10.3,10.4,9.6,9.74,5272000,0,-0.47
2012-03-26,9.83,9.83,8.34,8.63,6155000,0,-1.11
2012-04-02,8.61,8.63,7.48,8.25,3908000,0,-0.38
2012-04-09,8.0,8.8,7.96,8.7,4773000,0,0.44
2012-04-16,8.7,8.79,8.2,8.39,4777000,0,-0.3
2012-04-23,8.39,8.88,8.24,8.39,3519000,0,0.0
2012-04-30,8.39,9.03,8.19,8.85,3022000,0,0.45
2012-05-07,8.75,8.88,8.43,8.57,3086000,0,-0.27
2012-05-14,8.57,8.67,8.0,8.01,3529000,0,-0.56
2012-05-21,8.06,8.36,7.81,7.9,2280000,0,-0.11
2012-05-28,7.92,8.43,7.89,7.93,2569000,0,0.04
2012-06-04,7.41,7.87,7.38,7.43,2740000,0,-0.5
2012-06-11,7.64,8.51,7.58,8.23,9069000,0,0.8
2012-06-18,8.38,9.09,8.28,8.81,11349000,0,0.57
2012-06-25,8.76,8.93,8.56,8.64,4821000,0,-0.17
2012-07-02,8.84,8.88,8.47,8.49,3830000,0,-0.15
2012-07-09,8.49,8.63,8.42,8.48,3353000,0,-0.01
2012-07-16,8.52,8.97,8.35,8.66,11806000,0,0.18
2012-07-23,8.62,8.62,7.83,8.14,3348000,0,-0.52
2012-07-30,8.23,8.28,7.95,8.0,1834000,0,-0.14
2012-08-06,8.1,8.22,7.43,8.12,4242000,0,0.12
2012-08-13,8.12,8.31,8.01,8.1,2882000,0,-0.02
2012-08-20,8.19,8.59,7.88,8.47,7367000,0,0.37
2012-08-27,8.47,9.35,8.43,9.12,18173000,0,0.65
2012-09-03,9.13,10.92,9.13,10.73,45686000,0,1.61
2012-09-10,10.82,11.1,10.16,10.35,21577000,0,-0.38
2012-09-17,10.63,11.29,10.4,10.82,19677000,0,0.47
2012-09-24,10.87,10.87,9.98,10.07,14174000,0,-0.75
2012-10-01,10.16,10.54,9.88,10.02,10140000,0,-0.05
2012-10-08,10.02,10.21,8.8,8.86,9657000,0,-1.16
2012-10-15,8.94,9.83,8.91,9.34,7537000,0,0.48
2012-10-22,9.14,9.46,8.15,8.16,7040000,0,-1.19
2012-10-29,8.22,8.28,7.74,7.81,6705000,0,-0.35
2012-11-05,7.58,8.09,7.55,8.08,4009000,0,0.27
2012-11-12,8.09,8.09,7.59,7.72,3783000,0,-0.37
2012-11-19,7.86,8.07,7.51,7.75,4658000,0,0.04
2012-11-26,7.81,8.47,7.81,8.19,11343000,0,0.43
2012-12-03,8.36,9.69,8.25,9.06,26812000,0,0.88
2012-12-10,9.08,9.27,8.47,8.88,14824000,0,-0.18
2012-12-17,8.91,9.21,8.67,8.72,10575000,0,-0.16
2012-12-24,8.74,8.79,8.48,8.59,6681000,0,-0.13
2012-12-31,8.61,8.86,8.61,8.73,5043000,0,0.14
2013-01-07,8.83,8.84,8.49,8.51,7042000,0,-0.23
2013-01-14,8.49,8.55,7.84,7.93,5523000,0,-0.57
2013-01-21,7.99,8.02,7.73,7.74,4678000,0,-0.19
2013-01-28,7.74,8.11,7.74,7.9,3878000,0,0.16
2013-02-04,8.05,8.26,7.82,7.82,3058000,0,-0.08
2013-02-18,7.84,8.62,7.84,8.28,13589000,0,0.46
2013-02-25,8.61,8.61,8.23,8.54,7250000,0,0.26
2013-03-04,8.54,8.73,8.3,8.38,9876000,0,-0.17
2013-03-11,8.28,8.93,8.28,8.31,19718000,0,-0.07
2013-03-18,8.22,8.56,8.13,8.46,7378000,0,0.15
2013-03-25,8.51,8.61,8.33,8.4,11949000,0,-0.06
2013-04-01,8.4,8.4,8.07,8.13,3713000,0,-0.27
2013-04-08,8.13,8.7,8.09,8.62,28920000,0,0.49
2013-04-15,8.7,8.7,8.26,8.33,7083000,0,-0.29
2013-04-22,8.3,9.18,8.16,8.96,20999000,0,0.63
2013-04-29,9.05,9.21,8.59,8.63,10771000,0,-0.33
2013-05-06,8.68,8.86,8.52,8.84,8537000,0,0.21
2013-05-13,8.83,9.28,8.47,8.88,14132000,0,0.05
2013-05-20,8.85,11.62,8.85,11.62,81317000,0,2.74
2013-05-27,12.14,12.14,11.15,11.9,63947000,0,0.28
2013-06-03,11.72,11.9,10.92,11.1,43032000,0,-0.8
2013-06-10,11.2,11.58,10.49,10.49,18234000,0,-0.61
2013-06-17,10.4,11.01,9.41,9.79,13108000,0,-0.71
2013-06-24,10.02,10.12,8.98,9.41,10634000,0,-0.38
2013-07-01,9.41,10.49,9.41,9.83,18610000,0,0.42
2013-07-08,9.98,10.02,9.32,9.93,10565000,0,0.09
2013-07-15,10.12,11.01,9.55,9.98,20950000,0,0.05
2013-07-22,9.98,11.76,9.88,11.29,32040000,0,1.32
2013-07-29,11.29,11.43,10.07,10.73,20500000,0,-0.56
2013-08-05,10.73,11.01,10.49,10.63,11432000,0,-0.09
2013-08-12,10.63,11.43,10.4,11.06,21972000,0,0.42
2013-08-19,11.06,11.2,9.69,10.54,14501000,0,-0.52
2013-08-26,10.54,10.68,10.21,10.54,7529000,0,0.0
2013-09-02,10.63,10.68,10.12,10.35,6284000,0,-0.19
2013-09-09,10.45,10.45,9.69,9.74,6942000,0,-0.61
2013-09-16,9.69,9.79,9.03,9.18,5401000,0,-0.56
2013-09-23,9.22,9.6,9.13,9.3,11817000,0,0.12
2013-09-30,9.27,9.5,9.22,9.28,6617000,0,-0.02
2013-10-07,9.5,9.74,9.27,9.27,6963000,0,-0.01
2013-10-14,9.27,9.27,8.43,8.69,13526000,0,-0.58
2013-10-21,8.79,8.79,8.3,8.39,11662000,0,-0.29
2013-10-28,8.47,8.57,8.21,8.28,9121000,0,-0.11
2013-11-04,8.28,8.62,7.68,8.34,11260000,0,0.06
2013-11-11,8.57,8.57,7.72,8.06,8012000,0,-0.28
2013-11-18,8.07,8.2,7.83,7.84,4827000,0,-0.22
2013-11-25,7.84,8.31,7.81,8.12,6468000,0,0.28
2013-12-02,8.28,8.42,8.09,8.11,5163000,0,-0.01
2013-12-09,8.13,8.32,7.9,8.03,3063000,0,-0.08
2013-12-16,8.08,8.33,7.96,8.19,3651000,0,0.16
2013-12-23,8.23,9.16,8.21,8.86,23517000,0,0.67
2013-12-30,8.86,9.07,8.71,8.8,12224000,0,-0.06
2014-01-06,8.8,9.5,8.8,9.26,24830000,0,0.46
2014-01-13,9.32,9.5,9.07,9.1,13558000,0,-0.16
2014-01-20,9.04,9.5,8.8,8.85,15718000,0,-0.25
2014-01-27,8.69,8.75,8.54,8.61,1297000,0,-0.24
2014-02-03,8.52,8.89,8.43,8.75,3574000,0,0.14
2014-02-10,8.84,9.69,8.69,9.37,22662000,0,0.62
2014-02-17,9.41,9.65,9.23,9.28,11158000,0,-0.09
2014-02-24,9.32,9.88,9.28,9.55,22049000,0,0.27
2014-03-03,9.55,10.21,9.32,10.21,32385000,0,0.66
2014-03-10,10.4,12.8,10.4,12.38,109621000,0,2.16
2014-03-17,12.52,15.01,12.23,13.93,96983000,0,1.55
2014-03-24,13.93,14.68,13.08,13.5,68200000,0,-0.42
2014-03-31,13.65,14.45,13.36,13.74,43065000,0,0.24
2014-04-07,14.4,14.77,12.85,12.99,109001000,0,-0.75
2014-04-14,12.89,13.03,11.9,12.42,46741000,0,-0.56
2014-04-21,12.47,13.13,11.48,11.48,31971000,0,-0.94
2014-04-28,11.39,12.66,11.2,12.0,23612000,0,0.52
2014-05-05,12.23,12.75,11.81,11.81,29605000,0,-0.19
2014-05-12,11.43,11.48,10.54,10.73,25748000,0,-1.08
2014-05-19,10.73,11.39,10.73,11.15,16969000,0,0.42
2014-05-26,11.2,12.28,11.2,12.28,20307000,0,1.13
2014-06-02,12.66,12.7,12.05,12.47,28343000,0,0.19
2014-06-09,12.7,13.03,12.42,12.52,26466000,0,0.05
2014-06-16,12.52,12.75,12.09,12.33,19512000,0,-0.19
2014-06-23,12.33,12.99,11.58,12.56,33420000,0,0.24
2014-06-30,12.66,13.32,12.47,12.52,38385000,0,-0.05
2014-07-07,12.52,12.85,12.05,12.09,24682000,0,-0.42
2014-07-14,12.23,13.17,12.14,12.94,28906000,0,0.85
2014-07-21,13.03,13.13,12.33,12.42,14359000,0,-0.52
2014-07-28,12.47,12.66,12.19,12.38,11168000,0,-0.05
2014-08-04,12.47,12.85,11.76,12.19,13603000,0,-0.19
2014-08-11,12.42,12.42,11.72,11.76,7775000,0,-0.42
2014-08-18,11.76,11.76,10.82,11.15,9589000,0,-0.61
2014-08-25,11.15,11.67,11.06,11.48,7954000,0,0.33
2014-09-01,11.48,11.95,11.34,11.67,9757000,0,0.19
2014-09-08,11.76,12.75,11.67,12.05,19442000,0,0.38
2014-09-15,11.86,12.61,11.72,12.28,11532000,0,0.24
2014-09-22,12.28,12.42,10.92,11.43,8934000,0,-0.85
2014-09-29,11.48,11.76,11.25,11.67,4544000,0,0.24
2014-10-06,11.81,11.81,10.92,11.25,6645000,0,-0.42
2014-10-13,11.1,11.1,9.4,9.4,7307000,0,-1.84
2014-10-20,9.65,10.12,8.91,9.74,12555000,0,0.34
2014-10-27,9.74,9.98,9.22,9.83,12064000,0,0.09
2014-11-03,9.79,10.26,9.65,10.02,8434000,0,0.19
2014-11-10,10.21,10.68,10.12,10.16,14425000,0,0.14
2014-11-17,10.3,10.82,9.6,10.82,14669000,0,0.66
2014-11-24,10.82,11.48,10.59,11.01,26150000,0,0.19
2014-12-01,10.26,11.39,10.26,10.92,9530000,0,-0.09
2014-12-08,10.92,11.15,10.63,10.73,5832000,0,-0.19
2014-12-15,10.63,11.2,10.59,10.78,5130000,0,0.05
2014-12-22,10.87,11.86,10.78,11.62,16933000,0,0.85
2014-12-29,11.53,11.62,11.39,11.58,3780000,0,-0.05
2015-01-05,11.58,12.61,11.43,11.9,31706000,0,0.33
2015-01-12,11.9,12.23,11.43,11.43,7557000,0,-0.47
2015-01-19,11.58,11.72,11.25,11.48,4591000,0,0.05
2015-01-26,11.48,11.72,11.34,11.39,5395000,0,-0.09
