date,open,high,low,close,volume,turnover,change
2016-08-29,15.91,16.29,15.8,15.87,17035,0,-0.45
2016-09-05,15.87,15.95,15.42,15.95,31481,0,0.08
2016-09-12,16.33,16.85,16.29,16.36,37201,0,0.41
2016-09-19,15.99,16.78,15.99,16.55,71000,0,0.19
2016-09-26,16.7,16.78,16.44,16.44,28839,0,-0.11
2016-10-03,16.21,16.55,16.18,16.4,22000,0,-0.04
2016-10-10,16.55,16.7,16.21,16.21,68000,0,-0.19
2016-10-17,16.21,16.55,16.21,16.55,22000,0,0.34
2016-10-24,16.63,16.7,16.51,16.63,29000,0,0.08
2016-10-31,16.59,16.7,15.87,16.1,76000,0,-0.53
2016-11-07,16.14,16.63,15.42,15.5,44000,0,-0.6
2016-11-14,15.5,15.65,15.46,15.5,36000,0,0.0
2016-11-21,15.42,15.8,15.42,15.8,35000,0,0.3
2016-11-28,15.8,16.4,15.61,16.4,31000,0,0.6
2016-12-05,16.4,16.93,16.36,16.78,41000,0,0.38
2016-12-12,17.64,17.64,16.85,17.12,76100,0,0.34
2016-12-19,17.19,17.45,16.74,17.23,70100,0,0.11
2016-12-26,17.42,17.64,17.15,17.42,113000,0,0.19
2017-01-02,17.42,17.68,17.34,17.45,73005,0,0.04
2017-01-09,17.38,17.72,17.38,17.68,136000,0,0.23
2017-01-16,17.6,18.62,17.6,18.28,167005,0,0.6
2017-01-23,18.28,18.96,18.28,18.66,57012,0,0.38
2017-01-30,18.7,19.56,18.66,19.34,119100,0,0.68
2017-02-06,19.37,20.65,19.37,20.58,387711,0,1.24
2017-02-13,21.14,24.26,20.84,22.95,3316367,0,2.37
2017-02-20,22.87,23.47,22.19,22.34,739100,0,-0.6
2017-02-27,22.34,22.57,21.07,21.1,303025,0,-1.24
2017-03-06,21.03,21.44,19.94,20.13,176120,0,-0.98
2017-03-13,19.97,20.61,18.58,20.2,292223,0,0.08
2017-03-20,21.44,21.44,20.09,20.13,125000,0,-0.08
2017-03-27,20.13,20.16,19.6,20.16,97000,0,0.04
2017-04-03,19.97,20.16,19.56,19.94,59371,0,-0.23
2017-04-10,19.79,19.94,19.03,19.11,69000,0,-0.83
2017-04-17,18.81,19.94,18.66,19.49,68044,0,0.38
2017-04-24,19.49,19.49,18.73,18.73,71100,0,-0.75
2017-05-01,18.66,18.96,18.43,18.7,63033,0,-0.04
2017-05-08,18.7,20.31,18.66,19.41,108000,0,0.71
2017-05-15,19.9,19.9,19.03,19.26,50000,0,-0.15
2017-05-22,19.07,19.22,19.03,19.18,64097,0,-0.08
2017-05-29,19.34,19.34,19.0,19.26,43000,0,0.08
2017-06-05,19.0,21.07,19.0,20.01,297040,0,0.75
2017-06-12,20.01,20.01,18.81,18.85,176068,0,-1.17
2017-06-19,19.07,19.52,18.73,19.18,200009,0,0.34
2017-06-26,19.03,19.18,18.66,18.96,90000,0,-0.23
2017-07-03,19.11,19.75,18.88,17.68,155001,0,-1.28
2017-07-10,18.48,18.48,17.3,18.09,163000,0,0.41
2017-07-17,17.85,18.64,17.77,18.48,70000,0,0.39
2017-07-24,18.32,18.4,17.65,17.65,81000,0,-0.83
2017-07-31,17.65,17.89,17.58,17.62,40000,0,-0.04
2017-08-07,17.62,18.24,17.46,17.58,50000,0,-0.04
2017-08-14,17.5,18.56,17.46,17.62,36000,0,0.04
2017-08-21,17.62,18.17,17.5,17.81,32000,0,0.2
2017-08-28,17.81,18.01,17.58,17.77,59000,0,-0.04
2017-09-04,17.77,18.36,16.91,17.54,151000,0,-0.24
2017-09-11,17.69,18.09,17.46,17.46,40000,0,-0.08
2017-09-18,17.54,17.89,17.46,17.54,30000,0,0.08
2017-09-25,17.3,17.81,17.18,17.22,34000,0,-0.31
2017-10-02,17.38,17.62,17.07,17.22,13000,0,0.0
2017-10-09,17.22,17.81,17.18,17.5,39000,0,0.28
2017-10-16,17.73,17.73,17.07,17.65,71050,0,0.16
2017-10-23,17.18,17.81,17.18,17.42,67000,0,-0.24
2017-10-30,17.65,17.77,17.3,17.73,35000,0,0.31
2017-11-06,17.73,17.81,17.42,17.62,12000,0,-0.12
2017-11-13,17.46,17.46,17.1,17.1,16000,0,-0.51
2017-11-20,16.95,17.14,16.75,16.99,54120,0,-0.12
2017-11-27,16.99,17.38,16.75,16.87,47080,0,-0.12
2017-12-04,16.87,16.87,15.49,15.49,84171,0,-1.38
2017-12-11,15.89,15.96,15.41,15.49,61000,0,0.0
2017-12-18,15.33,16.12,14.94,16.12,51000,0,0.63
2017-12-25,16.12,16.12,15.73,16.08,36000,0,-0.04
2018-01-01,16.08,16.08,15.73,15.73,21000,0,-0.35
2018-01-08,15.69,16.24,15.41,15.85,77000,0,0.12
2018-01-15,15.85,15.96,15.65,15.96,19000,0,0.12
2018-01-22,15.73,15.73,15.41,15.49,37000,0,-0.47
2018-01-29,15.49,15.92,15.45,15.89,33000,0,0.39
2018-02-05,15.89,15.89,14.31,15.1,15000,0,-0.79
2018-02-12,15.3,15.3,15.3,15.3,3000,0,0.2
2018-02-19,15.3,15.3,14.94,14.94,11000,0,-0.35
2018-02-26,14.82,16.48,14.82,15.33,167000,0,0.39
2018-03-05,15.18,15.57,15.06,15.57,21000,0,0.24
2018-03-12,15.61,15.89,15.26,15.57,35000,0,0.0
2018-03-19,15.57,15.57,14.55,14.67,42572,0,-0.9
2018-03-26,14.9,15.33,14.43,14.67,25004,0,0.0
2018-04-02,14.67,14.67,14.39,14.43,10053,0,-0.24
2018-04-09,14.43,15.33,14.31,14.63,31363,0,0.2
2018-04-16,14.63,14.94,14.16,14.16,28001,0,-0.47
2018-04-23,14.59,14.59,13.37,13.45,46121,0,-0.71
2018-04-30,13.45,13.64,12.9,13.64,20007,0,0.2
2018-05-07,13.17,13.72,13.02,13.02,23001,0,-0.63
2018-05-14,13.45,13.49,12.98,13.49,9000,0,0.47
2018-05-21,13.13,13.13,12.35,12.9,33000,0,-0.59
2018-05-28,12.54,12.86,11.8,11.8,43002,0,-1.1
2018-06-04,11.84,11.84,11.09,11.68,99133,0,-0.12
2018-06-11,11.8,12.86,11.76,12.62,89047,0,0.94
2018-06-18,12.54,13.29,12.27,13.29,109100,0,0.67
2018-06-25,13.17,13.64,12.58,13.21,55000,0,-0.08
2018-07-02,12.86,13.68,12.7,13.13,23000,0,-0.08
2018-07-09,13.13,13.73,13.13,13.36,7000,0,0.22
2018-07-16,13.32,13.93,13.32,13.93,17000,0,0.57
2018-07-23,13.6,14.18,13.44,13.48,13000,0,-0.45
2018-07-30,13.23,13.23,12.87,13.15,8000,0,-0.33
2018-08-06,12.99,13.23,12.5,12.58,11000,0,-0.57
2018-08-13,12.58,13.11,12.05,13.11,7000,0,0.53
2018-08-20,13.11,13.11,12.13,12.13,15002,0,-0.98
2018-08-27,12.13,12.62,11.76,12.13,18003,0,0.0
2018-09-03,12.09,12.25,11.68,11.68,21001,0,-0.45
2018-09-10,11.6,11.6,11.23,11.47,15301,0,-0.2
2018-09-17,11.55,11.55,11.51,11.51,5031,0,0.04
2018-09-24,11.47,11.47,11.02,11.02,12005,0,-0.49
2018-10-01,11.14,11.14,10.65,11.06,21023,0,0.04
2018-10-08,11.06,11.06,9.83,9.83,9000,0,-1.23
2018-10-15,9.22,9.63,8.85,9.14,59009,0,-0.7
2018-10-22,9.18,9.22,8.11,8.11,24009,0,-1.02
2018-10-29,8.11,8.44,7.87,8.06,15010,0,-0.06
2018-11-05,7.89,8.52,7.87,8.08,31008,0,0.02
2018-11-12,8.28,8.28,7.31,7.87,38006,0,-0.21
2018-11-19,7.87,9.06,7.87,9.06,34007,0,1.19
2018-11-26,9.42,9.42,8.65,8.77,20009,0,-0.29
2018-12-03,8.52,8.77,8.28,8.69,43000,0,-0.08
2018-12-10,8.44,9.01,8.44,9.01,6000,0,0.33
2018-12-17,9.01,9.01,9.01,9.01,0,0,0.0
2018-12-24,9.01,9.01,8.48,8.65,5000,0,-0.37
2018-12-31,8.65,8.65,8.44,8.44,9000,0,-0.2
2019-01-07,8.44,8.77,8.44,8.77,14000,0,0.33
2019-01-14,8.65,10.2,8.56,10.2,55008,0,1.43
2019-01-21,10.45,11.19,10.0,10.0,89013,0,-0.2
2019-01-28,10.0,10.04,9.59,9.96,24000,0,-0.04
2019-02-11,9.96,10.74,9.92,10.12,49005,0,0.16
2019-02-18,10.12,10.53,9.75,10.04,57000,0,-0.08
2019-02-25,9.87,10.61,9.79,10.16,40000,0,0.12
2019-03-04,10.16,10.24,9.96,10.08,34000,0,-0.08
2019-03-11,9.92,11.19,9.92,10.61,56000,0,0.53
2019-03-18,9.83,10.37,9.83,10.2,49000,0,-0.41
2019-03-25,10.2,10.2,10.2,10.2,6000,0,0.0
2019-04-01,10.49,11.06,10.49,10.9,22000,0,0.7
2019-04-08,10.94,11.06,10.61,10.65,15000,0,-0.25
2019-04-15,10.65,11.27,10.57,10.86,30000,0,0.2
2019-04-22,10.9,10.9,10.41,10.41,25013,0,-0.45
2019-04-29,10.53,10.53,10.37,10.41,107005,0,0.0
2019-05-06,10.41,10.49,10.16,10.33,25000,0,-0.08
2019-05-13,10.33,10.53,10.08,10.08,7006,0,-0.25
2019-05-20,10.0,10.2,9.96,10.08,22400,0,0.0
2019-05-27,10.2,11.1,10.2,11.02,49039,0,0.94
2019-06-03,10.94,11.02,10.61,10.98,16093,0,-0.04
2019-06-10,10.78,11.64,10.78,11.39,28135,0,0.41
2019-06-17,11.43,11.88,11.39,11.88,50020,0,0.49
2019-06-24,11.72,12.25,11.35,11.35,35000,0,-0.53
2019-07-01,11.35,11.8,11.06,11.72,11000,0,0.37
2019-07-08,11.72,11.72,10.28,11.52,52000,0,-0.2
2019-07-15,11.52,11.9,11.52,11.69,7000,0,0.17
2019-07-22,11.35,11.47,11.09,11.43,6000,0,-0.26
2019-07-29,11.43,11.94,11.01,11.82,9000,0,0.38
2019-08-05,11.82,11.82,11.56,11.69,2000,0,-0.13
2019-08-12,11.69,11.69,10.92,10.92,20000,0,-0.77
2019-08-19,10.66,10.96,10.41,10.41,39000,0,-0.51
2019-08-26,10.41,10.79,10.41,10.79,17000,0,0.38
2019-09-02,10.79,10.79,10.49,10.49,4059,0,-0.3
2019-09-09,10.49,10.75,10.28,10.75,3000,0,0.26
2019-09-16,10.71,10.75,10.54,10.58,7000,0,-0.17
2019-09-23,10.49,10.75,10.49,10.75,19000,0,0.17
2019-09-30,10.49,10.79,10.49,10.58,8000,0,-0.17
2019-10-07,10.71,10.71,10.49,10.71,9000,0,0.13
2019-10-14,10.71,10.71,10.41,10.49,14000,0,-0.21
2019-10-21,10.28,10.37,10.15,10.32,40625,0,-0.17
2019-10-28,10.32,10.32,9.81,10.24,41037,0,-0.09
2019-11-04,10.28,10.28,9.94,10.02,46000,0,-0.21
2019-11-11,10.02,10.41,9.81,10.41,65015,0,0.38
2019-11-18,10.07,10.32,9.98,10.32,7000,0,-0.09
2019-11-25,9.77,10.19,9.77,9.77,18000,0,-0.55
2019-12-02,9.73,10.19,9.6,9.73,25030,0,-0.04
2019-12-09,9.81,10.15,9.68,10.02,18000,0,0.3
2019-12-16,9.9,10.24,9.77,9.81,12000,0,-0.21
2019-12-23,9.81,9.81,9.34,9.43,50000,0,-0.38
2019-12-30,9.73,9.85,9.68,9.81,10000,0,0.38
2020-01-06,9.81,9.81,9.43,9.64,14000,0,-0.17
2020-01-13,9.64,10.15,9.64,9.9,38000,0,0.26
2020-01-20,9.9,9.9,9.9,9.9,1000,0,0.0
2020-01-27,9.43,9.81,9.43,9.81,4000,0,-0.09
2020-02-03,9.55,10.02,9.47,9.9,18000,0,0.09
2020-02-10,9.55,9.64,9.51,9.51,9000,0,-0.38
2020-02-17,8.57,8.91,8.53,8.66,185000,0,-0.85
2020-02-24,8.66,8.66,8.52,8.57,4000,0,-0.09
2020-03-02,8.53,8.83,8.36,8.53,24000,0,-0.04
2020-03-09,8.33,8.44,7.76,7.76,36000,0,-0.77
2020-03-16,7.29,8.49,7.28,8.19,22000,0,0.43
2020-03-23,7.39,7.67,7.0,7.51,132000,0,-0.68
2020-03-30,7.51,7.64,6.96,7.17,42000,0,-0.33
2020-04-06,7.17,8.1,6.95,7.93,41000,0,0.75
2020-04-13,8.18,8.18,7.45,7.64,49000,0,-0.28
2020-04-20,7.64,8.14,7.45,8.03,15000,0,0.38
2020-04-27,8.18,8.39,7.88,8.14,30000,0,0.11
2020-05-04,8.18,8.49,7.94,8.47,44000,0,0.33
2020-05-11,8.57,8.57,7.85,8.02,54000,0,-0.45
2020-05-18,7.8,8.05,7.01,7.04,148000,0,-0.98
2020-05-25,6.93,7.78,6.27,6.65,110000,0,-0.38
2020-06-01,6.57,7.0,6.4,6.95,228000,0,0.3
2020-06-08,6.84,7.34,6.82,7.05,213000,0,0.09
2020-06-15,7.23,7.23,6.89,7.08,67000,0,0.03
2020-06-22,6.92,7.25,6.92,7.0,35000,0,-0.08
2020-06-29,7.0,7.19,6.93,7.08,147000,0,0.08
2020-07-06,7.17,8.42,7.01,7.7,636000,0,0.62
2020-07-13,7.86,8.32,7.71,7.98,221000,0,0.27
2020-07-20,7.74,8.4,7.71,8.05,57000,0,0.08
2020-07-27,7.92,8.16,7.59,7.84,115000,0,-0.21
2020-08-03,7.98,8.09,7.76,8.01,48000,0,0.17
2020-08-10,8.1,8.33,7.86,8.06,70000,0,0.05
2020-08-17,7.9,8.35,7.76,7.94,131000,0,-0.12
2020-08-24,7.89,7.97,7.68,7.69,80000,0,-0.26
2020-08-31,7.85,7.85,7.58,7.78,49000,0,0.09
2020-09-07,7.89,9.64,7.77,8.87,778000,0,1.09
2020-09-14,8.87,9.38,8.79,8.96,172000,0,0.09
2020-09-21,8.79,9.04,8.7,8.79,120000,0,-0.17
2020-09-28,8.96,10.32,8.91,10.32,358000,0,1.54
2020-10-05,10.37,14.84,10.37,13.22,1234000,0,2.9
2020-10-12,13.31,13.99,11.56,11.56,524000,0,-1.66
2020-10-19,11.56,13.18,10.92,11.9,346000,0,0.34
2020-10-26,11.22,11.82,10.71,11.52,260000,0,-0.38
2020-11-02,11.39,11.94,11.35,11.86,240000,0,0.34
2020-11-09,12.97,14.25,12.37,13.44,369000,0,1.58
2020-11-16,13.61,13.61,12.16,12.46,169000,0,-0.98
2020-11-23,12.41,13.74,12.28,12.8,212000,0,0.34
2020-11-30,12.88,13.22,12.67,13.05,136000,0,0.26
2020-12-07,12.84,13.18,12.24,13.05,92000,0,0.0
2020-12-14,12.8,13.01,12.33,12.97,103000,0,-0.09
2020-12-21,12.46,13.27,12.46,12.92,75000,0,-0.04
2020-12-28,12.92,13.22,12.8,13.1,128000,0,0.17
2021-01-04,12.88,15.78,12.8,13.78,413000,0,0.68
2021-01-11,13.65,14.16,13.01,13.52,195000,0,-0.26
2021-01-18,13.22,14.25,13.18,13.65,60000,0,0.13
2021-01-25,13.52,13.86,12.88,13.48,83000,0,-0.17
2021-02-01,13.1,14.37,13.1,14.29,97000,0,0.81
2021-02-15,14.12,15.01,14.12,14.97,116000,0,0.68
2021-02-22,14.97,15.31,14.59,15.23,63000,0,0.26
2021-03-01,15.27,15.53,15.01,15.23,99000,0,0.0
2021-03-08,15.23,15.91,14.76,15.4,75000,0,0.17
2021-03-15,15.19,16.34,14.93,16.21,216000,0,0.81
2021-03-22,16.29,16.93,16.04,16.38,88000,0,0.17
2021-03-29,15.87,16.04,15.27,15.78,94000,0,-0.6
2021-04-05,16.64,18.51,16.34,18.51,278000,0,2.73
2021-04-12,17.83,18.34,16.25,17.57,71000,0,-0.94
2021-04-19,17.4,18.09,17.06,17.74,81000,0,0.17
2021-04-26,17.83,18.17,17.4,18.09,57000,0,0.34
2021-05-03,17.92,17.92,16.85,17.92,66000,0,-0.17
2021-05-10,17.49,17.49,12.54,13.78,234000,0,-4.14
2021-05-17,12.84,14.25,12.63,13.95,114000,0,0.17
2021-05-24,13.74,14.8,13.35,14.42,65000,0,0.47
2021-05-31,14.76,14.76,13.69,14.08,142000,0,-0.34
2021-06-07,13.74,14.37,13.65,14.12,30000,0,0.04
2021-06-14,13.78,14.12,13.69,13.95,12000,0,-0.17
2021-06-21,14.16,14.37,13.39,13.82,19000,0,-0.13
2021-06-28,13.69,13.86,13.1,13.35,32000,0,-0.47
2021-07-05,13.78,13.82,12.54,13.18,29000,0,-0.17
2021-07-12,13.18,13.56,12.97,13.44,32000,0,0.26
2021-07-19,13.44,14.08,13.27,13.61,61000,0,0.17
2021-07-26,13.91,13.91,13.01,13.39,33000,0,-0.21
2021-08-02,13.39,13.82,12.88,13.39,52000,0,0.0
2021-08-09,13.39,13.82,13.39,13.65,35000,0,0.26
2021-08-16,13.48,13.48,13.05,13.05,40000,0,-0.6
2021-08-23,13.44,14.5,13.31,13.52,15000,0,0.47
2021-08-30,13.48,13.48,13.48,13.48,2000,0,-0.04
2021-09-06,13.1,13.44,13.1,13.44,2000,0,-0.04
2021-09-13,13.44,13.44,13.44,13.44,0,0,0.0
2021-09-20,13.44,13.44,13.22,13.22,7000,0,-0.21
2021-09-27,13.22,13.22,13.1,13.22,4000,0,0.0
2021-10-04,13.22,14.55,12.97,14.46,26000,0,1.24
2021-10-11,15.06,15.06,13.65,13.82,11000,0,-0.64
2021-10-18,13.82,13.82,13.61,13.65,25000,0,-0.17
2021-10-25,13.22,14.46,13.22,14.46,47000,0,0.81
2021-11-01,14.46,14.46,14.08,14.08,8000,0,-0.38
2021-11-08,14.08,14.12,13.69,14.12,9000,0,0.04
2021-11-15,14.12,14.42,13.74,13.86,49000,0,-0.26
2021-11-22,13.65,13.82,13.1,13.61,44000,0,-0.26
2021-11-29,13.61,13.65,13.31,13.65,13000,0,0.04
2021-12-06,13.65,13.74,13.44,13.44,14000,0,-0.21
2021-12-13,13.22,13.65,13.1,13.61,13000,0,0.17
2021-12-20,13.61,13.61,13.27,14.84,30000,0,1.24
2021-12-27,14.03,14.03,12.84,13.18,169000,0,-1.66
2022-01-03,13.39,13.52,12.92,14.55,32000,0,1.36
2022-01-10,13.35,13.35,11.9,11.9,58000,0,-2.64
2022-01-17,12.03,12.33,11.47,11.86,115000,0,-0.04
2022-01-24,11.86,12.03,11.56,11.94,15000,0,0.09
2022-02-07,11.9,13.18,11.82,12.97,99000,0,1.02
2022-02-14,13.18,13.48,12.41,12.63,62000,0,-0.34
2022-02-21,12.58,13.52,12.28,12.33,48000,0,-0.3
2022-02-28,12.5,12.71,11.05,11.05,227000,0,-1.28
2022-03-07,11.22,11.35,10.62,12.16,116000,0,1.11
2022-03-14,10.96,11.01,9.85,10.66,219000,0,-1.49
2022-03-21,10.37,11.43,10.19,11.09,98000,0,0.43
2022-03-28,11.01,11.26,10.71,10.88,29000,0,-0.21
2022-04-04,11.05,11.13,10.66,10.96,17000,0,0.09
2022-04-11,10.66,11.47,10.54,11.52,88000,0,0.55
2022-04-18,11.09,11.52,10.92,10.92,64000,0,-0.6
2022-04-25,11.01,11.01,9.98,11.52,143000,0,0.6
2022-05-02,10.58,10.96,10.15,10.71,106000,0,-0.81
2022-05-09,10.66,10.66,10.37,11.6,36000,0,0.9
2022-05-16,10.58,10.96,10.15,10.49,158000,0,-1.11
2022-05-23,10.49,12.07,10.45,11.47,465000,0,0.98
2022-05-30,11.18,11.9,10.92,11.47,123000,0,0.0
2022-06-06,11.22,12.33,11.22,12.07,197000,0,0.6
2022-06-13,12.07,12.5,11.56,11.94,104000,0,-0.13
2022-06-20,11.64,12.63,11.56,13.18,113000,0,1.24
2022-06-27,12.24,13.01,11.94,13.99,123000,0,0.81
2022-07-04,13.01,13.74,12.2,13.78,136000,0,-0.21
2022-07-11,12.28,13.52,12.28,14.08,79000,0,0.3
2022-07-18,12.8,13.95,12.58,14.5,102000,0,0.43
2022-07-25,13.22,13.78,12.46,12.98,158000,0,-1.53
2022-08-01,12.98,13.32,11.9,12.81,49000,0,-0.17
2022-08-08,12.81,13.54,12.29,14.65,131000,0,1.85
2022-08-15,12.93,13.45,12.59,12.81,81000,0,-1.85
2022-08-22,12.5,13.15,12.33,12.81,80000,0,0.0
2022-08-29,12.16,14.4,12.16,12.68,123000,0,-0.13
2022-09-05,12.46,12.63,12.29,12.55,28000,0,-0.13
2022-09-12,12.25,12.25,11.34,11.77,105000,0,-0.77
2022-09-19,11.73,11.99,11.65,11.82,10000,0,0.04
2022-09-26,11.47,12.03,10.96,11.77,25000,0,-0.04
