date,open,high,low,close,volume,turnover,change
2000-10-09,1.25,1.25,1.14,1.2,133683,0,-0.05
2000-10-16,1.2,1.22,1.06,1.12,217507,0,-0.09
2000-10-23,1.08,1.1,1.0,1.04,288605,0,-0.08
2000-10-30,0.97,0.97,0.86,0.89,135038,0,-0.15
2000-11-06,0.86,0.95,0.84,0.95,162197,0,0.06
2000-11-13,0.95,0.96,0.84,0.88,334163,0,-0.06
2000-11-20,0.84,0.86,0.76,0.85,210593,0,-0.04
2000-11-27,0.85,0.89,0.83,0.89,211801,0,0.04
2000-12-04,0.89,0.91,0.85,0.87,223778,0,-0.02
2000-12-11,0.87,0.93,0.84,0.9,247411,0,0.03
2000-12-18,0.89,0.89,0.83,0.87,115137,0,-0.04
2000-12-25,0.87,0.87,0.84,0.86,91113,0,-0.01
2001-01-01,0.86,0.95,0.84,0.95,318354,0,0.09
2001-01-08,0.95,1.06,0.95,1.05,969214,0,0.11
2001-01-15,1.05,1.09,1.01,1.06,382390,0,0.01
2001-01-22,1.06,1.06,1.06,1.06,0,0,0.0
2001-01-29,1.05,1.21,1.04,1.2,1055956,0,0.13
2001-02-05,1.21,1.22,1.09,1.15,665799,0,-0.04
2001-02-12,1.15,1.23,1.12,1.2,1236761,0,0.04
2001-02-19,1.2,1.43,1.16,1.26,2022267,0,0.06
2001-02-26,1.25,1.25,1.12,1.15,315332,0,-0.11
2001-03-05,1.21,1.27,1.16,1.25,415328,0,0.1
2001-03-12,1.31,1.31,1.23,1.29,328513,0,0.04
2001-03-19,1.25,1.29,1.18,1.24,379998,0,-0.04
2001-03-26,1.25,1.28,1.22,1.22,365518,0,-0.02
2001-04-02,1.23,1.23,1.14,1.18,272688,0,-0.04
2001-04-09,1.18,1.25,1.18,1.21,328347,0,0.04
2001-04-16,1.21,1.21,1.04,1.07,448303,0,-0.14
2001-04-23,1.05,1.07,1.01,1.06,205251,0,-0.01
2001-04-30,1.06,1.07,0.98,1.04,164932,0,-0.02
2001-05-07,1.0,1.05,0.88,0.92,751985,0,-0.12
2001-05-14,0.92,0.99,0.92,0.95,148069,0,0.03
2001-05-21,0.96,0.96,0.92,0.94,127948,0,-0.01
2001-05-28,0.94,0.94,0.92,0.92,140770,0,-0.02
2001-06-04,0.92,0.92,0.85,0.88,259267,0,-0.04
2001-06-11,0.85,0.94,0.85,0.92,297571,0,0.04
2001-06-18,0.92,0.93,0.88,0.93,337147,0,0.01
2001-06-25,0.93,0.98,0.92,0.98,278648,0,0.05
2001-07-02,0.98,0.98,0.91,0.97,226009,0,-0.01
2001-07-09,0.98,1.16,0.97,1.1,353948,0,0.13
2001-07-16,1.08,1.11,0.89,0.94,253179,0,-0.16
2001-07-23,0.94,0.94,0.88,0.93,137850,0,-0.01
2001-07-30,0.93,0.93,0.84,0.87,133763,0,-0.07
2001-08-06,0.87,0.87,0.84,0.85,149887,0,-0.01
2001-08-13,0.85,1.0,0.85,0.94,696565,0,0.08
2001-08-20,0.91,0.92,0.87,0.88,449877,0,-0.05
2001-08-27,0.88,0.97,0.87,0.93,741011,0,0.05
2001-09-03,0.93,0.94,0.84,0.86,328998,0,-0.07
2001-09-10,0.86,0.86,0.75,0.75,180858,0,-0.11
2001-09-17,0.75,0.75,0.71,0.71,48328,0,-0.04
2001-09-24,0.71,0.76,0.71,0.76,81177,0,0.05
2001-10-01,0.76,0.77,0.75,0.76,59100,0,0.0
2001-10-08,0.76,0.8,0.71,0.78,203140,0,0.02
2001-10-15,0.78,0.78,0.78,0.78,15722,0,-0.01
2001-10-22,0.78,0.78,0.69,0.7,294631,0,-0.08
2001-10-29,0.7,0.72,0.69,0.72,729346,0,0.03
2001-11-05,0.72,0.73,0.71,0.71,333025,0,-0.01
2001-11-12,0.71,0.73,0.68,0.71,1429699,0,-0.01
2001-11-19,0.71,0.77,0.71,0.72,1112973,0,0.01
2001-11-26,0.72,0.73,0.69,0.73,590626,0,0.01
2001-12-03,0.73,0.8,0.68,0.79,1651031,0,0.06
2001-12-10,0.79,0.88,0.78,0.83,4259795,0,0.05
2001-12-17,0.83,0.95,0.81,0.82,4220462,0,-0.02
2001-12-24,0.81,0.86,0.8,0.83,1283988,0,0.01
2001-12-31,0.83,0.98,0.83,0.95,1022629,0,0.13
2002-01-07,0.95,1.11,0.95,1.09,3058250,0,0.14
2002-01-14,1.12,1.12,0.96,1.02,2098918,0,-0.07
2002-01-21,1.05,1.06,0.97,0.98,1466790,0,-0.04
2002-01-28,0.98,1.12,0.98,1.04,1684640,0,0.06
2002-02-04,1.04,1.08,1.01,1.01,1039748,0,-0.03
2002-02-11,1.01,1.01,1.01,1.01,0,0,0.0
2002-02-18,1.04,1.06,0.99,1.0,1360884,0,-0.01
2002-02-25,1.0,1.02,0.97,1.0,782003,0,0.0
2002-03-04,1.04,1.14,1.04,1.11,2734673,0,0.11
2002-03-11,1.12,1.2,1.11,1.14,2337167,0,0.03
2002-03-18,1.14,1.2,1.12,1.18,2456405,0,0.04
2002-03-25,1.2,1.6,1.16,1.6,22416868,0,0.42
2002-04-01,1.57,1.74,1.5,1.74,15369586,0,0.14
2002-04-08,1.85,1.98,1.57,1.65,11383114,0,-0.09
2002-04-15,1.67,1.96,1.67,1.96,9897935,0,0.31
2002-04-22,2.1,2.41,2.06,2.07,17795723,0,0.11
2002-04-29,1.94,2.16,1.62,1.76,5479774,0,-0.31
2002-05-06,1.8,1.85,1.61,1.73,6140412,0,-0.03
2002-05-13,1.73,1.79,1.57,1.57,3198694,0,-0.16
2002-05-20,1.55,1.55,1.28,1.47,4209005,0,-0.1
2002-05-27,1.43,1.56,1.31,1.56,7792504,0,0.09
2002-06-03,1.54,1.54,1.35,1.42,6716480,0,-0.14
2002-06-10,1.39,1.88,1.39,1.88,12576989,0,0.46
2002-06-17,2.01,2.42,1.92,2.42,35759660,0,0.54
2002-06-24,2.42,2.53,2.2,2.28,29766649,0,-0.15
2002-07-01,2.22,2.32,1.96,2.32,15768006,0,0.04
2002-07-08,2.33,2.42,2.02,2.32,21923342,0,0.0
2002-07-15,2.34,2.42,2.04,2.07,12241410,0,-0.24
2002-07-22,2.01,2.13,1.94,2.01,6784595,0,-0.06
2002-07-29,2.15,2.25,2.06,2.11,14621223,0,0.1
2002-08-05,1.97,1.97,1.7,1.83,7748643,0,-0.28
2002-08-12,1.84,1.85,1.65,1.68,4185506,0,-0.15
2002-08-19,1.59,1.68,1.44,1.54,2968758,0,-0.14
2002-08-26,1.51,1.67,1.44,1.5,4708593,0,-0.04
2002-09-02,1.5,1.5,1.27,1.27,2437790,0,-0.23
2002-09-09,1.22,1.39,1.19,1.29,4356752,0,0.02
2002-09-16,1.25,1.3,1.15,1.21,2901183,0,-0.08
2002-09-23,1.21,1.25,0.96,0.98,3384477,0,-0.23
2002-09-30,0.94,0.98,0.86,0.9,2224572,0,-0.08
2002-10-07,0.85,0.88,0.79,0.83,1972975,0,-0.07
2002-10-14,0.83,1.0,0.83,1.0,2496068,0,0.18
2002-10-21,1.07,1.11,0.93,0.97,2857166,0,-0.03
2002-10-28,0.96,0.99,0.94,0.94,1240927,0,-0.03
2002-11-04,0.94,1.0,0.92,0.99,2127649,0,0.05
2002-11-11,0.99,1.08,0.99,1.05,3921958,0,0.06
2002-11-18,1.05,1.17,1.01,1.03,3647447,0,-0.02
2002-11-25,1.03,1.04,0.98,0.98,1535473,0,-0.04
2002-12-02,0.98,1.05,0.98,1.02,1224275,0,0.03
2002-12-09,1.04,1.16,1.02,1.06,5397841,0,0.04
2002-12-16,1.06,1.23,1.06,1.13,7417177,0,0.07
2002-12-23,1.07,1.16,0.95,1.0,3455864,0,-0.12
2002-12-30,1.01,1.09,1.0,1.04,854291,0,0.03
2003-01-06,1.04,1.25,1.04,1.22,6955657,0,0.18
2003-01-13,1.25,1.34,1.21,1.21,9361242,0,-0.01
2003-01-20,1.21,1.44,1.18,1.44,6881342,0,0.23
2003-01-27,1.54,1.54,1.37,1.39,7647338,0,-0.05
2003-02-03,1.39,1.39,1.22,1.22,2372405,0,-0.17
2003-02-10,1.2,1.25,1.09,1.12,2267479,0,-0.1
2003-02-17,1.19,1.21,1.07,1.1,1463131,0,-0.02
2003-02-24,1.1,1.15,1.01,1.06,568684,0,-0.04
2003-03-03,1.06,1.09,1.01,1.03,1023608,0,-0.03
2003-03-10,1.02,1.08,0.91,1.07,1401551,0,0.04
2003-03-17,1.05,1.05,0.99,1.02,629859,0,-0.05
2003-03-24,1.03,1.13,0.97,1.13,2284544,0,0.11
2003-03-31,1.13,1.14,1.02,1.06,2018462,0,-0.07
2003-04-07,1.06,1.16,1.03,1.1,3039206,0,0.04
2003-04-14,1.09,1.11,1.07,1.08,948107,0,-0.02
2003-04-21,1.08,1.09,0.93,0.96,880231,0,-0.12
2003-04-28,0.93,0.95,0.85,0.89,496086,0,-0.07
2003-05-05,0.89,0.92,0.87,0.91,485887,0,0.02
2003-05-12,0.91,0.91,0.87,0.87,429498,0,-0.04
2003-05-19,0.88,0.88,0.81,0.87,320388,0,0.0
2003-05-26,0.87,1.0,0.87,0.97,1506740,0,0.1
2003-06-02,0.96,1.02,0.96,1.0,989329,0,0.03
2003-06-09,1.01,1.03,0.98,0.99,2137866,0,-0.01
2003-06-16,1.0,1.13,0.99,1.07,3475456,0,0.08
2003-06-23,1.06,1.15,0.98,1.09,3749791,0,0.02
2003-06-30,1.12,1.25,1.11,1.19,6828684,0,0.1
2003-07-07,1.19,1.34,1.17,1.25,5287572,0,0.06
2003-07-14,1.23,1.47,1.23,1.32,9837009,0,0.07
2003-07-21,1.33,1.38,1.21,1.29,5061793,0,-0.03
2003-07-28,1.36,1.41,1.21,1.31,4570238,0,0.02
2003-08-04,1.26,1.32,1.17,1.22,1432854,0,-0.09
2003-08-11,1.25,1.28,1.17,1.23,1416019,0,0.01
2003-08-18,1.29,1.42,1.29,1.4,6304629,0,0.17
2003-08-25,1.45,1.49,1.32,1.35,5709493,0,-0.05
2003-09-01,1.35,1.4,1.25,1.28,1953073,0,-0.07
2003-09-08,1.26,1.28,1.09,1.16,530597,0,-0.12
2003-09-15,1.13,1.28,1.13,1.26,1877460,0,0.1
2003-09-22,1.23,1.4,1.19,1.36,5765327,0,0.1
2003-09-29,1.29,1.45,1.29,1.42,6035488,0,0.06
2003-10-06,1.37,1.43,1.3,1.37,3068915,0,-0.05
2003-10-13,1.38,1.55,1.33,1.41,10441285,0,0.04
2003-10-20,1.4,1.46,1.35,1.35,4214608,0,-0.06
2003-10-27,1.36,1.44,1.36,1.41,2571252,0,0.06
2003-11-03,1.43,1.58,1.39,1.43,11523720,0,0.02
2003-11-10,1.43,1.49,1.33,1.36,4528747,0,-0.07
2003-11-17,1.33,1.39,1.31,1.32,1412924,0,-0.04
2003-11-24,1.32,1.49,1.32,1.35,3471843,0,0.03
2003-12-01,1.34,1.39,1.33,1.33,1044808,0,-0.02
2003-12-08,1.33,1.35,1.31,1.33,982224,0,0.0
2003-12-15,1.33,1.39,1.31,1.33,1283569,0,0.0
2003-12-22,1.35,1.47,1.34,1.45,4179215,0,0.12
2003-12-29,1.45,1.54,1.41,1.44,4359657,0,-0.01
2004-01-05,1.44,1.8,1.44,1.65,14500826,0,0.21
2004-01-12,1.65,1.91,1.59,1.82,14037057,0,0.17
2004-01-19,1.82,1.82,1.82,1.82,0,0,0.0
2004-01-26,1.82,2.37,1.82,2.33,20055805,0,0.5
2004-02-02,2.29,2.34,1.95,2.09,12463957,0,-0.23
2004-02-09,2.19,2.41,2.11,2.21,18017437,0,0.12
2004-02-16,2.21,2.38,2.08,2.15,12610153,0,-0.06
2004-02-23,2.17,2.28,1.97,1.97,7173371,0,-0.18
2004-03-01,2.03,2.24,1.99,2.06,10540939,0,0.09
2004-03-08,2.09,2.36,2.04,2.36,11865820,0,0.29
2004-03-15,2.52,2.98,2.49,2.98,56047488,0,0.62
2004-03-22,2.78,3.02,2.29,2.29,29377756,0,-0.68
2004-03-29,2.42,2.76,2.36,2.65,13976188,0,0.35
2004-04-05,2.81,2.81,2.52,2.62,19928650,0,-0.03
2004-04-12,2.66,2.74,2.38,2.38,12730707,0,-0.24
2004-04-19,2.4,2.46,2.16,2.34,6416497,0,-0.04
2004-04-26,2.32,2.5,2.04,2.04,9258085,0,-0.29
2004-05-03,2.04,2.11,1.69,1.81,8288929,0,-0.23
2004-05-10,1.79,1.89,1.58,1.84,9451697,0,0.03
2004-05-17,1.72,1.94,1.61,1.94,6531673,0,0.1
2004-05-24,1.97,2.21,1.87,2.21,11878375,0,0.27
2004-05-31,2.37,2.37,1.87,2.02,13333630,0,-0.19
2004-06-07,2.09,2.23,2.05,2.05,12610148,0,0.03
2004-06-14,2.03,2.14,1.79,1.82,8262324,0,-0.23
2004-06-21,1.84,1.96,1.79,1.92,5401562,0,0.1
2004-06-28,1.89,1.95,1.75,1.81,6416502,0,-0.11
2004-07-05,1.81,1.89,1.76,1.86,5438479,0,0.05
2004-07-12,1.87,2.01,1.8,1.84,7411466,0,-0.02
2004-07-19,1.85,1.86,1.65,1.69,2933876,0,-0.15
2004-07-26,1.67,1.73,1.63,1.67,3806650,0,-0.02
2004-08-02,1.67,1.68,1.34,1.44,7550794,0,-0.23
2004-08-09,1.42,1.52,1.35,1.47,4264386,0,0.03
2004-08-16,1.44,1.49,1.27,1.43,4159195,0,-0.04
2004-08-23,1.46,1.53,1.42,1.42,2198995,0,-0.01
2004-08-30,1.33,1.75,1.33,1.71,8291606,0,0.29
2004-09-06,1.69,1.77,1.57,1.62,6288506,0,-0.09
2004-09-13,1.63,1.82,1.57,1.58,5033946,0,-0.04
2004-09-20,1.58,1.6,1.4,1.42,4298002,0,-0.16
2004-09-27,1.43,1.43,1.33,1.38,2827270,0,-0.04
2004-10-04,1.4,1.55,1.36,1.47,5388143,0,0.09
2004-10-11,1.47,1.63,1.46,1.57,6575642,0,0.1
2004-10-18,1.57,1.63,1.47,1.52,3998546,0,-0.05
2004-10-25,1.52,1.57,1.41,1.43,1658922,0,-0.09
2004-11-01,1.41,1.47,1.31,1.42,2825848,0,-0.01
2004-11-08,1.43,1.49,1.41,1.42,1702070,0,0.0
2004-11-15,1.42,1.55,1.39,1.5,2140710,0,0.08
2004-11-22,1.55,1.55,1.41,1.47,1194019,0,-0.03
2004-11-29,1.43,1.48,1.41,1.43,606961,0,-0.04
2004-12-06,1.44,1.46,1.37,1.44,1302121,0,0.01
2004-12-13,1.46,1.65,1.46,1.61,4494634,0,0.17
2004-12-20,1.61,1.82,1.55,1.74,5071744,0,0.13
2004-12-27,1.77,1.81,1.62,1.72,2494712,0,-0.02
2005-01-03,1.72,1.87,1.7,1.81,2264817,0,0.09
2005-01-10,1.85,1.86,1.61,1.8,1872053,0,-0.01
2005-01-17,1.85,1.85,1.64,1.68,1488262,0,-0.12
2005-01-24,1.65,1.7,1.4,1.44,3354655,0,-0.24
2005-01-31,1.44,1.49,1.42,1.42,1348964,0,-0.02
2005-02-07,1.42,1.42,1.42,1.42,0,0,0.0
2005-02-14,1.51,1.6,1.45,1.53,1521022,0,0.11
2005-02-21,1.51,1.57,1.47,1.49,1158484,0,-0.04
2005-02-28,1.49,1.58,1.49,1.51,1334746,0,0.02
2005-03-07,1.51,1.58,1.41,1.45,724201,0,-0.06
2005-03-14,1.45,1.5,1.36,1.37,1265396,0,-0.08
2005-03-21,1.37,1.4,1.22,1.3,1829413,0,-0.06
2005-03-28,1.31,1.33,1.21,1.21,1120106,0,-0.09
2005-04-04,1.17,1.17,0.97,1.0,5132868,0,-0.21
2005-04-11,1.03,1.03,0.89,0.93,6030826,0,-0.07
2005-04-18,0.92,0.97,0.83,0.97,7320496,0,0.04
2005-04-25,1.0,1.14,0.99,1.09,9112090,0,0.12
2005-05-02,1.09,1.18,1.04,1.12,6940954,0,0.03
2005-05-09,1.12,1.22,1.11,1.22,6157799,0,0.1
2005-05-16,1.22,1.37,1.22,1.36,7877804,0,0.14
2005-05-23,1.41,1.5,1.28,1.39,8562946,0,0.04
2005-05-30,1.39,1.39,1.27,1.32,6152107,0,-0.07
2005-06-06,1.31,1.47,1.31,1.38,5140067,0,0.06
2005-06-13,1.35,1.43,1.33,1.39,3266541,0,0.0
2005-06-20,1.39,1.55,1.37,1.54,4972258,0,0.15
2005-06-27,1.49,1.53,1.41,1.43,2079612,0,-0.11
2005-07-04,1.42,1.42,1.33,1.33,3060388,0,-0.1
2005-07-11,1.37,1.56,1.37,1.49,8639605,0,0.16
2005-07-18,1.49,1.53,1.45,1.47,1956059,0,-0.02
2005-07-25,1.49,1.49,1.41,1.45,1477029,0,-0.02
2005-08-01,1.46,1.47,1.37,1.4,1351912,0,-0.05
2005-08-08,1.38,1.57,1.38,1.57,2818742,0,0.17
2005-08-15,1.66,1.66,1.51,1.51,3742685,0,-0.06
2005-08-22,1.51,1.55,1.45,1.49,1700058,0,-0.02
2005-08-29,1.51,1.52,1.43,1.46,1454146,0,-0.04
2005-09-05,1.44,1.49,1.36,1.4,2950945,0,-0.06
2005-09-12,1.44,1.47,1.37,1.46,648215,0,0.06
2005-09-19,1.44,1.45,1.35,1.35,548711,0,-0.11
2005-09-26,1.35,1.37,1.31,1.36,258740,0,0.01
2005-10-03,1.37,1.4,1.21,1.23,1127121,0,-0.14
2005-10-10,1.23,1.27,1.12,1.16,830127,0,-0.07
2005-10-17,1.15,1.15,1.03,1.06,658132,0,-0.1
2005-10-24,1.06,1.06,1.01,1.04,638232,0,-0.02
2005-10-31,1.04,1.15,1.01,1.03,491824,0,-0.01
2005-11-07,1.09,1.14,1.01,1.14,761900,0,0.11
2005-11-14,1.17,1.22,1.13,1.14,631146,0,-0.0
2005-11-21,1.07,1.13,1.07,1.11,427856,0,-0.02
2005-11-28,1.13,1.17,1.08,1.08,413644,0,-0.03
2005-12-05,1.11,1.27,1.11,1.19,770425,0,0.11
2005-12-12,1.21,1.22,1.14,1.2,459127,0,0.01
2005-12-19,1.2,1.32,1.2,1.26,1462673,0,0.07
2005-12-26,1.27,1.43,1.27,1.31,1664521,0,0.05
2006-01-02,1.3,1.34,1.22,1.28,2496069,0,-0.03
2006-01-09,1.27,1.41,1.27,1.31,1840780,0,0.03
2006-01-16,1.33,1.33,1.19,1.19,692245,0,-0.12
2006-01-23,1.2,1.21,1.14,1.18,352519,0,-0.01
2006-01-30,1.17,1.25,1.17,1.2,81022,0,0.02
2006-02-06,1.18,1.24,1.18,1.19,589901,0,-0.01
2006-02-13,1.18,1.2,1.15,1.15,382369,0,-0.04
2006-02-20,1.13,1.16,1.05,1.1,453440,0,-0.05
2006-02-27,1.03,1.14,1.03,1.09,665238,0,-0.01
2006-03-06,1.09,1.09,1.01,1.01,568579,0,-0.08
2006-03-13,1.03,1.03,0.94,0.96,355361,0,-0.05
2006-03-20,0.98,0.98,0.95,0.97,179100,0,0.01
2006-03-27,0.96,1.0,0.95,1.0,588479,0,0.03
2006-04-03,0.99,1.04,0.99,1.0,402269,0,0.0
2006-04-10,1.0,1.14,1.0,1.06,1053294,0,0.06
2006-04-17,1.06,1.13,1.06,1.07,952370,0,0.01
2006-04-24,1.06,1.21,1.06,1.17,3111560,0,0.1
2006-05-01,1.25,1.42,1.21,1.42,5535138,0,0.25
2006-05-08,1.52,1.72,1.41,1.57,13439839,0,0.15
2006-05-15,1.56,1.58,1.37,1.55,7752604,0,-0.02
2006-05-22,1.44,1.65,1.42,1.6,5647433,0,0.05
2006-05-29,1.61,1.62,1.46,1.59,3647448,0,-0.01
2006-06-05,1.59,1.59,1.24,1.3,3238068,0,-0.29
2006-06-12,1.29,1.41,1.26,1.4,2506019,0,0.11
2006-06-19,1.4,1.43,1.32,1.35,2065369,0,-0.05
2006-06-26,1.35,1.5,1.34,1.43,1967289,0,0.08
2006-07-03,1.47,1.76,1.43,1.61,17000580,0,0.19
2006-07-10,1.56,1.7,1.52,1.53,9050390,0,-0.08
2006-07-17,1.49,1.55,1.41,1.51,2189036,0,-0.02
2006-07-24,1.49,1.56,1.45,1.49,2160607,0,-0.02
2006-07-31,1.5,1.5,1.42,1.44,1846465,0,-0.05
2006-08-07,1.42,1.45,1.35,1.35,1998561,0,-0.09
2006-08-14,1.33,1.42,1.32,1.38,1496787,0,0.03
2006-08-21,1.36,1.36,1.23,1.24,1230975,0,-0.14
2006-08-28,1.26,1.26,1.17,1.2,858555,0,-0.04
2006-09-04,1.17,1.25,1.17,1.2,1316264,0,0.0
2006-09-11,1.23,1.23,1.09,1.12,943843,0,-0.08
2006-09-18,1.13,1.23,1.13,1.21,1118681,0,0.09
2006-09-25,1.21,1.27,1.19,1.2,1354643,0,-0.01
2006-10-02,1.21,1.25,1.21,1.23,1637512,0,0.03
2006-10-09,1.23,1.33,1.23,1.33,2403676,0,0.1
2006-10-16,1.49,1.49,1.29,1.39,6156312,0,0.05
2006-10-23,1.42,1.66,1.41,1.43,14706354,0,0.04
2006-10-30,1.41,1.73,1.4,1.73,15667255,0,0.3
2006-11-06,1.61,2.25,1.61,2.25,28670712,0,0.53
2006-11-13,2.29,2.41,2.07,2.11,23306146,0,-0.14
2006-11-20,2.11,2.18,1.98,2.02,10035458,0,-0.09
2006-11-27,2.04,2.25,2.01,2.25,12063872,0,0.23
2006-12-04,2.39,2.39,2.15,2.18,16491699,0,-0.07
2006-12-11,2.23,2.34,1.98,2.05,14176151,0,-0.13
2006-12-18,2.11,2.18,2.0,2.04,5562144,0,-0.01
2006-12-25,2.05,2.08,1.99,2.06,953550699,0,0.02
2007-01-01,2.06,2.06,1.86,1.89,2778940,0,-0.18
2007-01-08,1.88,1.93,1.67,1.71,3184053,0,-0.18
2007-01-15,1.71,1.77,1.63,1.73,2225993,0,0.02
2007-01-22,1.73,1.73,1.65,1.69,1532325,0,-0.04
2007-01-29,1.69,1.77,1.65,1.66,1468359,0,-0.02
2007-02-05,1.65,1.74,1.65,1.73,1634667,0,0.07
2007-02-12,1.79,1.81,1.72,1.77,1141425,0,0.04
2007-02-26,1.9,2.22,1.87,2.22,9002061,0,0.45
2007-03-05,2.03,2.13,1.96,2.03,7773925,0,-0.19
2007-03-12,2.08,2.28,2.01,2.18,10892595,0,0.15
2007-03-19,2.21,2.26,2.06,2.08,4352487,0,-0.1
2007-03-26,2.08,2.11,2.02,2.04,2904026,0,-0.04
2007-04-02,2.07,2.14,2.04,2.1,2005669,0,0.06
2007-04-09,2.13,2.29,2.07,2.25,7048984,0,0.15
2007-04-16,2.44,2.54,2.22,2.3,18625301,0,0.05
2007-04-23,2.35,2.42,2.22,2.28,7955872,0,-0.02
2007-04-30,2.3,2.3,2.07,2.21,6333994,0,-0.07
2007-05-07,2.27,2.29,2.14,2.23,4486105,0,0.02
2007-05-14,2.22,2.26,2.16,2.23,2777518,0,0.0
2007-05-21,2.22,2.25,2.18,2.24,6262921,0,0.01
2007-05-28,2.24,2.26,2.11,2.19,4625407,0,-0.05
2007-06-04,2.19,2.19,2.11,2.12,2820161,0,-0.07
2007-06-11,2.16,2.24,2.14,2.19,6442023,0,0.07
2007-06-18,2.22,2.41,2.2,2.33,12181854,0,0.13
2007-06-25,2.42,2.46,2.3,2.37,9428497,0,0.04
2007-07-02,2.4,3.0,2.38,3.0,9283509,0,0.63
2007-07-09,3.2,3.26,2.97,2.99,18537171,0,-0.01
2007-07-16,3.01,3.96,3.01,3.86,19935880,0,0.86
2007-07-23,4.09,5.02,3.74,4.47,34377847,0,0.61
2007-07-30,4.16,4.37,3.6,3.95,14240117,0,-0.52
2007-08-06,3.95,4.07,3.42,3.55,14100815,0,-0.39
2007-08-13,3.64,3.85,3.14,3.46,12429185,0,-0.09
2007-08-20,3.7,3.95,3.64,3.75,10420672,0,0.29
2007-08-27,3.85,3.85,3.39,3.53,4518797,0,-0.22
2007-09-03,3.55,3.55,3.33,3.37,4012759,0,-0.17
2007-09-10,3.28,3.66,3.24,3.45,4379495,0,0.08
2007-09-17,3.39,3.45,3.24,3.31,1863523,0,-0.15
2007-09-24,3.35,3.35,3.16,3.2,1737014,0,-0.1
2007-10-01,3.27,3.51,3.24,3.32,6278557,0,0.11
2007-10-08,3.33,3.37,3.17,3.19,1375965,0,-0.12
2007-10-15,3.17,3.19,2.89,2.92,2325495,0,-0.27
2007-10-22,2.82,2.87,2.58,2.64,3365999,0,-0.28
2007-10-29,2.66,2.91,2.59,2.62,3944530,0,-0.02
2007-11-05,2.68,2.77,2.41,2.44,2139285,0,-0.18
2007-11-12,2.31,2.82,2.28,2.7,4832939,0,0.26
2007-11-19,2.7,2.79,2.47,2.56,3004950,0,-0.15
2007-11-26,2.61,2.61,2.39,2.56,1776814,0,0.0
2007-12-03,2.59,2.64,2.49,2.58,1235240,0,0.02
2007-12-10,2.58,2.7,2.36,2.39,2289958,0,-0.19
2007-12-17,2.43,2.43,1.84,1.87,3751213,0,-0.52
2007-12-24,1.89,2.31,1.89,2.29,3691512,0,0.42
2007-12-31,2.33,2.6,2.27,2.6,5186882,0,0.31
2008-01-07,2.6,2.67,2.43,2.52,5188302,0,-0.08
2008-01-14,2.63,2.85,2.54,2.85,5772520,0,0.33
2008-01-21,2.83,3.05,2.38,2.56,4302737,0,-0.29
2008-01-28,2.56,2.64,2.39,2.6,1857836,0,0.04
