date,open,high,low,close,volume,turnover,change
2008-10-06,45.24,46.68,40.31,40.31,1668000,0,-5.14
2008-10-13,39.48,42.16,38.91,39.11,1081000,0,-1.19
2008-10-20,37.76,41.75,36.52,36.52,1309000,0,-2.59
2008-10-27,34.1,38.66,32.2,38.41,3116000,0,1.89
2008-11-03,38.25,40.06,33.52,35.91,2339000,0,-2.51
2008-11-10,35.58,35.91,30.44,30.97,1461000,0,-4.94
2008-11-17,28.83,30.23,27.15,29.94,377994000,0,-1.03
2008-11-24,29.94,33.11,28.67,32.12,1317000,0,2.18
2008-12-01,32.08,32.94,30.48,31.63,231684000,0,-0.49
2008-12-08,31.63,36.44,31.63,34.14,1518000,0,2.51
2008-12-15,34.67,35.86,33.73,34.63,313937000,0,0.49
2008-12-22,34.88,34.96,32.53,33.93,546000,0,-0.7
2008-12-29,33.93,33.93,32.04,33.52,1346000,0,-0.41
2009-01-05,33.93,35.95,33.93,34.51,2292000,0,0.99
2009-01-12,35.21,35.78,34.22,34.84,787000,0,0.33
2009-01-19,34.96,35.17,34.14,34.34,293000,0,-0.49
2009-02-02,34.38,35.78,33.68,33.73,1408000,0,-0.62
2009-02-09,34.14,34.18,33.07,33.64,1670000,0,-0.08
2009-02-16,33.64,34.14,32.9,32.9,888000,0,-0.74
2009-02-23,32.7,34.14,32.16,33.89,1539000,0,0.99
2009-03-02,33.73,34.96,32.29,33.19,1483000,0,-0.7
2009-03-09,33.23,36.65,33.23,35.95,4300000,0,2.76
2009-03-16,36.23,36.52,34.42,34.47,2240000,0,-1.48
2009-03-23,34.92,38.62,34.75,37.92,4702000,0,3.45
2009-03-30,37.88,38.7,36.19,37.67,2712000,0,-0.25
2009-04-06,37.88,39.9,37.02,38.83,3203000,0,1.15
2009-04-13,38.83,41.33,38.09,39.2,4491000,0,0.37
2009-04-20,39.2,40.84,38.46,39.69,3035000,0,0.49
2009-04-27,39.9,40.18,36.6,39.15,2964000,0,-0.53
2009-05-04,39.81,40.51,38.58,39.77,3733000,0,0.62
2009-05-11,39.77,41.95,39.03,39.32,3390000,0,-0.45
2009-05-18,38.91,43.39,38.46,43.39,4214000,0,4.07
2009-05-25,46.27,49.35,45.45,46.48,6079000,0,3.08
2009-06-01,46.68,47.5,42.36,43.19,4036000,0,-3.29
2009-06-08,43.6,43.6,39.48,40.02,2169000,0,-3.17
2009-06-15,39.9,39.9,37.1,37.92,1312000,0,-2.1
2009-06-22,38.04,40.14,37.76,39.28,1435000,0,1.36
2009-06-29,39.44,40.72,38.78,40.02,1392000,0,0.74
2009-07-06,40.02,42.57,39.77,41.57,3182000,0,1.55
2009-07-13,41.57,42.88,40.17,42.4,1745000,0,0.83
2009-07-20,42.44,44.63,42.44,42.88,2684000,0,0.48
2009-07-27,43.32,45.07,42.66,43.67,2988000,0,0.79
2009-08-03,43.67,44.19,41.83,42.09,1437000,0,-1.58
2009-08-10,42.09,43.67,41.39,42.66,1473000,0,0.57
2009-08-17,42.66,42.66,39.95,39.99,1460000,0,-2.67
2009-08-24,40.25,40.69,39.29,39.82,926000,0,-0.18
2009-08-31,40.04,41.57,39.95,41.35,1368000,0,1.53
2009-09-07,41.57,43.1,41.17,41.7,1667000,0,0.35
2009-09-14,41.7,42.66,41.13,42.22,1557000,0,0.53
2009-09-21,42.31,49.0,42.31,46.16,7638000,0,3.94
2009-09-28,45.07,46.38,44.19,44.41,2229000,0,-1.75
2009-10-05,44.63,45.5,43.58,43.97,1871000,0,-0.44
2009-10-12,44.63,45.94,43.54,44.85,1650000,0,0.88
2009-10-19,45.07,46.38,43.97,44.19,1193000,0,-0.66
2009-10-26,44.19,44.63,41.39,41.83,1272000,0,-2.36
2009-11-02,40.25,42.09,40.25,41.44,1371000,0,-0.39
2009-11-09,42.14,42.22,41.57,42.0,1019000,0,0.57
2009-11-16,42.0,42.88,41.61,42.75,2066000,0,0.74
2009-11-23,42.79,45.07,42.35,42.44,2701000,0,-0.31
2009-11-30,42.88,43.32,42.53,42.53,959000,0,0.09
2009-12-07,42.88,45.07,42.88,43.54,3435000,0,1.01
2009-12-14,43.62,44.63,43.1,43.4,2486000,0,-0.13
2009-12-21,43.75,47.25,43.49,45.5,4722000,0,2.1
2009-12-28,45.94,49.44,45.5,47.04,5367000,0,1.53
2010-01-04,47.25,49.44,46.38,46.82,4626000,0,-0.22
2010-01-11,46.82,50.32,46.38,49.22,3197000,0,2.41
2010-01-18,49.0,52.94,48.35,50.54,9456000,0,1.31
2010-01-25,50.32,51.63,46.38,50.54,5854000,0,0.0
2010-02-01,51.19,51.85,48.13,49.66,5189000,0,-0.88
2010-02-08,50.32,53.82,49.0,52.5,3880000,0,2.84
2010-02-22,53.82,53.82,50.32,52.07,5312000,0,-0.44
2010-03-01,52.5,54.69,52.5,53.38,4639000,0,1.31
2010-03-08,53.38,53.82,51.19,51.19,3959000,0,-2.19
2010-03-15,51.63,52.29,50.97,51.41,2286000,0,0.22
2010-03-22,51.41,53.38,51.41,51.63,3070000,0,0.22
2010-03-29,52.07,53.82,51.19,53.6,4042000,0,1.97
2010-04-05,54.04,54.04,51.85,51.85,3694000,0,-1.75
2010-04-12,52.07,52.29,49.88,49.88,2891000,0,-1.97
2010-04-19,49.22,49.88,47.47,48.79,2691000,0,-1.09
2010-04-26,49.0,49.22,46.16,46.16,2379000,0,-2.63
2010-05-03,46.16,46.38,42.66,44.63,2553000,0,-1.53
2010-05-10,44.85,45.5,43.75,44.63,1128000,0,0.0
2010-05-17,44.19,44.41,40.91,41.04,1532000,0,-3.59
2010-05-24,41.35,43.32,40.69,43.27,1471000,0,2.23
2010-05-31,43.49,43.54,42.22,42.75,833000,0,-0.53
2010-06-07,41.13,41.92,40.25,41.3,1042000,0,-1.44
2010-06-14,41.48,42.35,41.48,41.83,832000,0,0.53
2010-06-21,41.83,42.75,41.83,42.05,818000,0,0.22
2010-06-28,42.14,42.57,40.82,41.52,725000,0,-0.53
2010-07-05,41.7,43.86,41.7,43.25,2429000,0,1.73
2010-07-12,43.35,43.35,42.51,42.55,982000,0,-0.7
2010-07-19,42.51,42.51,41.71,42.13,744000,0,-0.42
2010-07-26,42.13,43.35,41.9,42.55,884000,0,0.42
2010-08-02,42.88,42.97,42.04,42.23,689000,0,-0.33
2010-08-09,42.23,42.46,41.85,42.04,757000,0,-0.19
2010-08-16,42.04,43.53,41.95,43.11,951000,0,1.07
2010-08-23,43.11,43.11,40.87,41.01,959000,0,-2.1
2010-08-30,41.06,41.25,38.08,40.04,993000,0,-0.98
2010-09-06,40.08,40.78,39.62,40.13,669000,0,0.09
2010-09-13,40.18,41.53,40.18,40.69,734000,0,0.56
2010-09-20,40.69,40.87,40.36,40.78,303000,0,0.09
2010-09-27,41.01,41.01,40.22,40.5,525000,0,-0.28
2010-10-04,40.5,40.5,39.15,39.38,822000,0,-1.12
2010-10-11,39.43,39.66,39.2,39.24,568000,0,-0.14
2010-10-18,39.15,39.34,38.4,39.24,688000,0,0.0
2010-10-25,39.15,40.32,39.15,40.18,1365000,0,0.93
2010-11-01,40.18,40.41,39.62,40.08,680000,0,-0.09
2010-11-08,40.08,40.08,39.24,39.38,367000,0,-0.7
2010-11-15,39.38,40.55,39.29,40.08,574000,0,0.7
2010-11-22,40.08,40.78,39.99,40.13,810000,0,0.05
2010-11-29,40.32,40.92,40.18,40.64,563000,0,0.51
2010-12-06,40.64,43.07,40.32,41.99,1743000,0,1.35
2010-12-13,42.04,42.83,41.01,41.95,1077000,0,-0.05
2010-12-20,42.6,42.6,41.62,41.67,654000,0,-0.28
2010-12-27,41.95,41.95,40.32,40.97,523000,0,-0.7
2011-01-03,40.92,41.25,40.46,40.74,571000,0,-0.23
2011-01-10,41.01,41.25,40.6,40.78,412000,0,0.05
2011-01-17,40.97,41.48,40.69,41.11,497000,0,0.33
2011-01-24,41.2,42.32,41.2,41.95,979000,0,0.84
2011-02-07,42.18,42.18,40.13,40.18,545000,0,-1.77
2011-02-14,40.46,40.5,39.29,39.94,848000,0,-0.23
2011-02-21,40.08,40.55,39.24,39.76,733000,0,-0.19
2011-02-28,39.76,41.11,39.76,40.69,556000,0,0.93
2011-03-07,40.69,42.79,40.69,41.34,1372000,0,0.65
2011-03-14,41.25,41.25,38.82,40.69,1107000,0,-0.65
2011-03-21,40.78,42.74,40.78,41.81,974000,0,1.12
2011-03-28,41.53,44.23,41.15,43.62,3249000,0,1.82
2011-04-04,44.28,45.4,43.25,44.98,1762000,0,1.35
2011-04-11,45.21,46.61,44.84,46.09,3070000,0,1.12
2011-04-18,46.37,48.94,46.14,47.54,4028000,0,1.44
2011-04-25,47.54,48.24,45.02,45.68,2341000,0,-1.86
2011-05-02,46.14,48.01,44.04,46.51,1907000,0,0.84
2011-05-09,47.07,47.77,46.0,46.23,1452000,0,-0.28
2011-05-16,46.14,48.01,46.0,46.61,1308000,0,0.37
2011-05-23,46.61,47.07,45.82,46.61,1256000,0,0.0
2011-05-30,46.61,48.47,46.61,47.77,1277000,0,1.17
2011-06-06,47.77,51.04,47.77,48.71,2778000,0,0.93
2011-06-13,48.01,48.94,46.61,46.61,1649000,0,-2.1
2011-06-20,47.07,47.54,46.14,47.31,849000,0,0.7
2011-06-27,47.07,49.87,46.84,48.94,1074000,0,1.63
2011-07-04,49.4,50.34,48.71,49.17,1487000,0,0.23
2011-07-11,49.17,49.4,47.01,48.01,2049000,0,-1.17
2011-07-18,48.01,48.91,46.26,48.46,1008000,0,0.45
2011-07-25,48.56,48.56,46.91,46.91,724000,0,-1.55
2011-08-01,46.91,47.51,42.86,43.01,1243000,0,-3.9
2011-08-08,43.01,44.81,39.8,43.26,1690000,0,0.25
2011-08-15,43.26,44.21,41.76,41.86,630000,0,-1.4
2011-08-22,41.86,44.01,41.86,43.01,527000,0,1.15
2011-08-29,43.06,44.91,43.06,44.21,704000,0,1.2
2011-09-05,43.86,44.56,42.91,43.81,491000,0,-0.4
2011-09-12,43.26,44.01,42.86,44.01,338000,0,0.2
2011-09-19,44.01,44.41,43.01,43.51,644000,0,-0.5
2011-09-26,42.56,43.36,42.31,43.21,672000,0,-0.3
2011-10-03,42.76,44.51,41.81,43.66,950000,0,0.45
2011-10-10,44.26,44.96,43.91,44.66,863000,0,1.0
2011-10-17,45.16,45.71,44.06,44.21,680000,0,-0.45
2011-10-24,45.01,45.71,44.41,44.91,533000,0,0.7
2011-10-31,45.51,45.51,44.36,45.31,605000,0,0.4
2011-11-07,45.31,46.91,45.01,45.36,993000,0,0.05
2011-11-14,45.66,46.01,45.06,45.26,433000,0,-0.1
2011-11-21,45.26,45.26,43.06,43.56,659000,0,-1.7
2011-11-28,43.76,44.91,43.11,44.51,351000,0,0.95
2011-12-05,44.76,44.76,42.61,43.56,415000,0,-0.95
2011-12-12,43.81,44.16,43.01,43.51,245000,0,-0.05
2011-12-19,43.01,44.36,42.71,44.21,386000,0,0.7
2011-12-26,44.66,46.31,43.56,45.01,1188000,0,0.8
2012-01-02,45.01,45.46,44.91,45.11,150000,0,0.1
2012-01-09,45.56,45.76,44.31,44.31,737000,0,-0.8
2012-01-16,45.01,45.51,44.11,45.26,540000,0,0.95
2012-01-30,45.76,49.16,45.66,48.36,2473000,0,3.1
2012-02-06,48.51,49.26,47.06,47.66,1431000,0,-0.7
2012-02-13,47.66,49.51,47.56,47.81,1428000,0,0.15
2012-02-20,47.81,49.46,47.81,48.41,1034000,0,0.6
2012-02-27,48.96,53.01,48.46,52.01,3029000,0,3.6
2012-03-05,52.26,52.26,47.76,49.76,3117000,0,-2.25
2012-03-12,49.76,52.26,49.51,51.26,1839000,0,1.5
2012-03-19,51.26,52.51,50.01,51.51,2541000,0,0.25
2012-03-26,52.26,52.26,49.66,50.26,2054000,0,-1.25
2012-04-02,50.01,50.51,47.56,49.01,1793000,0,-1.25
2012-04-09,48.81,49.81,48.26,49.26,973000,0,0.25
2012-04-16,49.51,49.66,48.01,48.26,926000,0,-1.0
2012-04-23,48.31,49.31,48.01,48.46,560000,0,0.2
2012-04-30,49.01,50.01,48.06,49.96,694000,0,1.5
2012-05-07,49.51,49.66,48.46,48.66,643000,0,-1.3
2012-05-14,49.11,49.51,47.81,48.06,512000,0,-0.6
2012-05-21,48.01,48.76,47.61,48.01,405000,0,-0.05
2012-05-28,48.01,49.36,47.61,47.76,638000,0,-0.25
2012-06-04,47.26,47.51,45.21,45.71,1150000,0,-2.05
2012-06-11,45.96,46.31,43.06,43.06,1326000,0,-2.65
2012-06-18,45.26,46.26,44.61,45.96,779000,0,2.9
2012-06-25,46.01,46.51,45.66,46.46,611000,0,0.5
2012-07-02,47.01,48.51,46.76,47.66,1862000,0,1.2
2012-07-09,47.49,47.6,46.68,46.95,983000,0,-0.7
2012-07-16,47.17,47.49,46.47,47.44,463000,0,0.49
2012-07-23,47.39,47.39,46.52,47.06,291000,0,-0.38
2012-07-30,47.33,47.76,47.17,47.22,282000,0,0.16
2012-08-06,47.76,48.3,47.33,48.25,432000,0,1.03
2012-08-13,48.25,48.41,47.49,47.66,464000,0,-0.59
2012-08-20,47.66,49.38,47.55,49.17,613000,0,1.51
2012-08-27,49.38,49.38,48.3,48.57,366000,0,-0.59
2012-09-03,48.57,49.17,48.3,48.63,565000,0,0.05
2012-09-10,48.68,49.65,48.63,49.11,530000,0,0.49
2012-09-17,49.11,49.38,48.52,49.06,422000,0,-0.05
2012-09-24,49.11,49.38,48.74,49.06,386000,0,0.0
2012-10-01,48.84,49.33,48.79,48.95,249000,0,-0.11
2012-10-08,48.95,49.01,48.47,48.57,490000,0,-0.38
2012-10-15,48.57,48.63,48.41,48.47,188000,0,-0.11
2012-10-22,48.36,48.57,46.95,47.66,427000,0,-0.81
2012-10-29,47.66,48.09,47.28,47.82,397000,0,0.16
2012-11-05,47.76,48.52,47.44,47.93,253000,0,0.11
2012-11-12,47.55,47.71,47.33,47.44,192000,0,-0.49
2012-11-19,47.33,47.76,47.01,47.55,243000,0,0.11
2012-11-26,47.66,48.2,47.55,47.93,252000,0,0.38
2012-12-03,48.03,48.52,47.93,47.93,408000,0,0.0
2012-12-10,47.98,48.09,47.55,47.98,340000,0,0.05
2012-12-17,47.98,47.98,47.6,47.66,333000,0,-0.32
2012-12-24,47.55,48.2,47.49,47.76,477000,0,0.11
2012-12-31,47.93,48.25,47.76,48.2,212000,0,0.43
2013-01-07,48.25,48.36,47.49,47.87,587000,0,-0.32
2013-01-14,47.87,48.03,47.55,47.66,313000,0,-0.22
2013-01-21,47.55,48.84,47.49,48.68,556000,0,1.03
2013-01-28,48.74,49.01,48.3,48.95,682000,0,0.27
2013-02-04,49.11,49.33,48.74,49.27,459000,0,0.32
2013-02-18,49.27,49.38,48.79,48.84,424000,0,-0.43
2013-02-25,48.79,49.22,48.74,49.11,287000,0,0.27
2013-03-04,49.11,49.38,48.9,49.06,600000,0,-0.05
2013-03-11,49.06,49.92,48.9,49.54,502000,0,0.49
2013-03-18,49.54,49.54,48.79,49.11,318000,0,-0.43
2013-03-25,49.11,51.06,49.11,50.41,871000,0,1.3
2013-04-01,50.41,50.46,50.03,50.19,336000,0,-0.22
2013-04-08,50.08,50.14,49.11,49.49,1093000,0,-0.7
2013-04-15,49.38,50.46,49.17,49.98,824000,0,0.49
2013-04-22,49.98,50.84,49.98,50.25,976000,0,0.27
2013-04-29,50.19,50.68,50.08,50.3,403000,0,0.05
2013-05-06,50.46,50.68,50.14,50.57,820000,0,0.27
2013-05-13,50.68,50.68,50.25,50.46,524000,0,-0.11
2013-05-20,50.52,50.57,50.19,50.25,406000,0,-0.22
2013-05-27,50.19,50.52,50.08,50.46,334000,0,0.22
2013-06-03,50.19,50.46,50.08,50.35,345000,0,-0.11
2013-06-10,50.35,50.35,49.27,49.76,481000,0,-0.59
2013-06-17,50.03,50.62,49.6,50.62,657000,0,0.86
2013-06-24,50.52,51.0,50.19,50.73,954000,0,0.11
2013-07-01,50.73,51.5,50.57,51.39,2210000,0,0.66
2013-07-08,51.39,51.62,50.63,51.5,699000,0,0.12
2013-07-15,51.56,52.44,51.56,51.56,643000,0,0.06
2013-07-22,51.62,53.08,51.62,52.44,963000,0,0.87
2013-07-29,52.15,52.55,51.56,51.85,761000,0,-0.58
2013-08-05,51.85,52.55,51.68,51.74,530000,0,-0.12
2013-08-12,51.74,51.74,50.98,51.33,655000,0,-0.41
2013-08-19,51.27,51.56,50.81,51.1,403000,0,-0.23
2013-08-26,51.1,51.16,50.69,51.16,331000,0,0.06
2013-09-02,51.45,51.74,51.27,51.33,272000,0,0.17
2013-09-09,51.33,51.74,51.21,51.5,329000,0,0.17
2013-09-16,51.56,51.97,51.45,51.8,207000,0,0.29
2013-09-23,51.97,52.73,51.97,52.32,551000,0,0.52
2013-09-30,52.32,52.55,51.74,52.38,264000,0,0.06
2013-10-07,51.85,52.44,50.81,50.92,780000,0,-1.46
2013-10-14,50.92,51.39,50.75,51.39,449000,0,0.47
2013-10-21,51.39,52.73,51.27,52.32,626000,0,0.93
