date,open,high,low,close,volume,turnover,change
2013-06-03,9.21,9.63,9.12,9.44,1143930,0,0.24
2013-06-10,9.49,11.9,9.49,11.9,7257818,0,2.46
2013-06-17,12.72,16.29,12.72,15.48,26453308,0,3.58
2013-06-24,15.15,15.99,12.59,12.59,20674833,0,-2.89
2013-07-01,12.52,13.77,12.29,13.23,13557753,0,0.64
2013-07-08,13.43,13.6,12.3,12.76,9380959,0,-0.47
2013-07-15,12.76,13.78,12.35,12.99,8182718,0,0.24
2013-07-22,13.03,13.93,12.87,13.02,6603173,0,0.03
2013-07-29,12.69,13.58,12.2,12.22,3544777,0,-0.8
2013-08-05,12.26,12.62,12.08,12.08,1557543,0,-0.15
2013-08-12,12.08,12.69,11.57,11.59,2258649,0,-0.49
2013-08-19,11.59,12.13,11.19,11.68,3399541,0,0.09
2013-08-26,11.71,12.26,11.42,11.88,2958992,0,0.2
2013-09-02,11.97,12.02,11.6,11.6,1380835,0,-0.27
2013-09-09,11.6,11.6,10.93,11.39,1189289,0,-0.22
2013-09-16,11.31,11.31,10.92,10.93,614676,0,-0.45
2013-09-23,11.01,13.2,10.92,12.58,8884045,0,1.65
2013-09-30,12.69,13.6,12.55,13.45,11306700,0,0.87
2013-10-07,13.58,13.73,12.51,12.69,6744557,0,-0.76
2013-10-14,12.69,14.51,11.8,14.2,11893412,0,1.5
2013-10-21,14.31,15.05,13.42,13.6,10188691,0,-0.6
2013-10-28,13.78,13.78,12.86,13.09,3951975,0,-0.51
2013-11-04,13.24,13.53,11.97,11.97,3673654,0,-1.12
2013-11-11,11.97,12.69,11.6,11.89,3693052,0,-0.07
2013-11-18,11.6,13.2,11.6,12.58,5416775,0,0.69
2013-11-25,12.69,13.24,12.57,12.69,3932607,0,0.11
2013-12-02,12.69,12.87,12.08,12.24,2285496,0,-0.45
2013-12-09,12.33,12.84,11.93,12.33,4070450,0,0.09
2013-12-16,12.33,12.87,12.08,12.17,2339953,0,-0.16
2013-12-23,12.26,12.67,12.08,12.37,2784227,0,0.2
2013-12-30,12.37,13.53,12.37,13.42,7238731,0,1.05
2014-01-06,13.96,14.07,12.95,13.0,7373517,0,-0.42
2014-01-13,13.25,13.31,12.69,12.71,3467814,0,-0.29
2014-01-20,12.76,12.91,12.44,12.51,1294796,0,-0.2
2014-01-27,12.33,12.33,12.04,12.04,594700,0,-0.47
2014-02-03,11.84,12.18,11.21,11.86,721848,0,-0.18
2014-02-10,11.89,12.28,11.6,11.62,1846972,0,-0.24
2014-02-17,11.64,12.09,11.53,11.82,1359121,0,0.2
2014-02-24,11.84,12.2,11.6,11.97,1239706,0,0.15
2014-03-03,11.93,13.07,11.88,12.22,5321723,0,0.25
2014-03-10,12.11,12.73,11.97,12.49,2213144,0,0.27
2014-03-17,12.49,12.86,12.04,12.06,1722949,0,-0.44
2014-03-24,11.98,12.51,11.57,12.09,1477443,0,0.04
2014-03-31,12.11,12.33,12.06,12.13,438835,0,0.04
2014-04-07,12.11,12.49,11.97,12.06,1178616,0,-0.07
2014-04-14,12.06,12.09,11.71,11.86,879447,0,-0.2
2014-04-21,11.86,11.86,10.77,10.88,1205251,0,-0.98
2014-04-28,10.33,11.1,10.33,10.86,744857,0,-0.02
2014-05-05,10.86,11.53,10.77,10.81,693771,0,-0.05
2014-05-12,10.81,10.99,10.44,10.53,438410,0,-0.27
2014-05-19,10.7,11.28,10.59,11.02,880517,0,0.49
2014-05-26,11.04,11.1,10.88,10.95,432584,0,-0.07
2014-06-02,10.95,11.11,10.73,10.9,557619,0,-0.05
2014-06-09,10.92,11.64,10.7,11.64,2138794,0,0.74
2014-06-16,11.71,12.44,11.64,11.68,4058520,0,0.04
2014-06-23,11.68,11.69,10.52,10.9,1380798,0,-0.78
2014-06-30,11.02,11.37,10.88,11.02,934640,0,0.13
2014-07-07,10.95,11.11,10.59,10.68,949235,0,-0.34
2014-07-14,10.73,11.15,10.66,10.99,1212785,0,0.31
2014-07-21,11.02,11.69,10.93,11.15,832630,0,0.16
2014-07-28,11.24,11.24,10.8,10.86,974851,0,-0.29
2014-08-04,10.8,10.94,10.35,10.39,471609,0,-0.47
2014-08-11,10.59,10.73,10.42,10.52,560303,0,0.13
2014-08-18,10.5,10.5,10.16,10.37,428735,0,-0.15
2014-08-25,10.27,10.97,10.27,10.8,551840,0,0.44
2014-09-01,10.92,11.11,10.71,10.71,679021,0,-0.09
2014-09-08,10.75,10.84,10.63,10.73,228163,0,0.02
2014-09-15,10.63,10.84,10.42,10.84,414814,0,0.11
2014-09-22,10.88,10.99,10.35,10.39,338866,0,-0.45
2014-09-29,10.39,10.54,10.27,10.52,219587,0,0.13
2014-10-06,10.52,10.56,10.23,10.27,149332,0,-0.25
2014-10-13,10.61,10.61,9.7,9.74,829915,0,-0.53
2014-10-20,9.99,11.94,9.91,11.31,5104058,0,1.57
2014-10-27,11.49,11.49,10.12,10.44,3099946,0,-0.87
2014-11-03,10.52,11.73,10.52,11.01,3931664,0,0.57
2014-11-10,11.01,11.35,10.67,10.8,1373825,0,-0.21
2014-11-17,10.8,10.82,10.16,10.22,1206271,0,-0.59
2014-11-24,10.23,10.54,10.08,10.42,595112,0,0.21
2014-12-01,10.23,10.95,10.23,10.86,1416213,0,0.44
2014-12-08,10.86,10.94,10.33,10.58,650600,0,-0.28
2014-12-15,10.58,10.77,10.44,10.61,497419,0,0.04
2014-12-22,10.73,11.07,10.65,10.71,705805,0,0.09
2014-12-29,10.8,11.05,10.69,10.75,473373,0,0.04
2015-01-05,10.75,11.11,10.5,11.03,1028815,0,0.28
2015-01-12,11.05,11.33,10.8,10.8,1681473,0,-0.23
2015-01-19,10.86,10.92,10.63,10.8,553207,0,0.0
2015-01-26,10.84,11.52,10.78,11.24,2525627,0,0.44
2015-02-02,11.2,11.75,10.97,11.37,3589991,0,0.13
2015-02-09,11.37,11.47,10.77,10.82,1274615,0,-0.55
2015-02-23,10.84,10.94,10.77,10.92,331862,0,0.09
2015-03-02,10.94,11.16,10.92,11.09,861157,0,0.17
2015-03-09,11.03,11.28,10.82,11.05,678012,0,-0.04
2015-03-16,11.05,11.41,10.84,11.11,1060739,0,0.06
2015-03-23,11.11,11.11,10.9,10.99,706161,0,-0.11
2015-03-30,10.99,11.03,10.78,10.92,401207,0,-0.08
2015-04-06,10.82,10.95,10.8,10.88,219640,0,-0.04
2015-04-13,11.52,11.54,10.82,10.84,923115,0,-0.04
2015-04-20,10.82,10.95,10.29,10.44,578076,0,-0.4
2015-04-27,10.59,10.59,10.03,10.12,452918,0,-0.32
2015-05-04,10.16,10.16,9.67,9.8,460530,0,-0.32
2015-05-11,9.8,9.8,9.06,9.15,625967,0,-0.64
2015-05-18,9.21,9.32,9.1,9.29,213204,0,0.13
2015-05-25,9.29,9.29,9.06,9.19,238544,0,-0.09
2015-06-01,9.19,9.32,8.34,8.43,299880,0,-0.76
2015-06-08,7.88,8.59,7.33,8.59,932544,0,0.15
2015-06-15,8.83,9.38,8.42,9.14,622937,0,0.55
2015-06-22,9.14,9.17,8.85,9.14,259624,0,0.0
2015-06-29,9.14,9.58,8.95,9.58,553468,0,0.44
2015-07-06,9.5,9.99,9.34,9.99,381893,0,0.41
2015-07-13,9.76,10.67,9.76,10.67,904070,0,0.69
2015-07-20,10.67,10.8,10.03,10.53,1200492,0,-0.14
2015-07-27,10.53,10.53,9.6,10.37,339926,0,-0.16
2015-08-03,10.41,10.43,9.6,10.41,499680,0,0.04
2015-08-10,10.41,10.43,9.38,9.38,224462,0,-1.03
2015-08-17,9.32,9.44,8.75,9.03,162006,0,-0.34
2015-08-24,8.71,9.15,8.3,9.13,300019,0,0.1
2015-08-31,9.28,9.58,9.17,9.58,174192,0,0.45
2015-09-07,9.36,9.6,9.36,9.44,155652,0,-0.14
2015-09-14,9.4,9.48,8.91,9.24,137921,0,-0.2
2015-09-21,9.32,9.68,9.11,9.68,161044,0,0.45
2015-09-28,9.68,9.88,9.58,9.84,187507,0,0.16
2015-10-05,9.76,9.88,9.76,9.86,189678,0,0.02
2015-10-12,9.74,10.01,9.72,9.96,242220,0,0.1
2015-10-19,10.01,11.91,9.8,11.91,2971316,0,1.94
2015-10-26,11.95,11.97,10.78,10.88,3161331,0,-1.03
2015-11-02,10.9,12.03,10.9,11.42,1855377,0,0.55
2015-11-09,11.73,11.75,10.29,10.49,1216839,0,-0.93
2015-11-16,10.45,10.67,10.33,10.51,391486,0,0.02
2015-11-23,10.65,10.65,10.21,10.37,296298,0,-0.14
2015-11-30,10.25,11.28,10.09,10.86,1402980,0,0.49
2015-12-07,10.94,11.26,10.33,10.82,841719,0,-0.04
2015-12-14,10.73,13.12,10.73,12.15,10821708,0,1.34
2015-12-21,12.01,12.05,11.1,11.4,3368872,0,-0.75
2015-12-28,11.38,11.71,11.18,11.22,1000880,0,-0.18
2016-01-04,11.22,11.22,9.72,10.41,1623779,0,-0.81
2016-01-11,10.39,10.39,9.72,9.92,786743,0,-0.49
2016-01-18,9.92,11.06,9.8,10.69,1808507,0,0.77
2016-01-25,10.73,11.06,10.47,10.8,760257,0,0.1
2016-02-01,11.1,11.1,10.75,10.9,953072,0,0.1
2016-02-15,10.9,13.35,10.88,12.62,11588284,0,1.72
2016-02-22,12.6,13.12,12.4,12.72,4604719,0,0.1
2016-02-29,12.84,13.08,12.4,12.7,3536725,0,-0.02
2016-03-07,12.8,14.18,12.7,13.73,11593251,0,1.03
2016-03-14,14.14,14.14,12.8,13.1,4088720,0,-0.63
2016-03-21,13.37,13.53,12.96,13.33,2085473,0,0.22
2016-03-28,13.83,13.83,12.48,13.12,2831538,0,-0.2
