date,open,high,low,close,volume,turnover,change
2002-01-14,8.4,9.22,7.24,7.37,53370623,0,-1.07
2002-01-21,7.61,8.4,7.45,8.03,34466739,0,0.66
2002-01-28,8.19,8.93,7.94,8.72,39116294,0,0.7
2002-02-04,8.56,8.89,8.03,8.72,29551929,0,0.0
2002-02-11,8.72,8.72,8.72,8.72,0,0,0.0
2002-02-18,9.05,9.88,7.61,8.27,49292473,0,-0.45
2002-02-25,8.52,9.1,7.82,8.64,26708843,0,0.37
2002-03-04,8.93,9.34,8.31,8.89,41236261,0,0.25
2002-03-11,9.05,9.79,8.72,9.22,63118827,0,0.33
2002-03-18,9.42,10.45,8.89,10.45,67514832,0,1.23
2002-03-25,10.7,10.99,9.75,10.08,76285110,0,-0.37
2002-04-01,10.29,11.4,10.29,10.45,51889303,0,0.37
2002-04-08,10.37,10.66,9.75,10.17,18394168,0,-0.29
2002-04-15,10.21,10.95,10.08,10.78,37392415,0,0.62
2002-04-22,10.78,10.99,10.21,10.37,31142131,0,-0.41
2002-04-29,10.45,10.54,9.14,9.47,20253213,0,-0.91
2002-05-06,9.22,9.3,8.27,9.14,18163285,0,-0.33
2002-05-13,8.85,9.96,8.85,9.1,30774442,0,-0.04
2002-05-20,8.93,9.01,7.57,8.64,18107936,0,-0.45
2002-05-27,8.48,8.89,8.23,8.64,10064449,0,0.0
2002-06-03,8.64,9.01,8.07,8.15,13679277,0,-0.49
2002-06-10,8.31,8.68,8.03,8.52,8680412,0,0.37
2002-06-17,8.6,8.85,7.86,8.19,9360656,0,-0.33
2002-06-24,8.35,8.35,6.79,7.08,7213302,0,-1.11
2002-07-01,7.08,7.49,6.09,7.49,15630833,0,0.41
2002-07-08,7.53,7.74,6.96,7.49,10655801,0,0.0
2002-07-15,7.7,7.9,7.08,7.28,11900868,0,-0.21
2002-07-22,7.16,7.61,6.91,7.0,7757457,0,-0.29
2002-07-29,7.0,7.49,7.0,7.2,5605283,0,0.21
2002-08-05,6.71,6.87,6.26,6.75,6374387,0,-0.45
2002-08-12,6.83,7.61,6.67,7.45,12083028,0,0.7
2002-08-19,7.53,7.7,7.2,7.61,9524429,0,0.16
2002-08-26,7.24,7.57,6.96,7.04,5446986,0,-0.58
2002-09-02,7.04,7.26,6.63,6.72,7078386,0,-0.32
2002-09-09,6.72,7.49,6.69,7.31,6559243,0,0.59
2002-09-16,7.35,8.26,7.26,8.12,22625833,0,0.82
2002-09-23,8.3,8.3,7.35,7.58,11142053,0,-0.54
2002-09-30,7.49,7.62,6.85,7.03,6987998,0,-0.54
2002-10-07,7.03,7.03,6.17,6.44,6690043,0,-0.59
2002-10-14,6.49,6.99,6.26,6.94,11986766,0,0.5
2002-10-21,6.94,7.8,6.81,7.26,25302497,0,0.32
2002-10-28,7.4,7.44,6.76,6.99,11750649,0,-0.27
2002-11-04,7.17,7.58,7.03,7.4,27411670,0,0.41
2002-11-11,7.26,7.4,6.72,6.74,14128398,0,-0.66
2002-11-18,6.74,6.9,6.26,6.56,8867239,0,-0.18
2002-11-25,6.6,6.85,6.58,6.76,17015997,0,0.2
2002-12-02,6.76,7.12,6.72,6.76,13433013,0,0.0
2002-12-09,6.94,6.94,5.99,6.06,10311599,0,-0.7
2002-12-16,6.01,6.26,5.29,5.63,7997814,0,-0.43
2002-12-23,5.63,5.67,5.26,5.44,1963361507,0,-0.18
2002-12-30,5.4,5.58,5.17,5.54,3267945,0,0.09
2003-01-06,5.54,5.83,5.44,5.69,7622661,0,0.16
2003-01-13,5.76,6.13,5.6,5.63,7773509,0,-0.07
2003-01-20,5.54,5.6,5.29,5.44,4033530,0,-0.18
2003-01-27,5.44,5.47,5.29,5.4,1783825,0,-0.05
2003-02-03,5.4,5.4,5.01,5.08,1484350,0,-0.32
2003-02-10,5.08,5.35,5.08,5.17,3144053,0,0.09
2003-02-17,5.33,5.47,5.2,5.29,3800594,0,0.11
2003-02-24,5.31,5.31,4.95,4.99,1405007,0,-0.29
2003-03-03,4.99,5.54,4.92,5.44,11447627,0,0.45
2003-03-10,5.54,5.54,5.22,5.31,13024045,0,-0.14
2003-03-17,5.26,5.38,5.1,5.26,4288160,0,-0.05
2003-03-24,5.26,5.33,5.04,5.17,3842729,0,-0.09
2003-03-31,5.13,5.13,4.81,5.08,5065493,0,-0.09
2003-04-07,5.17,5.35,5.1,5.22,6209912,0,0.14
2003-04-14,5.22,5.51,5.06,5.44,7316712,0,0.23
2003-04-21,5.54,5.79,5.04,5.35,4958367781,0,-0.09
2003-04-28,5.33,5.76,5.06,5.69,20227468,0,0.34
2003-05-05,5.74,5.9,5.22,5.26,27537514,0,-0.43
2003-05-12,5.26,5.38,5.08,5.17,11966745,0,-0.09
2003-05-19,5.17,5.54,5.01,5.44,19936505,0,0.27
2003-05-26,5.54,5.9,5.49,5.83,28718371,0,0.39
2003-06-02,5.9,6.1,5.67,5.83,26679801,0,0.0
2003-06-09,5.76,6.94,5.76,6.42,63171851,0,0.59
2003-06-16,6.33,6.81,6.19,6.53,42722103,0,0.11
2003-06-23,6.53,6.62,6.13,6.31,26549482,0,-0.23
2003-06-30,6.42,6.94,6.19,6.35,45360002,0,0.05
2003-07-07,6.44,6.56,6.26,6.35,20232307,0,0.0
2003-07-14,6.44,6.65,6.03,6.03,21955172,0,-0.32
2003-07-21,6.08,6.17,5.94,6.03,9305498,0,0.0
2003-07-28,6.13,6.28,5.99,6.13,11861515,0,0.09
2003-08-04,6.13,6.4,5.88,5.88,12334037,0,-0.25
2003-08-11,5.88,6.46,5.76,6.41,10282159,0,0.54
2003-08-18,6.41,6.44,6.21,6.23,4192101,0,-0.18
2003-08-25,6.23,6.23,5.86,5.98,4580925,0,-0.25
2003-09-01,6.06,6.41,5.98,6.08,7003741,0,0.1
2003-09-08,6.06,6.13,5.96,6.03,1919014,0,-0.05
2003-09-15,6.11,6.26,6.03,6.11,4018539,0,0.08
2003-09-22,6.16,6.26,5.93,6.03,3441130,0,-0.08
2003-09-29,6.01,6.21,5.91,6.11,3072779,0,0.08
2003-10-06,6.26,6.34,6.11,6.16,4912469,0,0.05
2003-10-13,6.16,6.56,6.11,6.39,7055147,0,0.23
2003-10-20,6.39,6.39,6.06,6.11,4310877,0,-0.28
2003-10-27,6.11,6.21,6.01,6.01,3644382,0,-0.1
2003-11-03,6.08,6.51,6.01,6.41,14016280,0,0.4
2003-11-10,6.44,6.99,6.36,6.99,26396035,0,0.58
2003-11-17,6.97,7.24,6.61,6.94,30023990,0,-0.05
2003-11-24,6.99,7.22,6.87,6.97,28542869,0,0.03
2003-12-01,6.97,7.22,6.74,6.74,22423691,0,-0.23
2003-12-08,6.74,6.84,6.64,6.69,7122576,0,-0.05
2003-12-15,6.76,6.97,6.56,6.59,9111070,0,-0.1
2003-12-22,6.61,6.69,6.36,6.54,5050400,0,-0.05
2003-12-29,6.51,6.71,6.41,6.66,6527163,0,0.13
2004-01-05,6.71,6.97,6.59,6.81,20024315,0,0.15
2004-01-12,6.81,7.27,6.71,6.97,27138987,0,0.15
2004-01-19,6.97,6.97,6.97,6.97,0,0,0.0
2004-01-26,6.97,7.45,6.81,7.45,23058823,0,0.48
2004-02-02,7.67,8.68,7.22,8.43,75459619,0,0.98
2004-02-09,8.58,8.83,7.98,8.68,49365547,0,0.25
2004-02-16,8.83,9.04,8.48,8.58,37299173,0,-0.1
2004-02-23,8.73,9.79,8.53,9.54,58777627,0,0.96
2004-03-01,9.69,9.84,9.19,9.29,54210558,0,-0.25
2004-03-08,9.29,9.69,8.68,8.78,40216259,0,-0.5
2004-03-15,8.99,8.99,8.33,8.48,13417354,0,-0.3
2004-03-22,7.93,7.93,7.07,7.37,26887365,0,-1.11
2004-03-29,7.67,8.43,7.57,8.13,27942611,0,0.76
2004-04-05,8.28,9.09,8.13,8.73,34398864,0,0.61
2004-04-12,8.94,9.84,8.83,8.99,57941578,0,0.25
2004-04-19,9.09,9.29,8.58,8.73,25645155,0,-0.25
2004-04-26,8.73,8.78,7.57,7.88,13426349,0,-0.86
2004-05-03,7.98,8.33,7.57,7.77,12203578,0,-0.1
2004-05-10,7.82,8.13,7.24,7.88,10553580,0,0.1
2004-05-17,7.88,8.38,7.4,8.18,16991508,0,0.3
2004-05-24,8.03,8.43,7.98,8.18,12587351,0,0.0
2004-05-31,8.18,8.33,7.77,8.28,14367732,0,0.1
2004-06-07,8.38,8.78,7.98,7.98,25158033,0,-0.3
2004-06-14,7.98,8.08,7.32,7.62,9938950,0,-0.35
2004-06-21,7.67,7.72,7.27,7.57,4316382,0,-0.05
2004-06-28,7.52,7.72,7.37,7.37,4106824,0,-0.2
2004-07-05,7.27,7.62,7.12,7.52,6054069,0,0.15
2004-07-12,7.62,7.62,7.02,7.07,3485748,0,-0.45
2004-07-19,7.07,7.07,6.17,6.82,7586125,0,-0.25
2004-07-26,6.66,7.01,6.6,6.6,3446522,0,-0.22
2004-08-02,6.55,6.93,6.33,6.77,4317047,0,0.16
2004-08-09,6.63,6.82,6.41,6.55,3112825,0,-0.22
2004-08-16,6.55,6.9,6.39,6.77,6597137,0,0.22
2004-08-23,6.87,7.25,6.82,7.04,7254515,0,0.27
2004-08-30,7.09,7.36,6.93,6.93,9249803,0,-0.11
2004-09-06,6.82,7.12,6.77,6.87,3781465,0,-0.05
2004-09-13,6.93,7.63,6.93,7.33,13775428,0,0.46
2004-09-20,7.47,7.47,6.93,7.06,6314941,0,-0.27
2004-09-27,7.04,7.12,6.74,6.77,3521399,0,-0.3
2004-10-04,6.9,7.2,6.82,6.87,7336983,0,0.11
2004-10-11,6.77,6.87,6.49,6.52,3014012,0,-0.35
2004-10-18,6.49,6.52,6.12,6.12,2538490,0,-0.41
2004-10-25,6.12,6.12,5.76,5.95,1655443,0,-0.16
2004-11-01,5.93,6.17,5.71,6.01,2398158,0,0.05
2004-11-08,5.98,6.03,5.76,5.85,1683473,0,-0.16
2004-11-15,5.85,6.33,5.79,6.2,3384710,0,0.35
2004-11-22,6.12,6.31,5.93,6.09,4082227,0,-0.11
2004-11-29,6.12,6.17,5.9,5.98,3181134,0,-0.11
2004-12-06,5.98,6.03,5.9,5.9,1977565,0,-0.08
2004-12-13,6.09,6.71,6.06,6.44,14578119,0,0.54
2004-12-20,6.39,6.47,6.31,6.36,3341194,0,-0.08
2004-12-27,6.36,6.36,6.14,6.36,2857303,0,0.0
2005-01-03,6.41,6.49,6.06,6.06,3553080,0,-0.3
2005-01-10,6.09,6.12,5.76,5.9,2183534,0,-0.16
2005-01-17,5.93,6.17,5.85,6.01,2798079,0,0.11
2005-01-24,6.03,6.14,5.76,6.06,3068602,0,0.05
2005-01-31,6.09,6.28,6.06,6.06,4423345,0,0.0
2005-02-07,6.06,6.06,6.06,6.06,0,0,0.0
2005-02-14,6.17,6.77,6.09,6.52,15325616,0,0.46
2005-02-21,6.63,6.85,6.47,6.49,12416987,0,-0.03
2005-02-28,6.49,6.6,6.36,6.44,6550189,0,-0.05
2005-03-07,6.52,6.98,6.52,6.66,25521370,0,0.22
2005-03-14,6.55,6.77,6.14,6.41,6205874,0,-0.24
2005-03-21,6.44,6.63,6.14,6.58,6350452,0,0.16
2005-03-28,6.74,7.04,6.6,6.74,25552295,0,0.16
2005-04-04,6.68,7.04,6.66,6.85,14573289,0,0.11
2005-04-11,6.85,6.93,6.44,6.44,8962317,0,-0.41
2005-04-18,6.33,6.39,6.01,6.28,6925837,0,-0.16
2005-04-25,6.22,6.28,6.06,6.12,2628550,0,-0.16
2005-05-02,6.12,6.25,5.85,6.17,3875530,0,0.05
2005-05-09,6.17,6.47,6.09,6.2,6045936,0,0.03
2005-05-16,6.31,6.31,6.01,6.14,4613410,0,-0.05
2005-05-23,6.14,6.33,6.01,6.2,4595979,0,0.05
2005-05-30,6.22,6.66,6.17,6.47,8854900,0,0.27
2005-06-06,6.49,6.93,6.47,6.77,21595211,0,0.3
2005-06-13,6.82,6.98,6.55,6.6,14363425,0,-0.16
2005-06-20,6.68,6.85,6.58,6.63,11678971,0,0.03
2005-06-27,6.66,8.69,6.6,8.58,114002903,0,1.95
2005-07-04,8.55,10.45,8.42,9.55,202428534,0,0.97
2005-07-11,9.74,10.55,9.63,9.9,100282965,0,0.35
2005-07-18,9.9,10.39,9.36,9.47,48107265,0,-0.43
2005-07-25,10.01,13.87,9.8,13.07,148431915,0,3.6
2005-08-01,12.76,13.9,11.62,13.16,31118275455,0,0.09
2005-08-08,13.16,13.62,12.33,12.82,63180226,0,-0.34
2005-08-15,12.95,13.07,11.71,12.08,61938131,0,-0.74
2005-08-22,12.3,13.5,11.77,13.07,110787854,0,0.99
2005-08-29,13.13,13.13,10.79,11.31,54870787,0,-1.76
2005-09-05,11.53,11.71,10.97,11.13,4236003708,0,-0.18
2005-09-12,11.13,11.53,9.68,9.77,32442885,0,-1.36
2005-09-19,9.86,10.29,9.15,9.68,39002056,0,-0.09
2005-09-26,9.68,11.63,9.25,11.32,25865116,0,1.64
2005-10-03,11.39,12.56,11.25,11.73,53359156,0,0.41
2005-10-10,10.48,11.91,10.48,11.25,12951258,0,-0.48
2005-10-17,11.25,11.32,9.97,10.35,19945218,0,-0.9
2005-10-24,10.46,10.9,9.52,9.77,22163390,0,-0.59
2005-10-31,9.9,10.56,9.77,10.01,22885910,0,0.24
2005-11-07,10.08,10.56,9.66,10.25,21620627,0,0.24
2005-11-14,10.28,11.49,10.21,11.08,49318103,0,0.83
2005-11-21,11.11,11.18,10.56,10.8,26720152,0,-0.28
2005-11-28,10.84,11.04,10.49,10.77,22041224,0,-0.03
2005-12-05,10.87,11.6,10.73,11.18,40021330,0,0.41
2005-12-12,11.32,12.35,11.15,12.04,74902122,0,0.86
2005-12-19,12.25,12.35,10.39,11.8,33647680,0,-0.24
2005-12-26,10.54,12.53,10.23,11.73,57678400,0,-0.07
2006-01-02,11.6,12.29,11.46,11.49,42985582,0,-0.24
2006-01-09,11.66,11.77,10.97,11.08,19301232,0,-0.41
2006-01-16,11.15,11.6,10.42,10.53,22071765,0,-0.55
2006-01-23,10.35,10.49,10.08,10.11,6011401,0,-0.41
2006-01-30,10.18,10.32,10.04,10.21,2035796,0,0.1
2006-02-06,10.21,10.84,10.15,10.15,9984388,0,-0.07
2006-02-13,10.15,10.49,10.08,10.35,7507924,0,0.21
2006-02-20,10.42,10.42,9.04,9.21,8334285,0,-1.14
2006-02-27,9.04,10.56,9.04,10.28,18770687,0,1.07
2006-03-06,10.35,10.84,10.25,10.66,19960052,0,0.38
2006-03-13,10.9,11.25,10.63,11.18,27301310,0,0.52
2006-03-20,11.39,11.94,11.08,11.39,39376472,0,0.21
2006-03-27,11.39,12.04,11.08,11.87,33419172,0,0.48
2006-04-03,12.01,12.94,11.87,12.6,62469192,0,0.72
2006-04-10,12.6,14.15,12.6,13.8,96846491,0,1.21
2006-04-17,14.01,15.74,13.46,14.7,108059514,0,0.9
2006-04-24,14.98,15.49,14.05,14.74,51487410,0,0.03
2006-05-01,15.11,16.77,14.84,15.91,81198869,0,1.17
2006-05-08,16.05,17.57,15.18,17.08,81999050,0,1.17
2006-05-15,17.08,17.88,15.04,17.26,73022708517,0,0.18
2006-05-22,20.36,21.05,18.08,18.91,91684136,0,1.65
2006-05-29,17.32,20.43,17.08,18.7,16629400163,0,-0.21
2006-06-05,18.7,18.7,14.87,17.01,59392374,0,-1.69
2006-06-12,16.98,17.84,15.39,16.29,66074812,0,-0.72
2006-06-19,16.29,17.12,15.6,16.56,51664551,0,0.28
2006-06-26,16.56,18.91,16.56,18.67,65762418,0,2.11
2006-07-03,18.67,18.81,17.81,18.22,55565111,0,-0.45
2006-07-10,18.08,18.43,17.05,17.39,34488989,0,-0.83
2006-07-17,17.32,17.32,15.98,16.67,22758510,0,-0.72
2006-07-24,16.46,18.57,14.61,17.98,34687288064,0,1.31
2006-07-31,18.29,18.7,17.32,17.98,47116512,0,0.0
2006-08-07,17.98,19.12,17.63,18.67,65604475,0,0.69
2006-08-14,18.67,18.74,17.84,17.84,32755116,0,-0.83
2006-08-21,17.84,17.84,16.39,16.91,16252337,0,-0.93
2006-08-28,16.91,17.74,16.56,17.36,25277730,0,0.45
2006-09-04,17.81,17.88,16.7,17.08,26136377,0,-0.28
2006-09-11,17.39,17.53,13.87,14.36,19757721,0,-2.72
2006-09-18,16.5,17.22,16.36,16.6,15704339,0,2.24
2006-09-25,16.7,16.91,16.43,16.53,14621432,0,-0.07
2006-10-02,16.56,16.67,16.43,16.46,6259222,0,-0.07
2006-10-09,14.7,17.08,14.7,16.91,9500091,0,0.45
2006-10-16,16.91,17.01,16.5,16.67,14738360,0,-0.24
2006-10-23,16.82,17.57,16.27,16.97,16904310,0,0.3
2006-10-30,16.97,18.49,16.9,17.9,30381151,0,0.93
2006-11-06,16.75,18.2,16.75,17.27,24392594,0,-0.63
2006-11-13,17.45,18.49,17.23,17.68,32188283,0,0.41
2006-11-20,17.45,19.16,17.45,17.97,31569946,0,0.3
2006-11-27,17.97,18.46,16.83,16.83,4145133909,0,-1.15
2006-12-04,17.83,18.23,17.31,17.42,16324470,0,0.59
2006-12-11,17.45,18.27,16.93,17.68,24949841,0,0.26
2006-12-18,17.68,18.72,17.68,17.94,27846704,0,0.26
2006-12-25,18.01,20.05,18.01,19.09,67337002,0,1.15
2007-01-01,19.2,19.98,18.87,19.31,40414914,0,0.22
2007-01-08,19.24,20.87,18.57,20.87,83928954,0,1.56
2007-01-15,20.98,21.69,19.84,20.95,21833486520,0,0.07
2007-01-22,20.95,22.13,20.95,21.06,43163177,0,0.11
2007-01-29,21.09,21.35,19.14,20.65,4684605959,0,-0.41
2007-02-05,20.8,21.84,20.76,21.02,33870760,0,0.37
2007-02-12,21.02,21.06,20.13,20.46,9889290,0,-0.56
2007-02-26,20.8,21.99,20.39,21.99,35510308,0,1.52
2007-03-05,21.24,24.03,19.98,23.32,88197058,0,1.34
2007-03-12,23.32,24.32,22.28,22.91,52375515,0,-0.41
2007-03-19,22.91,23.73,22.51,23.4,36977313,0,0.48
2007-03-26,23.62,24.81,23.17,24.14,59338225,0,0.74
2007-04-02,24.25,24.77,23.1,23.43,35900795,0,-0.71
2007-04-09,23.47,23.69,22.58,23.06,19892507,0,-0.37
2007-04-16,23.1,23.17,21.28,21.73,20239240,0,-1.34
2007-04-23,21.95,22.1,21.39,21.65,11189534,0,-0.07
2007-04-30,21.69,21.84,19.98,21.02,9225547,0,-0.63
2007-05-07,21.17,22.65,21.13,21.91,23874146,0,0.89
2007-05-14,21.95,22.43,21.69,22.02,9906626,0,0.11
2007-05-21,22.21,23.17,22.02,22.95,24807021,0,0.93
2007-05-28,23.17,25.62,23.06,25.14,92025971,0,2.19
2007-06-04,25.4,26.22,24.81,25.4,47872128,0,0.26
2007-06-11,25.77,26.33,24.88,25.25,42791679,0,-0.15
2007-06-18,25.7,26.14,25.14,25.85,18526219,0,0.59
2007-06-25,27.48,28.37,26.26,26.59,46745250,0,0.74
2007-07-02,26.7,30.45,26.55,30.3,82696402,0,3.71
2007-07-09,30.6,31.57,29.34,29.49,52212882,0,-0.82
2007-07-16,29.71,30.82,28.71,29.56,37900281,0,0.07
2007-07-23,29.71,37.21,29.64,34.54,27178342017,0,4.98
2007-07-30,36.25,38.62,31.94,32.46,84855223,0,-2.08
2007-08-06,32.16,37.33,30.75,37.33,49692242,0,4.87
2007-08-13,38.25,39.84,32.19,34.54,61065627,0,-2.79
2007-08-20,36.93,38.52,33.94,36.97,52418904,0,2.43
2007-08-27,37.69,37.69,33.94,36.57,28484925,0,-0.4
2007-09-03,37.13,37.85,35.9,36.81,35579851,0,0.24
2007-09-10,36.49,39.04,36.01,37.13,48238174,0,0.32
2007-09-17,37.45,37.73,34.9,35.86,16844506,0,-1.27
2007-09-24,36.25,37.57,35.58,36.81,12724570,0,0.96
2007-10-01,37.05,37.37,35.54,36.25,25078144,0,-0.56
2007-10-08,36.41,37.05,34.9,34.98,11953738,0,-1.27
2007-10-15,35.22,36.17,33.94,35.54,11986472,0,0.56
2007-10-22,33.47,35.7,33.47,33.82,11495447,0,-1.71
2007-10-29,34.26,34.58,29.72,29.96,16454803,0,-3.86
2007-11-05,29.96,31.75,26.57,26.61,17911512,0,-3.35
2007-11-12,24.82,26.29,23.35,25.3,12678584,0,-1.31
2007-11-19,25.86,28.45,25.1,26.25,13253006,0,0.96
2007-11-26,26.93,27.05,24.78,26.29,6897734,0,0.04
2007-12-03,26.53,28.21,26.06,26.45,12090913,0,0.16
2007-12-10,26.29,27.13,22.43,23.27,14413539,0,-3.19
2007-12-17,21.91,23.11,19.12,19.12,22144462,0,-4.14
2007-12-24,20.16,23.43,19.76,22.87,22722001,0,3.74
2007-12-31,23.27,24.26,22.91,23.51,10887510,0,0.64
