date,open,high,low,close,volume,turnover,change
2003-01-20,4.38,5.62,4.34,5.62,2171267,0,1.22
2003-01-27,6.02,6.02,5.4,5.58,3477743,0,-0.04
2003-02-03,5.58,5.96,5.48,5.65,2811852,0,0.06
2003-02-10,5.65,5.87,5.05,5.07,3757406,0,-0.58
2003-02-17,5.21,5.44,4.96,5.07,2132918,0,0.0
2003-02-24,5.11,5.17,4.61,4.65,743472,0,-0.41
2003-03-03,4.69,5.42,4.59,4.72,2190415,0,0.06
2003-03-10,4.57,4.72,4.26,4.55,1191878,0,-0.17
2003-03-17,4.55,4.67,4.34,4.51,626598,0,-0.04
2003-03-24,4.55,4.55,4.28,4.3,348139,0,-0.21
2003-03-31,4.34,4.36,4.09,4.36,667691,0,0.06
2003-04-07,4.36,4.4,4.16,4.22,549986,0,-0.14
2003-04-14,4.22,5.05,4.22,4.84,3196118,0,0.62
2003-04-21,4.88,4.92,4.28,4.3,1632078,0,-0.54
2003-04-28,4.26,4.72,4.01,4.22,2360299,0,-0.08
2003-05-05,4.26,4.67,4.26,4.36,1786139,0,0.14
2003-05-12,4.45,4.49,4.26,4.28,728474,0,-0.08
2003-05-19,4.28,4.53,4.2,4.28,769459,0,0.0
2003-05-26,4.32,4.76,4.3,4.63,3855100,0,0.35
2003-06-02,4.67,4.84,4.55,4.76,2168962,0,0.12
2003-06-09,4.82,5.27,4.76,4.98,4752877,0,0.23
2003-06-16,4.98,5.5,4.98,5.25,5889024,0,0.27
2003-06-23,5.38,5.42,4.96,5.05,1906836,0,-0.21
2003-06-30,5.0,5.36,5.0,5.13,1871078,0,0.08
2003-07-07,5.27,6.2,5.25,6.2,8609062,0,1.08
2003-07-14,6.62,8.52,6.62,7.98,24830485,0,1.78
2003-07-21,7.98,7.98,7.07,7.24,1974127526,0,-0.74
2003-07-28,7.28,7.32,6.37,6.62,8523116,0,-0.62
2003-08-04,6.62,6.82,5.94,6.1,5482554,0,-0.52
2003-08-11,6.1,6.41,5.87,6.08,2999948,0,-0.02
2003-08-18,6.33,6.37,6.0,6.0,2679857,0,-0.08
2003-08-25,6.0,6.04,5.13,5.21,2847751,0,-0.79
2003-09-01,5.25,5.5,5.21,5.25,1407647,0,0.04
2003-09-08,5.25,5.29,4.86,4.96,1056483,0,-0.29
2003-09-15,5.0,5.96,4.86,5.69,3846505,0,0.72
2003-09-22,5.69,5.81,5.34,5.46,1961947,0,-0.23
2003-09-29,5.58,5.58,5.13,5.25,1545597,0,-0.21
2003-10-06,5.36,5.52,5.25,5.48,787503,0,0.23
2003-10-13,5.56,5.96,5.36,5.54,2886999,0,0.06
2003-10-20,5.48,5.62,5.38,5.44,961793,0,-0.1
2003-10-27,5.5,5.69,5.38,5.42,1413474,0,-0.02
2003-11-03,5.42,5.6,5.42,5.46,791961,0,0.04
2003-11-10,5.62,6.49,5.54,6.49,5749097,0,1.03
2003-11-17,6.45,6.78,5.83,6.08,14398378,0,-0.41
2003-11-24,6.12,6.45,5.79,6.1,5671845,0,0.02
2003-12-01,6.1,6.78,6.06,6.25,7628246,0,0.14
2003-12-08,6.1,6.29,5.91,6.12,3066619,0,-0.12
2003-12-15,6.16,6.49,6.0,6.12,3968720,0,0.0
2003-12-22,5.71,6.0,5.71,5.75,2291838,0,-0.37
2003-12-29,5.75,6.25,5.62,6.25,3073165,0,0.5
2004-01-05,6.49,6.66,6.2,6.33,9438939,0,0.08
2004-01-12,6.37,6.49,6.12,6.14,2673578,0,-0.19
2004-01-19,6.14,6.14,6.14,6.14,0,0,0.0
2004-01-26,6.14,6.33,6.06,6.25,2223577,0,0.1
2004-02-02,6.25,6.45,6.1,6.29,3898020,0,0.04
2004-02-09,6.53,6.99,6.25,6.7,20447294,0,0.41
2004-02-16,6.7,6.78,6.45,6.62,5651771,0,-0.08
2004-02-23,6.62,6.78,6.45,6.66,5680120,0,0.04
2004-03-01,6.7,6.74,6.37,6.66,3827055,0,0.0
2004-03-08,6.74,6.74,6.2,6.25,2629463,0,-0.41
2004-03-15,6.25,6.33,5.75,5.81,2296728,0,-0.43
2004-03-22,5.42,5.42,4.92,4.96,1802523,0,-0.85
2004-03-29,5.09,5.62,5.09,5.62,2361566,0,0.66
2004-04-05,5.6,5.75,5.38,5.42,1552685,0,-0.21
2004-04-12,5.48,5.79,5.38,5.65,4284134,0,0.23
2004-04-19,5.73,5.73,5.34,5.34,1224924,0,-0.31
2004-04-26,5.38,5.38,4.63,4.96,1536429,0,-0.37
2004-05-03,4.84,4.96,4.57,4.67,984893,0,-0.29
2004-05-10,4.67,4.76,4.47,4.59,539955,0,-0.08
2004-05-17,4.55,4.82,4.07,4.78,919034,0,0.19
2004-05-24,4.78,4.84,4.59,4.67,510790,0,-0.1
2004-05-31,4.63,5.0,4.53,4.63,1505119,0,-0.04
2004-06-07,4.67,4.78,4.55,4.63,423308,0,0.0
2004-06-14,4.67,4.72,4.47,4.63,794481,0,0.0
2004-06-21,4.55,4.76,4.51,4.72,471166,0,0.08
2004-06-28,4.76,4.92,4.63,4.78,490111,0,0.06
2004-07-05,4.78,4.8,4.63,4.69,437148,0,-0.08
2004-07-12,4.63,4.69,4.16,4.22,705471,0,-0.48
2004-07-19,4.22,4.24,3.76,4.01,2011882,0,-0.21
2004-07-26,3.97,4.22,3.97,4.18,599816,0,0.17
2004-08-02,4.22,4.22,4.03,4.16,456623,0,-0.02
2004-08-09,4.14,4.22,3.93,4.22,597611,0,0.06
2004-08-16,4.22,4.44,4.09,4.37,576156,0,0.16
2004-08-23,4.42,4.5,4.33,4.46,163299,0,0.09
2004-08-30,4.46,4.69,4.44,4.63,453345,0,0.17
2004-09-06,4.63,4.69,4.46,4.52,359827,0,-0.11
2004-09-13,4.63,4.63,4.27,4.44,354208,0,-0.09
2004-09-20,4.48,4.48,4.27,4.35,288321,0,-0.09
2004-09-27,4.4,4.48,4.31,4.4,169317,0,0.04
2004-10-04,4.44,4.52,4.31,4.4,294352,0,0.0
2004-10-11,4.37,4.46,4.27,4.33,236433,0,-0.06
2004-10-18,4.35,4.42,4.27,4.37,331996,0,0.04
2004-10-25,4.37,4.42,4.18,4.29,235026,0,-0.09
2004-11-01,4.31,4.33,4.23,4.31,272905,0,0.02
2004-11-08,4.31,4.33,4.23,4.31,124753,0,0.0
2004-11-15,4.29,4.35,4.23,4.35,220883,0,0.04
2004-11-22,4.33,4.33,4.23,4.29,236137,0,-0.06
2004-11-29,4.31,4.31,4.23,4.29,232479,0,0.0
2004-12-06,4.29,4.29,4.23,4.27,219430,0,-0.02
2004-12-13,4.31,4.33,4.25,4.31,164850,0,0.04
2004-12-20,4.23,4.31,4.23,4.27,326570,0,-0.04
2004-12-27,4.27,4.31,4.18,4.31,297621,0,0.04
2005-01-03,4.35,4.4,4.31,4.33,239479,0,0.02
2005-01-10,4.35,4.5,4.29,4.29,329703,0,-0.04
2005-01-17,4.33,4.42,4.29,4.35,383169,0,0.06
2005-01-24,4.37,4.37,4.29,4.35,560275,0,0.0
2005-01-31,4.35,4.37,4.25,4.35,561166,0,0.0
2005-02-07,4.35,4.35,4.35,4.35,0,0,0.0
2005-02-14,4.4,4.44,4.33,4.42,518729,0,0.06
2005-02-21,4.48,4.91,4.44,4.48,2052238,0,0.06
2005-02-28,4.48,4.65,4.37,4.42,535602,0,-0.06
2005-03-07,4.46,4.74,4.37,4.55,1252820,0,0.13
2005-03-14,4.63,5.25,4.46,4.61,8700990,0,0.06
2005-03-21,4.65,4.95,4.48,4.93,3079396,0,0.32
2005-03-28,5.12,5.27,4.61,4.67,8931001,0,-0.26
2005-04-04,4.69,4.72,4.52,4.55,771909,0,-0.13
2005-04-11,4.55,4.55,4.27,4.27,1004516,0,-0.28
2005-04-18,4.27,4.4,4.19,4.27,1200212,0,0.0
2005-04-25,4.27,4.31,4.25,4.27,339804,0,0.0
2005-05-02,4.27,4.31,3.97,4.09,547035,0,-0.17
2005-05-09,4.09,4.18,4.03,4.09,259712,0,-0.0
2005-05-16,4.09,4.18,4.05,4.15,243765,0,0.06
2005-05-23,4.02,4.35,4.02,4.26,365959,0,0.11
2005-05-30,4.26,4.44,4.05,4.35,493452,0,0.1
2005-06-06,4.35,4.82,4.31,4.52,2603723,0,0.17
2005-06-13,4.55,4.57,4.27,4.31,1173419,0,-0.21
2005-06-20,4.35,4.44,4.27,4.42,477852,0,0.11
2005-06-27,4.44,4.67,4.31,4.48,3726790,0,0.06
2005-07-04,4.48,4.78,4.44,4.59,3920828,0,0.11
2005-07-11,4.65,5.25,4.57,5.08,11525965,0,0.49
2005-07-18,5.08,5.12,4.65,4.65,2323530,0,-0.43
2005-07-25,4.65,4.69,4.48,4.52,1539477,0,-0.13
2005-08-01,4.52,4.52,4.29,4.35,992637,0,-0.17
2005-08-08,4.35,4.42,4.29,4.35,738494,0,0.0
2005-08-15,4.37,4.72,4.19,4.64,716997,0,0.29
2005-08-22,4.59,4.59,4.36,4.46,437000,0,-0.18
2005-08-29,4.41,4.54,4.36,4.39,261956,0,-0.07
2005-09-05,4.39,4.47,4.38,4.45,239943,0,0.05
2005-09-12,4.38,4.49,4.38,4.43,176121,0,-0.02
2005-09-19,4.43,4.47,4.35,4.42,193210,0,-0.0
2005-09-26,4.43,4.57,4.38,4.46,123416,0,0.03
2005-10-03,4.45,4.46,4.36,4.4,209757,0,-0.05
2005-10-10,4.4,4.4,4.21,4.35,212279,0,-0.05
2005-10-17,4.31,4.34,3.86,4.01,463047,0,-0.34
2005-10-24,3.92,4.04,3.81,3.9,627499,0,-0.11
2005-10-31,4.09,4.09,3.87,3.93,235604,0,0.02
2005-11-07,3.91,3.91,3.77,3.89,415950,0,-0.04
2005-11-14,3.93,3.93,3.81,3.91,201228,0,0.02
2005-11-21,3.92,3.92,3.84,3.89,192448,0,-0.02
2005-11-28,3.9,4.28,3.88,4.09,1193000,0,0.21
2005-12-05,4.02,4.08,3.97,4.05,244000,0,-0.04
2005-12-12,4.11,4.11,3.95,4.02,263000,0,-0.03
2005-12-19,4.08,4.22,4.02,4.12,474000,0,0.1
2005-12-26,4.21,4.23,4.07,4.19,503000,0,0.07
2006-01-02,4.18,4.39,4.07,4.33,839000,0,0.13
2006-01-09,4.35,4.35,4.09,4.1,521000,0,-0.23
2006-01-16,4.1,4.2,3.84,3.88,344000,0,-0.22
2006-01-23,3.88,3.88,3.73,3.82,233000,0,-0.06
2006-01-30,3.78,3.88,3.78,3.83,39000,0,0.01
2006-02-06,3.75,3.88,3.75,3.86,196000,0,0.03
2006-02-13,3.86,3.88,3.75,3.83,230000,0,-0.03
2006-02-20,3.82,3.82,3.68,3.73,331000,0,-0.1
2006-02-27,3.73,3.77,3.68,3.76,202000,0,0.03
2006-03-06,3.73,3.76,3.65,3.68,294000,0,-0.08
2006-03-13,3.68,3.69,3.5,3.59,556000,0,-0.08
2006-03-20,3.58,3.58,3.32,3.4,397000,0,-0.19
2006-03-27,3.4,3.53,3.36,3.48,302000,0,0.08
2006-04-03,3.49,3.52,3.41,3.52,120000,0,0.03
2006-04-10,3.51,3.8,3.51,3.65,185000,0,0.13
2006-04-17,3.65,3.92,3.64,3.68,819000,0,0.03
2006-04-24,3.68,3.76,3.67,3.73,455000,0,0.05
2006-05-01,3.72,3.76,3.65,3.68,366000,0,-0.05
2006-05-08,3.68,3.88,3.65,3.74,832000,0,0.06
2006-05-15,3.74,3.83,3.64,3.68,533000,0,-0.06
2006-05-22,3.68,4.25,3.65,4.0,1854000,0,0.31
2006-05-29,3.88,3.97,3.76,3.86,592000,0,-0.13
2006-06-05,3.76,3.86,3.59,3.77,502000,0,-0.09
2006-06-12,3.64,3.83,3.64,3.77,526000,0,-0.0
2006-06-19,3.76,3.76,3.45,3.5,415000,0,-0.27
2006-06-26,3.5,3.52,3.42,3.46,255000,0,-0.04
2006-07-03,3.41,3.47,3.41,3.44,174000,0,-0.02
2006-07-10,3.35,3.44,3.16,3.24,1014000,0,-0.2
2006-07-17,3.21,3.24,3.06,3.16,564000,0,-0.08
2006-07-24,3.16,3.25,3.09,3.17,369000,0,0.01
2006-07-31,3.22,3.28,3.14,3.27,158000,0,0.1
2006-08-07,3.3,3.38,3.16,3.28,217000,0,0.01
2006-08-14,3.3,3.37,3.25,3.3,143000,0,0.02
2006-08-21,3.3,3.3,3.11,3.18,312000,0,-0.12
2006-08-28,3.19,3.19,3.01,3.06,484000,0,-0.12
2006-09-04,3.04,3.17,3.01,3.11,186000,0,0.05
2006-09-11,3.11,3.15,3.02,3.1,135000,0,-0.01
2006-09-18,3.09,3.21,3.09,3.2,148000,0,0.1
2006-09-25,3.21,3.35,3.17,3.26,236000,0,0.07
2006-10-02,3.26,3.48,3.23,3.48,224000,0,0.22
2006-10-09,3.48,3.61,3.39,3.56,372000,0,0.08
2006-10-16,3.55,3.7,3.4,3.46,356000,0,-0.1
2006-10-23,3.54,3.54,3.41,3.45,254000,0,-0.01
2006-10-30,3.45,3.49,3.35,3.43,626000,0,-0.02
2006-11-06,3.44,3.54,3.35,3.45,616000,0,0.02
2006-11-13,3.4,3.78,3.4,3.75,781000,0,0.3
2006-11-20,3.74,4.03,3.55,3.65,5300000,0,-0.1
2006-11-27,3.65,3.84,3.5,3.78,1438000,0,0.13
2006-12-04,3.85,3.9,3.78,3.88,1346000,0,0.1
2006-12-11,3.92,4.23,3.83,3.96,2899000,0,0.08
2006-12-18,4.0,4.11,3.93,3.98,1046000,0,0.02
2006-12-25,4.0,4.19,4.0,4.11,213478844,0,0.13
2007-01-01,4.12,4.38,4.12,4.21,1242000,0,0.1
2007-01-08,4.21,4.83,4.21,4.83,4506000,0,0.62
2007-01-15,5.17,5.91,5.17,5.86,13775000,0,1.03
2007-01-22,6.13,6.17,5.36,5.43,8885000,0,-0.43
2007-01-29,5.48,5.48,4.83,5.12,3501000,0,-0.31
2007-02-05,5.02,5.34,4.88,5.14,2145000,0,0.02
2007-02-12,5.17,5.17,4.9,5.02,1069000,0,-0.12
2007-02-26,5.07,5.26,4.9,5.05,1526000,0,0.02
2007-03-05,5.41,5.69,5.02,5.69,4478000,0,0.65
2007-03-12,5.69,6.08,5.34,5.36,15160000,0,-0.33
2007-03-19,5.36,5.65,5.34,5.46,2508000,0,0.1
2007-03-26,5.55,5.91,5.36,5.72,4228000,0,0.26
2007-04-02,5.74,5.74,5.5,5.72,1920000,0,0.0
2007-04-09,5.77,5.81,5.38,5.41,1799000,0,-0.31
2007-04-16,5.65,5.65,5.12,5.36,1945000,0,-0.05
2007-04-23,5.41,5.81,5.36,5.43,4971000,0,0.07
2007-04-30,5.46,5.46,4.74,4.88,1161000,0,-0.55
2007-05-07,4.9,5.38,4.9,5.17,1028000,0,0.29
2007-05-14,5.19,5.19,4.98,5.07,428000,0,-0.1
2007-05-21,5.1,5.62,4.98,5.22,3072000,0,0.14
2007-05-28,5.26,5.36,5.17,5.26,842000,0,0.05
2007-06-04,5.26,6.15,5.19,6.15,5827000,0,0.89
2007-06-11,6.56,7.94,6.56,7.32,25149000,0,1.17
2007-06-18,7.23,7.23,6.36,6.8,6723000,0,-0.53
2007-06-25,6.77,7.85,6.51,7.18,8640000,0,0.38
2007-07-02,7.39,7.8,6.91,7.66,9196000,0,0.48
2007-07-09,7.8,9.28,7.56,9.28,6690000,0,1.63
2007-07-16,9.93,10.7,8.85,9.76,22912000,0,0.48
2007-07-23,9.67,10.0,8.88,9.55,7794000,0,-0.22
2007-07-30,9.57,9.59,8.85,9.04,6282000,0,-0.5
2007-08-06,8.78,9.0,7.61,8.37,3524000,0,-0.67
2007-08-13,8.23,8.42,6.22,6.63,3495000,0,-1.75
2007-08-20,6.94,7.03,6.03,6.94,2144000,0,0.31
2007-08-27,6.99,7.01,6.36,6.84,1194000,0,-0.1
2007-09-03,7.01,7.01,6.34,6.65,1192000,0,-0.19
2007-09-10,6.46,7.37,6.39,6.94,2969000,0,0.29
2007-09-17,6.94,7.06,6.32,7.01,1133000,0,0.07
2007-09-24,7.49,7.99,7.47,7.56,4021000,0,0.55
2007-10-01,7.99,8.21,7.7,7.87,2915000,0,0.31
2007-10-08,7.87,7.99,7.49,7.85,1249000,0,-0.02
2007-10-15,7.75,7.75,7.27,7.49,1469000,0,-0.36
2007-10-22,7.23,7.35,6.75,7.06,1031000,0,-0.43
2007-10-29,7.08,7.25,6.56,6.7,1122000,0,-0.36
2007-11-05,6.7,6.7,5.84,5.84,1293000,0,-0.86
2007-11-12,5.43,5.74,5.07,5.29,2045000,0,-0.55
2007-11-19,5.34,5.65,5.31,5.46,1071000,0,0.17
2007-11-26,5.48,5.53,4.83,4.98,895000,0,-0.48
2007-12-03,5.07,5.6,4.95,5.17,1257000,0,0.19
2007-12-10,5.12,5.24,4.5,4.79,1182000,0,-0.38
2007-12-17,4.45,4.51,3.67,3.86,2699000,0,-0.93
2007-12-24,3.92,4.21,3.88,4.21,1567000,0,0.35
2007-12-31,4.21,4.52,4.17,4.41,914000,0,0.2
2008-01-07,4.2,4.28,3.96,4.16,992000,0,-0.24
2008-01-14,4.26,4.45,4.12,4.36,1636000,0,0.2
2008-01-21,4.36,4.42,3.61,3.86,1538000,0,-0.5
2008-01-28,3.78,3.97,3.59,3.92,1040000,0,0.06
2008-02-11,3.77,3.99,3.73,3.99,594000,0,0.07
2008-02-18,3.97,4.21,3.94,4.21,604000,0,0.22
2008-02-25,4.26,4.41,4.17,4.33,799000,0,0.12
2008-03-03,4.31,4.64,4.22,4.59,1274000,0,0.27
2008-03-10,4.59,4.64,4.33,4.4,1415000,0,-0.19
2008-03-17,4.4,4.79,4.25,4.78,2483000,0,0.38
2008-03-24,5.02,5.19,4.79,4.98,2191000,0,0.2
2008-03-31,4.95,5.02,4.83,4.98,565000,0,0.0
2008-04-07,5.02,5.05,4.74,4.93,719000,0,-0.05
2008-04-14,4.88,5.12,4.76,5.0,1135000,0,0.07
2008-04-21,5.0,5.17,4.86,4.9,669000,0,-0.1
2008-04-28,4.93,6.39,4.93,6.39,9066000,0,1.48
2008-05-05,6.8,6.89,6.01,6.17,9082000,0,-0.22
2008-05-12,6.53,6.6,5.98,6.15,3601000,0,-0.02
2008-05-19,6.17,6.41,5.98,6.2,3394000,0,0.05
2008-05-26,6.24,6.44,5.02,5.22,3710000,0,-0.98
2008-06-02,5.07,5.72,5.02,5.5,1869000,0,0.29
2008-06-09,5.12,5.36,4.39,4.74,3135000,0,-0.77
2008-06-16,4.79,4.88,4.34,4.63,1260000,0,-0.11
2008-06-23,4.45,4.54,4.06,4.06,1421000,0,-0.57
2008-06-30,4.34,4.34,3.7,4.07,1824000,0,0.01
2008-07-07,4.07,4.4,4.02,4.33,760000,0,0.26
2008-07-14,4.31,4.31,4.0,4.01,1226000,0,-0.32
2008-07-21,4.01,4.31,3.83,4.16,1286000,0,0.15
2008-07-28,4.16,4.16,3.95,3.99,712000,0,-0.17
2008-08-04,4.01,4.16,3.9,4.15,540000,0,0.16
2008-08-11,4.3,4.4,4.21,4.29,651000,0,0.14
2008-08-18,4.3,4.35,4.12,4.21,514000,0,-0.08
2008-08-25,4.21,4.27,4.12,4.19,369000,0,-0.02
2008-09-01,4.17,4.2,3.72,3.74,1012000,0,-0.45
2008-09-08,3.83,3.95,3.68,3.76,614000,0,0.02
2008-09-15,3.76,4.0,3.44,3.68,1619000,0,-0.08
2008-09-22,3.68,3.83,3.49,3.71,265000,0,0.03
2008-09-29,3.71,3.72,3.41,3.66,323000,0,-0.05
2008-10-06,3.49,3.63,3.28,3.53,361000,0,-0.12
2008-10-13,3.44,3.57,3.23,3.35,553000,0,-0.18
2008-10-20,3.32,3.35,3.1,3.14,617000,0,-0.21
2008-10-27,3.06,3.4,2.92,3.3,776000,0,0.16
2008-11-03,3.3,3.35,3.13,3.21,399000,0,-0.1
2008-11-10,3.25,3.3,2.96,3.15,298000,0,-0.06
2008-11-17,3.19,3.28,3.02,3.18,19234000,0,0.03
2008-11-24,3.21,3.23,3.09,3.18,269000,0,0.0
2008-12-01,3.16,3.16,3.01,3.09,16222000,0,-0.1
2008-12-08,3.11,3.21,3.04,3.13,602000,0,0.05
2008-12-15,3.13,3.16,2.92,2.93,220317000,0,-0.21
2008-12-22,2.96,2.98,2.81,2.86,385000,0,-0.07
2008-12-29,2.86,2.96,2.82,2.96,21135000,0,0.1
2009-01-05,2.98,2.98,2.87,2.89,404000,0,-0.07
2009-01-12,3.12,3.21,3.01,3.11,1067000,0,0.22
2009-01-19,3.11,3.17,3.05,3.08,15075000,0,-0.03
2009-02-02,3.06,3.33,3.04,3.16,288000,0,0.09
2009-02-09,3.16,3.25,3.12,3.18,256000,0,0.02
2009-02-16,3.21,3.23,3.09,3.12,204000,0,-0.07
2009-02-23,3.2,3.21,3.06,3.13,105000,0,0.02
2009-03-02,3.13,3.39,3.12,3.33,442000,0,0.2
2009-03-09,3.45,3.83,3.33,3.72,1637000,0,0.39
2009-03-16,3.68,3.85,3.44,3.58,552000,0,-0.14
2009-03-23,3.64,4.26,3.5,4.09,843000,0,0.51
2009-03-30,4.07,4.07,3.65,3.9,419000,0,-0.19
2009-04-06,3.9,4.44,3.79,4.4,1239000,0,0.5
2009-04-13,4.69,5.38,4.55,4.7,3038000,0,0.3
2009-04-20,4.46,4.79,4.45,4.52,1160000,0,-0.18
2009-04-27,4.54,4.66,4.01,4.22,1030000,0,-0.31
2009-05-04,4.23,4.47,4.07,4.39,951000,0,0.17
2009-05-11,4.38,4.38,3.88,4.13,1229000,0,-0.26
2009-05-18,4.2,4.24,4.03,4.13,519000,0,0.0
2009-05-25,4.16,4.44,4.1,4.32,1579000,0,0.19
2009-06-01,4.35,4.38,4.01,4.24,1792000,0,-0.08
2009-06-08,4.55,4.55,4.04,4.12,843000,0,-0.12
2009-06-15,4.09,4.15,3.8,4.05,361000,0,-0.06
2009-06-22,4.04,4.04,3.73,3.86,819000,0,-0.19
2009-06-29,3.86,3.92,3.79,3.84,225000,0,-0.02
2009-07-06,3.85,3.9,3.78,3.88,330000,0,0.04
2009-07-13,4.12,4.57,4.02,4.34,3083000,0,0.46
