date,open,high,low,close,volume,turnover,change
2001-04-23,3.04,3.11,3.04,3.05,3934018,0,-0.01
2001-04-30,3.07,3.07,2.69,2.78,6798301,0,-0.27
2001-05-07,2.78,2.78,2.42,2.55,6641539,0,-0.23
2001-05-14,2.53,2.55,2.46,2.5,2972548,0,-0.05
2001-05-21,2.48,2.53,2.34,2.48,3756735,0,-0.01
2001-05-28,2.46,2.46,2.34,2.39,2654112,0,-0.1
2001-06-04,2.39,2.5,2.34,2.48,3449301,0,0.1
2001-06-11,2.51,2.53,2.42,2.47,2255170,0,-0.01
2001-06-18,2.47,2.58,2.39,2.58,3835163,0,0.11
2001-06-25,2.58,2.69,2.53,2.61,8450220,0,0.03
2001-07-02,2.58,2.59,2.39,2.46,5550589,0,-0.15
2001-07-09,2.46,2.55,2.39,2.42,6496984,0,-0.04
2001-07-16,2.42,2.47,2.2,2.32,7341983,0,-0.1
2001-07-23,2.35,2.35,2.12,2.27,7965565,0,-0.05
2001-07-30,2.27,2.32,2.17,2.29,4216236,0,0.03
2001-08-06,2.29,2.31,2.21,2.28,3734714,0,-0.01
2001-08-13,2.28,2.5,2.28,2.36,8196893,0,0.08
2001-08-20,2.34,2.38,2.25,2.25,5379433,0,-0.11
2001-08-27,2.28,2.44,2.23,2.35,7079127,0,0.1
2001-09-03,2.35,2.39,2.2,2.23,3036589,0,-0.12
2001-09-10,2.23,2.27,2.01,2.01,4880137,0,-0.22
2001-09-17,2.01,2.2,2.01,2.05,4125329,0,0.04
2001-09-24,2.05,2.15,2.04,2.06,2441661,0,0.01
2001-10-01,2.06,2.06,1.93,1.95,2533307,0,-0.11
2001-10-08,1.93,2.08,1.91,1.95,4478861,0,0.0
2001-10-15,1.95,2.09,1.95,2.06,4444318,0,0.11
2001-10-22,2.08,2.16,2.08,2.15,5846734,0,0.08
2001-10-29,2.15,2.17,2.09,2.14,11872042,0,-0.01
2001-11-05,2.12,2.12,2.06,2.06,3519471,0,-0.08
2001-11-12,2.14,2.2,2.09,2.15,10186873,0,0.09
2001-11-19,2.15,2.22,2.11,2.11,6540918,0,-0.05
2001-11-26,2.11,2.15,2.04,2.08,3272215,0,-0.03
2001-12-03,2.08,2.31,2.08,2.31,12798946,0,0.23
2001-12-10,2.34,2.53,2.29,2.37,16871206,0,0.06
2001-12-17,2.4,2.56,2.25,2.26,13877581,0,-0.11
2001-12-24,2.31,2.68,2.31,2.53,17688155,0,0.27
2001-12-31,2.53,2.67,2.51,2.53,6377487,0,0.0
2002-01-07,2.53,2.93,2.53,2.81,21139345,0,0.28
2002-01-14,2.75,2.93,2.65,2.87,15067642,0,0.06
2002-01-21,2.9,2.92,2.75,2.89,15791355,0,0.02
2002-01-28,2.93,2.95,2.75,2.79,8994738,0,-0.09
2002-02-04,2.79,2.81,2.75,2.75,3464494,0,-0.05
2002-02-11,2.75,2.75,2.75,2.75,0,0,0.0
2002-02-18,2.79,2.79,2.56,2.57,7060142,0,-0.17
2002-02-25,2.57,2.61,2.5,2.59,3076295,0,0.02
2002-03-04,2.62,2.73,2.61,2.68,12222169,0,0.09
2002-03-11,2.71,2.95,2.71,2.71,24411356,0,0.03
2002-03-18,2.71,2.84,2.68,2.79,7958159,0,0.08
2002-03-25,2.81,3.4,2.81,3.01,53752718,0,0.22
2002-04-01,3.01,3.37,3.01,3.15,23506248,0,0.14
2002-04-08,3.2,3.4,2.96,3.15,22564540,0,0.0
2002-04-15,3.37,3.53,3.21,3.4,42676310,0,0.25
2002-04-22,3.43,3.78,3.43,3.45,48595827,0,0.05
2002-04-29,3.4,3.4,3.06,3.18,14484945,0,-0.27
2002-05-06,3.06,3.18,2.84,3.12,17282594,0,-0.06
2002-05-13,3.12,3.14,2.87,2.93,7098715,0,-0.19
2002-05-20,2.93,2.93,2.54,2.81,10944070,0,-0.12
2002-05-27,2.76,2.9,2.71,2.79,8422507,0,-0.02
2002-06-03,2.78,2.81,2.59,2.75,4947041,0,-0.05
2002-06-10,2.79,3.18,2.78,3.09,26702603,0,0.34
2002-06-17,3.14,3.23,2.9,3.0,15863764,0,-0.09
2002-06-24,3.03,3.4,3.01,3.4,65659352,0,0.41
2002-07-01,3.49,3.67,3.35,3.65,70603984,0,0.25
2002-07-08,3.64,3.64,3.32,3.59,27570332,0,-0.06
2002-07-15,3.59,3.64,3.39,3.39,17516936,0,-0.2
2002-07-22,3.34,3.37,3.21,3.29,12314662,0,-0.09
2002-07-29,3.32,3.46,3.25,3.31,13077270,0,0.02
2002-08-05,3.21,3.32,3.03,3.23,14279212,0,-0.08
2002-08-12,3.25,3.39,3.15,3.39,10416766,0,0.16
2002-08-19,3.43,3.54,3.32,3.39,13022846,0,0.0
2002-08-26,3.35,3.56,3.32,3.37,17646175,0,-0.02
2002-09-02,3.4,3.45,3.06,3.06,7106496,0,-0.31
2002-09-09,3.06,3.25,3.03,3.14,4897663,0,0.08
2002-09-16,3.14,3.18,2.96,3.01,3637327,0,-0.12
2002-09-23,3.0,3.06,2.71,2.9,5225024,0,-0.11
2002-09-30,2.9,2.9,2.78,2.89,8156429,0,-0.02
2002-10-07,2.87,2.92,2.81,2.81,4560544,0,-0.08
2002-10-14,2.81,3.1,2.78,3.09,7283966,0,0.28
2002-10-21,3.04,3.23,3.0,3.04,10109931,0,-0.05
2002-10-28,3.07,3.14,3.01,3.03,7266997,0,-0.02
2002-11-04,3.09,3.17,3.03,3.15,9026074,0,0.12
2002-11-11,3.15,3.32,3.09,3.31,21018750,0,0.16
2002-11-18,3.34,3.4,3.1,3.21,16184662,0,-0.09
2002-11-25,3.21,3.25,3.09,3.18,9590455,0,-0.03
2002-12-02,3.18,3.28,3.09,3.25,11260179,0,0.06
2002-12-09,3.28,3.82,3.28,3.59,71814708,0,0.34
2002-12-16,3.65,3.71,3.34,3.34,38822858,0,-0.25
2002-12-23,3.35,3.43,3.07,3.15,18647791,0,-0.19
2002-12-30,3.17,3.26,3.04,3.2,11992574,0,0.05
2003-01-06,3.21,3.57,3.21,3.49,31030165,0,0.3
2003-01-13,3.56,3.82,3.46,3.49,65147332,0,0.0
2003-01-20,3.49,4.24,3.46,4.17,89366299,0,0.67
2003-01-27,4.21,4.21,3.68,3.78,16811283,0,-0.39
2003-02-03,3.78,3.99,3.67,3.84,13709500,0,0.06
2003-02-10,3.78,3.82,3.46,3.68,22638172,0,-0.16
2003-02-17,3.81,3.95,3.57,3.68,24392763,0,0.0
2003-02-24,3.71,3.85,3.65,3.71,17408532,0,0.03
2003-03-03,3.76,3.87,3.42,3.42,31170491,0,-0.3
2003-03-10,3.4,3.42,3.12,3.32,16703918,0,-0.09
2003-03-17,3.28,3.29,3.14,3.25,10126823,0,-0.08
2003-03-24,3.28,3.28,3.14,3.18,3226934,0,-0.06
2003-03-31,3.17,3.18,3.03,3.15,5763268,0,-0.03
2003-04-07,3.18,3.25,3.14,3.18,7001885,0,0.03
2003-04-14,3.15,3.25,3.14,3.2,6201624,0,0.02
2003-04-21,3.2,3.34,2.81,2.84,20239837,0,-0.36
2003-04-28,2.67,2.76,2.53,2.62,9189222,0,-0.22
2003-05-05,2.62,2.7,2.62,2.65,7070027,0,0.03
2003-05-12,2.65,2.7,2.54,2.54,11460208,0,-0.11
2003-05-19,2.53,2.62,2.51,2.59,6906945,0,0.05
2003-05-26,2.64,2.9,2.64,2.81,25009485,0,0.22
2003-06-02,2.84,2.92,2.82,2.86,12642971,0,0.05
2003-06-09,2.86,3.01,2.82,2.92,19350491,0,0.06
2003-06-16,2.93,3.07,2.92,2.93,24361557,0,0.02
2003-06-23,3.14,3.49,3.14,3.34,63979617,0,0.41
2003-06-30,3.34,3.53,3.29,3.31,32497888,0,-0.03
2003-07-07,3.32,3.51,3.28,3.39,38179513,0,0.08
2003-07-14,3.42,3.68,3.4,3.49,38572889,0,0.11
2003-07-21,3.57,3.59,3.43,3.59,23800070,0,0.1
2003-07-28,3.64,3.71,3.48,3.53,18291392,0,-0.07
2003-08-04,3.53,3.54,3.38,3.44,11231752,0,-0.08
2003-08-11,3.44,3.54,3.39,3.46,10515732,0,0.02
2003-08-18,3.48,3.69,3.46,3.59,28554240,0,0.13
2003-08-25,3.69,3.71,3.51,3.57,30610506,0,-0.02
2003-09-01,3.61,3.69,3.46,3.48,22569212,0,-0.1
2003-09-08,3.48,3.53,3.39,3.44,6676305,0,-0.03
2003-09-15,3.46,3.62,3.44,3.56,20448280,0,0.12
2003-09-22,3.59,3.61,3.53,3.56,10763864,0,0.0
2003-09-29,3.57,3.62,3.48,3.54,9373526,0,-0.02
2003-10-06,3.57,4.05,3.56,3.94,79418514,0,0.4
2003-10-13,4.04,4.3,4.04,4.15,55313854,0,0.22
2003-10-20,4.15,4.37,4.12,4.27,44464236,0,0.12
2003-10-27,4.3,4.68,4.2,4.68,67837602,0,0.41
2003-11-03,4.63,4.8,4.34,4.49,49716293,0,-0.2
2003-11-10,4.53,4.7,4.4,4.45,19966574,0,-0.03
2003-11-17,4.45,4.5,4.3,4.34,12419553,0,-0.12
2003-11-24,4.37,4.47,4.32,4.32,12564539,0,-0.02
2003-12-01,4.34,4.42,4.25,4.29,9474466,0,-0.03
2003-12-08,4.3,4.3,4.2,4.24,6936295,0,-0.05
2003-12-15,4.27,4.37,4.24,4.25,9453295,0,0.02
2003-12-22,4.25,4.5,4.25,4.44,20219305,0,0.18
2003-12-29,4.44,4.49,4.35,4.4,6649014,0,-0.03
2004-01-05,4.44,4.62,4.42,4.42,27498988,0,0.02
2004-01-12,4.45,4.45,4.34,4.34,14146046,0,-0.08
2004-01-19,4.34,4.34,4.34,4.34,0,0,0.0
2004-01-26,4.34,5.16,4.34,5.13,93296849,0,0.79
2004-02-02,5.23,5.69,5.1,5.43,103485625,0,0.3
2004-02-09,5.56,5.59,4.95,5.06,57342850,0,-0.36
2004-02-16,5.06,5.49,5.06,5.49,59931403,0,0.43
2004-02-23,5.49,5.59,5.26,5.4,48126163,0,-0.1
2004-03-01,5.46,5.76,5.36,5.63,94625473,0,0.23
2004-03-08,5.73,5.83,5.43,5.56,55122444,0,-0.07
2004-03-15,5.63,5.66,5.1,5.4,28273539,0,-0.17
2004-03-22,5.03,5.03,4.2,4.22,23982817,0,-1.18
2004-03-29,4.44,4.67,4.37,4.57,21258625,0,0.35
2004-04-05,4.63,5.06,4.57,4.8,28221194,0,0.23
2004-04-12,4.82,4.95,4.65,4.68,17134482,0,-0.12
2004-04-19,4.7,4.83,4.65,4.67,14146408,0,-0.02
2004-04-26,4.67,4.7,4.01,4.1,11332996,0,-0.56
2004-05-03,4.1,4.32,3.87,4.1,9164282,0,0.0
2004-05-10,4.07,4.1,3.87,3.97,5940836,0,-0.13
2004-05-17,3.94,4.32,3.67,4.3,9835436,0,0.33
2004-05-24,4.3,4.57,4.19,4.55,12186445,0,0.25
2004-05-31,4.58,4.63,4.14,4.34,8650981,0,-0.22
2004-06-07,4.34,4.5,4.29,4.29,8789275,0,-0.05
2004-06-14,4.29,4.32,3.97,4.02,4252187,0,-0.27
2004-06-21,4.06,4.32,4.0,4.29,4301843,0,0.27
2004-06-28,4.29,4.29,4.11,4.15,3873401,0,-0.14
2004-07-05,4.18,4.47,4.18,4.32,14738804,0,0.18
2004-07-12,4.32,4.34,4.11,4.11,4982052,0,-0.21
2004-07-19,4.11,4.16,3.79,3.86,4367730,0,-0.25
2004-07-26,3.82,4.0,3.82,3.98,3321545,0,0.13
2004-08-02,3.97,3.97,3.81,3.86,3052854,0,-0.13
2004-08-09,3.82,3.9,3.79,3.82,1623014,0,-0.04
2004-08-16,3.82,4.04,3.72,3.98,3799625,0,0.16
2004-08-23,4.06,4.54,4.04,4.43,9921645,0,0.45
2004-08-30,4.54,4.81,4.49,4.7,28539189,0,0.27
2004-09-06,4.75,4.88,4.65,4.68,17132033,0,-0.02
2004-09-13,4.72,5.07,4.7,4.84,25121669,0,0.16
2004-09-20,4.88,5.04,4.84,4.93,17580740,0,0.09
2004-09-27,4.97,4.99,4.84,4.97,9149523,0,0.04
2004-10-04,5.0,5.27,4.88,4.97,30018234,0,0.0
2004-10-11,4.93,5.24,4.82,4.86,17702720,0,-0.11
2004-10-18,4.9,4.91,4.7,4.74,6290281,0,-0.13
2004-10-25,4.74,4.74,4.65,4.7,3586962,0,-0.04
2004-11-01,4.74,4.86,4.72,4.82,6359397,0,0.13
2004-11-08,4.84,4.86,4.74,4.77,3154306,0,-0.05
2004-11-15,4.81,4.9,4.72,4.84,8362513,0,0.07
2004-11-22,4.79,4.9,4.72,4.75,4516002,0,-0.09
2004-11-29,4.75,4.79,4.68,4.72,2558790,0,-0.04
2004-12-06,4.72,4.81,4.72,4.75,4177587,0,0.04
2004-12-13,4.86,5.02,4.79,5.0,14942302,0,0.25
2004-12-20,4.93,5.4,4.93,5.31,37469917,0,0.3
2004-12-27,5.36,5.54,5.29,5.32,19096171,0,0.02
2005-01-03,5.36,5.72,5.36,5.54,37321181,0,0.21
2005-01-10,5.58,5.83,5.4,5.79,36753675,0,0.25
2005-01-17,5.79,5.83,5.5,5.5,28049189,0,-0.29
2005-01-24,5.5,5.54,5.36,5.4,13595755,0,-0.11
2005-01-31,5.4,5.54,5.36,5.5,11255642,0,0.11
2005-02-07,5.5,5.5,5.5,5.5,0,0,0.0
2005-02-14,5.58,5.79,5.43,5.47,49732884,0,-0.04
2005-02-21,5.5,5.61,5.36,5.4,12283516,0,-0.07
2005-02-28,5.4,5.5,5.36,5.41,6881338,0,0.02
2005-03-07,5.43,5.47,5.2,5.24,10541069,0,-0.18
2005-03-14,5.24,5.25,5.11,5.22,3473750,0,-0.02
2005-03-21,5.22,5.27,5.13,5.16,2961602,0,-0.05
2005-03-28,5.18,5.2,4.9,5.0,4187027,0,-0.16
2005-04-04,4.99,5.11,4.88,4.99,3904767,0,-0.02
2005-04-11,4.99,5.22,4.95,4.97,3368756,0,-0.02
2005-04-18,4.91,5.07,4.75,5.07,5204520,0,0.11
2005-04-25,5.07,5.27,5.0,5.13,5974729,0,0.05
2005-05-02,5.13,5.18,5.0,5.07,2431299,0,-0.05
2005-05-09,5.07,5.07,4.88,4.93,3141839,0,-0.14
2005-05-16,4.93,4.99,4.82,4.91,4259756,0,-0.02
2005-05-23,4.93,4.95,4.86,4.86,1391286,0,-0.05
2005-05-30,4.86,5.02,4.82,5.02,3999190,0,0.16
2005-06-06,5.02,5.16,5.0,5.07,5145897,0,0.05
2005-06-13,5.11,5.15,5.02,5.07,2722018,0,0.0
2005-06-20,5.11,5.13,5.02,5.07,3894064,0,0.0
2005-06-27,5.07,5.41,5.04,5.07,5849369,0,0.0
2005-07-04,5.11,5.11,4.97,5.0,3362687,0,-0.07
2005-07-11,5.04,5.07,4.99,5.04,6208956,0,0.04
2005-07-18,5.04,5.18,5.0,5.13,6661939,0,0.09
2005-07-25,5.15,5.15,4.93,4.95,7160544,0,-0.18
2005-08-01,4.99,4.99,4.88,4.91,5891047,0,-0.04
2005-08-08,4.93,5.15,4.91,5.07,13117089,0,0.16
2005-08-15,5.16,5.59,5.11,5.4,43993947,0,0.32
2005-08-22,5.47,5.76,5.31,5.39,28161201,0,-0.0
2005-08-29,5.41,5.7,5.33,5.57,13025435,0,0.18
2005-09-05,5.63,6.45,5.59,6.33,35884008,0,0.76
2005-09-12,6.41,6.76,6.21,6.37,29031743,0,0.04
2005-09-19,6.43,6.58,6.13,6.52,13129503,0,0.16
2005-09-26,6.6,7.79,6.54,7.74,54805579,0,1.21
2005-10-03,7.74,7.89,7.05,7.15,25851847,0,-0.59
2005-10-10,7.15,7.52,6.99,7.52,12031378,0,0.37
2005-10-17,7.64,8.48,7.31,7.87,34975995,0,0.35
2005-10-24,7.97,8.44,7.7,8.09,21985384,0,0.21
2005-10-31,8.13,8.6,8.01,8.07,16353431,0,-0.02
2005-11-07,8.07,8.17,7.56,7.81,11744447,0,-0.25
2005-11-14,7.93,7.93,7.54,7.81,11146626,0,0.0
2005-11-21,7.93,8.48,7.68,7.93,10484424,0,0.12
2005-11-28,7.97,8.15,7.74,8.01,5949073,0,0.08
2005-12-05,8.13,8.38,8.09,8.17,9590000,0,0.16
2005-12-12,8.22,8.28,7.89,7.99,3602375,0,-0.18
2005-12-19,7.99,8.77,7.99,8.75,12866000,0,0.76
2005-12-26,8.91,9.06,8.6,8.95,5467000,0,0.2
2006-01-02,8.32,9.22,8.32,8.61,8918875,0,-0.33
2006-01-09,8.67,8.71,7.72,7.74,16079000,0,-0.88
2006-01-16,7.74,8.03,7.31,7.34,7702625,0,-0.39
2006-01-23,7.34,7.83,7.15,7.79,4487000,0,0.45
2006-01-30,7.77,7.85,7.68,7.79,2366000,0,0.0
2006-02-06,7.74,8.01,7.62,7.89,7542500,0,0.1
2006-02-13,7.83,7.85,7.58,7.74,3188500,0,-0.16
2006-02-20,7.81,8.01,7.19,7.46,7168000,0,-0.27
2006-02-27,7.42,7.74,7.38,7.52,4524625,0,0.06
2006-03-06,7.66,8.15,7.56,7.95,9872625,0,0.43
2006-03-13,8.01,8.28,7.77,8.05,4272625,0,0.1
2006-03-20,8.13,8.97,8.07,8.44,10859625,0,0.39
2006-03-27,8.75,9.45,8.46,9.45,8290625,0,1.02
2006-04-03,9.45,9.49,9.02,9.3,4472125,0,-0.16
2006-04-10,9.34,9.63,9.14,9.57,3664500,0,0.27
2006-04-17,9.57,10.12,9.57,9.69,6395375,0,0.12
2006-04-24,9.61,9.83,9.38,9.45,4669875,0,-0.23
2006-05-01,9.75,9.92,9.1,9.42,8102500,0,-0.04
2006-05-08,9.57,9.57,9.22,9.38,3294375,0,-0.04
2006-05-15,9.32,9.53,8.91,9.12,2142875,0,-0.25
2006-05-22,9.12,9.12,8.2,8.89,5638500,0,-0.23
2006-05-29,8.83,8.83,8.56,8.79,727125,0,-0.1
2006-06-05,8.79,8.87,7.46,7.97,2050125,0,-0.82
2006-06-12,7.81,8.44,7.72,8.44,1227625,0,0.47
2006-06-19,8.44,8.79,8.24,8.71,1771000,0,0.27
2006-06-26,8.63,8.79,8.44,8.52,1842750,0,-0.2
2006-07-03,8.52,8.63,8.17,8.52,2944375,0,0.0
2006-07-10,8.48,8.56,8.13,8.2,1289750,0,-0.31
2006-07-17,8.13,8.4,7.87,8.36,538125,0,0.16
2006-07-24,8.32,8.52,8.24,8.38,842625,0,0.02
2006-07-31,8.48,8.5,8.22,8.26,1778000,0,-0.12
2006-08-07,8.24,8.33,8.01,8.01,1223250,0,-0.25
2006-08-14,8.01,8.2,7.86,7.99,2016000,0,-0.02
2006-08-21,7.99,8.03,7.7,7.89,1591625,0,-0.11
2006-08-28,7.89,8.29,7.7,7.99,4016250,0,0.11
2006-09-04,7.99,8.12,7.91,7.95,1977500,0,-0.04
2006-09-11,7.86,7.99,7.49,7.65,1029000,0,-0.29
2006-09-18,7.65,8.29,7.55,8.03,9906750,0,0.38
2006-09-25,7.86,8.03,7.72,7.95,2779875,0,-0.08
2006-10-02,7.95,8.37,7.84,8.26,4685625,0,0.32
2006-10-09,8.26,8.26,8.03,8.16,2216375,0,-0.11
2006-10-16,8.2,8.5,7.84,7.97,3805375,0,-0.19
2006-10-23,7.91,7.99,7.76,7.78,6265000,0,-0.19
2006-10-30,7.78,7.84,7.57,7.63,5558000,0,-0.15
2006-11-06,7.57,8.2,7.51,7.72,18748625,0,0.08
2006-11-13,7.74,7.91,7.7,7.84,4609500,0,0.13
2006-11-20,7.84,8.45,7.78,8.29,12247375,0,0.44
2006-11-27,8.31,8.39,8.03,8.14,4867625,0,-0.15
2006-12-04,8.16,8.35,8.01,8.14,6973750,0,0.0
2006-12-11,8.14,8.37,8.03,8.22,5302500,0,0.08
2006-12-18,8.22,8.26,7.99,7.99,5849375,0,-0.23
2006-12-25,7.99,8.2,7.99,8.14,1468519477,0,0.15
2007-01-01,8.16,8.33,8.03,8.08,5546625,0,-0.06
2007-01-08,8.08,8.12,7.78,7.86,4642750,0,-0.21
2007-01-15,7.86,7.91,7.57,7.78,11121250,0,-0.08
2007-01-22,7.8,7.84,7.57,7.72,6341125,0,-0.06
2007-01-29,7.74,7.84,7.65,7.8,4146625,0,0.08
2007-02-05,7.82,8.24,7.78,7.91,8949500,0,0.11
2007-02-12,7.95,8.05,7.8,7.97,2454375,0,0.06
2007-02-26,7.99,8.05,7.65,7.7,6890625,0,-0.27
2007-03-05,7.68,7.74,7.49,7.65,4257750,0,-0.04
2007-03-12,7.7,7.82,7.63,7.76,5783750,0,0.11
2007-03-19,7.74,7.82,7.7,7.78,2623250,0,0.02
2007-03-26,7.8,8.16,7.78,8.12,4886000,0,0.34
2007-04-02,8.18,8.71,8.14,8.62,12135375,0,0.5
2007-04-09,8.83,9.15,8.54,9.15,20789125,0,0.53
2007-04-16,9.67,9.99,8.81,9.0,15480500,0,-0.15
2007-04-23,9.38,9.9,8.92,8.96,17232250,0,-0.04
2007-04-30,8.94,9.48,8.83,9.21,11862375,0,0.25
2007-05-07,9.36,9.59,9.17,9.59,14227500,0,0.38
2007-05-14,9.65,10.16,9.55,9.67,15889125,0,0.08
2007-05-21,9.84,9.84,9.46,9.67,6220375,0,0.0
2007-05-28,9.65,9.76,9.21,9.32,6975500,0,-0.36
2007-06-04,9.34,9.46,9.17,9.32,5499375,0,0.0
2007-06-11,9.38,9.95,9.32,9.88,10967250,0,0.57
2007-06-18,10.07,10.14,9.76,10.05,7301000,0,0.17
2007-06-25,10.14,10.39,9.99,10.03,11345250,0,-0.02
2007-07-02,10.05,10.75,9.86,10.26,16207625,0,0.23
2007-07-09,10.26,10.46,9.9,10.3,26572000,0,0.04
2007-07-16,10.44,10.75,10.28,10.39,17505250,0,0.09
2007-07-23,10.59,10.59,9.81,10.08,17771250,0,-0.31
2007-07-30,10.08,13.34,10.08,12.94,101346875,0,2.85
2007-08-06,12.31,16.3,12.31,16.3,118266750,0,3.37
2007-08-13,17.4,18.51,15.28,15.28,127961750,0,-1.03
2007-08-20,16.06,17.04,14.77,16.46,109287500,0,1.18
2007-08-27,16.82,17.37,16.15,16.33,71795500,0,-0.13
2007-09-03,16.42,16.86,14.14,14.27,47300750,0,-2.05
2007-09-10,14.1,15.61,14.01,15.39,43467375,0,1.12
2007-09-17,15.59,16.5,15.08,15.32,31604125,0,-0.07
2007-09-24,15.34,16.13,14.9,16.13,20419000,0,0.8
2007-10-01,16.73,17.6,15.84,16.1,50018500,0,-0.02
2007-10-08,16.28,16.3,15.21,15.3,12663000,0,-0.8
2007-10-15,15.39,16.28,13.78,13.98,45036250,0,-1.32
2007-10-22,13.56,13.83,12.78,13.23,32055625,0,-0.76
2007-10-29,13.43,13.61,11.06,11.11,27544125,0,-2.12
2007-11-05,11.22,11.55,10.15,10.46,15930250,0,-0.65
2007-11-12,10.08,11.73,10.06,11.46,27271125,0,1.0
2007-11-19,11.64,12.13,10.53,12.07,25132625,0,0.6
2007-11-26,12.18,12.27,10.88,12.22,19615750,0,0.16
2007-12-03,12.18,12.18,11.49,11.49,15199625,0,-0.74
2007-12-10,11.29,11.69,10.17,10.3,10802750,0,-1.18
2007-12-17,10.13,10.24,8.63,8.68,17016125,0,-1.63
2007-12-24,8.83,10.53,8.81,10.24,19468750,0,1.56
2007-12-31,10.26,10.71,10.1,10.51,16993375,0,0.27
