date,open,high,low,close,volume,turnover,change
2002-05-13,1.9,2.12,1.7,1.7,109668727,0,-0.19
2002-05-20,1.61,1.7,1.4,1.67,66447687,0,-0.03
2002-05-27,1.66,1.75,1.53,1.69,61945733,0,0.02
2002-06-03,1.76,1.87,1.63,1.77,80048047,0,0.09
2002-06-10,1.79,1.85,1.68,1.74,44587103,0,-0.03
2002-06-17,1.74,1.76,1.6,1.69,24743329,0,-0.05
2002-06-24,1.69,1.71,1.38,1.44,29149661,0,-0.25
2002-07-01,1.45,1.52,1.34,1.5,23246439,0,0.06
2002-07-08,1.5,1.51,1.43,1.47,13085602,0,-0.03
2002-07-15,1.47,1.51,1.43,1.46,13351771,0,-0.01
2002-07-22,1.45,1.45,1.4,1.41,12235629,0,-0.05
2002-07-29,1.45,1.45,1.41,1.43,5738283,0,0.02
2002-08-05,1.42,1.42,1.24,1.32,18841615,0,-0.11
2002-08-12,1.32,1.67,1.32,1.61,53071130,0,0.29
2002-08-19,1.63,1.7,1.55,1.68,29952317,0,0.07
2002-08-26,1.64,1.76,1.59,1.61,34132407,0,-0.07
2002-09-02,1.61,1.63,1.41,1.51,11974421,0,-0.09
2002-09-09,1.52,1.74,1.45,1.71,15382833,0,0.2
2002-09-16,1.71,1.77,1.67,1.74,18786881,0,0.03
2002-09-23,1.73,1.74,1.5,1.58,8963644,0,-0.16
2002-09-30,1.54,1.59,1.5,1.53,5608839,0,-0.04
2002-10-07,1.51,1.52,1.44,1.49,4859834,0,-0.04
2002-10-14,1.46,1.54,1.42,1.54,15793981,0,0.05
2002-10-21,1.56,1.65,1.51,1.62,21909437,0,0.08
2002-10-28,1.64,1.7,1.6,1.64,21493378,0,0.02
2002-11-04,1.67,1.72,1.63,1.69,20113084,0,0.05
2002-11-11,1.73,1.84,1.73,1.81,35235967,0,0.12
2002-11-18,1.82,1.86,1.66,1.68,23378894,0,-0.13
2002-11-25,1.72,1.78,1.68,1.71,14757692,0,0.03
2002-12-02,1.71,1.96,1.71,1.92,57397652,0,0.21
2002-12-09,1.95,2.09,1.85,1.87,57200970,0,-0.04
2002-12-16,1.87,1.91,1.8,1.83,12786527,0,-0.04
2002-12-23,1.83,1.85,1.75,1.81,5032799,0,-0.02
2002-12-30,1.77,1.88,1.75,1.88,5338103,0,0.07
2003-01-06,1.88,1.98,1.87,1.95,13690786,0,0.06
2003-01-13,1.95,2.06,1.95,2.01,16373475,0,0.06
2003-01-20,1.98,2.11,1.98,2.07,14664943,0,0.06
2003-01-27,2.06,2.06,2.02,2.05,3071718,0,-0.02
2003-02-03,2.05,2.11,2.02,2.04,2902650,0,-0.01
2003-02-10,2.04,2.07,2.0,2.01,2395625,0,-0.03
2003-02-17,2.03,2.06,2.01,2.04,2818223,0,0.03
2003-02-24,2.01,2.11,2.01,2.09,4100575,0,0.05
2003-03-03,2.09,2.11,2.05,2.11,3384070,0,0.02
2003-03-10,2.11,2.21,2.06,2.21,6026005,0,0.1
2003-03-17,2.25,2.25,2.1,2.24,5255119,0,0.02
2003-03-24,2.27,2.39,2.2,2.35,9010658,0,0.11
2003-03-31,2.35,2.39,2.32,2.38,6011514,0,0.03
2003-04-07,2.37,2.55,2.36,2.53,11228189,0,0.15
2003-04-14,2.54,2.55,2.06,2.06,10402977,0,-0.47
2003-04-21,2.06,2.1,2.01,2.07,5212837,0,0.01
2003-04-28,2.03,2.15,1.92,2.05,1315737,0,-0.02
2003-05-05,2.01,2.04,1.97,2.04,821334,0,-0.01
2003-05-12,2.01,2.04,1.97,2.01,3799579,0,-0.03
2003-05-19,2.01,2.16,1.97,2.14,9869253,0,0.13
2003-05-26,2.08,2.16,2.03,2.09,5550372,0,-0.05
2003-06-02,2.07,2.1,2.03,2.08,3784195,0,-0.01
2003-06-09,2.08,2.1,2.04,2.09,9841181,0,0.01
2003-06-16,2.09,2.33,2.05,2.33,9891772,0,0.24
2003-06-23,2.37,2.45,2.3,2.34,10126072,0,0.01
2003-06-30,2.33,2.33,2.18,2.24,2086896,0,-0.1
2003-07-07,2.24,2.52,2.19,2.33,9740098,0,0.09
2003-07-14,2.19,2.32,2.18,2.29,4717919,0,-0.04
2003-07-21,2.28,2.32,2.24,2.27,8344517,0,-0.02
2003-07-28,2.29,2.42,2.28,2.42,4717512,0,0.15
2003-08-04,2.41,2.43,2.37,2.41,798167,0,-0.01
2003-08-11,2.41,2.47,2.41,2.47,934639,0,0.06
2003-08-18,2.47,2.48,2.41,2.42,678456,0,-0.05
2003-08-25,2.42,2.47,2.39,2.43,1007189,0,0.01
2003-09-01,2.38,2.44,2.38,2.43,640200,0,0.0
2003-09-08,2.43,2.44,2.38,2.43,566552,0,0.0
2003-09-15,2.41,2.43,2.37,2.37,1035343,0,-0.06
2003-09-22,2.39,2.43,2.35,2.38,1563875,0,0.01
2003-09-29,2.36,2.41,2.32,2.37,397424,0,-0.01
2003-10-06,2.37,2.37,2.33,2.35,784675,0,-0.02
2003-10-13,2.32,2.41,2.32,2.41,1239812,0,0.06
2003-10-20,2.41,2.41,2.33,2.38,888435,0,-0.02
2003-10-27,2.38,2.53,2.38,2.53,966444,0,0.14
2003-11-03,2.53,2.57,2.43,2.54,1343221,0,0.01
2003-11-10,2.55,2.66,2.55,2.62,1208405,0,0.08
2003-11-17,2.57,2.65,2.57,2.65,1246427,0,0.02
2003-11-24,2.65,2.71,2.6,2.68,1352029,0,0.04
2003-12-01,2.67,2.68,2.62,2.67,1099785,0,-0.01
2003-12-08,2.65,2.74,2.61,2.67,648180,0,0.0
2003-12-15,2.65,2.75,2.63,2.69,6634238,0,0.02
2003-12-22,2.67,2.77,2.66,2.74,1432874,0,0.05
2003-12-29,2.74,2.8,2.68,2.8,1637443,0,0.06
2004-01-05,2.8,2.93,2.77,2.85,4599291,0,0.05
2004-01-12,2.8,2.85,2.74,2.77,3098142,0,-0.08
2004-01-19,2.77,2.77,2.77,2.77,0,0,0.0
2004-01-26,2.77,2.8,2.71,2.8,3685970,0,0.04
2004-02-02,2.86,2.95,2.66,2.77,2229446,0,-0.04
2004-02-09,2.77,3.03,2.77,3.01,6582781,0,0.24
2004-02-16,2.96,3.11,2.96,3.01,1974454,0,0.0
2004-02-23,3.01,3.01,2.95,2.99,1663611,0,-0.01
2004-03-01,2.99,3.04,2.95,2.99,1579473,0,0.0
2004-03-08,2.99,3.07,2.8,2.89,11727728,0,-0.11
2004-03-15,2.9,2.91,2.71,2.89,1279628,0,0.0
2004-03-22,2.71,2.83,2.71,2.83,777950,0,-0.06
2004-03-29,2.89,3.2,2.89,3.04,3056700,0,0.22
2004-04-05,3.04,3.1,3.01,3.09,1599859,0,0.05
2004-04-12,3.08,3.1,3.03,3.03,2372957,0,-0.06
2004-04-19,3.03,3.03,2.89,2.93,599877,0,-0.1
2004-04-26,2.93,2.93,2.69,2.75,2219714,0,-0.18
2004-05-03,2.69,2.83,2.63,2.74,960602,0,-0.01
2004-05-10,2.74,2.74,2.69,2.73,407260,0,-0.01
2004-05-17,2.72,2.72,2.56,2.65,1672513,0,-0.08
2004-05-24,2.63,2.67,2.57,2.61,2151631,0,-0.04
2004-05-31,2.59,2.6,2.54,2.54,2903837,0,-0.07
2004-06-07,2.54,2.61,2.54,2.57,2483146,0,0.04
2004-06-14,2.54,2.68,2.43,2.68,1613108,0,0.11
2004-06-21,2.5,2.5,2.32,2.39,2342763,0,-0.29
2004-06-28,2.37,2.41,2.33,2.38,849964,0,-0.01
2004-07-05,2.35,2.38,2.22,2.25,3994546,0,-0.13
2004-07-12,2.24,2.25,2.12,2.14,6498707,0,-0.1
2004-07-19,2.12,2.24,2.12,2.18,7631247,0,0.04
2004-07-26,2.17,2.21,2.16,2.18,3272751,0,0.0
2004-08-02,2.17,2.18,2.13,2.16,4173255,0,-0.03
2004-08-09,2.13,2.22,2.13,2.2,3159034,0,0.04
2004-08-16,2.2,2.2,2.09,2.11,3807358,0,-0.09
2004-08-23,2.09,2.13,2.09,2.13,5105652,0,0.03
2004-08-30,2.13,2.13,2.11,2.12,8379259,0,-0.01
2004-09-06,2.12,2.12,1.99,2.03,8311345,0,-0.09
2004-09-13,2.0,2.0,1.9,1.93,4422799,0,-0.1
2004-09-20,1.91,1.94,1.85,1.92,5925958,0,-0.01
2004-09-27,1.91,1.93,1.87,1.93,2391239,0,0.01
2004-10-04,1.94,1.94,1.9,1.93,1355967,0,0.0
2004-10-11,1.91,1.94,1.9,1.93,2119576,0,0.0
2004-10-18,1.91,1.93,1.89,1.91,2066394,0,-0.02
2004-10-25,1.91,1.95,1.9,1.95,15535924,0,0.05
2004-11-01,1.96,2.07,1.95,1.98,6065466,0,0.03
2004-11-08,1.98,1.98,1.92,1.94,4199169,0,-0.04
2004-11-15,1.93,1.94,1.91,1.91,2574720,0,-0.03
2004-11-22,1.9,1.93,1.86,1.93,2552949,0,0.01
2004-11-29,1.93,1.99,1.91,1.93,1599842,0,0.0
2004-12-06,1.93,1.93,1.87,1.91,1793019,0,-0.01
2004-12-13,1.93,1.93,1.65,1.72,10337945,0,-0.19
2004-12-20,1.71,1.76,1.69,1.72,3794114,0,0.0
2004-12-27,1.72,1.83,1.69,1.69,9913046,0,-0.04
2005-01-03,1.72,1.8,1.69,1.78,8158377,0,0.09
2005-01-10,1.8,1.81,1.74,1.8,2706190,0,0.02
2005-01-17,1.78,1.8,1.61,1.69,10402878,0,-0.11
2005-01-24,1.68,1.79,1.65,1.77,6146131,0,0.08
2005-01-31,1.78,1.85,1.77,1.83,3505973,0,0.06
2005-02-07,1.83,1.83,1.83,1.83,0,0,0.0
2005-02-14,1.81,1.92,1.81,1.92,4079226,0,0.08
2005-02-21,1.94,1.94,1.79,1.86,43003910,0,-0.06
2005-02-28,1.86,1.94,1.76,1.83,2459774,0,-0.03
2005-03-07,1.71,1.81,1.6,1.72,18240406,0,-0.11
2005-03-14,1.71,1.88,1.7,1.81,19264532,0,0.08
2005-03-21,1.82,1.86,1.78,1.8,11143267,0,-0.01
2005-03-28,1.8,1.83,1.78,1.78,3676022,0,-0.02
2005-04-04,1.78,1.8,1.78,1.8,2210652,0,0.01
2005-04-11,1.78,1.84,1.77,1.78,4319189,0,-0.01
2005-04-18,1.78,1.8,1.72,1.77,2084767,0,-0.01
2005-04-25,1.76,1.8,1.72,1.72,3345303,0,-0.05
2005-05-02,1.72,1.78,1.71,1.72,2527251,0,0.0
2005-05-09,1.72,1.77,1.69,1.73,1999779,0,0.01
2005-05-16,1.74,1.75,1.71,1.72,1752983,0,-0.01
2005-05-23,1.74,1.82,1.69,1.71,2586995,0,-0.02
2005-05-30,1.69,1.74,1.69,1.72,3681708,0,0.01
2005-06-06,1.72,1.8,1.71,1.73,3479551,0,0.01
2005-06-13,1.72,1.76,1.71,1.73,2016930,0,0.0
2005-06-20,1.73,1.77,1.72,1.74,2844969,0,0.01
2005-06-27,1.75,1.75,1.65,1.68,3712588,0,-0.06
2005-07-04,1.67,1.71,1.61,1.68,5259175,0,0.0
2005-07-11,1.67,1.71,1.65,1.65,3519299,0,-0.03
2005-07-18,1.65,1.67,1.63,1.65,3508960,0,-0.01
2005-07-25,1.65,1.7,1.63,1.64,1649886,0,-0.01
2005-08-01,1.64,1.67,1.63,1.64,1859969,0,0.0
2005-08-08,1.66,1.66,1.62,1.63,2979405,0,-0.01
2005-08-15,1.62,1.63,1.61,1.62,2726124,0,-0.01
2005-08-22,1.62,1.72,1.58,1.66,6265419,0,0.04
2005-08-29,1.66,1.71,1.64,1.69,2599487,0,0.03
2005-09-05,1.68,1.77,1.68,1.77,2365530,0,0.08
2005-09-12,1.77,1.78,1.74,1.78,1655892,0,0.01
2005-09-19,1.78,1.81,1.76,1.8,2223805,0,0.01
2005-09-26,1.8,2.24,1.77,2.24,1145375,0,0.45
2005-10-03,2.24,2.26,2.18,2.23,1444323,0,-0.02
2005-10-10,2.03,2.29,2.03,2.29,5279755,0,0.06
2005-10-17,2.28,2.32,2.21,2.29,598981,0,0.0
2005-10-24,2.27,2.27,2.19,2.24,874321,0,-0.05
2005-10-31,2.24,2.26,2.21,2.26,850169,0,0.03
2005-11-07,2.26,2.32,2.23,2.29,1149661,0,0.03
2005-11-14,2.27,2.29,2.25,2.27,632796,0,-0.02
2005-11-21,2.26,2.28,2.24,2.27,1135170,0,0.0
2005-11-28,2.26,2.29,2.24,2.26,1724493,0,-0.01
2005-12-05,2.24,2.38,2.24,2.36,4014159,0,0.1
2005-12-12,2.35,2.46,2.34,2.41,2560173,0,0.04
2005-12-19,2.41,2.42,2.12,2.39,857898,0,-0.02
2005-12-26,2.16,2.46,2.16,2.41,674820,0,0.02
2006-01-02,2.37,2.41,2.37,2.39,816356,0,-0.02
2006-01-09,2.39,2.48,2.37,2.46,1183475,0,0.07
2006-01-16,2.46,2.46,2.37,2.41,565169,0,-0.05
2006-01-23,2.39,2.42,2.37,2.42,1038561,0,0.02
2006-01-30,2.42,2.42,2.42,2.42,24152,0,0.0
2006-02-06,2.41,2.46,2.41,2.44,371948,0,0.02
2006-02-13,2.42,2.46,2.41,2.46,859830,0,0.02
2006-02-20,2.46,2.46,2.41,2.43,3618057,0,-0.03
2006-02-27,2.46,2.55,2.44,2.46,478219,0,0.03
2006-03-06,2.44,2.48,2.42,2.47,212541,0,0.01
2006-03-13,2.47,2.5,2.45,2.5,362286,0,0.03
2006-03-20,2.48,2.5,2.44,2.49,420253,0,-0.01
2006-03-27,2.46,2.5,2.46,2.49,207710,0,0.0
2006-04-03,2.47,2.49,2.45,2.48,352626,0,-0.01
2006-04-10,2.46,2.5,2.44,2.48,483049,0,0.0
2006-04-17,2.44,2.47,2.42,2.44,864660,0,-0.04
2006-04-24,2.41,2.5,2.41,2.5,1391187,0,0.05
2006-05-01,2.48,2.5,2.42,2.48,893644,0,-0.02
2006-05-08,2.44,2.67,2.44,2.6,1540933,0,0.12
2006-05-15,2.55,2.59,2.27,2.29,755490,0,-0.32
2006-05-22,2.5,2.53,2.48,2.52,1038559,0,0.24
2006-05-29,2.27,2.5,2.25,2.5,428466,0,-0.03
2006-06-05,2.5,2.5,2.39,2.48,879151,0,-0.02
2006-06-12,2.46,2.5,2.44,2.5,1289746,0,0.02
2006-06-19,2.5,2.5,2.41,2.47,2376613,0,-0.03
2006-06-26,2.46,2.62,2.46,2.48,1540933,0,0.01
2006-07-03,2.48,2.51,2.46,2.51,1531273,0,0.03
2006-07-10,2.48,2.53,2.48,2.52,487880,0,0.02
2006-07-17,2.52,2.52,2.48,2.52,294659,0,0.0
2006-07-24,2.52,2.56,2.29,2.56,614922,0,0.04
2006-07-31,2.55,2.64,2.53,2.59,1130339,0,0.03
2006-08-07,2.58,2.6,2.58,2.59,507203,0,0.0
2006-08-14,2.57,2.59,2.34,2.59,377744,0,0.0
2006-08-21,2.57,2.59,2.55,2.59,932287,0,0.0
2006-08-28,2.59,2.59,2.57,2.59,159405,0,0.0
2006-09-04,2.57,2.62,2.57,2.57,313982,0,-0.02
2006-09-11,2.59,2.59,2.55,2.59,338135,0,0.02
2006-09-18,2.59,2.63,2.57,2.6,594151,0,0.01
2006-09-25,2.59,2.71,2.57,2.71,1048221,0,0.11
2006-10-02,2.68,2.68,2.64,2.68,333303,0,-0.03
2006-10-09,2.68,2.77,2.66,2.71,3531108,0,0.03
2006-10-16,2.73,2.81,2.7,2.77,1091695,0,0.06
2006-10-23,2.74,2.77,2.49,2.76,768049,0,-0.02
2006-10-30,2.72,2.91,2.66,2.85,855000,0,0.09
2006-11-06,2.76,2.84,2.68,2.77,463728,0,-0.07
2006-11-13,2.8,2.83,2.72,2.79,275337,0,0.02
2006-11-20,2.77,2.83,2.73,2.83,313981,0,0.04
2006-11-27,2.77,2.96,2.74,2.96,970932,0,0.13
2006-12-04,2.87,2.92,2.83,2.87,1226950,0,-0.09
2006-12-11,2.86,2.92,2.81,2.87,516863,0,0.0
2006-12-18,2.87,2.88,2.83,2.85,642456,0,-0.02
2006-12-25,2.87,3.03,2.81,2.96,922626,0,0.11
2007-01-01,3.01,3.01,2.94,2.98,1140000,0,0.02
2007-01-08,2.99,2.99,2.83,2.99,3724327,0,0.01
2007-01-15,2.98,3.03,2.93,2.96,714914,0,-0.03
2007-01-22,2.96,2.98,2.94,2.98,202879,0,0.02
2007-01-29,2.98,3.05,2.67,2.98,410108,0,0.0
2007-02-05,2.94,2.99,2.94,2.98,371947,0,0.0
2007-02-12,3.01,3.01,3.0,3.0,67626,0,0.02
2007-02-26,3.0,3.01,2.72,2.72,1317763,0,-0.27
2007-03-05,3.01,3.01,2.88,2.96,111101,0,0.24
2007-03-12,2.69,3.0,2.62,2.96,206260,0,0.0
2007-03-19,2.96,2.97,2.92,2.96,227032,0,0.0
2007-03-26,2.96,2.98,2.92,2.98,111100,0,0.02
2007-04-02,2.97,3.01,2.92,3.01,178728,0,0.04
2007-04-09,3.01,3.1,2.98,3.03,91778,0,0.02
2007-04-16,3.0,3.22,2.98,3.12,666609,0,0.08
2007-04-23,3.3,3.3,3.05,3.23,483048,0,0.11
2007-04-30,3.16,3.24,3.14,3.22,821185,0,-0.01
2007-05-07,3.21,3.29,3.18,3.29,898475,0,0.07
2007-05-14,3.29,3.31,3.24,3.31,560338,0,0.02
2007-05-21,3.28,3.33,3.24,3.29,473389,0,-0.02
2007-05-28,3.29,3.35,3.29,3.33,178727,0,0.04
2007-06-04,3.29,3.33,3.22,3.33,444406,0,0.0
2007-06-11,3.32,3.33,3.29,3.31,391270,0,-0.02
2007-06-18,3.31,3.35,3.18,3.31,169066,0,0.0
2007-06-25,3.3,3.35,3.24,3.33,517979,0,0.02
2007-07-02,3.32,3.51,3.29,3.51,323642,0,0.18
2007-07-09,3.5,3.72,3.44,3.57,806695,0,0.06
2007-07-16,3.51,4.29,3.49,4.07,1922544,0,0.5
2007-07-23,3.7,4.25,3.6,3.92,3542700,0,-0.15
2007-07-30,3.94,3.98,3.68,3.88,3081870,0,-0.04
2007-08-06,3.79,3.92,3.77,3.85,608642,0,-0.04
2007-08-13,3.85,3.98,3.72,3.93,719744,0,0.08
2007-08-20,3.95,4.05,3.81,3.99,1197966,0,0.06
2007-08-27,3.89,4.33,3.89,4.18,1178645,0,0.18
2007-09-03,4.18,4.27,4.09,4.14,562094,0,-0.04
2007-09-10,3.99,4.22,3.99,4.15,505006,0,0.01
2007-09-17,4.14,4.82,4.01,4.51,856317,0,0.36
2007-09-24,4.33,4.65,4.33,4.47,742141,0,-0.03
2007-10-01,4.47,4.61,4.35,4.53,2582129,0,0.05
2007-10-08,4.47,4.61,4.37,4.54,1045146,0,0.01
2007-10-15,4.52,4.6,4.4,4.52,1769725,0,-0.02
2007-10-22,4.54,4.59,4.41,4.54,663096,0,0.02
2007-10-29,4.54,4.54,4.37,4.51,900230,0,-0.03
2007-11-05,4.47,4.54,4.37,4.49,522572,0,-0.01
2007-11-12,4.46,4.55,4.44,4.49,368873,0,0.0
2007-11-19,4.59,4.68,4.42,4.52,601616,0,0.02
2007-11-26,4.58,4.58,4.41,4.53,232740,0,0.01
2007-12-03,4.53,4.67,4.47,4.47,917795,0,-0.05
2007-12-10,4.47,4.51,4.41,4.46,707010,0,-0.01
2007-12-17,4.43,4.47,4.39,4.39,496223,0,-0.07
2007-12-24,4.39,4.79,4.35,4.51,3275968,0,0.11
2007-12-31,4.79,4.82,4.51,4.82,2898309,0,0.32
2008-01-07,4.78,5.78,4.78,5.29,4444075,0,0.47
2008-01-14,5.35,5.59,5.02,5.53,2749001,0,0.24
2008-01-21,5.65,6.31,5.34,5.82,3469189,0,0.28
2008-01-28,5.8,6.55,5.8,6.12,10627139,0,0.31
