date,open,high,low,close,volume,turnover,change
2000-10-23,2.88,3.35,2.79,3.35,55389134,0,0.65
2000-10-30,3.12,3.21,2.83,3.21,37510523,0,-0.13
2000-11-06,3.0,3.6,2.93,3.46,70128020,0,0.25
2000-11-13,3.22,3.38,2.7,2.88,34678392,0,-0.58
2000-11-20,2.67,3.06,2.52,3.06,42879322,0,0.18
2000-11-27,3.26,3.27,2.95,2.99,56453894,0,-0.07
2000-12-04,2.82,2.94,2.73,2.78,32914895,0,-0.21
2000-12-11,2.83,2.88,2.7,2.7,19648732,0,-0.09
2000-12-18,2.59,2.61,2.24,2.29,16273576,0,-0.4
2000-12-25,2.29,2.5,2.25,2.39,46663141,0,0.1
2001-01-01,2.39,2.82,2.22,2.82,56925717,0,0.43
2001-01-08,2.74,3.19,2.72,2.88,82394147,0,0.06
2001-01-15,2.82,3.21,2.77,3.03,76089744,0,0.15
2001-01-22,3.03,3.03,3.03,3.03,0,0,0.0
2001-01-29,3.03,3.47,2.92,3.44,117124327,0,0.42
2001-02-05,3.41,3.68,3.12,3.36,102681674,0,-0.09
2001-02-12,3.38,3.86,3.37,3.76,187452351,0,0.4
2001-02-19,3.68,3.85,3.31,3.39,82957396,0,-0.37
2001-02-26,3.42,3.54,3.28,3.37,42362675,0,-0.02
2001-03-05,3.35,3.54,3.25,3.32,60488346,0,-0.05
2001-03-12,3.25,3.6,3.11,3.6,43487005,0,0.28
2001-03-19,3.59,3.61,3.31,3.52,70547936,0,-0.09
2001-03-26,3.55,3.99,3.55,3.8,128653504,0,0.28
2001-04-02,3.8,3.8,3.38,3.58,38208357,0,-0.22
2001-04-09,3.55,4.14,3.5,4.02,62075140109,0,0.44
2001-04-16,4.04,4.28,3.86,4.13,131818975,0,0.11
2001-04-23,4.13,4.4,4.11,4.12,106358663,0,-0.01
2001-04-30,4.12,4.12,3.8,3.8,70416619,0,-0.32
2001-05-07,3.8,3.8,3.38,3.61,91848796,0,-0.18
2001-05-14,3.57,3.98,3.53,3.76,118316463,0,0.15
2001-05-21,3.74,4.09,3.55,3.91,96505608,0,0.15
2001-05-28,3.84,3.93,3.74,3.82,49370611,0,-0.09
2001-06-04,3.84,5.2,3.68,4.99,147766057,0,1.16
2001-06-11,4.8,4.99,4.75,4.79,70655589,0,-0.2
2001-06-18,4.79,4.8,4.57,4.67,29084690,0,-0.12
2001-06-25,4.67,4.69,4.23,4.44,24146126,0,-0.23
2001-07-02,4.44,4.46,3.8,3.93,29346163,0,-0.51
2001-07-09,3.88,4.26,3.85,3.91,38211593,0,-0.02
2001-07-16,3.98,4.31,3.8,4.09,74869421,0,0.18
2001-07-23,4.28,4.52,4.09,4.34,147478815,0,0.25
2001-07-30,4.34,4.56,4.24,4.42,110225527,0,0.08
2001-08-06,4.42,4.52,4.21,4.29,64566155,0,-0.13
2001-08-13,4.29,4.67,4.21,4.64,86767819,0,0.35
2001-08-20,4.57,4.77,4.31,4.33,82415375,0,-0.31
2001-08-27,4.38,4.52,4.23,4.34,36241739,0,0.02
2001-09-03,4.38,4.57,4.19,4.29,47991195,0,-0.05
2001-09-10,4.26,4.34,3.48,3.48,26608991,0,-0.81
2001-09-17,3.48,3.63,3.35,3.35,8198003,0,-0.13
2001-09-24,3.35,3.78,3.35,3.78,30939426,0,0.43
2001-10-01,3.78,3.83,3.4,3.53,18804020,0,-0.25
2001-10-08,3.43,3.81,3.4,3.67,21959180,0,0.13
2001-10-15,3.65,4.08,3.52,3.95,55017390,0,0.28
2001-10-22,4.0,4.28,3.96,4.13,56650798,0,0.18
2001-10-29,4.14,4.36,4.09,4.28,74096599,0,0.15
2001-11-05,4.31,4.41,4.18,4.24,49695414,0,-0.03
2001-11-12,4.14,4.54,4.13,4.41,94386095,0,0.17
2001-11-19,4.47,4.84,4.33,4.49,103303374,0,0.08
2001-11-26,4.56,5.45,4.51,5.45,195137602,0,0.96
2001-12-03,5.6,6.04,5.48,5.99,203226093,0,0.54
2001-12-10,5.93,7.38,5.84,7.26,200656919,0,1.27
2001-12-17,7.35,7.36,6.44,6.75,123948195,0,-0.51
2001-12-24,6.79,6.98,6.27,6.57,136551175,0,-0.18
2001-12-31,6.6,6.9,6.42,6.7,87361255,0,0.13
2002-01-07,6.8,7.18,6.37,6.37,133385092,0,-0.33
2002-01-14,6.24,6.32,5.7,5.81,52319476,0,-0.56
2002-01-21,5.84,6.82,5.83,6.59,109978128,0,0.78
2002-01-28,6.69,6.93,6.36,6.52,47903620,0,-0.07
2002-02-04,6.52,6.77,6.37,6.64,23560636,0,0.12
2002-02-11,6.64,6.64,6.64,6.64,0,0,0.0
2002-02-18,6.7,6.74,6.03,6.04,25028301,0,-0.59
2002-02-25,6.06,6.26,5.8,6.06,18627703,0,0.02
2002-03-04,6.19,6.9,6.19,6.64,43736439878,0,0.58
2002-03-11,6.72,6.93,6.32,6.36,59737443,0,-0.28
2002-03-18,6.39,6.8,6.22,6.69,38530255,0,0.33
2002-03-25,6.77,6.79,6.27,6.49,53541143,0,-0.2
2002-04-01,6.46,7.33,6.44,7.07,181359328,0,0.58
2002-04-08,7.25,7.45,6.77,7.45,131367927,0,0.38
2002-04-15,7.59,8.22,7.58,7.78,136971414,0,0.33
2002-04-22,7.79,7.89,7.35,7.45,76549471,0,-0.33
2002-04-29,7.4,7.55,6.11,6.47,53995556,0,-0.97
2002-05-06,6.22,6.39,5.88,6.32,57954134,0,-0.15
2002-05-13,6.24,6.62,6.11,6.39,51412054,0,0.07
2002-05-20,6.32,6.44,5.94,6.37,36805708,0,-0.02
2002-05-27,6.26,6.52,6.17,6.37,30689663,0,0.0
2002-06-03,6.42,6.52,5.89,5.94,42410765,0,-0.43
2002-06-10,5.94,6.11,5.58,5.83,23431353,0,-0.12
2002-06-17,5.88,6.03,5.45,5.61,21509356,0,-0.21
2002-06-24,5.68,5.68,4.79,4.89,20971147,0,-0.73
2002-07-01,4.85,5.33,4.21,5.33,34787550,0,0.45
2002-07-08,6.4,6.56,5.97,6.47,53083361,0,1.14
2002-07-15,6.47,6.74,6.2,6.31,2284740681,0,-0.16
2002-07-22,6.06,6.36,5.78,5.83,18844822,0,-0.48
2002-07-29,5.88,6.49,5.83,6.49,24834829,0,0.66
2002-08-05,6.06,6.63,6.06,6.52,7636675689,0,0.02
2002-08-12,6.52,6.97,6.45,6.65,64392150,0,0.14
2002-08-19,6.74,6.77,6.47,6.68,31448707,0,0.02
2002-08-26,6.7,6.79,6.24,6.4,25847072,0,-0.27
2002-09-02,6.42,6.52,5.97,5.97,11006331,0,-0.43
2002-09-09,6.04,6.4,5.94,6.24,10948003,0,0.27
2002-09-16,6.24,6.24,5.88,5.99,10047801,0,-0.25
2002-09-23,5.99,6.04,5.51,5.6,11808651,0,-0.39
2002-09-30,5.49,5.74,5.26,5.4,4323053195,0,-0.21
2002-10-07,5.4,5.6,5.12,5.49,14225845,0,0.09
2002-10-14,5.6,6.17,5.49,6.1,6565437097,0,0.62
2002-10-21,6.1,6.4,5.9,6.33,8081716026,0,0.23
2002-10-28,6.77,6.84,6.38,6.4,92098421,0,0.07
2002-11-04,6.56,7.13,6.4,7.02,86241518,0,0.62
2002-11-11,7.02,7.16,6.74,6.93,75925411,0,-0.09
2002-11-18,6.95,7.04,6.4,6.61,46163892,0,-0.32
2002-11-25,6.68,6.7,6.26,6.45,3166264843,0,-0.16
2002-12-02,6.45,6.79,6.45,6.7,34097939,0,0.25
2002-12-09,6.79,6.84,6.1,6.13,3099527631,0,-0.57
2002-12-16,5.97,6.29,5.97,6.26,16045824,0,0.14
2002-12-23,6.26,6.26,5.94,5.99,11095222,0,-0.27
2002-12-30,5.94,6.06,5.76,5.99,8068337,0,0.0
2003-01-06,5.99,6.22,5.94,6.08,16712219,0,0.09
2003-01-13,6.15,6.81,6.13,6.29,8443210602,0,0.21
2003-01-20,6.06,6.29,5.9,5.94,29052605,0,-0.34
2003-01-27,5.72,5.9,5.72,5.83,6274122,0,-0.11
2003-02-03,5.83,5.83,5.42,5.44,8916213,0,-0.39
2003-02-10,5.44,5.69,5.44,5.49,9331370,0,0.05
2003-02-17,5.65,5.76,5.58,5.67,11539888,0,0.18
2003-02-24,5.72,5.94,5.6,5.6,32380956638,0,-0.07
2003-03-03,5.53,5.58,5.14,5.24,21969091,0,-0.37
2003-03-10,5.28,5.49,5.17,5.37,10022901,0,0.14
2003-03-17,5.37,5.62,5.28,5.49,19390002,0,0.11
2003-03-24,5.58,5.58,5.3,5.37,6840980,0,-0.11
2003-03-31,5.33,5.42,5.14,5.4,3182049733,0,0.02
2003-04-07,5.44,5.51,5.3,5.4,1009359459,0,0.0
2003-04-14,5.42,5.69,5.33,5.58,3570201131,0,0.18
2003-04-21,5.58,5.81,5.12,5.12,31274411,0,-0.46
2003-04-28,5.03,5.03,4.28,4.48,17644571,0,-0.64
2003-05-05,4.48,4.64,4.39,4.5,11119919,0,0.02
2003-05-12,4.55,4.64,4.5,4.53,6457820289,0,0.02
2003-05-19,4.48,4.73,4.41,4.69,7231469,0,0.16
2003-05-26,4.76,5.03,4.76,4.94,18142714,0,0.25
2003-06-02,5.01,5.6,4.98,5.46,35163399,0,0.53
2003-06-09,5.42,5.92,5.35,5.56,62444022,0,0.09
2003-06-16,5.56,5.85,5.56,5.65,15833378373,0,0.09
2003-06-23,5.56,5.72,5.4,5.49,2614450461,0,-0.16
2003-06-30,5.46,5.92,5.46,5.72,37415005,0,0.23
2003-07-07,5.83,6.17,5.76,5.97,5933526430,0,0.25
2003-07-14,6.01,6.08,5.76,5.83,8253988375,0,-0.14
2003-07-21,5.83,6.26,5.76,6.13,36381653,0,0.3
2003-07-28,6.24,6.82,6.06,6.65,55896297,0,0.52
2003-08-04,6.73,6.76,6.42,6.5,13104344,0,-0.14
2003-08-11,6.5,6.62,6.39,6.47,13647271,0,-0.03
2003-08-18,6.53,6.62,6.3,6.36,14195136,0,-0.12
2003-08-25,6.36,6.39,5.93,6.13,9539990,0,-0.23
2003-09-01,6.24,6.39,6.01,6.07,10506772,0,-0.06
2003-09-08,6.07,6.27,5.93,6.01,5956058,0,-0.06
2003-09-15,6.1,6.56,6.01,6.36,13816217,0,0.35
2003-09-22,6.36,6.53,6.13,6.19,10558512,0,-0.17
2003-09-29,6.16,6.24,6.01,6.13,5288358,0,-0.06
2003-10-06,6.27,6.3,6.07,6.19,5221573,0,0.06
2003-10-13,6.21,6.59,6.19,6.39,16925370,0,0.2
2003-10-20,6.36,6.59,6.24,6.27,17187607,0,-0.12
2003-10-27,6.33,6.42,6.24,6.3,8177651,0,0.03
2003-11-03,6.33,7.02,6.33,6.94,60626347,0,0.64
2003-11-10,7.02,7.26,6.82,6.97,64172557,0,0.03
2003-11-17,6.91,6.97,6.59,6.79,14950216,0,-0.17
2003-11-24,6.79,6.85,6.42,6.45,10847333,0,-0.35
2003-12-01,6.59,6.91,6.45,6.73,16616206,0,0.29
2003-12-08,6.68,6.73,6.45,6.5,8917383,0,-0.23
2003-12-15,6.56,6.59,6.24,6.3,8504826,0,-0.2
2003-12-22,6.33,6.42,6.3,6.33,6601579,0,0.03
2003-12-29,6.36,6.65,6.3,6.5,9939111,0,0.17
2004-01-05,6.62,6.68,6.47,6.56,19394659,0,0.06
2004-01-12,6.59,6.79,6.5,6.5,17392755,0,-0.06
2004-01-19,6.5,6.5,6.5,6.5,0,0,0.0
2004-01-26,6.5,7.05,6.5,6.94,26890720,0,0.43
2004-02-02,6.94,7.0,6.71,6.85,17880518,0,-0.09
2004-02-09,6.91,7.02,6.79,6.88,24239178,0,0.03
2004-02-16,6.88,7.69,6.88,7.69,66989457,0,0.81
2004-02-23,7.69,7.86,7.46,7.78,91292238,0,0.09
2004-03-01,7.95,8.27,7.72,8.21,99725550,0,0.43
2004-03-08,8.32,8.38,7.69,7.72,34857740,0,-0.49
2004-03-15,7.78,7.89,7.31,7.54,25109827,0,-0.17
2004-03-22,7.02,7.02,6.5,6.68,19280974,0,-0.87
2004-03-29,6.91,7.6,6.85,7.28,27377321,0,0.61
2004-04-05,7.37,7.75,7.31,7.46,24982146,0,0.17
2004-04-12,7.57,8.06,7.52,7.66,40983231,0,0.2
2004-04-19,7.72,7.75,7.37,7.37,16397214,0,-0.29
2004-04-26,7.37,7.49,6.5,6.68,11170091,0,-0.69
2004-05-03,6.68,6.88,6.27,6.59,8749623,0,-0.09
2004-05-10,6.5,6.76,6.19,6.39,9098070,0,-0.2
2004-05-17,6.39,6.68,6.07,6.59,8482389,0,0.2
2004-05-24,6.53,6.76,6.47,6.68,5510867,0,0.09
2004-05-31,6.65,6.65,6.21,6.3,2758934,0,-0.38
2004-06-07,6.36,6.56,6.21,6.27,3208631,0,-0.03
2004-06-14,6.27,6.33,6.01,6.07,3580865,0,-0.2
2004-06-21,6.13,6.3,5.95,6.16,2731091,0,0.09
2004-06-28,6.16,6.21,6.01,6.04,3137734,0,-0.12
2004-07-05,5.95,6.07,5.87,6.07,2926438,0,0.03
2004-07-12,6.19,6.27,5.98,6.04,6260501,0,-0.03
2004-07-19,6.07,6.07,5.78,5.95,5060857,0,-0.09
2004-07-26,5.95,6.13,5.81,6.01,5750263,0,0.06
2004-08-02,6.07,6.13,5.72,6.05,11707631,0,0.04
2004-08-09,5.98,6.31,5.95,6.15,7707571,0,0.1
2004-08-16,6.15,7.03,5.98,7.03,14517976,0,0.88
2004-08-23,6.97,7.26,6.84,7.23,17462835,0,0.2
2004-08-30,7.26,7.29,6.9,6.9,11434390,0,-0.33
2004-09-06,6.87,7.26,6.77,6.97,15189475,0,0.07
2004-09-13,7.06,7.36,6.8,7.26,16907298,0,0.29
2004-09-20,7.36,7.42,7.03,7.03,18792682,0,-0.23
2004-09-27,7.03,7.06,6.8,6.84,6266578,0,-0.2
2004-10-04,6.93,7.1,6.8,6.87,9601333,0,0.03
2004-10-11,6.84,6.87,6.41,6.41,5540213,0,-0.46
2004-10-18,6.41,6.48,6.25,6.31,4272594,0,-0.1
2004-10-25,6.31,6.41,6.05,6.25,2931641,0,-0.07
2004-11-01,6.25,6.51,6.15,6.38,4019231,0,0.13
2004-11-08,6.38,6.38,6.25,6.28,2294431,0,-0.1
2004-11-15,6.31,6.57,6.25,6.48,4124569,0,0.2
2004-11-22,6.48,6.48,6.15,6.15,2635263,0,-0.33
2004-11-29,6.21,6.25,6.08,6.15,1667603,0,0.0
2004-12-06,6.15,6.21,6.12,6.18,1690732,0,0.03
2004-12-13,6.18,6.41,6.15,6.31,3018785,0,0.13
2004-12-20,6.25,6.31,6.18,6.21,1678604,0,-0.1
2004-12-27,6.21,6.34,6.18,6.28,2692167,0,0.07
2005-01-03,6.31,6.44,6.18,6.21,3449603,0,-0.07
2005-01-10,6.21,6.28,5.89,5.89,3957915,0,-0.33
2005-01-17,5.95,6.05,5.92,6.02,2075600,0,0.13
2005-01-24,6.02,6.12,5.89,6.12,2509875,0,0.1
2005-01-31,6.08,6.31,6.08,6.31,3296342,0,0.2
2005-02-07,6.31,6.31,6.31,6.31,0,0,0.0
2005-02-14,6.38,6.7,6.31,6.7,8408063,0,0.39
2005-02-21,6.7,6.77,6.44,6.64,8168924,0,-0.07
2005-02-28,6.64,6.67,6.51,6.61,4538360,0,-0.03
2005-03-07,6.61,6.84,6.54,6.7,13360893,0,0.1
2005-03-14,6.67,6.67,6.38,6.54,6169931,0,-0.16
2005-03-21,6.49,6.57,6.44,6.52,2915202,0,-0.02
2005-03-28,6.54,6.56,6.31,6.43,3075718,0,-0.1
2005-04-04,6.41,6.41,6.25,6.31,2054451,0,-0.11
2005-04-11,6.31,6.38,6.25,6.3,2189267,0,-0.02
2005-04-18,6.23,6.28,5.82,5.92,3494204,0,-0.38
2005-04-25,5.92,5.98,5.69,5.72,3023738,0,-0.2
2005-05-02,5.72,5.72,5.38,5.58,5972943,0,-0.15
2005-05-09,5.56,5.58,5.45,5.48,2288234,0,-0.1
2005-05-16,5.49,5.66,5.33,5.51,3840619,0,0.03
2005-05-23,5.49,5.67,5.4,5.58,4030450,0,0.07
2005-05-30,5.61,5.95,5.59,5.8,11863787,0,0.23
2005-06-06,5.84,6.08,5.82,5.89,16887532,0,0.08
2005-06-13,5.89,5.98,5.79,5.89,7459107,0,0.0
2005-06-20,5.89,6.05,5.85,5.92,6832380,0,0.03
2005-06-27,5.9,6.33,5.9,5.97,10982929,0,0.05
2005-07-04,5.97,6.15,5.87,5.9,13583951,0,-0.07
2005-07-11,5.92,6.76,5.92,6.59,26772399,0,0.68
2005-07-18,6.59,6.7,6.47,6.49,6878981,0,-0.1
2005-07-25,6.51,6.8,6.37,6.53,10323981,0,0.04
2005-08-01,6.55,6.62,6.47,6.51,4930680,0,-0.02
2005-08-08,6.51,6.84,6.43,6.68,10691131,0,0.17
2005-08-15,6.7,6.72,6.49,6.49,5510202,0,-0.19
2005-08-22,6.55,6.6,6.37,6.39,3652931,0,-0.1
2005-08-29,6.39,6.41,5.68,6.1,10934483,0,-0.29
2005-09-05,6.14,6.22,5.99,6.12,3601539,0,0.02
2005-09-12,6.14,6.2,6.01,6.03,3176873,0,-0.1
2005-09-19,6.01,6.28,5.93,6.06,4148583,0,0.04
2005-09-26,6.06,6.26,6.03,6.26,3836868,0,0.19
2005-10-03,6.3,6.41,6.18,6.35,6475208,0,0.1
2005-10-10,6.35,6.39,6.08,6.14,2684389,0,-0.21
2005-10-17,6.14,6.14,5.87,6.01,3966041,0,-0.14
2005-10-24,5.99,6.3,5.89,6.24,5102759,0,0.23
2005-10-31,6.22,6.24,5.99,5.99,2677554,0,-0.25
2005-11-07,6.06,6.37,6.06,6.26,7948979,0,0.27
2005-11-14,6.3,6.66,6.24,6.64,10323554,0,0.39
2005-11-21,6.68,6.84,6.49,6.74,14796345,0,0.1
2005-11-28,6.8,7.07,6.74,6.86,16597120,0,0.12
2005-12-05,7.24,7.45,6.86,7.38,23357334,0,0.52
2005-12-12,7.53,7.94,7.42,7.9,39367328,0,0.52
2005-12-19,8.0,8.46,7.74,8.28,37192155,0,0.39
2005-12-26,8.42,8.92,8.32,8.5,40977937,0,0.21
2006-01-02,8.27,9.19,8.27,9.0,53008956,0,0.5
2006-01-09,9.27,9.39,8.32,8.44,30677647,0,-0.56
2006-01-16,8.44,8.65,7.84,7.98,11395384,0,-0.46
2006-01-23,7.84,7.92,7.55,7.82,3732729,0,-0.15
2006-01-30,7.92,8.07,7.76,7.96,2659657,0,0.14
2006-02-06,8.0,8.65,8.0,8.48,13652639,0,0.52
2006-02-13,8.5,8.61,8.3,8.38,13541528,0,-0.1
2006-02-20,8.4,8.42,7.65,7.72,8556548,0,-0.66
2006-02-27,7.72,8.09,7.63,7.86,5253248,0,0.14
2006-03-06,7.84,7.96,7.76,7.88,4135131,0,0.02
2006-03-13,7.96,8.09,7.76,8.0,7274267,0,0.12
2006-03-20,8.03,8.11,7.76,7.86,4721717,0,-0.14
2006-03-27,7.8,7.96,7.61,7.88,11668657,0,0.02
2006-04-03,7.96,8.38,7.88,8.27,10997987,0,0.39
2006-04-10,8.19,8.84,8.13,8.69,24589565,0,0.42
2006-04-17,8.88,8.88,8.46,8.73,29208179,0,0.04
2006-04-24,8.73,9.62,8.61,9.52,55279224,0,0.79
2006-05-01,9.52,9.81,9.0,9.12,39700661,0,-0.41
2006-05-08,9.27,9.58,8.83,9.29,30492462,0,0.17
2006-05-15,9.23,9.85,8.92,8.96,36989953,0,-0.33
2006-05-22,9.04,9.33,8.88,8.88,24684660,0,-0.08
2006-05-29,9.04,9.46,8.94,9.23,15424409,0,0.35
2006-06-05,9.31,9.31,7.98,8.42,20491471,0,-0.81
2006-06-12,8.28,8.44,8.11,8.3,8737729,0,-0.12
2006-06-19,8.3,8.3,7.8,8.07,5667662,0,-0.23
2006-06-26,8.07,8.38,8.03,8.27,3191188,0,0.19
2006-07-03,8.27,8.36,8.11,8.25,2915913,0,-0.02
2006-07-10,8.27,8.57,8.09,8.17,4718714,0,-0.08
2006-07-17,8.03,8.25,7.92,8.19,2777775,0,0.02
2006-07-24,8.11,8.5,8.11,8.42,5011006,0,0.23
2006-07-31,8.46,8.54,8.26,8.26,8166158,0,-0.16
2006-08-07,8.26,8.99,8.16,8.72,13957944,0,0.46
2006-08-14,8.85,9.14,8.68,8.97,21538517,0,0.25
2006-08-21,8.97,8.97,8.55,8.7,6022016,0,-0.27
2006-08-28,8.7,9.06,8.55,8.81,12983971,0,0.1
2006-09-04,8.83,9.02,8.58,8.68,5756751,0,-0.13
2006-09-11,8.72,8.95,8.47,8.6,7260253,0,-0.08
2006-09-18,8.72,8.95,8.68,8.89,4970966,0,0.29
2006-09-25,8.89,8.97,8.68,8.76,3815812,0,-0.13
2006-10-02,8.76,9.08,8.64,8.99,5235230,0,0.23
2006-10-09,8.99,8.99,8.85,8.93,3383380,0,-0.06
2006-10-16,8.97,9.23,8.79,9.14,12850838,0,0.21
2006-10-23,9.14,9.2,8.85,8.89,8730722,0,-0.25
2006-10-30,8.89,9.02,8.72,8.81,10836826,0,-0.08
2006-11-06,8.68,8.72,8.51,8.55,12718706,0,-0.25
2006-11-13,8.55,8.87,8.47,8.79,10447437,0,0.23
2006-11-20,8.79,8.93,8.76,8.89,10163153,0,0.1
2006-11-27,8.93,9.02,8.76,8.91,11071060,0,0.02
2006-12-04,8.97,9.37,8.93,9.02,14714700,0,0.1
2006-12-11,8.97,9.2,8.85,8.97,7827820,0,-0.04
2006-12-18,8.93,9.29,8.93,9.12,12384372,0,0.15
2006-12-25,9.2,9.77,9.12,9.48,2063423103,0,0.36
2007-01-01,9.6,9.64,9.35,9.46,10681671,0,-0.02
2007-01-08,9.46,9.73,9.27,9.6,16192176,0,0.15
2007-01-15,9.64,10.19,9.52,10.0,50982932,0,0.4
2007-01-22,10.15,10.42,9.98,10.11,55516461,0,0.1
2007-01-29,10.11,10.21,9.73,9.77,16859843,0,-0.34
2007-02-05,9.85,10.06,9.81,9.83,12130118,0,0.06
2007-02-12,9.85,9.92,9.79,9.83,4540536,0,0.0
2007-02-26,9.98,10.27,9.92,10.06,23452429,0,0.23
2007-03-05,9.9,9.9,9.44,9.81,11438427,0,-0.25
2007-03-12,9.88,10.42,9.64,10.42,28526498,0,0.61
2007-03-19,10.94,10.94,10.29,10.38,61115054,0,-0.04
2007-03-26,10.48,10.86,10.4,10.55,38396358,0,0.17
2007-04-02,10.65,10.78,10.34,10.38,20975955,0,-0.17
2007-04-09,10.44,11.49,10.11,11.13,51483432,0,0.75
2007-04-16,11.45,11.45,10.82,11.03,24334310,0,-0.1
2007-04-23,11.15,11.49,11.01,11.3,31480449,0,0.27
2007-04-30,11.49,11.91,11.2,11.57,56422366,0,0.27
2007-05-07,11.74,11.83,11.45,11.51,32849817,0,-0.06
2007-05-14,11.57,11.68,11.34,11.41,17412395,0,-0.1
2007-05-21,11.45,11.83,11.41,11.45,26546520,0,0.04
2007-05-28,11.59,11.85,11.47,11.74,23216193,0,0.29
2007-06-04,11.83,11.93,11.45,11.72,29612583,0,-0.02
2007-06-11,11.87,12.33,11.74,12.08,44862818,0,0.36
2007-06-18,12.16,12.22,11.89,12.1,19398379,0,0.02
2007-06-25,12.35,12.43,12.04,12.06,26391365,0,-0.04
2007-07-02,12.12,12.56,12.06,12.45,36094058,0,0.4
2007-07-09,12.54,12.77,12.43,12.43,39026988,0,-0.02
2007-07-16,12.5,13.04,12.41,12.79,38795757,0,0.36
2007-07-23,12.79,13.08,12.16,12.22,37033997,0,-0.57
2007-07-30,12.22,13.17,12.2,12.85,39437398,0,0.63
2007-08-06,12.71,14.28,12.58,13.75,69017949,0,0.9
2007-08-13,13.92,15.11,12.34,12.78,79059981,0,-0.98
2007-08-20,13.39,14.41,13.09,13.79,36943907,0,1.01
2007-08-27,14.03,14.34,12.84,14.34,26687661,0,0.55
2007-09-03,15.33,16.13,14.89,15.27,84565481,0,0.93
2007-09-10,14.89,15.42,14.67,14.69,19954935,0,-0.57
2007-09-17,14.74,15.58,14.54,15.22,26824798,0,0.53
2007-09-24,15.38,15.69,15.11,15.33,17183166,0,0.11
2007-10-01,15.6,15.6,14.87,14.98,15284269,0,-0.35
2007-10-08,15.02,15.25,14.67,14.72,11444433,0,-0.26
2007-10-15,14.85,15.47,14.45,15.11,15095080,0,0.4
2007-10-22,14.54,15.13,14.54,14.94,12224212,0,-0.18
2007-10-29,15.2,16.08,14.98,15.16,51198147,0,0.22
2007-11-05,15.18,15.38,13.22,13.75,26913887,0,-1.41
2007-11-12,13.35,14.1,13.22,13.44,13227214,0,-0.31
2007-11-19,13.53,13.61,12.38,12.58,12643631,0,-0.86
2007-11-26,12.78,12.87,11.96,12.87,11913902,0,0.29
2007-12-03,12.95,13.11,12.65,12.69,9907898,0,-0.18
2007-12-10,12.69,12.76,11.28,11.59,8777769,0,-1.1
2007-12-17,11.46,11.54,10.09,10.99,16849833,0,-0.59
2007-12-24,11.1,12.34,11.08,12.31,10265255,0,1.32
