date,open,high,low,close,volume,turnover,change
2013-03-18,15.52,15.63,14.67,14.82,683597,0,-0.52
2013-03-25,14.67,14.93,14.49,14.53,246083,0,-0.29
2013-04-01,14.53,14.64,14.34,14.6,91496,0,0.07
2013-04-08,13.64,14.38,13.64,13.94,236648,0,-0.66
2013-04-15,13.97,14.9,13.72,14.16,102007,0,0.22
2013-04-22,14.08,14.19,13.79,13.97,135975,0,-0.18
2013-04-29,13.97,14.23,13.57,13.57,294734,0,-0.41
2013-05-06,13.64,13.72,13.42,13.49,146712,0,-0.07
2013-05-13,13.53,13.86,12.98,13.16,309181,0,-0.33
2013-05-20,13.05,13.42,13.05,13.27,170407,0,0.11
2013-05-27,13.27,14.19,13.24,13.35,1326119,0,0.07
2013-06-03,13.13,13.6,13.01,13.05,193500,0,-0.29
2013-06-10,12.9,13.27,12.54,12.54,130508,0,-0.52
2013-06-17,12.17,12.5,11.98,12.31,245977,0,-0.22
2013-06-24,12.31,12.54,11.83,11.87,187611,0,-0.44
2013-07-01,12.02,12.02,11.69,11.87,150962,0,0.0
2013-07-08,11.87,12.02,11.58,11.65,156695,0,-0.22
2013-07-15,11.65,12.17,11.65,11.87,172466,0,0.22
2013-07-22,12.02,12.72,11.57,11.57,377537,0,-0.3
2013-07-29,12.38,12.46,11.83,12.14,233235,0,0.57
2013-08-05,12.22,12.46,11.99,12.14,76427,0,0.0
2013-08-12,12.22,12.22,11.12,11.75,111514,0,-0.39
2013-08-19,11.71,12.38,11.71,12.06,61431,0,0.31
2013-08-26,12.26,12.73,11.91,12.14,244476,0,0.08
2013-09-02,12.14,12.38,11.99,12.26,184322,0,0.12
2013-09-09,12.18,12.85,12.06,12.49,256587,0,0.24
2013-09-16,12.46,12.77,12.22,12.26,51902,0,-0.24
2013-09-23,12.38,12.57,12.18,12.34,163002,0,0.08
2013-09-30,12.34,12.53,11.99,11.99,259881,0,-0.35
2013-10-07,12.14,12.42,11.75,11.79,203281,0,-0.2
2013-10-14,11.83,11.91,11.48,11.91,111532,0,0.12
2013-10-21,11.75,13.24,11.55,12.81,3115877,0,0.9
2013-10-28,12.81,13.67,12.61,12.85,2438611,0,0.04
2013-11-04,12.77,12.81,11.83,12.1,628410,0,-0.74
2013-11-11,12.3,12.49,11.83,11.99,201080,0,-0.12
2013-11-18,12.1,12.1,11.52,11.83,262393,0,-0.16
2013-11-25,11.83,11.95,11.4,11.52,299173,0,-0.31
2013-12-02,11.52,12.1,11.24,12.1,335765,0,0.59
2013-12-09,12.46,12.61,11.59,11.87,207539,0,-0.24
2013-12-16,11.79,12.34,11.71,11.79,188221,0,-0.08
2013-12-23,12.06,12.38,11.55,11.87,510625,0,0.08
2013-12-30,11.87,12.3,11.87,11.99,117979,0,0.12
2014-01-06,12.14,12.93,11.91,12.61,267693,0,0.63
2014-01-13,12.61,12.61,12.1,12.46,146135,0,-0.16
2014-01-20,12.53,12.61,12.02,12.1,116647,0,-0.35
2014-01-27,12.1,12.1,11.79,11.91,68721,0,-0.2
2014-02-03,11.75,12.22,11.75,12.06,55216,0,0.16
2014-02-10,12.18,12.22,11.52,11.75,188545,0,-0.31
2014-02-17,11.75,12.65,11.55,12.65,735785,0,0.9
2014-02-24,13.51,14.1,13.0,13.24,1741599,0,0.59
2014-03-03,13.24,13.87,12.93,13.32,847153,0,0.08
2014-03-10,13.32,15.59,12.61,15.59,8304577,0,2.27
2014-03-17,16.37,16.37,14.65,15.24,5804520,0,-0.35
2014-03-24,15.24,15.24,13.4,13.47,1846759,0,-1.76
2014-03-31,13.47,13.98,13.32,13.63,537595,0,0.16
2014-04-07,13.63,14.3,13.47,14.14,789735,0,0.51
2014-04-14,14.06,14.73,13.47,13.79,2438147,0,-0.35
2014-04-21,13.79,14.02,12.38,12.65,652079,0,-1.14
2014-04-28,12.22,12.96,12.18,12.3,227985,0,-0.35
2014-05-05,12.53,13.59,12.53,12.96,404203,0,0.67
2014-05-12,13.2,13.36,12.38,12.89,141626,0,-0.08
2014-05-19,13.08,13.24,12.38,12.93,196800,0,0.04
2014-05-26,13.0,13.4,12.57,13.16,503001,0,0.24
2014-06-02,13.16,13.16,12.46,12.61,306264,0,-0.55
2014-06-09,12.61,12.61,12.14,12.49,295874,0,-0.12
2014-06-16,12.49,12.73,12.26,12.38,286884,0,-0.12
2014-06-23,12.3,12.53,11.79,12.3,566450,0,-0.08
2014-06-30,12.38,12.46,11.83,12.14,337379,0,-0.16
2014-07-07,11.91,12.3,11.83,12.02,403127,0,-0.12
2014-07-14,11.83,12.46,11.75,12.38,507480,0,0.35
2014-07-21,12.34,12.53,11.99,12.22,170771,0,-0.16
2014-07-28,12.1,12.38,11.71,11.83,197879,0,-0.39
2014-08-04,11.75,11.99,11.36,11.59,169719,0,-0.24
2014-08-11,11.91,12.38,11.08,11.4,838386,0,-0.2
2014-08-18,11.4,11.55,10.81,11.32,120819,0,-0.08
2014-08-25,11.32,12.38,10.93,11.83,722911,0,0.51
2014-09-01,11.59,11.87,11.52,11.75,93718,0,-0.08
2014-09-08,11.83,11.83,11.4,11.63,55225,0,-0.12
2014-09-15,11.52,11.79,11.48,11.67,61514,0,0.04
2014-09-22,11.63,11.91,10.42,11.91,1032920,0,0.24
2014-09-29,12.14,12.14,10.85,11.59,837168,0,-0.31
2014-10-06,11.75,11.83,10.93,11.67,733045,0,0.08
2014-10-13,11.28,11.28,9.64,9.79,785381,0,-1.88
2014-10-20,10.07,10.81,9.56,10.46,252038,0,0.67
2014-10-27,10.18,10.26,9.75,9.95,79225,0,-0.51
2014-11-03,10.03,10.5,9.99,10.46,38587,0,0.51
2014-11-10,9.87,10.73,9.87,10.11,322890,0,-0.35
2014-11-17,10.03,10.18,9.71,10.03,60775,0,-0.08
2014-11-24,10.03,10.03,9.28,9.64,323015,0,-0.39
2014-12-01,9.64,10.3,9.64,9.91,249592,0,0.27
2014-12-08,9.83,9.83,9.4,9.64,102569,0,-0.27
2014-12-15,9.64,9.64,9.2,9.2,66650,0,-0.43
2014-12-22,9.36,9.71,9.24,9.52,52145,0,0.31
2014-12-29,9.56,9.67,9.32,9.52,61456,0,0.0
2015-01-05,9.52,10.03,9.4,9.44,687281,0,-0.08
2015-01-12,9.44,9.56,9.4,9.4,175790,0,-0.04
2015-01-19,9.4,9.71,9.32,9.64,116087,0,0.24
2015-01-26,9.56,10.03,9.48,9.87,447998,0,0.24
2015-02-02,9.71,9.87,9.44,9.6,132690,0,-0.27
2015-02-09,9.56,9.83,9.44,9.52,115584,0,-0.08
2015-02-23,9.48,9.75,9.4,9.44,181173,0,-0.08
2015-03-02,9.44,9.79,9.4,9.64,304777,0,0.2
2015-03-09,9.71,9.95,9.52,9.83,130225,0,0.2
2015-03-16,9.83,9.87,9.52,9.71,107252,0,-0.12
2015-03-23,9.64,9.79,9.4,9.67,54200,0,-0.04
2015-03-30,9.71,9.71,9.32,9.52,121873,0,-0.16
2015-04-06,9.4,9.67,9.32,9.64,315174,0,0.12
2015-04-13,9.67,10.73,9.44,9.95,1197978,0,0.31
2015-04-20,9.95,10.77,9.79,10.03,2319427,0,0.08
2015-04-27,10.14,10.65,9.79,9.91,437315,0,-0.12
2015-05-04,9.91,10.11,9.64,9.87,267906,0,-0.04
2015-05-11,9.75,9.75,8.77,8.77,309379,0,-1.1
2015-05-18,9.09,9.67,8.66,9.05,1124568,0,0.27
2015-05-25,8.85,9.67,8.77,8.85,584159,0,-0.2
2015-06-01,8.85,9.01,7.83,7.91,355140,0,-0.94
2015-06-08,8.11,8.26,7.63,7.91,163491,0,0.0
2015-06-15,7.87,8.34,7.72,7.87,78100,0,-0.04
2015-06-22,7.91,8.15,7.83,7.87,110471,0,0.0
2015-06-29,7.83,8.5,7.83,8.46,77384,0,0.59
2015-07-06,8.15,8.38,7.7,7.95,99955,0,-0.51
2015-07-13,7.99,8.26,7.8,8.19,130152,0,0.24
2015-07-20,8.23,8.3,7.68,7.83,143058,0,-0.35
2015-07-27,7.8,8.03,7.29,7.79,162325,0,-0.05
2015-08-03,7.83,9.28,7.58,8.89,1009887,0,1.1
2015-08-10,9.05,9.2,8.62,8.89,570800,0,0.0
2015-08-17,8.89,9.13,8.26,8.54,238440,0,-0.35
2015-08-24,8.46,8.46,7.21,8.38,436325,0,-0.16
2015-08-31,8.38,8.77,7.83,8.26,461295,0,-0.12
2015-09-07,8.26,9.01,8.07,8.89,387345,0,0.63
2015-09-14,9.05,9.79,8.62,9.4,554339,0,0.51
2015-09-21,9.48,9.99,9.24,9.83,534220,0,0.43
2015-09-28,9.83,9.95,9.44,9.71,260421,0,-0.12
2015-10-05,9.83,9.87,9.48,9.64,273956,0,-0.08
2015-10-12,9.4,9.91,9.01,9.71,346283,0,0.08
2015-10-19,9.75,10.14,9.56,10.07,404672,0,0.35
2015-10-26,10.07,10.11,9.44,9.87,125127,0,-0.2
2015-11-02,9.87,10.58,9.6,10.22,425861,0,0.35
2015-11-09,10.18,10.18,9.4,9.95,611669,0,-0.27
2015-11-16,9.95,10.14,9.95,10.07,223925,0,0.12
2015-11-23,10.11,10.58,9.95,10.26,744005,0,0.2
2015-11-30,10.3,10.34,9.87,10.34,510263,0,0.08
2015-12-07,10.46,10.98,9.87,10.23,593624,0,-0.12
2015-12-14,9.95,10.19,9.51,9.55,343349,0,-0.68
2015-12-21,9.55,10.38,9.35,9.51,955087,0,-0.04
2015-12-28,9.51,9.55,9.11,9.23,368411,0,-0.28
2016-01-04,9.27,9.55,9.03,9.55,294810,0,0.32
2016-01-11,9.67,9.67,9.15,9.47,211617,0,-0.08
2016-01-18,9.47,10.58,9.27,10.11,388066,0,0.64
2016-01-25,10.19,10.74,10.11,10.42,431125,0,0.32
2016-02-01,10.42,10.66,10.34,10.66,487949,0,0.24
2016-02-15,10.66,10.7,10.15,10.38,750155,0,-0.28
2016-02-22,10.38,10.46,9.99,10.27,348723,0,-0.12
2016-02-29,10.15,10.42,10.07,10.34,453181,0,0.08
2016-03-07,10.34,10.5,10.23,10.34,544407,0,0.0
2016-03-14,10.38,10.82,10.11,10.58,657390,0,0.24
2016-03-21,10.58,10.86,10.34,10.7,575033,0,0.12
2016-03-28,10.82,11.74,10.15,10.42,1756378,0,-0.28
2016-04-04,10.38,10.66,10.23,10.46,186550,0,0.04
2016-04-11,10.78,10.78,10.07,10.15,212135,0,-0.32
2016-04-18,10.19,10.27,9.87,10.27,197947,0,0.12
2016-04-25,10.27,10.31,10.07,10.31,69951,0,0.04
2016-05-02,10.31,10.62,10.23,10.58,205260,0,0.28
2016-05-09,10.66,11.06,10.34,10.46,460996,0,-0.12
2016-05-16,10.46,10.62,10.23,10.34,158960,0,-0.12
2016-05-23,10.46,15.48,10.34,15.48,8127529,0,5.13
2016-05-30,15.76,17.07,15.2,17.07,7510573,0,1.59
2016-06-06,18.06,19.73,17.94,18.9,3532454,0,1.83
2016-06-13,18.94,20.93,18.66,19.62,9778444,0,0.72
2016-06-20,19.89,20.33,16.51,16.51,7415176,0,-3.1
2016-06-27,16.51,18.86,16.23,18.1,6251746,0,1.59
2016-07-04,18.22,19.1,17.39,17.59,4334607,0,-0.52
2016-07-11,17.67,17.79,16.71,16.87,1903556,0,-0.72
2016-07-18,16.87,18.94,16.75,17.75,5096243,0,0.88
2016-07-25,17.86,17.86,15.99,16.67,2536822,0,-1.07
2016-08-01,16.51,19.78,16.51,19.78,7889155,0,3.11
2016-08-08,21.57,21.65,18.07,18.48,6840596,0,-1.3
2016-08-15,18.56,20.1,18.48,19.0,2954719,0,0.53
2016-08-22,19.0,20.47,18.19,19.66,4710442,0,0.65
2016-08-29,19.66,20.35,18.11,18.23,2992956,0,-1.42
2016-09-05,18.23,19.74,18.15,18.88,1931099,0,0.65
2016-09-12,18.72,19.49,18.39,19.09,993723,0,0.2
2016-09-19,19.17,19.78,18.88,18.88,1096627,0,-0.2
2016-09-26,18.92,18.92,17.42,17.7,1284389,0,-1.18
2016-10-03,17.74,18.43,17.42,17.74,954325,0,0.04
2016-10-10,17.82,17.82,15.06,16.03,2074080,0,-1.71
2016-10-17,16.2,16.4,15.79,16.2,801570,0,0.16
2016-10-24,16.2,16.52,15.99,16.11,567003,0,-0.08
2016-10-31,16.11,16.48,15.14,15.34,679062,0,-0.77
2016-11-07,15.75,15.75,14.16,15.3,841689,0,-0.04
2016-11-14,15.46,16.77,14.65,14.89,1196892,0,-0.41
2016-11-21,14.98,15.06,14.69,14.89,466682,0,0.0
2016-11-28,14.2,15.99,14.2,15.14,821035,0,0.24
2016-12-05,15.14,15.75,15.1,15.55,480164,0,0.41
2016-12-12,15.46,15.46,15.02,15.18,313739,0,-0.37
2016-12-19,15.38,15.38,14.49,14.57,338898,0,-0.61
2016-12-26,14.61,16.11,14.2,15.5,1196287,0,0.94
2017-01-02,15.59,15.95,15.22,15.95,1051001,0,0.45
2017-01-09,15.95,16.11,15.34,15.95,1114182,0,0.0
2017-01-16,16.03,16.6,15.42,16.28,3704167,0,0.33
2017-01-23,16.48,16.81,16.24,16.52,916808,0,0.24
2017-01-30,16.52,16.68,16.28,16.64,698979,0,0.12
2017-02-06,16.85,17.17,16.48,16.64,2104291,0,0.0
2017-02-13,16.68,16.73,15.67,15.71,1498050,0,-0.94
2017-02-20,16.32,16.32,15.83,15.95,737099,0,0.24
2017-02-27,15.95,16.2,15.71,15.99,287000,0,0.04
2017-03-06,15.79,17.38,15.79,17.34,2294087,0,1.34
2017-03-13,17.29,17.74,16.73,16.81,3886989,0,-0.53
2017-03-20,16.73,17.01,16.11,16.48,1277576,0,-0.33
2017-03-27,16.64,16.64,16.11,16.2,449151,0,-0.28
2017-04-03,16.24,16.64,16.03,16.6,608995,0,0.41
2017-04-10,16.64,16.68,15.5,15.79,966602,0,-0.81
2017-04-17,16.28,16.28,15.71,15.71,633552,0,-0.08
2017-04-24,15.75,15.99,15.67,15.83,410020,0,0.12
2017-05-01,15.83,15.91,15.67,15.87,227550,0,0.04
2017-05-08,15.95,15.95,14.93,15.34,667275,0,-0.53
2017-05-15,15.1,15.46,14.73,15.38,626537,0,0.04
2017-05-22,15.38,15.63,15.22,15.42,277785,0,0.04
2017-05-29,16.2,16.2,14.98,15.55,367975,0,0.12
2017-06-05,15.91,15.91,15.55,15.67,295200,0,0.12
2017-06-12,15.63,16.03,15.59,15.83,317750,0,0.16
2017-06-19,15.87,15.87,15.22,15.42,199903,0,-0.41
2017-06-26,15.59,15.63,15.3,15.5,125020,0,0.08
2017-07-03,15.3,15.46,14.85,15.3,851153,0,-0.2
2017-07-10,15.1,15.22,14.77,14.81,313684,0,-0.49
2017-07-17,14.89,15.48,14.69,15.17,597575,0,0.36
2017-07-24,15.17,15.26,14.82,14.87,234066,0,-0.31
2017-07-31,14.91,15.13,14.69,15.0,340463,0,0.13
2017-08-07,14.91,15.0,14.65,14.74,269575,0,-0.26
2017-08-14,14.39,14.87,14.04,14.87,539150,0,0.13
2017-08-21,14.48,14.87,14.43,14.52,211160,0,-0.35
2017-08-28,14.52,14.61,14.3,14.52,154859,0,0.0
2017-09-04,14.56,14.56,14.3,14.39,134422,0,-0.13
2017-09-11,14.3,14.56,14.21,14.35,697127,0,-0.04
2017-09-18,14.35,14.56,14.3,14.3,182694,0,-0.04
2017-09-25,14.3,14.74,14.3,14.65,309015,0,0.35
2017-10-02,14.82,14.91,14.65,14.87,184530,0,0.22
2017-10-09,14.65,14.87,14.3,14.56,245258,0,-0.31
2017-10-16,14.48,14.61,14.13,14.52,382924,0,-0.04
2017-10-23,14.39,14.65,14.26,14.43,125089,0,-0.09
2017-10-30,14.48,14.48,14.04,14.3,409674,0,-0.13
2017-11-06,14.21,14.39,13.95,14.26,249075,0,-0.04
2017-11-13,14.13,14.52,13.95,14.21,370944,0,-0.04
2017-11-20,14.13,16.44,13.3,16.05,3682034,0,1.83
2017-11-27,16.39,16.7,14.82,15.35,1783037,0,-0.7
2017-12-04,15.44,15.44,14.26,15.0,533062,0,-0.35
2017-12-11,14.82,15.17,14.39,14.74,345425,0,-0.26
2017-12-18,14.65,15.0,14.56,14.82,294175,0,0.09
2017-12-25,14.74,14.78,14.3,14.65,251135,0,-0.17
2018-01-01,14.56,14.65,14.56,14.56,150190,0,-0.09
2018-01-08,14.61,14.87,14.3,14.65,358242,0,0.09
2018-01-15,14.56,14.65,14.0,14.0,334150,0,-0.65
2018-01-22,13.95,13.95,13.34,13.43,254641,0,-0.57
2018-01-29,13.34,13.47,13.08,13.21,300965,0,-0.22
2018-02-05,13.12,13.17,12.25,12.56,439725,0,-0.65
2018-02-12,12.51,12.82,12.51,12.6,63550,0,0.04
2018-02-19,13.08,13.82,13.08,13.69,211160,0,1.09
2018-02-26,14.0,15.09,13.78,14.69,532853,0,1.0
2018-03-05,14.69,14.96,14.39,14.39,178488,0,-0.31
2018-03-12,14.35,14.39,14.04,14.21,83896,0,-0.17
2018-03-19,14.08,14.39,13.95,14.17,51259,0,-0.04
2018-03-26,14.04,14.17,13.78,14.04,191807,0,-0.13
2018-04-02,13.95,14.21,13.82,14.13,38950,0,0.09
2018-04-09,14.0,15.35,13.78,14.69,423427,0,0.57
2018-04-16,14.96,14.96,14.39,14.52,149651,0,-0.17
2018-04-23,14.35,14.52,13.95,13.95,144525,0,-0.57
2018-04-30,14.26,14.35,13.6,13.65,38960,0,-0.31
2018-05-07,13.78,13.87,13.17,13.43,133250,0,-0.22
2018-05-14,13.39,13.39,12.64,13.26,199875,0,-0.17
2018-05-21,13.26,13.47,12.91,12.91,110700,0,-0.35
2018-05-28,12.86,12.86,12.38,12.51,260350,0,-0.39
2018-06-04,12.51,12.86,12.51,12.69,297250,0,0.17
2018-06-11,12.69,12.69,12.12,12.12,351681,0,-0.57
2018-06-18,11.95,12.12,11.42,11.95,310575,0,-0.17
2018-06-25,11.86,12.03,11.6,11.95,168100,0,0.0
2018-07-02,12.17,12.17,11.6,11.86,91245,0,-0.09
2018-07-09,12.04,12.39,11.86,12.26,118900,0,0.4
2018-07-16,12.17,12.3,11.95,12.04,75856,0,-0.22
2018-07-23,12.04,12.08,11.9,12.04,39977,0,0.0
2018-07-30,12.12,12.21,11.99,12.12,54232,0,0.09
2018-08-06,11.95,14.09,11.81,14.09,1712119,0,1.96
2018-08-13,14.26,14.98,13.77,14.71,2212975,0,0.62
2018-08-20,14.71,14.71,13.37,13.37,620861,0,-1.34
2018-08-27,13.37,13.91,13.1,13.55,217457,0,0.18
2018-09-03,13.86,13.91,12.97,12.97,214563,0,-0.58
2018-09-10,13.19,15.69,13.15,15.07,2920236,0,2.1
2018-09-17,15.16,16.63,15.16,16.49,3377903,0,1.43
2018-09-24,16.23,16.89,15.73,16.76,4082826,0,0.27
2018-10-01,16.94,17.16,14.89,15.29,3088045,0,-1.47
2018-10-08,15.6,15.78,14.04,15.16,1146967,0,-0.13
2018-10-15,15.11,15.42,14.71,15.07,622222,0,-0.09
2018-10-22,15.07,15.2,14.44,14.84,485258,0,-0.22
2018-10-29,14.84,15.6,14.71,15.33,953297,0,0.49
2018-11-05,15.11,15.42,13.82,14.89,482005,0,-0.45
2018-11-12,14.89,15.24,14.71,15.07,747272,0,0.18
2018-11-19,15.07,15.33,15.02,15.33,469533,0,0.27
2018-11-26,15.33,16.14,15.33,16.05,1506872,0,0.71
2018-12-03,16.05,16.58,15.82,16.45,1216218,0,0.4
2018-12-10,16.45,17.12,15.82,16.49,2981389,0,0.04
2018-12-17,16.58,17.03,15.51,15.78,2542007,0,-0.71
2018-12-24,15.78,15.87,15.16,15.51,616653,0,-0.27
2018-12-31,15.29,15.38,13.95,14.58,480852,0,-0.94
2019-01-07,14.71,15.38,14.71,15.33,726725,0,0.76
2019-01-14,15.33,15.69,15.24,15.65,566963,0,0.31
2019-01-21,15.65,16.23,15.56,16.23,1184982,0,0.58
2019-01-28,16.23,16.76,16.14,16.76,1275100,0,0.53
2019-02-11,16.94,17.43,16.85,17.21,2452954,0,0.45
2019-02-18,17.21,17.25,15.38,15.6,1833141,0,-1.6
2019-02-25,15.65,15.87,15.38,15.56,267802,0,-0.04
2019-03-04,15.47,15.69,15.47,15.65,359340,0,0.09
2019-03-11,15.56,15.78,15.51,15.51,246358,0,-0.13
2019-03-18,15.51,15.6,15.33,15.6,256388,0,0.09
2019-03-25,15.42,15.51,14.89,15.02,273872,0,-0.58
2019-04-01,15.02,15.11,14.58,14.71,306475,0,-0.31
2019-04-08,14.71,14.8,14.26,14.31,569920,0,-0.4
2019-04-15,14.49,14.49,13.82,14.09,701110,0,-0.22
2019-04-22,14.04,14.09,13.51,13.77,477783,0,-0.31
2019-04-29,14.0,14.13,13.51,14.09,495079,0,0.31
2019-05-06,14.04,14.58,13.68,14.09,439737,0,0.0
2019-05-13,14.17,14.84,13.82,14.13,227042,0,0.04
2019-05-20,14.09,14.31,13.91,14.04,143023,0,-0.09
2019-05-27,14.04,14.44,14.04,14.17,291241,0,0.13
2019-06-03,14.17,14.49,13.91,14.0,162091,0,-0.18
2019-06-10,14.09,14.44,14.0,14.0,121215,0,0.0
2019-06-17,14.0,14.22,13.91,14.09,74094,0,0.09
2019-06-24,14.09,14.31,14.0,14.09,86101,0,0.0
2019-07-01,14.09,14.26,13.95,14.09,185525,0,0.0
2019-07-08,14.22,14.35,13.82,14.09,58425,0,0.0
2019-07-15,14.17,14.17,13.82,13.91,136325,0,-0.18
2019-07-22,14.17,14.17,13.6,13.82,131210,0,-0.09
2019-07-29,13.73,13.73,13.33,13.55,305061,0,-0.27
2019-08-05,13.42,13.64,13.33,13.42,44078,0,-0.13
2019-08-12,13.73,13.73,13.51,13.55,28710,0,0.13
2019-08-19,13.64,13.64,13.37,13.37,38950,0,-0.18
2019-08-26,13.19,13.77,13.15,13.64,77187,0,0.27
2019-09-02,13.73,13.78,13.46,13.55,200402,0,-0.09
2019-09-09,13.13,13.55,13.08,13.27,119187,0,-0.28
2019-09-16,13.13,13.22,12.76,12.94,155151,0,-0.33
2019-09-23,12.8,12.94,12.61,12.76,134142,0,-0.19
2019-09-30,12.66,13.22,12.61,12.85,64000,0,0.09
2019-10-07,12.9,13.13,12.71,12.71,25000,0,-0.14
2019-10-14,12.85,12.9,12.61,12.66,74050,0,-0.05
2019-10-21,12.66,12.8,11.77,11.96,722894,0,-0.7
2019-10-28,12.1,12.33,11.82,12.24,148145,0,0.28
2019-11-04,12.29,12.29,11.91,12.1,101125,0,-0.14
2019-11-11,11.96,12.15,11.96,12.05,39000,0,-0.05
2019-11-18,11.96,12.15,11.87,11.96,115811,0,-0.09
2019-11-25,12.01,12.15,12.01,12.01,51000,0,0.05
2019-12-02,11.91,12.19,11.77,11.87,111350,0,-0.14
2019-12-09,12.1,12.1,11.68,11.87,142000,0,0.0
2019-12-16,11.73,11.91,11.73,11.77,60000,0,-0.09
2019-12-23,11.77,12.01,11.77,11.82,35000,0,0.05
2019-12-30,11.73,12.01,11.73,11.82,75035,0,0.0
2020-01-06,11.82,11.87,10.89,11.45,509000,0,-0.37
2020-01-13,11.17,11.21,10.89,10.98,284424,0,-0.47
2020-01-20,10.93,10.98,10.89,10.93,20396,0,-0.05
2020-01-27,10.51,10.56,9.33,9.62,551286,0,-1.31
2020-02-03,9.53,9.76,9.2,9.53,461000,0,-0.09
2020-02-10,9.34,9.72,9.34,9.53,664274,0,0.0
2020-02-17,9.44,9.44,9.34,9.44,216249,0,-0.09
2020-02-24,9.44,9.44,8.99,9.34,173000,0,-0.1
2020-03-02,9.28,9.39,9.1,9.32,125000,0,-0.02
2020-03-09,9.09,9.34,8.7,9.08,294000,0,-0.23
2020-03-16,9.05,9.33,8.25,8.59,388000,0,-0.5
2020-03-23,8.56,8.88,8.1,8.75,190000,0,0.16
2020-03-30,8.75,9.19,8.56,8.91,43000,0,0.16
2020-04-06,8.66,9.01,8.53,8.88,197000,0,-0.03
2020-04-13,8.8,9.25,8.45,9.02,338000,0,0.14
2020-04-20,8.79,9.12,8.78,8.95,113000,0,-0.07
2020-04-27,8.97,9.26,8.9,9.26,343000,0,0.31
2020-05-04,9.16,9.2,9.05,9.16,127000,0,-0.1
2020-05-11,9.16,9.34,9.06,9.19,143000,0,0.03
2020-05-18,9.1,9.24,8.66,8.97,190000,0,-0.21
2020-05-25,8.97,10.0,8.85,9.53,622000,0,0.56
2020-06-01,9.39,9.67,9.28,9.39,373000,0,-0.14
2020-06-08,9.39,9.44,9.13,9.18,261000,0,-0.21
2020-06-15,9.19,9.95,9.13,9.81,635000,0,0.64
2020-06-22,9.95,10.19,9.53,9.76,620000,0,-0.05
2020-06-29,9.62,9.72,9.53,9.62,220000,0,-0.14
2020-07-06,9.62,9.81,9.39,9.53,317000,0,-0.09
2020-07-13,10.14,10.14,9.39,9.39,163000,0,-0.14
2020-07-20,9.44,9.53,9.39,9.39,115000,0,0.0
2020-07-27,9.39,9.48,9.2,9.33,171000,0,-0.07
2020-08-03,9.22,9.31,9.14,9.28,155000,0,-0.05
2020-08-10,9.33,9.33,9.08,9.17,172000,0,-0.11
2020-08-17,9.18,9.34,8.64,8.82,209000,0,-0.35
2020-08-24,8.86,8.88,8.82,8.86,98000,0,0.04
2020-08-31,8.88,8.88,8.77,8.8,139000,0,-0.06
2020-09-07,8.81,8.97,8.81,8.87,159000,0,0.07
2020-09-14,8.87,9.76,8.86,9.53,501000,0,0.66
