date,open,high,low,close,volume,turnover,change
2011-09-19,7.87,7.95,7.41,7.42,2419003,0,-0.48
2011-09-26,7.44,7.56,7.11,7.56,3620400,0,0.14
2011-10-03,7.46,7.53,7.28,7.49,3585020,0,-0.07
2011-10-10,7.85,7.85,7.61,7.63,2090279,0,0.14
2011-10-17,7.66,7.97,7.58,7.82,3251874,0,0.19
2011-10-24,7.89,7.97,7.73,7.8,3449404,0,-0.02
2011-10-31,7.89,7.89,7.68,7.8,1711434,0,0.0
2011-11-07,7.8,7.83,7.32,7.39,1908964,0,-0.41
2011-11-14,7.47,7.63,7.22,7.44,1344382,0,0.05
2011-11-21,7.44,7.44,7.04,7.16,2522191,0,-0.27
2011-11-28,7.18,7.56,7.11,7.46,1334063,0,0.29
2011-12-05,7.46,7.49,7.15,7.22,1028922,0,-0.24
2011-12-12,7.35,7.35,7.08,7.18,650077,0,-0.03
2011-12-19,7.16,7.44,6.87,7.44,2542829,0,0.26
2011-12-26,7.44,7.49,7.32,7.46,785695,0,0.02
2012-01-02,7.46,7.46,7.32,7.32,170996,0,-0.14
2012-01-09,7.46,7.51,7.25,7.3,2514820,0,-0.02
2012-01-16,7.39,7.47,7.28,7.47,961114,0,0.17
2012-01-30,7.68,8.08,7.56,8.01,4280798,0,0.53
2012-02-06,8.25,8.52,7.94,8.4,4008089,0,0.4
2012-02-13,8.38,8.64,8.28,8.47,5455660,0,0.07
2012-02-20,8.57,8.73,8.52,8.57,3166375,0,0.1
2012-02-27,8.62,9.0,8.62,9.0,3042551,0,0.43
2012-03-05,9.02,9.16,8.66,8.97,5663510,0,-0.03
2012-03-12,9.0,9.45,8.99,9.24,5722474,0,0.27
2012-03-19,9.24,10.24,9.24,10.12,16490812,0,0.88
2012-03-26,10.17,10.64,9.81,10.12,14850133,0,0.0
2012-04-02,10.12,10.22,9.21,9.9,8231402,0,-0.22
2012-04-09,9.83,10.26,9.69,10.1,6270842,0,0.21
2012-04-16,10.07,10.12,9.64,9.64,4459165,0,-0.46
2012-04-23,9.62,10.02,9.48,9.86,3922591,0,0.22
2012-04-30,9.86,10.43,9.81,10.33,5922952,0,0.46
2012-05-07,10.14,10.27,9.86,9.91,4591834,0,-0.41
2012-05-14,9.91,10.09,9.72,9.78,3511316,0,-0.14
2012-05-21,9.78,10.03,9.59,9.59,3353586,0,-0.19
2012-05-28,9.69,10.1,9.55,9.95,3660202,0,0.36
2012-06-04,9.72,9.97,9.48,9.71,2926096,0,-0.24
2012-06-11,9.93,10.27,9.9,10.17,3492153,0,0.46
2012-06-18,10.31,10.58,10.19,10.33,5900840,0,0.15
2012-06-25,10.33,10.5,10.15,10.38,2815538,0,0.05
2012-07-02,10.53,11.44,10.45,11.13,13418777,0,0.76
2012-07-09,11.24,11.53,10.86,10.94,10268615,0,-0.19
2012-07-16,10.98,11.36,10.81,11.36,9577259,0,0.41
2012-07-23,11.18,11.33,10.86,11.06,6621410,0,-0.29
2012-07-30,11.1,11.47,11.08,11.43,3646397,0,0.36
2012-08-06,11.59,11.59,10.66,10.86,5739626,0,-0.56
2012-08-13,10.86,11.27,10.76,11.2,3737524,0,0.34
2012-08-20,11.25,11.55,11.1,11.18,3710721,0,-0.02
2012-08-27,11.27,11.39,10.9,11.0,4072549,0,-0.18
2012-09-03,11.0,11.2,10.92,11.12,3202826,0,0.12
2012-09-10,11.12,11.29,10.98,11.27,3896995,0,0.14
2012-09-17,11.29,11.31,11.0,11.04,2180334,0,-0.22
2012-09-24,11.06,11.23,10.94,10.96,2221877,0,-0.08
2012-10-01,10.96,11.14,10.84,11.04,2294241,0,0.08
2012-10-08,11.0,11.06,10.48,10.5,2779357,0,-0.54
2012-10-15,10.5,10.74,10.48,10.5,991669,0,0.0
2012-10-22,10.38,10.38,9.98,10.04,2838319,0,-0.46
2012-10-29,9.86,10.34,9.74,10.32,2673489,0,0.28
2012-11-05,10.3,10.36,10.06,10.3,1689857,0,-0.02
2012-11-12,10.3,10.32,10.1,10.18,753131,0,-0.12
2012-11-19,10.2,10.32,10.0,10.26,1321331,0,0.08
2012-11-26,10.28,10.6,10.28,10.54,1531728,0,0.28
2012-12-03,10.6,10.7,10.5,10.58,1522346,0,0.04
2012-12-10,10.66,10.84,10.56,10.8,1719340,0,0.22
2012-12-17,10.84,10.9,10.76,10.86,1583991,0,0.06
2012-12-24,10.98,11.31,10.96,11.25,2363926,0,0.38
2012-12-31,11.33,11.43,11.29,11.33,1297212,0,0.08
2013-01-07,11.33,11.91,11.1,11.59,3296632,0,0.26
2013-01-14,11.59,11.69,11.06,11.63,1797066,0,0.04
2013-01-21,11.63,11.67,11.51,11.59,1374936,0,-0.04
2013-01-28,11.63,11.67,11.57,11.61,1311951,0,0.02
2013-02-04,11.61,11.83,11.59,11.75,1053314,0,0.14
2013-02-18,11.79,12.05,11.75,11.75,2049003,0,0.0
2013-02-25,11.83,11.89,11.69,11.87,830856,0,0.12
2013-03-04,11.87,12.19,11.87,12.11,2961608,0,0.24
2013-03-11,12.21,12.45,12.13,12.27,3259111,0,0.16
2013-03-18,12.25,12.63,12.13,12.55,3213546,0,0.28
2013-03-25,12.55,12.98,12.55,12.79,4457156,0,0.24
2013-04-01,12.87,13.1,12.85,13.04,3549911,0,0.24
2013-04-08,12.89,13.22,12.53,13.14,3788447,0,0.1
2013-04-15,13.14,13.2,12.59,13.14,3478886,0,0.0
2013-04-22,13.16,13.42,13.08,13.42,2704310,0,0.28
2013-04-29,13.44,13.86,13.42,13.62,3947919,0,0.2
2013-05-06,13.64,13.68,12.87,12.89,6507503,0,-0.72
2013-05-13,12.89,13.28,12.89,13.16,2555560,0,0.26
2013-05-20,13.16,13.28,13.08,13.12,2256718,0,-0.04
2013-05-27,13.08,13.22,13.02,13.16,2787396,0,0.04
2013-06-03,13.08,13.2,13.0,13.0,2445673,0,-0.16
2013-06-10,13.12,13.12,12.63,12.71,2964290,0,-0.28
2013-06-17,12.71,12.93,12.67,12.75,1711298,0,0.04
2013-06-24,12.77,12.98,12.75,12.87,2099928,0,0.12
2013-07-01,12.89,13.28,12.87,13.18,2954909,0,0.3
2013-07-08,13.24,13.56,13.16,13.48,4426334,0,0.3
2013-07-15,13.5,13.86,13.46,13.66,5781169,0,0.18
2013-07-22,13.8,13.88,12.43,12.48,8621279,0,-1.18
2013-07-29,12.48,12.48,12.24,12.39,1882512,0,-0.09
2013-08-05,12.43,12.58,12.3,12.3,1919525,0,-0.09
2013-08-12,12.43,12.43,12.2,12.26,2606165,0,-0.04
2013-08-19,12.26,13.63,12.26,13.42,12967019,0,1.16
2013-08-26,13.42,13.59,12.67,12.93,4578019,0,-0.49
2013-09-02,13.1,13.14,12.88,12.93,2733792,0,0.0
2013-09-09,12.9,13.03,12.6,12.78,2005036,0,-0.15
2013-09-16,12.82,12.84,12.73,12.75,567944,0,-0.02
2013-09-23,12.78,12.86,12.67,12.69,906157,0,-0.06
2013-09-30,12.69,12.95,12.58,12.84,1296700,0,0.15
2013-10-07,12.84,13.25,12.82,12.95,2667426,0,0.11
2013-10-14,12.99,13.16,12.75,13.12,2273054,0,0.17
2013-10-21,13.2,13.23,13.05,13.2,2500232,0,0.09
2013-10-28,13.2,13.55,13.12,13.2,2320277,0,0.0
2013-11-04,13.2,13.29,12.97,13.2,1109087,0,0.0
2013-11-11,13.2,13.68,12.9,12.97,1620876,0,-0.24
2013-11-18,13.29,13.29,12.95,13.05,953380,0,0.09
2013-11-25,13.08,13.18,12.97,13.16,1105257,0,0.11
2013-12-02,13.16,13.29,13.08,13.1,903605,0,-0.06
2013-12-09,13.12,13.23,13.03,13.03,1573653,0,-0.06
2013-12-16,13.03,13.16,12.99,13.08,1619599,0,0.04
2013-12-23,13.16,13.46,13.08,13.38,1910591,0,0.3
2013-12-30,13.42,13.44,13.27,13.29,1023575,0,-0.09
2014-01-06,13.29,14.41,13.25,14.08,6851077,0,0.79
2014-01-13,14.32,14.32,13.72,13.74,2408341,0,-0.34
2014-01-20,13.74,14.13,13.68,13.8,2126283,0,0.06
2014-01-27,13.72,13.72,13.55,13.63,433935,0,-0.17
2014-02-03,13.59,13.91,13.55,13.83,805332,0,0.19
2014-02-10,14.06,14.06,13.83,13.93,1163966,0,0.11
2014-02-17,13.98,14.04,13.87,13.95,1550680,0,0.02
2014-02-24,13.98,14.41,13.89,14.06,1786791,0,0.11
2014-03-03,14.06,14.19,13.95,14.08,1310738,0,0.02
2014-03-10,14.08,14.32,14.08,14.17,1890170,0,0.09
2014-03-17,14.19,14.71,14.17,14.23,4197687,0,0.06
2014-03-24,14.19,14.6,13.93,14.41,2797607,0,0.17
2014-03-31,14.56,15.65,14.49,15.28,8926311,0,0.88
2014-04-07,15.22,16.12,15.18,16.01,6705580,0,0.73
2014-04-14,16.01,16.01,15.43,15.86,3083494,0,-0.15
2014-04-21,15.91,16.25,15.11,15.22,5011955,0,-0.64
2014-04-28,15.01,15.76,15.01,15.61,1605560,0,0.39
2014-05-05,15.61,16.08,15.56,15.99,1701282,0,0.39
2014-05-12,15.97,15.99,15.46,15.52,1483037,0,-0.47
2014-05-19,15.65,15.82,15.48,15.67,1170347,0,0.15
2014-05-26,15.8,16.08,15.69,16.01,2298580,0,0.34
2014-06-02,16.08,17.41,16.08,17.04,7181634,0,1.03
2014-06-09,16.96,17.06,16.44,16.59,2432590,0,-0.45
2014-06-16,16.72,16.83,16.42,16.59,1223952,0,0.0
2014-06-23,16.63,16.66,16.14,16.53,1258412,0,-0.06
2014-06-30,16.46,17.36,16.46,16.89,3476588,0,0.36
2014-07-07,16.89,17.21,16.44,16.61,2912472,0,-0.28
2014-07-14,16.72,17.04,16.59,16.89,1698729,0,0.28
2014-07-21,16.93,17.3,16.93,17.17,2052258,0,0.28
2014-07-28,17.17,17.17,15.92,16.29,4334129,0,-0.88
2014-08-04,16.44,16.44,15.94,15.94,1636069,0,-0.35
2014-08-11,15.92,16.55,15.92,16.46,1119479,0,0.52
2014-08-18,16.46,16.51,16.22,16.34,906765,0,-0.12
2014-08-25,16.36,17.17,16.34,17.12,1544907,0,0.78
2014-09-01,17.03,17.12,16.67,16.84,1228874,0,-0.28
2014-09-08,16.84,16.93,16.55,16.72,923783,0,-0.12
2014-09-15,16.7,16.86,16.53,16.84,1073291,0,0.12
2014-09-22,16.84,16.84,16.46,16.46,882456,0,-0.38
2014-09-29,16.46,16.84,16.41,16.6,756042,0,0.14
2014-10-06,16.7,16.81,16.46,16.51,568855,0,-0.09
2014-10-13,16.22,16.55,15.61,15.87,1571647,0,-0.64
2014-10-20,15.89,16.2,15.87,16.06,1093954,0,0.19
2014-10-27,16.06,16.34,15.75,16.15,528742,0,0.09
2014-11-03,16.27,16.55,16.15,16.44,677035,0,0.28
2014-11-10,16.46,16.55,15.99,16.15,391390,0,-0.28
2014-11-17,16.2,16.25,15.89,16.08,588301,0,-0.07
2014-11-24,16.13,16.22,15.89,16.06,554268,0,-0.02
2014-12-01,16.01,16.36,16.01,16.36,577363,0,0.31
2014-12-08,16.36,16.65,16.27,16.41,910412,0,0.05
2014-12-15,16.27,16.53,16.22,16.36,624768,0,-0.05
2014-12-22,16.46,16.6,16.32,16.46,583440,0,0.09
2014-12-29,16.84,17.64,16.84,17.19,3766853,0,0.73
2015-01-05,17.19,17.31,16.91,17.0,1209427,0,-0.19
2015-01-12,17.03,17.03,16.6,16.65,906764,0,-0.35
2015-01-19,16.7,16.91,16.55,16.84,989420,0,0.19
2015-01-26,16.84,17.0,16.7,16.81,578579,0,-0.02
2015-02-02,16.84,16.93,16.55,16.84,505648,0,0.02
2015-02-09,16.84,16.98,16.79,16.96,482552,0,0.12
2015-02-23,17.43,17.43,17.03,17.17,514158,0,0.21
2015-03-02,17.19,17.38,17.1,17.26,728086,0,0.09
2015-03-09,17.36,17.36,17.12,17.19,783999,0,-0.07
2015-03-16,17.19,17.59,17.12,17.43,926213,0,0.24
2015-03-23,17.45,17.88,17.33,17.55,1485345,0,0.12
2015-03-30,17.55,17.55,15.87,16.18,3127496,0,-1.37
2015-04-06,16.18,16.29,15.61,15.7,1864585,0,-0.47
2015-04-13,15.8,15.82,15.13,15.56,2134427,0,-0.14
2015-04-20,15.56,15.68,15.35,15.49,1125556,0,-0.07
2015-04-27,15.51,15.75,15.28,15.3,1073290,0,-0.19
2015-05-04,15.35,15.54,15.18,15.35,944445,0,0.05
2015-05-11,15.35,15.35,13.48,14.43,1695629,0,-0.92
2015-05-18,14.43,14.64,14.21,14.4,346417,0,-0.02
2015-05-25,14.4,14.57,14.19,14.47,553052,0,0.07
2015-06-01,14.5,14.5,13.91,13.95,735379,0,-0.52
2015-06-08,13.95,14.09,13.6,14.0,912844,0,0.05
2015-06-15,14.0,14.19,13.86,13.93,279563,0,-0.07
2015-06-22,13.95,14.85,13.95,14.59,416916,0,0.66
2015-06-29,14.52,14.57,13.76,14.19,653939,0,-0.4
2015-07-06,14.19,14.35,13.24,13.86,1024671,0,-0.33
2015-07-13,14.06,14.42,13.88,14.09,847205,0,0.23
2015-07-20,14.14,14.16,13.48,13.76,870301,0,-0.33
2015-07-27,13.71,13.76,13.1,13.68,734163,0,-0.08
2015-08-03,13.68,13.68,13.02,13.27,816817,0,-0.41
2015-08-10,13.22,13.55,13.05,13.45,702561,0,0.18
2015-08-17,13.45,13.53,12.89,13.1,487415,0,-0.36
2015-08-24,12.89,13.05,11.47,13.0,1109755,0,-0.1
2015-08-31,13.0,13.05,12.79,12.84,533605,0,-0.15
2015-09-07,12.79,14.21,12.79,13.88,1055055,0,1.04
2015-09-14,13.91,14.06,13.45,13.68,663663,0,-0.2
2015-09-21,13.65,13.71,13.25,13.27,241883,0,-0.41
2015-09-28,13.27,13.93,13.27,13.76,740242,0,0.48
2015-10-05,13.86,13.86,13.71,13.81,433934,0,0.05
2015-10-12,13.88,14.24,13.81,14.01,472829,0,0.2
2015-10-19,14.04,14.31,14.01,14.24,503217,0,0.23
2015-10-26,14.26,15.15,14.26,14.54,980911,0,0.3
2015-11-02,14.54,14.82,14.49,14.62,446087,0,0.08
2015-11-09,14.59,14.82,13.96,13.96,515373,0,-0.66
2015-11-16,13.73,14.26,13.73,14.16,178677,0,0.2
2015-11-23,14.16,14.24,13.88,13.88,201771,0,-0.28
2015-11-30,13.88,13.88,13.58,13.58,680681,0,-0.3
2015-12-07,13.58,13.71,13.22,13.25,602888,0,-0.33
2015-12-14,13.2,13.55,13.1,13.38,346417,0,0.13
2015-12-21,13.27,13.65,13.27,13.65,436364,0,0.28
2015-12-28,13.65,13.65,13.45,13.45,160444,0,-0.2
2016-01-04,13.45,13.45,12.67,12.97,542113,0,-0.48
2016-01-11,12.97,12.97,12.44,12.64,689190,0,-0.33
2016-01-18,12.61,12.69,12.44,12.49,413270,0,-0.15
2016-01-25,12.49,12.97,12.44,12.77,770629,0,0.28
2016-02-01,12.97,13.0,12.79,12.94,165307,0,0.18
2016-02-15,12.69,13.22,12.69,13.17,378019,0,0.23
2016-02-22,13.2,13.83,13.2,13.76,830188,0,0.58
2016-02-29,13.76,14.44,13.73,14.14,809524,0,0.38
2016-03-07,14.14,14.39,13.96,14.24,848421,0,0.1
2016-03-14,14.31,14.47,14.21,14.42,985774,0,0.18
2016-03-21,14.47,14.49,14.21,14.44,856931,0,0.03
2016-03-28,14.42,14.42,13.91,14.21,1662810,0,-0.23
2016-04-04,14.21,14.21,13.91,14.06,644216,0,-0.15
2016-04-11,14.11,14.16,13.96,14.06,675819,0,0.0
2016-04-18,14.06,14.11,13.6,13.71,717147,0,-0.36
2016-04-25,13.71,13.91,13.63,13.78,644216,0,0.08
2016-05-02,13.81,13.81,13.48,13.58,266195,0,-0.2
2016-05-09,13.6,13.63,13.43,13.5,534821,0,-0.08
2016-05-16,13.5,13.91,13.45,13.86,899472,0,0.36
2016-05-23,13.86,14.19,13.86,14.14,528742,0,0.28
2016-05-30,14.16,14.21,14.06,14.06,413269,0,-0.08
2016-06-06,14.09,14.11,13.98,14.01,201772,0,-0.05
2016-06-13,14.01,14.11,13.93,13.93,427855,0,-0.08
2016-06-20,13.98,14.04,13.71,13.76,739024,0,-0.18
2016-06-27,13.71,13.98,13.71,13.91,640570,0,0.15
2016-07-04,13.91,14.11,13.91,14.11,557916,0,0.2
2016-07-11,14.52,15.13,14.52,14.95,2477199,0,0.84
2016-07-18,15.0,15.08,14.63,14.72,3510380,0,-0.23
2016-07-25,14.72,14.83,14.6,14.8,704992,0,0.08
2016-08-01,14.72,15.22,14.69,15.05,836961,0,0.25
2016-08-08,15.05,15.31,15.0,15.05,636691,0,0.0
2016-08-15,14.88,15.02,14.72,14.88,1137943,0,-0.17
2016-08-22,14.83,14.88,14.57,14.83,621643,0,-0.06
2016-08-29,14.86,14.94,14.74,14.86,538295,0,0.03
2016-09-05,14.91,14.94,14.8,14.83,560289,0,-0.03
2016-09-12,14.72,14.77,14.57,14.66,471152,0,-0.17
2016-09-19,14.63,14.83,14.6,14.74,453786,0,0.08
2016-09-26,14.72,14.72,14.6,14.63,253519,0,-0.11
2016-10-03,14.72,15.05,14.6,14.88,792971,0,0.25
2016-10-10,14.94,14.94,14.63,14.66,377384,0,-0.22
2016-10-17,14.66,14.83,14.6,14.72,505880,0,0.06
2016-10-24,14.72,14.77,14.66,14.66,291719,0,-0.06
2016-10-31,14.66,14.72,14.57,14.6,387803,0,-0.06
2016-11-07,14.6,14.72,14.46,14.66,780237,0,0.06
2016-11-14,14.66,14.8,14.63,14.69,406325,0,0.03
2016-11-21,14.69,14.88,14.66,14.8,478096,0,0.11
2016-11-28,14.8,15.0,14.77,14.91,441053,0,0.11
2016-12-05,14.91,15.0,14.83,14.94,589229,0,0.03
2016-12-12,14.94,15.28,14.88,15.11,970087,0,0.17
2016-12-19,15.16,15.16,14.83,14.97,590386,0,-0.14
2016-12-26,15.02,15.02,14.88,15.02,184059,0,0.06
2017-01-02,15.0,15.19,14.97,15.19,362335,0,0.17
2017-01-09,15.22,15.45,15.16,15.19,732775,0,0.0
2017-01-16,15.16,15.31,15.02,15.28,577652,0,0.08
2017-01-23,15.31,15.31,15.16,15.22,188692,0,-0.06
2017-01-30,15.28,15.5,15.25,15.45,344972,0,0.22
2017-02-06,15.45,16.04,15.45,15.87,1489861,0,0.42
2017-02-13,15.89,16.2,15.87,15.98,1045334,0,0.11
2017-02-20,15.95,16.18,15.95,16.06,656371,0,0.08
2017-02-27,16.06,16.2,16.01,16.12,451473,0,0.06
2017-03-06,16.12,17.02,16.06,16.65,1919340,0,0.53
2017-03-13,16.68,16.88,16.65,16.85,1081221,0,0.2
2017-03-20,16.85,16.99,16.6,16.71,999027,0,-0.14
2017-03-27,16.71,16.74,16.2,16.65,1191194,0,-0.06
2017-04-03,16.74,16.85,16.57,16.6,600806,0,-0.06
2017-04-10,16.82,16.85,16.46,16.48,1224765,0,-0.11
2017-04-17,16.46,16.57,16.29,16.51,516299,0,0.03
2017-04-24,16.51,16.6,16.37,16.54,619328,0,0.03
2017-05-01,16.54,16.74,16.46,16.62,607751,0,0.08
2017-05-08,16.62,16.79,16.57,16.71,639008,0,0.08
2017-05-15,16.62,16.71,16.51,16.65,751297,0,-0.06
2017-05-22,16.71,16.79,16.62,16.71,505880,0,0.06
2017-05-29,16.77,16.79,16.65,16.74,365809,0,0.03
2017-06-05,16.85,17.78,16.85,17.24,2025841,0,0.51
2017-06-12,17.27,17.61,17.07,17.21,1083535,0,-0.03
2017-06-19,17.16,17.41,17.1,17.27,1033756,0,0.06
2017-06-26,17.27,17.36,17.13,17.16,723515,0,-0.11
2017-07-03,17.24,17.89,17.16,17.36,2002690,0,0.2
2017-07-10,17.5,17.64,17.41,17.64,1295381,0,0.28
2017-07-17,17.64,17.75,17.52,17.69,752453,0,0.06
2017-07-24,17.66,17.66,17.36,17.44,701518,0,-0.25
2017-07-31,17.44,17.8,17.41,17.75,980506,0,0.31
2017-08-07,17.78,17.78,17.13,17.52,2344188,0,-0.22
2017-08-14,17.53,18.12,17.22,18.03,1851096,0,0.5
2017-08-21,18.03,18.15,17.81,18.06,544188,0,0.03
2017-08-28,18.12,18.21,17.87,17.97,563841,0,-0.09
2017-09-04,18.0,18.06,17.9,18.0,536003,0,0.03
2017-09-11,18.03,18.15,18.0,18.06,561252,0,0.06
2017-09-18,18.09,18.46,18.03,18.03,942298,0,-0.03
2017-09-25,18.03,18.06,17.47,17.66,1055668,0,-0.37
2017-10-02,17.78,18.0,17.66,17.9,447757,0,0.25
2017-10-09,18.09,18.09,17.94,18.0,641786,0,0.09
2017-10-16,18.0,18.18,17.97,18.15,803811,0,0.15
2017-10-23,18.15,18.21,17.97,18.03,562054,0,-0.12
2017-10-30,18.03,18.18,17.97,18.12,392799,0,0.09
2017-11-06,18.12,18.15,17.97,18.0,565260,0,-0.12
2017-11-13,18.0,18.09,17.9,18.03,695228,0,0.03
2017-11-20,18.03,18.18,18.0,18.09,599884,0,0.06
2017-11-27,18.12,18.34,18.09,18.15,614119,0,0.06
2017-12-04,18.09,18.21,17.9,17.97,609753,0,-0.19
2017-12-11,18.18,18.24,18.03,18.12,596670,0,0.15
2017-12-18,18.12,18.24,18.06,18.15,299023,0,0.03
2017-12-25,18.18,18.21,18.09,18.21,332595,0,0.06
2018-01-01,18.21,18.62,18.21,18.55,725228,0,0.34
2018-01-08,18.55,19.95,18.43,19.24,3446058,0,0.68
2018-01-15,19.27,19.51,19.11,19.36,1221850,0,0.12
2018-01-22,19.36,19.7,19.11,19.27,783428,0,-0.09
2018-01-29,19.33,19.79,19.27,19.7,1029091,0,0.43
2018-02-05,19.48,19.58,18.49,19.11,1978480,0,-0.59
2018-02-12,18.96,19.21,18.96,19.21,149181,0,0.09
2018-02-19,19.21,19.42,19.05,19.36,443121,0,0.15
2018-02-26,19.45,19.76,19.36,19.39,854161,0,0.03
2018-03-05,19.45,19.76,19.33,19.76,962656,0,0.37
2018-03-12,19.82,20.69,19.82,20.2,2886551,0,0.43
2018-03-19,20.23,20.72,19.64,19.7,1666451,0,-0.5
2018-03-26,19.67,20.41,19.67,20.23,691289,0,0.53
2018-04-02,20.85,21.13,20.63,21.03,1111981,0,0.81
2018-04-09,21.06,21.47,20.91,21.09,1880268,0,0.06
2018-04-16,21.19,21.4,20.85,21.19,1262650,0,0.09
2018-04-23,21.13,21.37,20.85,20.94,922353,0,-0.25
2018-04-30,20.94,21.16,20.88,21.0,701756,0,0.06
2018-05-07,21.03,21.13,20.91,21.0,685435,0,0.0
2018-05-14,20.97,21.99,20.85,21.65,1773999,0,0.65
2018-05-21,21.75,22.21,21.75,22.09,1788165,0,0.43
2018-05-28,22.18,22.8,22.15,22.58,1667417,0,0.5
2018-06-04,22.58,22.86,22.3,22.36,1220109,0,-0.22
2018-06-11,22.52,22.8,22.3,22.61,1046284,0,0.25
2018-06-18,22.61,22.74,22.43,22.52,675170,0,-0.09
2018-06-25,22.55,22.55,22.21,22.49,959547,0,-0.03
2018-07-02,22.49,22.71,22.09,22.24,1053365,0,-0.25
2018-07-09,22.24,22.46,22.05,22.46,683060,0,0.22
2018-07-16,22.55,23.05,22.46,22.92,1130635,0,0.46
2018-07-23,22.89,23.23,22.52,23.23,2404662,0,0.31
2018-07-30,22.36,23.17,20.84,20.94,7430579,0,-2.29
2018-08-06,20.7,22.77,20.7,21.58,4514426,0,0.64
2018-08-13,21.62,21.72,20.87,21.41,1434344,0,-0.17
2018-08-20,21.55,21.62,20.97,21.01,762464,0,-0.41
2018-08-27,20.87,21.31,20.84,21.01,729932,0,0.0
2018-09-03,20.94,20.97,20.02,20.02,1527154,0,-0.98
2018-09-10,20.33,20.73,20.26,20.63,859726,0,0.61
2018-09-17,20.57,21.48,20.53,21.18,766925,0,0.54
2018-09-24,21.18,21.18,20.87,20.9,295084,0,-0.27
2018-10-01,20.9,21.01,20.06,20.46,663812,0,-0.44
2018-10-08,20.43,20.63,19.01,19.85,1001771,0,-0.61
2018-10-15,19.85,19.85,19.38,19.48,673378,0,-0.37
2018-10-22,19.45,19.62,18.91,18.97,778603,0,-0.51
2018-10-29,18.97,19.82,18.67,19.72,598607,0,0.75
2018-11-05,19.72,19.99,19.38,19.75,327776,0,0.03
2018-11-12,19.99,19.99,19.65,19.68,314749,0,-0.07
2018-11-19,19.75,20.06,19.55,19.62,376233,0,-0.07
2018-11-26,19.62,20.29,19.51,20.16,270979,0,0.54
2018-12-03,20.19,20.43,19.79,20.02,480382,0,-0.14
2018-12-10,19.99,20.26,19.79,19.96,294968,0,-0.07
2018-12-17,19.96,20.02,19.65,19.92,326500,0,-0.03
2018-12-24,20.33,21.75,19.85,20.5,2284712,0,0.58
2018-12-31,20.5,20.63,19.85,20.09,383313,0,-0.41
2019-01-07,20.19,21.04,20.19,20.8,656424,0,0.71
2019-01-14,20.8,21.07,20.7,20.9,470041,0,0.1
2019-01-21,20.9,21.18,20.77,20.94,481586,0,0.03
2019-01-28,20.97,21.01,20.8,20.94,270842,0,0.0
2019-02-11,20.94,22.09,20.9,21.95,1314671,0,1.02
2019-02-18,21.75,22.23,21.75,21.92,978678,0,-0.03
2019-02-25,21.92,21.92,21.72,21.89,383289,0,-0.03
2019-03-04,21.95,22.87,21.95,22.46,1247411,0,0.58
2019-03-11,22.63,24.39,22.63,24.16,3482641,0,1.69
2019-03-18,24.16,24.6,23.85,24.26,1733256,0,0.1
2019-03-25,24.26,24.9,23.95,24.5,1942690,0,0.24
2019-04-01,24.6,24.73,23.85,24.33,842302,0,-0.17
2019-04-08,24.36,24.7,24.26,24.29,1055970,0,-0.03
2019-04-15,24.36,24.36,24.02,24.05,952619,0,-0.24
2019-04-22,24.05,24.26,23.85,24.05,673122,0,0.0
2019-04-29,24.12,24.73,24.02,24.73,1065513,0,0.68
2019-05-06,24.7,25.34,24.43,24.97,1841921,0,0.24
2019-05-13,24.97,24.97,23.72,24.33,1525316,0,-0.64
2019-05-20,24.16,24.56,24.09,24.29,596614,0,-0.03
2019-05-27,24.29,24.63,24.22,24.63,739043,0,0.34
2019-06-03,24.53,24.73,24.43,24.46,428874,0,-0.17
2019-06-10,24.46,24.7,24.22,24.22,869412,0,-0.24
2019-06-17,24.19,24.7,24.02,24.56,1633118,0,0.34
2019-06-24,24.56,25.0,24.5,25.0,3123269,0,0.44
2019-07-01,23.93,24.9,23.67,24.49,2733318,0,-0.51
2019-07-08,24.49,25.94,24.49,24.97,2988286,0,0.48
2019-07-15,25.05,25.34,24.56,24.67,1422042,0,-0.3
2019-07-22,24.67,24.67,24.3,24.64,1020317,0,-0.04
2019-07-29,24.79,24.9,24.15,24.34,593602,0,-0.3
2019-08-05,24.34,24.82,23.67,24.71,961054,0,0.37
2019-08-12,26.68,26.68,24.56,26.35,4548189,0,1.64
2019-08-19,26.53,26.61,25.57,25.57,2503065,0,-0.78
2019-08-26,25.53,26.53,25.16,26.46,2145583,0,0.89
2019-09-02,26.57,26.83,25.86,25.9,1957835,0,-0.56
2019-09-09,25.9,25.94,25.16,25.34,1056668,0,-0.56
2019-09-16,25.34,25.79,25.05,25.16,941171,0,-0.19
2019-09-23,25.12,25.53,24.23,24.3,2321477,0,-0.85
2019-09-30,24.23,24.82,23.97,24.71,1434653,0,0.41
2019-10-07,24.71,24.82,24.6,24.67,446996,0,-0.04
2019-10-14,24.79,25.27,24.75,25.05,985655,0,0.37
2019-10-21,25.27,25.27,24.56,24.64,1092017,0,-0.41
2019-10-28,24.64,25.12,24.45,25.05,1275876,0,0.41
2019-11-04,25.23,25.86,25.16,25.23,2713154,0,0.19
2019-11-11,25.23,25.75,25.08,25.12,1483957,0,-0.11
2019-11-18,25.16,25.57,25.05,25.34,938224,0,0.22
2019-11-25,25.38,25.94,25.27,25.94,2486544,0,0.59
2019-12-02,26.31,26.35,25.49,25.57,1167683,0,-0.37
