date,open,high,low,close,volume,turnover,change
2014-04-07,6.5,6.63,6.34,6.47,2585521,0,-0.02
2014-04-14,6.47,6.54,6.36,6.47,1739070,0,0.0
2014-04-21,6.47,6.59,6.22,6.52,2009935,0,0.05
2014-04-28,6.47,6.47,6.29,6.31,1037286,0,-0.2
2014-05-05,6.36,6.43,6.27,6.27,1477440,0,-0.05
2014-05-12,6.27,6.27,5.38,5.41,5067931,0,-0.86
2014-05-19,5.43,5.54,5.27,5.36,2791746,0,-0.05
2014-05-26,5.41,5.45,5.34,5.34,2514726,0,-0.02
2014-06-02,5.34,5.61,5.31,5.61,4186083,0,0.27
2014-06-09,5.59,5.68,5.36,5.36,2002239,0,-0.25
2014-06-16,5.41,5.59,5.36,5.54,2904094,0,0.18
2014-06-23,5.65,5.65,5.43,5.43,1214271,0,-0.11
2014-06-30,5.43,5.59,5.43,5.47,2080728,0,0.05
2014-07-07,5.47,5.63,5.31,5.34,2785591,0,-0.14
2014-07-14,5.34,5.45,5.31,5.43,980343,0,0.09
2014-07-21,5.5,5.59,5.36,5.45,2317735,0,0.02
2014-07-28,5.45,5.45,5.31,5.31,1343547,0,-0.14
2014-08-04,5.34,5.38,5.0,5.02,1465128,0,-0.3
2014-08-11,5.09,5.43,5.02,5.04,2705564,0,0.02
2014-08-18,5.04,5.09,4.66,4.81,2210005,0,-0.23
2014-08-25,4.72,4.97,4.72,4.97,1146555,0,0.16
2014-09-01,4.97,5.09,4.91,4.95,1021896,0,-0.02
2014-09-08,4.93,5.13,4.91,5.11,1272753,0,0.16
2014-09-15,5.13,5.13,5.0,5.09,932634,0,-0.02
2014-09-22,5.09,5.09,4.93,5.09,904932,0,0.0
2014-09-29,5.08,5.08,4.89,5.01,1172570,0,-0.08
2014-10-06,5.03,5.06,4.96,4.96,340044,0,-0.05
2014-10-13,4.96,5.1,4.72,4.75,1769117,0,-0.21
2014-10-20,4.77,4.89,4.75,4.86,1089024,0,0.12
2014-10-27,4.84,5.06,4.77,5.03,927796,0,0.17
2014-11-03,5.03,5.08,4.94,4.94,332715,0,-0.1
2014-11-10,4.96,4.98,4.77,4.82,833990,0,-0.12
2014-11-17,5.15,5.89,5.15,5.53,15501409,0,0.72
2014-11-24,5.58,5.58,5.32,5.48,4461636,0,-0.05
2014-12-01,5.48,5.72,5.34,5.6,3135165,0,0.12
2014-12-08,5.6,5.65,5.39,5.41,1782308,0,-0.19
2014-12-15,5.39,5.72,5.39,5.51,2786324,0,0.1
2014-12-22,5.56,5.68,5.48,5.53,914606,0,0.02
2014-12-29,5.63,5.63,5.48,5.51,894086,0,-0.02
2015-01-05,5.53,5.58,5.46,5.48,1096353,0,-0.02
2015-01-12,5.48,6.32,5.48,5.79,10551686,0,0.31
2015-01-19,5.87,6.03,5.79,5.89,2188312,0,0.1
2015-01-26,5.99,6.01,5.79,5.82,1685572,0,-0.07
2015-02-02,5.84,5.89,5.72,5.72,917536,0,-0.1
2015-02-09,5.77,5.89,5.7,5.87,1282499,0,0.14
2015-02-23,5.96,5.99,5.79,5.89,894085,0,0.02
2015-03-02,5.89,5.94,5.82,5.87,1346990,0,-0.02
2015-03-09,5.79,5.82,5.58,5.7,1945004,0,-0.17
2015-03-16,5.68,5.82,5.63,5.72,1912758,0,0.02
2015-03-23,5.72,6.53,5.68,6.53,9286774,0,0.81
2015-03-30,6.63,6.77,6.3,6.41,10616179,0,-0.12
2015-04-06,6.44,6.72,6.34,6.41,8397084,0,0.0
2015-04-13,6.53,6.65,6.46,6.56,4592086,0,0.14
2015-04-20,6.53,6.56,6.32,6.32,3330104,0,-0.24
2015-04-27,6.37,6.37,6.2,6.25,1880512,0,-0.07
2015-05-04,6.3,6.44,6.15,6.18,1657722,0,-0.07
2015-05-11,6.18,6.2,5.89,5.91,1851196,0,-0.26
2015-05-18,5.84,5.84,5.51,5.58,3167410,0,-0.33
2015-05-25,5.58,5.87,5.56,5.72,1248788,0,0.14
2015-06-01,5.84,5.84,5.51,5.58,1059710,0,-0.14
2015-06-08,5.6,5.6,4.96,5.01,1772049,0,-0.57
2015-06-15,4.96,5.25,4.96,5.15,1062642,0,0.14
2015-06-22,5.15,5.2,5.01,5.03,1059710,0,-0.12
2015-06-29,5.03,5.1,4.96,5.1,902878,0,0.07
2015-07-06,5.1,5.15,4.77,4.86,1157914,0,-0.24
2015-07-13,4.91,5.01,4.86,4.89,1196022,0,0.02
2015-07-20,4.91,4.96,4.79,4.89,1093422,0,0.0
2015-07-27,4.89,4.94,4.65,4.82,1502357,0,-0.07
2015-08-03,4.82,4.84,4.7,4.79,1417345,0,-0.02
2015-08-10,4.76,4.86,4.72,4.79,1758857,0,0.0
2015-08-17,4.72,4.74,3.91,3.91,4269628,0,-0.88
2015-08-24,3.82,3.89,3.2,3.85,4669383,0,-0.06
2015-08-31,3.84,3.89,3.67,3.87,1290855,0,0.01
2015-09-07,3.87,3.93,3.81,3.92,644141,0,0.05
2015-09-14,3.91,3.99,3.85,3.95,798427,0,0.03
2015-09-21,3.9,3.93,3.77,3.81,1018285,0,-0.14
2015-09-28,3.81,3.85,3.76,3.82,239141,0,0.02
2015-10-05,3.84,3.91,3.81,3.85,455141,0,0.03
2015-10-12,3.84,3.84,3.51,3.62,1367999,0,-0.23
2015-10-19,3.62,4.07,3.62,4.0,1239427,0,0.38
2015-10-26,4.05,4.18,3.94,3.97,834428,0,-0.03
2015-11-02,3.92,4.01,3.82,3.88,640285,0,-0.09
2015-11-09,3.88,3.91,3.78,3.78,673712,0,-0.09
2015-11-16,3.7,3.71,3.54,3.66,784284,0,-0.12
2015-11-23,3.64,3.7,3.54,3.61,896141,0,-0.05
2015-11-30,3.63,3.63,3.44,3.51,542569,0,-0.1
2015-12-07,3.52,3.58,3.37,3.37,501427,0,-0.14
2015-12-14,3.37,3.7,3.22,3.5,1870715,0,0.13
2015-12-21,3.43,3.5,3.38,3.44,381854,0,-0.06
2015-12-28,3.44,3.66,3.4,3.57,763712,0,0.13
2016-01-04,3.57,3.63,3.32,3.38,1108284,0,-0.19
2016-01-11,3.31,3.34,3.16,3.16,606855,0,-0.22
2016-01-18,3.16,3.34,3.06,3.22,678856,0,0.07
2016-01-25,3.22,3.34,3.21,3.32,1027284,0,0.1
2016-02-01,3.32,3.51,3.32,3.46,464142,0,0.14
2016-02-15,3.4,3.52,3.35,3.4,397284,0,-0.06
2016-02-22,3.4,3.62,3.31,3.59,1092855,0,0.19
2016-02-29,3.59,3.73,3.52,3.62,779142,0,0.03
2016-03-07,3.62,3.62,3.47,3.52,905142,0,-0.09
2016-03-14,3.52,3.57,3.37,3.39,746998,0,-0.14
2016-03-21,3.37,3.43,3.28,3.36,539999,0,-0.03
2016-03-28,3.33,3.38,3.23,3.27,389571,0,-0.09
2016-04-04,3.27,3.28,3.18,3.23,545142,0,-0.04
2016-04-11,3.26,3.28,3.09,3.13,1051713,0,-0.1
2016-04-18,3.1,3.17,2.95,3.06,779140,0,-0.07
2016-04-25,3.1,3.35,3.08,3.2,1353855,0,0.14
2016-05-02,3.2,3.21,3.02,3.07,664714,0,-0.13
2016-05-09,3.01,3.09,2.89,2.9,965569,0,-0.17
2016-05-16,2.87,3.25,2.82,3.18,1045285,0,0.28
2016-05-23,3.18,3.29,3.14,3.24,1023428,0,0.06
2016-05-30,3.24,3.25,3.18,3.19,618427,0,-0.05
2016-06-06,3.19,3.22,3.16,3.19,299570,0,0.0
2016-06-13,3.19,3.45,3.18,3.36,1007999,0,0.17
2016-06-20,3.36,3.7,3.34,3.39,2031428,0,0.03
2016-06-27,3.39,4.09,3.39,3.59,3272144,0,0.2
2016-07-04,3.61,3.77,3.48,3.54,1828286,0,-0.04
2016-07-11,3.56,3.63,3.4,3.44,1305000,0,-0.1
2016-07-18,3.43,3.63,3.4,3.51,2071286,0,0.07
2016-07-25,3.49,3.63,3.48,3.58,1312713,0,0.07
2016-08-01,3.63,3.69,3.46,3.69,1330713,0,0.1
2016-08-08,3.69,3.87,3.48,3.87,2694858,0,0.18
2016-08-15,3.93,4.18,3.8,4.18,7650006,0,0.31
2016-08-22,4.3,4.68,4.08,4.47,15221587,0,0.3
2016-08-29,4.43,4.51,4.13,4.16,5418004,0,-0.31
2016-09-05,4.2,4.32,4.06,4.19,3481715,0,0.03
2016-09-12,4.15,4.33,4.15,4.21,649285,0,0.02
2016-09-19,4.23,4.33,4.13,4.2,1339713,0,-0.01
2016-09-26,4.17,4.23,4.1,4.14,451284,0,-0.06
2016-10-03,4.15,4.24,4.03,4.07,956570,0,-0.07
2016-10-10,4.07,4.09,3.81,3.88,1521001,0,-0.18
2016-10-17,3.91,4.02,3.81,3.91,993856,0,0.03
2016-10-24,3.91,3.96,3.86,3.86,633855,0,-0.05
2016-10-31,3.89,3.91,3.7,3.73,701999,0,-0.13
2016-11-07,3.69,4.03,3.56,3.76,561855,0,0.03
2016-11-14,3.84,3.95,3.74,3.87,768856,0,0.11
2016-11-21,3.87,3.93,3.85,3.87,743142,0,-0.01
2016-11-28,3.85,4.16,3.82,4.02,1406570,0,0.15
2016-12-05,4.02,4.13,3.99,4.0,2347714,0,-0.02
2016-12-12,4.0,4.02,3.86,3.91,869141,0,-0.08
2016-12-19,3.92,4.03,3.92,3.97,692998,0,0.05
2016-12-26,4.0,4.15,3.94,3.95,1913143,0,-0.02
2017-01-02,3.98,4.16,3.95,4.08,1447713,0,0.13
2017-01-09,4.08,4.27,4.0,4.15,4404860,0,0.08
2017-01-16,4.2,4.27,4.01,4.02,1888714,0,-0.14
2017-01-23,4.03,4.05,3.97,3.99,450000,0,-0.03
2017-01-30,4.05,4.08,4.0,4.05,462857,0,0.06
2017-02-06,4.06,4.23,4.05,4.08,2701286,0,0.03
2017-02-13,4.08,4.08,3.96,3.96,2050714,0,-0.11
2017-02-20,3.9,4.07,3.89,4.02,1419427,0,0.06
2017-02-27,4.0,4.15,3.96,4.01,2288573,0,-0.02
2017-03-06,4.03,4.11,4.0,4.03,1293428,0,0.03
2017-03-13,4.06,4.13,4.01,4.08,1694571,0,0.05
2017-03-20,4.08,4.16,4.06,4.07,1890000,0,-0.01
2017-03-27,4.07,4.16,3.85,3.95,2802858,0,-0.13
2017-04-03,4.01,4.01,3.9,3.93,437141,0,-0.02
2017-04-10,3.91,4.07,3.89,3.97,1586571,0,0.04
2017-04-17,3.89,4.01,3.89,4.0,1261284,0,0.03
2017-04-24,3.97,4.03,3.9,3.94,520712,0,-0.06
2017-05-01,3.95,3.97,3.88,3.88,613284,0,-0.06
2017-05-08,3.87,3.95,3.85,3.93,1006714,0,0.05
2017-05-15,3.94,3.94,3.87,3.91,1239428,0,-0.01
2017-05-22,3.94,4.01,3.87,3.94,2855572,0,0.03
2017-05-29,3.97,4.0,3.89,3.93,797143,0,-0.01
2017-06-05,3.91,4.05,3.89,3.9,2036572,0,-0.03
2017-06-12,3.9,3.91,3.84,3.87,2133000,0,-0.04
2017-06-19,3.85,3.97,3.84,3.85,1785857,0,-0.01
2017-06-26,3.88,3.92,3.84,3.87,2172856,0,0.02
2017-07-03,3.87,3.96,3.83,3.85,2710287,0,-0.02
2017-07-10,3.88,3.91,3.85,3.89,1113427,0,0.04
2017-07-17,3.86,3.89,3.82,3.85,1519714,0,-0.04
2017-07-24,3.85,3.89,3.81,3.81,1672715,0,-0.04
2017-07-31,3.81,3.87,3.81,3.83,955285,0,0.02
2017-08-07,3.82,3.87,3.71,3.81,1352571,0,-0.03
2017-08-14,3.79,3.79,3.18,3.24,5078574,0,-0.57
2017-08-21,3.25,3.27,3.2,3.22,1179919,0,-0.02
2017-08-28,3.22,3.26,3.06,3.21,668410,0,-0.01
2017-09-04,3.21,3.25,3.09,3.16,1047451,0,-0.05
2017-09-11,3.16,3.48,3.16,3.43,2006782,0,0.26
2017-09-18,3.43,3.43,3.28,3.31,682739,0,-0.12
2017-09-25,3.28,3.37,3.23,3.31,404218,0,0.01
2017-10-02,3.27,3.35,3.17,3.25,994688,0,-0.07
2017-10-09,3.25,3.58,3.2,3.57,1068751,0,0.33
2017-10-16,3.57,3.66,3.46,3.57,1671327,0,0.0
2017-10-23,3.54,3.88,3.54,3.77,1250801,0,0.2
2017-10-30,3.75,3.85,3.66,3.82,967049,0,0.05
2017-11-06,3.84,3.85,3.65,3.7,567134,0,-0.13
2017-11-13,3.71,3.76,3.61,3.68,863490,0,-0.02
2017-11-20,3.61,3.75,3.53,3.57,1258082,0,-0.11
2017-11-27,3.61,3.63,3.43,3.59,1910761,0,0.02
2017-12-04,3.55,3.69,3.5,3.59,938636,0,0.0
2017-12-11,3.64,3.78,3.62,3.71,820328,0,0.12
2017-12-18,3.72,3.76,3.68,3.7,539847,0,-0.01
2017-12-25,3.7,3.77,3.69,3.76,560781,0,0.06
2018-01-01,3.76,3.89,3.76,3.87,1113659,0,0.11
2018-01-08,3.87,3.87,3.78,3.83,559352,0,-0.03
2018-01-15,3.83,3.91,3.79,3.81,426255,0,-0.03
2018-01-22,3.82,3.86,3.79,3.81,1015040,0,0.01
2018-01-29,3.83,3.83,3.75,3.76,738073,0,-0.05
2018-02-05,3.72,3.79,3.54,3.56,920154,0,-0.21
2018-02-12,3.56,3.56,3.56,3.56,0,0,0.0
2018-02-19,3.56,3.56,3.56,3.56,0,0,0.0
2018-02-26,3.56,3.56,3.56,3.56,0,0,0.0
2018-03-05,3.56,3.56,3.56,3.56,0,0,0.0
2018-03-12,3.56,3.56,3.56,3.56,0,0,0.0
2018-03-19,3.56,3.56,3.56,3.56,0,0,0.0
2018-03-26,3.56,3.56,3.56,3.56,0,0,0.0
2018-04-02,3.56,3.56,3.56,3.56,0,0,0.0
2018-04-09,3.56,5.34,3.56,4.8,5366024,0,1.24
2018-04-16,4.8,4.81,4.52,4.55,1678868,0,-0.25
2018-04-23,4.55,4.56,4.4,4.43,1750018,0,-0.11
2018-04-30,4.44,4.91,4.43,4.58,22180197,0,0.15
2018-05-07,4.64,5.1,4.57,4.74,4253756,0,0.16
2018-05-14,4.77,5.44,4.66,5.26,8604768,0,0.53
2018-05-21,5.68,5.68,5.24,5.25,4462025,0,-0.02
2018-05-28,5.28,5.52,5.22,5.41,3185056,0,0.16
2018-06-04,5.44,5.52,5.33,5.42,2441954,0,0.01
2018-06-11,5.42,5.87,5.42,5.63,5581659,0,0.21
2018-06-18,5.6,5.98,5.41,5.6,3421440,0,-0.03
2018-06-25,5.6,6.8,5.6,6.23,21428605,0,0.63
2018-07-02,6.25,6.33,5.43,5.6,6976614,0,-0.63
2018-07-09,5.63,5.9,5.49,5.74,2566747,0,0.14
2018-07-16,5.84,6.12,5.49,5.49,3554766,0,-0.24
2018-07-23,5.52,5.74,5.33,5.71,2343760,0,0.22
2018-07-30,5.74,6.44,5.6,6.39,9723099,0,0.68
2018-08-06,6.28,6.61,6.01,6.23,13557295,0,-0.16
2018-08-13,6.36,6.52,5.9,6.39,10010742,0,0.16
2018-08-20,6.52,6.71,6.17,6.52,8842850,0,0.14
2018-08-27,6.5,7.56,6.36,7.48,25948266,0,0.95
2018-09-03,7.5,7.83,6.61,6.9,18283221,0,-0.57
2018-09-10,7.2,7.61,6.88,7.26,15801856,0,0.35
2018-09-17,7.26,7.34,6.52,6.85,7202516,0,-0.41
2018-09-24,6.82,6.82,6.63,6.69,2427411,0,-0.17
2018-10-01,6.74,6.85,6.27,6.49,3021662,0,-0.19
2018-10-08,6.49,6.49,5.13,5.3,4319259,0,-1.19
2018-10-15,5.29,5.46,5.07,5.23,2883141,0,-0.07
2018-10-22,5.17,5.34,4.74,4.89,2902269,0,-0.34
2018-10-29,4.92,5.39,4.74,5.36,2203464,0,0.47
2018-11-05,5.36,5.97,5.34,5.97,3281316,0,0.61
2018-11-12,5.94,6.19,5.56,5.58,4694164,0,-0.39
2018-11-19,5.58,5.72,5.56,5.58,1016074,0,0.0
2018-11-26,5.58,5.91,5.58,5.8,2415444,0,0.22
2018-12-03,5.86,6.08,5.67,5.75,2842127,0,-0.06
2018-12-10,5.89,6.46,5.89,6.0,6118818,0,0.25
2018-12-17,5.94,5.97,5.72,5.91,1580486,0,-0.08
2018-12-24,5.89,6.0,5.67,5.78,1358501,0,-0.14
2018-12-31,5.83,5.83,5.64,5.72,495250,0,-0.06
2019-01-07,5.78,5.89,5.72,5.72,1122524,0,0.0
2019-01-14,5.72,5.78,5.64,5.72,991872,0,0.0
2019-01-21,5.78,5.89,5.72,5.78,1012725,0,0.06
2019-01-28,5.83,6.05,5.72,5.83,1217284,0,0.06
2019-02-11,5.94,6.22,5.89,6.13,2300077,0,0.3
2019-02-18,6.19,6.24,6.0,6.0,1961925,0,-0.14
2019-02-25,6.05,6.11,5.97,6.02,549352,0,0.03
2019-03-04,6.05,6.71,5.97,6.35,5192781,0,0.33
2019-03-11,6.49,6.8,6.33,6.38,12971348,0,0.03
2019-03-18,6.38,6.93,6.3,6.63,7346851,0,0.25
2019-03-25,6.66,6.88,6.55,6.69,5690370,0,0.06
2019-04-01,6.69,6.74,6.52,6.71,1590449,0,0.03
2019-04-08,6.77,6.77,6.46,6.52,2472646,0,-0.19
2019-04-15,6.55,6.6,6.27,6.35,2767413,0,-0.17
2019-04-22,6.44,6.46,6.33,6.35,1450338,0,0.0
2019-04-29,6.38,6.58,6.33,6.58,1929372,0,0.22
2019-05-06,6.6,6.77,6.38,6.6,6708940,0,0.03
2019-05-13,6.6,6.85,6.55,6.55,6803727,0,-0.06
2019-05-20,6.6,6.8,6.55,6.71,3236333,0,0.17
2019-05-27,6.71,7.24,6.66,7.15,11432689,0,0.44
2019-06-03,7.13,7.18,6.71,6.74,4797100,0,-0.41
2019-06-10,6.88,7.15,6.88,7.04,3763127,0,0.3
2019-06-17,7.07,7.37,6.99,7.18,5133310,0,0.14
2019-06-24,7.18,7.62,7.18,7.46,5802949,0,0.28
2019-07-01,7.54,8.42,7.51,8.31,17993345,0,0.85
2019-07-08,8.25,8.67,7.87,8.2,19180911,0,-0.11
2019-07-15,8.34,8.42,8.06,8.23,9003126,0,0.03
2019-07-22,8.28,9.05,8.28,8.94,16022847,0,0.72
2019-07-29,8.94,8.94,7.98,8.31,9544549,0,-0.63
2019-08-05,8.36,8.36,7.68,8.23,6582342,0,-0.08
2019-08-12,8.36,8.67,8.17,8.42,12201068,0,0.19
2019-08-19,8.5,9.35,8.42,9.16,18158977,0,0.74
2019-08-26,9.16,9.93,8.75,9.78,18372558,0,0.62
2019-09-02,9.78,10.3,9.35,10.24,11953018,0,0.46
2019-09-09,9.9,10.15,9.75,9.93,5695591,0,-0.31
2019-09-16,9.9,9.96,9.47,9.56,6447324,0,-0.37
2019-09-23,9.56,9.9,9.44,9.56,7966290,0,0.0
2019-09-30,9.59,9.75,9.26,9.59,5015474,0,0.03
2019-10-07,9.84,9.99,9.66,9.69,6705342,0,0.09
2019-10-14,9.75,10.02,9.72,9.99,7522419,0,0.31
2019-10-21,10.08,11.31,10.05,10.39,36256045,0,0.4
2019-10-28,10.42,10.67,10.12,10.58,8430767,0,0.18
2019-11-04,10.61,10.64,10.08,10.51,8470625,0,-0.06
2019-11-11,10.58,10.91,9.72,10.05,14533080,0,-0.46
2019-11-18,9.99,10.18,9.66,9.84,6544540,0,-0.21
2019-11-25,9.87,10.12,9.81,9.93,4082686,0,0.09
2019-12-02,9.99,10.02,9.66,9.9,3369685,0,-0.03
2019-12-09,10.12,10.21,9.78,9.78,4637473,0,-0.12
2019-12-16,9.81,10.08,9.78,9.96,2486913,0,0.18
2019-12-23,10.05,10.08,9.87,9.99,2509610,0,0.03
2019-12-30,10.05,10.18,9.93,9.93,2147263,0,-0.06
2020-01-06,9.9,9.9,9.69,9.78,2722741,0,-0.15
2020-01-13,9.78,9.99,9.75,9.81,2158006,0,0.03
2020-01-20,9.81,9.84,9.78,9.81,308299,0,0.0
2020-01-27,9.23,9.23,8.46,8.71,3026173,0,-1.1
2020-02-03,8.52,9.81,7.97,8.77,4106624,0,0.06
2020-02-10,8.46,8.98,8.4,8.92,2086350,0,0.15
2020-02-17,8.95,9.07,8.74,8.77,2821529,0,-0.15
