date,open,high,low,close,volume,turnover,change
2000-12-11,55.0,55.0,55.0,55.0,0,0,0.0
2000-12-18,55.0,55.0,55.0,55.0,0,0,0.0
2000-12-25,55.0,55.0,55.0,55.0,0,0,0.0
2001-01-01,55.0,55.0,55.0,55.0,0,0,0.0
2001-01-08,55.0,55.0,55.0,55.0,0,0,0.0
2001-01-15,55.0,55.0,55.0,55.0,0,0,0.0
2001-01-22,55.0,55.0,55.0,55.0,0,0,0.0
2001-01-29,55.0,55.0,55.0,55.0,0,0,0.0
2001-02-05,55.0,55.0,55.0,55.0,0,0,0.0
2001-02-12,55.0,55.0,55.0,55.0,0,0,0.0
2001-02-19,55.0,55.0,55.0,55.0,0,0,0.0
2001-02-26,55.0,55.0,55.0,55.0,0,0,0.0
2001-03-05,55.0,55.0,55.0,55.0,0,0,0.0
2001-03-12,55.0,55.0,55.0,55.0,0,0,0.0
2001-03-19,55.0,55.0,55.0,55.0,0,0,0.0
2001-03-26,55.0,55.0,55.0,55.0,0,0,0.0
2001-04-02,55.0,55.0,55.0,55.0,0,0,0.0
2001-04-09,55.0,55.0,55.0,55.0,0,0,0.0
2001-04-16,55.0,55.0,55.0,55.0,0,0,0.0
2001-04-23,55.0,55.0,55.0,55.0,0,0,0.0
2001-04-30,55.0,55.0,55.0,55.0,0,0,0.0
2001-05-07,55.0,55.0,55.0,55.0,0,0,0.0
2001-05-14,55.0,55.0,55.0,55.0,0,0,0.0
2001-05-21,55.0,55.0,55.0,55.0,0,0,0.0
2001-05-28,55.0,55.0,55.0,55.0,0,0,0.0
2001-06-04,55.0,55.0,55.0,55.0,0,0,0.0
2001-06-11,55.0,55.0,55.0,55.0,0,0,0.0
2001-06-18,55.0,55.0,55.0,55.0,0,0,0.0
2001-06-25,55.0,55.0,55.0,55.0,0,0,0.0
2001-07-02,55.0,55.0,55.0,55.0,0,0,0.0
2001-07-09,55.0,55.0,55.0,55.0,0,0,0.0
2001-07-16,55.0,55.0,55.0,55.0,0,0,0.0
2001-07-23,55.0,55.0,55.0,55.0,0,0,0.0
2001-07-30,55.0,58.65,55.0,58.65,0,0,3.65
2001-08-06,58.65,58.65,58.65,58.65,0,0,0.0
2001-08-13,58.65,58.65,58.65,58.65,0,0,0.0
2001-08-20,58.65,58.65,58.65,58.65,0,0,0.0
2001-08-27,58.65,58.65,58.65,58.65,0,0,0.0
2001-09-03,58.65,58.65,58.65,58.65,0,0,0.0
2001-09-10,58.65,58.65,58.65,58.65,0,0,0.0
2001-09-17,58.65,58.65,12.96,12.96,192705,0,-45.69
2001-09-24,12.96,13.07,11.43,12.51,10750933,0,-0.45
2001-10-01,12.51,13.36,10.23,10.63,11986420,0,-1.88
2001-10-08,9.95,11.82,9.38,11.82,11348862,0,1.19
2001-10-15,11.6,13.3,11.14,12.9,17950059,0,1.08
2001-10-22,13.19,14.67,12.9,13.64,20721681,0,0.74
2001-10-29,13.64,13.81,12.33,13.41,19106886,0,-0.23
2001-11-05,13.47,15.63,13.13,14.38,33541512,0,0.97
2001-11-12,13.7,18.7,13.7,18.7,8568966818,0,4.32
2001-11-19,19.72,21.37,18.81,20.41,65697667,0,1.71
2001-11-26,20.69,21.83,18.08,18.7,39324498,0,-1.71
2001-12-03,19.33,25.86,19.1,25.86,62278925,0,7.16
2001-12-10,25.86,27.28,23.87,25.52,73415952,0,-0.34
2001-12-17,25.47,25.52,20.58,20.8,8159898103,0,-4.72
2001-12-24,21.15,26.03,20.8,24.44,86349725,0,3.64
2001-12-31,24.73,25.81,23.48,23.59,40550200,0,-0.85
2002-01-07,23.76,27.06,23.76,24.1,14702324540,0,0.51
2002-01-14,22.79,24.16,22.11,23.25,45758777,0,-0.85
2002-01-21,23.25,24.61,21.94,22.85,60135325,0,-0.4
2002-01-28,23.08,23.59,21.03,21.2,25333563,0,-1.65
2002-02-04,21.32,21.6,20.46,21.49,11076057,0,0.28
2002-02-11,21.49,21.49,21.49,21.49,0,0,0.0
2002-02-18,22.11,23.02,19.1,19.1,29338334,0,-2.39
2002-02-25,17.79,18.99,16.6,18.13,39409633,0,-0.97
2002-03-04,18.76,22.68,18.76,21.6,9483061625,0,3.47
2002-03-11,22.4,23.31,20.75,20.75,41354883,0,-0.85
2002-03-18,21.2,21.83,19.89,20.8,30146609,0,0.06
2002-03-25,20.86,21.2,19.89,20.97,3257788960,0,0.17
2002-04-01,21.2,25.52,21.15,23.87,45857199,0,2.9
2002-04-08,23.87,25.52,22.23,24.95,36586983,0,1.08
2002-04-15,25.58,26.55,24.44,24.73,35094473,0,-0.23
2002-04-22,25.01,26.43,24.5,24.67,33694144,0,-0.06
2002-04-29,24.73,25.07,20.18,20.97,14115946,0,-3.69
2002-05-06,20.41,21.54,18.19,21.26,30723625,0,0.28
2002-05-13,20.63,23.02,20.46,21.66,4067087935,0,0.4
2002-05-20,21.03,22.34,19.89,22.34,10295424069,0,0.68
2002-05-27,21.88,22.96,19.95,20.52,30981319,0,-1.82
2002-06-03,20.46,21.15,19.33,19.33,11245931,0,-1.19
2002-06-10,19.44,19.78,17.11,17.91,17273969,0,-1.42
2002-06-17,18.42,18.53,16.43,16.71,13255216,0,-1.19
2002-06-24,16.43,16.71,12.96,13.87,17171693,0,-2.84
2002-07-01,13.64,13.64,11.65,13.41,6952655503,0,-0.45
2002-07-08,14.32,14.78,13.13,14.55,30212191,0,1.14
2002-07-15,14.72,15.52,13.36,13.47,25146707,0,-1.08
2002-07-22,13.07,14.61,12.85,12.85,13758860,0,-0.63
2002-07-29,12.85,14.49,12.85,13.76,17268957,0,0.91
2002-08-05,12.85,13.7,12.05,13.59,16964945,0,-0.17
2002-08-12,13.59,15.18,13.3,15.06,31160952,0,1.48
2002-08-19,14.38,14.55,13.02,13.41,17441113,0,-1.65
2002-08-26,13.53,13.7,12.56,12.85,7664373,0,-0.57
2002-09-02,12.85,13.02,11.37,11.37,6754308,0,-1.48
2002-09-09,11.43,12.73,11.43,11.82,8951674,0,0.45
2002-09-16,11.82,12.33,11.43,11.71,1024411614,0,-0.11
2002-09-23,11.71,11.94,9.38,9.66,8941034,0,-2.05
2002-09-30,9.55,10.57,9.38,9.72,2279486376,0,0.06
2002-10-07,9.66,9.66,8.53,8.58,7919424,0,-1.14
2002-10-14,8.7,10.91,8.58,10.91,21291741,0,2.33
2002-10-21,11.2,12.56,10.23,12.56,35127537,0,1.65
2002-10-28,13.13,13.13,11.65,11.88,7232327626,0,-0.68
2002-11-04,12.28,12.73,11.6,12.51,10913819535,0,0.63
2002-11-11,12.62,12.62,11.48,11.88,6091163289,0,-0.63
2002-11-18,11.88,12.33,11.08,11.31,2750782555,0,-0.57
2002-11-25,11.43,11.6,10.52,10.8,7738864,0,-0.51
2002-12-02,10.8,12.56,10.8,12.28,46951674,0,1.48
2002-12-09,12.79,13.19,11.37,11.54,4019009901,0,-0.74
2002-12-16,11.48,11.82,10.06,10.8,4253391878,0,-0.74
2002-12-23,10.8,10.8,10.23,10.35,1979001217,0,-0.45
2002-12-30,10.17,10.86,9.83,10.86,12097730,0,0.51
2003-01-06,11.03,12.28,10.86,12.28,28775221,0,1.42
2003-01-13,12.39,12.73,11.2,11.37,21572176,0,-0.91
2003-01-20,11.25,12.05,10.74,11.37,2073188082,0,0.0
2003-01-27,11.14,11.31,10.8,10.8,2825930,0,-0.57
2003-02-03,10.8,10.8,9.83,10.35,4292306,0,-0.45
2003-02-10,10.35,10.97,10.06,10.86,9913461,0,0.51
2003-02-17,11.25,11.94,10.8,11.37,20603781,0,0.51
2003-02-24,11.43,11.54,10.57,10.91,5562803,0,-0.45
2003-03-03,11.08,11.2,10.23,10.4,7033996,0,-0.51
2003-03-10,10.8,11.2,10.4,10.8,5950516,0,0.4
2003-03-17,10.74,13.02,10.69,12.96,51028589,0,2.16
2003-03-24,13.07,13.07,11.88,11.88,34724942,0,-1.08
2003-03-31,11.54,12.11,10.69,11.88,33925534,0,0.0
2003-04-07,12.05,12.33,11.54,11.99,17721628,0,0.11
2003-04-14,12.05,12.9,11.54,12.9,17741260,0,0.91
2003-04-21,13.07,13.76,11.54,11.54,46091002,0,-1.36
2003-04-28,10.8,11.54,10.63,11.03,16053869,0,-0.51
2003-05-05,11.03,11.65,10.69,10.8,13042247,0,-0.23
2003-05-12,10.97,11.54,10.69,10.97,22679976,0,0.17
2003-05-19,10.74,11.03,10.29,10.86,4589425006,0,-0.11
2003-05-26,11.14,12.22,11.03,11.82,31549541,0,0.97
2003-06-02,12.05,13.47,11.94,13.47,42453693,0,1.65
2003-06-09,13.64,15.06,13.59,14.38,95040404,0,0.91
2003-06-16,14.44,17.05,13.93,16.03,171315520,0,1.65
2003-06-23,16.09,16.71,13.98,14.1,92926424,0,-1.93
2003-06-30,14.1,16.09,14.04,15.63,95079861,0,1.53
2003-07-07,16.2,17.85,15.35,16.2,115598251,0,0.57
2003-07-14,16.43,16.77,14.84,14.84,57605693,0,-1.36
2003-07-21,15.06,15.97,14.72,15.4,38340230,0,0.57
2003-07-28,15.69,15.75,14.21,14.49,23776908,0,-0.91
2003-08-04,14.38,14.49,12.96,13.5,32061766,0,-1.0
2003-08-11,13.5,14.71,13.07,14.65,10412672045,0,1.15
2003-08-18,14.95,16.58,14.83,15.74,59453875,0,1.09
2003-08-25,15.92,15.98,14.89,15.74,2210362395,0,0.0
2003-09-01,15.92,17.55,15.86,16.1,63077353,0,0.36
2003-09-08,16.1,17.07,15.98,16.64,23733658,0,0.54
2003-09-15,16.64,17.55,16.34,16.64,30070851,0,0.0
2003-09-22,16.64,16.82,15.13,15.43,18125476,0,-1.21
2003-09-29,15.31,16.22,14.65,15.86,20453785,0,0.42
2003-10-06,16.04,16.4,15.43,16.28,16666793,0,0.42
2003-10-13,16.34,17.79,15.86,17.37,58733072,0,1.09
2003-10-20,17.37,18.04,16.95,17.07,24856480,0,-0.3
2003-10-27,17.61,17.85,16.95,16.95,19222670,0,-0.12
2003-11-03,16.82,18.88,16.64,18.76,30237965105,0,1.82
2003-11-10,18.76,19.37,17.61,17.73,56252389,0,-1.03
2003-11-17,17.61,17.61,15.07,15.61,50764608,0,-2.12
2003-11-24,15.61,15.86,15.01,15.19,3501289127,0,-0.42
2003-12-01,15.19,16.58,15.19,15.61,13389618128,0,0.42
2003-12-08,15.37,15.86,15.31,15.43,11139067,0,-0.18
2003-12-15,15.74,15.86,15.31,15.67,12728651,0,0.24
2003-12-22,15.74,16.28,15.55,15.92,15963226,0,0.24
2003-12-29,15.98,16.34,15.74,16.04,3435521645,0,0.12
2004-01-05,16.1,16.95,15.98,16.4,36434873,0,0.36
2004-01-12,16.46,16.82,15.74,15.8,3569211179,0,-0.61
2004-01-19,15.8,15.8,15.8,15.8,0,0,0.0
2004-01-26,15.8,16.82,15.8,16.52,27393044,0,0.73
2004-02-02,16.58,17.55,16.22,16.82,86267290,0,0.3
2004-02-09,17.13,17.85,16.76,16.95,21273442965,0,0.12
2004-02-16,17.13,17.85,16.64,16.64,52286344,0,-0.3
2004-02-23,16.95,17.73,16.82,17.31,33429062,0,0.67
2004-03-01,17.55,19.12,17.19,18.34,19306766443,0,1.03
2004-03-08,18.64,18.76,17.37,17.55,39137845,0,-0.79
2004-03-15,17.85,17.85,16.76,16.95,9359732515,0,-0.61
2004-03-22,15.8,15.8,14.34,14.4,3553816535,0,-2.54
2004-03-29,14.95,16.46,14.89,16.1,37913270,0,1.69
2004-04-05,16.34,17.25,15.92,17.25,7606366690,0,1.15
2004-04-12,18.4,22.03,18.4,22.03,73458120214,0,4.78
2004-04-19,22.03,22.03,18.64,19.49,19984431009,0,-2.54
2004-04-26,19.49,20.15,17.73,18.04,70622022,0,-1.45
2004-05-03,18.04,20.27,17.01,19.37,58992688567,0,1.33
2004-05-10,19.06,19.91,16.7,16.7,16294558949,0,-2.66
2004-05-17,15.86,16.46,14.59,16.46,41114194,0,-0.24
2004-05-24,16.34,17.73,15.86,17.07,43731871,0,0.61
2004-05-31,17.07,17.07,13.62,13.8,27834891,0,-3.27
2004-06-07,14.22,15.45,14.04,14.27,25263770,0,0.47
2004-06-14,14.45,14.52,13.27,13.83,17597474,0,-0.44
2004-06-21,14.33,15.26,13.46,15.01,24330062,0,1.18
2004-06-28,15.08,15.45,14.39,15.14,25181972,0,0.12
2004-07-05,15.08,15.14,14.02,14.33,17832392,0,-0.81
2004-07-12,14.45,14.45,11.9,12.27,21849095,0,-2.06
2004-07-19,12.4,12.58,10.9,12.4,27102777,0,0.12
2004-07-26,12.21,12.96,11.77,12.34,22107149,0,-0.06
2004-08-02,12.21,12.4,11.09,12.09,6190275872,0,-0.25
2004-08-09,11.9,12.83,11.65,12.15,24387441,0,0.06
2004-08-16,12.15,13.89,11.28,13.89,43149420,0,1.74
2004-08-23,14.14,14.64,13.58,14.27,10950428576,0,0.37
2004-08-30,14.27,14.83,13.71,13.83,31560994,0,-0.44
2004-09-06,13.83,14.7,13.58,13.58,2530492539,0,-0.25
2004-09-13,13.71,13.96,12.96,13.39,7199658793,0,-0.19
2004-09-20,13.52,13.58,12.83,13.08,12591743,0,-0.31
2004-09-27,13.08,13.15,12.02,12.15,9751570,0,-0.93
2004-10-04,12.4,13.39,12.34,12.83,16129153,0,0.69
2004-10-11,12.77,12.9,12.27,12.27,7639319,0,-0.56
2004-10-18,12.4,12.58,12.02,12.21,5134546,0,-0.06
2004-10-25,12.21,12.21,11.28,11.4,6050421,0,-0.81
2004-11-01,11.4,11.77,10.72,11.46,14184161,0,0.06
2004-11-08,11.46,11.46,10.9,11.28,7558525,0,-0.19
2004-11-15,11.46,12.27,11.15,11.9,13239902,0,0.62
2004-11-22,11.77,11.77,11.03,11.03,1963518865,0,-0.87
2004-11-29,11.21,11.4,10.9,11.15,1482546520,0,0.12
2004-12-06,11.15,11.46,10.84,10.9,15360374,0,-0.25
2004-12-13,11.03,11.59,10.9,11.34,13440272,0,0.44
2004-12-20,11.09,11.4,11.03,11.21,4937163,0,-0.12
2004-12-27,11.21,11.46,11.03,11.4,9125183,0,0.19
2005-01-03,11.46,11.84,11.03,11.03,20177512,0,-0.37
2005-01-10,11.09,11.21,10.22,10.34,3017966780,0,-0.69
2005-01-17,10.4,10.65,9.34,9.53,16245706,0,-0.81
2005-01-24,9.53,9.72,9.19,9.53,12515196,0,0.0
2005-01-31,9.66,10.09,9.41,9.66,14496486,0,0.12
2005-02-07,9.66,9.66,9.66,9.66,0,0,0.0
2005-02-14,9.91,10.59,9.72,10.47,45439924,0,0.81
2005-02-21,10.53,10.78,10.15,10.22,28098291,0,-0.25
2005-02-28,10.22,10.34,10.03,10.15,7736498,0,-0.06
2005-03-07,10.28,11.09,10.25,10.78,43645278,0,0.62
2005-03-14,10.78,11.49,10.31,10.72,71793756,0,-0.06
2005-03-21,10.81,11.0,10.19,10.53,25114569,0,-0.19
2005-03-28,10.72,11.68,10.72,11.46,73453568,0,0.93
2005-04-04,11.46,11.9,10.75,10.84,37345402,0,-0.62
2005-04-11,10.84,11.06,10.22,10.22,17619015,0,-0.62
2005-04-18,10.03,10.22,9.03,9.25,15744420,0,-0.97
2005-04-25,9.25,9.59,9.16,9.28,8142213,0,0.03
2005-05-02,9.28,10.28,9.19,10.15,16749013,0,0.87
2005-05-09,10.15,10.15,9.53,9.72,9235912,0,-0.44
2005-05-16,9.81,10.44,9.59,10.09,15444769,0,0.37
2005-05-23,10.09,10.78,9.84,10.72,23034546,0,0.62
2005-05-30,10.9,11.53,10.4,11.43,56045966,0,0.72
2005-06-06,11.53,11.53,10.65,10.9,24347590,0,-0.53
2005-06-13,10.9,11.74,10.87,11.28,4750959181,0,0.37
2005-06-20,11.34,12.02,11.25,11.81,41242998,0,0.53
2005-06-27,11.59,12.77,11.59,11.9,5418030105,0,0.09
2005-07-04,12.02,12.02,11.4,11.4,19210808,0,-0.5
2005-07-11,11.59,12.27,11.53,11.84,30597279,0,0.44
2005-07-18,11.84,12.12,10.56,10.72,46763944,0,-1.12
2005-07-25,10.65,10.87,10.53,10.53,23343192,0,-0.19
2005-08-01,10.53,10.9,9.91,10.83,24312057,0,0.3
2005-08-08,10.7,11.26,10.7,10.9,31047056,0,0.07
2005-08-15,10.9,10.9,10.21,10.77,18088955,0,-0.13
2005-08-22,10.83,10.9,9.91,10.11,16455487,0,-0.66
2005-08-29,10.08,10.08,9.19,9.55,13247546,0,-0.56
2005-09-05,9.68,10.86,9.55,10.44,29019417,0,0.89
2005-09-12,10.57,10.6,9.88,9.88,15078577,0,-0.56
2005-09-19,9.98,10.57,9.91,10.11,12597661,0,0.23
2005-09-26,10.24,11.38,10.18,11.17,14200660,0,1.06
2005-10-03,11.27,11.55,11.1,11.2,21568763,0,0.03
2005-10-10,10.63,11.41,10.51,10.72,7092843,0,-0.48
2005-10-17,10.86,11.13,10.51,11.03,16114471,0,0.31
2005-10-24,11.06,11.41,9.85,9.99,14866382,0,-1.04
2005-10-31,10.06,11.31,10.06,11.0,18832030,0,1.0
2005-11-07,11.2,12.17,10.89,11.96,47020375,0,0.97
2005-11-14,12.03,12.93,11.79,12.45,50760287,0,0.48
2005-11-21,12.59,12.69,12.17,12.38,28378347,0,-0.07
2005-11-28,12.45,13.45,12.34,13.07,54528960,0,0.69
2005-12-05,13.24,14.94,13.0,14.73,83011025,0,1.66
2005-12-12,15.08,16.15,15.01,15.84,62661589,0,1.11
2005-12-19,16.08,18.64,15.8,18.64,17498341604,0,2.8
2005-12-26,17.92,20.64,17.2,20.19,113494415,0,1.56
2006-01-02,19.6,24.79,19.57,22.58,136610893,0,2.39
2006-01-09,24.07,26.38,23.34,25.1,127696465,0,2.52
2006-01-16,25.1,26.28,21.92,22.68,76194468,0,-2.42
2006-01-23,21.58,22.96,20.61,22.61,48276311,0,-0.07
2006-01-30,22.96,23.17,22.2,23.03,11024500,0,0.41
2006-02-06,22.96,24.65,21.09,21.3,45094204,0,-1.73
2006-02-13,21.16,24.07,20.99,22.96,66870403,0,1.66
2006-02-20,22.47,22.96,19.22,19.92,53018528,0,-3.04
2006-02-27,19.78,22.27,19.5,21.23,67511008,0,1.31
2006-03-06,21.3,21.99,19.78,21.58,53414220,0,0.35
2006-03-13,21.85,24.0,20.78,23.44,108739797,0,1.87
2006-03-20,23.93,24.13,22.2,23.3,79453273,0,-0.14
2006-03-27,23.3,23.3,20.95,22.51,92170364,0,-0.8
2006-04-03,22.75,24.03,22.2,23.65,75614875,0,1.14
2006-04-10,23.65,25.03,22.92,23.51,107582352,0,-0.14
2006-04-17,23.68,25.9,22.34,24.96,99932574,0,1.45
2006-04-24,24.86,25.24,23.37,24.07,57633495,0,-0.9
2006-05-01,24.2,25.03,23.37,23.44,46269954,0,-0.62
2006-05-08,23.48,23.48,20.61,21.64,61334185,0,-1.8
2006-05-15,21.64,22.34,20.68,21.01,7974115483,0,-0.64
2006-05-22,22.58,22.58,19.57,19.85,35644633,0,-1.16
2006-05-29,18.91,20.68,18.38,20.09,17869294,0,0.24
2006-06-05,19.99,19.99,14.94,15.7,64810010,0,-4.39
2006-06-12,15.56,16.6,15.35,16.11,63568893,0,0.41
2006-06-19,16.11,16.11,13.83,14.94,38795362,0,-1.18
2006-06-26,15.21,17.05,15.08,16.87,58801401,0,1.94
2006-07-03,16.87,17.84,16.67,16.87,35525228,0,0.0
2006-07-10,16.73,17.7,15.7,15.87,30113644,0,-1.0
2006-07-17,15.63,16.08,14.42,15.84,33930253,0,-0.03
2006-07-24,15.42,16.87,14.9,16.87,34102783,0,1.04
2006-07-31,17.22,17.77,16.87,17.22,47466621,0,0.35
2006-08-07,17.25,18.19,16.6,17.7,54812220,0,0.48
2006-08-14,17.7,19.43,17.63,18.05,69368326,0,0.35
2006-08-21,18.08,18.12,16.22,16.6,15342259,0,-1.45
2006-08-28,16.56,17.66,16.08,17.44,57118113,0,0.84
2006-09-04,17.63,18.67,17.63,18.37,44039398,0,0.93
2006-09-11,18.37,18.82,16.96,17.7,32197817,0,-0.67
2006-09-18,18.37,19.67,18.18,19.19,54950995,0,1.49
2006-09-25,19.19,20.12,18.44,19.08,50397051,0,-0.11
2006-10-02,19.26,20.23,19.04,20.15,33476958,0,1.08
2006-10-09,20.15,20.9,20.01,20.53,36142805,0,0.37
2006-10-16,20.53,21.31,19.56,20.34,40626422,0,-0.19
2006-10-23,20.45,20.97,20.3,20.49,26432574,0,0.15
2006-10-30,20.3,20.45,19.34,20.08,17610131,0,-0.41
2006-11-06,19.34,21.27,19.34,20.71,41682169,0,0.63
2006-11-13,20.75,23.58,20.53,23.13,82651959,0,2.42
2006-11-20,23.13,24.1,22.61,22.91,53152253,0,-0.22
2006-11-27,23.06,23.28,22.5,22.72,46693660,0,-0.19
2006-12-04,22.87,23.54,22.46,22.79,36356270,0,0.07
2006-12-11,22.83,22.91,20.97,21.79,35897896,0,-1.0
2006-12-18,21.79,22.27,21.34,22.01,24116713,0,0.22
2006-12-25,22.09,22.98,21.79,22.98,4083784462,0,0.97
2007-01-01,23.06,23.24,22.24,22.53,22577771,0,-0.45
2007-01-08,22.5,22.5,20.68,21.38,24867155,0,-1.15
2007-01-15,21.53,22.46,21.49,21.87,21435975,0,0.48
2007-01-22,21.94,22.53,21.75,22.31,24637968,0,0.45
2007-01-29,22.39,22.42,21.01,21.94,16613956,0,-0.37
2007-02-05,22.01,22.83,21.72,21.83,26259649,0,-0.11
2007-02-12,21.83,21.94,21.12,21.9,18792471,0,0.07
2007-02-26,22.42,24.17,22.31,24.17,84170216,0,2.27
2007-03-05,23.06,23.87,21.79,23.43,54423949,0,-0.74
2007-03-12,23.95,24.02,22.46,23.54,63760200,0,0.11
2007-03-19,23.54,25.21,23.54,24.02,61973041,0,0.48
2007-03-26,24.02,24.47,23.54,23.84,44597885,0,-0.19
2007-04-02,23.91,24.36,23.65,23.98,19044823,0,0.15
2007-04-09,24.06,24.65,23.43,23.72,54054107,0,-0.26
2007-04-16,24.17,24.25,23.06,23.46,20158487,0,-0.26
2007-04-23,23.69,23.8,23.32,23.43,15199948,0,-0.04
2007-04-30,23.35,23.35,21.53,22.16,19557805,0,-1.26
2007-05-07,22.24,22.68,22.05,22.39,13455814,0,0.22
2007-05-14,22.46,22.53,21.57,21.57,21589870,0,-0.82
2007-05-21,21.68,22.09,21.49,21.64,13724715,0,0.07
2007-05-28,21.72,23.95,21.49,23.43,44730268,0,1.78
2007-06-04,23.95,26.18,23.87,25.62,80372503,0,2.19
2007-06-11,25.66,26.33,25.1,25.51,41975892,0,-0.11
2007-06-18,25.81,26.66,25.51,26.03,16225085,0,0.52
2007-06-25,26.55,26.92,25.81,25.88,21238228,0,-0.15
2007-07-02,26.03,28.42,25.47,27.59,39074241,0,1.71
2007-07-09,27.59,27.59,26.49,27.04,43757258,0,-0.55
2007-07-16,27.04,28.85,26.84,28.18,58315157,0,1.14
2007-07-23,27.98,32.54,27.83,31.76,88388241,0,3.58
2007-07-30,32.35,33.57,30.26,31.68,58137267,0,-0.08
2007-08-06,31.29,31.68,28.97,29.16,21706531,0,-2.52
2007-08-13,29.64,30.46,26.18,26.73,21926617,0,-2.44
2007-08-20,28.3,28.93,27.32,27.67,19475064,0,0.94
2007-08-27,28.3,28.38,25.9,26.41,17185681,0,-1.26
2007-09-03,26.73,28.77,26.65,27.51,17085567,0,1.1
2007-09-10,27.12,27.71,26.41,26.57,13148852,0,-0.94
2007-09-17,26.73,26.73,25.15,26.14,15634329,0,-0.43
2007-09-24,26.33,27.91,26.33,27.12,16940775,0,0.98
2007-10-01,27.67,28.3,27.24,27.75,19529672,0,0.63
2007-10-08,28.06,28.22,26.1,26.22,14958353,0,-1.53
2007-10-15,26.57,27.36,25.74,26.84,12109654,0,0.63
2007-10-22,25.78,26.65,25.63,26.02,16014099,0,-0.83
2007-10-29,26.33,26.57,22.48,22.52,30597646,0,-3.5
2007-11-05,22.52,22.91,20.99,21.89,22596801,0,-0.63
2007-11-12,21.3,23.31,21.22,22.91,14868166,0,1.02
2007-11-19,23.19,23.19,20.95,21.22,7019561,0,-1.69
2007-11-26,21.7,21.85,19.97,21.85,12869197,0,0.63
2007-12-03,21.85,22.6,21.34,21.62,14298923,0,-0.24
2007-12-10,21.62,21.62,18.24,18.87,11462636,0,-2.75
2007-12-17,18.87,19.18,15.49,16.9,26017224,0,-1.97
2007-12-24,17.29,17.57,16.39,17.53,17970046,0,0.63
2007-12-31,17.88,18.63,17.41,17.77,11859782,0,0.24
2008-01-07,17.14,17.69,16.43,17.25,9126919,0,-0.51
2008-01-14,17.45,17.77,16.55,17.49,8511342,0,0.24
2008-01-21,17.45,17.57,15.29,16.08,12391793,0,-1.41
