date,open,high,low,close,volume,turnover,change
2009-04-20,5.44,5.57,5.42,5.42,26000,0,0.0
2009-04-27,5.42,5.61,5.3,5.61,46000,0,0.2
2009-05-04,5.32,5.69,5.3,5.44,68000,0,-0.18
2009-05-11,5.34,5.44,5.32,5.34,17000,0,-0.1
2009-05-18,5.46,5.65,5.38,5.51,31000,0,0.18
2009-05-25,5.49,5.61,5.49,5.57,14000,0,0.06
2009-06-01,5.61,5.61,5.38,5.53,17000,0,-0.04
2009-06-08,5.3,5.42,5.3,5.4,10000,0,-0.14
2009-06-15,5.4,5.4,5.4,5.4,2000,0,0.0
2009-06-22,5.38,5.46,5.34,5.42,13000,0,0.02
2009-06-29,5.42,5.69,5.42,5.69,63000,0,0.27
2009-07-06,5.48,5.69,5.34,5.46,102000,0,-0.23
2009-07-13,5.46,5.63,5.34,5.34,4000,0,-0.13
2009-07-20,5.34,5.38,5.34,5.38,6000,0,0.04
2009-07-27,5.38,5.61,5.38,5.61,1000,0,0.23
2009-08-03,5.61,5.63,5.46,5.46,22000,0,-0.15
2009-08-10,5.5,5.67,5.5,5.59,65000,0,0.13
2009-08-17,5.59,5.59,5.59,5.59,0,0,0.0
2009-08-24,5.42,5.44,5.42,5.44,6000,0,-0.15
2009-08-31,5.44,5.67,5.44,5.67,50000,0,0.23
2009-09-07,5.63,5.84,5.63,5.65,41000,0,-0.02
2009-09-14,5.65,5.8,5.65,5.77,117000,0,0.13
2009-09-21,5.69,5.69,5.54,5.54,102000,0,-0.23
2009-09-28,5.71,5.75,5.57,5.57,53000,0,0.02
2009-10-05,5.57,5.63,5.57,5.63,8000,0,0.06
2009-10-12,5.75,5.75,5.63,5.71,81000,0,0.08
2009-10-19,5.73,5.8,5.69,5.69,44000,0,-0.02
2009-10-26,5.67,5.67,5.63,5.67,67000,0,-0.02
2009-11-02,5.63,5.8,5.63,5.8,85000,0,0.13
2009-11-09,5.8,5.8,5.75,5.8,24000,0,0.0
2009-11-16,5.8,5.84,5.75,5.8,36000,0,0.0
2009-11-23,5.71,6.09,5.63,6.05,302000,0,0.25
2009-11-30,5.63,6.09,5.63,5.92,156000,0,-0.13
2009-12-07,6.07,6.17,5.9,6.17,138000,0,0.25
2009-12-14,6.17,6.17,6.05,6.05,64000,0,-0.13
2009-12-21,6.05,6.17,5.96,6.09,21000,0,0.04
2009-12-28,5.98,6.09,5.98,6.0,39000,0,-0.08
2010-01-04,6.15,6.17,6.02,6.17,40000,0,0.17
2010-01-11,6.02,6.17,6.02,6.09,29000,0,-0.08
2010-01-18,6.17,6.17,6.02,6.02,50000,0,-0.06
2010-01-25,6.02,6.02,5.88,6.0,23000,0,-0.02
2010-02-01,5.96,6.11,5.88,6.11,51000,0,0.1
2010-02-08,6.05,6.05,5.84,6.02,18000,0,-0.08
2010-02-22,6.02,6.17,6.02,6.05,40012,0,0.02
2010-03-01,6.02,6.02,6.02,6.02,4002,0,-0.02
2010-03-08,6.09,6.21,6.05,6.13,25017,0,0.1
2010-03-15,6.13,6.13,6.13,6.13,40000,0,0.0
2010-03-22,6.13,6.38,6.13,6.32,42000,0,0.19
2010-03-29,6.34,6.42,6.25,6.34,65000,0,0.02
2010-04-05,6.34,6.67,6.3,6.63,199000,0,0.29
2010-04-12,6.63,6.65,6.46,6.55,72000,0,-0.08
2010-04-19,6.5,6.55,6.46,6.5,13000,0,-0.04
2010-04-26,6.5,7.61,6.46,7.61,756000,0,1.1
2010-05-03,8.11,8.11,7.13,7.86,1187000,0,0.25
2010-05-10,8.05,8.05,7.34,7.44,249000,0,-0.42
2010-05-17,7.4,8.46,7.34,7.82,829000,0,0.38
2010-05-24,7.8,8.21,7.5,8.19,162000,0,0.38
2010-05-31,8.0,8.3,7.88,7.92,74000,0,-0.27
2010-06-07,7.84,7.84,7.3,7.84,48000,0,-0.08
2010-06-14,7.65,8.07,7.53,8.0,163000,0,0.17
2010-06-21,8.51,8.51,7.94,8.0,222000,0,0.0
2010-06-28,8.0,8.11,7.48,7.48,208000,0,-0.53
2010-07-05,7.26,8.36,7.26,7.92,171000,0,0.44
2010-07-12,7.92,8.05,7.61,7.83,324000,0,-0.09
2010-07-19,7.7,7.74,7.63,7.63,43000,0,-0.2
2010-07-26,7.7,8.6,7.7,8.54,266000,0,0.9
2010-08-02,8.32,9.06,8.23,8.93,357000,0,0.4
2010-08-09,8.89,9.33,8.71,9.11,169000,0,0.18
2010-08-16,9.11,9.94,8.8,9.94,431000,0,0.84
2010-08-23,10.29,10.62,8.51,8.51,1865000,0,-1.43
2010-08-30,8.6,8.62,8.05,8.36,413000,0,-0.15
2010-09-06,8.58,8.58,8.25,8.29,72000,0,-0.07
2010-09-13,8.23,8.36,8.16,8.21,40000,0,-0.09
2010-09-20,8.23,8.67,8.14,8.49,82000,0,0.29
2010-09-27,8.27,8.56,8.27,8.34,11006,0,-0.15
2010-10-04,8.36,8.45,8.21,8.45,77000,0,0.11
2010-10-11,8.45,8.49,8.14,8.32,25022,0,-0.13
2010-10-18,8.23,8.6,8.18,8.54,56000,0,0.22
2010-10-25,8.54,8.54,8.34,8.49,5019,0,-0.04
2010-11-01,8.27,8.49,7.79,7.94,114000,0,-0.55
2010-11-08,8.05,8.62,8.05,8.62,80016,0,0.68
2010-11-15,8.76,8.76,8.25,8.56,17004,0,-0.07
2010-11-22,8.56,8.56,7.99,8.14,137010,0,-0.42
2010-11-29,8.14,8.69,7.92,8.69,87027,0,0.55
2010-12-06,8.73,8.73,8.38,8.4,40000,0,-0.29
2010-12-13,8.4,8.6,8.14,8.45,26008,0,0.04
2010-12-20,8.45,8.67,8.14,8.25,75044,0,-0.2
2010-12-27,8.25,8.36,8.12,8.12,52003,0,-0.13
2011-01-03,8.16,8.34,8.07,8.07,24000,0,-0.04
2011-01-10,8.07,8.21,8.07,8.14,33033,0,0.07
2011-01-17,8.14,8.18,8.14,8.14,20007,0,0.0
2011-01-24,8.18,8.36,8.1,8.16,52000,0,0.02
2011-02-07,8.14,8.36,8.14,8.23,19000,0,0.07
2011-02-14,8.23,8.23,7.92,8.14,11000,0,-0.09
2011-02-21,8.14,8.34,8.14,8.34,8000,0,0.2
2011-02-28,8.34,8.34,7.99,8.03,25000,0,-0.31
2011-03-07,8.25,8.25,7.96,7.96,18000,0,-0.07
2011-03-14,8.05,8.18,7.52,7.85,42000,0,-0.11
2011-03-21,7.83,8.05,7.83,8.05,10000,0,0.2
2011-03-28,8.05,8.14,7.99,8.14,33000,0,0.09
2011-04-04,7.99,8.01,7.99,8.01,7000,0,-0.13
2011-04-11,8.14,8.14,8.03,8.1,6000,0,0.09
2011-04-18,8.01,8.14,7.99,8.14,6000,0,0.04
2011-04-25,8.14,8.21,7.96,8.14,23000,0,0.0
2011-05-02,8.14,8.32,8.05,8.25,18000,0,0.11
2011-05-09,8.25,9.44,8.25,8.89,246000,0,0.64
2011-05-16,8.58,9.17,8.54,8.54,88000,0,-0.35
2011-05-23,8.54,8.78,8.54,8.6,130000,0,0.07
2011-05-30,8.6,8.8,8.6,8.78,33000,0,0.18
2011-06-06,8.78,9.35,8.78,9.19,91000,0,0.42
2011-06-13,9.17,9.37,9.06,9.19,126000,0,0.0
2011-06-20,9.24,9.33,8.43,8.64,188000,0,-0.56
2011-06-27,8.64,9.06,8.61,8.89,34000,0,0.26
2011-07-04,8.94,9.08,8.75,9.08,15000,0,0.19
2011-07-11,8.94,9.25,8.43,8.82,75000,0,-0.26
2011-07-18,8.66,8.78,8.57,8.59,26000,0,-0.23
2011-07-25,8.59,8.71,8.59,8.71,13000,0,0.12
2011-08-01,8.71,8.75,8.24,8.31,34000,0,-0.4
2011-08-08,8.31,8.47,8.01,8.19,47000,0,-0.12
2011-08-15,8.43,8.68,8.29,8.45,40000,0,0.26
2011-08-22,8.57,8.87,8.43,8.52,35000,0,0.07
2011-08-29,8.52,8.78,8.52,8.78,7000,0,0.26
2011-09-05,8.73,8.73,8.43,8.47,31000,0,-0.3
2011-09-12,8.47,8.64,8.47,8.64,1000,0,0.16
2011-09-19,8.64,9.22,8.64,9.22,28000,0,0.59
2011-09-26,9.22,9.22,8.87,8.87,0,0,-0.35
2011-10-03,8.85,8.85,8.8,8.8,0,0,-0.07
2011-10-10,8.8,9.18,8.59,8.66,7000,0,-0.14
2011-10-17,9.13,9.22,8.89,8.94,12000,0,0.28
2011-10-24,9.13,9.13,8.57,8.61,24000,0,-0.33
2011-10-31,8.66,8.66,8.61,8.66,13000,0,0.05
2011-11-07,8.66,8.82,8.5,8.82,3000,0,0.16
2011-11-14,8.82,8.85,8.43,8.85,29000,0,0.02
2011-11-21,8.45,9.01,8.43,9.01,8000,0,0.16
2011-11-28,9.01,9.01,9.01,9.01,0,0,0.0
2011-12-05,9.01,9.62,8.43,8.59,26000,0,-0.42
2011-12-12,8.43,8.68,8.15,8.19,587000,0,-0.4
2011-12-19,7.96,8.59,7.61,7.61,229000,0,-0.59
2011-12-26,7.61,7.61,7.3,7.49,70000,0,-0.12
2012-01-02,7.49,7.82,7.3,7.49,11000,0,0.0
2012-01-09,7.4,7.61,7.16,7.44,17000,0,-0.05
2012-01-16,7.44,7.44,7.26,7.33,19000,0,-0.12
2012-01-30,7.49,7.75,7.26,7.68,183000,0,0.35
2012-02-06,7.65,7.72,7.49,7.63,71000,0,-0.05
2012-02-13,7.63,7.68,7.51,7.51,17000,0,-0.12
2012-02-20,7.58,7.63,7.47,7.58,80000,0,0.07
2012-02-27,7.65,7.65,7.49,7.54,24000,0,-0.05
2012-03-05,7.56,7.63,7.49,7.63,17000,0,0.09
2012-03-12,7.63,8.24,7.54,8.24,55000,0,0.61
2012-03-19,8.4,9.22,8.38,8.43,193000,0,0.19
2012-03-26,8.38,8.59,8.33,8.43,39000,0,0.0
2012-04-02,8.43,8.43,8.33,8.33,505000,0,-0.09
2012-04-09,8.33,8.33,8.03,8.03,2000,0,-0.3
2012-04-16,8.03,8.38,8.03,8.24,37000,0,0.21
2012-04-23,8.24,8.5,8.24,8.24,2000,0,0.0
2012-04-30,8.01,8.19,8.01,8.19,710000,0,-0.05
2012-05-07,8.1,8.24,8.1,8.24,17000,0,0.05
2012-05-14,8.24,8.24,8.24,8.24,21000,0,0.0
2012-05-21,8.15,8.4,8.15,8.4,16000,0,0.16
2012-05-28,8.4,8.4,8.38,8.38,9000,0,-0.02
2012-06-04,8.33,9.04,7.82,9.04,1534000,0,0.66
2012-06-11,8.45,8.87,8.12,8.52,19000,0,-0.51
2012-06-18,8.47,8.47,8.19,8.29,5000,0,-0.23
2012-06-25,8.29,8.57,8.29,8.57,75000,0,0.28
2012-07-02,8.32,8.52,8.32,8.42,30000,0,-0.15
2012-07-09,8.47,8.52,8.39,8.39,15000,0,-0.02
2012-07-16,8.62,8.62,8.47,8.57,8000,0,0.17
2012-07-23,8.62,8.62,8.2,8.29,19000,0,-0.27
2012-07-30,8.52,8.52,8.32,8.32,4000,0,0.02
2012-08-06,8.57,8.57,8.37,8.54,3000,0,0.22
2012-08-13,8.42,8.52,8.07,8.07,5000,0,-0.47
2012-08-20,8.07,8.27,8.07,8.22,4000,0,0.15
2012-08-27,8.34,8.34,8.22,8.22,4000,0,0.0
2012-09-03,8.22,8.22,8.12,8.12,2000,0,-0.1
2012-09-10,8.22,8.47,8.07,8.17,23000,0,0.05
2012-09-17,8.17,8.39,7.68,8.07,10000,0,-0.1
2012-09-24,8.1,8.15,8.02,8.02,16000,0,-0.05
2012-10-01,8.02,8.05,7.92,7.92,27000,0,-0.1
2012-10-08,7.77,8.2,7.77,8.2,8000,0,0.27
2012-10-15,8.2,8.2,8.1,8.1,1000,0,-0.1
2012-10-22,8.1,8.1,8.1,8.1,0,0,0.0
2012-10-29,7.68,7.68,7.48,7.53,28000,0,-0.57
2012-11-05,7.53,7.8,7.48,7.8,6000,0,0.27
2012-11-12,7.8,7.8,7.7,7.73,4000,0,-0.07
2012-11-19,7.73,7.87,7.48,7.87,5000,0,0.15
2012-11-26,7.87,7.87,7.77,7.77,1000,0,-0.1
2012-12-03,7.48,8.12,7.48,8.12,8000,0,0.35
2012-12-10,8.12,8.12,8.1,8.1,1000,0,-0.02
2012-12-17,7.65,7.9,7.58,7.77,17000,0,-0.32
2012-12-24,7.68,7.92,7.68,7.87,49000,0,0.1
2012-12-31,7.87,7.87,7.87,7.87,0,0,0.0
2013-01-07,8.42,8.42,7.8,8.22,26000,0,0.35
2013-01-14,7.85,8.17,7.77,8.17,13000,0,-0.05
2013-01-21,7.6,7.63,7.6,7.6,10000,0,-0.57
2013-01-28,7.6,7.87,7.58,7.87,94000,0,0.27
2013-02-04,7.87,7.87,7.82,7.82,31000,0,-0.05
2013-02-18,7.82,8.32,7.82,8.32,4000,0,0.5
2013-02-25,8.32,8.32,7.92,7.92,23000,0,-0.4
2013-03-04,7.92,8.27,7.92,8.25,5000,0,0.32
2013-03-11,8.25,8.25,8.05,8.05,12003,0,-0.2
2013-03-18,8.27,8.27,8.27,8.27,1010,0,0.22
2013-03-25,8.27,8.27,8.02,8.07,6221,0,-0.2
2013-04-01,8.07,8.32,8.07,8.27,28463,0,0.2
2013-04-08,8.27,8.32,8.0,8.32,10433,0,0.05
2013-04-15,8.32,8.32,8.27,8.32,50087,0,0.0
2013-04-22,8.32,8.37,8.17,8.17,23188,0,-0.15
2013-04-29,8.17,8.32,8.02,8.32,8545,0,0.15
2013-05-06,8.1,8.57,8.02,8.54,46221,0,0.22
2013-05-13,8.52,9.01,8.42,8.91,196002,0,0.37
2013-05-20,8.96,9.04,8.52,8.86,94827,0,-0.05
2013-05-27,8.86,8.96,8.77,8.96,163050,0,0.1
2013-06-03,8.96,8.96,8.64,8.94,11102,0,-0.02
2013-06-10,8.96,8.96,8.91,8.96,52005,0,0.02
2013-06-17,8.91,8.96,8.27,8.72,26214,0,-0.25
2013-06-24,8.89,8.96,8.47,8.94,8314,0,0.22
2013-07-01,8.91,9.06,8.67,8.85,114136,0,-0.09
2013-07-08,8.83,9.06,8.57,8.8,14254,0,-0.05
2013-07-15,8.8,9.29,8.8,8.85,22051,0,0.05
2013-07-22,9.03,9.03,8.83,8.93,9061,0,0.08
2013-07-29,8.83,8.88,8.52,8.85,12193,0,-0.08
2013-08-05,8.57,8.98,8.41,8.77,78017,0,-0.08
2013-08-12,8.96,8.98,8.7,8.72,59060,0,-0.05
2013-08-19,8.62,8.83,8.52,8.57,82005,0,-0.16
2013-08-26,8.72,8.98,8.62,8.98,114004,0,0.42
2013-09-02,8.77,8.93,8.77,8.93,37219,0,-0.05
2013-09-09,8.93,8.93,8.77,8.88,27241,0,-0.05
2013-09-16,8.93,9.09,8.85,8.98,21388,0,0.1
2013-09-23,8.98,9.03,8.88,9.01,84000,0,0.03
2013-09-30,9.53,9.55,9.24,9.24,102092,0,0.23
2013-10-07,9.24,9.35,9.14,9.32,15351,0,0.08
2013-10-14,9.32,9.32,9.24,9.24,10051,0,-0.08
2013-10-21,9.61,9.61,9.24,9.24,7775,0,0.0
2013-10-28,9.24,9.53,9.24,9.48,27000,0,0.23
2013-11-04,9.48,9.48,9.48,9.48,55000,0,0.0
2013-11-11,9.48,9.48,9.24,9.24,5062,0,-0.23
2013-11-18,9.24,9.24,8.65,9.09,13222,0,-0.16
2013-11-25,9.09,9.09,8.98,8.98,5025,0,-0.1
2013-12-02,8.98,9.61,8.98,9.61,95084,0,0.62
2013-12-09,10.23,10.25,9.22,9.22,189642,0,-0.39
2013-12-16,9.29,9.63,9.22,9.24,56988,0,0.03
2013-12-23,9.35,9.35,9.22,9.27,66012,0,0.03
2013-12-30,9.24,9.61,9.11,9.11,41004,0,-0.16
2014-01-06,9.09,9.53,9.09,9.35,16230,0,0.23
2014-01-13,9.35,9.35,9.24,9.29,64000,0,-0.05
2014-01-20,9.29,9.87,9.24,9.35,197014,0,0.05
2014-01-27,9.35,9.35,9.35,9.35,3,0,0.0
2014-02-03,9.35,9.74,9.35,9.45,3015,0,0.1
2014-02-10,9.45,9.71,9.22,9.61,62015,0,0.16
2014-02-17,9.58,9.58,9.35,9.4,7026,0,-0.21
2014-02-24,9.37,9.71,9.37,9.61,3004,0,0.21
2014-03-03,9.61,9.61,9.37,9.61,2020,0,0.0
2014-03-10,9.27,9.71,9.27,9.53,15033,0,-0.08
2014-03-17,9.35,9.55,9.27,9.27,54274,0,-0.26
2014-03-24,9.24,9.68,9.14,9.66,24067,0,0.39
2014-03-31,9.45,9.61,9.4,9.5,38042,0,-0.16
2014-04-07,9.5,9.94,9.45,9.71,33600,0,0.21
2014-04-14,9.45,9.81,9.42,9.61,17111,0,-0.1
2014-04-21,9.66,9.66,9.35,9.55,36114,0,-0.05
2014-04-28,9.55,9.58,9.4,9.55,30001,0,0.0
2014-05-05,9.35,9.35,9.35,9.35,3015,0,-0.21
2014-05-12,9.35,9.35,9.35,9.35,27015,0,0.0
2014-05-19,9.35,9.35,9.35,9.35,51052,0,0.0
2014-05-26,9.35,9.55,9.35,9.55,22032,0,0.21
2014-06-02,9.58,9.61,9.42,9.42,5064,0,-0.13
2014-06-09,9.42,9.66,9.35,9.61,17203,0,0.18
2014-06-16,9.61,9.61,9.35,9.61,8194,0,0.0
2014-06-23,9.55,10.25,8.98,9.5,258426,0,-0.1
2014-06-30,9.48,9.72,9.15,9.48,33051,0,-0.03
2014-07-07,9.48,9.48,9.31,9.48,15188,0,0.0
2014-07-14,9.39,9.53,9.39,9.48,14160,0,0.0
2014-07-21,9.59,9.59,9.56,9.59,17721,0,0.11
2014-07-28,9.56,9.56,9.56,9.56,10957,0,-0.03
2014-08-04,9.56,9.56,9.56,9.56,8104,0,0.0
2014-08-11,9.53,9.75,9.48,9.75,24002,0,0.19
2014-08-18,9.5,9.5,9.31,9.31,13001,0,-0.44
2014-08-25,9.37,9.59,9.31,9.59,92002,0,0.27
2014-09-01,9.59,9.59,9.48,9.48,20010,0,-0.11
2014-09-08,9.48,9.48,9.48,9.48,9008,0,0.0
2014-09-15,9.48,9.48,9.48,9.48,114,0,0.0
2014-09-22,9.48,9.5,9.31,9.45,5001,0,-0.03
2014-09-29,9.42,9.42,9.42,9.42,12003,0,-0.03
2014-10-06,9.42,9.42,9.31,9.31,14001,0,-0.11
2014-10-13,9.31,9.31,9.2,9.2,12007,0,-0.11
2014-10-20,9.2,9.2,9.2,9.2,1017,0,0.0
2014-10-27,9.2,9.26,9.2,9.26,1013,0,0.05
2014-11-03,9.26,9.26,9.26,9.26,11,0,0.0
2014-11-10,9.26,9.48,9.26,9.48,1265,0,0.22
2014-11-17,9.48,9.61,9.12,9.59,4011,0,0.11
2014-11-24,9.59,9.59,9.53,9.53,50,0,-0.05
2014-12-01,9.53,9.53,9.53,9.53,4,0,0.0
2014-12-08,9.39,9.39,9.31,9.31,7009,0,-0.22
2014-12-15,9.31,9.31,9.31,9.31,20,0,0.0
2014-12-22,9.31,9.42,9.31,9.42,5468,0,0.11
2014-12-29,9.5,9.5,9.37,9.37,5015,0,-0.05
2015-01-05,9.56,9.56,9.31,9.5,6187,0,0.14
2015-01-12,9.5,9.86,9.5,9.59,10023,0,0.08
2015-01-19,9.59,9.59,9.59,9.59,1134,0,0.0
2015-01-26,9.59,9.59,9.37,9.37,1012,0,-0.22
2015-02-02,9.37,9.42,9.37,9.42,11011,0,0.05
2015-02-09,9.42,9.42,9.42,9.42,2225,0,0.0
2015-02-23,9.42,9.42,9.42,9.42,6,0,0.0
2015-03-02,9.42,9.42,9.42,9.42,1387,0,0.0
2015-03-09,9.42,9.91,9.42,9.8,5580,0,0.38
2015-03-16,9.8,10.05,9.75,9.75,3180,0,-0.05
2015-03-23,9.75,9.86,9.7,9.86,1213,0,0.11
2015-03-30,9.86,9.91,9.86,9.91,3135,0,0.05
2015-04-06,9.53,9.78,9.53,9.75,4092,0,-0.16
2015-04-13,9.78,9.78,9.75,9.75,55,0,0.0
2015-04-20,9.59,9.94,9.59,9.64,5018,0,-0.11
2015-04-27,9.64,9.83,9.64,9.75,35008,0,0.11
2015-05-04,9.75,9.78,9.75,9.75,31012,0,0.0
2015-05-11,9.7,9.83,9.7,9.78,2053,0,0.03
2015-05-18,9.86,9.86,9.59,9.59,21072,0,-0.19
2015-05-25,9.59,9.59,9.59,9.59,1,0,0.0
2015-06-01,9.59,10.16,9.59,10.16,31000,0,0.58
2015-06-08,10.19,10.19,9.64,9.64,32001,0,-0.52
2015-06-15,9.64,9.67,9.56,9.64,72080,0,0.0
2015-06-22,9.67,10.33,9.64,9.26,28447,0,-0.38
2015-06-29,9.8,9.92,9.69,9.89,5404,0,0.63
2015-07-06,9.89,10.7,9.89,10.01,9001,0,0.12
2015-07-13,10.01,10.55,9.98,10.09,39001,0,0.09
2015-07-20,10.09,10.09,9.86,9.92,84006,0,-0.17
2015-07-27,9.89,9.92,9.26,9.92,77576,0,0.0
2015-08-03,9.92,9.92,9.8,9.8,15056,0,-0.12
2015-08-10,9.86,9.86,9.86,9.86,1006,0,0.06
2015-08-17,9.86,9.86,9.83,9.83,7,0,-0.03
2015-08-24,9.6,9.63,8.68,9.11,16394,0,-0.72
2015-08-31,9.95,10.35,9.6,10.04,5012,0,0.92
2015-09-07,10.04,10.04,9.75,9.8,6037,0,-0.23
2015-09-14,9.83,9.95,9.0,9.95,10010,0,0.14
2015-09-21,9.69,9.69,9.69,9.69,14002,0,-0.26
2015-09-28,9.69,9.69,9.23,9.69,5105,0,0.0
2015-10-05,9.78,9.8,9.78,9.8,3003,0,0.12
2015-10-12,9.8,10.79,9.8,10.67,6456,0,0.87
2015-10-19,10.67,10.67,9.98,10.27,8006,0,-0.4
2015-10-26,10.06,10.18,9.92,10.18,1004,0,-0.09
2015-11-02,9.86,10.06,9.86,9.98,16196,0,-0.2
2015-11-09,9.98,9.98,9.98,9.98,4,0,0.0
2015-11-16,9.98,9.98,9.98,9.98,1008,0,0.0
2015-11-23,9.98,9.98,9.98,9.98,25,0,0.0
2015-11-30,9.98,9.98,9.69,9.8,20377,0,-0.17
2015-12-07,9.8,9.8,9.8,9.8,29,0,0.0
2015-12-14,9.8,9.8,9.63,9.66,3574,0,-0.14
2015-12-21,9.66,9.69,9.66,9.69,110,0,0.03
2015-12-28,9.69,9.69,9.69,9.69,8,0,0.0
2016-01-04,9.63,9.8,9.06,9.69,22780,0,0.0
2016-01-11,9.55,9.55,9.46,9.52,58245,0,-0.17
2016-01-18,9.52,9.52,9.52,9.52,13220,0,0.0
2016-01-25,9.52,9.52,9.46,9.52,2478,0,0.0
2016-02-01,9.57,9.6,9.57,9.6,4218,0,0.09
2016-02-15,9.43,9.78,9.43,9.78,4038,0,0.17
2016-02-22,9.78,10.18,9.69,9.8,12105,0,0.03
2016-02-29,10.12,10.12,9.8,9.8,7061,0,0.0
2016-03-07,9.8,9.86,9.8,9.86,3877,0,0.06
2016-03-14,9.86,9.92,9.86,9.92,11058,0,0.06
2016-03-21,9.72,9.92,9.72,9.92,6342,0,0.0
2016-03-28,9.92,10.7,9.66,10.21,8133,0,0.29
2016-04-04,10.21,10.21,9.95,10.18,20228,0,-0.03
2016-04-11,10.18,10.24,10.09,10.21,17014,0,0.03
2016-04-18,10.21,10.21,10.18,10.21,21063,0,0.0
2016-04-25,10.21,10.41,10.21,10.32,12008,0,0.12
2016-05-02,10.3,10.3,10.3,10.3,1,0,-0.03
2016-05-09,10.3,10.3,10.27,10.27,8,0,-0.03
2016-05-16,10.27,10.27,10.27,10.27,10,0,0.0
