date,open,high,low,close,volume,turnover,change
2001-09-17,1.35,1.54,1.35,1.5,3606590,0,0.14
2001-09-24,1.5,1.6,1.44,1.47,4904534,0,-0.03
2001-10-01,1.47,1.54,1.45,1.5,1030455,0,0.03
2001-10-08,1.45,1.55,1.41,1.49,775598148,0,-0.01
2001-10-15,1.5,1.5,1.41,1.43,2557849,0,-0.06
2001-10-22,1.43,1.49,1.41,1.46,3485836,0,0.03
2001-10-29,1.44,1.45,1.35,1.39,2968634,0,-0.07
2001-11-05,1.39,1.57,1.37,1.47,5244998,0,0.08
2001-11-12,1.54,1.54,1.45,1.51,3389279,0,0.04
2001-11-19,1.54,1.58,1.46,1.49,4414791,0,-0.02
2001-11-26,1.51,1.51,1.44,1.49,2847158,0,0.0
2001-12-03,1.48,1.58,1.48,1.57,13018218,0,0.07
2001-12-10,1.54,1.73,1.54,1.6,15048959,0,0.03
2001-12-17,1.61,1.7,1.49,1.52,7219038,0,-0.08
2001-12-24,1.51,1.63,1.5,1.59,5586481,0,0.07
2001-12-31,1.6,1.7,1.56,1.65,6713423,0,0.06
2002-01-07,1.65,1.88,1.64,1.81,15889353,0,0.16
2002-01-14,1.83,2.08,1.83,2.06,31328263,0,0.25
2002-01-21,2.06,2.4,2.06,2.15,73735543,0,0.1
2002-01-28,2.14,2.2,1.92,1.98,18497701,0,-0.17
2002-02-04,1.99,1.99,1.75,1.82,8599892,0,-0.16
2002-02-11,1.82,1.82,1.82,1.82,0,0,0.0
2002-02-18,1.82,1.92,1.76,1.78,7016072,0,-0.04
2002-02-25,1.77,1.79,1.71,1.75,4686795,0,-0.03
2002-03-04,1.76,1.87,1.74,1.82,6629629,0,0.07
2002-03-11,1.82,1.96,1.76,1.77,12863408,0,-0.05
2002-03-18,1.79,1.89,1.73,1.87,5570268,0,0.1
2002-03-25,1.88,1.95,1.85,1.86,10156210,0,-0.01
2002-04-01,1.86,2.14,1.83,2.07,24748172,0,0.21
2002-04-08,2.07,2.09,1.94,1.99,10788988,0,-0.07
2002-04-15,2.03,2.13,1.98,2.07,17293444,0,0.07
2002-04-22,2.09,2.26,2.09,2.12,22885988,0,0.05
2002-04-29,2.12,2.19,2.02,2.19,16581573,0,0.06
2002-05-06,2.31,2.49,2.2,2.35,69780996,0,0.16
2002-05-13,2.37,2.45,2.24,2.33,31902816,0,-0.02
2002-05-20,2.35,2.45,2.09,2.45,26202970,0,0.13
2002-05-27,2.43,2.83,2.4,2.77,59207267,0,0.32
2002-06-03,2.77,2.94,2.56,2.7,37415606,0,-0.07
2002-06-10,2.66,2.91,2.66,2.75,22990791,0,0.05
2002-06-17,2.78,2.9,2.58,2.77,22497242,0,0.02
2002-06-24,2.77,2.77,2.47,2.49,16606530,0,-0.29
2002-07-01,2.47,2.93,2.31,2.88,48999749,0,0.39
2002-07-08,2.87,3.09,2.69,2.79,36874713,0,-0.09
2002-07-15,2.79,3.04,2.79,2.86,24887536,0,0.06
2002-07-22,2.77,2.99,2.75,2.92,13082433,0,0.06
2002-07-29,2.92,3.03,2.89,3.03,18387630,0,0.11
2002-08-05,2.83,3.24,2.78,3.15,35995308,0,0.12
2002-08-12,3.15,3.25,3.03,3.11,22416148,0,-0.03
2002-08-19,3.1,3.45,3.05,3.37,25546186,0,0.26
2002-08-26,3.31,3.38,3.16,3.3,19686622,0,-0.07
2002-09-02,3.29,3.31,3.04,3.13,10874702,0,-0.18
2002-09-09,3.13,3.3,3.02,3.16,13076015,0,0.04
2002-09-16,3.13,3.13,2.72,2.84,27903362,0,-0.32
2002-09-23,2.81,2.88,2.55,2.72,16311317,0,-0.13
2002-09-30,2.68,2.84,2.6,2.79,14703099,0,0.07
2002-10-07,2.79,2.79,2.58,2.68,6555599,0,-0.11
2002-10-14,2.7,3.05,2.65,3.04,26619485,0,0.36
2002-10-21,3.04,3.23,2.95,3.1,36838190,0,0.06
2002-10-28,3.14,3.38,3.14,3.25,54454547,0,0.15
2002-11-04,3.3,3.45,3.16,3.42,45676544,0,0.16
2002-11-11,3.42,3.57,3.25,3.48,59373962,0,0.06
2002-11-18,3.48,3.58,3.25,3.28,32114385,0,-0.2
2002-11-25,3.34,3.38,3.21,3.21,14932957,0,-0.07
2002-12-02,3.21,3.45,3.16,3.37,14077212,0,0.16
2002-12-09,3.43,3.91,3.41,3.57,82275340,0,0.2
2002-12-16,3.61,3.97,3.56,3.78,50584512,0,0.21
2002-12-23,3.73,3.87,3.32,3.52,25276246,0,-0.26
2002-12-30,3.61,3.71,3.45,3.66,20680734,0,0.14
2003-01-06,3.68,3.72,3.46,3.51,26512813,0,-0.15
2003-01-13,3.55,3.89,3.45,3.72,57888342,0,0.21
2003-01-20,3.79,4.06,3.72,3.86,73392183,0,0.14
2003-01-27,3.86,3.9,3.72,3.82,8888037,0,-0.05
2003-02-03,3.82,3.9,3.55,3.72,7976953,0,-0.09
2003-02-10,3.64,3.75,3.39,3.59,11469507,0,-0.13
2003-02-17,3.63,3.75,3.39,3.51,11246054,0,-0.08
2003-02-24,3.51,3.56,3.45,3.5,4260508,0,-0.01
2003-03-03,3.53,3.83,3.51,3.69,18266892,0,0.19
2003-03-10,3.57,3.94,3.53,3.86,28546647,0,0.18
2003-03-17,3.86,3.96,3.69,3.8,22301058,0,-0.06
2003-03-24,3.85,3.91,3.75,3.89,9236196,0,0.08
2003-03-31,3.89,4.03,3.77,3.94,14746487,0,0.06
2003-04-07,3.97,4.27,3.94,4.13,31101364,0,0.19
2003-04-14,4.16,4.28,3.98,4.07,16421135,0,-0.06
2003-04-21,4.07,4.07,3.24,3.24,33830341,0,-0.83
2003-04-28,3.02,3.39,3.02,3.22,49201362,0,-0.02
2003-05-05,3.21,3.46,3.16,3.44,57968747,0,0.22
2003-05-12,3.44,3.44,3.21,3.23,20167956,0,-0.21
2003-05-19,3.22,3.37,3.1,3.3,20327427,0,0.07
2003-05-26,3.32,3.46,3.31,3.34,33782394,0,0.04
2003-06-02,3.37,3.44,3.23,3.35,38516211,0,0.01
2003-06-09,3.36,3.61,3.31,3.43,67019842,0,0.08
2003-06-16,3.45,3.5,3.39,3.42,25882351,0,-0.01
2003-06-23,3.42,3.44,3.28,3.32,13391872,0,-0.09
2003-06-30,3.34,3.41,3.28,3.3,24761165,0,-0.02
2003-07-07,3.31,3.34,3.2,3.22,27133668,0,-0.08
2003-07-14,3.23,3.45,3.2,3.35,28245770,0,0.13
2003-07-21,3.36,3.58,3.3,3.49,32373764,0,0.14
2003-07-28,3.51,3.77,3.5,3.61,47470345,0,0.12
2003-08-04,3.61,3.77,3.56,3.63,33045441,0,0.02
2003-08-11,3.62,3.66,3.51,3.55,14428382,0,-0.08
2003-08-18,3.62,3.8,3.56,3.72,30731566,0,0.18
2003-08-25,3.73,3.94,3.64,3.82,24905346,0,0.09
2003-09-01,3.83,3.99,3.8,3.92,19376286,0,0.11
2003-09-08,3.92,3.98,3.79,3.9,7981030,0,-0.03
2003-09-15,3.9,3.94,3.84,3.87,7210938,0,-0.03
2003-09-22,3.86,3.92,3.82,3.9,4484644,0,0.03
2003-09-29,3.91,4.11,3.87,4.1,11128409,0,0.2
2003-10-06,4.1,4.33,4.1,4.25,12790364,0,0.15
2003-10-13,4.26,4.53,4.23,4.42,12276691,0,0.18
2003-10-20,4.42,4.51,4.15,4.28,9947640,0,-0.15
2003-10-27,4.28,4.46,4.23,4.45,5763082,0,0.18
2003-11-03,4.45,4.52,4.28,4.33,7585671,0,-0.12
2003-11-10,4.33,4.42,4.23,4.32,7534157,0,-0.01
2003-11-17,4.32,4.36,4.26,4.32,2671121,0,0.0
2003-11-24,4.26,4.32,4.25,4.28,3037742,0,-0.04
2003-12-01,4.28,4.34,4.13,4.17,4284078,0,-0.11
2003-12-08,4.17,4.17,3.99,4.11,4712971,0,-0.05
2003-12-15,4.11,4.13,3.94,4.03,3707471,0,-0.08
2003-12-22,4.0,4.15,4.0,4.13,2506782,0,0.09
2003-12-29,4.13,4.22,4.06,4.19,4066121,0,0.07
2004-01-05,4.19,4.33,4.15,4.26,5994413,0,0.07
2004-01-12,4.26,4.46,4.13,4.4,13917455,0,0.14
2004-01-19,4.4,4.4,4.4,4.4,0,0,0.0
2004-01-26,4.4,4.6,4.4,4.46,13679392,0,0.07
2004-02-02,4.46,5.06,4.33,5.06,25676775,0,0.6
2004-02-09,5.41,6.05,5.32,5.99,67498277,0,0.93
2004-02-16,5.99,6.17,5.78,6.07,38967081,0,0.08
2004-02-23,6.2,7.03,5.99,6.83,74711704,0,0.76
2004-03-01,6.9,7.24,6.6,7.24,68476997,0,0.41
2004-03-08,7.37,7.85,7.17,7.64,59437663,0,0.41
2004-03-15,7.85,7.85,6.83,7.44,58235561,0,-0.2
2004-03-22,6.97,6.97,5.98,6.02,50585719,0,-1.42
2004-03-29,6.44,7.03,6.37,6.97,51416832,0,0.95
2004-04-05,6.97,7.1,6.71,6.76,57505049,0,-0.2
2004-04-12,6.83,7.17,6.64,6.64,67030415,0,-0.12
2004-04-19,6.76,6.76,6.36,6.4,26669198,0,-0.24
2004-04-26,6.43,6.55,5.63,5.68,31451031,0,-0.72
2004-05-03,5.72,5.72,5.17,5.45,22248009,0,-0.23
2004-05-10,5.34,5.61,5.01,5.3,30434828,0,-0.15
2004-05-17,5.14,5.26,4.6,5.19,28960151,0,-0.11
2004-05-24,5.18,5.32,5.13,5.25,16140076,0,0.05
2004-05-31,5.25,5.28,4.4,4.52,13663995,0,-0.73
2004-06-07,4.6,4.94,4.55,4.86,17737270,0,0.34
2004-06-14,4.94,4.94,4.53,4.61,8893251,0,-0.24
2004-06-21,4.68,5.09,4.53,4.99,11807155,0,0.38
2004-06-28,5.01,5.24,4.87,5.09,19648242,0,0.09
2004-07-05,5.06,5.1,4.94,5.09,8541552,0,0.0
2004-07-12,5.14,5.36,5.02,5.15,16491147,0,0.07
2004-07-19,5.15,5.21,4.71,5.0,16631280,0,-0.15
2004-07-26,5.0,5.14,4.94,5.06,6085388,0,0.06
2004-08-02,5.06,5.08,4.85,4.94,7173697,0,-0.12
2004-08-09,4.88,5.08,4.85,5.03,7139636,0,0.09
2004-08-16,5.05,5.57,5.0,5.48,16114396,0,0.45
2004-08-23,5.51,5.74,5.42,5.56,10057666,0,0.07
2004-08-30,5.54,5.81,5.54,5.63,19481781,0,0.07
2004-09-06,5.62,6.28,5.53,6.14,44467188,0,0.51
2004-09-13,6.13,6.23,5.89,5.93,32340391,0,-0.21
2004-09-20,5.99,6.14,5.92,5.99,19075550,0,0.06
2004-09-27,5.99,6.04,5.62,5.84,12327829,0,-0.15
2004-10-04,5.84,6.07,5.84,5.87,19495098,0,0.03
2004-10-11,5.93,6.34,5.69,5.78,68818758,0,-0.09
2004-10-18,5.84,5.86,5.41,5.56,10508063,0,-0.22
2004-10-25,5.56,5.65,5.44,5.44,5708609,0,-0.12
2004-11-01,5.44,5.62,5.39,5.53,6226168,0,0.09
2004-11-08,5.53,5.71,5.48,5.62,9589628,0,0.09
2004-11-15,5.65,5.75,5.54,5.63,8252083,0,0.01
2004-11-22,5.62,5.8,5.54,5.6,18744443,0,-0.03
2004-11-29,5.62,5.69,5.48,5.68,9794033,0,0.07
2004-12-06,5.69,5.74,5.59,5.62,7564594,0,-0.06
2004-12-13,5.63,5.9,5.59,5.87,15493807,0,0.25
2004-12-20,5.8,6.07,5.75,5.84,24029853,0,-0.03
2004-12-27,5.8,5.89,5.75,5.81,19638754,0,-0.03
2005-01-03,5.83,5.83,5.53,5.57,25689640,0,-0.24
2005-01-10,5.57,5.63,5.48,5.51,10985339,0,-0.06
2005-01-17,5.53,5.59,5.06,5.12,22658826,0,-0.39
2005-01-24,5.09,5.09,4.84,5.0,20242784,0,-0.12
2005-01-31,5.03,5.06,4.91,4.96,11282687,0,-0.04
2005-02-07,4.96,4.96,4.96,4.96,0,0,0.0
2005-02-14,4.99,5.21,4.94,5.14,21249220,0,0.18
2005-02-21,5.14,5.23,4.99,5.05,15802586,0,-0.09
2005-02-28,5.05,5.12,4.9,4.95,10633339,0,-0.1
2005-03-07,4.97,5.05,4.73,4.8,23264232,0,-0.15
2005-03-14,4.79,5.02,4.76,4.76,17894526,0,-0.04
2005-03-21,4.76,4.82,4.57,4.64,10692350,0,-0.13
2005-03-28,4.67,4.79,4.66,4.74,11777477,0,0.1
2005-04-04,4.74,4.76,4.53,4.56,8710772,0,-0.18
2005-04-11,4.56,4.88,4.36,4.72,19980648,0,0.16
2005-04-18,4.55,4.59,4.06,4.27,14979816,0,-0.45
2005-04-25,4.27,4.45,4.17,4.21,7923056,0,-0.06
2005-05-02,4.21,4.36,4.21,4.3,4189083,0,0.09
2005-05-09,4.28,4.34,4.16,4.24,3771612,0,-0.06
2005-05-16,4.24,4.24,4.07,4.11,4851896,0,-0.13
2005-05-23,4.11,4.14,3.86,3.94,9291338,0,-0.17
2005-05-30,3.97,4.06,3.88,4.05,4139081,0,0.11
2005-06-06,4.04,4.17,4.04,4.11,5943504,0,0.06
2005-06-13,4.13,4.13,4.02,4.04,5851106,0,-0.07
2005-06-20,4.09,4.33,4.07,4.21,12772080,0,0.16
2005-06-27,4.22,4.5,3.99,4.04,10988403,0,-0.17
2005-07-04,4.03,4.07,3.96,3.96,6052688,0,-0.07
2005-07-11,3.96,3.99,3.9,3.94,6642221,0,-0.02
2005-07-18,3.94,4.18,3.9,4.09,11506759,0,0.15
2005-07-25,4.13,4.33,3.99,3.99,25870818,0,-0.1
2005-08-01,3.97,4.08,3.94,4.04,5873067,0,0.05
2005-08-08,4.04,4.09,3.95,3.98,8154525,0,-0.07
2005-08-15,3.98,4.36,3.9,4.22,8791759,0,0.24
2005-08-22,4.23,4.3,3.83,4.06,7896535,0,-0.16
2005-08-29,4.13,4.14,3.89,3.99,3460637,0,-0.07
2005-09-05,4.02,4.1,3.98,4.04,4219273,0,0.05
2005-09-12,4.0,4.0,3.78,3.79,5892926,0,-0.25
2005-09-19,3.78,3.81,3.6,3.72,5959787,0,-0.08
2005-09-26,3.72,4.43,3.67,4.4,5282931,0,0.68
2005-10-03,4.41,4.47,4.26,4.38,5390900,0,-0.01
2005-10-10,3.77,4.45,3.77,4.27,3047273,0,-0.11
2005-10-17,4.25,4.27,3.79,4.15,9422907,0,-0.12
2005-10-24,4.23,4.29,4.11,4.16,11142933,0,0.01
2005-10-31,4.12,4.41,4.12,4.35,9167882,0,0.19
2005-11-07,4.35,4.41,4.27,4.4,4661193,0,0.04
2005-11-14,4.27,4.38,4.21,4.29,3605722,0,-0.11
2005-11-21,4.3,4.4,4.23,4.38,6854039,0,0.1
2005-11-28,4.38,4.54,4.36,4.47,3782564,0,0.09
2005-12-05,4.49,4.63,4.44,4.58,4381967,0,0.11
2005-12-12,4.58,4.6,4.41,4.52,3992914,0,-0.07
2005-12-19,4.54,5.0,4.19,4.98,10503662,0,0.46
2005-12-26,4.31,5.61,4.23,5.61,1539083878,0,0.63
2006-01-02,5.42,6.06,5.33,5.82,24977595,0,0.21
2006-01-09,5.86,5.97,5.62,5.75,17699134,0,-0.07
2006-01-16,5.79,5.99,5.62,5.9,12773605,0,0.15
2006-01-23,5.9,6.21,5.79,6.06,10969814,0,0.15
2006-01-30,6.16,6.19,6.06,6.17,2103494,0,0.11
2006-02-06,6.16,6.36,5.75,5.99,10396472,0,-0.18
2006-02-13,6.04,6.13,5.89,5.97,4054343,0,-0.02
2006-02-20,5.96,5.99,5.62,5.77,4305645,0,-0.2
2006-02-27,5.75,6.13,5.57,5.99,8628047,0,0.22
2006-03-06,5.95,6.03,5.83,5.98,3639228,0,-0.01
2006-03-13,5.97,5.97,5.73,5.94,4138111,0,-0.04
2006-03-20,5.99,6.01,5.82,5.93,2131413,0,-0.01
2006-03-27,5.95,6.24,5.86,6.21,8073319,0,0.29
2006-04-03,6.28,6.7,6.1,6.61,11172717,0,0.4
2006-04-10,6.61,7.38,6.61,7.22,23084452,0,0.61
2006-04-17,7.31,7.58,7.2,7.27,28819730,0,0.06
2006-04-24,7.31,8.65,7.3,8.53,42987600,0,1.26
2006-05-01,8.53,9.89,8.5,9.17,33909069,0,0.64
2006-05-08,9.28,10.86,9.17,10.6,37972721,0,1.43
2006-05-15,10.75,11.15,8.63,8.83,4351661266,0,-1.76
2006-05-22,10.42,10.67,9.02,10.58,41394158,0,1.74
2006-05-29,9.29,10.8,8.76,10.4,5715523185,0,-0.18
2006-06-05,10.38,10.41,8.42,9.21,22931807,0,-1.19
2006-06-12,9.14,9.86,8.81,9.64,14569953,0,0.43
2006-06-19,9.64,10.27,9.47,9.95,21976859,0,0.31
2006-06-26,10.02,10.98,9.94,10.73,24839844,0,0.78
2006-07-03,10.73,10.8,9.78,9.89,19298159,0,-0.84
2006-07-10,9.89,10.13,9.56,9.87,14640690,0,-0.02
2006-07-17,9.87,9.89,9.19,9.47,12903911,0,-0.4
2006-07-24,9.47,10.02,8.38,10.02,2652426479,0,0.55
2006-07-31,10.16,10.85,10.05,10.74,26643572,0,0.72
2006-08-07,10.71,10.75,9.79,10.08,16041840,0,-0.66
2006-08-14,10.19,11.27,9.93,10.94,35032010,0,0.86
2006-08-21,11.06,11.22,10.56,10.92,8454021,0,-0.02
2006-08-28,10.85,11.29,10.46,11.06,16520674,0,0.14
2006-09-04,11.07,12.33,11.07,12.28,23649386,0,1.22
2006-09-11,12.31,12.64,11.18,11.41,31418335,0,-0.87
2006-09-18,11.88,13.08,11.65,13.06,30819343,0,1.65
2006-09-25,13.04,13.81,12.66,13.58,34106621,0,0.52
2006-10-02,13.58,14.02,13.53,13.67,16626484,0,0.09
2006-10-09,12.21,14.21,12.21,13.88,15211503,0,0.21
2006-10-16,13.86,14.59,13.67,14.4,25250880,0,0.52
2006-10-23,14.59,16.28,12.8,15.53,57221929,0,1.13
2006-10-30,15.53,16.21,14.06,14.77,15473650435,0,-0.76
2006-11-06,16.07,17.44,16.07,17.04,43817809,0,2.26
2006-11-13,17.36,18.07,17.15,17.58,35446281,0,0.54
2006-11-20,17.58,17.58,15.72,16.47,43864438,0,-1.11
2006-11-27,16.52,17.48,16.21,17.13,22117832,0,0.66
2006-12-04,17.13,17.39,16.71,16.92,16669525,0,-0.21
2006-12-11,17.04,17.04,14.25,16.09,8313836550,0,-0.82
2006-12-18,15.76,16.92,15.44,15.88,40786986,0,-0.21
2006-12-25,15.79,16.68,15.79,16.68,23452112,0,0.8
2007-01-01,16.68,16.92,15.51,15.72,17645127,0,-0.96
2007-01-08,15.72,16.24,14.24,14.49,30740435,0,-1.22
2007-01-15,14.52,15.13,14.0,14.59,16005972,0,0.09
2007-01-22,14.68,14.68,13.46,13.84,18271019,0,-0.75
2007-01-29,13.76,14.12,10.57,12.78,10643262638,0,-1.06
2007-02-05,12.78,14.42,12.78,13.27,35387100,0,0.49
2007-02-12,13.41,13.76,13.18,13.58,10618640,0,0.31
2007-02-26,13.91,14.52,13.53,13.84,18939952,0,0.26
2007-03-05,13.46,13.62,12.71,13.44,14148024,0,-0.4
2007-03-12,13.44,14.0,13.27,13.65,18981200,0,0.21
2007-03-19,13.93,14.31,13.44,13.44,15710063,0,-0.21
2007-03-26,13.48,13.62,12.85,13.01,16680284,0,-0.42
2007-04-02,12.96,13.06,12.78,12.94,6477710,0,-0.07
2007-04-09,13.06,14.64,12.96,14.24,40076804,0,1.29
2007-04-16,14.78,14.94,13.76,14.59,23681664,0,0.35
2007-04-23,14.71,14.82,13.88,13.95,8269303,0,-0.64
2007-04-30,13.95,14.0,13.13,13.53,6947578,0,-0.42
2007-05-07,13.65,13.65,12.94,13.11,11466910,0,-0.42
2007-05-14,13.13,13.27,13.01,13.01,5164951,0,-0.09
2007-05-21,12.94,13.76,12.94,13.41,13592073,0,0.4
2007-05-28,13.41,13.41,12.87,13.01,11248118,0,-0.4
2007-06-04,13.01,13.13,12.71,12.73,10363978,0,-0.28
2007-06-11,12.82,13.08,12.73,12.87,7437171,0,0.14
2007-06-18,13.13,13.29,12.94,13.04,8073824,0,0.16
2007-06-25,13.27,13.32,12.99,13.01,7908832,0,-0.02
2007-07-02,12.99,14.96,12.99,14.78,49301984,0,1.76
2007-07-09,14.82,15.6,14.35,15.6,49988852,0,0.82
2007-07-16,15.93,16.82,15.18,15.67,50169985,0,0.07
2007-07-23,13.97,15.95,13.72,14.47,5439192283,0,-1.2
2007-07-30,14.59,15.08,12.02,12.19,3731346770,0,-2.28
2007-08-06,13.34,14.0,13.18,13.41,13125794,0,1.22
2007-08-13,13.6,13.6,10.57,10.9,26412617,0,-2.52
2007-08-20,11.43,11.86,10.76,11.3,14118817,0,0.4
2007-08-27,11.5,13.45,11.41,13.13,25404263,0,1.83
2007-09-03,13.05,13.61,12.75,12.94,8210215,0,-0.19
2007-09-10,12.78,13.26,12.62,12.94,5537009,0,0.0
2007-09-17,12.72,13.07,11.85,12.37,4875515,0,-0.56
2007-09-24,12.48,12.5,11.97,12.25,5117369,0,-0.12
2007-10-01,12.44,12.54,12.23,12.24,4830668,0,-0.01
2007-10-08,12.27,12.37,11.58,11.65,2722856,0,-0.59
2007-10-15,11.65,11.82,11.19,11.41,3435603,0,-0.24
2007-10-22,11.06,11.57,10.98,11.14,3318681,0,-0.27
2007-10-29,11.14,12.13,11.03,11.46,5929423,0,0.32
2007-11-05,11.3,11.82,10.63,11.0,5775659,0,-0.46
2007-11-12,10.68,11.49,10.4,11.24,4571195,0,0.24
2007-11-19,11.27,11.43,10.63,10.65,4005802,0,-0.59
2007-11-26,10.65,10.92,10.41,10.92,3874465,0,0.27
2007-12-03,10.76,11.08,10.76,10.95,1590467,0,0.03
2007-12-10,10.96,11.47,10.17,10.63,5019667,0,-0.32
2007-12-17,10.38,10.71,9.2,9.47,4857896,0,-1.16
2007-12-24,9.47,9.47,8.46,9.09,20238843,0,-0.38
2007-12-31,9.17,9.9,9.01,9.9,10676806,0,0.81
