date,open,high,low,close,volume,turnover,change
2011-12-12,17.5,18.0,16.78,17.15,1059744,0,-0.22
2011-12-19,16.9,18.0,15.59,18.0,2299079,0,0.84
2011-12-26,19.24,20.58,18.78,20.12,4864875,0,2.12
2012-01-02,20.3,20.55,19.74,19.84,2610246,0,-0.28
2012-01-09,19.84,20.27,18.9,19.46,3054771,0,-0.37
2012-01-16,19.55,21.21,19.18,20.62,2553348,0,1.15
2012-01-30,21.08,25.29,20.24,25.2,9455928,0,4.58
2012-02-06,25.85,29.1,25.26,27.76,9338572,0,2.56
2012-02-13,28.07,30.13,26.7,28.23,9463040,0,0.47
2012-02-20,28.26,30.1,28.26,29.0,6433159,0,0.78
2012-02-27,29.32,29.32,28.13,28.72,2403988,0,-0.28
2012-03-05,28.69,28.85,25.7,28.13,4196311,0,-0.59
2012-03-12,28.63,29.19,27.48,28.66,3229025,0,0.53
2012-03-19,28.69,29.19,27.23,28.38,3454844,0,-0.28
2012-03-26,28.54,28.69,25.26,26.42,2750716,0,-1.96
2012-04-02,26.23,26.85,23.08,24.45,2171057,0,-1.96
2012-04-09,23.39,26.26,23.39,26.04,2162166,0,1.59
2012-04-16,25.73,26.7,24.64,25.26,2179947,0,-0.78
2012-04-23,25.2,25.54,24.14,24.51,837482,0,-0.75
2012-04-30,24.83,28.63,24.51,27.76,4310109,0,3.24
2012-05-07,26.88,28.23,25.51,25.7,2974758,0,-2.06
2012-05-14,25.7,25.89,23.58,24.95,2135495,0,-0.75
2012-05-21,24.61,24.92,23.3,23.45,1306900,0,-1.5
2012-05-28,22.99,25.14,22.99,23.61,1801212,0,0.16
2012-06-04,22.8,23.45,21.99,23.02,2174613,0,-0.59
2012-06-11,23.11,23.3,22.14,22.55,1066856,0,-0.47
2012-06-18,22.77,23.83,22.7,23.48,1826105,0,0.94
2012-06-25,23.39,24.23,23.17,23.52,1822549,0,0.03
2012-07-02,23.39,23.86,22.95,23.02,1285564,0,-0.5
2012-07-09,22.86,22.92,20.9,21.18,1410030,0,-1.84
2012-07-16,21.36,21.36,19.37,19.65,1223329,0,-1.53
2012-07-23,19.52,19.52,17.63,19.17,1305122,0,-0.47
2012-07-30,19.11,19.11,18.48,18.86,609887,0,-0.31
2012-08-06,18.92,19.3,17.95,19.24,1342463,0,0.38
2012-08-13,19.24,20.75,18.99,19.9,2722268,0,0.66
2012-08-20,19.61,19.87,19.17,19.36,956614,0,-0.53
2012-08-27,19.49,19.58,18.58,19.33,1025960,0,-0.03
2012-09-03,19.27,19.46,18.86,19.46,1102418,0,0.13
2012-09-10,19.3,19.43,18.42,18.89,1673187,0,-0.57
2012-09-17,18.89,19.93,18.7,19.65,2798725,0,0.75
2012-09-24,19.52,19.52,18.73,18.92,1137981,0,-0.72
2012-10-01,18.77,19.61,18.7,18.99,1578948,0,0.06
2012-10-08,18.86,18.86,16.47,16.85,1874114,0,-2.14
2012-10-15,16.88,17.29,16.25,16.57,1577171,0,-0.28
2012-10-22,16.25,16.63,14.35,14.44,1557612,0,-2.12
2012-10-29,14.46,15.68,13.44,15.43,2523120,0,0.99
2012-11-05,15.1,16.35,14.57,15.9,3138341,0,0.47
2012-11-12,15.9,16.09,14.96,15.45,1799433,0,-0.46
2012-11-19,15.28,15.45,14.36,15.02,1554055,0,-0.42
2012-11-26,15.18,16.09,15.18,16.09,2115935,0,1.07
2012-12-03,16.22,19.36,16.22,19.08,8547318,0,2.99
2012-12-10,19.05,19.83,18.07,19.49,4274547,0,0.41
2012-12-17,19.36,21.0,19.11,20.56,4347449,0,1.07
2012-12-24,20.84,22.85,20.43,22.13,5024905,0,1.57
2012-12-31,22.32,22.44,21.81,22.0,2064371,0,-0.13
2013-01-07,22.0,22.41,21.37,21.37,2996093,0,-0.63
2013-01-14,21.37,21.37,19.74,20.27,3920706,0,-1.1
2013-01-21,20.12,20.97,19.96,20.46,2754273,0,0.19
2013-01-28,20.31,21.25,20.09,20.53,2562238,0,0.06
2013-02-04,20.31,20.49,19.61,20.05,1482933,0,-0.47
2013-02-18,19.83,20.05,18.77,18.99,3997164,0,-1.07
2013-02-25,18.86,18.86,18.11,18.29,1545166,0,-0.69
2013-03-04,18.29,19.17,17.7,19.17,3198796,0,0.88
2013-03-11,19.02,19.05,18.26,18.73,1789406,0,-0.44
2013-03-18,18.73,18.95,18.2,18.61,1668059,0,-0.13
2013-03-25,18.67,18.86,18.45,18.86,1778775,0,0.25
2013-04-01,18.95,19.8,18.7,19.74,2058587,0,0.88
2013-04-08,19.71,19.71,18.55,18.55,1940031,0,-1.19
2013-04-15,18.48,19.05,17.95,18.99,3395149,0,0.44
2013-04-22,18.86,19.58,18.58,19.36,3292869,0,0.38
2013-04-29,19.33,19.49,19.02,19.3,1771588,0,-0.06
2013-05-06,19.27,19.27,18.58,18.73,2891911,0,-0.57
2013-05-13,18.7,19.24,18.39,18.95,2197823,0,0.22
2013-05-20,18.95,18.95,18.48,18.64,1523757,0,-0.31
2013-05-27,18.64,20.62,18.61,19.33,6859016,0,0.69
2013-06-03,19.14,19.68,18.58,18.61,2392977,0,-0.72
2013-06-10,18.77,19.21,18.33,18.45,1697711,0,-0.16
2013-06-17,18.39,18.83,17.95,18.23,1283245,0,-0.22
2013-06-24,18.23,18.64,17.6,17.73,1433433,0,-0.5
2013-07-01,17.89,18.42,17.51,17.82,1946664,0,0.09
2013-07-08,17.79,17.79,17.29,17.45,1201053,0,-0.38
2013-07-15,17.45,17.68,16.92,16.95,2707972,0,-0.49
2013-07-22,16.65,17.48,16.65,17.35,1930057,0,0.4
2013-07-29,17.42,17.71,16.79,17.12,3659112,0,-0.23
2013-08-05,17.12,17.81,16.92,17.05,1486397,0,-0.07
2013-08-12,16.95,17.08,16.59,16.79,1958596,0,-0.27
2013-08-19,16.79,16.82,16.22,16.49,831813,0,-0.3
2013-08-26,16.59,16.59,15.33,15.49,647025,0,-1.0
2013-09-02,15.23,15.92,15.23,15.91,1217246,0,0.41
2013-09-09,15.91,16.5,15.66,15.79,1970159,0,-0.12
2013-09-16,15.79,15.99,15.72,15.99,294256,0,0.2
2013-09-23,15.77,17.58,15.77,16.39,2731480,0,0.4
2013-09-30,16.39,17.32,16.39,16.57,1536182,0,0.18
2013-10-07,16.69,16.72,16.25,16.29,593010,0,-0.28
2013-10-14,16.29,16.29,15.36,15.86,760817,0,-0.43
2013-10-21,15.91,16.45,15.82,16.14,673510,0,0.28
2013-10-28,15.99,16.19,15.77,15.84,395281,0,-0.3
2013-11-04,15.92,15.92,15.26,15.49,549031,0,-0.35
2013-11-11,15.59,15.66,14.2,14.43,629136,0,-1.06
2013-11-18,14.63,14.7,14.31,14.38,328037,0,-0.05
2013-11-25,14.56,15.89,14.43,15.42,717574,0,1.04
2013-12-02,15.52,15.71,14.96,15.09,857582,0,-0.33
2013-12-09,15.09,15.09,14.43,14.88,490339,0,-0.22
2013-12-16,14.86,15.23,14.73,15.09,441257,0,0.22
2013-12-23,15.09,16.15,15.06,15.77,1623658,0,0.68
2013-12-30,15.59,15.92,15.44,15.47,619154,0,-0.3
2014-01-06,15.46,17.05,15.46,16.65,3339466,0,1.18
2014-01-13,16.65,17.88,16.49,16.88,4239806,0,0.23
2014-01-20,17.08,17.32,15.96,16.04,1876092,0,-0.85
2014-01-27,16.04,16.04,15.42,15.89,386558,0,-0.15
2014-02-03,15.57,16.15,15.52,15.79,496353,0,-0.1
2014-02-10,15.89,16.98,15.61,16.52,1479100,0,0.73
2014-02-17,16.59,16.88,15.66,16.45,1130745,0,-0.07
2014-02-24,16.45,17.71,16.45,17.18,4039298,0,0.73
2014-03-03,17.42,17.42,16.52,16.59,2533504,0,-0.6
2014-03-10,16.29,19.7,16.17,19.7,7182434,0,3.12
2014-03-17,21.06,22.66,19.94,20.8,15462637,0,1.09
2014-03-24,20.73,25.48,19.7,23.29,15679449,0,2.49
2014-03-31,23.62,26.87,23.59,25.87,16408317,0,2.59
2014-04-07,25.31,26.54,23.22,24.22,9406588,0,-1.66
2014-04-14,24.22,24.22,21.89,23.22,4738734,0,-1.0
2014-04-21,23.22,23.55,20.3,20.87,4030431,0,-2.36
2014-04-28,19.41,21.2,19.41,19.84,2496762,0,-1.03
2014-05-05,20.0,21.86,19.74,20.73,4493542,0,0.9
2014-05-12,20.8,21.0,19.74,20.23,2492967,0,-0.5
2014-05-19,20.23,22.99,20.23,22.09,6984996,0,1.86
2014-05-26,22.09,23.42,22.09,23.05,6254167,0,0.96
2014-06-02,23.15,24.55,22.82,22.82,7068087,0,-0.23
2014-06-09,22.89,23.39,21.63,22.23,3280456,0,-0.6
2014-06-16,22.09,23.32,21.66,22.82,3124199,0,0.6
2014-06-23,22.96,23.05,21.23,21.59,2400985,0,-1.23
2014-06-30,21.59,21.66,19.9,21.59,1961726,0,-0.0
2014-07-07,21.59,21.59,20.06,20.77,1502105,0,-0.82
2014-07-14,20.6,21.01,20.13,20.3,1192787,0,-0.48
2014-07-21,20.33,20.54,20.13,20.54,678394,0,0.24
2014-07-28,20.4,20.54,19.01,19.52,893677,0,-1.02
2014-08-04,19.21,19.52,17.24,18.22,1142352,0,-1.29
2014-08-11,18.05,18.67,17.31,17.37,662531,0,-0.85
2014-08-18,17.34,17.34,15.64,16.73,1397824,0,-0.65
2014-08-25,16.8,17.58,16.76,17.07,950879,0,0.34
2014-09-01,17.24,18.5,17.24,17.41,3105054,0,0.34
2014-09-08,17.41,17.44,16.66,16.97,570053,0,-0.44
2014-09-15,16.69,17.44,16.66,17.34,612716,0,0.37
2014-09-22,17.34,17.34,16.35,16.66,564917,0,-0.68
2014-09-29,16.52,17.31,16.49,17.03,607056,0,0.37
2014-10-06,17.17,17.2,16.34,16.47,392915,0,-0.56
2014-10-13,16.25,16.25,14.62,14.93,883622,0,-1.55
2014-10-20,14.93,15.37,14.64,15.15,457548,0,0.22
2014-10-27,14.96,15.98,14.09,15.57,1144150,0,0.43
2014-11-03,15.71,15.86,15.25,15.3,626263,0,-0.27
2014-11-10,15.27,15.47,14.96,14.96,232310,0,-0.34
2014-11-17,15.13,15.13,14.79,15.06,453825,0,0.1
2014-11-24,15.13,15.45,14.88,14.96,472179,0,-0.1
2014-12-01,14.69,16.73,14.69,16.71,1928484,0,1.75
2014-12-08,17.07,17.51,16.73,17.03,1263163,0,0.32
2014-12-15,16.93,18.6,16.93,18.19,4855358,0,1.16
2014-12-22,18.19,20.26,17.71,19.31,4984234,0,1.12
2014-12-29,19.75,20.74,19.31,19.52,2350972,0,0.2
2015-01-05,19.52,19.89,18.63,18.8,2447491,0,-0.71
2015-01-12,18.73,19.55,18.36,18.94,2259481,0,0.14
2015-01-19,19.31,19.52,18.19,18.43,1690373,0,-0.51
2015-01-26,18.43,19.01,18.09,18.12,1657035,0,-0.31
2015-02-02,18.12,18.12,17.37,17.37,875800,0,-0.75
2015-02-09,17.17,17.71,17.1,17.58,734493,0,0.2
2015-02-23,17.17,17.58,17.1,17.27,279561,0,-0.31
2015-03-02,17.27,17.27,16.49,17.07,1010495,0,-0.2
2015-03-09,17.07,17.24,16.56,16.8,722983,0,-0.27
2015-03-16,16.8,17.34,16.52,16.73,851176,0,-0.07
2015-03-23,16.73,16.93,16.46,16.58,501428,0,-0.15
2015-03-30,16.58,16.58,15.57,16.08,679075,0,-0.49
2015-04-06,16.08,16.9,16.08,16.46,559281,0,0.37
2015-04-13,16.34,16.63,16.18,16.49,334444,0,0.03
2015-04-20,16.34,16.41,15.95,16.24,449811,0,-0.26
2015-04-27,16.25,16.93,16.25,16.75,581351,0,0.51
2015-05-04,16.58,16.92,16.47,16.69,432454,0,-0.05
2015-05-11,16.69,16.69,15.56,15.74,680877,0,-0.95
2015-05-18,14.65,15.64,14.65,15.4,669389,0,-0.34
2015-05-25,15.23,16.39,15.23,15.69,619114,0,0.29
2015-06-01,15.88,15.88,14.65,14.82,692730,0,-0.87
2015-06-08,14.82,14.89,12.24,12.89,1674717,0,-1.94
2015-06-15,12.89,13.58,12.68,13.4,535446,0,0.51
2015-06-22,13.43,16.03,13.19,16.03,2009024,0,2.64
2015-06-29,15.95,18.02,15.78,17.03,7886163,0,1.0
2015-07-06,16.83,17.14,13.09,14.25,2815713,0,-2.79
2015-07-13,14.52,15.3,13.69,14.51,2092224,0,0.27
2015-07-20,14.72,14.79,13.41,13.96,992946,0,-0.55
2015-07-27,13.76,13.96,12.02,12.59,1467395,0,-1.38
2015-08-03,12.21,12.29,10.58,10.94,1415539,0,-1.65
2015-08-10,10.66,11.14,10.04,10.35,632107,0,-0.58
2015-08-17,10.25,10.3,7.63,7.63,1790722,0,-2.72
2015-08-24,7.03,8.41,6.24,8.24,2061982,0,0.6
2015-08-31,8.24,8.6,7.94,8.12,905464,0,-0.12
2015-09-07,8.43,9.59,8.13,9.29,1710131,0,1.17
2015-09-14,9.46,9.58,9.08,9.42,650530,0,0.14
2015-09-21,9.34,9.34,8.25,8.49,834335,0,-0.93
2015-09-28,8.49,9.01,8.36,8.91,522312,0,0.41
2015-10-05,9.08,9.29,8.74,8.77,528569,0,-0.14
2015-10-12,8.77,11.19,8.63,11.19,4010475,0,2.42
2015-10-19,11.97,12.79,11.52,11.59,7356986,0,0.4
2015-10-26,11.78,11.83,10.83,10.94,1680564,0,-0.65
2015-11-02,10.95,12.78,10.94,12.17,3097707,0,1.24
2015-11-09,11.97,12.17,10.28,10.49,1540471,0,-1.69
2015-11-16,10.45,11.0,10.15,10.9,868380,0,0.41
2015-11-23,10.9,11.11,10.28,10.52,628654,0,-0.38
2015-11-30,10.16,11.69,10.15,10.94,1606660,0,0.41
2015-12-07,11.07,11.35,10.16,10.76,2337907,0,-0.17
2015-12-14,10.73,11.92,10.25,11.92,2996340,0,1.15
2015-12-21,12.38,14.41,12.11,13.86,12954712,0,1.94
2015-12-28,13.93,14.6,13.1,13.1,6439714,0,-0.76
2016-01-04,13.21,13.36,10.33,11.56,4959298,0,-1.55
2016-01-11,11.35,11.73,10.04,10.3,2965294,0,-1.26
2016-01-18,9.66,12.24,9.66,12.24,5482801,0,1.94
2016-01-25,12.72,12.74,11.42,11.49,5894934,0,-0.76
2016-02-01,11.56,11.83,11.07,11.16,1148819,0,-0.33
2016-02-15,10.99,11.56,10.71,11.28,1758570,0,0.12
2016-02-22,11.31,12.35,11.31,11.49,3604958,0,0.21
2016-02-29,11.59,12.04,11.4,11.73,1956565,0,0.24
2016-03-07,11.74,11.97,11.25,11.59,1549526,0,-0.14
2016-03-14,11.97,13.58,11.76,12.11,7256543,0,0.52
2016-03-21,12.35,12.38,11.57,12.17,1988295,0,0.07
2016-03-28,12.23,12.24,11.49,11.69,2432931,0,-0.48
2016-04-04,11.74,11.74,11.23,11.54,1045604,0,-0.15
2016-04-11,11.45,11.49,10.49,10.66,1383580,0,-0.88
2016-04-18,10.68,11.14,10.68,10.83,1048304,0,0.17
2016-04-25,10.92,10.95,10.49,10.52,433589,0,-0.31
2016-05-02,10.52,10.52,10.01,10.16,528289,0,-0.36
2016-05-09,10.35,10.78,9.7,9.9,1545036,0,-0.26
2016-05-16,10.06,10.82,9.9,10.3,1135771,0,0.4
2016-05-23,10.39,12.31,10.39,11.93,4788575,0,1.63
2016-05-30,11.93,13.72,11.21,13.5,11871655,0,1.56
2016-06-06,14.86,15.08,14.24,14.34,4323577,0,0.84
2016-06-13,14.2,14.65,13.46,14.34,8146060,0,0.0
2016-06-20,14.2,14.62,12.72,12.86,5391601,0,-1.48
2016-06-27,12.81,13.58,12.78,13.12,2830645,0,0.26
2016-07-04,13.14,13.38,13.03,13.07,1259530,0,-0.05
2016-07-11,13.41,14.7,13.12,14.7,5131344,0,1.63
2016-07-18,15.87,18.09,15.06,17.54,19781781,0,2.84
2016-07-25,18.02,20.81,18.02,19.95,28303188,0,2.41
2016-08-01,19.95,28.1,19.33,27.86,42448268,0,7.91
2016-08-08,28.75,29.2,23.73,24.55,24980276,0,-3.3
2016-08-15,25.24,26.65,23.49,24.07,12085835,0,-0.48
2016-08-22,24.42,26.07,23.04,24.18,16291346,0,0.1
2016-08-29,24.07,24.07,19.64,19.88,16175261,0,-4.3
2016-09-05,20.46,22.73,20.36,22.32,14967261,0,2.44
2016-09-12,22.18,22.42,20.84,21.05,3546205,0,-1.27
2016-09-19,21.49,23.87,21.18,23.87,8229127,0,2.82
2016-09-26,23.73,24.76,23.42,24.28,6450297,0,0.41
2016-10-03,25.04,25.52,24.11,24.45,8077332,0,0.17
