date,open,high,low,close,volume,turnover,change
2002-01-21,23.24,23.24,20.94,22.32,43176,0,0.58
2002-01-28,23.81,26.11,23.35,26.11,100074,0,3.8
2002-02-04,26.8,26.8,23.35,23.35,48383,0,-2.76
2002-02-11,23.35,23.35,23.35,23.35,0,0,0.0
2002-02-18,24.62,24.62,22.09,22.09,40040,0,-1.27
2002-02-25,20.82,22.89,20.82,22.89,28081,0,0.81
2002-03-04,23.12,23.12,22.55,22.55,34024,0,-0.35
2002-03-11,23.47,23.7,22.09,22.43,75581,0,-0.12
2002-03-18,22.78,25.31,22.78,25.31,80829,0,2.88
2002-03-25,27.03,30.83,27.03,27.84,119192,0,2.53
2002-04-01,29.68,36.24,29.68,36.24,62852,0,8.4
2002-04-08,38.77,41.41,37.27,37.27,213515,0,1.04
2002-04-15,39.8,51.88,39.8,51.88,221686,0,14.61
2002-04-22,55.45,67.3,55.45,62.7,210794,0,10.81
2002-04-29,66.72,66.72,54.07,54.07,161862,0,-8.63
2002-05-06,50.39,50.39,50.39,50.39,1736,0,-3.68
2002-05-13,40.72,40.72,30.6,30.6,2675,0,-19.79
2002-05-20,28.53,28.53,23.01,23.12,61183,0,-7.48
2002-05-27,21.51,23.01,18.52,18.52,81244,0,-4.6
2002-06-03,17.83,23.12,17.83,23.12,19893,0,4.6
2002-06-10,24.73,24.73,23.01,23.24,14231,0,0.11
2002-06-17,23.58,23.58,22.78,22.78,22139,0,-0.46
2002-06-24,21.86,21.97,20.25,21.63,12062,0,-1.15
2002-07-01,23.12,28.3,23.12,28.3,23708,0,6.67
2002-07-08,26.92,26.92,24.85,25.31,13727,0,-2.99
2002-07-15,25.31,27.61,25.31,25.31,16546,0,0.0
2002-07-22,25.31,26.46,25.31,25.88,6852,0,0.58
2002-07-29,27.03,27.03,23.01,23.01,6300,0,-2.88
2002-08-05,21.4,23.01,21.28,23.01,4199,0,0.0
2002-08-12,24.62,29.91,24.62,29.91,14178,0,6.9
2002-08-19,27.84,27.84,26.0,27.03,3543,0,-2.88
2002-08-26,25.19,26.46,25.19,26.46,1426,0,-0.58
2002-09-02,24.62,24.62,19.9,19.9,3200,0,-6.56
2002-09-09,22.89,23.01,21.4,21.4,2981,0,1.5
2002-09-16,21.4,24.16,19.12,19.12,2883,0,-2.27
2002-09-23,19.12,19.12,16.72,16.72,0,0,-2.4
2002-09-30,17.87,18.41,16.72,16.72,90,0,0.0
2002-10-07,15.57,15.99,13.59,13.59,180,0,-3.14
2002-10-14,15.47,15.47,13.59,13.59,0,0,0.0
2002-10-21,15.47,15.76,13.59,15.19,1265,0,1.6
2002-10-28,12.85,15.07,12.02,15.07,1555,0,-0.12
2002-11-04,16.11,17.83,14.11,17.83,4103,0,2.76
2002-11-11,18.87,18.87,15.99,17.26,4357,0,-0.58
2002-11-18,17.26,17.26,15.99,15.99,5369,0,-1.27
2002-11-25,15.99,15.99,13.92,13.92,1409,0,-2.07
2002-12-02,13.92,16.45,13.8,16.45,1282,0,2.53
2002-12-09,16.68,17.26,16.68,17.26,2964,0,0.81
2002-12-16,17.49,17.83,16.68,16.68,885,0,-0.58
2002-12-23,15.53,15.53,14.27,15.19,1915,0,-1.5
2002-12-30,14.84,15.19,14.84,15.19,831,0,0.0
2003-01-06,15.19,15.19,3.0,3.0,72,0,-12.18
2003-01-13,3.0,3.0,3.0,3.0,0,0,0.0
2003-01-20,3.0,3.0,3.0,3.0,0,0,0.0
2003-01-27,3.0,3.0,3.0,3.0,0,0,0.0
2003-02-03,3.0,3.0,3.0,3.0,0,0,0.0
2003-02-10,13.16,13.16,10.63,10.63,3183,0,7.63
2003-02-17,9.91,11.27,9.2,10.49,4778,0,-0.14
2003-02-24,9.83,11.04,9.77,10.49,11726,0,0.0
2003-03-03,10.49,11.32,9.77,11.32,4774,0,0.83
2003-03-10,12.01,12.01,10.4,10.43,450,0,-0.89
2003-03-17,9.71,10.46,8.85,10.46,1302,0,0.03
2003-03-24,11.06,11.73,10.35,10.35,868,0,-0.11
2003-03-31,11.73,11.73,8.97,10.63,1953,0,0.29
2003-04-07,9.91,12.9,9.91,12.9,723,0,2.27
2003-04-14,12.9,13.19,11.44,11.44,723,0,-1.47
2003-04-21,11.44,11.44,9.25,9.25,5864,0,-2.18
2003-04-28,8.65,9.2,8.05,8.05,651,0,-1.21
2003-05-05,8.05,8.05,7.5,7.5,72,0,-0.55
2003-05-12,7.5,8.91,7.5,8.91,1664,0,1.41
2003-05-19,8.31,10.12,8.31,8.79,2532,0,-0.11
2003-05-26,9.4,10.49,9.17,9.6,1735,0,0.8
2003-06-02,8.94,11.61,8.94,11.29,2695,0,1.7
2003-06-09,10.12,11.61,9.77,9.77,1301,0,-1.52
2003-06-16,10.43,10.43,7.93,7.93,3608,0,-1.84
2003-06-23,8.48,10.06,7.93,10.06,532,0,2.13
2003-06-30,10.72,11.47,10.69,10.69,940,0,0.63
2003-07-07,9.94,10.63,8.62,9.25,6604,0,-1.44
2003-07-14,8.62,9.14,7.47,9.14,1518,0,-0.11
2003-07-21,8.51,35.22,8.51,32.81,506,0,23.67
2003-07-28,35.22,35.22,32.81,32.81,0,0,0.0
2003-08-04,34.49,34.49,30.62,32.71,796,0,-0.1
2003-08-11,34.38,34.38,31.98,31.98,434,0,-0.73
2003-08-18,31.98,36.16,31.98,33.65,144,0,1.67
2003-08-25,33.65,33.65,33.23,33.23,217,0,-0.42
2003-09-01,30.93,31.56,30.93,31.56,578,0,-1.67
2003-09-08,28.63,30.72,28.63,30.72,0,0,-0.84
2003-09-15,28.63,34.59,28.63,32.29,795,0,1.57
2003-09-22,34.69,35.53,32.29,34.69,0,0,2.4
2003-09-29,34.69,37.1,32.29,32.29,72,0,-2.4
2003-10-06,35.53,36.58,35.53,36.58,0,0,4.28
2003-10-13,36.58,37.62,34.07,37.1,1955158,0,0.52
2003-10-20,34.9,34.9,30.31,30.31,72,0,-6.79
2003-10-27,30.31,32.5,30.31,30.31,0,0,0.0
2003-11-03,32.4,34.28,32.4,34.28,1375,0,3.97
2003-11-10,34.49,34.49,33.44,33.44,2692,0,-0.84
2003-11-17,33.44,33.44,33.13,33.13,6721,0,-0.31
2003-11-24,33.13,36.68,33.13,36.68,3329,0,3.55
2003-12-01,36.68,36.68,32.92,33.44,2315,0,-3.24
2003-12-08,33.44,33.44,11.94,11.94,206,0,-21.5
2003-12-15,11.94,11.94,11.94,11.94,0,0,0.0
2003-12-22,11.94,11.94,11.94,11.94,0,0,0.0
2003-12-29,11.94,11.94,11.94,11.94,0,0,0.0
2004-01-05,11.94,11.94,11.94,11.94,0,0,0.0
2004-01-12,2.85,3.72,2.85,3.72,184029,0,-8.22
2004-01-19,3.72,3.72,3.72,3.72,0,0,0.0
2004-01-26,3.72,4.83,3.72,4.83,73708,0,1.11
2004-02-02,5.17,5.17,4.21,4.78,83910,0,-0.06
2004-02-09,4.47,5.06,4.21,4.47,56954,0,-0.31
2004-02-16,4.49,4.78,4.33,4.75,61196,0,0.28
2004-02-23,4.44,5.06,4.44,4.69,40236,0,-0.06
2004-03-01,4.69,4.8,4.38,4.8,60092,0,0.11
2004-03-08,5.11,5.34,4.83,5.2,60582,0,0.39
2004-03-15,5.53,6.91,5.34,6.91,118812,0,1.71
2004-03-22,6.43,6.43,5.22,5.51,23466,0,-1.4
2004-03-29,5.51,6.91,5.51,6.91,10529,0,1.4
2004-04-05,6.91,6.99,6.49,6.97,25256,0,0.06
2004-04-12,6.97,6.97,6.49,6.71,21892,0,-0.25
2004-04-19,6.71,6.71,5.84,6.24,7406,0,-0.48
2004-04-26,5.95,6.18,5.62,6.18,2962,0,-0.06
2004-05-03,5.76,6.46,5.48,5.62,54484,0,-0.56
2004-05-10,5.48,5.48,4.8,5.42,17034,0,-0.2
2004-05-17,5.42,5.48,4.94,5.48,2962,0,0.06
2004-05-24,5.48,5.48,5.34,5.34,3703,0,-0.14
2004-05-31,5.34,5.34,4.72,4.72,2221,0,-0.62
2004-06-07,5.0,5.95,5.0,5.87,34111,0,1.15
2004-06-14,5.9,6.15,5.34,5.67,25183,0,-0.2
2004-06-21,5.67,6.18,5.67,6.18,8887,0,0.51
2004-06-28,5.76,5.81,4.86,5.81,16951,0,-0.37
2004-07-05,5.81,5.81,5.06,5.53,22684,0,-0.28
2004-07-12,5.17,5.51,4.86,5.22,29164,0,-0.31
2004-07-19,4.86,5.2,4.55,4.89,7406,0,-0.34
2004-07-26,4.97,5.28,4.97,5.28,5958,0,0.39
2004-08-02,5.28,5.28,4.83,5.25,5933,0,-0.03
2004-08-09,5.36,5.56,4.89,5.28,6515,0,0.03
2004-08-16,5.28,5.51,4.83,4.83,10369,0,-0.45
2004-08-23,4.63,4.63,4.16,4.16,10374,0,-0.67
2004-08-30,4.07,5.17,3.97,5.17,155407,0,1.01
2004-09-06,5.51,7.13,5.51,7.02,663470,0,1.85
2004-09-13,6.54,6.88,5.93,5.93,698273,0,-1.1
2004-09-20,5.84,5.9,5.17,5.62,394417,0,-0.31
2004-09-27,5.51,5.51,4.69,4.78,173330,0,-0.84
2004-10-04,4.78,6.1,4.58,6.1,481750,0,1.32
2004-10-11,6.24,6.52,5.48,5.62,429567,0,-0.48
2004-10-18,5.93,6.69,5.62,6.18,412684,0,0.56
2004-10-25,6.18,6.18,5.42,5.51,277868,0,-0.67
2004-11-01,5.79,5.79,5.25,5.45,342687,0,-0.06
2004-11-08,5.42,5.53,5.34,5.36,156429,0,-0.08
2004-11-15,5.36,5.53,5.17,5.39,119593,0,0.03
2004-11-22,5.2,5.36,5.03,5.2,129782,0,-0.2
2004-11-29,5.0,5.2,4.92,4.94,51108,0,-0.25
2004-12-06,5.08,5.56,4.92,5.34,154105,0,0.39
2004-12-13,5.34,5.7,5.25,5.31,295712,0,-0.03
2004-12-20,5.03,5.39,5.0,5.36,187498,0,0.06
2004-12-27,5.14,5.39,5.14,5.25,107622,0,-0.11
2005-01-03,5.17,5.28,5.06,5.11,69754,0,-0.14
2005-01-10,5.14,5.87,4.94,5.34,364443,0,0.22
2005-01-17,5.42,5.42,5.0,5.11,143779,0,-0.22
2005-01-24,4.89,5.28,4.89,5.03,65194,0,-0.08
2005-01-31,5.03,5.31,5.03,5.2,74451,0,0.17
2005-02-07,5.2,5.2,5.2,5.2,0,0,0.0
2005-02-14,5.31,5.31,4.92,4.94,117829,0,-0.25
2005-02-21,4.86,5.08,4.86,4.92,51930,0,-0.03
2005-02-28,4.92,5.17,4.92,4.92,50039,0,0.0
2005-03-07,5.03,5.03,4.61,4.72,87616,0,-0.2
2005-03-14,4.72,4.75,4.07,4.09,152591,0,-0.63
2005-03-21,4.09,4.14,3.12,3.37,200376,0,-0.72
2005-03-28,3.16,3.36,2.87,2.91,176365,0,-0.46
2005-04-04,2.95,3.02,2.84,2.84,52558,0,-0.07
2005-04-11,2.95,3.71,2.92,3.44,305132,0,0.6
2005-04-18,3.2,4.04,3.2,3.71,321259,0,0.27
2005-04-25,3.65,3.79,3.15,3.2,218167,0,-0.51
2005-05-02,3.2,3.37,2.78,2.78,260738,0,-0.42
2005-05-09,2.78,2.78,2.24,2.24,5184,0,-0.54
2005-05-16,2.09,2.09,1.56,1.56,24443,0,-0.68
2005-05-23,1.46,1.66,1.36,1.63,91107,0,0.06
2005-05-30,1.63,1.63,1.32,1.58,34812,0,-0.05
2005-06-06,1.58,1.58,1.35,1.36,87406,0,-0.22
2005-06-13,1.36,1.62,1.33,1.52,117118,0,0.16
2005-06-20,1.41,1.62,1.41,1.62,118517,0,0.1
2005-06-27,1.62,1.99,1.62,1.99,57579,0,0.37
2005-07-04,1.85,2.06,1.72,2.01,11852,0,0.02
2005-07-11,2.01,2.13,1.95,2.13,5924,0,0.12
2005-07-18,2.13,2.13,1.84,1.84,2221,0,-0.29
2005-07-25,1.95,1.95,1.95,1.95,740,0,0.11
2005-08-01,1.95,1.95,1.95,1.95,0,0,0.0
2005-08-08,2.01,2.01,1.74,1.74,5923,0,-0.21
2005-08-15,1.62,1.71,1.6,1.69,5923,0,-0.05
2005-08-22,1.69,1.77,1.57,1.77,2220,0,0.09
2005-08-29,1.77,1.85,1.77,1.84,1480,0,0.07
2005-09-05,1.84,1.84,1.49,1.49,34072,0,-0.35
2005-09-12,1.49,1.69,1.49,1.69,2960,0,0.21
2005-09-19,1.69,1.69,1.67,1.68,1480,0,-0.01
2005-09-26,1.68,1.68,1.68,1.68,1219,0,0.0
2005-10-03,1.46,1.63,1.46,1.51,2221,0,-0.17
2005-10-10,1.51,1.62,1.51,1.62,742,0,0.1
2005-10-17,1.61,1.61,1.39,1.49,6664,0,-0.13
2005-10-24,1.49,1.49,1.49,1.49,740,0,0.0
2005-10-31,1.49,1.49,1.46,1.46,740,0,-0.03
2005-11-07,1.46,1.46,1.42,1.42,1065,0,-0.04
2005-11-14,1.42,1.42,1.42,1.42,0,0,0.0
2005-11-21,1.22,1.22,1.14,1.14,1480,0,-0.28
2005-11-28,0.99,1.21,0.99,1.21,6633,0,0.07
2005-12-05,1.2,1.2,0.97,0.97,18517,0,-0.24
2005-12-12,0.91,1.14,0.84,1.14,123700,0,0.17
2005-12-19,1.22,1.45,1.22,1.45,14812,0,0.31
2005-12-26,1.45,1.46,1.4,1.46,1480,0,0.01
2006-01-02,1.46,1.56,1.46,1.56,8147,0,0.1
2006-01-09,1.56,1.56,1.56,1.56,0,0,0.0
2006-01-16,1.44,1.52,1.44,1.52,1480,0,-0.04
2006-01-23,1.52,1.52,1.52,1.52,0,0,0.0
2006-01-30,1.52,1.52,1.52,1.52,0,0,0.0
2006-02-06,1.4,1.4,1.4,1.4,740,0,-0.11
2006-02-13,1.4,1.4,1.21,1.21,1480,0,-0.2
2006-02-20,1.21,1.21,1.04,1.04,3703,0,-0.16
2006-02-27,0.9,0.96,0.79,0.79,39999,0,-0.26
2006-03-06,0.84,0.89,0.78,0.89,23702,0,0.1
2006-03-13,0.89,1.01,0.89,0.94,13332,0,0.05
2006-03-20,0.94,1.15,0.94,1.15,14813,0,0.21
2006-03-27,1.21,1.21,1.21,1.21,54813,0,0.06
2006-04-03,1.21,1.21,0.97,0.97,9628,0,-0.24
2006-04-10,0.9,0.9,0.84,0.9,59258,0,-0.08
2006-04-17,0.9,0.9,0.78,0.78,4443,0,-0.11
2006-04-24,0.78,1.02,0.78,1.02,8887,0,0.23
2006-05-01,1.06,1.19,1.06,1.19,31850,0,0.17
2006-05-08,1.19,1.35,1.11,1.35,7406,0,0.16
2006-05-15,1.44,1.44,1.34,1.34,6219,0,-0.01
2006-05-22,1.32,1.4,1.32,1.4,3703,0,0.06
2006-05-29,1.4,1.49,1.4,1.4,15110,0,0.0
2006-06-05,1.4,1.4,1.4,1.4,10493,0,0.0
2006-06-12,1.4,1.4,1.35,1.35,740,0,-0.06
2006-06-19,1.35,1.35,1.35,1.35,0,0,0.0
2006-06-26,1.4,1.4,1.35,1.35,8181,0,0.0
2006-07-03,1.35,1.35,1.35,1.35,64,0,0.0
2006-07-10,1.35,1.35,1.35,1.35,0,0,0.0
2006-07-17,1.35,1.35,1.25,1.25,18014,0,-0.1
2006-07-24,1.29,1.29,1.17,1.17,14334,0,-0.09
2006-07-31,1.17,1.24,1.02,1.02,8147,0,-0.15
2006-08-07,1.02,1.02,1.02,1.02,42,0,0.0
2006-08-14,1.02,1.14,1.02,1.14,36295,0,0.12
2006-08-21,1.19,1.31,1.19,1.31,13331,0,0.17
2006-08-28,1.31,1.36,1.13,1.28,21902,0,-0.03
2006-09-04,1.28,1.38,1.24,1.24,7713,0,-0.04
2006-09-11,1.24,1.24,1.24,1.24,0,0,0.0
2006-09-18,1.28,1.29,1.22,1.22,8149,0,-0.02
2006-09-25,1.22,1.28,1.15,1.15,8887,0,-0.07
2006-10-02,1.21,1.21,1.14,1.14,4444,0,-0.01
2006-10-09,1.14,1.26,1.12,1.18,17070,0,0.04
2006-10-16,1.26,1.26,1.14,1.14,756,0,-0.04
2006-10-23,1.14,1.14,1.12,1.12,8178,0,-0.01
2006-10-30,1.2,1.37,1.2,1.37,52769,0,0.25
2006-11-06,1.37,1.46,1.35,1.35,30670,0,-0.02
2006-11-13,1.46,1.46,1.35,1.35,2167,0,0.0
2006-11-20,1.46,1.46,1.31,1.43,4013,0,0.08
2006-11-27,1.45,1.45,1.43,1.45,17035,0,0.01
2006-12-04,1.4,1.51,1.4,1.4,5183,0,-0.04
2006-12-11,1.49,1.7,1.49,1.58,36293,0,0.18
2006-12-18,1.47,1.58,1.37,1.37,20557,0,-0.22
2006-12-25,1.27,1.32,1.27,1.32,3826,0,-0.04
2007-01-01,1.32,1.36,1.32,1.33,14814,0,0.01
2007-01-08,1.32,1.35,1.26,1.26,1761,0,-0.08
2007-01-15,1.26,1.4,1.2,1.4,21543,0,0.15
2007-01-22,1.5,1.5,1.42,1.42,22245,0,0.01
2007-01-29,1.43,1.45,1.26,1.26,74072,0,-0.16
2007-02-05,1.31,1.34,1.24,1.24,17167,0,-0.02
2007-02-12,1.26,1.26,1.26,1.26,2289,0,0.03
2007-02-26,1.35,1.53,1.35,1.35,33331,0,0.08
2007-03-05,1.43,1.64,1.43,1.64,23699,0,0.29
2007-03-12,1.71,1.75,1.63,1.63,17808,0,-0.01
2007-03-19,1.63,1.64,1.53,1.54,28189,0,-0.09
2007-03-26,1.6,1.63,1.22,1.22,23259,0,-0.32
2007-04-02,1.22,1.22,1.14,1.14,1296,0,-0.08
2007-04-09,1.21,1.21,1.07,1.15,3622,0,0.01
2007-04-16,1.21,1.26,1.12,1.12,5184,0,-0.03
2007-04-23,1.12,1.2,1.12,1.2,904,0,0.08
2007-04-30,1.28,1.44,1.26,1.26,24442,0,0.06
2007-05-07,1.35,1.43,1.35,1.42,17409,0,0.15
2007-05-14,1.4,1.49,1.4,1.49,8888,0,0.07
2007-05-21,1.49,1.57,1.38,1.57,2962,0,0.08
2007-05-28,1.58,1.58,1.43,1.43,20773,0,-0.14
2007-06-04,1.43,1.43,1.33,1.33,2958,0,-0.1
2007-06-11,1.43,1.43,1.43,1.43,3199,0,0.09
2007-06-18,1.43,1.43,1.41,1.43,11290,0,0.0
2007-06-25,1.43,1.53,1.32,1.32,4569,0,-0.11
2007-07-02,1.32,1.4,1.23,1.23,6788,0,-0.09
2007-07-09,1.21,1.21,1.15,1.15,29860,0,-0.08
2007-07-16,1.07,1.15,1.07,1.1,14072,0,-0.06
2007-07-23,1.12,1.25,1.12,1.25,6083,0,0.16
2007-07-30,1.26,1.35,1.26,1.35,14899,0,0.1
2007-08-06,1.36,1.48,1.36,1.48,34811,0,0.13
2007-08-13,1.58,2.04,1.48,2.04,128145,0,0.56
2007-08-20,2.18,2.33,1.94,1.94,118515,0,-0.1
2007-08-27,1.94,1.94,1.94,1.94,27609,0,0.0
2007-09-03,1.94,1.94,1.94,1.94,0,0,0.0
2007-09-10,1.94,1.97,1.94,1.97,7874,0,0.02
2007-09-17,1.97,1.97,1.97,1.97,8104,0,0.0
2007-09-24,1.97,1.97,1.96,1.96,3478,0,-0.01
2007-10-01,1.85,1.85,1.65,1.8,51109,0,-0.16
2007-10-08,1.8,1.8,1.8,1.8,0,0,0.0
2007-10-15,1.8,1.8,1.56,1.56,6072,0,-0.24
2007-10-22,1.56,1.56,1.35,1.35,4430,0,-0.21
2007-10-29,1.35,1.35,1.35,1.35,0,0,0.0
2007-11-05,1.35,1.35,1.17,1.17,13332,0,-0.18
2007-11-12,1.17,1.25,1.17,1.17,38517,0,0.0
2007-11-19,1.17,1.17,1.17,1.17,0,0,0.0
2007-11-26,1.17,1.25,1.17,1.25,740,0,0.08
2007-12-03,1.25,1.25,1.25,1.25,390,0,0.0
2007-12-10,1.25,1.25,1.17,1.17,1481,0,-0.08
2007-12-17,1.17,1.17,1.17,1.17,0,0,0.0
2007-12-24,1.17,1.17,0.88,0.94,115687,0,-0.23
2007-12-31,0.88,1.0,0.88,1.0,344778,0,0.06
2008-01-07,1.0,1.15,1.0,1.15,21547,0,0.15
2008-01-14,1.15,1.5,1.15,1.5,72726,0,0.35
2008-01-21,1.61,1.91,1.61,1.88,732653,0,0.38
2008-01-28,1.88,1.94,1.88,1.91,59257,0,0.03
2008-02-11,1.97,2.08,1.97,2.02,921204,0,0.11
2008-02-18,2.16,2.16,1.99,2.08,996623,0,0.06
2008-02-25,2.08,2.08,1.94,1.97,222741,0,-0.11
2008-03-03,1.83,1.83,1.67,1.8,202017,0,-0.17
2008-03-10,1.8,1.8,1.8,1.8,0,0,0.0
2008-03-17,1.8,1.8,1.8,1.8,0,0,0.0
2008-03-24,1.8,2.19,1.8,2.19,2830710,0,0.4
2008-03-31,2.34,2.39,2.32,2.39,2233223,0,0.2
2008-04-07,2.23,2.39,2.23,2.39,30990,0,0.0
2008-04-14,2.39,2.39,2.23,2.23,11508,0,-0.17
