date,open,high,low,close,volume,turnover,change
2003-03-03,4.4,4.43,3.99,4.02,1303431490,0,-0.27
2003-03-10,4.02,4.05,3.54,3.78,872331306,0,-0.24
2003-03-17,3.71,4.09,3.56,3.99,6618523500,0,0.21
2003-03-24,4.03,4.03,3.84,3.9,3029267,0,-0.09
2003-03-31,3.87,4.0,3.69,4.0,4400537,0,0.1
2003-04-07,4.0,4.3,3.93,4.28,6883663293,0,0.28
2003-04-14,4.28,4.64,4.16,4.64,12299310704,0,0.35
2003-04-21,4.64,4.75,4.07,4.1,17924578391,0,-0.53
2003-04-28,3.96,4.59,3.84,4.43,24068273151,0,0.32
2003-05-05,4.43,5.02,4.36,4.86,40955133950,0,0.43
2003-05-12,4.9,5.23,4.75,5.06,3405533251,0,0.21
2003-05-19,5.03,5.46,4.8,5.34,32336590283,0,0.28
2003-05-26,5.48,5.65,5.27,5.51,45695915296,0,0.16
2003-06-02,5.63,5.64,5.37,5.51,16823094045,0,0.0
2003-06-09,5.46,5.65,5.18,5.21,36725518897,0,-0.3
2003-06-16,5.23,5.48,5.08,5.21,25718579155,0,0.0
2003-06-23,5.24,6.36,5.14,6.26,14266888731,0,1.05
2003-06-30,6.32,6.51,5.95,6.17,75743876,0,-0.09
2003-07-07,6.27,6.42,6.11,6.16,20255665662,0,-0.01
2003-07-14,6.26,6.64,6.04,6.08,17708671447,0,-0.07
2003-07-21,6.13,6.47,6.05,6.39,17961594180,0,0.31
2003-07-28,6.5,6.64,6.05,6.44,13710593762,0,0.04
2003-08-04,7.47,7.47,6.89,7.09,11746361850,0,0.65
2003-08-11,7.19,7.31,6.95,7.03,6082221153,0,-0.06
2003-08-18,7.13,7.41,7.05,7.15,10357910664,0,0.12
2003-08-25,7.23,7.23,6.44,6.81,3608703611,0,-0.34
2003-09-01,6.81,6.93,6.46,6.6,636339503,0,-0.2
2003-09-08,6.6,6.75,6.2,6.44,1446358020,0,-0.16
2003-09-15,6.44,6.91,6.4,6.79,875732267,0,0.34
2003-09-22,6.75,6.79,6.36,6.38,2503714807,0,-0.4
2003-09-29,6.34,6.5,6.28,6.4,5913252702,0,0.02
2003-10-06,6.44,6.5,6.34,6.44,3573004561,0,0.04
2003-10-13,6.48,6.64,6.42,6.52,2787464661,0,0.08
2003-10-20,6.58,6.6,6.26,6.44,2764512240,0,-0.08
2003-10-27,6.46,6.73,6.42,6.54,1491481498,0,0.1
2003-11-03,6.5,6.64,6.34,6.52,1696599127,0,-0.02
2003-11-10,6.52,7.17,6.46,7.01,13288712641,0,0.48
2003-11-17,7.07,7.47,7.01,7.07,23356495404,0,0.06
2003-11-24,7.09,7.19,6.93,7.11,6616899455,0,0.04
2003-12-01,7.15,7.41,7.11,7.17,2269803362,0,0.06
2003-12-08,7.17,7.17,6.85,7.01,3016298378,0,-0.16
2003-12-15,7.05,7.09,6.75,6.89,1864338597,0,-0.12
2003-12-22,6.95,7.11,6.85,7.03,2343733744,0,0.14
2003-12-29,7.03,7.13,6.99,7.11,4258276576,0,0.08
2004-01-05,7.13,7.23,6.95,7.17,4837907440,0,0.06
2004-01-12,7.17,7.21,6.6,6.6,5361150201,0,-0.56
2004-01-19,6.6,6.6,6.6,6.6,0,0,0.0
2004-01-26,6.6,7.11,6.6,7.07,3445025565,0,0.46
2004-02-02,7.07,7.17,6.89,6.93,3048007951,0,-0.14
2004-02-09,6.95,7.15,6.93,7.09,3865868579,0,0.16
2004-02-16,7.09,7.61,7.09,7.49,15411017413,0,0.4
2004-02-23,7.59,7.67,7.37,7.61,12127398174,0,0.12
2004-03-01,7.71,7.71,7.23,7.25,4147248954,0,-0.36
2004-03-08,7.25,7.43,7.19,7.19,618504921,0,-0.06
2004-03-15,7.23,7.27,6.83,7.13,4694605040,0,-0.06
2004-03-22,6.64,6.64,6.18,6.38,1582856554,0,-0.75
2004-03-29,6.77,7.11,6.58,7.05,3282479428,0,0.66
2004-04-05,7.09,7.29,7.07,7.11,3596627715,0,0.06
2004-04-12,7.15,7.55,7.13,7.39,2535637708,0,0.28
2004-04-19,7.43,7.61,7.19,7.25,9239027354,0,-0.14
2004-04-26,7.31,7.49,6.81,6.87,2672175070,0,-0.38
2004-05-03,6.95,7.15,6.54,6.73,1137299934,0,-0.14
2004-05-10,6.73,6.73,6.42,6.64,1834454768,0,-0.08
2004-05-17,6.56,6.89,6.22,6.85,1810642819,0,0.2
2004-05-24,6.85,6.95,6.68,6.87,944918257,0,0.02
2004-05-31,6.91,6.91,6.38,6.56,384975756,0,-0.3
2004-06-07,6.6,6.85,6.54,6.71,2104264891,0,0.14
2004-06-14,6.75,6.75,6.02,6.02,3427113890,0,-0.68
2004-06-21,6.04,6.1,5.76,6.0,2827312993,0,-0.02
2004-06-28,6.04,6.08,5.86,5.96,2630161367,0,-0.04
2004-07-05,5.88,6.06,5.74,6.06,1001021075,0,0.1
2004-07-12,6.2,6.2,5.9,5.92,2447277428,0,-0.14
2004-07-19,5.94,6.08,5.5,5.96,501176209,0,0.04
2004-07-26,6.08,6.16,5.88,5.96,1904731115,0,0.0
2004-08-02,5.96,6.13,5.73,5.96,1290344,0,0.0
2004-08-09,5.91,6.16,5.86,6.11,1972627685,0,0.15
2004-08-16,6.11,6.58,5.98,6.48,5708249616,0,0.37
2004-08-23,6.53,6.73,6.43,6.6,4394157212,0,0.12
2004-08-30,6.6,6.83,6.45,6.58,6241378920,0,-0.02
2004-09-06,6.6,6.98,6.5,6.73,842093477,0,0.15
2004-09-13,6.78,7.13,6.75,6.8,6960615257,0,0.07
2004-09-20,6.83,6.85,6.53,6.73,2907224430,0,-0.07
2004-09-27,6.73,6.73,6.53,6.58,2377632412,0,-0.15
2004-10-04,6.6,6.78,6.6,6.6,1556976441,0,0.02
2004-10-11,6.6,6.63,6.48,6.53,1592378472,0,-0.07
2004-10-18,6.55,6.55,6.11,6.21,1066368307,0,-0.32
2004-10-25,6.21,6.21,5.61,5.91,1377485,0,-0.3
2004-11-01,5.91,6.13,5.83,5.98,1493349,0,0.07
2004-11-08,5.98,5.98,5.76,5.78,1195689,0,-0.2
2004-11-15,5.78,6.23,5.68,6.23,5213388,0,0.45
2004-11-22,6.3,6.35,5.76,5.78,806952223,0,-0.45
2004-11-29,5.78,5.83,5.63,5.68,1672535,0,-0.1
2004-12-06,5.68,5.76,5.68,5.71,1488518,0,0.02
2004-12-13,5.81,6.03,5.71,5.91,2316129,0,0.2
2004-12-20,5.73,5.78,5.66,5.73,1652199,0,-0.17
2004-12-27,5.68,5.73,5.63,5.68,1416794,0,-0.05
2005-01-03,5.66,5.78,5.31,5.38,1862340,0,-0.3
2005-01-10,5.38,5.41,5.08,5.31,1238734,0,-0.07
2005-01-17,5.38,5.46,5.31,5.36,793438,0,0.05
2005-01-24,5.36,5.43,5.26,5.38,604218,0,0.02
2005-01-31,5.51,5.51,5.36,5.38,689294,0,0.0
2005-02-07,5.38,5.38,5.38,5.38,0,0,0.0
2005-02-14,5.48,5.96,5.26,5.76,8229706,0,0.37
2005-02-21,5.81,6.11,5.56,5.88,16328233248,0,0.12
2005-02-28,5.88,5.94,5.68,5.84,4380442,0,-0.04
2005-03-07,5.88,7.0,5.74,6.38,15180790013,0,0.54
2005-03-14,6.38,6.45,5.83,5.88,10686245,0,-0.5
2005-03-21,5.83,5.93,5.66,5.74,5364277,0,-0.14
2005-03-28,5.81,5.86,5.53,5.66,2974576,0,-0.09
2005-04-04,5.69,5.71,5.56,5.56,1762289,0,-0.1
2005-04-11,5.61,5.61,5.36,5.43,1521302,0,-0.12
2005-04-18,5.38,5.38,4.86,4.9,2384060,0,-0.54
2005-04-25,4.88,5.06,4.86,4.9,1480797,0,0.0
2005-05-02,4.9,4.93,4.7,4.71,1214356,0,-0.19
2005-05-09,4.71,4.88,4.66,4.88,730001,0,0.17
2005-05-16,4.93,5.06,4.66,4.68,1616485,0,-0.2
2005-05-23,4.66,4.73,4.61,4.71,929641,0,0.02
2005-05-30,4.73,5.06,4.73,5.06,2031286,0,0.35
2005-06-06,5.06,5.08,4.88,4.91,1678601,0,-0.15
2005-06-13,4.98,5.28,4.88,5.28,2431553,0,0.37
2005-06-20,5.53,5.53,5.11,5.18,1341977014,0,-0.1
2005-06-27,5.16,5.54,5.12,5.23,460399118,0,0.05
2005-07-04,5.28,5.31,5.16,5.16,375175941,0,-0.07
2005-07-11,5.23,5.52,5.2,5.45,2952379,0,0.29
2005-07-18,5.45,5.51,5.27,5.31,1495544,0,-0.14
2005-07-25,5.28,5.36,4.98,5.02,5861365,0,-0.29
2005-08-01,5.63,5.63,5.34,5.42,1544593,0,0.4
2005-08-08,5.42,5.49,5.39,5.42,765630,0,0.0
2005-08-15,5.42,5.42,5.2,5.39,1022430,0,-0.03
2005-08-22,5.37,5.39,5.16,5.26,659703,0,-0.13
2005-08-29,5.26,5.26,5.0,5.0,565067,0,-0.26
2005-09-05,5.0,5.07,4.84,4.97,717237,0,-0.03
2005-09-12,5.0,5.11,4.58,4.68,960234,0,-0.29
2005-09-19,4.68,4.81,4.52,4.68,832719,0,0.0
2005-09-26,4.68,6.25,4.57,6.25,590339,0,1.57
2005-10-03,6.27,6.4,6.14,6.19,505102,0,-0.06
2005-10-10,6.19,6.36,6.1,6.23,812627,0,0.04
2005-10-17,6.31,6.31,5.74,5.89,1408555,0,-0.34
2005-10-24,5.89,5.97,5.55,5.67,353730,0,-0.21
2005-10-31,5.67,5.99,5.55,5.72,635760,0,0.04
2005-11-07,5.76,6.06,5.67,6.06,866801,0,0.34
2005-11-14,6.06,6.14,5.85,6.06,933723,0,0.0
2005-11-21,6.14,6.55,6.14,6.46,2284918,0,0.41
2005-11-28,6.46,6.57,6.23,6.27,1199820,0,-0.19
2005-12-05,6.29,6.53,6.29,6.36,820593,0,0.09
2005-12-12,6.36,6.74,6.36,6.7,2088931,0,0.34
2005-12-19,6.68,7.08,6.68,6.89,2579696,0,0.19
2005-12-26,6.89,7.0,6.63,6.95,1569488,0,0.06
2006-01-02,6.83,7.17,6.68,7.04,2241897,0,0.09
2006-01-09,7.17,7.23,6.66,6.68,1596573,0,-0.36
2006-01-16,6.7,6.7,6.19,6.27,761637,0,-0.41
2006-01-23,5.87,6.19,5.87,5.93,317083,0,-0.34
2006-01-30,5.93,6.17,5.93,6.06,111537,0,0.13
2006-02-06,6.1,6.49,6.06,6.34,772793,0,0.28
2006-02-13,6.23,6.38,6.14,6.14,1301797,0,-0.19
2006-02-20,6.14,6.23,5.91,5.93,775978,0,-0.21
2006-02-27,5.93,6.1,5.87,5.95,369665,0,0.02
2006-03-06,5.97,5.97,5.8,5.8,581585,0,-0.15
2006-03-13,5.85,5.95,5.76,5.89,1002239,0,0.09
2006-03-20,6.17,7.04,6.14,6.57,6975857,0,0.68
2006-03-27,6.57,6.83,6.46,6.68,2761342,0,0.11
2006-04-03,6.74,6.91,6.66,6.81,1687397,0,0.13
2006-04-10,6.83,7.47,6.66,7.47,5678839,0,0.66
2006-04-17,7.59,7.66,6.95,6.95,8824190,0,-0.51
2006-04-24,7.0,8.51,6.95,8.23,18682490,0,1.28
2006-05-01,8.11,8.11,7.38,7.4,5983177,0,-0.83
2006-05-08,7.62,8.06,7.21,7.89,5501972,0,0.49
2006-05-15,7.72,8.11,7.7,7.89,4142811,0,0.0
2006-05-22,7.98,8.02,7.3,7.38,5500378,0,-0.51
2006-05-29,5.58,7.66,5.53,7.51,1055897,0,0.13
2006-06-05,7.47,7.55,6.19,6.44,3097548,0,-1.07
2006-06-12,6.4,7.4,6.36,7.25,4915605,0,0.81
2006-06-19,7.34,7.51,7.02,7.25,2202063,0,0.0
2006-06-26,7.25,7.47,7.17,7.4,2884033,0,0.15
2006-07-03,7.45,7.85,7.17,7.85,1383060,0,0.45
2006-07-10,7.81,8.0,7.38,7.87,5044668,0,0.02
2006-07-17,7.87,9.56,7.68,9.56,20978564,0,1.69
2006-07-24,9.47,10.22,9.39,9.75,13180518,0,0.19
2006-07-31,9.9,10.75,9.47,10.56,20420878,0,0.81
2006-08-07,10.59,11.33,10.11,11.02,12057056,0,0.46
2006-08-14,11.02,12.45,10.97,12.33,11649434,0,1.31
2006-08-21,12.52,14.46,12.05,14.46,25108143,0,2.13
2006-08-28,14.46,14.82,12.55,12.62,29888057,0,-1.84
2006-09-04,10.67,14.2,10.65,13.77,6011536433,0,1.15
2006-09-11,13.86,14.32,12.72,13.96,28329080,0,0.19
2006-09-18,14.2,15.51,13.91,14.63,32269436,0,0.67
2006-09-25,14.58,16.59,14.58,16.4,28683783,0,1.77
2006-10-02,16.4,18.31,15.49,18.31,25282635,0,1.91
2006-10-09,18.31,20.87,18.31,20.87,23197321,0,2.56
2006-10-16,23.88,25.24,22.23,22.68,28198925,0,1.82
2006-10-23,22.9,23.42,18.02,21.46,26540826,0,-1.22
2006-10-30,21.13,24.09,21.08,22.97,22237618,0,1.51
2006-11-06,21.99,25.76,21.44,23.4,35185727,0,0.43
2006-11-13,21.77,23.14,21.03,21.13,24506005,0,-2.27
2006-11-20,21.13,21.89,20.34,21.37,14670133,0,0.24
2006-11-27,21.51,22.94,20.96,20.96,17456272,0,-0.41
2006-12-04,20.96,21.25,19.91,20.46,9471152,0,-0.5
2006-12-11,20.08,20.08,18.4,19.36,15400994,0,-1.1
2006-12-18,19.36,19.69,18.67,19.1,7617542,0,-0.26
2006-12-25,19.45,19.84,18.79,18.86,7074045,0,-0.24
2007-01-01,18.86,19.98,18.64,19.24,7617542,0,0.38
2007-01-08,19.36,21.03,18.88,19.65,14678715,0,0.41
2007-01-15,19.84,21.18,19.5,20.6,20878876,0,0.96
2007-01-22,20.98,22.23,20.32,20.46,19789021,0,-0.14
2007-01-29,20.7,20.79,19.31,19.79,4721273,0,-0.67
2007-02-05,19.79,20.34,19.5,19.81,3974679,0,0.02
2007-02-12,19.89,19.98,19.5,19.55,2076730,0,-0.26
2007-02-26,19.84,21.51,19.84,21.18,8909063,0,1.63
2007-03-05,21.89,23.76,20.6,22.71,39894130,0,1.53
2007-03-12,23.14,25.0,22.68,22.85,38290813,0,0.14
2007-03-19,23.02,23.18,21.89,22.92,11542164,0,0.07
2007-03-26,23.14,23.42,21.94,22.47,10782698,0,-0.45
2007-04-02,22.9,23.47,22.71,22.82,6644968,0,0.36
2007-04-09,22.94,24.38,22.32,23.69,13963587,0,0.86
2007-04-16,23.18,23.21,21.65,21.99,9534084,0,-1.7
2007-04-23,21.99,22.3,21.89,22.11,4628305,0,0.12
2007-04-30,22.18,22.18,20.08,20.65,4639749,0,-1.46
2007-05-07,20.79,21.75,19.98,20.91,7644715,0,0.26
2007-05-14,21.08,21.94,20.79,20.84,5546530,0,-0.07
2007-05-21,20.84,21.49,20.7,21.41,4266451,0,0.57
2007-05-28,21.51,21.75,21.03,21.51,4010436,0,0.1
2007-06-04,21.7,23.78,21.56,23.04,23087191,0,1.53
2007-06-11,23.09,23.8,22.61,23.04,18752085,0,0.0
2007-06-18,22.94,23.3,22.37,23.09,7709079,0,0.05
2007-06-25,23.28,23.9,22.78,23.64,20780187,0,0.55
2007-07-02,23.64,24.62,23.42,24.24,27244946,0,0.6
2007-07-09,24.38,26.0,20.94,25.1,5434173526,0,0.86
2007-07-16,25.53,26.05,24.76,25.81,24079788,0,0.72
2007-07-23,25.76,29.67,25.29,28.05,40254941,0,2.24
2007-07-30,27.84,28.72,25.43,25.64,8350135,0,-2.41
2007-08-06,25.32,26.83,24.97,25.78,6411130,0,0.15
2007-08-13,26.13,27.73,23.52,23.92,10467497,0,-1.86
2007-08-20,25.49,25.55,23.81,25.14,3317638,0,1.22
2007-08-27,25.67,25.78,24.62,25.26,3333305,0,0.12
2007-09-03,25.55,26.04,24.62,24.74,3395969,0,-0.52
2007-09-10,24.62,24.88,23.31,24.21,6489461,0,-0.52
2007-09-17,24.39,24.45,22.36,23.2,3710501,0,-1.02
2007-09-24,23.23,24.27,23.05,23.81,3485147,0,0.61
2007-10-01,24.04,24.16,23.23,23.49,2881392,0,-0.32
2007-10-08,23.92,23.92,22.76,23.08,2148691,0,-0.41
2007-10-15,23.23,23.46,22.59,22.76,2280047,0,-0.32
2007-10-22,22.59,22.59,20.38,20.96,4967421,0,-1.8
2007-10-29,20.96,21.05,19.45,19.74,3697244,0,-1.22
2007-11-05,19.74,20.76,18.81,20.56,4246770,0,0.81
2007-11-12,19.34,20.9,18.93,19.4,6548511,0,-1.16
2007-11-19,19.51,19.51,16.55,16.84,4664940,0,-2.56
2007-11-26,16.84,17.6,15.36,17.13,8128398,0,0.29
2007-12-03,17.22,18.18,17.01,17.54,3145308,0,0.41
2007-12-10,17.71,19.28,17.3,17.94,9729976,0,0.41
2007-12-17,17.94,18.23,15.42,16.26,6455718,0,-1.68
2007-12-24,16.84,17.51,16.43,17.48,3841856,0,1.22
2007-12-31,18.18,19.16,17.74,18.47,6631664,0,0.99
2008-01-07,17.42,17.89,16.4,17.13,4352818,0,-1.34
2008-01-14,17.13,17.71,16.58,17.3,3488762,0,0.17
2008-01-21,17.36,17.94,15.39,16.32,3837036,0,-0.99
2008-01-28,16.26,16.55,15.56,16.26,1800418,0,-0.06
2008-02-11,16.38,16.38,15.56,15.97,1423221,0,-0.29
